Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
FEDERALBNK,TFWatch_Low,-7.27,-7,-2,5,7,-5.79,-2.63,56,71,280.05,283.77,-1.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,41.63
EICHERMOT,TFWatch_Low,-15.21,-7,-2,4,-3,-4.44,-1.85,44,65,6978.5,7139.18,-2.3,Auto - 2W,Large Cap,IAS-Dec2025,40.77
PYRAMID,TFWatch_Low,-33.59,10,-7,5,2,-3.47,-1.97,58,53,172.0,162.4,5.9,Packaging,Small Cap,IAS-Dec2025,75.24
LUMAXTECH,TFWatch_Low,-8.82,-3,5,-1,-1,-4.84,1.42,51,75,1652.1,1661.9,-0.6,Auto - Replacement,Small Cap,IAS-Dec2025,38.48
GREAVESCOT,TFWatch_Low,-47.57,-3,-2,5,-14,-2.25,1.21,44,47,167.5,158.85,5.4,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,66.89
GRAVITA,TFWatch_Low,-36.51,-7,-2,5,-17,-2.77,5.37,48,55,1714.2,1613.6,6.2,Metals - Misc,Small Cap,IAS-Dec2025,60.86
GANECOS,TFWatch_Low,-58.12,-4,-2,14,2,-2.17,-0.76,59,44,1040.5,976.82,6.5,Textile - Misc,Small Cap,IAS-Dec2025,44.43
RECLTD,TFWatch_Low,-46.91,-4,-12,5,2,-3.39,-2.25,41,50,347.2,352.28,-1.4,Financials - NBFC,Mid Cap,IAS-Dec2025,48.94
PRICOLLTD,TFWatch,-15.71,-6,-1,6,-3,-6.09,2.03,42,62,584.35,584.22,0.0,Auto - OEM Suppliers,Small Cap,QIC 2025,52.47
ANANTRAJ,TFWatch_Low,-47.25,-6,-1,5,-6,-10.85,2.88,43,52,500.0,501.01,-0.2,Real Estate,Small Cap,AI-Proxy,50.32
TECHNOE,TFWatch_Low,-33.71,-13,-12,5,1,-3.93,-5.79,56,53,1207.8,1180.81,2.3,Engineering,Small Cap,AI-Proxy,59.65
AURIONPRO,TFWatch_Low,-61.46,-4,-2,5,-19,-14.34,-12.02,29,39,767.55,856.08,-10.3,IT - Software/Consulting,Small Cap,AI-Proxy,31.5
SCHNEIDER,TFWatch_Low,-2.93,-12,-2,6,3,-4.71,2.93,81,75,1281.3,1085.06,18.1,Power - Equipment,Small Cap,AI-Proxy,68.27
VOLTAMP,TFWatch_Low,-36.55,6,-7,-1,4,-1.52,-19.74,57,55,9390.0,9562.71,-1.8,Power - Equipment,Small Cap,AI-Proxy,48.0
BBOX,TFWatch_Low,-1.78,21,20,5,2,10.76,29.06,77,74,828.95,620.69,33.6,IT - Services,Small Cap,AI-Proxy,98.39
KRN,TFWatch,-13.23,-6,-10,5,2,-12.31,-12.1,66,69,1140.2,1110.2,2.7,,,AI-Proxy,57.35
TARIL,TFWatch_Low,-51.96,-5,-9,5,-16,-3.97,-6.4,49,48,311.7,305.16,2.1,Power - Equipment,Small Cap,AI-Proxy,53.9
BLUESTARCO,TFWatch_Low,-32.24,1,-13,-1,-17,-3.25,-8.05,42,51,1637.7,1746.18,-6.2,Consumption - Appliances,Small Cap,AI-Proxy,42.91
SEAMECLTD,TFWatch,-9.6,1,-6,-2,7,0.55,-5.35,73,68,1509.6,1471.4,2.6,Transport - Shipping,Small Cap,GREEN - MAY-2,46.57
SKYGOLD,TFWatch,-10.44,-5,-1,6,2,-19.16,-3.22,61,70,437.55,416.69,5.0,Consumption - Jewelry,Small Cap,GREEN - MAY-2,56.76
IDEAFORGE,TFWatch_Low,-42.4,-9,-2,6,2,-4.93,26.06,74,56,774.05,573.12,35.1,Defense - Technology,Small Cap,BLUE - MAY-2,80.33
VOLTAMP,TFWatch_Low,-36.55,6,-7,-1,4,-1.52,-19.74,57,55,9390.0,9562.71,-1.8,Power - Equipment,Small Cap,BLUE - MAY-2,48.0
HFCL,TFWatch_Low,-10.13,-7,20,6,4,8.88,32.53,91,74,153.68,106.02,45.0,Telecom,Small Cap,BLUE - MAY-2,96.14
HSCL,TFWatch_Low,-10.44,-9,-4,6,2,-3.27,1.36,69,72,616.8,539.52,14.3,Chemicals - Specialty,Small Cap,BLUE - MAY-2,84.36
INDOTECH,TFWatch_Low,-29.42,-4,-6,5,2,-6.12,-1.48,70,66,2662.4,2066.45,28.8,Power - Equipment,Small Cap,BLUE - MAY-2,76.92
TORNTPOWER,TFWatch_Low,-28.47,-8,-9,5,4,-15.5,-16.74,53,57,1457.1,1545.97,-5.7,Power - Misc,Mid Cap,BLUE - MAY-2,45.05
AARTIIND,TFWatch_Low,-38.82,-4,-6,4,7,-3.05,-7.17,63,51,470.65,453.06,3.9,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,62.54
POCL,TFWatch_Low,-3.42,-7,-2,7,-4,1.61,5.24,47,70,1454.5,1274.18,14.2,Metals - Misc,Small Cap,BLUE - MAY-2,67.48
SATIN,TFWatch_Low,-20.5,21,10,5,13,5.97,28.44,86,68,225.41,179.28,25.7,Financials - MFI,Small Cap,BLUE - MAY-2,87.57
TALBROAUTO,TFWatch_Low,-16.07,1,-4,6,2,2.31,0.67,63,63,332.2,289.55,14.7,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,76.79
GRSE,TFWatch_Low,-19.44,-6,-3,5,-8,-6.57,-3.23,56,62,2850.7,2698.05,5.7,Defense - Ship Building,Small Cap,BLUE - MAY-2,58.64
CONFIPET,TFWatch_Low,-47.88,6,2,9,3,14.29,15.79,75,54,62.54,49.61,26.1,Utility - Misc,Small Cap,BLUE - MAY-2,60.07
COCHINSHIP,TFWatch_Low,-44.33,-6,-3,5,-10,-6.65,-4.68,51,55,1658.6,1584.53,4.7,Defense - Ship Building,Small Cap,BLUE - MAY-2,61.38
GUJALKALI,TFWatch_Low,-22.91,-10,-4,9,3,-7.06,-12.94,66,55,693.85,659.28,5.2,Chemicals - Bulk,Small Cap,BLUE - MAY-2,52.45
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-40.58,1,-6,5,-6,-1.87,-3.73,48,55,540.05,505.08,6.9,Defense - Misc,Small Cap,BLUE - MAY-2,60.94
TRITURBINE,TFWatch_Low,-36.04,-3,-10,5,2,-5.33,-1.35,56,54,566.05,528.01,7.2,Power - Equipment,Small Cap,BLUE - MAY-2,70.64
RBLBANK,TFWatch,-4.48,-6,-2,6,14,-4.99,-3.43,54,68,326.3,321.7,1.4,Financials - Private Bank,Small Cap,BLUE - MAY-2,53.04
OFSS,TFWatch_Low,-32.41,-13,-6,8,2,-4.39,-8.23,60,57,8935.0,8271.61,8.0,IT - Product/Platform,Mid Cap,BLUE - MAY-2,70.39
BANDHANBNK,TFWatch_Low,-28.11,-10,-3,4,4,-5.12,-2.71,66,54,195.55,180.79,8.2,Financials - Private Bank,Mid Cap,BLUE - MAY-2,70.58
PTC,TFWatch_Low,-18.75,-6,-3,5,2,-7.16,-1.62,62,65,206.86,189.67,9.1,Power - Misc,Small Cap,BLUE - MAY-2,64.77
SKIPPER,TFWatch_Low,-32.11,-13,-9,8,-16,-3.15,-5.17,52,56,451.5,422.19,6.9,Power - Equipment,Small Cap,BLUE - MAY-2,62.39
BBOX,TFWatch_Low,-1.78,21,20,5,2,10.76,29.06,77,74,828.95,620.69,33.6,IT - Services,Small Cap,BLUE - MAY-2,98.39
VIJAYA,TFWatch_Low,-0.56,-3,20,5,2,0.91,14.01,70,72,1290.5,1089.15,18.5,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,83.76
CGPOWER,TFWatch,-3.16,-6,-2,5,2,-3.03,4.07,71,67,847.05,773.57,9.5,Power - Equipment,Mid Cap,BLUE - MAY-2,72.88
ADANIENSOL,TFWatch,-3.65,-8,-9,6,13,-1.98,-1.35,64,67,1326.8,1201.55,10.4,Power - Misc,Large Cap,BLUE - MAY-2,57.82
ONGC,TFWatch,-13.71,4,1,-2,7,6.63,-0.37,70,69,297.7,284.48,4.6,Oil and Gas,Large Cap,BLUE - MAY-2,61.66
ASTERDM,TFWatch,-2.35,-9,-3,13,1,-0.77,4.2,67,72,736.7,691.37,6.6,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,73.39
SONACOMS,TFWatch_Low,-22.95,7,-7,5,7,2.24,-2.16,69,57,592.25,557.65,6.2,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,60.72
DHAMPURSUG,TFWatch_Low,-52.7,-10,-4,12,12,1.86,-2.18,78,46,154.07,142.41,8.2,Agri - Sugar,Small Cap,BLUE - MAY-2,59.75
CEMPRO,TFWatch_Low,-2.7,-8,-2,6,1,-6.54,9.61,62,,893.6,731.83,22.1,Infra - Construction,Small Cap,BLUE - MAY-2,76.93
DEEPAKNTR,TFWatch_Low,-40.93,-5,-2,5,2,-0.22,7.72,62,48,1871.8,1651.63,13.3,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,84.71
ABB,TFWatch_Low,-30.76,-10,-10,-1,5,-9.66,-12.73,59,57,6335.0,6598.19,-4.0,Power - Equipment,Large Cap,BLUE - MAY-2,35.2
SHAILY,TFWatch_Low,-2.05,1,-3,4,1,2.36,8.19,61,74,2742.5,2342.23,17.1,Industrial - Consumables,Small Cap,BLUE - MAY-2,89.79
GAEL,TFWatch_Low,-21.63,-4,8,6,12,-0.85,6.15,70,67,165.05,151.43,9.0,Agri - Misc,Small Cap,BLUE - MAY-2,62.36
THERMAX,TFWatch_Low,-22.15,-5,4,13,3,-2.8,11.85,82,67,4546.5,3907.71,16.3,Power - Equipment,Mid Cap,BLUE - MAY-2,74.58
NETWEB,TFWatch,-12.19,-7,-2,5,2,-11.06,-3.34,60,66,3933.1,3756.16,4.7,IT - Equipments,Small Cap,BLUE - MAY-2,62.45
