Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Notes,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
GHCL,TFWatch_Low,-32.71,-5,-5,-11,-3,36,46,524.2,IAS-Dec2025,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,31.05
DCMSHRIRAM,TFWatch_Low,-26.71,-14,-14,-3,-3,39,48,1101.0,IAS-Dec2025,Small Cap,Others,Others,Small Cap,21.88
MTARTECH,TFWatch_Low,-18.2,-7,-7,-1,9,57,62,2388.8,IAS-Dec2025,Small Cap,Defense - Misc,Defense - Misc,Small Cap,39.45
CSBBANK,TFWatch,-4.25,-12,-12,5,10,67,66,486.45,IAS-Dec2025,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52.47
FEDERALBNK,TFWatch_Low,-2.42,6,6,-5,4,74,75,277.95,IAS-Dec2025,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,64.93
EICHERMOT,TFWatch_Low,-5.42,-10,-10,-2,6,55,69,6975.0,IAS-Dec2025,Large Cap,Auto - 2W,Auto - 2W,Large Cap,28.01
PYRAMID,TFWatch_Low,-42.8,-11,-11,-3,-1,39,47,148.15,IAS-Dec2025,Small Cap,Packaging,Packaging,Small Cap,26.0
LUMAXTECH,TFWatch_Low,-14.75,-11,-11,-3,9,54,71,1381.0,IAS-Dec2025,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,40.49
GREAVESCOT,TFWatch_Low,-49.48,-4,-4,-3,-11,38,41,161.41,IAS-Dec2025,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,24.15
GRAVITA,TFWatch_Low,-42.71,1,1,-3,-1,39,48,1546.8,IAS-Dec2025,Small Cap,Metals - Misc,Metals - Misc,Small Cap,22.68
GANECOS,TFWatch_Low,-72.54,-26,-26,-2,-13,23,34,682.05,IAS-Dec2025,Small Cap,Textile - Misc,Textile - Misc,Small Cap,21.2
RECLTD,TFWatch,-44.76,-12,-12,5,2,46,45,361.25,IAS-Dec2025,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,46.9
COALINDIA,TFWatch,-22.94,-11,-11,7,5,62,56,418.85,,Large Cap,Utility - Misc,Utility - Misc,Large Cap,52.96
NMDC,TFWatch_Low,-20.03,-6,-6,-1,8,50,53,76.33,,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,36.99
MAHABANK,TFWatch,-10.63,-4,-4,4,9,68,59,65.69,,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65.88
NTPC,TFWatch,-24.89,-6,-6,4,1,52,54,336.85,,Large Cap,Power - Misc,Power - Misc,Large Cap,49.66
GRAPHITE,TFWatch,-14.29,-12,-12,5,9,55,52,608.0,,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,48.14
GAEL,TFWatch,-35.46,-6,-6,10,10,65,49,135.92,,Small Cap,Agri - Misc,Agri - Misc,Small Cap,56.21
ICICIPRULI,TFWatch_Low,-20.0,-12,-12,-1,2,54,49,637.45,,Large Cap,Financials - Life,Financials - Life,Large Cap,39.49
AJANTPHARM,TFWatch_Low,-22.52,2,2,-2,2,52,57,2700.1,,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46.93
INDUSTOWER,TFWatch_Low,-10.25,-6,-6,-2,3,54,64,413.15,,Mid Cap,Telecom,Telecom,Mid Cap,43.76
MAANALU,TFWatch_Low,-45.63,-2,-2,-4,8,53,52,141.1,,Small Cap,Metals - Aluminium,Metals - Aluminium,Small Cap,41.2
MOTHERSON,TFWatch_Low,-25.21,-1,-1,-3,5,49,57,108.19,,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,34.19
RVNL,TFWatch_Low,-49.81,1,1,-2,2,51,48,324.75,,Mid Cap,Railways,Railways,Mid Cap,42.9
SAIL,TFWatch,-15.19,-12,-12,4,9,63,58,148.72,,Mid Cap,Metals - Iron & Steel,Metals - Iron & Steel,Mid Cap,56.76
TORNTPOWER,TFWatch_Low,-37.74,-12,-12,-1,2,45,52,1268.3,,Mid Cap,Power - Misc,Power - Misc,Mid Cap,38.17
PHOENIXLTD,TFWatch_Low,-16.46,-11,-11,-2,4,54,61,1728.1,,Mid Cap,Real Estate,Real Estate,Mid Cap,38.28
IIFL,TFWatch_Low,-26.02,-12,-12,-1,9,48,47,520.35,,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,30.19
BHEL,TFWatch_Low,-27.64,-12,-12,-3,-1,46,51,242.65,,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,29.96
JAMNAAUTO,TFWatch_Low,-22.11,-12,-12,-2,9,56,53,116.57,,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,39.32
PNB,TFWatch_Low,-16.06,-4,-4,-1,9,54,57,119.95,,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,42.62
RECLTD,TFWatch,-44.76,-12,-12,5,2,46,45,361.25,,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,46.9
BSOFT,TFWatch_Low,-52.96,-4,-4,-3,4,49,42,405.4,,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,41.58
FORCEMOT,TFWatch,-12.46,-3,-3,6,-1,56,72,19250.0,,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,47.67
POCL,TFWatch_Low,-14.92,-14,-14,-2,7,51,65,1281.3,,Small Cap,Metals - Misc,Metals - Misc,Small Cap,41.52
JKTYRE,TFWatch_Low,-8.85,3,3,-2,9,71,64,504.9,,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,51.97
GMDCLTD,TFWatch_Low,-20.28,-14,-14,-2,-1,51,60,519.0,,Small Cap,Metals - Misc,Metals - Misc,Small Cap,41.6
SJS,TFWatch_Low,-13.36,-12,-12,-3,8,52,68,1571.7,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,37.6
CANBK,TFWatch_Low,-4.07,-3,-3,-7,9,65,69,151.57,,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,50.91
PRICOLLTD,TFWatch_Low,-16.21,2,2,-3,5,53,61,580.9,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,36.48
CHOICEIN,TFWatch_Low,-9.88,-15,-15,-1,-3,48,69,762.45,,Small Cap,Financials - Misc,Financials - Misc,Small Cap,31.98
HINDPETRO,TFWatch_Low,-17.22,-3,-3,-3,-1,44,53,414.65,,Mid Cap,Petro - Refineries,Petro - Refineries,Mid Cap,27.7
BANKINDIA,TFWatch,-4.13,-1,-1,2,5,74,62,159.44,,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61.2
DYNAMATECH,TFWatch_Low,-21.67,-5,-5,-8,4,46,57,7864.0,,Small Cap,Defense - Misc,Defense - Misc,Small Cap,30.17
INFY,TFWatch,-16.71,6,6,2,3,60,52,1671.2,,,,IT - Software/Consulting,Large Cap,57.37
TECHM,TFWatch,-6.01,6,6,11,2,65,65,1699.0,,,,IT - Software/Consulting,Large Cap,65.07
HCLTECH,TFWatch,-15.19,2,2,1,3,60,56,1706.6,,,,IT - Software/Consulting,Large Cap,60.21
SILVERBEES,TFWatch,-4.8,-2,-2,8,8,91,93,293.0,,,,,,70.84
GOLDBEES,TFWatch,-3.57,11,11,2,13,83,94,127.75,,,,,,66.72
TATVA,TFWatch_Low,-47.18,-2,-2,-9,10,45,45,1154.0,,,,Chemicals - Specialty,Small Cap,36.05
