Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
SHRIPISTON,TFWatch,-0.43,1,-7,12,11,0.08,15.38,54,78,3481.6,3301.49,5.5,Auto - OEM Suppliers,Small Cap,QIC 2026,64.3
BEL,TFWatch_Low,-4.56,-3,-7,-1,-2,-2.95,7.66,56,70,431.35,436.85,-1.3,Defense - Misc,Large Cap,QIC 2026,59.89
SHAILY,TFWatch_Low,-11.12,-2,7,2,-4,-0.58,14.28,57,71,2488.5,2167.37,14.8,Industrial - Consumables,Small Cap,QIC 2026,70.54
MUTHOOTFIN,TFWatch_Low,-14.09,-11,-9,4,-2,-1.63,6.26,39,71,3436.5,3449.52,-0.4,Financials - NBFC,Mid Cap,QIC 2026,59.18
SAKSOFT,TFWatch_Low,-56.19,-4,-7,4,-4,2.01,18.61,28,41,140.95,140.62,0.2,IT - Software/Consulting,Small Cap,QIC 2026,72.26
NETWEB,TFWatch_Low,-9.54,-4,-4,3,1,5.93,30.75,67,67,4051.8,3547.43,14.2,IT - Equipments,Small Cap,QIC 2026,80.15
IONEXCHANG,TFWatch_Low,-48.01,-6,-6,4,1,0.54,19.56,53,45,399.5,376.1,6.2,Infra - Construction,Small Cap,SideCar,79.25
WABAG,TFWatch_Low,-22.44,-5,-4,4,1,0.97,25.59,61,60,1507.8,1339.69,12.5,Infra - Construction,Small Cap,SideCar,84.1
KPITTECH,TFWatch_Low,-60.62,8,-8,4,-4,7.04,14.99,18,33,759.55,758.85,0.1,IT - Services,Mid Cap,SideCar,74.82
KEC,TFWatch_Low,-57.2,-11,-9,4,-15,-2.28,5.74,23,39,562.05,574.97,-2.2,Railways,Small Cap,IAS-Dec2025,58.59
MACPOWER,TFWatch_Low,-35.11,-4,-5,4,5,3.47,35.81,58,59,1127.05,994.68,13.3,Engineering,Small Cap,IAS-Dec2025,78.82
JAYNECOIND,TFWatch_Low,-1.66,9,4,6,10,17.46,52.03,71,82,112.5,88.7,26.8,Metals - Iron & Steel,Small Cap,IAS-Dec2025,93.83
GHCL,TFWatch_Low,-34.79,-2,-7,4,-14,2.48,16.37,39,45,507.95,489.64,3.7,Chemicals - Bulk,Small Cap,IAS-Dec2025,80.1
DCMSHRIRAM,TFWatch_Low,-19.74,1,-5,6,-5,1.58,8.33,46,57,1205.8,1150.37,4.8,Others,Small Cap,IAS-Dec2025,65.47
MTARTECH,TFWatch_Low,-0.85,5,1,3,11,22.32,81.28,88,86,6286.1,4350.13,44.5,Defense - Misc,Small Cap,IAS-Dec2025,92.87
CSBBANK,TFWatch_Low,-17.16,-3,-10,4,-3,-0.13,7.68,40,55,382.15,389.68,-1.9,Financials - Private Bank,Small Cap,IAS-Dec2025,60.78
FEDERALBNK,TFWatch,-5.2,-12,-6,3,6,-2.29,6.81,58,72,286.3,281.51,1.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,61.57
EICHERMOT,TFWatch_Low,-14.07,-3,-7,2,-2,-0.56,7.38,47,66,7072.0,7126.04,-0.8,Auto - 2W,Large Cap,IAS-Dec2025,59.61
PYRAMID,TFWatch_Low,-32.43,-3,4,3,1,5.24,24.54,58,52,175.0,155.55,12.5,Packaging,Small Cap,IAS-Dec2025,80.39
LUMAXTECH,TFWatch_Low,-10.6,-11,-9,6,12,-6.2,1.01,49,74,1620.0,1646.08,-1.6,Auto - Replacement,Small Cap,IAS-Dec2025,48.06
GREAVESCOT,TFWatch_Low,-48.13,-2,-7,3,-13,7.04,28.77,40,46,165.71,153.85,7.7,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,83.31
GRAVITA,TFWatch_Low,-39.0,7,-7,3,-16,5.04,16.93,40,53,1647.0,1562.99,5.4,Metals - Misc,Small Cap,IAS-Dec2025,73.9
GANECOS,TFWatch_Low,-57.06,8,-13,12,1,5.76,40.31,61,45,1066.6,948.09,12.5,Textile - Misc,Small Cap,IAS-Dec2025,71.22
RECLTD,TFWatch_Low,-45.69,-13,-5,3,1,-5.03,10.91,47,52,355.2,352.02,0.9,Financials - NBFC,Mid Cap,IAS-Dec2025,64.19
PRICOLLTD,TFWatch_Low,-17.54,-11,-4,4,-2,-3.87,9.35,41,61,571.65,574.6,-0.5,Auto - OEM Suppliers,Small Cap,QIC 2025,64.31
COALINDIA,TFWatch,-11.31,20,8,1,5,5.72,7.03,67,71,482.1,449.96,7.1,Utility - Misc,Large Cap,,70.5
NMDC,TFWatch,-5.37,-3,-7,4,8,1.15,16.29,61,75,90.32,84.55,6.8,Metals - Misc,Mid Cap,,83.1
MAHABANK,TFWatch,-1.65,-12,-3,3,10,0.54,27.7,72,69,78.32,70.51,11.1,Financials - PSU Bank,Mid Cap,,74.95
NTPC,TFWatch,-11.16,-6,-2,2,4,-0.86,7.49,73,70,398.4,381.32,4.5,Power - Misc,Large Cap,,61.56
GRAPHITE,TFWatch,-5.47,-11,-2,3,11,-2.38,11.66,63,66,706.15,671.19,5.2,Metals - Casting/Forging,Small Cap,,66.94
GAEL,TFWatch_Low,-26.32,3,-10,4,11,2.5,15.64,65,63,155.16,144.36,7.5,Agri - Misc,Small Cap,,69.42
ICICIPRULI,TFWatch_Low,-35.1,6,-8,-9,-2,0.57,-2.78,30,42,517.15,560.13,-7.7,Financials - Life,Large Cap,,50.21
AJANTPHARM,TFWatch_Low,-18.91,13,1,-6,4,2.2,0.75,49,63,2826.1,2841.3,-0.5,Healthcare - Pharma,Mid Cap,,53.65
INDUSTOWER,TFWatch_Low,-11.3,9,3,-8,-1,1.83,-3.84,44,62,409.55,425.25,-3.7,Telecom,Mid Cap,,45.7
MAANALU,TFWatch_Low,-42.25,-5,-1,4,9,3.46,18.94,44,59,149.86,141.02,6.3,Metals - Aluminium,Small Cap,,68.26
MOTHERSON,TFWatch,-16.25,-11,-5,3,7,-3.62,10.37,50,60,121.15,120.11,0.9,Auto - Replacement,Large Cap,,63.99
RVNL,TFWatch_Low,-54.06,-11,-4,3,-18,-2.05,11.82,31,48,297.21,293.91,1.1,Railways,Mid Cap,,68.2
SAIL,TFWatch,-0.35,-3,4,3,11,3.29,24.88,77,73,184.33,165.36,11.5,Metals - Iron & Steel,Mid Cap,,84.96
TORNTPOWER,TFWatch_Low,-14.7,-7,-1,3,3,2.24,33.06,70,65,1737.5,1517.82,14.5,Power - Misc,Mid Cap,,81.89
PHOENIXLTD,TFWatch,-14.61,-3,-8,4,1,-0.55,16.9,44,64,1766.2,1698.24,4.0,Real Estate,Mid Cap,,74.9
IIFL,TFWatch_Low,-34.91,7,1,3,-2,9.18,2.14,25,50,457.85,472.37,-3.1,Financials - NBFC,Mid Cap,,58.65
BHEL,TFWatch_Low,-0.38,-5,-2,10,1,3.01,35.94,67,72,347.53,293.46,18.4,Power - Equipment,Mid Cap,,88.21
JAMNAAUTO,TFWatch_Low,-19.92,-3,-7,2,11,-2.01,2.9,46,56,120.52,125.03,-3.6,Auto - Replacement,Small Cap,,60.15
PNB,TFWatch_Low,-23.62,-7,-7,2,-2,-3.48,4.23,41,56,109.15,113.18,-3.6,Financials - PSU Bank,Large Cap,,60.71
RECLTD,TFWatch_Low,-45.69,-13,-5,3,1,-5.03,10.91,47,52,355.2,352.02,0.9,Financials - NBFC,Mid Cap,,64.19
BSOFT,TFWatch_Low,-57.2,1,-7,3,6,0.07,9.24,34,46,368.9,377.69,-2.3,IT - Software/Consulting,Small Cap,,62.45
FORCEMOT,TFWatch_Low,-23.03,-1,-9,-8,-1,-2.54,2.19,49,68,19830.0,21307.04,-6.9,Auto - PV/Trucks,Small Cap,,50.34
POCL,TFWatch_Low,-8.9,11,2,5,-3,13.66,27.04,44,69,1372.0,1207.45,13.6,Metals - Misc,Small Cap,,85.01
JKTYRE,TFWatch_Low,-27.21,5,-9,1,-1,1.49,1.23,34,55,403.2,432.05,-6.7,Auto - Tyres,Small Cap,,52.92
GMDCLTD,TFWatch_Low,-1.8,7,2,6,11,10.29,30.47,64,79,738.8,643.98,14.7,Metals - Misc,Small Cap,,78.14
SJS,TFWatch,-1.19,5,1,4,-2,11.17,10.71,49,73,1797.1,1690.7,6.3,Auto - OEM Suppliers,Small Cap,,67.64
CANBK,TFWatch_Low,-15.68,-13,-6,3,-1,-4.88,3.14,38,62,133.98,139.39,-3.9,Financials - PSU Bank,Large Cap,,57.25
CHOICEIN,TFWatch_Low,-21.48,-15,-7,4,-5,-5.26,3.86,30,60,664.25,693.02,-4.2,Financials - Misc,Small Cap,,54.26
HINDPETRO,TFWatch_Low,-25.57,-3,-5,3,-4,-0.19,9.34,31,52,372.8,378.54,-1.5,Petro - Refineries,Mid Cap,,62.99
BANKINDIA,TFWatch_Low,-21.6,-11,-5,-8,-1,-5.15,2.08,47,58,139.84,148.37,-5.7,Financials - PSU Bank,Mid Cap,,47.62
DYNAMATECH,TFWatch_Low,-1.51,-6,-1,3,7,-1.83,28.88,65,72,11612.5,10285.55,12.9,Defense - Misc,Small Cap,,78.92
INFY,TFWatch_Low,-40.82,5,-13,5,-3,2.85,-6.56,20,35,1187.5,1297.3,-8.5,IT - Software/Consulting,Large Cap,,40.25
TECHM,TFWatch_Low,-18.07,6,1,5,-3,9.02,6.32,42,51,1481.0,1454.96,1.8,IT - Software/Consulting,Large Cap,,61.32
HCLTECH,TFWatch_Low,-39.83,6,-10,-1,-3,0.62,-11.54,22,39,1210.7,1376.57,-12.0,IT - Software/Consulting,Large Cap,,31.58
SILVERBEES,TFWatch_Low,-32.63,2,-7,-1,11,-0.92,7.3,50,67,227.56,231.39,-1.7,,,,54.98
GOLDBEES,TFWatch_Low,-13.6,1,-8,-7,30,-0.56,5.22,57,76,123.38,123.79,-0.3,,,,54.16
TATVA,TFWatch_Low,-30.74,-4,-5,4,1,2.97,17.74,48,53,1307.6,1224.13,6.8,Chemicals - Specialty,Small Cap,,77.37
SMLMAH,TFWatch_Low,-26.13,-3,-8,-8,6,-4.24,-6.28,48,,3723.0,4084.61,-8.9,Auto - CV,Small Cap,3Yr Play,45.59
EQUITASBNK,TFWatch_Low,-42.26,-3,-7,3,12,3.14,22.53,56,50,67.27,62.47,7.7,Financials - Private Bank,Small Cap,,91.07
GESHIP,TFWatch,-1.0,8,10,1,8,12.06,11.25,84,81,1573.8,1419.23,10.9,Transport - Shipping,Small Cap,,68.84
SEAMECLTD,TFWatch,-4.22,9,-9,15,6,4.89,14.86,82,73,1599.4,1452.1,10.1,Transport - Shipping,Small Cap,,71.75
COALINDIA,TFWatch,-11.31,20,8,1,5,5.72,7.03,67,71,482.1,449.96,7.1,Utility - Misc,Large Cap,,70.5
CREDITACC,TFWatch_Low,-27.62,7,1,3,-3,5.14,11.71,53,56,1300.0,1241.88,4.7,Financials - MFI,Mid Cap,,78.19
LUPIN,TFWatch,-4.19,1,-5,-5,4,0.27,-0.5,66,78,2302.3,2287.78,0.6,Healthcare - Pharma,Mid Cap,,46.28
ALKEM,TFWatch_Low,-16.64,2,-6,3,-2,2.55,0.68,45,58,5368.5,5441.29,-1.3,Healthcare - Pharma,Mid Cap,,50.66
RICOAUTO,TFWatch_Low,-27.97,-3,-9,3,10,-0.55,7.3,38,57,113.09,115.54,-2.1,Auto - OEM Suppliers,Small Cap,,64.53
JINDALSAW,TFWatch_Low,-41.58,-11,-3,4,2,-6.46,19.21,65,56,224.25,207.0,8.3,Metals - Pipe & Tube,Small Cap,,65.95
INDIANB,TFWatch_Low,-15.43,-3,-10,-1,-1,-7.06,0.0,50,68,845.7,895.38,-5.5,Financials - PSU Bank,Mid Cap,,43.93
JINDALPHOT,TFWatch_Low,-30.87,7,-9,3,-2,2.28,8.34,31,57,1117.6,1171.03,-4.6,Consumption - Misc,Small Cap,,64.17
JINDALSTEL,TFWatch,-4.03,-14,-6,3,10,-3.18,9.24,65,70,1216.0,1193.06,1.9,Metals - Iron & Steel,Large Cap,,60.01
DIXON,TFWatch_Low,-41.88,-3,-6,4,-15,2.91,10.53,43,48,11130.0,10847.54,2.6,Consumption - Electronics,Mid Cap,IND-US,68.25
KAYNES,TFWatch_Low,-48.69,-11,-4,4,-6,-5.94,10.36,51,48,4013.4,3922.32,2.3,Electronic - Equipment,Small Cap,IND-US,61.46
SYRMA,TFWatch,-2.19,-14,-5,4,1,-1.65,16.63,67,76,953.65,877.77,8.6,Electronic - Equipment,Small Cap,IND-US,75.18
AMBER,TFWatch,-6.89,-3,-6,3,-6,3.59,21.88,63,62,8031.5,7364.38,9.1,Consumption - Appliances,Small Cap,IND-US,74.67
AVALON,TFWatch_Low,-21.61,-17,-7,3,-5,-0.72,7.62,60,62,1033.15,1012.33,2.1,Electronic - Equipment,Small Cap,IND-US,61.08
PGEL,TFWatch_Low,-50.1,-13,-5,2,-12,-3.86,7.03,44,49,526.05,540.6,-2.7,Consumption - Electronics,Small Cap,IND-US,57.1
ELIN,TFWatch_Low,-57.11,-7,-3,3,-4,-3.62,20.03,32,41,120.94,122.77,-1.5,Consumption - Appliances,Small Cap,IND-US,70.79
E2E,TFWatch_Low,-47.48,-5,-2,3,1,-0.71,34.97,69,57,2882.2,2546.56,13.2,IT - Software/Consulting,Small Cap,IND-US,79.83
SUNPHARMA,TFWatch,-7.97,8,11,1,2,11.34,2.67,56,62,1804.1,1722.41,4.7,Healthcare - Pharma,Large Cap,IND-US,55.62
DRREDDY,TFWatch,-6.82,-4,14,1,3,0.56,5.55,59,61,1324.5,1268.72,4.4,Healthcare - Pharma,Large Cap,IND-US,60.25
CIPLA,TFWatch_Low,-22.63,-4,15,3,-19,1.69,7.57,34,48,1316.9,1280.43,2.8,Healthcare - Pharma,Large Cap,IND-US,73.48
DIVISLAB,TFWatch,-7.95,-2,15,3,-9,2.32,9.45,54,62,6509.0,6220.29,4.6,Healthcare - Pharma,Large Cap,IND-US,80.51
LUPIN,TFWatch,-4.19,1,-5,-5,4,0.27,-0.5,66,78,2302.3,2287.78,0.6,Healthcare - Pharma,Mid Cap,IND-US,46.28
AUROPHARMA,TFWatch,-12.54,-10,-2,10,6,-1.51,6.75,67,71,1392.4,1327.23,4.9,Healthcare - Pharma,Mid Cap,IND-US,62.26
ZYDUSLIFE,TFWatch_Low,-32.43,-7,-7,3,-6,-3.51,-0.49,48,54,894.85,911.09,-1.8,Healthcare - Pharma,Mid Cap,IND-US,52.79
WELSPUNLIV,TFWatch_Low,-39.27,-11,-4,3,1,-0.65,11.36,49,52,129.32,124.06,4.2,Textile - Misc,Small Cap,IND-US,72.34
TRIDENT,TFWatch_Low,-50.79,-3,-8,4,1,2.28,8.19,47,41,26.03,25.26,3.0,Textile - Misc,Mid Cap,IND-US,77.16
ARVIND,TFWatch,-12.12,1,-10,4,3,3.39,12.3,69,67,395.45,368.94,7.2,Textile - Apparels,Small Cap,IND-US,79.37
KPRMILL,TFWatch_Low,-32.48,-11,-5,3,-8,0.78,10.96,51,52,937.85,891.2,5.2,Textile - Apparels,Mid Cap,IND-US,80.7
VTL,TFWatch,-1.73,-2,9,2,3,2.92,16.51,82,70,607.3,546.68,11.1,Textile - Spinning/Yarn,Small Cap,IND-US,84.54
PAGEIND,TFWatch_Low,-27.1,-14,-6,6,-9,-2.08,15.39,52,43,36880.0,35012.0,5.3,Textile - Innerwear,Mid Cap,IND-US,76.11
GOKEX,TFWatch_Low,-45.13,-13,-5,3,-16,-2.32,17.97,47,48,692.6,675.39,2.5,Textile - Apparels,Small Cap,IND-US,65.85
SONACOMS,TFWatch_Low,-21.52,8,-7,3,6,6.8,23.12,72,59,603.25,544.7,10.7,Auto - OEM Suppliers,Mid Cap,IND-US,78.87
BHARATFORG,TFWatch,-3.51,-4,-5,2,7,0.14,7.33,73,70,1858.6,1781.0,4.4,Metals - Casting/Forging,Mid Cap,IND-US,68.02
MOTHERSON,TFWatch,-16.25,-11,-5,3,7,-3.62,10.37,50,60,121.15,120.11,0.9,Auto - Replacement,Large Cap,IND-US,63.99
ENDURANCE,TFWatch_Low,-24.6,-4,-9,2,-4,0.16,1.38,39,52,2322.2,2380.23,-2.4,Auto - OEM Suppliers,Mid Cap,IND-US,55.22
BOSCHLTD,TFWatch,-14.16,-13,-9,4,-5,-1.87,20.92,47,59,36005.0,34894.33,3.2,Auto - Replacement,Large Cap,IND-US,74.66
UNOMINDA,TFWatch_Low,-19.64,-3,-5,3,-4,0.23,5.92,32,57,1110.6,1111.81,-0.1,Auto - OEM Suppliers,Mid Cap,IND-US,62.06
LUMAXTECH,TFWatch_Low,-10.6,-11,-9,6,12,-6.2,1.01,49,74,1620.0,1646.08,-1.6,Auto - Replacement,Small Cap,IND-US,48.06
TVSMOTOR,TFWatch_Low,-12.61,7,-9,-1,-2,-0.59,3.09,43,68,3467.7,3593.84,-3.5,Auto - 2W,Large Cap,IND-US,51.06
TCS,TFWatch_Low,-45.93,5,-8,4,-3,3.58,3.77,19,30,2482.8,2560.37,-3.0,IT - Software/Consulting,Large Cap,IND-US,57.48
INFY,TFWatch_Low,-40.82,5,-13,5,-3,2.85,-6.56,20,35,1187.5,1297.3,-8.5,IT - Software/Consulting,Large Cap,IND-US,40.25
HCLTECH,TFWatch_Low,-39.83,6,-10,-1,-3,0.62,-11.54,22,39,1210.7,1376.57,-12.0,IT - Software/Consulting,Large Cap,IND-US,31.58
WIPRO,TFWatch_Low,-37.79,1,-10,4,-14,1.29,6.03,19,39,201.93,204.76,-1.4,IT - Software/Consulting,Large Cap,IND-US,60.92
LTIM,TFWatch_Low,-36.12,0,-6,4,-3,0.95,2.65,21,41,4323.1,4547.86,-4.9,IT - Software/Consulting,Large Cap,IND-US,58.5
TECHM,TFWatch_Low,-18.07,6,1,5,-3,9.02,6.32,42,51,1481.0,1454.96,1.8,IT - Software/Consulting,Large Cap,IND-US,61.32
PERSISTENT,TFWatch_Low,-29.26,6,-10,5,-3,1.17,-2.22,26,49,4802.7,5139.34,-6.6,IT - Software/Consulting,Mid Cap,IND-US,46.08
AARTIIND,TFWatch_Low,-33.96,-3,16,2,6,7.46,21.41,71,55,508.0,441.38,15.1,Chemicals - Specialty,Mid Cap,IND-US,90.79
SRF,TFWatch_Low,-24.29,-2,12,3,-8,0.95,0.49,27,43,2517.4,2563.45,-1.8,Chemicals - Specialty,Large Cap,IND-US,56.26
NAVINFLUOR,TFWatch,-5.39,-1,4,2,23,5.58,10.54,69,76,6812.0,6328.29,7.6,Chemicals - Bulk,Mid Cap,IND-US,75.09
PIIND,TFWatch_Low,-36.38,-3,-7,3,-7,-0.81,7.4,42,41,3056.3,3025.2,1.0,Agrichem - Protection,Mid Cap,IND-US,69.11
DEEPAKNTR,TFWatch_Low,-45.01,-10,-3,3,1,3.09,30.43,52,44,1742.5,1553.03,12.2,Chemicals - Specialty,Mid Cap,IND-US,85.02
CLEAN,TFWatch_Low,-51.02,-7,6,4,-9,1.35,20.93,46,34,827.8,763.89,8.4,Chemicals - Bulk,Mid Cap,IND-US,83.04
TATVA,TFWatch_Low,-30.74,-4,-5,4,1,2.97,17.74,48,53,1307.6,1224.13,6.8,Chemicals - Specialty,Small Cap,IND-US,77.37
ADANIGREEN,TFWatch_Low,-43.98,-4,-4,4,9,-1.45,47.31,63,56,1217.85,1032.62,17.9,Power - Green,Large Cap,IND-US,90.87
TATAPOWER,TFWatch,-10.43,-3,-1,12,1,1.9,14.36,69,70,443.25,408.82,8.4,Power - Misc,Large Cap,IND-US,74.98
WAAREEENER,TFWatch_Low,-19.05,-3,-6,7,-5,-5.35,1.26,54,61,3128.9,3151.67,-0.7,,,IND-US,50.87
WAAREERTL,TFWatch_Low,-24.84,-4,-6,4,-5,-0.72,24.87,54,,1020.7,954.66,6.9,,,IND-US,71.4
SUZLON,TFWatch_Low,-35.6,-4,-1,5,-18,2.78,34.52,56,57,55.41,48.32,14.7,Power - Green,Small Cap,IND-US,84.53
BORORENEW,TFWatch_Low,-30.15,-11,-5,4,-5,-1.49,29.81,43,48,503.65,469.69,7.2,Power - Green,Small Cap,IND-US,84.01
BLUEDART,TFWatch_Low,-42.46,-3,-5,3,-5,2.08,12.89,48,43,5459.5,5304.44,2.9,Transport - Logistics,Mid Cap,IND-US,80.75
MAHLOG,TFWatch_Low,-27.1,-12,-5,3,10,-0.43,14.92,63,56,404.4,388.55,4.1,Transport - Logistics,Small Cap,IND-US,67.57
CEIGALL,TFWatch_Low,-21.07,-6,-1,4,9,2.79,24.12,78,46,335.3,297.71,12.6,,,,96.61
CGPOWER,TFWatch,-6.92,-11,-3,3,1,-1.09,21.47,69,65,814.2,736.5,10.5,Power - Equipment,Mid Cap,,79.95
ABB,TFWatch_Low,-21.15,-10,-4,4,4,-1.56,17.23,77,68,7214.5,6556.51,10.0,Power - Equipment,Large Cap,,73.26
GRWRHITECH,TFWatch_Low,-25.67,-10,-4,-7,1,-0.96,17.56,62,57,3997.3,3835.35,4.2,Industrial - Consumables,Small Cap,,66.22
MBAPL,TFWatch,-1.24,11,1,5,3,4.17,14.32,70,80,528.0,494.5,6.8,Agrichem - Fertilizers,Small Cap,,65.12
OIL,TFWatch_Low,-36.19,-1,9,-8,4,3.44,1.28,70,63,490.0,476.01,2.9,Oil and Gas,Mid Cap,,62.39
PFC,TFWatch_Low,-22.38,-6,-5,3,3,-4.08,18.63,73,64,450.2,429.8,4.7,Financials - NBFC,Mid Cap,,71.88
TMPV,TFWatch_Low,-18.74,-3,-7,3,-6,-2.85,12.54,45,,340.5,342.2,-0.5,Auto - PV/Trucks,Large Cap,,69.71
ADANIPORTS,TFWatch,-2.99,-3,-5,3,1,0.98,20.3,61,66,1600.7,1502.62,6.5,Infra - Construction,Large Cap,,80.24
BPCL,TFWatch_Low,-23.02,-13,-6,2,-2,-2.58,5.91,32,50,300.15,314.34,-4.5,Petro - Refineries,Large Cap,,56.12
CEATLTD,TFWatch_Low,-22.3,-3,-6,3,-4,-0.81,-0.2,41,59,3448.2,3586.9,-3.9,Auto - Tyres,Small Cap,,52.46
GVT&D,TFWatch_Low,-1.79,-8,-1,3,11,-2.14,20.58,78,88,4500.0,3993.95,12.7,Power - Equipment,Small Cap,,78.1
NYKAA,TFWatch,-3.03,-3,-7,3,-2,0.82,10.71,52,68,264.94,257.86,2.7,IT - Product/Platform,Mid Cap,,73.51
SHARDACROP,TFWatch,-10.91,-3,-6,2,1,-2.21,18.29,63,63,1085.1,1048.83,3.5,Agrichem - Protection,Small Cap,,70.98
ANURAS,TFWatch,-4.45,-11,-3,4,18,-2.04,6.97,49,68,1313.6,1283.12,2.4,Chemicals - Specialty,Small Cap,,60.99
ANANTRAJ,TFWatch_Low,-48.65,-13,-7,3,-5,5.27,11.74,40,51,486.75,487.81,-0.2,Real Estate,Small Cap,AI-Proxy,66.27
TECHNOE,TFWatch_Low,-29.51,-2,-5,3,-7,4.97,23.59,62,56,1284.25,1155.2,11.2,Engineering,Small Cap,AI-Proxy,87.95
AURIONPRO,TFWatch_Low,-56.42,8,-8,3,-18,4.41,12.65,35,42,868.1,872.59,-0.5,IT - Software/Consulting,Small Cap,AI-Proxy,67.88
SCHNEIDER,TFWatch_Low,-0.54,2,20,4,2,5.33,46.96,83,73,1243.0,983.25,26.4,Power - Equipment,Small Cap,AI-Proxy,90.57
VOLTAMP,TFWatch_Low,-20.25,-2,20,13,3,9.6,40.02,80,66,11802.5,9632.84,22.5,Power - Equipment,Small Cap,AI-Proxy,89.6
BBOX,TFWatch_Low,-10.33,13,4,3,1,16.52,37.63,62,66,640.95,536.36,19.5,IT - Services,Small Cap,AI-Proxy,96.25
KRN,TFWatch_Low,-1.29,-6,-2,3,1,3.95,52.26,76,75,1297.0,1045.92,24.0,,,AI-Proxy,79.84
TARIL,TFWatch_Low,-49.12,-4,-2,3,-15,2.07,21.22,53,50,330.15,300.06,10.0,Power - Equipment,Small Cap,AI-Proxy,67.89
BLUESTARCO,TFWatch_Low,-26.28,-5,-5,2,-16,-2.01,10.62,52,57,1781.8,1781.75,0.0,Consumption - Appliances,Small Cap,AI-Proxy,58.42
KIRLOSENG,TFWatch_Low,-1.73,-2,-6,3,9,6.84,25.0,72,79,1700.0,1499.27,13.4,Industrial - Pumps/Engines,Small Cap,,82.9
ABSLAMCO,TFWatch,,,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-1.99,5,-8,-1,7,2.39,8.36,65,78,406.2,394.76,2.9,Healthcare - Pharma,Small Cap,,58.57
STLTECH,TFWatch_Low,-2.02,4,-5,13,10,9.4,56.93,90,81,291.5,219.84,32.6,Telecom,Small Cap,,86.17
CUPID,TFWatch_Low,-77.57,2,-2,2,-2,4.52,41.39,21,47,118.2,164.46,-28.1,Consumption - Personal,Small Cap,,89.52
AXISCADES,TFWatch_Low,-1.02,-10,-4,12,1,0.27,36.97,73,77,1945.0,1662.78,17.0,IT - Services,Small Cap,,75.44
LLOYDSME,TFWatch_Low,-0.84,-3,-1,10,1,4.4,37.5,68,74,1770.2,1464.52,20.9,Metals - Iron & Steel,Small Cap,,98.58
NLCINDIA,TFWatch,-2.7,-2,11,7,4,6.05,17.33,78,76,317.2,285.13,11.2,Power - Misc,Small Cap,,78.55
IMFA,TFWatch,-7.11,-2,-1,7,9,2.41,24.98,56,80,1540.9,1408.3,9.4,Metals - Misc,Small Cap,,77.49
CENTUM,TFWatch,-6.11,-3,-7,-1,2,1.93,1.69,65,69,2857.9,2815.2,1.5,Electronic - Equipment,Small Cap,,53.98
NAVA,TFWatch,-10.04,-14,-5,4,-6,0.74,19.83,64,68,661.2,613.7,7.7,Power - Misc,Small Cap,,73.0
BHEL,TFWatch_Low,-0.38,-5,-2,10,1,3.01,35.94,67,72,347.53,293.46,18.4,Power - Equipment,Mid Cap,,88.21
LAURUSLABS,TFWatch,-1.67,-7,-8,5,-2,-1.18,8.7,50,77,1100.35,1068.6,3.0,Healthcare - Pharma,Mid Cap,,68.32
GLENMARK,TFWatch,-1.74,-2,16,3,3,4.94,13.21,71,83,2413.2,2203.37,9.5,Healthcare - Pharma,Small Cap,,75.12
THERMAX,TFWatch_Low,-30.07,1,-6,11,2,1.93,27.3,76,61,4084.0,3588.7,13.8,Power - Equipment,Mid Cap,,76.36
APOLLO,TFWatch_Low,-16.53,-5,-4,4,-4,4.29,56.83,58,68,296.07,247.02,19.9,Defense - Technology,Small Cap,,84.94
HINDCOPPER,TFWatch_Low,-26.59,-3,-7,3,8,-0.16,11.12,52,65,540.65,537.12,0.7,Metals - Copper,Small Cap,,70.41
NMDC,TFWatch,-5.37,-3,-7,4,8,1.15,16.29,61,75,90.32,84.55,6.8,Metals - Misc,Mid Cap,,83.1
SATIN,TFWatch_Low,-37.96,5,-6,3,12,5.11,23.89,76,57,175.92,160.11,9.9,Financials - MFI,Small Cap,,86.03
HFCL,TFWatch_Low,-31.23,2,20,4,3,17.34,65.31,85,64,117.6,85.62,37.4,Telecom,Small Cap,,97.38
JINDALSAW,TFWatch_Low,-41.58,-11,-3,4,2,-6.46,19.21,65,56,224.25,207.0,8.3,Metals - Pipe & Tube,Small Cap,,65.95
ADANIENSOL,TFWatch_Low,-4.41,-5,-1,4,12,-6.77,37.35,69,70,1316.35,1139.91,15.5,Power - Misc,Large Cap,,73.95
KECL,TFWatch_Low,-49.76,7,-6,6,1,-0.04,51.78,61,52,128.0,108.52,18.0,Power - Equipment,Small Cap,,75.62
APOLLOPIPE,TFWatch_Low,-42.92,3,-8,12,3,3.13,6.27,78,51,455.9,417.28,9.3,Infra - Plastic Pipes,Small Cap,,63.74
ZENTEC,TFWatch_Low,-36.26,-11,-4,4,1,0.01,23.34,68,60,1674.5,1503.81,11.4,Defense - Technology,Small Cap,,74.48
GUJALKALI,TFWatch_Low,-13.53,3,-3,7,2,1.14,32.74,78,63,778.25,625.03,24.5,Chemicals - Bulk,Small Cap,,76.84
