Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-17.07,-5,-5,-2,3,56,51,1663.9,IT - Software/Consulting,Large Cap,,56.83
TECHM,TFWatch,-7.03,-3,-3,13,3,66,62,1723.6,IT - Software/Consulting,Large Cap,,62.65
HCLTECH,TFWatch,-15.52,-4,-4,-2,3,62,58,1699.9,IT - Software/Consulting,Large Cap,,56.59
SILVERBEES,TFWatch,-27.9,-4,-4,10,9,67,77,243.57,,,,45.98
GOLDBEES,TFWatch,-13.15,-3,-3,9,14,71,86,124.02,,,,51.09
TATVA,TFWatch,-40.79,1,1,-10,11,50,45,1246.0,Chemicals - Specialty,Small Cap,,47.96
SMLMAH,TFWatch,-9.76,2,2,-2,4,63,71,3649.5,Auto - CV,Small Cap,3Yr Play,43.97
EQUITASBNK,TFWatch,-42.96,-7,-7,6,6,52,45,66.45,Financials - Private Bank,Small Cap,,44.98
GESHIP,TFWatch,-20.32,8,8,2,6,69,67,1230.0,Transport - Shipping,Small Cap,,73.36
SEAMECLTD,TFWatch,-25.23,11,11,12,4,70,61,1248.6,Transport - Shipping,Small Cap,,66.83
COALINDIA,TFWatch,-21.22,-3,-3,8,3,58,58,428.2,Utility - Misc,Large Cap,,54.34
CREDITACC,TFWatch_Low,-25.92,-6,-6,4,-1,49,52,1330.4,Financials - MFI,Mid Cap,,52.98
LUPIN,TFWatch,-9.02,1,1,-3,3,55,66,2186.2,Healthcare - Pharma,Mid Cap,,59.65
ALKEM,TFWatch,-11.32,-12,-12,-2,6,52,66,5711.0,Healthcare - Pharma,Mid Cap,,52.46
RICOAUTO,TFWatch,-22.64,2,2,-4,8,57,57,121.45,Auto - OEM Suppliers,Small Cap,,46.75
JINDALSAW,TFWatch,-50.87,1,1,9,1,49,45,188.6,Metals - Pipe & Tube,Small Cap,,62.27
INDIANB,TFWatch,-5.79,-3,-3,3,10,60,73,869.55,Financials - PSU Bank,Mid Cap,,52.69
JINDALPHOT,TFWatch,-13.83,-3,-3,-13,10,55,67,1393.1,Consumption - Misc,Small Cap,,46.65
JINDALSTEL,TFWatch,-1.8,12,12,4,8,63,70,1149.5,Metals - Iron & Steel,Large Cap,,64.21
DIXON,IND-US_Low,-42.37,6,6,-19,-13,29,46,11036.0,Consumption - Electronics,Mid Cap,,44.98
KAYNES,IND-US_Low,-54.45,6,6,1,-4,25,44,3562.8,Electronic - Equipment,Small Cap,,37.11
SYRMA,IND-US,-9.72,6,6,1,1,56,67,821.5,Electronic - Equipment,Small Cap,,70.44
AMBER,IND-US_Low,-27.96,4,4,1,-4,37,52,6214.5,Consumption - Appliances,Small Cap,,49.4
AVALON,IND-US_Low,-22.41,3,3,1,-3,56,63,1022.7,Electronic - Equipment,Small Cap,,67.13
PGEL,IND-US_Low,-46.6,4,4,-3,-11,41,51,562.9,Consumption - Electronics,Small Cap,,51.86
ELIN,IND-US_Low,-43.97,8,8,1,-3,39,42,158.0,Consumption - Appliances,Small Cap,,54.59
E2E,IND-US_Low,-52.97,3,3,4,-4,52,55,2580.6,IT - Software/Consulting,Small Cap,,76.38
SUNPHARMA,IND-US_Low,-13.21,3,3,-8,-2,49,55,1701.4,Healthcare - Pharma,Large Cap,,56.24
DRREDDY,IND-US_Low,-12.89,1,1,-5,-2,47,56,1238.3,Healthcare - Pharma,Large Cap,,54.31
CIPLA,IND-US_Low,-22.15,4,4,-15,-6,27,43,1325.1,Healthcare - Pharma,Large Cap,,30.92
DIVISLAB,IND-US_Low,-12.04,6,6,-4,-7,45,59,6220.0,Healthcare - Pharma,Large Cap,,50.35
LUPIN,IND-US,-9.02,1,1,-3,3,55,66,2186.2,Healthcare - Pharma,Mid Cap,,59.65
AUROPHARMA,IND-US,-22.88,6,6,-7,4,55,59,1227.7,Healthcare - Pharma,Mid Cap,,61.49
ZYDUSLIFE,IND-US_Low,-31.76,9,9,1,-5,38,54,903.7,Healthcare - Pharma,Mid Cap,,54.32
WELSPUNLIV,IND-US,-31.09,9,9,1,4,59,54,146.75,Textile - Misc,Small Cap,,66.43
TRIDENT,IND-US,-45.63,9,9,1,1,52,42,28.76,Textile - Misc,Mid Cap,,67.55
ARVIND,IND-US,-20.0,9,9,1,1,56,59,360.0,Textile - Apparels,Small Cap,,74.02
KPRMILL,IND-US_Low,-28.62,1,1,1,-7,50,54,991.5,Textile - Apparels,Mid Cap,,61.81
VTL,IND-US,-14.01,9,9,1,1,64,59,509.05,Textile - Spinning/Yarn,Small Cap,,81.09
PAGEIND,IND-US_Low,-33.61,5,5,1,-7,25,36,33585.0,Textile - Innerwear,Mid Cap,,45.53
GOKEX,IND-US_Low,-45.01,12,12,-9,-3,44,46,694.05,Textile - Apparels,Small Cap,,59.37
SONACOMS,IND-US,-31.06,9,9,1,5,60,47,529.9,Auto - OEM Suppliers,Mid Cap,,73.45
BHARATFORG,IND-US,-14.66,2,2,1,5,67,60,1540.0,Metals - Casting/Forging,Mid Cap,,62.35
MOTHERSON,IND-US,-16.27,6,6,-5,6,60,57,121.12,Auto - Replacement,Large Cap,,63.78
ENDURANCE,IND-US_Low,-18.24,4,4,-20,-3,45,55,2518.2,Auto - OEM Suppliers,Mid Cap,,52.14
BOSCHLTD,IND-US_Low,-10.17,6,6,1,-4,53,65,37680.0,Auto - Replacement,Large Cap,,59.65
UNOMINDA,IND-US_Low,-12.16,8,8,-5,-2,47,59,1213.9,Auto - OEM Suppliers,Mid Cap,,52.81
LUMAXTECH,IND-US,-8.64,2,2,-5,10,58,72,1480.1,Auto - Replacement,Small Cap,,53.39
TVSMOTOR,IND-US,-2.68,6,6,-4,10,58,79,3717.8,Auto - 2W,Large Cap,,54.52
TCS,IND-US,-29.8,7,7,-4,3,50,42,3223.9,IT - Software/Consulting,Large Cap,,56.54
INFY,IND-US,-17.07,-5,-5,-2,3,56,51,1663.9,IT - Software/Consulting,Large Cap,,56.83
HCLTECH,IND-US,-15.52,-4,-4,-2,3,62,58,1699.9,IT - Software/Consulting,Large Cap,,56.59
WIPRO,IND-US_Low,-24.95,5,5,-3,-2,43,46,243.62,IT - Software/Consulting,Large Cap,,44.02
LTIM,IND-US,-10.62,5,5,-7,7,54,59,6049.5,IT - Software/Consulting,Large Cap,,52.5
TECHM,IND-US,-7.03,-3,-3,13,3,66,62,1723.6,IT - Software/Consulting,Large Cap,,62.65
PERSISTENT,IND-US,-7.35,1,1,-7,4,52,61,6290.0,IT - Software/Consulting,Mid Cap,,54.93
AARTIIND,IND-US,-44.31,7,7,2,5,58,45,428.4,Chemicals - Specialty,Mid Cap,,79.51
SRF,IND-US_Low,-12.25,5,5,-3,-7,47,60,2917.7,Chemicals - Specialty,Large Cap,,52.38
NAVINFLUOR,IND-US,-2.69,1,1,1,21,63,72,6270.0,Chemicals - Bulk,Mid Cap,,59.67
PIIND,IND-US_Low,-34.02,1,1,4,-6,32,41,3169.5,Agrichem - Protection,Mid Cap,,48.4
DEEPAKNTR,IND-US,-47.59,11,11,2,2,39,42,1660.8,Chemicals - Specialty,Mid Cap,,59.19
CLEAN,IND-US_Low,-51.21,-3,-3,9,-8,20,31,824.5,Chemicals - Bulk,Mid Cap,,39.86
TATVA,IND-US,-40.79,1,1,-10,11,50,45,1246.0,Chemicals - Specialty,Small Cap,,47.96
ADANIGREEN,IND-US,-57.09,5,5,-12,8,44,56,932.85,Power - Green,Large Cap,,53.3
TATAPOWER,IND-US_Low,-26.12,6,6,-5,-4,41,47,365.6,Power - Misc,Large Cap,,50.62
WAAREEENER,IND-US_Low,-19.46,9,9,1,-3,52,50,3112.7,,,,63.43
WAAREERTL,IND-US_Low,-32.15,5,5,1,-3,53,73,921.35,,,,45.74
SUZLON,IND-US_Low,-42.82,6,6,-5,-16,40,48,49.2,Power - Green,Small Cap,,47.9
BORORENEW,IND-US_Low,-31.47,-3,-3,-12,-3,35,43,494.1,Power - Green,Small Cap,,41.61
BLUEDART,IND-US,-40.03,7,7,2,1,44,43,5690.0,Transport - Logistics,Mid Cap,,62.43
MAHLOG,IND-US,-34.87,6,6,2,8,55,48,361.3,Transport - Logistics,Small Cap,,72.38
