Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch_Low,-25.66,3,-12,-3,3,25,43,1491.6,IT - Software/Consulting,Large Cap,,29.42
TECHM,TFWatch_Low,-9.02,3,-9,-2,3,57,58,1644.7,IT - Software/Consulting,Large Cap,,60.48
HCLTECH,TFWatch_Low,-22.55,-2,-10,-3,3,40,51,1558.4,IT - Software/Consulting,Large Cap,,25.79
SILVERBEES,TFWatch_Low,-27.5,1,1,-2,9,67,78,244.9,,,,49.68
GOLDBEES,TFWatch,-10.11,5,1,12,14,84,92,128.36,,,,52.36
TATVA,TFWatch_Low,-44.23,5,7,-11,11,76,43,1173.6,Chemicals - Specialty,Small Cap,,55.53
SMLMAH,TFWatch_Low,-2.86,5,8,-3,4,70,79,4298.4,Auto - CV,Small Cap,3Yr Play,63.42
EQUITASBNK,TFWatch_Low,-41.81,5,2,-2,6,62,46,67.79,Financials - Private Bank,Small Cap,,62.87
GESHIP,TFWatch,-13.6,11,13,3,6,70,71,1333.7,Transport - Shipping,Small Cap,,87.2
SEAMECLTD,TFWatch,-18.28,8,2,13,4,69,65,1364.7,Transport - Shipping,Small Cap,,66.38
COALINDIA,TFWatch,-22.02,9,-3,9,3,65,57,423.85,Utility - Misc,Large Cap,,39.74
CREDITACC,TFWatch_Low,-28.82,-5,-5,-1,-1,23,50,1278.4,Financials - MFI,Mid Cap,,45.99
LUPIN,TFWatch,-8.05,3,7,1,3,61,67,2209.4,Healthcare - Pharma,Mid Cap,,51.78
ALKEM,TFWatch_Low,-10.55,9,6,-3,6,78,66,5760.5,Healthcare - Pharma,Mid Cap,,50.55
RICOAUTO,TFWatch_Low,-12.73,1,8,-5,8,56,61,137.01,Auto - OEM Suppliers,Small Cap,,66.72
JINDALSAW,TFWatch,-48.39,5,7,9,1,36,47,198.09,Metals - Pipe & Tube,Small Cap,,69.74
INDIANB,TFWatch,-4.38,-1,3,6,10,63,75,882.55,Financials - PSU Bank,Mid Cap,,48.17
JINDALPHOT,TFWatch_Low,-12.84,-1,2,-3,10,19,68,1409.0,Consumption - Misc,Small Cap,,76.56
JINDALSTEL,TFWatch,-0.58,-2,-1,5,8,65,72,1191.8,Metals - Iron & Steel,Large Cap,,62.69
DIXON,IND-US_Low,-39.63,8,11,2,-13,17,48,11560.0,Consumption - Electronics,Mid Cap,,35.36
KAYNES,IND-US_Low,-49.23,5,10,3,-4,21,47,3971.6,Electronic - Equipment,Small Cap,,65.69
SYRMA,IND-US,-5.01,-1,12,3,1,39,69,864.35,Electronic - Equipment,Small Cap,,81.12
AMBER,IND-US_Low,-12.69,6,10,2,-4,54,59,7531.5,Consumption - Appliances,Small Cap,,86.33
AVALON,IND-US_Low,-22.23,9,9,7,-3,36,63,1025.0,Electronic - Equipment,Small Cap,,59.46
PGEL,IND-US_Low,-43.35,6,10,1,-11,56,52,597.25,Consumption - Electronics,Small Cap,,55.82
ELIN,IND-US_Low,-46.67,-5,-2,2,-3,21,40,150.39,Consumption - Appliances,Small Cap,,55.3
E2E,IND-US_Low,-52.59,6,8,6,-4,34,55,2601.8,IT - Software/Consulting,Small Cap,,60.96
SUNPHARMA,IND-US_Low,-12.72,5,9,-9,-2,55,56,1711.0,Healthcare - Pharma,Large Cap,,53.09
DRREDDY,IND-US,-11.26,5,7,2,1,47,58,1261.4,Healthcare - Pharma,Large Cap,,44.92
CIPLA,IND-US_Low,-21.34,8,9,-16,-6,35,44,1338.9,Healthcare - Pharma,Large Cap,,24.54
DIVISLAB,IND-US_Low,-12.53,2,12,-5,-7,60,58,6185.5,Healthcare - Pharma,Large Cap,,43.78
LUPIN,IND-US,-8.05,3,7,1,3,61,67,2209.4,Healthcare - Pharma,Mid Cap,,51.78
AUROPHARMA,IND-US_Low,-27.91,-6,-2,-7,4,35,55,1147.6,Healthcare - Pharma,Mid Cap,,43.4
ZYDUSLIFE,IND-US_Low,-33.34,-3,-2,2,-5,24,52,882.8,Healthcare - Pharma,Mid Cap,,51.85
WELSPUNLIV,IND-US,-34.44,-3,-2,2,4,56,52,139.6,Textile - Misc,Small Cap,,59.71
TRIDENT,IND-US,-48.83,-9,-2,2,1,36,38,27.07,Textile - Misc,Mid Cap,,51.97
ARVIND,IND-US,-20.01,9,-1,2,1,81,59,359.95,Textile - Apparels,Small Cap,,71.68
KPRMILL,IND-US_Low,-33.06,-3,-2,2,-7,59,50,929.85,Textile - Apparels,Mid Cap,,64.78
VTL,IND-US,-19.03,-1,-1,2,1,69,55,479.35,Textile - Spinning/Yarn,Small Cap,,55.01
PAGEIND,IND-US_Low,-31.98,-4,10,2,-7,26,38,34410.0,Textile - Innerwear,Mid Cap,,61.59
GOKEX,IND-US_Low,-39.6,-3,8,2,-3,57,48,762.3,Textile - Apparels,Small Cap,,54.95
SONACOMS,IND-US,-30.76,4,-1,2,5,84,48,532.2,Auto - OEM Suppliers,Mid Cap,,71.81
BHARATFORG,IND-US,-10.62,8,8,2,5,84,62,1612.8,Metals - Casting/Forging,Mid Cap,,69.38
MOTHERSON,IND-US,-6.66,5,12,1,6,76,62,135.02,Auto - Replacement,Large Cap,,76.25
ENDURANCE,IND-US_Low,-16.98,5,10,1,-3,47,56,2557.0,Auto - OEM Suppliers,Mid Cap,,63.25
BOSCHLTD,IND-US_Low,-15.19,-6,-3,-4,-4,43,61,35575.0,Auto - Replacement,Large Cap,,47.31
UNOMINDA,IND-US_Low,-10.81,4,12,-6,-2,50,60,1232.6,Auto - OEM Suppliers,Mid Cap,,52.74
LUMAXTECH,IND-US,-0.48,5,8,1,10,69,75,1711.6,Auto - Replacement,Small Cap,,67.37
TVSMOTOR,IND-US,-0.07,6,12,1,10,78,80,3857.2,Auto - 2W,Large Cap,,66.05
TCS,IND-US_Low,-35.47,3,-6,-6,3,25,36,2963.5,IT - Software/Consulting,Large Cap,,42.54
INFY,IND-US_Low,-25.66,3,-12,-3,3,25,43,1491.6,IT - Software/Consulting,Large Cap,,29.42
HCLTECH,IND-US_Low,-22.55,-2,-10,-3,3,40,51,1558.4,IT - Software/Consulting,Large Cap,,25.79
WIPRO,IND-US_Low,-28.68,3,1,-4,-2,23,42,231.49,IT - Software/Consulting,Large Cap,,36.16
LTIM,IND-US_Low,-16.78,3,-6,-7,7,57,53,5632.0,IT - Software/Consulting,Large Cap,,50.21
TECHM,IND-US_Low,-9.02,3,-9,-2,3,57,58,1644.7,IT - Software/Consulting,Large Cap,,60.48
PERSISTENT,IND-US_Low,-14.94,3,-6,-8,-1,73,56,5774.5,IT - Software/Consulting,Mid Cap,,36.75
AARTIIND,IND-US,-39.79,8,12,3,5,72,49,463.2,Chemicals - Specialty,Mid Cap,,81.37
SRF,IND-US_Low,-11.74,-1,11,-4,-7,68,60,2934.5,Chemicals - Specialty,Large Cap,,50.59
NAVINFLUOR,IND-US,-0.76,-3,7,2,21,81,73,6520.0,Chemicals - Bulk,Mid Cap,,74.73
PIIND,IND-US_Low,-33.69,4,7,1,-6,37,41,3185.5,Agrichem - Protection,Mid Cap,,52.77
DEEPAKNTR,IND-US,-46.48,4,3,3,2,46,43,1696.0,Chemicals - Specialty,Mid Cap,,62.71
CLEAN,IND-US_Low,-53.46,-4,-14,-2,-8,10,30,786.5,Chemicals - Bulk,Mid Cap,,33.22
TATVA,IND-US_Low,-44.23,5,7,-11,11,76,43,1173.6,Chemicals - Specialty,Small Cap,,55.53
ADANIGREEN,IND-US,-54.51,8,8,1,8,40,57,989.0,Power - Green,Large Cap,,60.65
TATAPOWER,IND-US_Low,-25.49,5,11,1,-4,57,48,368.7,Power - Misc,Large Cap,,48.72
WAAREEENER,IND-US_Low,-18.4,5,15,2,-3,70,51,3154.0,,,,76.58
WAAREERTL,IND-US_Low,-32.42,4,11,2,-3,72,73,917.75,,,,74.58
SUZLON,IND-US_Low,-45.29,-8,-1,-12,-16,27,46,47.07,Power - Green,Small Cap,,39.04
BORORENEW,IND-US_Low,-30.03,1,3,1,-3,28,44,504.5,Power - Green,Small Cap,,45.7
BLUEDART,IND-US,-39.04,8,-1,2,1,61,44,5784.5,Transport - Logistics,Mid Cap,,71.57
MAHLOG,IND-US,-27.1,8,12,3,8,64,54,404.4,Transport - Logistics,Small Cap,,79.94
CEIGALL,TFWatch,-30.66,-1,6,8,7,43,31,294.55,,,,72.02
CGPOWER,TFWatch_Low,-22.75,9,11,2,-4,52,55,675.7,Power - Equipment,Mid Cap,,64.76
ABB,TFWatch,-36.3,8,-1,3,2,69,54,5828.5,Power - Equipment,Large Cap,,61.38
GRWRHITECH,TFWatch,-22.34,-5,14,2,1,76,58,4176.9,Industrial - Consumables,Small Cap,,75.17
MBAPL,TFWatch,-1.74,12,15,4,1,73,64,469.65,Agrichem - Fertilizers,Small Cap,,61.33
OIL,TFWatch,-36.93,-6,-5,7,2,54,59,484.3,Oil and Gas,Mid Cap,,72.7
PFC,TFWatch,-28.87,-3,-1,7,1,51,55,412.55,Financials - NBFC,Mid Cap,,64.69
TMPV,TFWatch_Low,-9.46,5,10,3,-4,65,7,379.35,Auto - PV/Trucks,Large Cap,,67.01
ADANIPORTS,TFWatch,-4.55,9,11,2,1,75,65,1547.7,Infra - Construction,Large Cap,,55.99
BPCL,TFWatch,-0.35,8,12,2,9,59,68,388.0,Petro - Refineries,Large Cap,,59.4
CEATLTD,TFWatch,-7.91,8,10,2,1,78,66,4086.9,Auto - Tyres,Small Cap,,76.91
GVT&D,TFWatch,-0.85,8,-1,3,9,61,83,3658.5,Power - Equipment,Small Cap,,83.09
NYKAA,TFWatch,-0.48,11,10,2,11,55,66,284.24,IT - Product/Platform,Mid Cap,,84.04
SHARDACROP,TFWatch,-0.42,-2,-1,3,2,68,69,1176.0,Agrichem - Protection,Small Cap,,81.61
ANURAS,TFWatch_Low,-3.24,6,9,-5,12,43,76,1330.2,Chemicals - Specialty,Small Cap,,74.03
