Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HCLTECH,TFWatch,-20.96,-9,-9,-3,3,48,53,1590.4,IT - Software/Consulting,Large Cap,,35.46
SILVERBEES,TFWatch,-28.37,-9,-9,-2,9,64,77,241.95,,,,47.37
GOLDBEES,TFWatch,-10.35,-8,-8,10,14,74,92,128.02,,,,54.47
TATVA,TFWatch,-42.55,6,6,-11,11,49,44,1209.0,Chemicals - Specialty,Small Cap,,48.54
SMLMAH,TFWatch,-0.94,7,7,-3,4,70,79,4290.0,Auto - CV,Small Cap,3Yr Play,64.37
EQUITASBNK,TFWatch,-42.7,-12,-12,-2,6,55,45,66.76,Financials - Private Bank,Small Cap,,48.81
GESHIP,TFWatch,-12.22,13,13,3,6,77,71,1355.0,Transport - Shipping,Small Cap,,86.04
SEAMECLTD,TFWatch,-18.38,1,1,13,4,81,65,1363.0,Transport - Shipping,Small Cap,,77.06
COALINDIA,TFWatch,-20.68,-8,-8,9,3,64,59,431.15,Utility - Misc,Large Cap,,54.52
CREDITACC,TFWatch_Low,-29.27,-4,-4,-1,-1,45,50,1270.3,Financials - MFI,Mid Cap,,46.82
LUPIN,TFWatch,-7.82,6,6,1,3,63,67,2215.0,Healthcare - Pharma,Mid Cap,,62.34
ALKEM,TFWatch,-10.36,4,4,-3,6,61,66,5772.5,Healthcare - Pharma,Mid Cap,,57.96
RICOAUTO,TFWatch,-13.36,7,7,-5,8,67,61,136.03,Auto - OEM Suppliers,Small Cap,,69.37
JINDALSAW,TFWatch,-50.03,6,6,9,1,57,46,191.81,Metals - Pipe & Tube,Small Cap,,63.9
INDIANB,TFWatch,-1.35,2,2,4,10,67,79,910.5,Financials - PSU Bank,Mid Cap,,62.2
JINDALPHOT,TFWatch,-12.48,2,2,-14,10,56,68,1414.9,Consumption - Misc,Small Cap,,51.07
JINDALSTEL,TFWatch,-0.56,17,17,5,8,68,72,1197.0,Metals - Iron & Steel,Large Cap,,72.44
DIXON,IND-US_Low,-38.33,10,10,2,-13,37,48,11809.0,Consumption - Electronics,Mid Cap,,63.74
KAYNES,IND-US_Low,-49.45,11,11,2,-4,37,47,3954.0,Electronic - Equipment,Small Cap,,63.53
SYRMA,IND-US,-2.63,11,11,2,1,64,70,886.0,Electronic - Equipment,Small Cap,,79.76
AMBER,IND-US_Low,-13.39,9,9,2,-4,58,59,7471.0,Consumption - Appliances,Small Cap,,78.07
AVALON,IND-US_Low,-19.86,8,8,2,-3,60,64,1056.3,Electronic - Equipment,Small Cap,,72.15
PGEL,IND-US_Low,-42.15,9,9,2,-11,54,53,609.85,Consumption - Electronics,Small Cap,,65.75
ELIN,IND-US_Low,-45.65,-1,-1,2,-3,40,41,153.26,Consumption - Appliances,Small Cap,,44.56
E2E,IND-US_Low,-52.7,7,7,5,-4,56,55,2595.4,IT - Software/Consulting,Small Cap,,67.08
SUNPHARMA,IND-US_Low,-12.59,8,8,-9,-2,50,56,1713.6,Healthcare - Pharma,Large Cap,,59.83
DRREDDY,IND-US,-11.43,6,6,2,1,50,58,1259.0,Healthcare - Pharma,Large Cap,,60.18
CIPLA,IND-US_Low,-21.18,9,9,-16,-6,32,44,1341.5,Healthcare - Pharma,Large Cap,,41.68
DIVISLAB,IND-US_Low,-12.44,11,11,-5,-7,46,58,6191.5,Healthcare - Pharma,Large Cap,,53.38
LUPIN,IND-US,-7.82,6,6,1,3,63,67,2215.0,Healthcare - Pharma,Mid Cap,,62.34
AUROPHARMA,IND-US,-25.0,11,11,-8,4,53,57,1194.0,Healthcare - Pharma,Mid Cap,,52.59
ZYDUSLIFE,IND-US_Low,-33.03,14,14,2,-5,38,52,886.9,Healthcare - Pharma,Mid Cap,,46.42
WELSPUNLIV,IND-US,-34.88,14,14,2,4,57,52,138.67,Textile - Misc,Small Cap,,55.02
TRIDENT,IND-US,-48.02,-1,-1,2,1,50,39,27.5,Textile - Misc,Mid Cap,,54.55
ARVIND,IND-US,-18.19,14,14,2,1,63,60,368.15,Textile - Apparels,Small Cap,,66.94
KPRMILL,IND-US_Low,-31.57,-1,-1,2,-7,47,52,950.55,Textile - Apparels,Mid Cap,,54.8
VTL,IND-US,-18.49,14,14,2,1,60,56,482.55,Textile - Spinning/Yarn,Small Cap,,60.6
PAGEIND,IND-US_Low,-31.58,10,10,2,-7,35,39,34615.0,Textile - Innerwear,Mid Cap,,54.62
GOKEX,IND-US_Low,-36.2,17,17,2,-3,53,50,805.2,Textile - Apparels,Small Cap,,62.6
SONACOMS,IND-US,-30.94,14,14,2,5,65,47,530.8,Auto - OEM Suppliers,Mid Cap,,68.88
BHARATFORG,IND-US,-10.89,7,7,2,5,72,62,1608.0,Metals - Casting/Forging,Mid Cap,,68.33
MOTHERSON,IND-US,-12.23,11,11,1,6,68,60,126.97,Auto - Replacement,Large Cap,,68.62
ENDURANCE,IND-US_Low,-18.02,9,9,1,-3,48,55,2525.0,Auto - OEM Suppliers,Mid Cap,,54.44
BOSCHLTD,IND-US_Low,-14.72,-2,-2,-4,-4,47,61,35770.0,Auto - Replacement,Large Cap,,46.59
UNOMINDA,IND-US_Low,-11.59,13,13,-6,-2,50,60,1221.8,Auto - OEM Suppliers,Mid Cap,,54.15
LUMAXTECH,IND-US,-4.86,7,7,-6,10,61,73,1541.2,Auto - Replacement,Small Cap,,57.23
TVSMOTOR,IND-US,-0.24,11,11,-5,10,62,79,3768.0,Auto - 2W,Large Cap,,59.18
TCS,IND-US,-34.92,-5,-5,-5,3,37,37,2988.7,IT - Software/Consulting,Large Cap,,37.31
INFY,IND-US,-24.9,-10,-10,-3,3,42,43,1506.9,IT - Software/Consulting,Large Cap,,33.57
HCLTECH,IND-US,-20.96,-9,-9,-3,3,48,53,1590.4,IT - Software/Consulting,Large Cap,,35.46
WIPRO,IND-US_Low,-28.47,1,1,-4,-2,38,43,232.19,IT - Software/Consulting,Large Cap,,35.34
LTIM,IND-US,-16.44,-5,-5,-8,7,47,54,5655.5,IT - Software/Consulting,Large Cap,,40.09
TECHM,IND-US,-8.72,-8,-8,-2,3,57,58,1650.0,IT - Software/Consulting,Large Cap,,49.51
PERSISTENT,IND-US_Low,-13.34,-5,-5,-8,-1,50,57,5883.0,IT - Software/Consulting,Mid Cap,,43.18
AARTIIND,IND-US,-39.48,12,12,3,5,69,49,465.55,Chemicals - Specialty,Mid Cap,,78.07
SRF,IND-US_Low,-10.44,10,10,-4,-7,52,61,2978.0,Chemicals - Specialty,Large Cap,,56.72
NAVINFLUOR,IND-US,-6.32,6,6,2,21,68,73,6525.0,Chemicals - Bulk,Mid Cap,,66.19
PIIND,IND-US_Low,-33.52,6,6,5,-6,38,41,3193.6,Agrichem - Protection,Mid Cap,,51.64
DEEPAKNTR,IND-US,-46.24,16,16,3,2,50,43,1703.7,Chemicals - Specialty,Mid Cap,,62.66
CLEAN,IND-US_Low,-52.1,1,1,10,-8,25,30,809.45,Chemicals - Bulk,Mid Cap,,43.05
TATVA,IND-US,-42.55,6,6,-11,11,49,44,1209.0,Chemicals - Specialty,Small Cap,,48.54
ADANIGREEN,IND-US,-54.99,10,10,1,8,49,57,978.5,Power - Green,Large Cap,,61.15
TATAPOWER,IND-US_Low,-25.48,11,11,1,-4,48,48,368.75,Power - Misc,Large Cap,,52.65
WAAREEENER,IND-US_Low,-18.19,14,14,2,-3,56,51,3162.0,,,,68.8
WAAREERTL,IND-US_Low,-31.78,10,10,1,-3,53,73,926.45,,,,54.15
SUZLON,IND-US_Low,-44.12,11,11,1,-16,41,47,48.08,Power - Green,Small Cap,,48.39
BORORENEW,IND-US_Low,-29.31,5,5,-13,-3,45,44,509.7,Power - Green,Small Cap,,50.45
BLUEDART,IND-US,-38.09,12,12,3,1,56,45,5874.0,Transport - Logistics,Mid Cap,,69.24
MAHLOG,IND-US,-30.95,12,12,3,8,61,51,383.0,Transport - Logistics,Small Cap,,74.47
CEIGALL,TFWatch,-30.08,5,5,8,7,67,32,297.0,,,,73.89
CGPOWER,TFWatch_Low,-22.33,11,11,2,-4,55,55,679.4,Power - Equipment,Mid Cap,,65.54
ABB,TFWatch,-36.39,11,11,3,2,63,54,5820.0,Power - Equipment,Large Cap,,74.06
GRWRHITECH,TFWatch,-20.82,13,13,2,1,63,58,4258.2,Industrial - Consumables,Small Cap,,73.79
MBAPL,TFWatch,-2.22,14,14,3,1,66,63,459.25,Agrichem - Fertilizers,Small Cap,,74.89
OIL,TFWatch,-36.38,-4,-4,7,2,64,59,488.5,Oil and Gas,Mid Cap,,60.54
PFC,TFWatch,-28.5,11,11,7,1,60,56,414.7,Financials - NBFC,Mid Cap,,71.42
TMPV,TFWatch_Low,-9.32,10,10,3,-4,63,6,379.95,Auto - PV/Trucks,Large Cap,,67.54
ADANIPORTS,TFWatch,-4.21,11,11,2,1,61,66,1553.2,Infra - Construction,Large Cap,,62.25
BPCL,TFWatch,-0.98,12,12,2,9,63,68,383.15,Petro - Refineries,Large Cap,,60.77
CEATLTD,TFWatch,-8.84,9,9,1,1,63,65,4045.8,Auto - Tyres,Small Cap,,62.93
GVT&D,TFWatch,-3.61,13,13,3,9,68,83,3661.0,Power - Equipment,Small Cap,,77.7
NYKAA,TFWatch,-1.01,9,9,2,11,62,65,276.86,IT - Product/Platform,Mid Cap,,74.44
SHARDACROP,TFWatch,-2.59,14,14,3,2,70,69,1177.0,Agrichem - Protection,Small Cap,,77.29
ANURAS,TFWatch,-3.35,8,8,-5,12,64,76,1328.8,Chemicals - Specialty,Small Cap,,58.43
