Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch_Low,-25.83,3,-12,-3,3,25,43,1488.1,IT - Software/Consulting,Large Cap,,28.99
TECHM,TFWatch_Low,-9.44,3,-9,-2,3,56,58,1637.0,IT - Software/Consulting,Large Cap,,58.99
HCLTECH,TFWatch_Low,-22.52,-2,-10,-3,3,40,51,1559.1,IT - Software/Consulting,Large Cap,,25.87
SILVERBEES,TFWatch_Low,-27.61,1,-10,-2,9,67,78,244.54,,,,49.6
GOLDBEES,TFWatch,-10.08,5,1,12,14,84,92,128.41,,,,52.41
TATVA,TFWatch_Low,-44.2,5,7,-11,11,76,43,1174.2,Chemicals - Specialty,Small Cap,,55.57
SMLMAH,TFWatch,-0.21,5,8,1,4,71,80,4435.0,Auto - CV,Small Cap,3Yr Play,67.24
EQUITASBNK,TFWatch_Low,-41.42,5,2,-2,6,63,46,68.24,Financials - Private Bank,Small Cap,,64.75
GESHIP,TFWatch,-13.66,11,13,3,6,70,71,1332.8,Transport - Shipping,Small Cap,,86.84
SEAMECLTD,TFWatch,-18.79,8,2,13,4,69,65,1356.2,Transport - Shipping,Small Cap,,65.44
COALINDIA,TFWatch,-22.28,9,-3,9,3,65,57,422.45,Utility - Misc,Large Cap,,39.05
CREDITACC,TFWatch_Low,-28.71,-5,-5,-1,-1,23,50,1280.3,Financials - MFI,Mid Cap,,46.24
LUPIN,TFWatch_Low,-8.36,3,7,-4,3,60,67,2202.0,Healthcare - Pharma,Mid Cap,,50.2
ALKEM,TFWatch,-9.97,9,6,1,6,78,67,5798.0,Healthcare - Pharma,Mid Cap,,54.06
RICOAUTO,TFWatch_Low,-13.89,-3,8,-5,8,55,60,135.2,Auto - OEM Suppliers,Small Cap,,65.58
JINDALSAW,TFWatch,-48.42,5,7,9,1,36,47,197.98,Metals - Pipe & Tube,Small Cap,,69.67
INDIANB,TFWatch,-3.95,5,3,6,10,64,75,886.5,Financials - PSU Bank,Mid Cap,,49.08
JINDALPHOT,TFWatch_Low,-13.55,-1,-1,-3,10,19,68,1397.6,Consumption - Misc,Small Cap,,75.17
JINDALSTEL,TFWatch,-0.58,-2,-1,5,8,65,72,1191.9,Metals - Iron & Steel,Large Cap,,62.71
DIXON,IND-US_Low,-39.28,8,11,2,-13,18,48,11627.0,Consumption - Electronics,Mid Cap,,36.04
KAYNES,IND-US_Low,-48.78,5,10,3,-4,22,47,4006.6,Electronic - Equipment,Small Cap,,66.81
SYRMA,IND-US,-4.48,-1,12,3,1,40,69,869.15,Electronic - Equipment,Small Cap,,83.3
AMBER,IND-US_Low,-12.19,6,10,2,-4,54,59,7574.5,Consumption - Appliances,Small Cap,,86.64
AVALON,IND-US_Low,-20.94,9,9,7,-3,37,64,1042.0,Electronic - Equipment,Small Cap,,62.96
PGEL,IND-US_Low,-42.43,6,10,1,-11,58,53,606.95,Consumption - Electronics,Small Cap,,59.76
ELIN,IND-US_Low,-46.67,-5,-2,2,-3,21,40,150.38,Consumption - Appliances,Small Cap,,55.29
E2E,IND-US_Low,-52.58,6,8,6,-4,34,55,2602.0,IT - Software/Consulting,Small Cap,,60.97
SUNPHARMA,IND-US_Low,-12.85,5,9,-9,-2,55,56,1708.4,Healthcare - Pharma,Large Cap,,52.41
DRREDDY,IND-US,-11.57,5,7,2,1,46,58,1257.0,Healthcare - Pharma,Large Cap,,43.93
CIPLA,IND-US_Low,-21.45,8,9,-16,-6,35,44,1337.0,Healthcare - Pharma,Large Cap,,24.23
DIVISLAB,IND-US_Low,-12.4,2,12,-5,-7,60,59,6194.5,Healthcare - Pharma,Large Cap,,44.23
LUPIN,IND-US_Low,-8.36,3,7,-4,3,60,67,2202.0,Healthcare - Pharma,Mid Cap,,50.2
AUROPHARMA,IND-US_Low,-28.96,-5,-2,-7,4,34,54,1131.0,Healthcare - Pharma,Mid Cap,,40.05
ZYDUSLIFE,IND-US_Low,-33.15,-3,-2,2,-5,24,52,885.35,Healthcare - Pharma,Mid Cap,,52.73
WELSPUNLIV,IND-US,-33.95,-3,-2,2,4,57,52,140.66,Textile - Misc,Small Cap,,60.53
TRIDENT,IND-US,-48.98,-9,-2,2,1,36,38,26.99,Textile - Misc,Mid Cap,,51.42
ARVIND,IND-US,-19.84,9,-1,2,1,81,59,360.7,Textile - Apparels,Small Cap,,72.07
KPRMILL,IND-US_Low,-33.05,-3,-2,2,-7,59,50,930.0,Textile - Apparels,Mid Cap,,64.8
VTL,IND-US,-19.33,-1,-1,2,1,68,55,477.55,Textile - Spinning/Yarn,Small Cap,,54.41
PAGEIND,IND-US_Low,-32.17,-4,10,2,-7,26,38,34315.0,Textile - Innerwear,Mid Cap,,60.49
GOKEX,IND-US_Low,-39.53,-3,8,2,-3,57,48,763.2,Textile - Apparels,Small Cap,,55.05
SONACOMS,IND-US,-30.53,4,-1,2,5,84,48,533.95,Auto - OEM Suppliers,Mid Cap,,72.31
BHARATFORG,IND-US,-10.62,8,8,2,5,84,62,1612.9,Metals - Casting/Forging,Mid Cap,,69.4
MOTHERSON,IND-US,-6.86,5,12,1,6,76,62,134.73,Auto - Replacement,Large Cap,,76.05
ENDURANCE,IND-US_Low,-17.01,5,10,1,-3,47,56,2556.0,Auto - OEM Suppliers,Mid Cap,,63.16
BOSCHLTD,IND-US_Low,-14.91,-6,-3,-4,-4,44,61,35690.0,Auto - Replacement,Large Cap,,48.37
UNOMINDA,IND-US_Low,-10.33,4,12,-6,-2,50,60,1239.2,Auto - OEM Suppliers,Mid Cap,,53.7
LUMAXTECH,IND-US,-0.41,5,8,1,10,69,75,1716.5,Auto - Replacement,Small Cap,,67.63
TVSMOTOR,IND-US,-0.16,6,12,1,10,78,80,3862.0,Auto - 2W,Large Cap,,66.38
TCS,IND-US_Low,-35.56,3,-6,-6,3,25,36,2959.2,IT - Software/Consulting,Large Cap,,42.22
INFY,IND-US_Low,-25.83,3,-12,-3,3,25,43,1488.1,IT - Software/Consulting,Large Cap,,28.99
HCLTECH,IND-US_Low,-22.52,-2,-10,-3,3,40,51,1559.1,IT - Software/Consulting,Large Cap,,25.87
WIPRO,IND-US_Low,-28.81,3,1,-4,-2,23,42,231.08,IT - Software/Consulting,Large Cap,,35.72
LTIM,IND-US_Low,-16.87,3,-6,-7,7,57,53,5626.0,IT - Software/Consulting,Large Cap,,49.99
TECHM,IND-US_Low,-9.44,3,-9,-2,3,56,58,1637.0,IT - Software/Consulting,Large Cap,,58.99
PERSISTENT,IND-US_Low,-15.75,-1,-6,-8,-1,72,55,5719.5,IT - Software/Consulting,Mid Cap,,34.91
AARTIIND,IND-US,-39.72,8,12,3,5,72,49,463.7,Chemicals - Specialty,Mid Cap,,81.67
SRF,IND-US_Low,-11.95,-1,11,-4,-7,68,60,2927.6,Chemicals - Specialty,Large Cap,,49.96
NAVINFLUOR,IND-US,-0.45,-3,7,2,21,81,73,6540.5,Chemicals - Bulk,Mid Cap,,74.98
PIIND,IND-US_Low,-33.76,4,7,1,-6,36,41,3182.3,Agrichem - Protection,Mid Cap,,52.39
DEEPAKNTR,IND-US,-46.28,4,3,3,2,46,43,1702.4,Chemicals - Specialty,Mid Cap,,64.0
CLEAN,IND-US_Low,-53.34,-4,-14,-2,-8,10,30,788.5,Chemicals - Bulk,Mid Cap,,33.71
TATVA,IND-US_Low,-44.2,5,7,-11,11,76,43,1174.2,Chemicals - Specialty,Small Cap,,55.57
ADANIGREEN,IND-US,-54.74,8,8,1,8,40,57,983.9,Power - Green,Large Cap,,59.9
TATAPOWER,IND-US_Low,-25.72,-1,11,1,-4,57,47,367.55,Power - Misc,Large Cap,,47.72
WAAREEENER,IND-US_Low,-17.77,5,15,2,-3,70,51,3178.0,,,,77.96
WAAREERTL,IND-US_Low,-32.17,4,11,2,-3,72,73,921.1,,,,75.23
SUZLON,IND-US_Low,-45.33,-8,-1,-12,-16,27,46,47.04,Power - Green,Small Cap,,38.93
BORORENEW,IND-US_Low,-30.01,1,3,1,-3,28,44,504.6,Power - Green,Small Cap,,45.74
BLUEDART,IND-US,-39.1,8,-1,2,1,61,44,5779.0,Transport - Logistics,Mid Cap,,71.09
MAHLOG,IND-US,-26.32,8,12,3,8,65,54,408.7,Transport - Logistics,Small Cap,,80.7
CEIGALL,TFWatch,-30.9,-1,6,8,7,43,31,293.55,,,,70.5
CGPOWER,TFWatch_Low,-22.58,9,11,2,-4,53,55,677.15,Power - Equipment,Mid Cap,,65.33
ABB,TFWatch,-36.19,8,-1,3,2,69,55,5838.5,Power - Equipment,Large Cap,,61.89
GRWRHITECH,TFWatch,-22.44,-5,14,2,1,76,58,4171.0,Industrial - Consumables,Small Cap,,74.92
MBAPL,TFWatch,-2.27,12,15,4,1,72,64,467.1,Agrichem - Fertilizers,Small Cap,,60.3
OIL,TFWatch,-37.31,-6,-5,7,2,53,58,481.4,Oil and Gas,Mid Cap,,71.47
PFC,TFWatch,-28.81,-3,-1,7,1,51,55,412.9,Financials - NBFC,Mid Cap,,65.04
TMPV,TFWatch_Low,-8.45,5,11,3,-4,64,6,383.6,Auto - PV/Trucks,Large Cap,,69.34
ADANIPORTS,TFWatch,-4.77,9,11,2,1,75,65,1544.0,Infra - Construction,Large Cap,,55.44
BPCL,TFWatch,-0.15,8,12,2,9,60,69,388.75,Petro - Refineries,Large Cap,,59.97
CEATLTD,TFWatch,-8.38,8,10,2,1,77,65,4066.2,Auto - Tyres,Small Cap,,76.39
GVT&D,TFWatch,-1.14,8,-1,3,9,61,82,3648.1,Power - Equipment,Small Cap,,82.89
NYKAA,TFWatch,-0.79,11,10,2,11,54,66,283.34,IT - Product/Platform,Mid Cap,,83.76
SHARDACROP,TFWatch,-1.91,-2,-1,3,2,67,69,1158.4,Agrichem - Protection,Small Cap,,78.78
ANURAS,TFWatch_Low,-3.38,6,9,-5,12,43,76,1328.4,Chemicals - Specialty,Small Cap,,73.84
