Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
COALINDIA,TFWatch_Low,-19.92,-4,4,-3,3,428.5,1.0,53,60,435.25,Utility - Misc,Large Cap,,77.93
NMDC,TFWatch_Low,-14.56,9,1,-3,6,80.4,0.68,63,62,81.55,Metals - Misc,Mid Cap,,67.32
MAHABANK,TFWatch,-0.59,13,7,9,9,71.7,2.72,84,71,74.36,Financials - PSU Bank,Mid Cap,,80.31
NTPC,TFWatch,-14.16,6,3,9,2,382.7,0.57,65,65,384.95,Power - Misc,Large Cap,,77.55
GRAPHITE,TFWatch,-0.4,1,1,10,9,687.0,3.95,87,61,715.15,Metals - Casting/Forging,Small Cap,,78.69
GAEL,TFWatch,-31.4,-3,12,2,10,143.2,0.14,68,60,144.48,Agri - Misc,Small Cap,,67.91
ICICIPRULI,TFWatch_Low,-16.79,17,6,-6,3,660.7,0.15,47,59,663.0,Financials - Life,Large Cap,,59.78
AJANTPHARM,TFWatch,-14.64,4,-5,4,3,2957.2,-0.44,79,65,2974.8,Healthcare - Pharma,Mid Cap,,74.27
INDUSTOWER,TFWatch,-1.65,-15,-5,3,3,464.4,-1.02,73,62,465.2,Telecom,Mid Cap,,64.92
MAANALU,TFWatch_Low,-44.87,-6,-17,-8,8,142.6,0.28,44,53,143.05,Metals - Aluminium,Small Cap,,71.37
MOTHERSON,TFWatch,-8.4,1,-6,3,6,132.1,0.01,66,62,132.51,Auto - Replacement,Large Cap,,74.98
RVNL,TFWatch_Low,-50.75,11,4,-6,-16,318.0,-1.65,46,50,318.65,Railways,Mid Cap,,77.74
SAIL,TFWatch,-5.26,2,1,9,10,160.9,2.83,86,69,166.12,Metals - Iron & Steel,Mid Cap,,65.98
TORNTPOWER,TFWatch,-23.22,1,17,5,2,1542.2,1.11,67,61,1564.0,Power - Misc,Mid Cap,,77.99
PHOENIXLTD,TFWatch_Low,-17.02,-19,-5,-6,4,1680.1,1.27,47,57,1716.4,Real Estate,Mid Cap,,45.79
IIFL,TFWatch_Low,-28.19,5,-6,-6,10,503.0,-0.17,67,57,505.1,Financials - NBFC,Mid Cap,,67.53
BHEL,TFWatch_Low,-21.66,2,1,-8,5,260.0,0.11,77,57,262.7,Power - Equipment,Mid Cap,,72.84
JAMNAAUTO,TFWatch,-3.11,0,-5,2,9,142.7,1.18,77,65,145.0,Auto - Replacement,Small Cap,,75.22
PNB,TFWatch,-8.75,-1,7,2,6,130.1,-0.58,73,65,130.39,Financials - PSU Bank,Large Cap,,72.31
RECLTD,TFWatch_Low,-45.88,2,6,-3,2,353.4,-0.63,49,46,353.95,Financials - NBFC,Mid Cap,,67.11
BSOFT,TFWatch_Low,-56.52,-3,-10,-7,5,370.1,1.2,33,41,374.7,IT - Software/Consulting,Small Cap,,42.86
FORCEMOT,TFWatch,-0.64,2,-5,4,11,25189.0,0.34,82,80,25274.0,Auto - PV/Trucks,Small Cap,,72.6
POCL,TFWatch_Low,-24.16,1,-10,-6,-1,1120.0,1.97,33,63,1142.1,Metals - Misc,Small Cap,,22.44
JKTYRE,TFWatch,-1.48,1,-7,18,9,532.5,2.47,77,71,548.75,Auto - Tyres,Small Cap,,48.56
GMDCLTD,TFWatch,-12.61,10,-12,5,10,565.0,0.51,55,65,568.9,Metals - Misc,Small Cap,,67.19
SJS,TFWatch,-0.12,-17,-8,3,9,1825.1,0.46,79,79,1854.4,Auto - OEM Suppliers,Small Cap,,72.64
CANBK,TFWatch,-0.9,2,8,1,10,156.9,0.27,82,73,157.92,Financials - PSU Bank,Large Cap,,72.51
CHOICEIN,TFWatch_Low,-10.34,-4,-3,-1,-3,757.3,-0.52,58,70,758.5,Financials - Misc,Small Cap,,45.43
HINDPETRO,TFWatch_Low,-13.29,3,-11,-8,-2,433.6,-3.41,69,58,434.35,Petro - Refineries,Mid Cap,,63.39
BANKINDIA,TFWatch,-1.2,6,7,9,6,173.7,-0.89,87,72,174.23,Financials - PSU Bank,Mid Cap,,72.62
DYNAMATECH,TFWatch,-1.2,-8,-4,3,5,9951.0,1.37,62,71,10166.5,Defense - Misc,Small Cap,,75.46
INFY,TFWatch_Low,-34.95,-4,1,-5,-1,1286.2,1.47,20,36,1305.1,IT - Software/Consulting,Large Cap,,17.06
TECHM,TFWatch_Low,-23.99,-5,-19,-4,-1,1355.1,1.39,29,47,1374.0,IT - Software/Consulting,Large Cap,,27.48
HCLTECH,TFWatch_Low,-31.22,-3,-2,-4,-1,1354.0,2.14,37,45,1384.0,IT - Software/Consulting,Large Cap,,29.13
SILVERBEES,TFWatch_Low,-24.59,9,6,-4,9,250.2,1.8,67,81,254.72,,,,66.5
GOLDBEES,TFWatch,-7.63,9,4,16,14,130.6,0.61,66,97,131.9,,,,68.96
TATVA,TFWatch,-41.64,2,2,1,11,1220.6,-0.04,61,45,1228.1,Chemicals - Specialty,Small Cap,,69.55
SMLMAH,TFWatch,-1.47,-9,-4,3,4,4960.1,-1.45,76,84,5069.4,Auto - CV,Small Cap,3Yr Play,80.0
EQUITASBNK,TFWatch_Low,-43.17,-11,-5,-2,6,64.4,1.47,39,45,66.21,Financials - Private Bank,Small Cap,,37.6
GESHIP,TFWatch,-11.74,4,1,5,6,1313.4,2.05,90,71,1362.4,Transport - Shipping,Small Cap,,85.68
SEAMECLTD,TFWatch,-20.63,-15,-6,15,4,1310.4,0.7,86,64,1325.4,Transport - Shipping,Small Cap,,67.29
COALINDIA,TFWatch_Low,-19.92,-4,4,-3,3,428.5,1.0,53,60,435.25,Utility - Misc,Large Cap,,77.93
CREDITACC,TFWatch_Low,-28.53,-5,6,-3,-1,1274.0,0.34,41,50,1283.6,Financials - MFI,Mid Cap,,32.75
LUPIN,TFWatch,-5.33,3,2,2,3,2254.8,0.34,88,69,2274.8,Healthcare - Pharma,Mid Cap,,54.07
ALKEM,TFWatch_Low,-13.83,2,2,-4,6,5468.0,0.74,40,62,5549.0,Healthcare - Pharma,Mid Cap,,41.68
RICOAUTO,TFWatch_Low,-16.05,5,1,-7,8,126.6,3.62,58,60,131.8,Auto - OEM Suppliers,Small Cap,,70.61
JINDALSAW,TFWatch,-51.11,1,-9,6,1,176.8,6.16,47,45,187.68,Metals - Pipe & Tube,Small Cap,,60.7
INDIANB,TFWatch,-1.2,13,7,9,10,971.3,-1.16,79,81,978.5,Financials - PSU Bank,Mid Cap,,77.04
JINDALPHOT,TFWatch_Low,-17.18,-15,-6,-8,10,1325.0,-0.53,37,65,1338.8,Consumption - Misc,Small Cap,,39.84
JINDALSTEL,TFWatch,-0.1,1,1,7,8,1237.7,1.35,84,75,1258.7,Metals - Iron & Steel,Large Cap,,87.2
DIXON,TFWatch,-45.3,10,-9,4,-13,10383.0,-0.71,23,44,10475.0,Consumption - Electronics,Mid Cap,IND-US,45.58
KAYNES,TFWatch,-49.45,1,-8,5,-4,3865.1,2.15,29,47,3954.1,Electronic - Equipment,Small Cap,IND-US,71.58
SYRMA,TFWatch,-7.93,1,-10,5,1,830.2,0.69,70,68,837.7,Electronic - Equipment,Small Cap,IND-US,82.83
AMBER,TFWatch,-7.05,6,-6,4,-4,7957.5,0.75,48,61,8017.5,Consumption - Appliances,Small Cap,IND-US,88.17
AVALON,TFWatch,-25.37,10,-9,5,-3,975.5,0.5,66,62,983.6,Electronic - Equipment,Small Cap,IND-US,54.33
PGEL,TFWatch,-40.87,1,-7,3,-11,609.5,1.36,55,54,623.3,Consumption - Electronics,Small Cap,IND-US,80.13
ELIN,TFWatch_Low,-53.05,2,-12,-2,-3,131.2,-0.9,32,37,132.4,Consumption - Appliances,Small Cap,IND-US,56.32
E2E,TFWatch,-53.46,-5,-3,7,-4,2402.0,5.62,53,54,2554.0,IT - Software/Consulting,Small Cap,IND-US,56.77
SUNPHARMA,TFWatch,-10.23,13,1,2,-2,1733.4,1.03,53,57,1759.9,Healthcare - Pharma,Large Cap,IND-US,48.54
DRREDDY,TFWatch,-7.7,4,3,4,1,1266.9,2.42,27,60,1312.0,Healthcare - Pharma,Large Cap,IND-US,50.99
CIPLA,TFWatch,-21.15,9,-5,1,-6,1326.7,1.15,7,44,1342.0,Healthcare - Pharma,Large Cap,IND-US,67.19
DIVISLAB,TFWatch,-10.37,2,1,2,-7,6250.0,1.34,64,60,6338.0,Healthcare - Pharma,Large Cap,IND-US,72.59
LUPIN,TFWatch,-5.33,3,2,2,3,2254.8,0.34,88,69,2274.8,Healthcare - Pharma,Mid Cap,IND-US,54.07
AUROPHARMA,TFWatch_Low,-25.12,1,1,-10,4,1162.4,2.24,72,57,1192.1,Healthcare - Pharma,Mid Cap,IND-US,61.23
ZYDUSLIFE,TFWatch,-31.12,2,-5,4,-5,902.1,0.96,21,54,912.2,Healthcare - Pharma,Mid Cap,IND-US,58.93
WELSPUNLIV,TFWatch,-38.48,-3,-11,4,4,129.2,-2.39,54,50,131.0,Textile - Misc,Small Cap,IND-US,46.13
TRIDENT,TFWatch_Low,-51.7,0,-12,-1,-2,25.5,-1.16,36,35,25.55,Textile - Misc,Mid Cap,IND-US,51.62
ARVIND,TFWatch,-20.38,9,-11,4,1,356.5,-0.28,54,58,358.3,Textile - Apparels,Small Cap,IND-US,53.2
KPRMILL,TFWatch,-34.79,-1,-1,4,-7,895.1,-1.63,53,49,905.75,Textile - Apparels,Mid Cap,IND-US,59.84
VTL,TFWatch,-9.16,18,4,4,1,525.5,-0.34,67,62,537.8,Textile - Spinning/Yarn,Small Cap,IND-US,76.54
PAGEIND,TFWatch,-34.66,5,-11,4,-7,33030.0,-0.69,34,35,33055.0,Textile - Innerwear,Mid Cap,IND-US,49.46
GOKEX,TFWatch,-44.14,-13,-11,4,-3,698.2,-1.67,39,46,705.0,Textile - Apparels,Small Cap,IND-US,55.54
SONACOMS,TFWatch,-29.94,1,-9,5,5,529.0,1.57,59,48,538.55,Auto - OEM Suppliers,Mid Cap,IND-US,71.73
BHARATFORG,TFWatch,-0.08,6,3,4,5,1849.2,1.25,91,69,1891.3,Metals - Casting/Forging,Mid Cap,IND-US,89.28
MOTHERSON,TFWatch,-8.4,1,-6,3,6,132.1,0.01,66,62,132.51,Auto - Replacement,Large Cap,IND-US,74.98
ENDURANCE,TFWatch,-13.82,5,2,3,-3,2638.8,-1.65,38,58,2654.4,Auto - OEM Suppliers,Mid Cap,IND-US,74.23
BOSCHLTD,TFWatch,-11.07,-7,1,1,-4,35430.0,5.28,35,65,37300.0,Auto - Replacement,Large Cap,IND-US,74.12
UNOMINDA,TFWatch,-12.79,1,-8,1,-2,1175.9,1.94,63,59,1205.3,Auto - OEM Suppliers,Mid Cap,IND-US,55.63
LUMAXTECH,TFWatch,-0.34,1,-7,2,10,1681.1,4.56,65,76,1762.0,Auto - Replacement,Small Cap,IND-US,60.58
TVSMOTOR,TFWatch,-0.26,1,-6,4,10,3800.2,3.09,48,81,3929.8,Auto - 2W,Large Cap,IND-US,84.26
TCS,TFWatch_Low,-42.37,1,4,-8,-1,2595.0,1.95,18,32,2646.6,IT - Software/Consulting,Large Cap,IND-US,40.41
INFY,TFWatch_Low,-34.95,-4,1,-5,-1,1286.2,1.47,20,36,1305.1,IT - Software/Consulting,Large Cap,IND-US,17.06
HCLTECH,TFWatch_Low,-31.22,-3,-2,-4,-1,1354.0,2.14,37,45,1384.0,IT - Software/Consulting,Large Cap,IND-US,29.13
WIPRO,TFWatch_Low,-37.15,1,-16,-6,-2,201.3,1.34,21,37,204.0,IT - Software/Consulting,Large Cap,IND-US,36.24
LTIM,TFWatch_Low,-32.13,-3,-16,-9,-1,4524.0,1.54,39,42,4593.5,IT - Software/Consulting,Large Cap,IND-US,29.35
TECHM,TFWatch_Low,-23.99,-5,-19,-4,-1,1355.1,1.39,29,47,1374.0,IT - Software/Consulting,Large Cap,IND-US,27.48
PERSISTENT,TFWatch_Low,-30.03,-9,-16,-9,-1,4690.0,-0.88,31,47,4750.0,IT - Software/Consulting,Mid Cap,IND-US,18.64
AARTIIND,TFWatch,-41.44,9,-9,5,5,448.1,-0.11,71,48,450.5,Chemicals - Specialty,Mid Cap,IND-US,71.03
SRF,TFWatch_Low,-21.71,-12,-10,-6,-7,2575.4,0.35,19,53,2603.1,Chemicals - Specialty,Large Cap,IND-US,62.41
NAVINFLUOR,TFWatch,-0.31,-3,-2,4,21,6262.0,0.78,83,73,6428.0,Chemicals - Bulk,Mid Cap,IND-US,62.33
PIIND,TFWatch,-35.44,7,3,1,-6,3079.2,-0.19,29,40,3101.4,Agrichem - Protection,Mid Cap,IND-US,61.58
DEEPAKNTR,TFWatch,-50.26,2,-9,5,2,1574.7,-1.42,35,40,1576.2,Chemicals - Specialty,Mid Cap,IND-US,50.36
CLEAN,TFWatch_Low,-57.04,-4,2,-4,-8,720.0,-0.12,8,29,726.1,Chemicals - Bulk,Mid Cap,IND-US,34.37
TATVA,TFWatch,-41.64,2,2,1,11,1220.6,-0.04,61,45,1228.1,Chemicals - Specialty,Small Cap,IND-US,69.55
ADANIGREEN,TFWatch,-55.58,9,-9,3,8,965.3,-1.95,72,57,965.7,Power - Green,Large Cap,IND-US,67.75
TATAPOWER,TFWatch,-23.54,-1,-6,3,-4,378.2,-0.43,62,50,378.35,Power - Misc,Large Cap,IND-US,71.19
WAAREEENER,TFWatch,-30.47,-1,-9,5,-3,2570.0,-4.67,29,40,2687.4,,,IND-US,45.43
WAAREERTL,TFWatch,-38.95,-8,-10,5,-3,810.0,-2.47,22,68,829.0,,,IND-US,57.1
SUZLON,TFWatch_Low,-49.37,-1,-13,-14,-16,43.4,-1.76,67,44,43.56,Power - Green,Small Cap,IND-US,61.75
BORORENEW,TFWatch,-34.58,-3,-9,3,-3,456.6,1.13,19,41,471.65,Power - Green,Small Cap,IND-US,59.8
BLUEDART,TFWatch,-40.75,10,-10,4,-3,5529.0,0.76,85,42,5622.0,Transport - Logistics,Mid Cap,IND-US,68.49
MAHLOG,TFWatch,-26.56,-9,-5,5,8,403.0,0.46,66,54,407.35,Transport - Logistics,Small Cap,IND-US,85.19
CEIGALL,TFWatch,-32.31,1,-8,10,7,283.0,0.42,58,28,287.55,,,,43.89
CGPOWER,TFWatch,-18.06,7,-10,4,-4,715.3,-1.14,65,58,716.7,Power - Equipment,Mid Cap,,89.53
ABB,TFWatch,-32.67,7,1,5,2,6046.5,0.98,75,58,6161.0,Power - Equipment,Large Cap,,85.38
GRWRHITECH,TFWatch,-25.56,-25,-10,4,1,3922.2,0.84,39,57,4003.5,Industrial - Consumables,Small Cap,,65.5
MBAPL,TFWatch,0.0,1,-7,5,1,463.2,0.66,68,64,469.95,Agrichem - Fertilizers,Small Cap,,71.66
OIL,TFWatch,-38.72,9,4,9,2,469.2,-0.35,67,57,470.55,Oil and Gas,Mid Cap,,77.49
PFC,TFWatch,-27.33,3,-11,9,1,419.5,0.12,69,56,421.5,Financials - NBFC,Mid Cap,,83.08
TMPV,TFWatch,-8.64,1,-9,9,-4,376.1,1.27,64,6,382.8,Auto - PV/Trucks,Large Cap,,65.57
ADANIPORTS,TFWatch,-3.93,9,-10,4,1,1556.7,-0.59,67,66,1557.7,Infra - Construction,Large Cap,,69.51
BPCL,TFWatch,-1.81,9,1,1,9,374.0,0.77,78,67,379.0,Petro - Refineries,Large Cap,,66.23
CEATLTD,TFWatch,-14.68,13,-9,5,-2,3751.0,0.91,29,62,3786.7,Auto - Tyres,Small Cap,,45.92
GVT&D,TFWatch,-0.17,5,-10,5,9,3711.5,0.73,78,83,3780.8,Power - Equipment,Small Cap,,81.73
NYKAA,TFWatch,-2.33,1,-9,4,11,262.7,0.7,51,63,266.85,IT - Product/Platform,Mid Cap,,59.27
SHARDACROP,TFWatch,-1.89,-14,-11,5,2,1150.0,1.5,61,69,1180.3,Agrichem - Protection,Small Cap,,71.97
ANURAS,TFWatch_Low,-7.23,9,-8,-7,12,1270.0,-0.53,49,75,1275.4,Chemicals - Specialty,Small Cap,,50.99
ANANTRAJ,TFWatch,-42.69,2,-11,4,-4,543.0,-0.68,62,54,543.2,Real Estate,Small Cap,AI-Proxy,54.52
TECHNOE,TFWatch,-35.62,11,6,4,-6,1169.8,-0.09,55,51,1173.0,Engineering,Small Cap,AI-Proxy,82.79
AURIONPRO,TFWatch_Low,-54.66,2,-4,-9,-16,898.9,-0.22,50,41,903.0,IT - Software/Consulting,Small Cap,AI-Proxy,48.21
SCHNEIDER,TFWatch,-17.73,-5,-2,5,-5,856.2,-2.54,58,58,865.5,Power - Equipment,Small Cap,AI-Proxy,81.39
VOLTAMP,TFWatch,-40.46,1,1,4,1,8467.0,3.44,74,54,8812.0,Power - Equipment,Small Cap,AI-Proxy,88.38
BBOX,TFWatch,-27.96,3,-9,4,-2,512.3,-0.97,26,57,514.95,IT - Services,Small Cap,AI-Proxy,60.77
KRN,TFWatch,-3.26,11,6,3,-8,940.0,3.86,57,87,986.65,,,AI-Proxy,91.21
TARIL,TFWatch,-54.21,-4,-1,10,-13,296.7,-2.41,29,46,297.15,Power - Equipment,Small Cap,AI-Proxy,73.27
BLUESTARCO,TFWatch,-18.89,7,-8,11,1,1948.3,-0.24,38,59,1960.4,Consumption - Appliances,Small Cap,AI-Proxy,76.78
