Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch,-9.35,2,-5,1,6,604.8,3.91,60,65,628.45,Auto - OEM Suppliers,Small Cap,QIC 2025,51.12
COALINDIA,TFWatch_Low,-22.31,-2,2,-3,3,419.0,-0.87,49,57,422.3,Utility - Misc,Large Cap,,58.62
NMDC,TFWatch_Low,-17.92,7,-9,-3,6,78.1,-3.27,59,58,78.35,Metals - Misc,Mid Cap,,61.7
MAHABANK,TFWatch,-5.56,10,5,9,9,69.2,0.07,78,68,69.41,Financials - PSU Bank,Mid Cap,,59.57
NTPC,TFWatch,-16.59,3,-8,9,2,372.1,0.01,61,63,374.05,Power - Misc,Large Cap,,78.21
GRAPHITE,TFWatch,-2.56,-5,11,10,9,678.4,-0.82,86,60,691.25,Metals - Casting/Forging,Small Cap,,72.95
GAEL,TFWatch,-31.03,3,10,2,10,144.5,-1.78,69,60,145.26,Agri - Misc,Small Cap,,74.35
ICICIPRULI,TFWatch_Low,-16.53,14,4,-6,3,652.0,1.53,48,59,665.05,Financials - Life,Large Cap,,72.54
AJANTPHARM,TFWatch,-14.63,3,-3,4,3,2936.7,1.19,79,65,2975.0,Healthcare - Pharma,Mid Cap,,72.38
INDUSTOWER,TFWatch,-0.78,-13,-3,3,3,468.1,-0.78,78,63,473.05,Telecom,Mid Cap,,78.93
MAANALU,TFWatch_Low,-44.68,-3,-15,-8,8,143.0,-1.67,44,54,143.55,Metals - Aluminium,Small Cap,,51.14
MOTHERSON,TFWatch,-10.22,-13,-4,3,6,128.5,-0.09,64,61,129.88,Auto - Replacement,Large Cap,,70.97
RVNL,TFWatch_Low,-51.24,8,2,-6,-16,310.0,0.8,45,50,315.5,Railways,Mid Cap,,42.83
SAIL,TFWatch,-11.42,-18,-7,9,10,155.2,-2.56,80,66,155.32,Metals - Iron & Steel,Mid Cap,,71.92
TORNTPOWER,TFWatch,-24.75,-1,2,5,2,1529.2,-0.46,65,60,1532.9,Power - Misc,Mid Cap,,77.72
PHOENIXLTD,TFWatch_Low,-17.57,-16,-3,-6,4,1702.3,-2.16,46,57,1705.1,Real Estate,Mid Cap,,45.04
IIFL,TFWatch_Low,-28.52,2,-4,-6,10,498.8,-0.24,67,57,502.8,Financials - NBFC,Mid Cap,,43.63
BHEL,TFWatch_Low,-23.13,2,-9,-8,0,255.2,-0.1,76,56,257.8,Power - Equipment,Mid Cap,,61.82
JAMNAAUTO,TFWatch,-7.6,-6,-2,2,9,136.9,-3.64,69,63,138.28,Auto - Replacement,Small Cap,,56.27
PNB,TFWatch,-8.93,10,5,2,6,130.0,-0.2,73,65,130.14,Financials - PSU Bank,Large Cap,,77.25
RECLTD,TFWatch_Low,-46.54,-4,-1,-3,2,349.1,-1.99,47,45,349.65,Financials - NBFC,Mid Cap,,44.12
BSOFT,TFWatch_Low,-55.99,-3,-8,-7,5,377.8,-0.94,34,41,379.3,IT - Software/Consulting,Small Cap,,29.86
FORCEMOT,TFWatch,-2.18,-8,-3,4,11,24152.0,-1.78,81,79,24358.0,Auto - PV/Trucks,Small Cap,,53.61
POCL,TFWatch_Low,-23.93,-4,-8,-6,-1,1131.7,-2.73,33,63,1145.6,Metals - Misc,Small Cap,,52.65
JKTYRE,TFWatch_Low,-3.89,-13,-5,-1,9,531.3,-1.41,75,70,532.4,Auto - Tyres,Small Cap,,53.44
GMDCLTD,TFWatch,-13.53,7,-10,5,10,560.8,-1.94,54,65,562.9,Metals - Misc,Small Cap,,57.91
SJS,TFWatch,-4.44,-14,-7,3,9,1815.6,-4.44,77,78,1817.0,Auto - OEM Suppliers,Small Cap,,72.16
CANBK,TFWatch_Low,-1.44,2,5,-6,10,154.7,0.47,81,72,155.73,Financials - PSU Bank,Large Cap,,70.52
CHOICEIN,TFWatch_Low,-9.01,-4,4,-1,-3,768.7,-4.73,60,71,769.8,Financials - Misc,Small Cap,,42.49
HINDPETRO,TFWatch_Low,-12.75,-6,-9,-8,-2,432.6,0.47,69,58,437.05,Petro - Refineries,Mid Cap,,56.8
BANKINDIA,TFWatch,-1.14,7,5,9,6,171.8,0.16,87,72,172.68,Financials - PSU Bank,Mid Cap,,71.95
DYNAMATECH,TFWatch,-2.4,-5,-2,3,5,9942.5,-0.29,61,71,10077.5,Defense - Misc,Small Cap,,72.3
INFY,TFWatch_Low,-33.89,-1,3,-5,-1,1318.0,-1.89,20,37,1326.4,IT - Software/Consulting,Large Cap,,23.29
TECHM,TFWatch_Low,-20.62,-2,-17,-4,-1,1430.0,-1.68,32,49,1435.0,IT - Software/Consulting,Large Cap,,43.97
HCLTECH,TFWatch_Low,-29.24,10,2,-4,-1,1415.5,-1.0,40,46,1423.8,IT - Software/Consulting,Large Cap,,28.85
SILVERBEES,TFWatch_Low,-25.78,6,4,-4,9,246.7,-2.83,66,80,250.7,,,,48.31
GOLDBEES,TFWatch,-8.98,6,2,16,14,129.3,-0.57,64,95,129.97,,,,54.02
TATVA,TFWatch,-42.03,2,1,1,11,1190.1,0.92,60,44,1219.9,Chemicals - Specialty,Small Cap,,45.01
SMLMAH,TFWatch,-4.65,-8,-2,3,4,4632.9,-0.5,74,83,4852.2,Auto - CV,Small Cap,3Yr Play,52.18
EQUITASBNK,TFWatch_Low,-42.49,-7,-3,-2,6,64.1,-0.99,40,46,67.0,Financials - Private Bank,Small Cap,,26.21
GESHIP,TFWatch,-15.85,1,-7,5,6,1287.0,0.7,88,70,1299.0,Transport - Shipping,Small Cap,,70.08
SEAMECLTD,TFWatch,-23.06,-12,-4,15,4,1251.0,-4.06,80,63,1284.9,Transport - Shipping,Small Cap,,65.35
COALINDIA,TFWatch_Low,-22.31,-2,2,-3,3,419.0,-0.87,49,57,422.3,Utility - Misc,Large Cap,,58.62
CREDITACC,TFWatch_Low,-28.23,-5,14,-3,-1,1281.2,-0.53,42,50,1289.0,Financials - MFI,Mid Cap,,18.75
LUPIN,TFWatch,-7.11,-5,-3,2,3,2210.5,0.55,86,67,2232.1,Healthcare - Pharma,Mid Cap,,70.47
ALKEM,TFWatch_Low,-14.75,16,-7,-4,6,5395.5,1.39,37,61,5490.0,Healthcare - Pharma,Mid Cap,,41.0
RICOAUTO,TFWatch_Low,-20.03,2,-7,-7,8,125.1,-0.44,54,58,125.55,Auto - OEM Suppliers,Small Cap,,52.29
JINDALSAW,TFWatch,-53.47,-14,-6,6,1,178.0,-2.28,42,43,178.61,Metals - Pipe & Tube,Small Cap,,37.08
INDIANB,TFWatch,-0.8,10,5,9,10,952.0,2.61,79,81,977.9,Financials - PSU Bank,Mid Cap,,65.36
JINDALPHOT,TFWatch_Low,-16.83,-12,-3,-8,10,1342.7,-1.14,37,65,1344.5,Consumption - Misc,Small Cap,,20.05
JINDALSTEL,TFWatch,-1.54,-5,-7,7,8,1207.0,-0.8,82,73,1211.0,Metals - Iron & Steel,Large Cap,,72.99
DIXON,TFWatch,-44.49,10,-7,4,-13,10620.0,-4.24,24,44,10629.0,Consumption - Electronics,Mid Cap,IND-US,35.75
KAYNES,TFWatch,-51.38,-14,-6,5,-4,3800.0,-2.43,25,46,3803.2,Electronic - Equipment,Small Cap,IND-US,42.31
SYRMA,TFWatch,-7.49,-16,-8,5,1,825.0,0.64,70,68,841.75,Electronic - Equipment,Small Cap,IND-US,58.89
AMBER,TFWatch,-9.92,6,-4,4,-4,7675.0,1.24,45,60,7770.5,Consumption - Appliances,Small Cap,IND-US,70.41
AVALON,TFWatch,-25.38,9,-7,5,-3,983.0,-4.24,66,62,983.45,Electronic - Equipment,Small Cap,IND-US,48.91
PGEL,TFWatch,-42.88,-13,-5,3,-11,602.2,-1.95,51,53,602.2,Consumption - Electronics,Small Cap,IND-US,62.09
ELIN,TFWatch_Low,-52.7,-3,-10,-2,-3,132.6,-1.98,32,37,133.4,Consumption - Appliances,Small Cap,IND-US,23.71
E2E,TFWatch,-52.94,-2,-1,7,-4,2540.0,-11.38,53,55,2582.5,IT - Software/Consulting,Small Cap,IND-US,55.97
SUNPHARMA,TFWatch,-11.74,10,-7,2,-2,1720.2,-0.16,49,56,1730.2,Healthcare - Pharma,Large Cap,IND-US,73.74
DRREDDY,TFWatch,-8.04,1,1,4,1,1282.1,1.33,27,60,1307.2,Healthcare - Pharma,Large Cap,IND-US,69.69
CIPLA,TFWatch_Low,-22.54,9,-3,-8,-6,1308.8,-1.31,7,42,1318.4,Healthcare - Pharma,Large Cap,IND-US,36.4
DIVISLAB,TFWatch,-11.62,2,-1,2,-7,6245.5,-1.38,62,59,6249.5,Healthcare - Pharma,Large Cap,IND-US,62.3
LUPIN,TFWatch,-7.11,-5,-3,2,3,2210.5,0.55,86,67,2232.1,Healthcare - Pharma,Mid Cap,IND-US,70.47
AUROPHARMA,TFWatch_Low,-27.82,1,-4,-10,4,1143.3,-1.46,69,55,1149.1,Healthcare - Pharma,Mid Cap,IND-US,49.93
ZYDUSLIFE,TFWatch,-31.85,-10,-5,4,-5,900.0,-0.49,18,53,902.5,Healthcare - Pharma,Mid Cap,IND-US,64.05
WELSPUNLIV,TFWatch,-34.83,2,-10,4,4,138.3,-0.86,62,52,138.79,Textile - Misc,Small Cap,IND-US,72.66
TRIDENT,TFWatch,-49.87,2,-10,4,1,25.8,2.12,45,37,26.52,Textile - Misc,Mid Cap,IND-US,60.66
ARVIND,TFWatch,-17.29,9,-9,4,1,370.7,-0.75,58,60,372.2,Textile - Apparels,Small Cap,IND-US,63.43
KPRMILL,TFWatch,-33.6,14,-10,4,-7,918.0,-2.91,55,50,922.35,Textile - Apparels,Mid Cap,IND-US,69.19
VTL,TFWatch,-10.25,15,2,4,1,522.5,-1.59,65,61,531.3,Textile - Spinning/Yarn,Small Cap,IND-US,77.23
PAGEIND,TFWatch,-34.87,2,-9,4,-7,32740.0,0.46,33,35,32950.0,Textile - Innerwear,Mid Cap,IND-US,33.19
GOKEX,TFWatch,-40.77,-10,-9,4,-3,742.2,-8.49,41,48,747.55,Textile - Apparels,Small Cap,IND-US,48.98
SONACOMS,TFWatch,-30.4,4,-8,5,5,533.5,-0.09,58,48,535.0,Auto - OEM Suppliers,Mid Cap,IND-US,86.2
BHARATFORG,TFWatch,-0.95,6,-3,4,5,1783.0,1.26,90,67,1820.6,Metals - Casting/Forging,Mid Cap,IND-US,84.17
MOTHERSON,TFWatch,-10.22,-13,-4,3,6,128.5,-0.09,64,61,129.88,Auto - Replacement,Large Cap,IND-US,70.97
ENDURANCE,TFWatch,-17.14,2,-7,3,-3,2469.8,3.33,32,56,2552.1,Auto - OEM Suppliers,Mid Cap,IND-US,62.38
BOSCHLTD,TFWatch_Low,-15.97,-6,-13,-6,-4,35140.0,0.23,24,60,35245.0,Auto - Replacement,Large Cap,IND-US,43.13
UNOMINDA,TFWatch_Low,-13.86,-12,-6,-8,-2,1181.0,-1.2,62,58,1190.5,Auto - OEM Suppliers,Mid Cap,IND-US,47.47
LUMAXTECH,TFWatch,-4.6,-2,-5,2,10,1660.0,-4.6,60,75,1665.0,Auto - Replacement,Small Cap,IND-US,59.89
TVSMOTOR,TFWatch,-1.85,-12,-6,4,10,3821.1,-0.32,43,80,3822.6,Auto - 2W,Large Cap,IND-US,66.01
TCS,TFWatch_Low,-41.82,10,2,-8,-1,2660.2,-0.52,19,32,2672.0,IT - Software/Consulting,Large Cap,IND-US,21.69
INFY,TFWatch_Low,-33.89,-1,3,-5,-1,1318.0,-1.89,20,37,1326.4,IT - Software/Consulting,Large Cap,IND-US,23.29
HCLTECH,TFWatch_Low,-29.24,10,2,-4,-1,1415.5,-1.0,40,46,1423.8,IT - Software/Consulting,Large Cap,IND-US,28.85
WIPRO,TFWatch_Low,-36.65,-1,-14,-6,-2,204.3,-2.24,21,37,205.65,IT - Software/Consulting,Large Cap,IND-US,12.03
LTIM,TFWatch_Low,-28.86,-4,-14,-9,-1,4765.0,-0.72,42,44,4814.5,IT - Software/Consulting,Large Cap,IND-US,30.79
TECHM,TFWatch_Low,-20.62,-2,-17,-4,-1,1430.0,-1.68,32,49,1435.0,IT - Software/Consulting,Large Cap,IND-US,43.97
PERSISTENT,TFWatch_Low,-26.88,-6,-14,-9,-1,4916.0,-2.48,34,48,4964.0,IT - Software/Consulting,Mid Cap,IND-US,34.61
AARTIIND,TFWatch,-42.52,9,-7,5,5,441.2,-2.61,67,47,442.15,Chemicals - Specialty,Mid Cap,IND-US,59.83
SRF,TFWatch_Low,-20.44,-9,-8,-6,-7,2642.5,-2.7,19,54,2645.4,Chemicals - Specialty,Large Cap,IND-US,27.38
NAVINFLUOR,TFWatch,-0.26,7,1,4,21,6478.5,0.83,85,74,6614.5,Chemicals - Bulk,Mid Cap,IND-US,62.34
PIIND,TFWatch_Low,-35.59,4,-6,-2,-6,3048.0,1.2,29,40,3094.3,Agrichem - Protection,Mid Cap,IND-US,40.65
DEEPAKNTR,TFWatch,-49.11,2,-7,5,2,1604.0,0.55,37,40,1612.8,Chemicals - Specialty,Mid Cap,IND-US,45.58
CLEAN,TFWatch_Low,-56.94,-4,-17,-4,-8,707.0,2.06,8,29,727.65,Chemicals - Bulk,Mid Cap,IND-US,34.87
TATVA,TFWatch,-42.03,2,1,1,11,1190.1,0.92,60,44,1219.9,Chemicals - Specialty,Small Cap,IND-US,45.01
ADANIGREEN,TFWatch,-55.66,8,-7,3,8,962.0,-1.45,72,57,964.1,Power - Green,Large Cap,IND-US,51.76
TATAPOWER,TFWatch,-23.5,-9,-4,3,-4,376.8,-0.12,62,50,378.55,Power - Misc,Large Cap,IND-US,64.89
WAAREEENER,TFWatch,-24.66,2,-7,5,-3,2875.1,-0.61,33,46,2912.0,,,IND-US,65.13
WAAREERTL,TFWatch,-35.77,-5,-9,5,-3,870.5,-0.99,25,71,872.3,,,IND-US,59.02
SUZLON,TFWatch_Low,-48.88,-5,-11,-14,-16,43.8,-1.3,68,44,43.98,Power - Green,Small Cap,IND-US,32.28
BORORENEW,TFWatch,-34.08,-3,-7,3,-3,472.0,-0.84,19,41,475.3,Power - Green,Small Cap,IND-US,48.4
BLUEDART,TFWatch,-40.91,10,-8,4,-3,5590.5,-0.73,84,42,5607.0,Transport - Logistics,Mid Cap,IND-US,59.66
MAHLOG,TFWatch,-25.12,-6,-3,5,8,405.8,-1.34,70,55,415.35,Transport - Logistics,Small Cap,IND-US,76.01
CEIGALL,TFWatch,-32.67,-18,-6,10,7,282.5,-0.47,57,28,286.0,,,,54.24
CGPOWER,TFWatch,-17.85,7,-8,4,-4,713.5,-0.19,65,58,718.6,Power - Equipment,Mid Cap,,53.29
ABB,TFWatch,-35.48,8,-10,5,2,5775.0,-3.05,70,55,5904.0,Power - Equipment,Large Cap,,69.35
GRWRHITECH,TFWatch,-24.67,-22,-8,4,1,3990.0,-5.57,40,57,4051.1,Industrial - Consumables,Small Cap,,64.86
MBAPL,TFWatch,-0.65,-10,-5,5,1,457.9,1.15,68,64,466.65,Agrichem - Fertilizers,Small Cap,,50.68
OIL,TFWatch,-38.69,6,2,9,2,466.6,-0.87,67,57,470.8,Oil and Gas,Mid Cap,,64.09
PFC,TFWatch,-29.57,-5,-9,9,1,407.6,-0.97,67,55,408.5,Financials - NBFC,Mid Cap,,59.48
TMPV,TFWatch,-9.73,-6,-7,9,-4,376.0,-0.15,62,6,378.25,Auto - PV/Trucks,Large Cap,,49.65
ADANIPORTS,TFWatch,-4.24,9,-9,4,1,1510.8,2.75,67,66,1552.6,Infra - Construction,Large Cap,,70.84
BPCL,TFWatch_Low,-3.81,11,-8,-2,9,366.6,0.35,78,66,371.3,Petro - Refineries,Large Cap,,61.1
CEATLTD,TFWatch,-15.38,10,-7,5,-2,3750.0,-1.06,28,62,3755.6,Auto - Tyres,Small Cap,,39.41
GVT&D,TFWatch,-2.37,2,-8,5,9,3657.6,0.24,77,83,3697.2,Power - Equipment,Small Cap,,66.11
NYKAA,TFWatch,-2.81,-18,-7,4,11,264.4,-0.54,50,63,265.55,IT - Product/Platform,Mid Cap,,63.96
SHARDACROP,TFWatch,-2.62,-11,-9,5,2,1174.0,-1.99,61,69,1180.1,Agrichem - Protection,Small Cap,,70.08
ANURAS,TFWatch_Low,-6.8,8,-6,-7,12,1265.0,-0.67,50,75,1281.3,Chemicals - Specialty,Small Cap,,45.34
ANANTRAJ,TFWatch,-42.57,2,-8,4,-4,542.0,-1.57,62,54,544.4,Real Estate,Small Cap,AI-Proxy,36.94
TECHNOE,TFWatch,-36.45,8,4,4,-6,1144.6,-0.05,54,51,1157.8,Engineering,Small Cap,AI-Proxy,75.78
AURIONPRO,TFWatch,-53.01,2,-2,1,-16,932.8,-2.2,53,42,935.95,IT - Software/Consulting,Small Cap,AI-Proxy,59.14
SCHNEIDER,TFWatch,-13.44,-2,21,5,-5,879.0,-2.74,64,60,910.65,Power - Equipment,Small Cap,AI-Proxy,87.36
VOLTAMP,TFWatch,-43.96,-5,-7,4,1,8262.0,-0.14,70,51,8293.5,Power - Equipment,Small Cap,AI-Proxy,64.52
BBOX,TFWatch,-28.54,14,-7,4,-2,509.0,-2.4,26,56,510.8,IT - Services,Small Cap,AI-Proxy,41.12
KRN,TFWatch,-10.68,8,4,3,-8,883.0,0.8,51,86,903.9,,,AI-Proxy,86.66
TARIL,TFWatch,-52.95,-1,4,10,-13,302.0,-4.15,30,47,305.3,Power - Equipment,Small Cap,AI-Proxy,67.52
BLUESTARCO,TFWatch,-18.97,7,-5,11,1,1955.0,-1.03,38,59,1958.5,Consumption - Appliances,Small Cap,AI-Proxy,41.13
