Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
GANECOS,TFWatch_Low,-57.49,2,9,13,2,0.72,0.72,63,45,1056.0,967.45,9.2,Textile - Misc,Small Cap,IAS-Dec2025,43.63
RECLTD,TFWatch_Low,-45.12,8,-10,4,2,1.04,1.04,45,52,358.9,353.56,1.5,Financials - NBFC,Mid Cap,IAS-Dec2025,63.04
PRICOLLTD,TFWatch,-9.18,7,1,5,1,9.94,9.94,47,65,629.6,583.72,7.9,Auto - OEM Suppliers,Small Cap,QIC 2025,76.73
ANANTRAJ,TFWatch_Low,-41.21,10,4,4,-6,14.67,14.67,50,55,557.3,500.4,11.4,Real Estate,Small Cap,AI-Proxy,75.22
TECHNOE,TFWatch_Low,-30.88,-9,-10,4,1,-1.76,-1.76,62,55,1259.4,1175.01,7.2,Engineering,Small Cap,AI-Proxy,74.94
AURIONPRO,TFWatch_Low,-55.16,5,1,4,-19,2.38,2.38,35,43,893.2,874.51,2.1,IT - Software/Consulting,Small Cap,AI-Proxy,65.08
SCHNEIDER,TFWatch_Low,-1.04,-7,21,5,3,8.1,8.1,90,76,1345.6,1046.55,28.6,Power - Equipment,Small Cap,AI-Proxy,85.92
VOLTAMP,TFWatch_Low,-35.55,-9,-4,14,4,-18.48,-18.48,59,56,9538.0,9613.86,-0.8,Power - Equipment,Small Cap,AI-Proxy,47.25
BBOX,TFWatch_Low,-0.46,21,9,4,2,18.09,18.09,73,71,758.5,574.86,31.9,IT - Services,Small Cap,AI-Proxy,98.27
KRN,TFWatch_Low,-4.37,5,-7,4,2,-0.48,-0.48,77,75,1291.0,1093.94,18.0,,,AI-Proxy,75.06
TARIL,TFWatch_Low,-50.23,4,-6,4,-16,-3.02,-3.02,54,50,322.95,304.89,5.9,Power - Equipment,Small Cap,AI-Proxy,64.95
BLUESTARCO,TFWatch_Low,-29.71,-3,-10,3,-17,-4.62,-4.62,45,53,1698.8,1770.42,-4.0,Consumption - Appliances,Small Cap,AI-Proxy,56.67
SEAMECLTD,TFWatch,-9.69,-9,-3,-1,7,-5.44,-5.44,77,70,1508.1,1466.31,2.9,Transport - Shipping,Small Cap,GREEN - MAY-2,48.49
SKYGOLD,TFWatch_Low,-0.19,7,7,5,2,18.07,18.07,75,75,533.8,408.77,30.6,Consumption - Jewelry,Small Cap,GREEN - MAY-2,86.77
IDEAFORGE,TFWatch_Low,-39.73,-3,21,5,2,31.92,31.92,81,58,810.05,531.56,52.4,Defense - Technology,Small Cap,BLUE - MAY-2,91.61
VOLTAMP,TFWatch_Low,-35.55,-9,-4,14,4,-18.48,-18.48,59,56,9538.0,9613.86,-0.8,Power - Equipment,Small Cap,BLUE - MAY-2,47.25
HFCL,TFWatch_Low,-17.51,-1,21,5,4,21.65,21.65,90,72,141.06,96.2,46.6,Telecom,Small Cap,BLUE - MAY-2,97.34
HSCL,TFWatch_Low,-7.29,-4,-1,5,2,4.93,4.93,74,73,638.5,523.89,21.9,Chemicals - Specialty,Small Cap,BLUE - MAY-2,94.19
INDOTECH,TFWatch_Low,-24.82,2,-4,4,2,4.94,4.94,75,67,2835.9,1937.43,46.4,Power - Equipment,Small Cap,BLUE - MAY-2,85.49
TORNTPOWER,TFWatch,-15.09,-15,-6,4,4,-1.17,-1.17,69,66,1729.6,1556.06,11.2,Power - Misc,Mid Cap,BLUE - MAY-2,80.28
AARTIIND,TFWatch_Low,-36.86,-8,-4,3,7,-4.2,-4.2,68,53,485.7,449.4,8.1,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,71.7
POCL,TFWatch_Low,-5.34,-1,7,6,1,3.15,3.15,50,72,1425.6,1249.87,14.1,Metals - Misc,Small Cap,BLUE - MAY-2,85.59
SATIN,TFWatch_Low,-27.67,20,6,4,13,16.86,16.86,82,64,205.09,168.17,22.0,Financials - MFI,Small Cap,BLUE - MAY-2,92.84
TALBROAUTO,TFWatch_Low,-16.5,-8,-1,5,2,0.15,0.15,66,64,330.5,282.58,17.0,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,85.64
GRSE,TFWatch_Low,-13.84,5,-5,4,1,3.49,3.49,64,66,3048.7,2668.2,14.3,Defense - Ship Building,Small Cap,BLUE - MAY-2,75.04
CONFIPET,TFWatch_Low,-54.78,-13,-4,8,3,0.46,0.46,71,51,54.26,47.37,14.5,Utility - Misc,Small Cap,BLUE - MAY-2,41.05
COCHINSHIP,TFWatch_Low,-40.16,4,-4,4,1,2.47,2.47,60,59,1783.0,1572.65,13.4,Defense - Ship Building,Small Cap,BLUE - MAY-2,87.11
GUJALKALI,TFWatch_Low,-14.77,-5,-2,8,3,-3.76,-3.76,81,64,767.05,654.79,17.1,Chemicals - Bulk,Small Cap,BLUE - MAY-2,77.59
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-39.46,-6,-4,4,-6,-1.93,-1.93,53,58,550.15,501.59,9.7,Defense - Misc,Small Cap,BLUE - MAY-2,80.62
TRITURBINE,TFWatch_Low,-32.2,5,-7,4,2,4.57,4.57,61,56,600.05,519.73,15.5,Power - Equipment,Small Cap,BLUE - MAY-2,77.18
RBLBANK,TFWatch,-2.29,2,7,5,14,1.12,1.12,62,72,341.7,320.41,6.6,Financials - Private Bank,Small Cap,BLUE - MAY-2,68.32
OFSS,TFWatch_Low,-29.53,-9,-3,7,2,-4.31,-4.31,66,60,9316.0,8111.85,14.8,IT - Product/Platform,Mid Cap,BLUE - MAY-2,79.47
BANDHANBNK,TFWatch_Low,-24.32,-5,7,3,4,2.41,2.41,72,56,205.85,177.2,16.2,Financials - Private Bank,Mid Cap,BLUE - MAY-2,87.56
PTC,TFWatch_Low,-11.66,-1,8,4,2,6.97,6.97,75,70,224.92,186.56,20.6,Power - Misc,Small Cap,BLUE - MAY-2,91.25
SKIPPER,TFWatch_Low,-29.85,-9,-6,7,1,-2.02,-2.02,56,58,466.5,416.42,12.0,Power - Equipment,Small Cap,BLUE - MAY-2,69.8
BBOX,TFWatch_Low,-0.46,21,9,4,2,18.09,18.09,73,71,758.5,574.86,31.9,IT - Services,Small Cap,BLUE - MAY-2,98.27
VIJAYA,TFWatch_Low,-1.63,21,9,4,2,12.96,12.96,70,72,1278.7,1046.64,22.2,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,95.22
CGPOWER,TFWatch_Low,-1.08,7,1,4,2,6.31,6.31,76,68,865.25,758.51,14.1,Power - Equipment,Mid Cap,BLUE - MAY-2,85.19
ADANIENSOL,TFWatch_Low,-2.55,-3,-6,5,13,1.22,1.22,73,71,1361.4,1183.1,15.1,Power - Misc,Large Cap,BLUE - MAY-2,76.87
ONGC,TFWatch_Low,-19.12,-10,-3,-1,7,-6.61,-6.61,65,62,279.05,281.64,-0.9,Oil and Gas,Large Cap,BLUE - MAY-2,42.11
ASTERDM,TFWatch,-0.72,-5,5,12,1,5.06,5.06,68,72,742.8,681.18,9.0,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,76.25
SONACOMS,TFWatch_Low,-24.54,1,-11,4,7,-4.19,-4.19,68,56,580.0,550.96,5.3,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,65.34
DHAMPURSUG,TFWatch_Low,-53.29,-4,-1,11,12,-3.4,-3.4,78,46,152.15,139.99,8.7,Agri - Sugar,Small Cap,BLUE - MAY-2,59.67
CEMPRO,TFWatch_Low,-1.32,-2,6,5,1,18.01,18.01,69,,962.1,695.16,38.4,Infra - Construction,Small Cap,BLUE - MAY-2,94.99
DEEPAKNTR,TFWatch_Low,-41.31,14,2,4,2,7.04,7.04,63,48,1860.0,1606.37,15.8,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,88.38
ABB,TFWatch_Low,-23.28,-4,-8,5,5,-3.29,-3.29,75,66,7020.0,6660.63,5.4,Power - Equipment,Large Cap,BLUE - MAY-2,68.18
SHAILY,TFWatch_Low,-5.89,-12,12,3,1,3.94,3.94,60,73,2635.0,2258.47,16.7,Industrial - Consumables,Small Cap,BLUE - MAY-2,78.21
GAEL,TFWatch_Low,-21.37,13,5,5,12,6.5,6.5,69,67,165.6,148.23,11.7,Agri - Misc,Small Cap,BLUE - MAY-2,74.37
THERMAX,TFWatch_Low,-20.31,6,1,12,3,14.48,14.48,82,66,4653.7,3758.45,23.8,Power - Equipment,Mid Cap,BLUE - MAY-2,86.27
NETWEB,TFWatch_Low,-2.2,7,3,4,2,7.97,7.97,69,69,4393.4,3703.81,18.6,IT - Equipments,Small Cap,BLUE - MAY-2,83.36
