Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-25.1,-8,-8,-2,3,42,43,1502.8,IT - Software/Consulting,Large Cap,,29.39
TECHM,TFWatch,-10.84,-6,-6,-1,3,53,56,1611.7,IT - Software/Consulting,Large Cap,,38.13
HCLTECH,TFWatch,-20.83,-7,-7,-2,3,48,53,1593.1,IT - Software/Consulting,Large Cap,,31.73
SILVERBEES,TFWatch,-33.91,-7,-7,-1,9,60,72,223.26,,,,42.93
GOLDBEES,TFWatch,-12.65,-6,-6,9,14,72,87,124.73,,,,51.02
TATVA,TFWatch_Low,-45.6,4,4,-10,-1,45,42,1144.8,Chemicals - Specialty,Small Cap,,45.5
SMLMAH,TFWatch,-7.35,5,5,-2,4,64,72,3746.9,Auto - CV,Small Cap,3Yr Play,51.78
EQUITASBNK,TFWatch,-44.39,-10,-10,-1,6,50,44,64.79,Financials - Private Bank,Small Cap,,39.1
GESHIP,TFWatch,-17.45,11,11,2,6,72,69,1274.4,Transport - Shipping,Small Cap,,79.71
SEAMECLTD,TFWatch,-23.44,-4,-4,12,4,74,63,1278.5,Transport - Shipping,Small Cap,,68.85
COALINDIA,TFWatch,-20.95,-6,-6,8,3,58,58,429.65,Utility - Misc,Large Cap,,53.91
CREDITACC,TFWatch_Low,-27.78,-2,-2,4,-1,47,51,1297.1,Financials - MFI,Mid Cap,,50.33
LUPIN,TFWatch,-9.9,4,4,-3,3,53,65,2164.9,Healthcare - Pharma,Mid Cap,,50.2
ALKEM,TFWatch,-11.97,2,2,-2,6,50,65,5669.0,Healthcare - Pharma,Mid Cap,,52.34
RICOAUTO,TFWatch,-18.11,5,5,-4,8,60,59,128.56,Auto - OEM Suppliers,Small Cap,,56.59
JINDALSAW,TFWatch,-51.28,4,4,9,1,48,45,187.0,Metals - Pipe & Tube,Small Cap,,61.39
INDIANB,TFWatch,-5.68,-6,-6,3,10,60,73,870.6,Financials - PSU Bank,Mid Cap,,55.63
JINDALPHOT,TFWatch,-14.39,-6,-6,-13,10,54,67,1383.9,Consumption - Misc,Small Cap,,46.64
JINDALSTEL,TFWatch,-0.11,15,15,4,8,66,72,1182.9,Metals - Iron & Steel,Large Cap,,70.78
DIXON,IND-US_Low,-40.3,9,9,1,-13,33,47,11431.0,Consumption - Electronics,Mid Cap,,53.18
KAYNES,IND-US_Low,-53.29,9,9,1,-4,27,45,3653.5,Electronic - Equipment,Small Cap,,59.9
SYRMA,IND-US,-4.77,9,9,1,1,60,69,866.5,Electronic - Equipment,Small Cap,,79.14
AMBER,IND-US_Low,-23.24,7,7,1,-4,43,55,6621.0,Consumption - Appliances,Small Cap,,68.58
AVALON,IND-US_Low,-22.23,6,6,1,-3,56,63,1025.0,Electronic - Equipment,Small Cap,,72.93
PGEL,IND-US_Low,-45.43,7,7,-3,-11,43,51,575.25,Consumption - Electronics,Small Cap,,57.94
ELIN,IND-US_Low,-41.28,11,11,1,-3,43,44,165.6,Consumption - Appliances,Small Cap,,63.67
E2E,IND-US_Low,-53.85,5,5,4,-4,51,54,2532.8,IT - Software/Consulting,Small Cap,,68.26
SUNPHARMA,IND-US_Low,-13.53,6,6,-8,-2,48,55,1695.1,Healthcare - Pharma,Large Cap,,51.16
DRREDDY,IND-US_Low,-13.06,4,4,-5,-2,47,56,1235.8,Healthcare - Pharma,Large Cap,,50.88
CIPLA,IND-US_Low,-22.12,7,7,-15,-6,27,43,1325.5,Healthcare - Pharma,Large Cap,,29.5
DIVISLAB,IND-US_Low,-15.15,9,9,-4,-7,40,56,6000.0,Healthcare - Pharma,Large Cap,,41.26
LUPIN,IND-US,-9.9,4,4,-3,3,53,65,2164.9,Healthcare - Pharma,Mid Cap,,50.2
AUROPHARMA,IND-US,-25.68,9,9,-7,4,50,57,1183.2,Healthcare - Pharma,Mid Cap,,49.2
ZYDUSLIFE,IND-US_Low,-33.01,12,12,1,-5,34,52,887.15,Healthcare - Pharma,Mid Cap,,44.62
WELSPUNLIV,IND-US,-34.18,12,12,1,4,55,52,140.17,Textile - Misc,Small Cap,,60.81
TRIDENT,IND-US,-47.79,12,12,1,1,46,40,27.62,Textile - Misc,Mid Cap,,58.43
ARVIND,IND-US,-18.1,12,12,1,1,58,60,368.55,Textile - Apparels,Small Cap,,75.52
KPRMILL,IND-US_Low,-31.25,4,4,1,-7,46,52,954.9,Textile - Apparels,Mid Cap,,57.31
VTL,IND-US,-18.5,12,12,1,1,60,56,482.5,Textile - Spinning/Yarn,Small Cap,,66.77
PAGEIND,IND-US_Low,-29.83,8,8,1,-7,36,40,35500.0,Textile - Innerwear,Mid Cap,,62.0
GOKEX,IND-US_Low,-38.17,15,15,1,-3,50,49,780.35,Textile - Apparels,Small Cap,,62.36
SONACOMS,IND-US,-33.46,12,12,1,5,56,45,511.45,Auto - OEM Suppliers,Mid Cap,,58.44
BHARATFORG,IND-US,-14.02,5,5,1,5,68,60,1551.5,Metals - Casting/Forging,Mid Cap,,62.19
MOTHERSON,IND-US,-18.81,9,9,-5,6,56,56,117.45,Auto - Replacement,Large Cap,,54.57
ENDURANCE,IND-US_Low,-20.62,7,7,-20,-3,41,54,2444.8,Auto - OEM Suppliers,Mid Cap,,43.99
BOSCHLTD,IND-US_Low,-13.79,9,9,-3,-4,47,62,36160.0,Auto - Replacement,Large Cap,,47.51
UNOMINDA,IND-US_Low,-16.4,11,11,-5,-2,41,56,1155.4,Auto - OEM Suppliers,Mid Cap,,41.18
LUMAXTECH,IND-US,-8.3,5,5,-5,10,58,72,1485.5,Auto - Replacement,Small Cap,,54.06
TVSMOTOR,IND-US,-0.25,9,9,-4,10,59,79,3725.5,Auto - 2W,Large Cap,,54.54
TCS,IND-US,-36.26,-3,-3,-4,3,33,36,2927.0,IT - Software/Consulting,Large Cap,,29.94
INFY,IND-US,-25.1,-8,-8,-2,3,42,43,1502.8,IT - Software/Consulting,Large Cap,,29.39
HCLTECH,IND-US,-20.83,-7,-7,-2,3,48,53,1593.1,IT - Software/Consulting,Large Cap,,31.73
WIPRO,IND-US_Low,-29.06,-1,-1,-3,-2,36,42,230.28,IT - Software/Consulting,Large Cap,,29.43
LTIM,IND-US,-18.05,-3,-3,-7,7,43,52,5546.5,IT - Software/Consulting,Large Cap,,32.7
TECHM,IND-US,-10.84,-6,-6,-1,3,53,56,1611.7,IT - Software/Consulting,Large Cap,,38.13
PERSISTENT,IND-US_Low,-14.03,-3,-3,-7,-1,43,57,5836.5,IT - Software/Consulting,Mid Cap,,34.92
AARTIIND,IND-US,-42.76,10,10,2,5,60,47,440.3,Chemicals - Specialty,Mid Cap,,74.78
SRF,IND-US_Low,-12.78,8,8,-3,-7,46,60,2900.2,Chemicals - Specialty,Large Cap,,53.24
NAVINFLUOR,IND-US,-0.46,4,4,1,21,65,73,6443.0,Chemicals - Bulk,Mid Cap,,66.96
PIIND,IND-US_Low,-35.19,4,4,4,-6,30,40,3113.6,Agrichem - Protection,Mid Cap,,42.46
DEEPAKNTR,IND-US,-48.87,14,14,2,2,36,41,1620.4,Chemicals - Specialty,Mid Cap,,50.49
CLEAN,IND-US_Low,-52.78,-6,-6,9,-8,19,30,798.0,Chemicals - Bulk,Mid Cap,,35.14
TATVA,IND-US_Low,-45.6,4,4,-10,-1,45,42,1144.8,Chemicals - Specialty,Small Cap,,45.5
ADANIGREEN,IND-US,-55.7,8,8,-12,8,46,57,963.15,Power - Green,Large Cap,,57.47
TATAPOWER,IND-US_Low,-26.45,9,9,-5,-4,40,47,363.95,Power - Misc,Large Cap,,49.93
WAAREEENER,IND-US_Low,-20.44,12,12,1,-3,51,49,3075.0,,,,65.88
WAAREERTL,IND-US_Low,-33.85,8,8,-13,-3,51,72,898.35,,,,46.36
SUZLON,IND-US_Low,-44.61,9,9,-5,-16,36,47,47.66,Power - Green,Small Cap,,47.08
BORORENEW,IND-US_Low,-31.07,3,3,-12,-3,36,43,497.0,Power - Green,Small Cap,,47.14
BLUEDART,IND-US,-38.34,10,10,2,1,47,45,5850.5,Transport - Logistics,Mid Cap,,67.42
MAHLOG,IND-US,-34.95,9,9,2,8,55,48,360.85,Transport - Logistics,Small Cap,,72.84
