Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BANKINDIA,TFWatch,-0.3,-1,-1,3,9,71,63,164.0,Financials - PSU Bank,Mid Cap,,60.95
DYNAMATECH,TFWatch,-18.3,2,2,-5,4,49,60,8202.5,Defense - Misc,Small Cap,,36.98
INFY,TFWatch,-18.63,-2,-2,-1,2,56,50,1632.6,IT - Software/Consulting,Large Cap,,47.72
TECHM,TFWatch,-3.14,10,10,12,2,70,67,1750.9,IT - Software/Consulting,Large Cap,,68.66
HCLTECH,TFWatch,-16.0,-1,-1,-1,2,61,55,1690.3,IT - Software/Consulting,Large Cap,,51.6
SILVERBEES,TFWatch,-0.74,4,4,9,8,93,94,327.56,,,,68.85
GOLDBEES,TFWatch,-1.0,16,16,8,28,87,95,138.48,,,,65.88
TATVA,TFWatch,-48.25,-6,-6,-9,10,45,44,1130.6,Chemicals - Specialty,Small Cap,,33.59
SMLMAH,TFWatch,-13.09,-13,-13,-1,3,62,70,3514.8,Auto - CV,Small Cap,3Yr Play,42.44
EQUITASBNK,TFWatch,-40.24,-3,-3,5,5,65,61,69.62,Financials - Private Bank,Small Cap,,63.43
GESHIP,TFWatch,-18.88,5,5,1,5,68,59,1252.2,Transport - Shipping,Small Cap,,72.17
SEAMECLTD,TFWatch,-22.5,8,8,11,3,75,53,1294.2,Transport - Shipping,Small Cap,,82.08
COALINDIA,TFWatch,-17.48,3,3,7,2,66,60,448.55,Utility - Misc,Large Cap,,66.11
CREDITACC,TFWatch,-27.38,-3,-3,3,10,50,58,1304.2,Financials - MFI,Mid Cap,,48.06
LUPIN,TFWatch,-10.42,-10,-10,-2,2,63,61,2152.6,Healthcare - Pharma,Mid Cap,,52.18
ALKEM,TFWatch,-12.23,-9,-9,-1,5,57,64,5652.0,Healthcare - Pharma,Mid Cap,,47.25
RICOAUTO,TFWatch,-26.46,3,3,-3,7,56,51,115.45,Auto - OEM Suppliers,Small Cap,,41.64
JINDALSAW,TFWatch_Low,-54.93,-3,-3,8,-16,45,45,173.01,Metals - Pipe & Tube,Small Cap,,49.33
INDIANB,TFWatch,-0.29,6,6,2,9,69,71,907.35,Financials - PSU Bank,Mid Cap,,60.81
JINDALPHOT,TFWatch,-12.4,6,6,-12,9,58,71,1416.1,Consumption - Misc,Small Cap,,50.49
JINDALSTEL,TFWatch,-4.4,9,9,3,7,62,64,1113.5,Metals - Iron & Steel,Large Cap,,58.72
