Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GRAVITA,TFWatch_Low,-38.36,-5,-3,-7,-14,1648.4,0.96,72,53,1664.2,Metals - Misc,Small Cap,IAS-Dec2025,45.16
GANECOS,TFWatch_Low,-67.83,-4,12,2,-14,791.65,0.95,40,37,799.2,Textile - Misc,Small Cap,IAS-Dec2025,45.94
RECLTD,TFWatch,-45.95,2,-6,-2,2,346.1,2.14,41,46,353.5,Financials - NBFC,Mid Cap,IAS-Dec2025,26.53
PRICOLLTD,TFWatch,-10.67,-1,10,-7,6,635.8,-2.6,54,65,619.3,Auto - OEM Suppliers,Small Cap,QIC 2025,50.34
COALINDIA,TFWatch,-22.27,-1,-6,-2,3,408.0,3.55,63,57,422.5,Utility - Misc,Large Cap,,29.69
NMDC,TFWatch,-15.7,-6,-2,-2,6,79.32,1.44,50,61,80.46,Metals - Misc,Mid Cap,,30.86
MAHABANK,TFWatch,-10.86,-7,0,8,9,65.25,0.41,81,64,65.52,Financials - PSU Bank,Mid Cap,,25.84
NTPC,TFWatch,-17.69,-5,-2,8,2,362.6,1.79,63,62,369.1,Power - Misc,Large Cap,,49.58
GRAPHITE,TFWatch,-5.27,-3,9,9,9,641.1,4.83,71,59,672.05,Metals - Casting/Forging,Small Cap,,44.93
GAEL,TFWatch,-33.79,12,5,-3,10,138.54,0.64,52,58,139.43,Agri - Misc,Small Cap,,45.14
ICICIPRULI,TFWatch,-19.57,4,-5,-5,3,643.0,-0.33,61,57,640.85,Financials - Life,Large Cap,,28.92
AJANTPHARM,TFWatch,-15.64,3,13,3,3,2937.0,0.11,63,65,2940.1,Healthcare - Pharma,Mid Cap,,73.63
INDUSTOWER,TFWatch,-0.31,-3,15,2,3,466.6,1.52,86,63,473.7,Telecom,Mid Cap,,44.99
MAANALU,TFWatch,-43.1,-8,-3,-7,8,146.0,1.13,68,55,147.65,Metals - Aluminium,Small Cap,,48.28
MOTHERSON,TFWatch,-8.54,-3,15,2,6,130.5,1.39,76,62,132.31,Auto - Replacement,Large Cap,,49.03
RVNL,TFWatch_Low,-52.14,-6,-11,-5,-16,306.5,1.03,41,49,309.65,Railways,Mid Cap,,19.94
SAIL,TFWatch,-8.99,-8,-2,8,10,158.0,1.0,76,67,159.58,Metals - Iron & Steel,Mid Cap,,38.18
TORNTPOWER,TFWatch,-27.77,-8,15,4,2,1445.0,1.83,70,58,1471.4,Power - Misc,Mid Cap,,55.4
PHOENIXLTD,TFWatch,-14.27,-6,9,-5,4,1720.0,3.1,50,59,1773.4,Real Estate,Mid Cap,,31.69
IIFL,TFWatch,-27.39,-6,9,-5,10,505.1,1.12,38,58,510.75,Financials - NBFC,Mid Cap,,22.56
BHEL,TFWatch,-21.72,2,-4,-7,5,256.0,2.54,49,57,262.5,Power - Equipment,Mid Cap,,30.35
JAMNAAUTO,TFWatch,-4.86,2,15,1,9,137.54,5.55,79,65,145.18,Auto - Replacement,Small Cap,,51.34
PNB,TFWatch,-15.63,-8,-3,-5,6,118.0,2.18,62,59,120.57,Financials - PSU Bank,Large Cap,,25.8
RECLTD,TFWatch,-45.95,2,-6,-2,2,346.1,2.14,41,46,353.5,Financials - NBFC,Mid Cap,,26.53
BSOFT,TFWatch,-54.7,11,-3,-7,5,397.0,-1.66,73,42,390.4,IT - Software/Consulting,Small Cap,,26.02
FORCEMOT,TFWatch,-1.62,-5,11,10,11,23843.0,3.12,53,79,24586.0,Auto - PV/Trucks,Small Cap,,57.82
POCL,TFWatch_Low,-20.8,-8,-2,-5,-1,1192.0,0.07,37,65,1192.8,Metals - Misc,Small Cap,,21.31
JKTYRE,TFWatch,-3.19,-3,11,3,9,591.0,-1.42,91,73,582.6,Auto - Tyres,Small Cap,,57.44
GMDCLTD,TFWatch,-13.39,-9,-5,4,10,565.85,-0.36,59,65,563.8,Metals - Misc,Small Cap,,48.96
SJS,TFWatch,-2.08,-4,-1,2,9,1812.5,0.7,71,79,1825.1,Auto - OEM Suppliers,Small Cap,,39.31
CANBK,TFWatch,-7.7,2,1,-5,10,141.0,3.43,56,69,145.84,Financials - PSU Bank,Large Cap,,30.73
CHOICEIN,TFWatch_Low,-9.72,-4,-2,-5,-3,753.85,1.32,37,70,763.8,Financials - Misc,Small Cap,,28.46
HINDPETRO,TFWatch_Low,-9.75,-10,-3,1,-2,448.0,0.9,41,60,452.05,Petro - Refineries,Mid Cap,,28.34
BANKINDIA,TFWatch,-1.09,8,-2,6,6,161.0,2.86,89,70,165.61,Financials - PSU Bank,Mid Cap,,41.68
DYNAMATECH,TFWatch,-5.69,-3,13,1,5,9494.0,-0.27,60,69,9468.0,Defense - Misc,Small Cap,,43.73
INFY,TFWatch_Low,-31.94,-6,-14,-4,-1,1373.7,-0.59,59,38,1365.6,IT - Software/Consulting,Large Cap,,8.48
TECHM,TFWatch,-16.32,-6,-11,-3,3,1526.0,-0.87,49,52,1512.7,IT - Software/Consulting,Large Cap,,13.33
HCLTECH,TFWatch_Low,-27.35,-9,-13,-4,-1,1451.1,0.74,51,47,1461.8,IT - Software/Consulting,Large Cap,,11.82
SILVERBEES,TFWatch,-32.7,-5,4,-3,9,223.25,1.83,41,73,227.34,,,,51.19
GOLDBEES,TFWatch,-11.12,-4,-2,13,14,127.08,-0.13,41,90,126.92,,,,63.28
TATVA,TFWatch,-43.7,-1,10,-12,11,1204.4,-1.64,46,43,1184.7,Chemicals - Specialty,Small Cap,,35.28
SMLMAH,TFWatch,-0.66,12,11,2,4,4650.0,4.77,75,83,4871.8,Auto - CV,Small Cap,3Yr Play,53.22
EQUITASBNK,TFWatch,-41.22,-2,5,-3,6,68.19,0.43,76,47,68.48,Financials - Private Bank,Small Cap,,31.13
GESHIP,TFWatch,-15.02,-5,-2,4,6,1293.9,1.39,71,70,1311.9,Transport - Shipping,Small Cap,,48.98
SEAMECLTD,TFWatch,-16.99,-2,5,18,4,1390.0,-0.27,92,66,1386.2,Transport - Shipping,Small Cap,,82.51
COALINDIA,TFWatch,-22.27,-1,-6,-2,3,408.0,3.55,63,57,422.5,Utility - Misc,Large Cap,,29.69
CREDITACC,TFWatch_Low,-30.19,-4,-8,-3,-1,1262.0,-0.66,75,49,1253.7,Financials - MFI,Mid Cap,,30.73
LUPIN,TFWatch,-7.55,2,10,1,3,2219.3,0.1,70,67,2221.5,Healthcare - Pharma,Mid Cap,,53.3
ALKEM,TFWatch,-14.9,10,-2,-3,6,5431.0,0.91,36,61,5480.5,Healthcare - Pharma,Mid Cap,,35.08
RICOAUTO,TFWatch,-18.77,-7,-2,-6,8,121.95,4.58,64,59,127.53,Auto - OEM Suppliers,Small Cap,,44.23
JINDALSAW,TFWatch,-51.75,-5,-1,9,1,189.01,-2.02,36,44,185.19,Metals - Pipe & Tube,Small Cap,,68.34
INDIANB,TFWatch,-3.69,-7,-2,7,10,869.0,2.29,74,76,888.9,Financials - PSU Bank,Mid Cap,,43.8
JINDALPHOT,TFWatch,-13.08,-2,3,-7,10,1390.0,1.09,42,68,1405.1,Consumption - Misc,Small Cap,,34.26
JINDALSTEL,TFWatch,-0.26,1,-3,6,8,1168.0,3.67,72,73,1210.9,Metals - Iron & Steel,Large Cap,,56.63
DIXON,IND-US_Low,-38.63,8,-2,3,-13,11540.0,1.83,16,48,11751.0,Consumption - Electronics,Mid Cap,,43.94
KAYNES,IND-US_Low,-49.29,-4,13,4,-4,3928.0,0.98,15,47,3966.6,Electronic - Equipment,Small Cap,,46.02
SYRMA,IND-US,-4.91,-6,-3,4,1,870.9,-0.65,55,69,865.2,Electronic - Equipment,Small Cap,,42.97
AMBER,IND-US_Low,-9.91,6,13,3,-4,7760.0,0.14,62,60,7771.0,Consumption - Appliances,Small Cap,,79.44
AVALON,IND-US_Low,-19.79,9,-1,7,-3,1054.0,0.3,39,64,1057.15,Electronic - Equipment,Small Cap,,46.1
PGEL,IND-US_Low,-41.23,-3,13,2,-11,613.3,1.03,49,54,619.6,Consumption - Electronics,Small Cap,,40.77
ELIN,IND-US_Low,-50.84,-4,-5,-2,-3,143.15,-3.16,53,38,138.63,Consumption - Appliances,Small Cap,,21.5
E2E,IND-US_Low,-52.93,-5,-2,7,-4,2464.0,4.82,34,55,2582.8,IT - Software/Consulting,Small Cap,,46.42
SUNPHARMA,IND-US_Low,-13.26,-3,-2,1,-2,1697.5,0.18,59,55,1700.5,Healthcare - Pharma,Large Cap,,24.73
DRREDDY,IND-US,-10.7,-3,-1,2,1,1257.1,0.98,68,58,1269.4,Healthcare - Pharma,Large Cap,,64.61
CIPLA,IND-US_Low,-20.31,8,10,-7,-6,1331.0,1.91,32,45,1356.4,Healthcare - Pharma,Large Cap,,38.71
DIVISLAB,IND-US_Low,-13.04,2,-1,-6,-7,6105.5,0.72,35,58,6149.5,Healthcare - Pharma,Large Cap,,37.02
LUPIN,IND-US,-7.55,2,10,1,3,2219.3,0.1,70,67,2221.5,Healthcare - Pharma,Mid Cap,,53.3
AUROPHARMA,IND-US,-25.59,-6,-5,-9,4,1142.0,3.73,46,57,1184.6,Healthcare - Pharma,Mid Cap,,41.18
ZYDUSLIFE,IND-US_Low,-31.25,6,3,3,-5,905.0,0.6,61,54,910.45,Healthcare - Pharma,Mid Cap,,47.84
WELSPUNLIV,IND-US,-35.03,0,-5,3,4,141.19,-2.01,72,52,138.35,Textile - Misc,Small Cap,,40.82
TRIDENT,IND-US,-50.09,0,-5,3,1,26.75,-1.31,60,37,26.4,Textile - Misc,Mid Cap,,39.22
ARVIND,IND-US,-16.34,8,-4,3,1,378.0,-0.41,78,60,376.45,Textile - Apparels,Small Cap,,64.5
KPRMILL,IND-US_Low,-34.57,4,-5,3,-7,929.95,-2.27,44,49,908.85,Textile - Apparels,Mid Cap,,42.37
VTL,IND-US,-14.14,5,-4,3,1,510.8,-0.49,85,59,508.3,Textile - Spinning/Yarn,Small Cap,,63.01
PAGEIND,IND-US_Low,-33.93,-10,-3,3,-7,33550.0,-0.37,29,36,33425.0,Textile - Innerwear,Mid Cap,,21.98
GOKEX,IND-US_Low,-34.54,4,-1,3,-3,836.05,-1.17,65,50,826.25,Textile - Apparels,Small Cap,,53.98
SONACOMS,IND-US,-31.69,-4,-5,3,5,527.6,-0.47,78,47,525.1,Auto - OEM Suppliers,Mid Cap,,62.17
BHARATFORG,IND-US,-4.27,7,11,3,5,1739.1,-0.67,87,65,1727.4,Metals - Casting/Forging,Mid Cap,,65.58
MOTHERSON,IND-US,-8.54,-3,15,2,6,130.5,1.39,76,62,132.31,Auto - Replacement,Large Cap,,49.03
ENDURANCE,IND-US_Low,-19.2,-4,-1,2,-3,2489.0,-0.02,36,55,2488.5,Auto - OEM Suppliers,Mid Cap,,33.14
BOSCHLTD,IND-US_Low,-15.4,-6,-2,-5,-4,35695.0,-0.59,37,60,35485.0,Auto - Replacement,Large Cap,,27.8
UNOMINDA,IND-US_Low,-11.91,-2,-1,1,-2,1236.1,-1.51,40,60,1217.4,Auto - OEM Suppliers,Mid Cap,,39.31
LUMAXTECH,IND-US,-5.11,-4,11,1,10,1645.3,0.37,56,75,1651.4,Auto - Replacement,Small Cap,,39.0
TVSMOTOR,IND-US,-2.12,-2,15,3,10,3860.0,-1.36,48,80,3807.4,Auto - 2W,Large Cap,,36.78
TCS,IND-US_Low,-41.06,-6,-9,-7,-1,2700.0,0.24,51,33,2706.6,IT - Software/Consulting,Large Cap,,16.75
INFY,IND-US_Low,-31.94,-6,-14,-4,-1,1373.7,-0.59,59,38,1365.6,IT - Software/Consulting,Large Cap,,8.48
HCLTECH,IND-US_Low,-27.35,-9,-13,-4,-1,1451.1,0.74,51,47,1461.8,IT - Software/Consulting,Large Cap,,11.82
WIPRO,IND-US_Low,-34.3,-6,-9,-5,-2,214.62,-0.63,34,38,213.26,IT - Software/Consulting,Large Cap,,10.96
LTIM,IND-US_Low,-24.37,-6,-9,-8,-1,5100.0,0.36,29,47,5118.5,IT - Software/Consulting,Large Cap,,8.82
TECHM,IND-US,-16.32,-6,-11,-3,3,1526.0,-0.87,49,52,1512.7,IT - Software/Consulting,Large Cap,,13.33
PERSISTENT,IND-US_Low,-17.78,2,-8,-8,-1,5485.0,1.77,45,54,5582.0,IT - Software/Consulting,Mid Cap,,22.89
AARTIIND,IND-US,-40.82,9,-2,3,5,446.4,1.98,80,48,455.25,Chemicals - Specialty,Mid Cap,,59.21
SRF,IND-US_Low,-14.35,-8,-3,-5,-7,2830.0,0.63,28,59,2847.8,Chemicals - Specialty,Large Cap,,31.01
NAVINFLUOR,IND-US,-1.57,-10,-2,3,21,6335.0,-1.37,57,72,6248.5,Chemicals - Bulk,Mid Cap,,37.45
PIIND,IND-US_Low,-36.42,-4,-1,-1,-6,3089.7,-1.14,29,39,3054.5,Agrichem - Protection,Mid Cap,,28.38
DEEPAKNTR,IND-US,-48.79,4,-3,4,2,1641.7,-1.15,41,41,1622.8,Chemicals - Specialty,Mid Cap,,72.07
CLEAN,IND-US_Low,-55.96,-4,-16,-3,-8,750.0,-0.77,24,29,744.25,Chemicals - Bulk,Mid Cap,,23.84
TATVA,IND-US,-43.7,-1,10,-12,11,1204.4,-1.64,46,43,1184.7,Chemicals - Specialty,Small Cap,,35.28
ADANIGREEN,IND-US,-54.41,8,-2,2,8,949.5,4.4,48,57,991.25,Power - Green,Large Cap,,46.17
TATAPOWER,IND-US_Low,-22.78,7,14,2,-4,372.0,2.72,48,50,382.1,Power - Misc,Large Cap,,41.47
WAAREEENER,IND-US_Low,-19.37,-4,-3,4,-3,3080.0,1.18,49,50,3116.4,,,,54.72
WAAREERTL,IND-US_Low,-34.75,-6,-3,4,-3,888.95,-0.32,17,72,886.1,,,,28.73
SUZLON,IND-US_Low,-46.29,-15,-5,-13,-16,45.67,1.18,45,46,46.21,Power - Green,Small Cap,,27.07
BORORENEW,IND-US_Low,-32.02,1,-2,2,-3,495.0,-0.98,43,42,490.15,Power - Green,Small Cap,,26.53
BLUEDART,IND-US,-38.51,8,-3,3,1,5809.5,0.43,56,45,5834.5,Transport - Logistics,Mid Cap,,62.33
MAHLOG,IND-US,-27.25,-3,-1,4,8,402.35,0.3,77,54,403.55,Transport - Logistics,Small Cap,,50.07
CEIGALL,TFWatch,-31.12,-8,-1,9,7,289.05,1.23,80,30,292.6,,,,51.84
CGPOWER,TFWatch_Low,-21.26,8,-2,3,-4,677.0,1.74,35,56,688.75,Power - Equipment,Mid Cap,,51.91
ABB,TFWatch,-35.65,8,-4,4,2,5781.0,1.85,66,55,5888.0,Power - Equipment,Large Cap,,48.21
GRWRHITECH,TFWatch,-20.28,-12,-3,3,1,4195.1,2.2,82,58,4287.3,Industrial - Consumables,Small Cap,,56.97
MBAPL,TFWatch,-0.59,1,13,11,1,466.0,3.13,34,65,480.6,Agrichem - Fertilizers,Small Cap,,75.57
OIL,TFWatch,-39.6,-13,-8,8,2,453.6,2.25,65,56,463.8,Oil and Gas,Mid Cap,,39.54
PFC,TFWatch,-29.0,-10,-3,8,1,400.1,2.92,56,55,411.8,Financials - NBFC,Mid Cap,,42.29
TMPV,TFWatch_Low,-9.96,-3,-2,4,-4,378.3,-0.28,62,6,377.25,Auto - PV/Trucks,Large Cap,,47.38
ADANIPORTS,TFWatch,-5.01,9,-3,3,1,1517.5,1.49,40,65,1540.1,Infra - Construction,Large Cap,,45.0
BPCL,TFWatch,-3.02,9,-3,3,9,372.65,0.46,49,67,374.35,Petro - Refineries,Large Cap,,37.26
CEATLTD,TFWatch_Low,-12.93,9,-1,3,-2,3964.0,-2.52,80,63,3864.0,Auto - Tyres,Small Cap,,27.47
GVT&D,TFWatch,-0.81,-6,-4,4,9,3570.0,2.81,62,83,3670.2,Power - Equipment,Small Cap,,66.5
NYKAA,TFWatch,-0.79,-8,-1,3,11,270.95,1.57,42,65,275.21,IT - Product/Platform,Mid Cap,,44.49
SHARDACROP,TFWatch,-2.07,-1,-4,4,2,1240.0,-0.71,85,71,1231.2,Agrichem - Protection,Small Cap,,61.87
ANURAS,TFWatch,-9.1,7,-1,-6,12,1315.0,-4.97,64,75,1249.7,Chemicals - Specialty,Small Cap,,29.52
