Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CANBK,TFWatch,-3.35,-4,-4,-8,9,68,70,152.7,Financials - PSU Bank,Large Cap,,52.79
CHOICEIN,TFWatch_Low,-11.74,-16,-16,-2,-3,47,67,746.7,Financials - Misc,Small Cap,,28.78
HINDPETRO,TFWatch_Low,-16.69,-4,-4,-4,-1,43,53,417.3,Petro - Refineries,Mid Cap,,30.17
BANKINDIA,TFWatch,-1.08,-2,-2,3,5,70,62,161.37,Financials - PSU Bank,Mid Cap,,61.31
DYNAMATECH,TFWatch,-20.98,-6,-6,-9,4,47,58,7933.5,Defense - Misc,Small Cap,,30.09
INFY,TFWatch,-16.22,7,7,-1,3,61,53,1681.0,IT - Software/Consulting,Large Cap,,62.75
TECHM,TFWatch,-4.41,7,7,12,2,69,66,1728.0,IT - Software/Consulting,Large Cap,,67.14
HCLTECH,TFWatch,-14.97,3,3,-1,3,64,56,1711.0,IT - Software/Consulting,Large Cap,,64.24
SILVERBEES,TFWatch,-2.81,1,1,9,8,92,93,312.44,,,,75.26
GOLDBEES,TFWatch,-2.1,1,1,3,13,85,94,131.19,,,,69.34
TATVA,TFWatch_Low,-47.88,-3,-3,-10,-1,45,44,1138.8,Chemicals - Specialty,Small Cap,,32.74
