Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-11.36,-4,-2,-7,6,600.2,1.49,53,65,614.5,Auto - OEM Suppliers,Small Cap,QIC 2025,49.36
COALINDIA,TFWatch_Low,-23.56,-1,-8,-2,3,413.1,-0.7,61,55,415.5,Utility - Misc,Large Cap,,27.95
NMDC,TFWatch_Low,-16.45,-9,-4,-2,6,78.9,0.45,49,60,79.75,Metals - Misc,Mid Cap,,31.22
MAHABANK,TFWatch,-6.12,3,2,8,9,67.4,1.81,84,67,69.0,Financials - PSU Bank,Mid Cap,,38.61
NTPC,TFWatch,-17.95,-1,-4,8,2,367.6,-0.14,62,62,367.95,Power - Misc,Large Cap,,48.6
GRAPHITE,TFWatch,-0.9,1,11,9,9,671.0,4.47,74,60,703.0,Metals - Casting/Forging,Small Cap,,51.96
GAEL,TFWatch_Low,-33.79,-2,7,-3,10,136.5,0.74,52,58,139.44,Agri - Misc,Small Cap,,45.6
ICICIPRULI,TFWatch_Low,-19.81,7,-7,-5,3,636.0,0.04,61,57,638.95,Financials - Life,Large Cap,,28.41
AJANTPHARM,TFWatch,-14.82,3,15,3,3,2950.0,0.05,65,65,2968.5,Healthcare - Pharma,Mid Cap,,76.11
INDUSTOWER,TFWatch,-1.25,-6,17,2,3,469.5,0.48,86,63,475.05,Telecom,Mid Cap,,45.8
MAANALU,TFWatch_Low,-42.59,1,-5,-7,8,145.2,0.01,68,55,148.99,Metals - Aluminium,Small Cap,,51.12
MOTHERSON,TFWatch,-7.11,-6,17,2,6,131.9,1.3,77,62,134.38,Auto - Replacement,Large Cap,,51.78
RVNL,TFWatch_Low,-52.37,0,-13,-5,-16,306.8,-0.21,41,49,308.15,Railways,Mid Cap,,19.54
SAIL,TFWatch,-8.95,-11,-4,8,10,157.3,1.36,76,67,159.65,Metals - Iron & Steel,Mid Cap,,39.95
TORNTPOWER,TFWatch,-25.38,3,17,4,2,1473.6,2.56,72,60,1520.0,Power - Misc,Mid Cap,,61.39
PHOENIXLTD,TFWatch_Low,-15.39,-9,11,-5,4,1738.1,-0.68,47,59,1750.1,Real Estate,Mid Cap,,29.95
IIFL,TFWatch_Low,-28.13,-9,11,-5,10,498.5,-2.95,37,57,505.55,Financials - NBFC,Mid Cap,,24.25
BHEL,TFWatch_Low,-21.19,2,-6,-7,5,263.0,-0.6,50,57,264.3,Power - Equipment,Mid Cap,,31.7
JAMNAAUTO,TFWatch,-3.08,5,17,1,9,143.6,-1.46,78,65,145.05,Auto - Replacement,Small Cap,,50.9
PNB,TFWatch_Low,-9.97,3,2,-5,6,124.8,2.84,67,64,128.65,Financials - PSU Bank,Large Cap,,47.24
RECLTD,TFWatch_Low,-44.29,5,1,-2,2,358.4,1.24,46,47,364.35,Financials - NBFC,Mid Cap,,34.52
BSOFT,TFWatch_Low,-56.49,-3,-5,-7,5,374.0,-2.72,70,41,375.0,IT - Software/Consulting,Small Cap,,24.16
FORCEMOT,TFWatch,-3.67,-1,13,10,11,25350.0,-1.24,56,80,25480.0,Auto - PV/Trucks,Small Cap,,60.92
POCL,TFWatch_Low,-19.37,1,1,-5,-1,1188.1,1.21,39,65,1214.3,Metals - Misc,Small Cap,,24.33
JKTYRE,TFWatch,-1.38,-6,-2,3,9,567.2,-0.26,87,72,570.0,Auto - Tyres,Small Cap,,53.04
GMDCLTD,TFWatch,-13.15,-13,-7,4,10,545.1,3.72,59,65,565.4,Metals - Misc,Small Cap,,50.05
SJS,TFWatch,-0.25,-7,-3,2,9,1834.0,0.19,73,79,1865.0,Auto - OEM Suppliers,Small Cap,,42.53
CANBK,TFWatch_Low,-3.84,1,3,-5,10,149.4,1.63,62,71,151.93,Financials - PSU Bank,Large Cap,,41.59
CHOICEIN,TFWatch_Low,-6.21,-4,1,-5,-3,754.3,4.89,44,72,793.5,Financials - Misc,Small Cap,,39.9
HINDPETRO,TFWatch,-9.05,1,-5,1,-2,454.0,-0.11,42,60,455.55,Petro - Refineries,Mid Cap,,30.98
BANKINDIA,TFWatch,-0.14,7,2,6,6,170.4,0.81,89,72,172.65,Financials - PSU Bank,Mid Cap,,50.05
DYNAMATECH,TFWatch,-5.62,2,15,1,5,10023.0,0.98,66,72,10299.5,Defense - Misc,Small Cap,,54.78
INFY,TFWatch_Low,-31.76,3,-16,-4,-1,1345.3,-1.56,59,38,1369.2,IT - Software/Consulting,Large Cap,,14.36
TECHM,TFWatch_Low,-17.57,1,-13,-3,3,1481.7,-2.26,47,51,1490.1,IT - Software/Consulting,Large Cap,,14.51
HCLTECH,TFWatch_Low,-27.23,3,-15,-4,-1,1443.4,-1.28,52,47,1464.2,IT - Software/Consulting,Large Cap,,16.17
SILVERBEES,TFWatch_Low,-33.35,-8,1,-3,9,219.1,1.92,41,72,225.14,,,,50.71
GOLDBEES,TFWatch,-12.37,-7,-4,13,14,124.2,0.74,40,88,125.13,,,,60.92
TATVA,TFWatch_Low,-42.91,3,12,-12,11,1195.9,-0.58,47,44,1201.4,Chemicals - Specialty,Small Cap,,37.72
SMLMAH,TFWatch,-5.43,-1,13,2,4,4956.3,-2.74,76,84,5057.6,Auto - CV,Small Cap,3Yr Play,56.26
EQUITASBNK,TFWatch_Low,-41.01,1,7,-3,6,68.3,-0.41,77,47,68.72,Financials - Private Bank,Small Cap,,32.94
GESHIP,TFWatch,-16.52,-8,-4,4,6,1282.2,-2.62,68,69,1288.7,Transport - Shipping,Small Cap,,45.21
SEAMECLTD,TFWatch,-19.1,-5,-2,18,4,1312.5,-1.72,88,65,1351.0,Transport - Shipping,Small Cap,,73.73
COALINDIA,TFWatch_Low,-23.56,-1,-8,-2,3,413.1,-0.7,61,55,415.5,Utility - Misc,Large Cap,,27.95
CREDITACC,TFWatch_Low,-28.53,-5,1,-3,-1,1257.8,2.05,77,50,1283.6,Financials - MFI,Mid Cap,,35.9
LUPIN,TFWatch,-6.75,5,12,1,3,2230.0,-0.63,72,68,2240.8,Healthcare - Pharma,Mid Cap,,56.78
ALKEM,TFWatch_Low,-15.53,11,-4,-3,6,5401.5,-0.37,33,60,5440.0,Healthcare - Pharma,Mid Cap,,33.66
RICOAUTO,TFWatch_Low,-20.6,-9,-4,-6,8,122.5,-0.44,63,58,124.66,Auto - OEM Suppliers,Small Cap,,42.37
JINDALSAW,TFWatch,-50.88,-8,-3,9,1,187.2,0.28,37,45,188.54,Metals - Pipe & Tube,Small Cap,,69.98
INDIANB,TFWatch,-0.46,3,2,7,10,920.5,1.42,77,80,938.15,Financials - PSU Bank,Mid Cap,,55.61
JINDALPHOT,TFWatch_Low,-13.52,-5,-2,-7,10,1377.0,1.16,41,68,1398.1,Consumption - Misc,Small Cap,,33.9
JINDALSTEL,TFWatch,-0.44,1,-5,6,8,1211.5,0.82,73,73,1223.9,Metals - Iron & Steel,Large Cap,,59.35
DIXON,IND-US,-40.12,8,-4,3,-13,11260.0,-2.0,14,47,11466.0,Consumption - Electronics,Mid Cap,,40.33
KAYNES,IND-US,-49.15,-7,-2,4,-4,3905.0,-0.02,16,47,3977.4,Electronic - Equipment,Small Cap,,46.58
SYRMA,IND-US,-5.19,-9,-5,4,1,850.6,-0.12,54,69,862.7,Electronic - Equipment,Small Cap,,42.56
AMBER,IND-US,-9.48,6,-1,3,-4,7764.0,-0.72,62,60,7808.5,Consumption - Appliances,Small Cap,,79.53
AVALON,IND-US,-20.39,9,-3,7,-3,1036.7,-1.57,38,64,1049.3,Electronic - Equipment,Small Cap,,45.11
PGEL,IND-US,-40.97,-6,-1,2,-11,618.3,-1.37,50,54,622.3,Consumption - Electronics,Small Cap,,41.99
ELIN,IND-US_Low,-49.77,1,-7,-2,-3,139.6,0.74,54,39,141.64,Consumption - Appliances,Small Cap,,24.68
E2E,IND-US,-45.7,1,1,7,-4,2560.0,16.41,45,58,2980.0,IT - Software/Consulting,Small Cap,,60.05
SUNPHARMA,IND-US,-12.02,3,-4,1,-2,1717.1,0.25,62,56,1724.7,Healthcare - Pharma,Large Cap,,30.29
DRREDDY,IND-US,-9.83,-6,-3,2,1,1278.4,-0.57,69,59,1281.7,Healthcare - Pharma,Large Cap,,66.6
CIPLA,IND-US_Low,-21.3,8,12,-7,-6,1338.1,-0.84,27,44,1339.5,Healthcare - Pharma,Large Cap,,34.7
DIVISLAB,IND-US,-11.23,2,1,1,-7,6165.0,1.82,41,59,6277.5,Healthcare - Pharma,Large Cap,,42.67
LUPIN,IND-US,-6.75,5,12,1,3,2230.0,-0.63,72,68,2240.8,Healthcare - Pharma,Mid Cap,,56.78
AUROPHARMA,IND-US_Low,-27.47,-6,-1,-9,4,1129.2,-2.86,41,55,1154.6,Healthcare - Pharma,Mid Cap,,37.69
ZYDUSLIFE,IND-US,-31.54,-3,-2,3,-5,900.2,-0.37,60,54,906.6,Healthcare - Pharma,Mid Cap,,46.69
WELSPUNLIV,IND-US,-35.3,-4,-7,3,4,137.5,-1.91,72,51,137.78,Textile - Misc,Small Cap,,40.64
TRIDENT,IND-US,-50.26,3,-7,3,1,26.2,-0.34,59,37,26.31,Textile - Misc,Mid Cap,,38.72
ARVIND,IND-US,-16.06,8,-6,3,1,373.1,0.2,78,61,377.75,Textile - Apparels,Small Cap,,64.39
KPRMILL,IND-US,-34.76,7,-7,3,-7,905.7,-1.49,44,49,906.25,Textile - Apparels,Mid Cap,,42.21
VTL,IND-US,-15.1,8,-6,3,1,498.0,-0.62,83,58,502.6,Textile - Spinning/Yarn,Small Cap,,60.56
PAGEIND,IND-US,-34.12,-14,-5,3,-7,33250.0,-1.62,29,36,33330.0,Textile - Innerwear,Mid Cap,,23.38
GOKEX,IND-US,-37.35,-3,-3,3,-3,785.4,-2.26,62,49,790.7,Textile - Apparels,Small Cap,,50.44
SONACOMS,IND-US,-31.14,0,-7,3,5,524.1,-0.13,79,47,529.3,Auto - OEM Suppliers,Mid Cap,,63.73
BHARATFORG,IND-US,-2.19,7,13,3,5,1747.3,0.66,89,66,1764.9,Metals - Casting/Forging,Mid Cap,,68.56
MOTHERSON,IND-US,-7.11,-6,17,2,6,131.9,1.3,77,62,134.38,Auto - Replacement,Large Cap,,51.78
ENDURANCE,IND-US,-19.56,-7,-3,2,-3,2471.0,-1.89,36,54,2477.6,Auto - OEM Suppliers,Mid Cap,,34.17
BOSCHLTD,IND-US_Low,-15.83,-6,-4,-5,-4,35205.0,-0.35,36,60,35305.0,Auto - Replacement,Large Cap,,27.15
UNOMINDA,IND-US_Low,-13.11,-5,-3,-7,-2,1200.8,-1.23,38,59,1200.8,Auto - OEM Suppliers,Mid Cap,,37.39
LUMAXTECH,IND-US,-0.73,-7,-2,1,10,1635.0,2.4,58,75,1689.5,Auto - Replacement,Small Cap,,41.82
TVSMOTOR,IND-US,-0.57,-5,17,3,10,3854.1,-0.23,51,80,3876.2,Auto - 2W,Large Cap,,42.61
TCS,IND-US_Low,-41.43,3,-11,-7,-1,2657.3,-1.48,50,32,2689.5,IT - Software/Consulting,Large Cap,,17.26
INFY,IND-US_Low,-31.76,3,-16,-4,-1,1345.3,-1.56,59,38,1369.2,IT - Software/Consulting,Large Cap,,14.36
HCLTECH,IND-US_Low,-27.23,3,-15,-4,-1,1443.4,-1.28,52,47,1464.2,IT - Software/Consulting,Large Cap,,16.17
WIPRO,IND-US_Low,-35.04,3,-11,-5,-2,210.3,-2.47,33,38,210.85,IT - Software/Consulting,Large Cap,,13.76
LTIM,IND-US_Low,-25.71,3,-11,-8,-1,4995.0,-2.96,28,46,5028.0,IT - Software/Consulting,Large Cap,,9.95
TECHM,IND-US_Low,-17.57,1,-13,-3,3,1481.7,-2.26,47,51,1490.1,IT - Software/Consulting,Large Cap,,14.51
PERSISTENT,IND-US_Low,-18.87,5,1,-8,-1,5447.0,-2.14,43,53,5508.0,IT - Software/Consulting,Mid Cap,,23.28
AARTIIND,IND-US,-40.01,9,-4,3,5,453.6,1.43,81,49,461.45,Chemicals - Specialty,Mid Cap,,61.11
SRF,IND-US_Low,-17.6,-2,-5,-5,-7,2695.8,1.1,25,56,2739.9,Chemicals - Specialty,Large Cap,,26.89
NAVINFLUOR,IND-US,0.0,-13,-4,3,21,6232.5,3.42,61,73,6456.0,Chemicals - Bulk,Mid Cap,,44.07
PIIND,IND-US_Low,-36.93,-7,-3,-1,-6,3024.2,-1.16,28,39,3029.8,Agrichem - Protection,Mid Cap,,27.95
DEEPAKNTR,IND-US,-48.5,4,-5,4,2,1626.2,-1.22,42,41,1631.9,Chemicals - Specialty,Mid Cap,,70.76
CLEAN,IND-US_Low,-55.72,-4,-18,-3,-8,741.0,-0.11,25,29,748.25,Chemicals - Bulk,Mid Cap,,26.15
TATVA,IND-US_Low,-42.91,3,12,-12,11,1195.9,-0.58,47,44,1201.4,Chemicals - Specialty,Small Cap,,37.72
ADANIGREEN,IND-US,-54.1,8,-1,2,8,987.4,-2.08,48,57,997.85,Power - Green,Large Cap,,47.23
TATAPOWER,IND-US,-23.14,-2,16,2,-4,378.0,0.52,47,50,380.35,Power - Misc,Large Cap,,41.14
WAAREEENER,IND-US,-24.19,-7,-5,4,-3,2916.0,-3.94,42,46,2929.9,,,,43.62
WAAREERTL,IND-US,-34.19,1,-5,4,-3,887.0,0.64,18,72,893.75,,,,31.33
SUZLON,IND-US_Low,-46.49,1,-7,-13,-16,45.8,0.2,45,46,46.04,Power - Green,Small Cap,,27.11
BORORENEW,IND-US,-32.03,1,-4,2,-3,485.8,0.11,42,43,490.05,Power - Green,Small Cap,,27.08
BLUEDART,IND-US,-39.15,8,-5,3,1,5721.0,0.06,54,44,5773.5,Transport - Logistics,Mid Cap,,56.29
MAHLOG,IND-US,-23.65,2,-1,4,8,415.0,-0.35,79,56,423.5,Transport - Logistics,Small Cap,,56.21
CEIGALL,TFWatch,-31.33,-11,-3,9,7,286.0,0.24,80,30,291.7,,,,50.94
CGPOWER,TFWatch,-19.02,8,-4,3,-4,687.4,2.31,38,57,708.35,Power - Equipment,Mid Cap,,57.36
ABB,TFWatch,-36.17,8,-6,4,2,5771.5,0.07,65,55,5840.0,Power - Equipment,Large Cap,,46.59
GRWRHITECH,TFWatch,-19.85,-15,-5,3,1,4285.0,-1.34,82,58,4310.5,Industrial - Consumables,Small Cap,,56.98
MBAPL,TFWatch,-0.55,-3,-2,11,1,462.0,0.79,32,64,471.4,Agrichem - Fertilizers,Small Cap,,65.14
OIL,TFWatch_Low,-41.43,-2,-10,-1,2,446.0,-1.8,62,55,449.75,Oil and Gas,Mid Cap,,35.36
PFC,TFWatch,-27.5,3,-5,8,1,417.6,0.36,58,56,420.5,Financials - NBFC,Mid Cap,,47.0
TMPV,TFWatch,-9.09,-6,-4,4,-4,379.0,-0.51,64,6,380.9,Auto - PV/Trucks,Large Cap,,50.04
ADANIPORTS,TFWatch,-4.37,9,-5,3,1,1540.0,-0.93,41,66,1550.5,Infra - Construction,Large Cap,,46.58
BPCL,TFWatch,-1.77,9,-5,3,9,375.8,0.57,51,67,379.15,Petro - Refineries,Large Cap,,42.36
CEATLTD,TFWatch,-12.11,9,-3,3,-2,3865.6,-0.37,82,64,3900.5,Auto - Tyres,Small Cap,,29.79
GVT&D,TFWatch,-0.77,1,-6,4,9,3620.1,1.92,63,83,3727.2,Power - Equipment,Small Cap,,67.83
NYKAA,TFWatch,-0.53,-11,-3,3,11,269.6,0.17,41,64,271.77,IT - Product/Platform,Mid Cap,,42.62
SHARDACROP,TFWatch,-2.84,-4,-6,4,2,1213.0,-2.84,83,70,1215.5,Agrichem - Protection,Small Cap,,58.81
ANURAS,TFWatch_Low,-6.74,9,-3,-6,12,1262.0,1.1,68,75,1282.2,Chemicals - Specialty,Small Cap,,35.5
