Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CANBK,TFWatch_Low,-8.66,2,-2,-5,10,55,68,144.32,Financials - PSU Bank,Large Cap,,37.68
CHOICEIN,TFWatch_Low,-9.33,-4,-2,-5,-3,38,71,767.1,Financials - Misc,Small Cap,,40.83
HINDPETRO,TFWatch_Low,-10.42,-10,-3,1,-2,40,59,448.7,Petro - Refineries,Mid Cap,,38.64
BANKINDIA,TFWatch,-1.37,8,-2,6,6,88,70,165.14,Financials - PSU Bank,Mid Cap,,69.07
DYNAMATECH,TFWatch,-4.37,-3,14,1,5,61,69,9601.0,Defense - Misc,Small Cap,,49.74
INFY,TFWatch_Low,-32.93,-6,-14,-4,-1,57,38,1345.8,IT - Software/Consulting,Large Cap,,9.12
TECHM,TFWatch_Low,-16.5,-6,-12,-3,3,48,52,1509.4,IT - Software/Consulting,Large Cap,,49.07
HCLTECH,TFWatch_Low,-27.69,-9,-13,-4,-1,51,47,1455.0,IT - Software/Consulting,Large Cap,,30.43
SILVERBEES,TFWatch_Low,-32.5,-5,4,-3,9,41,73,228.03,,,,50.59
GOLDBEES,TFWatch,-11.13,-4,-2,13,14,41,90,126.91,,,,60.17
TATVA,TFWatch_Low,-43.44,12,10,-12,11,46,44,1190.2,Chemicals - Specialty,Small Cap,,52.69
SMLMAH,TFWatch,-0.57,12,11,2,4,75,83,4870.0,Auto - CV,Small Cap,3Yr Play,52.46
EQUITASBNK,TFWatch_Low,-42.12,-2,5,-3,6,74,46,67.43,Financials - Private Bank,Small Cap,,46.67
GESHIP,TFWatch,-14.61,-5,-2,4,6,71,70,1318.2,Transport - Shipping,Small Cap,,66.24
SEAMECLTD,TFWatch,-16.75,-2,5,18,4,92,66,1390.2,Transport - Shipping,Small Cap,,82.11
COALINDIA,TFWatch_Low,-22.32,-1,-6,-2,3,63,57,422.25,Utility - Misc,Large Cap,,45.2
CREDITACC,TFWatch_Low,-29.9,-4,-8,-3,-1,75,49,1259.0,Financials - MFI,Mid Cap,,37.39
LUPIN,TFWatch,-7.47,2,10,1,3,70,67,2223.3,Healthcare - Pharma,Mid Cap,,60.61
ALKEM,TFWatch_Low,-14.89,10,-2,-3,6,36,61,5481.0,Healthcare - Pharma,Mid Cap,,29.7
RICOAUTO,TFWatch_Low,-17.69,-7,-2,-6,8,65,59,129.22,Auto - OEM Suppliers,Small Cap,,50.73
JINDALSAW,TFWatch,-51.39,-5,-2,9,1,36,45,186.6,Metals - Pipe & Tube,Small Cap,,83.67
INDIANB,TFWatch,-4.89,-7,-3,7,10,74,74,877.85,Financials - PSU Bank,Mid Cap,,56.52
JINDALPHOT,TFWatch_Low,-13.42,-2,3,-7,10,41,68,1399.6,Consumption - Misc,Small Cap,,42.12
JINDALSTEL,TFWatch,-0.12,1,-4,6,8,72,73,1211.5,Metals - Iron & Steel,Large Cap,,78.07
DIXON,IND-US_Low,-38.82,8,-2,3,-13,16,48,11715.0,Consumption - Electronics,Mid Cap,,72.74
KAYNES,IND-US_Low,-49.0,-4,13,4,-4,16,47,3989.5,Electronic - Equipment,Small Cap,,60.29
SYRMA,IND-US,-4.54,-6,-3,4,1,55,69,868.55,Electronic - Equipment,Small Cap,,53.48
AMBER,IND-US_Low,-10.1,6,13,3,-4,62,60,7754.5,Consumption - Appliances,Small Cap,,77.01
AVALON,IND-US_Low,-19.27,9,-1,7,-3,39,64,1064.0,Electronic - Equipment,Small Cap,,64.12
PGEL,IND-US_Low,-41.24,-3,13,2,-11,49,54,619.5,Consumption - Electronics,Small Cap,,53.17
ELIN,IND-US_Low,-50.8,-4,-5,-2,-3,53,38,138.75,Consumption - Appliances,Small Cap,,24.96
E2E,IND-US_Low,-53.14,-5,-2,7,-4,33,54,2571.7,IT - Software/Consulting,Small Cap,,63.03
SUNPHARMA,IND-US_Low,-13.42,-3,-2,1,-2,59,55,1697.3,Healthcare - Pharma,Large Cap,,64.16
DRREDDY,IND-US,-10.52,-3,-1,2,1,68,58,1271.9,Healthcare - Pharma,Large Cap,,56.47
CIPLA,IND-US_Low,-20.69,8,10,-7,-6,30,45,1349.9,Healthcare - Pharma,Large Cap,,44.04
DIVISLAB,IND-US_Low,-12.45,2,10,1,-7,37,58,6191.0,Healthcare - Pharma,Large Cap,,41.2
LUPIN,IND-US,-7.47,2,10,1,3,70,67,2223.3,Healthcare - Pharma,Mid Cap,,60.61
AUROPHARMA,IND-US_Low,-25.85,-6,-5,-9,4,45,57,1180.5,Healthcare - Pharma,Mid Cap,,49.71
ZYDUSLIFE,IND-US_Low,-31.31,6,-1,3,-5,60,54,909.7,Healthcare - Pharma,Mid Cap,,65.59
WELSPUNLIV,IND-US,-34.74,-1,-5,3,4,73,52,138.97,Textile - Misc,Small Cap,,50.75
TRIDENT,IND-US,-49.96,1,-5,3,1,60,37,26.47,Textile - Misc,Mid Cap,,41.97
ARVIND,IND-US,-16.17,8,-4,3,1,78,61,377.25,Textile - Apparels,Small Cap,,60.63
KPRMILL,IND-US_Low,-34.32,4,-5,3,-7,45,49,912.3,Textile - Apparels,Mid Cap,,49.22
VTL,IND-US,-14.3,5,-4,3,1,84,59,507.35,Textile - Spinning/Yarn,Small Cap,,55.79
PAGEIND,IND-US_Low,-33.78,-10,-3,3,-7,29,36,33500.0,Textile - Innerwear,Mid Cap,,41.77
GOKEX,IND-US_Low,-33.69,4,2,3,-3,66,51,836.95,Textile - Apparels,Small Cap,,60.77
SONACOMS,IND-US,-31.87,-4,-3,3,5,77,47,523.7,Auto - OEM Suppliers,Mid Cap,,45.25
BHARATFORG,IND-US,-3.98,7,11,3,5,88,65,1732.7,Metals - Casting/Forging,Mid Cap,,57.41
MOTHERSON,IND-US,-8.34,-3,15,2,6,76,62,132.6,Auto - Replacement,Large Cap,,58.14
ENDURANCE,IND-US_Low,-19.19,-4,-1,2,-3,37,55,2489.0,Auto - OEM Suppliers,Mid Cap,,56.48
BOSCHLTD,IND-US_Low,-15.53,-6,-2,-5,-4,37,60,35430.0,Auto - Replacement,Large Cap,,35.85
UNOMINDA,IND-US_Low,-11.58,-2,-1,1,-2,40,60,1221.9,Auto - OEM Suppliers,Mid Cap,,41.73
LUMAXTECH,IND-US,-4.94,-4,11,1,10,57,75,1654.4,Auto - Replacement,Small Cap,,47.22
TVSMOTOR,IND-US,-1.32,-2,15,3,10,49,80,3838.4,Auto - 2W,Large Cap,,70.54
TCS,IND-US_Low,-41.41,-6,-9,-7,-1,50,32,2690.4,IT - Software/Consulting,Large Cap,,16.4
INFY,IND-US_Low,-32.93,-6,-14,-4,-1,57,38,1345.8,IT - Software/Consulting,Large Cap,,9.12
HCLTECH,IND-US_Low,-27.69,-9,-13,-4,-1,51,47,1455.0,IT - Software/Consulting,Large Cap,,30.43
WIPRO,IND-US_Low,-35.01,-6,-3,-5,-2,33,38,210.95,IT - Software/Consulting,Large Cap,,5.57
LTIM,IND-US_Low,-24.72,-6,-9,-8,-1,29,47,5095.0,IT - Software/Consulting,Large Cap,,35.25
TECHM,IND-US_Low,-16.5,-6,-12,-3,3,48,52,1509.4,IT - Software/Consulting,Large Cap,,49.07
PERSISTENT,IND-US_Low,-18.86,2,-8,-8,-1,43,53,5508.5,IT - Software/Consulting,Mid Cap,,31.48
AARTIIND,IND-US,-40.33,8,-2,3,5,80,49,459.0,Chemicals - Specialty,Mid Cap,,70.14
SRF,IND-US_Low,-14.71,-8,-3,-5,-7,28,59,2836.0,Chemicals - Specialty,Large Cap,,31.87
NAVINFLUOR,IND-US,-1.52,-10,-2,3,21,57,72,6251.5,Chemicals - Bulk,Mid Cap,,46.98
PIIND,IND-US_Low,-36.68,-4,-1,-1,-6,28,39,3041.9,Agrichem - Protection,Mid Cap,,30.42
DEEPAKNTR,IND-US,-48.92,4,-2,4,2,41,41,1618.7,Chemicals - Specialty,Mid Cap,,46.45
CLEAN,IND-US_Low,-55.8,-4,-17,-3,-8,24,29,747.0,Chemicals - Bulk,Mid Cap,,21.63
TATVA,IND-US_Low,-43.44,12,10,-12,11,46,44,1190.2,Chemicals - Specialty,Small Cap,,52.69
ADANIGREEN,IND-US,-54.37,8,-2,2,8,48,57,991.95,Power - Green,Large Cap,,52.59
TATAPOWER,IND-US_Low,-23.13,7,14,2,-4,47,50,380.4,Power - Misc,Large Cap,,54.45
WAAREEENER,IND-US_Low,-19.65,-4,-3,4,-3,48,50,3105.6,,,,69.58
WAAREERTL,IND-US_Low,-34.71,-6,-2,4,-3,17,72,886.6,,,,25.24
SUZLON,IND-US_Low,-46.42,-15,-5,-13,-16,45,46,46.1,Power - Green,Small Cap,,36.06
BORORENEW,IND-US_Low,-31.77,1,-1,2,-3,43,43,491.95,Power - Green,Small Cap,,24.73
BLUEDART,IND-US,-38.86,8,-3,3,1,55,44,5801.5,Transport - Logistics,Mid Cap,,59.09
MAHLOG,IND-US,-27.2,-3,-1,4,8,77,54,403.8,Transport - Logistics,Small Cap,,70.5
CEIGALL,TFWatch,-31.63,-8,-1,9,7,80,29,290.45,,,,60.38
CGPOWER,TFWatch_Low,-21.14,8,-3,3,-4,35,56,689.75,Power - Equipment,Mid Cap,,84.57
ABB,TFWatch,-35.52,8,-4,4,2,66,55,5899.5,Power - Equipment,Large Cap,,76.08
GRWRHITECH,TFWatch,-20.14,-12,-3,3,1,82,58,4294.9,Industrial - Consumables,Small Cap,,76.8
MBAPL,TFWatch,-0.01,-4,20,11,1,34,65,476.95,Agrichem - Fertilizers,Small Cap,,90.7
OIL,TFWatch,-39.88,-13,-8,8,2,65,56,461.65,Oil and Gas,Mid Cap,,33.56
PFC,TFWatch,-29.02,-10,-3,8,1,56,55,411.7,Financials - NBFC,Mid Cap,,56.12
TMPV,TFWatch_Low,-9.95,-3,-1,4,-4,62,6,377.3,Auto - PV/Trucks,Large Cap,,41.03
ADANIPORTS,TFWatch,-5.11,9,-3,3,1,40,65,1538.5,Infra - Construction,Large Cap,,51.28
BPCL,TFWatch,-3.64,9,-3,3,9,48,66,371.95,Petro - Refineries,Large Cap,,44.88
CEATLTD,TFWatch_Low,-12.67,9,-2,3,-2,81,63,3875.5,Auto - Tyres,Small Cap,,64.78
GVT&D,TFWatch,-1.34,-6,-4,4,9,61,82,3650.4,Power - Equipment,Small Cap,,79.38
NYKAA,TFWatch,-1.27,-8,-1,3,11,42,64,273.88,IT - Product/Platform,Mid Cap,,59.0
SHARDACROP,TFWatch,-1.92,-1,-4,4,2,85,71,1233.1,Agrichem - Protection,Small Cap,,69.9
ANURAS,TFWatch_Low,-8.42,7,-1,-6,12,65,75,1259.0,Chemicals - Specialty,Small Cap,,38.57
