Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CANBK,TFWatch_Low,-8.46,2,-2,-5,10,55,68,144.63,Financials - PSU Bank,Large Cap,,38.42
CHOICEIN,TFWatch_Low,-8.58,-4,1,-5,-3,39,71,773.45,Financials - Misc,Small Cap,,43.28
HINDPETRO,TFWatch_Low,-10.44,-9,-3,0,-2,40,59,448.6,Petro - Refineries,Mid Cap,,38.59
BANKINDIA,TFWatch,-1.99,8,-2,6,6,88,70,164.1,Financials - PSU Bank,Mid Cap,,68.45
DYNAMATECH,TFWatch,-5.17,-1,14,1,5,61,69,9520.0,Defense - Misc,Small Cap,,48.57
INFY,TFWatch_Low,-32.9,-5,-14,-4,-1,57,38,1346.3,IT - Software/Consulting,Large Cap,,9.13
TECHM,TFWatch_Low,-16.44,-5,-12,-3,3,49,52,1510.6,IT - Software/Consulting,Large Cap,,49.21
HCLTECH,TFWatch_Low,-27.69,-8,-13,-4,-1,51,47,1455.0,IT - Software/Consulting,Large Cap,,30.43
SILVERBEES,TFWatch_Low,-32.83,-4,-1,-3,9,41,73,226.89,,,,50.33
GOLDBEES,TFWatch,-11.52,-3,-2,13,14,41,89,126.35,,,,59.72
TATVA,TFWatch_Low,-43.58,11,10,-12,11,46,43,1187.2,Chemicals - Specialty,Small Cap,,52.38
SMLMAH,TFWatch,-0.76,11,11,2,4,74,83,4803.2,Auto - CV,Small Cap,3Yr Play,51.19
EQUITASBNK,TFWatch_Low,-42.43,-1,5,-3,6,74,46,67.07,Financials - Private Bank,Small Cap,,45.12
GESHIP,TFWatch,-14.52,-4,-2,4,6,72,70,1319.5,Transport - Shipping,Small Cap,,66.42
SEAMECLTD,TFWatch,-18.09,-1,5,18,4,90,65,1367.8,Transport - Shipping,Small Cap,,79.46
COALINDIA,TFWatch_Low,-22.41,-1,-6,-2,3,63,57,421.75,Utility - Misc,Large Cap,,44.87
CREDITACC,TFWatch_Low,-30.12,-4,-8,-3,-1,75,49,1255.1,Financials - MFI,Mid Cap,,36.98
LUPIN,TFWatch,-7.49,1,10,1,3,70,67,2222.9,Healthcare - Pharma,Mid Cap,,60.53
ALKEM,TFWatch_Low,-14.86,10,-2,-3,6,36,61,5483.0,Healthcare - Pharma,Mid Cap,,29.81
RICOAUTO,TFWatch_Low,-18.79,-6,-2,-6,8,64,59,127.5,Auto - OEM Suppliers,Small Cap,,49.28
JINDALSAW,TFWatch,-51.52,-4,-2,9,1,36,45,186.08,Metals - Pipe & Tube,Small Cap,,83.3
INDIANB,TFWatch,-5.09,-6,-3,7,10,73,74,876.05,Financials - PSU Bank,Mid Cap,,56.08
JINDALPHOT,TFWatch_Low,-13.99,-1,3,-7,10,41,67,1390.4,Consumption - Misc,Small Cap,,41.12
JINDALSTEL,TFWatch,-0.17,-8,-4,6,8,71,72,1204.1,Metals - Iron & Steel,Large Cap,,77.29
DIXON,IND-US_Low,-38.51,8,-2,3,-13,16,48,11775.0,Consumption - Electronics,Mid Cap,,73.21
KAYNES,IND-US_Low,-48.8,-3,13,4,-4,16,47,4004.7,Electronic - Equipment,Small Cap,,60.78
SYRMA,IND-US,-3.87,-5,-3,4,1,56,70,874.7,Electronic - Equipment,Small Cap,,54.88
AMBER,IND-US_Low,-10.04,6,13,3,-4,62,60,7760.0,Consumption - Appliances,Small Cap,,77.08
AVALON,IND-US_Low,-19.54,9,-1,7,-3,39,64,1060.5,Electronic - Equipment,Small Cap,,63.65
PGEL,IND-US_Low,-40.98,-3,13,2,-11,49,54,622.2,Consumption - Electronics,Small Cap,,54.03
ELIN,IND-US_Low,-50.37,-3,-5,-2,-3,53,38,139.97,Consumption - Appliances,Small Cap,,25.4
E2E,IND-US_Low,-53.02,-4,-2,7,-4,33,55,2578.0,IT - Software/Consulting,Small Cap,,63.26
SUNPHARMA,IND-US_Low,-13.32,-3,-2,1,-2,59,55,1699.2,Healthcare - Pharma,Large Cap,,64.63
DRREDDY,IND-US,-10.95,-3,-1,2,1,68,58,1265.8,Healthcare - Pharma,Large Cap,,54.87
CIPLA,IND-US_Low,-20.68,8,10,-7,-6,30,45,1350.0,Healthcare - Pharma,Large Cap,,44.08
DIVISLAB,IND-US_Low,-12.44,2,10,1,-7,37,59,6192.0,Healthcare - Pharma,Large Cap,,41.24
LUPIN,IND-US,-7.49,1,10,1,3,70,67,2222.9,Healthcare - Pharma,Mid Cap,,60.53
AUROPHARMA,IND-US_Low,-26.09,-6,-5,-9,4,45,56,1176.6,Healthcare - Pharma,Mid Cap,,49.02
ZYDUSLIFE,IND-US_Low,-31.41,5,-1,3,-5,60,54,908.35,Healthcare - Pharma,Mid Cap,,65.33
WELSPUNLIV,IND-US,-34.7,4,-5,3,4,73,52,139.06,Textile - Misc,Small Cap,,50.84
TRIDENT,IND-US,-50.11,1,-5,3,1,60,37,26.39,Textile - Misc,Mid Cap,,41.52
ARVIND,IND-US,-16.03,8,-4,3,1,78,61,377.85,Textile - Apparels,Small Cap,,60.91
KPRMILL,IND-US_Low,-34.65,1,-5,3,-7,44,49,907.65,Textile - Apparels,Mid Cap,,48.48
VTL,IND-US,-14.28,4,-4,3,1,85,59,507.45,Textile - Spinning/Yarn,Small Cap,,55.82
PAGEIND,IND-US_Low,-34.0,-9,-3,3,-7,29,36,33390.0,Textile - Innerwear,Mid Cap,,40.76
GOKEX,IND-US_Low,-33.62,3,2,3,-3,66,51,837.8,Textile - Apparels,Small Cap,,60.87
SONACOMS,IND-US,-31.96,-3,-3,3,5,77,47,523.0,Auto - OEM Suppliers,Mid Cap,,45.01
BHARATFORG,IND-US,-4.01,7,11,3,5,88,65,1732.2,Metals - Casting/Forging,Mid Cap,,57.35
MOTHERSON,IND-US,-8.86,-1,15,2,6,76,61,131.85,Auto - Replacement,Large Cap,,57.24
ENDURANCE,IND-US_Low,-19.7,-3,-1,2,-3,35,54,2473.2,Auto - OEM Suppliers,Mid Cap,,54.93
BOSCHLTD,IND-US_Low,-15.65,-7,-2,-5,-4,37,60,35380.0,Auto - Replacement,Large Cap,,35.57
UNOMINDA,IND-US_Low,-11.31,-1,15,1,-2,40,60,1225.7,Auto - OEM Suppliers,Mid Cap,,42.18
LUMAXTECH,IND-US,-5.53,-3,11,1,10,56,74,1644.1,Auto - Replacement,Small Cap,,46.58
TVSMOTOR,IND-US,-1.33,-1,15,3,10,49,80,3838.0,Auto - 2W,Large Cap,,70.48
TCS,IND-US_Low,-41.38,-5,-9,-7,-1,50,33,2691.9,IT - Software/Consulting,Large Cap,,16.43
INFY,IND-US_Low,-32.9,-5,-14,-4,-1,57,38,1346.3,IT - Software/Consulting,Large Cap,,9.13
HCLTECH,IND-US_Low,-27.69,-8,-13,-4,-1,51,47,1455.0,IT - Software/Consulting,Large Cap,,30.43
WIPRO,IND-US_Low,-34.49,-5,-3,-5,-2,34,38,212.65,IT - Software/Consulting,Large Cap,,5.66
LTIM,IND-US_Low,-24.57,-5,-9,-8,-1,29,47,5105.0,IT - Software/Consulting,Large Cap,,35.48
TECHM,IND-US_Low,-16.44,-5,-12,-3,3,49,52,1510.6,IT - Software/Consulting,Large Cap,,49.21
PERSISTENT,IND-US_Low,-18.9,1,-8,-8,-1,43,53,5506.0,IT - Software/Consulting,Mid Cap,,31.33
AARTIIND,IND-US,-41.46,8,-2,3,5,79,48,450.3,Chemicals - Specialty,Mid Cap,,67.94
SRF,IND-US_Low,-14.57,-7,-3,-5,-7,28,59,2840.4,Chemicals - Specialty,Large Cap,,32.29
NAVINFLUOR,IND-US,-1.8,-9,-2,3,21,57,72,6233.5,Chemicals - Bulk,Mid Cap,,46.47
PIIND,IND-US_Low,-36.51,-3,-1,-1,-6,29,39,3049.9,Agrichem - Protection,Mid Cap,,30.75
DEEPAKNTR,IND-US,-48.94,4,-2,4,2,41,40,1618.0,Chemicals - Specialty,Mid Cap,,46.36
CLEAN,IND-US_Low,-55.91,-4,-17,-3,-8,24,29,745.15,Chemicals - Bulk,Mid Cap,,21.39
TATVA,IND-US_Low,-43.58,11,10,-12,11,46,43,1187.2,Chemicals - Specialty,Small Cap,,52.38
ADANIGREEN,IND-US,-54.34,8,-2,2,8,48,57,992.8,Power - Green,Large Cap,,52.71
TATAPOWER,IND-US_Low,-23.45,6,14,2,-4,46,50,378.8,Power - Misc,Large Cap,,53.33
WAAREEENER,IND-US_Low,-20.03,-3,-3,4,-3,48,50,3090.7,,,,68.58
WAAREERTL,IND-US_Low,-34.8,-5,-2,4,-3,17,72,885.4,,,,25.12
SUZLON,IND-US_Low,-46.69,-14,-5,-13,-16,44,45,45.87,Power - Green,Small Cap,,34.61
BORORENEW,IND-US_Low,-31.59,1,-1,2,-3,43,43,493.25,Power - Green,Small Cap,,24.9
BLUEDART,IND-US,-39.03,8,-3,3,1,55,44,5785.0,Transport - Logistics,Mid Cap,,57.54
MAHLOG,IND-US,-27.17,-2,-1,4,8,77,54,404.0,Transport - Logistics,Small Cap,,70.55
CEIGALL,TFWatch,-31.87,-7,-1,9,7,79,29,289.4,,,,59.37
CGPOWER,TFWatch_Low,-21.41,8,-3,3,-4,34,56,687.4,Power - Equipment,Mid Cap,,84.4
ABB,TFWatch,-35.84,8,-4,4,2,65,55,5871.0,Power - Equipment,Large Cap,,75.33
GRWRHITECH,TFWatch,-19.58,-11,-3,3,1,82,58,4325.0,Industrial - Consumables,Small Cap,,77.28
MBAPL,TFWatch,0.0,-3,20,11,1,32,64,471.75,Agrichem - Fertilizers,Small Cap,,90.08
OIL,TFWatch,-39.97,-12,-8,8,2,65,56,460.95,Oil and Gas,Mid Cap,,33.24
PFC,TFWatch,-29.74,-9,-3,8,1,55,55,407.5,Financials - NBFC,Mid Cap,,53.74
TMPV,TFWatch_Low,-10.04,-3,-1,4,-4,62,6,376.95,Auto - PV/Trucks,Large Cap,,40.86
ADANIPORTS,TFWatch,-4.94,9,-3,3,1,41,65,1541.3,Infra - Construction,Large Cap,,51.65
BPCL,TFWatch,-3.89,9,-3,3,9,48,66,371.0,Petro - Refineries,Large Cap,,44.06
CEATLTD,TFWatch_Low,-12.91,8,-2,3,-2,81,63,3864.9,Auto - Tyres,Small Cap,,64.08
GVT&D,TFWatch,-0.76,-5,-4,4,9,62,83,3672.0,Power - Equipment,Small Cap,,79.85
NYKAA,TFWatch,-0.85,-7,-1,3,11,42,65,275.02,IT - Product/Platform,Mid Cap,,59.8
SHARDACROP,TFWatch,-1.88,5,-4,4,2,85,71,1233.6,Agrichem - Protection,Small Cap,,69.97
ANURAS,TFWatch_Low,-7.81,6,-1,-6,12,66,75,1267.4,Chemicals - Specialty,Small Cap,,39.67
