Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
COALINDIA,TFWatch_Low,-19.28,9,-5,-3,5,430.5,1.07,61,62,438.75,Utility - Misc,Large Cap,,40.86
NMDC,TFWatch,-5.94,2,11,2,8,87.3,5.54,64,67,89.78,Metals - Misc,Mid Cap,,69.95
MAHABANK,TFWatch,-5.55,0,9,1,11,71.2,3.03,68,64,72.73,Financials - PSU Bank,Mid Cap,,67.24
NTPC,TFWatch,-12.23,-2,7,-4,4,388.5,3.54,71,67,393.6,Power - Misc,Large Cap,,57.4
GRAPHITE,TFWatch,-9.08,6,13,-6,11,674.8,6.33,65,60,679.2,Metals - Casting/Forging,Small Cap,,60.5
GAEL,TFWatch_Low,-29.62,-8,-1,2,12,148.0,-2.38,61,59,148.22,Agri - Misc,Small Cap,,62.73
ICICIPRULI,TFWatch_Low,-29.47,-2,8,-13,-2,548.0,2.74,37,47,562.0,Financials - Life,Large Cap,,42.7
AJANTPHARM,TFWatch_Low,-19.94,2,6,-5,5,2782.6,-0.56,56,60,2790.2,Healthcare - Pharma,Mid Cap,,36.47
INDUSTOWER,TFWatch,-10.71,-6,-3,-6,-1,409.0,-5.85,49,60,412.25,Telecom,Mid Cap,,39.68
MAANALU,TFWatch_Low,-44.52,6,8,2,-2,142.6,5.64,40,56,143.96,Metals - Aluminium,Small Cap,,66.44
MOTHERSON,TFWatch,-13.57,-3,8,1,8,120.8,2.35,54,60,125.03,Auto - Replacement,Large Cap,,57.9
RVNL,TFWatch_Low,-53.16,6,9,1,-3,298.9,10.2,49,49,303.06,Railways,Mid Cap,,64.33
SAIL,TFWatch,-1.15,3,12,1,12,170.4,4.4,75,67,173.33,Metals - Iron & Steel,Mid Cap,,65.78
TORNTPOWER,TFWatch_Low,-23.17,21,9,1,4,1520.6,6.33,65,59,1565.0,Power - Misc,Mid Cap,,64.67
PHOENIXLTD,TFWatch,-13.36,-5,10,2,1,1779.7,1.63,50,62,1792.2,Real Estate,Mid Cap,,66.61
IIFL,TFWatch_Low,-32.71,18,7,1,-2,464.4,3.93,38,50,473.35,Financials - NBFC,Mid Cap,,51.77
BHEL,TFWatch,-5.53,2,7,2,1,307.4,11.27,62,66,316.79,Power - Equipment,Mid Cap,,72.19
JAMNAAUTO,TFWatch,-14.58,4,7,-6,11,126.7,3.01,52,57,128.56,Auto - Replacement,Small Cap,,57.46
PNB,TFWatch_Low,-19.89,19,9,-7,-2,112.8,2.4,48,57,114.48,Financials - PSU Bank,Large Cap,,53.31
RECLTD,TFWatch_Low,-42.92,4,10,1,1,362.7,6.72,60,53,373.3,Financials - NBFC,Mid Cap,,64.47
BSOFT,TFWatch_Low,-54.67,-4,10,1,7,385.4,6.75,44,49,390.7,IT - Software/Consulting,Small Cap,,60.14
FORCEMOT,TFWatch,-13.14,-5,7,-6,-2,22322.0,-1.06,60,68,22378.0,Auto - PV/Trucks,Small Cap,,55.02
POCL,TFWatch_Low,-17.74,-1,11,2,-3,1229.1,3.94,48,62,1238.8,Metals - Misc,Small Cap,,66.51
JKTYRE,TFWatch_Low,-22.66,-7,8,-8,-1,420.0,-1.04,43,57,428.4,Auto - Tyres,Small Cap,,52.24
GMDCLTD,TFWatch,-4.53,7,11,2,1,714.2,22.19,71,76,736.9,Metals - Misc,Small Cap,,78.36
SJS,TFWatch,-6.32,-7,-1,2,-2,1670.3,-5.0,50,72,1703.8,Auto - OEM Suppliers,Small Cap,,54.3
CANBK,TFWatch,-10.4,-7,8,1,-2,139.9,1.58,48,61,142.37,Financials - PSU Bank,Large Cap,,54.73
CHOICEIN,TFWatch,-14.33,-6,14,2,-5,719.8,3.2,46,62,724.8,Financials - Misc,Small Cap,,65.43
HINDPETRO,TFWatch_Low,-25.96,6,7,1,-4,364.8,2.84,38,51,370.85,Petro - Refineries,Mid Cap,,57.59
BANKINDIA,TFWatch_Low,-16.97,11,7,-7,-1,146.6,0.11,53,58,148.1,Financials - PSU Bank,Mid Cap,,48.26
DYNAMATECH,TFWatch,-2.03,-5,9,2,7,10210.0,-0.17,56,68,10327.5,Defense - Misc,Small Cap,,61.17
INFY,TFWatch_Low,-34.28,4,-5,3,-3,1306.1,2.03,27,42,1318.7,IT - Software/Consulting,Large Cap,,60.78
TECHM,TFWatch_Low,-16.39,5,2,3,-3,1474.9,4.94,45,53,1511.4,IT - Software/Consulting,Large Cap,,69.1
HCLTECH,TFWatch_Low,-28.32,-10,-4,2,-3,1430.0,-0.61,34,49,1442.3,IT - Software/Consulting,Large Cap,,63.52
SILVERBEES,TFWatch_Low,-29.5,6,12,-10,11,234.5,5.12,59,70,238.14,,,,50.22
GOLDBEES,TFWatch,-12.61,-2,12,-5,31,124.2,1.06,62,78,124.8,,,,59.35
TATVA,TFWatch_Low,-32.29,19,9,2,-2,1267.5,6.33,46,52,1278.3,Chemicals - Specialty,Small Cap,,62.46
SMLMAH,TFWatch,-14.3,5,10,-6,6,4252.7,4.05,57,,4319.2,Auto - CV,Small Cap,3Yr Play,57.1
EQUITASBNK,TFWatch_Low,-43.69,-2,8,1,8,65.3,6.17,58,51,65.6,Financials - Private Bank,Small Cap,,66.9
GESHIP,TFWatch,-7.73,6,1,-2,8,1385.1,3.74,74,71,1424.3,Transport - Shipping,Small Cap,,51.76
SEAMECLTD,TFWatch,-6.83,-4,-1,3,6,1525.0,2.01,87,71,1555.9,Transport - Shipping,Small Cap,,66.99
COALINDIA,TFWatch_Low,-19.28,9,-5,-3,5,430.5,1.07,61,62,438.75,Utility - Misc,Large Cap,,40.86
CREDITACC,TFWatch_Low,-29.58,-5,1,2,-3,1225.0,3.43,50,54,1264.8,Financials - MFI,Mid Cap,,68.81
LUPIN,TFWatch,-3.2,-4,5,-3,5,2300.0,-0.33,69,72,2326.1,Healthcare - Pharma,Mid Cap,,53.53
ALKEM,TFWatch,-13.32,2,6,1,-2,5501.5,2.61,52,59,5582.0,Healthcare - Pharma,Mid Cap,,59.66
RICOAUTO,TFWatch_Low,-24.15,-4,10,1,10,118.0,2.02,49,57,119.08,Auto - OEM Suppliers,Small Cap,,57.85
JINDALSAW,TFWatch_Low,-38.44,27,11,2,3,218.7,15.33,72,57,236.28,Metals - Pipe & Tube,Small Cap,,69.93
INDIANB,TFWatch,-6.05,-6,-2,1,12,930.0,-2.92,63,69,939.45,Financials - PSU Bank,Mid Cap,,56.43
JINDALPHOT,TFWatch_Low,-28.01,-2,9,1,-2,1148.1,1.68,38,58,1163.8,Consumption - Misc,Small Cap,,49.21
JINDALSTEL,TFWatch,-1.09,2,10,1,10,1207.9,4.17,70,69,1270.0,Metals - Iron & Steel,Large Cap,,64.31
DIXON,TFWatch_Low,-40.62,2,8,6,-15,11270.0,6.51,40,49,11371.5,Consumption - Electronics,Mid Cap,IND-US,62.0
KAYNES,TFWatch_Low,-46.12,6,9,2,-6,4164.2,8.16,53,49,4214.4,Electronic - Equipment,Small Cap,IND-US,64.5
SYRMA,TFWatch,-1.5,6,15,2,1,965.3,12.61,70,74,978.1,Electronic - Equipment,Small Cap,IND-US,73.81
AMBER,TFWatch,-7.74,5,7,1,-6,7714.0,9.85,62,59,7958.5,Consumption - Appliances,Small Cap,IND-US,67.2
AVALON,TFWatch,-15.08,8,8,2,1,1095.0,5.76,68,64,1119.3,Electronic - Equipment,Small Cap,IND-US,69.88
PGEL,TFWatch_Low,-46.75,14,6,-6,-13,551.3,15.34,50,51,561.4,Consumption - Electronics,Small Cap,IND-US,57.62
ELIN,TFWatch_Low,-57.49,-2,10,1,-5,119.0,1.83,34,42,119.87,Consumption - Appliances,Small Cap,IND-US,49.7
E2E,TFWatch_Low,-48.87,6,10,1,1,2725.4,14.52,65,56,2805.9,IT - Software/Consulting,Small Cap,IND-US,74.21
SUNPHARMA,TFWatch,-14.53,6,2,-3,-1,1670.5,1.24,43,54,1675.5,Healthcare - Pharma,Large Cap,IND-US,36.01
DRREDDY,TFWatch,-13.07,12,5,-3,-1,1212.4,0.28,45,53,1235.7,Healthcare - Pharma,Large Cap,IND-US,44.2
CIPLA,TFWatch_Low,-27.1,-4,7,1,-8,1224.4,0.92,20,43,1240.8,Healthcare - Pharma,Large Cap,IND-US,43.78
DIVISLAB,TFWatch,-11.91,1,6,1,-9,6212.0,1.84,46,57,6229.0,Healthcare - Pharma,Large Cap,IND-US,56.63
LUPIN,TFWatch,-3.2,-4,5,-3,5,2300.0,-0.33,69,72,2326.1,Healthcare - Pharma,Mid Cap,IND-US,53.53
AUROPHARMA,TFWatch,-12.94,3,3,8,6,1375.3,2.71,67,65,1386.0,Healthcare - Pharma,Mid Cap,IND-US,68.94
ZYDUSLIFE,TFWatch_Low,-28.72,-1,7,2,-6,935.0,3.12,56,57,943.95,Healthcare - Pharma,Mid Cap,IND-US,61.66
WELSPUNLIV,TFWatch_Low,-41.1,-9,10,2,1,123.1,1.91,45,50,125.42,Textile - Misc,Small Cap,IND-US,66.82
TRIDENT,TFWatch_Low,-50.62,0,7,2,1,25.9,3.08,48,44,26.12,Textile - Misc,Mid Cap,IND-US,67.57
ARVIND,TFWatch,-14.06,8,-1,2,3,383.0,-0.85,64,63,386.75,Textile - Apparels,Small Cap,IND-US,60.28
KPRMILL,TFWatch_Low,-33.21,6,8,2,-9,887.2,6.39,48,52,927.7,Textile - Apparels,Mid Cap,IND-US,73.23
VTL,TFWatch,-5.81,-8,10,2,3,544.0,-0.58,70,65,557.6,Textile - Spinning/Yarn,Small Cap,IND-US,52.34
PAGEIND,TFWatch_Low,-24.94,2,11,3,-9,37080.0,5.33,58,46,37975.0,Textile - Innerwear,Mid Cap,IND-US,80.28
GOKEX,TFWatch_Low,-42.44,6,11,2,-5,695.5,7.37,48,51,726.55,Textile - Apparels,Small Cap,IND-US,69.94
SONACOMS,TFWatch_Low,-22.74,-1,9,2,7,573.3,7.14,70,57,593.85,Auto - OEM Suppliers,Mid Cap,IND-US,67.49
BHARATFORG,TFWatch,-3.42,6,7,-4,7,1821.0,3.43,71,67,1860.5,Metals - Casting/Forging,Mid Cap,IND-US,58.27
MOTHERSON,TFWatch,-13.57,-3,8,1,8,120.8,2.35,54,60,125.03,Auto - Replacement,Large Cap,IND-US,57.9
ENDURANCE,TFWatch_Low,-22.58,-6,7,2,-5,2380.0,-2.0,40,53,2384.4,Auto - OEM Suppliers,Mid Cap,IND-US,52.26
BOSCHLTD,TFWatch,-10.59,-20,11,2,-6,37200.0,0.47,55,59,37505.0,Auto - Replacement,Large Cap,IND-US,70.46
UNOMINDA,TFWatch_Low,-20.56,-1,7,1,-4,1084.0,1.84,37,55,1097.8,Auto - OEM Suppliers,Mid Cap,IND-US,55.05
LUMAXTECH,TFWatch,-0.94,-5,10,2,12,1780.0,-1.56,58,73,1794.9,Auto - Replacement,Small Cap,IND-US,61.29
TVSMOTOR,TFWatch,-5.86,-7,9,2,-2,3722.0,-2.71,52,69,3735.8,Auto - 2W,Large Cap,IND-US,58.2
TCS,TFWatch_Low,-43.79,4,2,2,-3,2555.9,2.27,21,37,2581.5,IT - Software/Consulting,Large Cap,IND-US,63.42
INFY,TFWatch_Low,-34.28,4,-5,3,-3,1306.1,2.03,27,42,1318.7,IT - Software/Consulting,Large Cap,IND-US,60.78
HCLTECH,TFWatch_Low,-28.32,-10,-4,2,-3,1430.0,-0.61,34,49,1442.3,IT - Software/Consulting,Large Cap,IND-US,63.52
WIPRO,TFWatch_Low,-37.05,-2,-1,2,-4,202.5,-0.27,27,42,204.32,IT - Software/Consulting,Large Cap,IND-US,59.28
LTIM,TFWatch_Low,-30.11,1,9,2,-3,4501.0,5.02,30,45,4730.0,IT - Software/Consulting,Large Cap,IND-US,65.25
TECHM,TFWatch_Low,-16.39,5,2,3,-3,1474.9,4.94,45,53,1511.4,IT - Software/Consulting,Large Cap,IND-US,69.1
PERSISTENT,TFWatch_Low,-19.77,-12,-4,3,-3,5380.3,0.36,35,54,5446.5,IT - Software/Consulting,Mid Cap,IND-US,76.7
AARTIIND,TFWatch_Low,-42.69,9,7,-5,7,433.2,4.04,63,48,440.85,Chemicals - Specialty,Mid Cap,IND-US,56.31
SRF,TFWatch_Low,-24.98,14,5,1,-9,2488.5,0.85,27,44,2494.5,Chemicals - Specialty,Large Cap,IND-US,50.41
NAVINFLUOR,TFWatch,-2.88,2,7,-6,24,6258.5,1.67,57,66,6284.0,Chemicals - Bulk,Mid Cap,IND-US,50.88
PIIND,TFWatch_Low,-34.64,22,9,1,-8,3104.8,6.35,48,44,3139.7,Agrichem - Protection,Mid Cap,IND-US,61.94
DEEPAKNTR,TFWatch_Low,-51.46,-7,10,1,1,1530.0,5.23,46,42,1538.1,Chemicals - Specialty,Mid Cap,IND-US,64.89
CLEAN,TFWatch_Low,-55.18,-7,10,2,-10,752.8,4.56,35,34,757.4,Chemicals - Bulk,Mid Cap,IND-US,60.86
TATVA,TFWatch_Low,-32.29,19,9,2,-2,1267.5,6.33,46,52,1278.3,Chemicals - Specialty,Small Cap,IND-US,62.46
ADANIGREEN,TFWatch_Low,-48.15,5,10,2,1,1105.2,3.87,58,52,1127.3,Power - Green,Large Cap,IND-US,75.45
TATAPOWER,TFWatch,-13.59,18,8,10,1,424.6,7.07,63,63,427.6,Power - Misc,Large Cap,IND-US,64.77
WAAREEENER,TFWatch,-10.32,14,6,5,1,3413.0,5.63,60,61,3466.2,,,IND-US,79.33
WAAREERTL,TFWatch_Low,-17.81,21,10,2,1,1080.2,21.47,65,,1116.1,,,IND-US,77.48
SUZLON,TFWatch_Low,-38.48,19,9,2,-18,50.6,16.79,54,54,52.93,Power - Green,Small Cap,IND-US,75.55
BORORENEW,TFWatch_Low,-30.97,-5,10,2,-5,484.2,6.45,45,49,497.7,Power - Green,Small Cap,IND-US,68.18
BLUEDART,TFWatch_Low,-43.19,-3,9,1,-2,5256.2,4.26,51,44,5391.0,Transport - Logistics,Mid Cap,IND-US,58.48
MAHLOG,TFWatch_Low,-22.19,21,9,1,10,420.5,11.32,70,58,431.6,Transport - Logistics,Small Cap,IND-US,64.35
CEIGALL,TFWatch_Low,-27.74,1,12,2,9,298.4,2.28,75,40,306.95,,,,66.87
CGPOWER,TFWatch,-11.42,6,10,2,1,748.3,5.98,62,62,774.8,Power - Equipment,Mid Cap,,63.73
ABB,TFWatch_Low,-23.17,5,9,2,4,6833.5,2.48,77,65,7029.5,Power - Equipment,Large Cap,,69.07
GRWRHITECH,TFWatch_Low,-25.89,9,11,-5,1,3939.5,6.84,60,57,3985.6,Industrial - Consumables,Small Cap,,56.42
MBAPL,TFWatch,-8.85,-12,-4,3,3,501.6,-2.72,70,71,509.55,Agrichem - Fertilizers,Small Cap,,59.62
OIL,TFWatch_Low,-38.78,1,-3,-6,4,462.1,-0.25,62,58,470.1,Oil and Gas,Mid Cap,,49.16
PFC,TFWatch_Low,-19.85,21,10,2,3,455.5,6.89,74,62,464.85,Financials - NBFC,Mid Cap,,66.05
TMPV,TFWatch,-14.06,-3,9,1,-6,352.0,5.11,54,,360.1,Auto - PV/Trucks,Large Cap,,65.18
ADANIPORTS,TFWatch,-2.96,-4,11,2,1,1549.2,6.65,57,63,1573.4,Infra - Construction,Large Cap,,67.57
BPCL,TFWatch_Low,-19.95,-5,9,-7,-2,306.2,4.26,41,52,312.1,Petro - Refineries,Large Cap,,56.42
CEATLTD,TFWatch_Low,-16.27,2,7,2,-4,3671.0,2.16,46,60,3716.1,Auto - Tyres,Small Cap,,60.59
GVT&D,TFWatch,-0.39,-4,6,2,11,4070.1,1.75,76,83,4138.2,Power - Equipment,Small Cap,,62.92
NYKAA,TFWatch,-1.3,2,10,1,-2,262.0,3.92,58,65,269.66,IT - Product/Platform,Mid Cap,,68.82
SHARDACROP,TFWatch,-9.04,-4,9,-6,1,1102.0,4.79,61,61,1107.85,Agrichem - Protection,Small Cap,,61.12
ANURAS,TFWatch,-6.31,7,7,2,-2,1255.6,0.14,46,64,1288.0,Chemicals - Specialty,Small Cap,,59.66
ANANTRAJ,TFWatch_Low,-45.84,-7,10,1,-6,509.3,5.18,47,52,513.4,Real Estate,Small Cap,AI-Proxy,63.23
TECHNOE,TFWatch_Low,-32.26,21,9,1,-8,1206.9,10.6,60,54,1234.25,Engineering,Small Cap,AI-Proxy,63.79
AURIONPRO,TFWatch_Low,-53.68,1,9,2,-18,914.0,6.17,38,47,922.6,IT - Software/Consulting,Small Cap,AI-Proxy,62.69
SCHNEIDER,TFWatch,-1.52,1,10,11,2,998.0,2.57,75,65,1036.05,Power - Equipment,Small Cap,AI-Proxy,70.75
VOLTAMP,TFWatch_Low,-31.45,9,12,11,3,9919.0,8.95,68,60,10145.0,Power - Equipment,Small Cap,AI-Proxy,74.21
BBOX,TFWatch_Low,-24.28,2,9,1,-4,527.0,3.34,55,59,541.25,IT - Services,Small Cap,AI-Proxy,57.6
KRN,TFWatch,-1.56,18,8,2,1,1208.0,31.01,75,71,1269.9,,,AI-Proxy,81.86
TARIL,TFWatch_Low,-50.33,21,7,1,-15,316.9,14.51,56,50,322.3,Power - Equipment,Small Cap,AI-Proxy,63.53
BLUESTARCO,TFWatch_Low,-22.79,2,7,-6,-16,1828.5,10.42,55,56,1866.1,Consumption - Appliances,Small Cap,AI-Proxy,55.17
KIRLOSENG,TFWatch,-1.22,28,11,1,9,1587.0,9.86,69,73,1618.4,Industrial - Pumps/Engines,Small Cap,,64.01
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-1.15,-3,7,10,7,425.1,2.53,75,76,429.0,Healthcare - Pharma,Small Cap,,62.76
STLTECH,TFWatch,-2.26,-1,8,12,11,256.2,13.78,86,77,263.08,Telecom,Small Cap,,75.26
