Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BANKINDIA,TFWatch,-0.06,11,11,3,9,74,64,169.12,Financials - PSU Bank,Mid Cap,,69.09
DYNAMATECH,TFWatch,-17.09,1,1,-5,4,51,61,8324.0,Defense - Misc,Small Cap,,40.96
INFY,TFWatch,-18.04,-1,-1,-1,2,57,51,1644.4,IT - Software/Consulting,Large Cap,,51.81
TECHM,TFWatch,-3.4,9,9,12,2,70,66,1746.2,IT - Software/Consulting,Large Cap,,68.91
HCLTECH,TFWatch,-15.38,-1,-1,-1,2,63,56,1702.8,IT - Software/Consulting,Large Cap,,59.51
SILVERBEES,TFWatch,-2.03,3,3,9,8,94,94,352.69,,,,81.79
GOLDBEES,TFWatch,-1.88,14,14,8,28,88,95,145.36,,,,79.68
TATVA,TFWatch,-48.39,-5,-5,-9,10,44,44,1127.6,Chemicals - Specialty,Small Cap,,31.29
SMLMAH,TFWatch,-9.84,-12,-12,-1,3,65,76,3646.1,Auto - CV,Small Cap,3Yr Play,45.79
EQUITASBNK,TFWatch,-40.84,-3,-3,5,5,63,60,68.92,Financials - Private Bank,Small Cap,,58.22
GESHIP,TFWatch,-24.5,4,4,1,5,61,55,1165.5,Transport - Shipping,Small Cap,,65.61
SEAMECLTD,TFWatch,-27.72,7,7,11,3,70,50,1207.0,Transport - Shipping,Small Cap,,74.65
COALINDIA,TFWatch,-17.84,2,2,7,2,66,60,446.6,Utility - Misc,Large Cap,,69.94
CREDITACC,TFWatch_Low,-28.96,-2,-2,3,-1,48,57,1275.9,Financials - MFI,Mid Cap,,46.19
LUPIN,TFWatch,-12.26,-9,-9,-2,2,59,60,2108.2,Healthcare - Pharma,Mid Cap,,42.24
ALKEM,TFWatch,-12.1,-8,-8,-1,5,58,64,5660.5,Healthcare - Pharma,Mid Cap,,42.92
RICOAUTO,TFWatch,-25.59,2,2,-3,7,57,51,116.83,Auto - OEM Suppliers,Small Cap,,44.74
JINDALSAW,TFWatch_Low,-53.55,-2,-2,8,-16,48,46,178.31,Metals - Pipe & Tube,Small Cap,,57.63
INDIANB,TFWatch,-0.84,5,5,2,9,69,71,908.8,Financials - PSU Bank,Mid Cap,,69.47
JINDALPHOT,TFWatch,-10.81,5,5,-12,9,59,72,1441.9,Consumption - Misc,Small Cap,,50.18
JINDALSTEL,TFWatch,-0.26,8,8,3,7,65,66,1152.0,Metals - Iron & Steel,Large Cap,,74.46
