Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-13.42,-2,-1,-7,6,619.0,-3.03,51,64,600.25,Auto - OEM Suppliers,Small Cap,QIC 2025,45.19
COALINDIA,TFWatch_Low,-22.73,-1,-7,-2,3,422.25,-0.53,63,56,420.0,Utility - Misc,Large Cap,,29.08
NMDC,TFWatch_Low,-17.15,-7,-3,-2,6,80.39,-1.63,48,59,79.08,Metals - Misc,Mid Cap,,29.19
MAHABANK,TFWatch,-8.27,1,1,8,9,65.94,2.24,83,66,67.42,Financials - PSU Bank,Mid Cap,,33.16
NTPC,TFWatch,-18.2,-6,-3,8,2,368.75,-0.52,62,62,366.85,Power - Misc,Large Cap,,47.75
GRAPHITE,TFWatch,-4.64,1,10,9,9,672.4,0.61,72,59,676.5,Metals - Casting/Forging,Small Cap,,45.99
GAEL,TFWatch_Low,-33.45,13,6,-3,10,139.43,0.52,52,58,140.16,Agri - Misc,Small Cap,,46.49
ICICIPRULI,TFWatch_Low,-19.9,5,-6,-5,3,640.85,-0.41,60,57,638.2,Financials - Life,Large Cap,,28.02
AJANTPHARM,TFWatch,-14.97,3,14,3,3,2977.0,-0.46,64,65,2963.3,Healthcare - Pharma,Mid Cap,,75.64
INDUSTOWER,TFWatch,-1.25,-4,16,2,3,475.4,-0.92,86,63,471.05,Telecom,Mid Cap,,43.95
MAANALU,TFWatch_Low,-42.31,1,-4,-7,8,145.14,3.14,68,55,149.7,Metals - Aluminium,Small Cap,,52.25
MOTHERSON,TFWatch,-8.61,-4,16,2,6,132.31,-0.08,76,61,132.21,Auto - Replacement,Large Cap,,48.9
RVNL,TFWatch_Low,-52.45,-7,-12,-5,-16,308.95,-0.42,40,49,307.65,Railways,Mid Cap,,19.42
SAIL,TFWatch,-11.21,-9,-3,8,10,158.8,-1.96,70,66,155.69,Metals - Iron & Steel,Mid Cap,,34.35
TORNTPOWER,TFWatch,-27.23,1,16,4,2,1479.3,0.2,70,58,1482.3,Power - Misc,Mid Cap,,56.83
PHOENIXLTD,TFWatch_Low,-15.24,-7,10,-5,4,1774.5,-1.19,48,59,1753.3,Real Estate,Mid Cap,,30.26
IIFL,TFWatch_Low,-26.64,-7,10,-5,10,511.0,0.98,39,58,516.0,Financials - NBFC,Mid Cap,,24.66
BHEL,TFWatch_Low,-21.22,2,-5,-7,5,262.1,0.8,50,57,264.2,Power - Equipment,Mid Cap,,31.55
JAMNAAUTO,TFWatch,-2.88,3,16,1,9,146.49,0.11,79,66,146.65,Auto - Replacement,Small Cap,,52.71
PNB,TFWatch_Low,-12.76,1,1,-5,6,120.57,3.4,65,62,124.67,Financials - PSU Bank,Large Cap,,38.11
RECLTD,TFWatch_Low,-45.36,3,-7,-2,2,353.7,1.03,43,46,357.35,Financials - NBFC,Mid Cap,,29.46
BSOFT,TFWatch_Low,-54.75,12,-4,-7,5,393.05,-0.78,73,42,390.0,IT - Software/Consulting,Small Cap,,25.97
FORCEMOT,TFWatch,-2.53,-6,12,10,11,24586.0,0.89,54,80,24806.0,Auto - PV/Trucks,Small Cap,,58.85
POCL,TFWatch_Low,-20.75,-8,-3,-5,-1,1197.0,-0.29,37,65,1193.5,Metals - Misc,Small Cap,,21.4
JKTYRE,TFWatch,-2.47,-4,-1,3,9,586.0,-2.47,87,72,571.55,Auto - Tyres,Small Cap,,53.57
GMDCLTD,TFWatch_Low,-17.14,-11,-6,-1,10,556.0,-2.99,55,62,539.4,Metals - Misc,Small Cap,,42.32
SJS,TFWatch,-0.16,-5,-2,2,9,1822.0,1.86,72,79,1855.9,Auto - OEM Suppliers,Small Cap,,41.8
CANBK,TFWatch_Low,-5.37,1,2,-5,10,145.8,2.55,60,70,149.52,Financials - PSU Bank,Large Cap,,37.51
CHOICEIN,TFWatch_Low,-9.96,-4,-3,-5,-3,763.9,-0.29,36,70,761.7,Financials - Misc,Small Cap,,28.14
HINDPETRO,TFWatch_Low,-10.52,-11,-4,-7,-2,451.6,-0.75,40,59,448.2,Petro - Refineries,Mid Cap,,27.22
BANKINDIA,TFWatch,-0.26,8,1,6,6,165.6,2.32,89,71,169.45,Financials - PSU Bank,Mid Cap,,46.45
DYNAMATECH,TFWatch,-5.82,-4,-1,1,5,9401.0,0.57,60,69,9455.0,Defense - Misc,Small Cap,,43.56
INFY,TFWatch_Low,-28.86,1,-15,-4,3,1370.0,4.19,62,40,1427.4,IT - Software/Consulting,Large Cap,,23.49
TECHM,TFWatch_Low,-14.65,1,-12,-3,3,1512.7,1.99,52,53,1542.8,IT - Software/Consulting,Large Cap,,20.05
HCLTECH,TFWatch_Low,-25.11,1,-14,-4,3,1464.0,2.93,55,49,1506.9,IT - Software/Consulting,Large Cap,,22.51
SILVERBEES,TFWatch_Low,-34.13,-6,-1,-3,9,224.8,-1.02,41,71,222.5,,,,50.03
GOLDBEES,TFWatch,-12.79,-5,-3,13,14,126.0,-1.17,39,87,124.53,,,,60.43
TATVA,TFWatch_Low,-42.46,1,11,-12,11,1183.0,2.35,47,44,1210.8,Chemicals - Specialty,Small Cap,,38.45
SMLMAH,TFWatch,-0.43,2,12,2,4,4899.0,3.97,76,84,5093.5,Auto - CV,Small Cap,3Yr Play,57.25
EQUITASBNK,TFWatch_Low,-40.39,1,6,-3,6,68.0,2.13,77,47,69.45,Financials - Private Bank,Small Cap,,35.62
GESHIP,TFWatch,-14.66,-6,-3,4,6,1309.0,0.64,71,70,1317.4,Transport - Shipping,Small Cap,,49.93
SEAMECLTD,TFWatch,-18.68,-1,-1,18,4,1400.0,-3.0,89,65,1358.0,Transport - Shipping,Small Cap,,75.65
COALINDIA,TFWatch_Low,-22.73,-1,-7,-2,3,422.25,-0.53,63,56,420.0,Utility - Misc,Large Cap,,29.08
CREDITACC,TFWatch_Low,-29.74,-4,-9,-3,-1,1259.0,0.23,76,49,1261.9,Financials - MFI,Mid Cap,,32.14
LUPIN,TFWatch,-6.39,3,11,1,3,2235.0,0.64,73,68,2249.3,Healthcare - Pharma,Mid Cap,,58.88
ALKEM,TFWatch_Low,-15.71,10,-3,-3,6,5500.0,-1.31,32,60,5428.0,Healthcare - Pharma,Mid Cap,,33.31
RICOAUTO,TFWatch_Low,-20.01,-8,-3,-6,8,127.53,-1.52,63,58,125.59,Auto - OEM Suppliers,Small Cap,,42.86
JINDALSAW,TFWatch,-50.95,-6,-2,9,1,185.4,1.55,37,45,188.28,Metals - Pipe & Tube,Small Cap,,69.86
INDIANB,TFWatch,-1.55,1,1,7,10,888.0,2.33,76,78,908.65,Financials - PSU Bank,Mid Cap,,49.09
JINDALPHOT,TFWatch_Low,-13.4,-3,-1,-7,10,1361.0,2.86,41,68,1399.9,Consumption - Misc,Small Cap,,33.85
JINDALSTEL,TFWatch,-0.42,-2,-4,6,8,1210.0,-0.36,71,73,1205.7,Metals - Iron & Steel,Large Cap,,55.25
DIXON,IND-US,-38.96,8,-3,3,-13,11750.0,-0.53,16,48,11688.0,Consumption - Electronics,Mid Cap,,43.12
KAYNES,IND-US,-49.76,-5,-1,4,-4,3966.6,-0.92,15,46,3930.0,Electronic - Equipment,Small Cap,,44.89
SYRMA,IND-US,-5.19,-7,-4,4,1,863.75,-0.12,54,69,862.7,Electronic - Equipment,Small Cap,,42.56
AMBER,IND-US,-9.7,6,14,3,-4,7754.5,0.45,62,60,7789.5,Consumption - Appliances,Small Cap,,79.66
AVALON,IND-US,-19.72,9,-2,7,-3,1050.0,0.78,39,64,1058.15,Electronic - Equipment,Small Cap,,46.25
PGEL,IND-US,-41.21,-4,14,2,-11,615.2,0.74,49,54,619.75,Consumption - Electronics,Small Cap,,40.82
ELIN,IND-US_Low,-49.8,-5,-6,-2,-3,136.55,3.66,54,39,141.55,Consumption - Appliances,Small Cap,,24.44
E2E,IND-US,-52.9,1,-3,7,-4,2582.8,0.07,34,55,2584.7,IT - Software/Consulting,Small Cap,,46.5
SUNPHARMA,IND-US,-12.49,1,-3,1,-2,1696.0,1.16,61,56,1715.6,Healthcare - Pharma,Large Cap,,28.22
DRREDDY,IND-US,-10.72,-4,-2,2,1,1266.0,0.24,68,58,1269.1,Healthcare - Pharma,Large Cap,,64.48
CIPLA,IND-US_Low,-20.9,8,11,-7,-6,1350.0,-0.27,29,44,1346.3,Healthcare - Pharma,Large Cap,,36.26
DIVISLAB,IND-US,-12.19,2,-2,1,-7,6125.5,1.37,38,59,6209.5,Healthcare - Pharma,Large Cap,,39.66
LUPIN,IND-US,-6.39,3,11,1,3,2235.0,0.64,73,68,2249.3,Healthcare - Pharma,Mid Cap,,58.88
AUROPHARMA,IND-US_Low,-25.46,-6,1,-9,4,1184.6,0.18,46,57,1186.7,Healthcare - Pharma,Mid Cap,,41.55
ZYDUSLIFE,IND-US,-31.44,-1,-1,3,-5,910.0,-0.23,60,54,907.95,Healthcare - Pharma,Mid Cap,,47.09
WELSPUNLIV,IND-US,-35.07,-2,-6,3,4,138.35,-0.06,72,52,138.27,Textile - Misc,Small Cap,,40.77
TRIDENT,IND-US,-50.06,1,-6,3,1,26.4,0.08,60,37,26.42,Textile - Misc,Mid Cap,,39.39
ARVIND,IND-US,-15.97,8,-5,3,1,371.0,1.93,78,61,378.15,Textile - Apparels,Small Cap,,65.01
KPRMILL,IND-US,-34.46,5,-6,3,-7,910.0,0.04,44,49,910.4,Textile - Apparels,Mid Cap,,42.65
VTL,IND-US,-14.05,6,-5,3,1,509.0,-0.04,85,59,508.8,Textile - Spinning/Yarn,Small Cap,,63.13
PAGEIND,IND-US,-33.76,-11,-4,3,-7,33345.0,0.49,29,36,33510.0,Textile - Innerwear,Mid Cap,,22.81
GOKEX,IND-US,-36.27,-1,-2,3,-3,820.5,-1.97,63,50,804.35,Textile - Apparels,Small Cap,,51.79
SONACOMS,IND-US,-31.18,-5,-6,3,5,522.0,1.33,79,47,528.95,Auto - OEM Suppliers,Mid Cap,,63.75
BHARATFORG,IND-US,-2.36,7,12,3,5,1727.6,1.99,89,66,1762.0,Metals - Casting/Forging,Mid Cap,,68.28
MOTHERSON,IND-US,-8.61,-4,16,2,6,132.31,-0.08,76,61,132.21,Auto - Replacement,Large Cap,,48.9
ENDURANCE,IND-US,-18.31,-5,-2,2,-3,2505.1,0.44,39,55,2516.0,Auto - OEM Suppliers,Mid Cap,,35.88
BOSCHLTD,IND-US_Low,-15.48,-6,-3,-5,-4,35485.0,-0.1,37,60,35450.0,Auto - Replacement,Large Cap,,27.67
UNOMINDA,IND-US,-11.97,-3,-2,1,-2,1215.0,0.13,39,60,1216.6,Auto - OEM Suppliers,Mid Cap,,39.22
LUMAXTECH,IND-US,-2.32,-5,-1,1,10,1662.4,-2.32,55,74,1623.8,Auto - Replacement,Small Cap,,37.91
TVSMOTOR,IND-US,-0.5,-3,-1,3,10,3807.4,0.48,48,80,3825.7,Auto - 2W,Large Cap,,38.44
TCS,IND-US_Low,-40.07,1,-10,-7,-1,2716.0,1.33,53,33,2752.0,IT - Software/Consulting,Large Cap,,21.58
INFY,IND-US_Low,-28.86,1,-15,-4,3,1370.0,4.19,62,40,1427.4,IT - Software/Consulting,Large Cap,,23.49
HCLTECH,IND-US_Low,-25.11,1,-14,-4,3,1464.0,2.93,55,49,1506.9,IT - Software/Consulting,Large Cap,,22.51
WIPRO,IND-US_Low,-32.97,1,-10,-5,-2,213.26,2.03,37,39,217.58,IT - Software/Consulting,Large Cap,,18.14
LTIM,IND-US_Low,-22.89,1,-10,-8,-1,5097.0,2.38,32,48,5218.5,IT - Software/Consulting,Large Cap,,12.5
TECHM,IND-US_Low,-14.65,1,-12,-3,3,1512.7,1.99,52,53,1542.8,IT - Software/Consulting,Large Cap,,20.05
PERSISTENT,IND-US_Low,-16.38,3,1,-8,-1,5586.5,1.62,48,55,5677.0,IT - Software/Consulting,Mid Cap,,28.09
AARTIIND,IND-US,-41.31,9,-3,3,5,451.0,0.1,79,48,451.45,Chemicals - Specialty,Mid Cap,,57.57
SRF,IND-US_Low,-13.65,1,-4,-5,-7,2847.7,0.82,30,59,2871.1,Chemicals - Specialty,Large Cap,,33.21
NAVINFLUOR,IND-US,-0.9,-11,-3,3,21,6249.0,0.22,57,72,6262.5,Chemicals - Bulk,Mid Cap,,37.91
PIIND,IND-US_Low,-36.49,-5,-2,-1,-6,3068.1,-0.56,29,39,3051.0,Agrichem - Protection,Mid Cap,,28.24
DEEPAKNTR,IND-US,-48.0,4,-4,4,2,1612.0,2.22,43,41,1647.8,Chemicals - Specialty,Mid Cap,,73.45
CLEAN,IND-US_Low,-55.51,-4,-17,-3,-8,744.0,1.05,25,29,751.8,Chemicals - Bulk,Mid Cap,,27.86
TATVA,IND-US_Low,-42.46,1,11,-12,11,1183.0,2.35,47,44,1210.8,Chemicals - Specialty,Small Cap,,38.45
ADANIGREEN,IND-US,-54.53,8,-3,2,8,982.65,0.6,47,57,988.5,Power - Green,Large Cap,,45.82
TATAPOWER,IND-US,-23.73,-1,15,2,-4,381.4,-1.05,45,49,377.4,Power - Misc,Large Cap,,39.31
WAAREEENER,IND-US,-20.5,-5,-4,4,-3,3113.9,-1.33,47,49,3072.6,,,,51.78
WAAREERTL,IND-US,-34.69,-7,-4,4,-3,883.8,0.36,17,72,886.95,,,,29.02
SUZLON,IND-US_Low,-46.15,1,-6,-13,-16,46.19,0.3,46,46,46.33,Power - Green,Small Cap,,27.73
BORORENEW,IND-US,-32.02,1,-3,2,-3,490.0,0.02,42,42,490.1,Power - Green,Small Cap,,26.52
BLUEDART,IND-US,-38.93,8,-4,3,1,5850.0,-0.95,55,44,5794.5,Transport - Logistics,Mid Cap,,58.27
MAHLOG,IND-US,-24.04,-4,1,4,8,402.2,4.76,79,56,421.35,Transport - Logistics,Small Cap,,55.62
CEIGALL,TFWatch,-30.77,-9,-2,9,7,292.6,0.51,80,31,294.1,,,,53.24
CGPOWER,TFWatch,-21.68,8,-3,3,-4,689.0,-0.57,34,56,685.05,Power - Equipment,Mid Cap,,50.77
ABB,TFWatch,-36.16,8,-5,4,2,5922.5,-1.37,65,55,5841.5,Power - Equipment,Large Cap,,46.61
GRWRHITECH,TFWatch,-19.05,-13,-4,3,1,4300.0,1.25,82,59,4353.8,Industrial - Consumables,Small Cap,,58.56
MBAPL,TFWatch,-2.35,-1,14,11,1,484.9,-1.43,34,65,477.95,Agrichem - Fertilizers,Small Cap,,72.99
OIL,TFWatch,-39.76,-14,-9,8,2,463.8,-0.26,65,56,462.6,Oil and Gas,Mid Cap,,39.16
PFC,TFWatch,-28.78,1,-4,8,1,411.0,0.5,56,55,413.05,Financials - NBFC,Mid Cap,,43.0
TMPV,TFWatch,-9.19,-4,-3,4,-4,376.1,1.17,63,6,380.5,Auto - PV/Trucks,Large Cap,,49.87
ADANIPORTS,TFWatch,-3.52,9,-4,3,1,1545.0,1.26,43,66,1564.4,Infra - Construction,Large Cap,,48.26
BPCL,TFWatch_Low,-4.3,9,-4,-1,9,374.35,-1.32,47,66,369.4,Petro - Refineries,Large Cap,,34.32
CEATLTD,TFWatch,-12.11,9,-2,3,-2,3890.0,0.27,82,64,3900.5,Auto - Tyres,Small Cap,,29.71
GVT&D,TFWatch,-1.72,-7,-5,4,9,3670.2,-0.6,61,82,3648.0,Power - Equipment,Small Cap,,64.97
NYKAA,TFWatch,-2.74,-9,-2,3,11,276.1,-2.64,40,63,268.8,IT - Product/Platform,Mid Cap,,40.92
SHARDACROP,TFWatch,-1.22,-2,-5,4,2,1239.0,0.66,86,71,1247.2,Agrichem - Protection,Small Cap,,63.14
ANURAS,TFWatch_Low,-7.99,8,-2,-6,12,1250.0,1.2,66,75,1265.0,Chemicals - Specialty,Small Cap,,32.34
