Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-12.28,-4,-2,-7,6,600.2,0.44,52,64,608.1,Auto - OEM Suppliers,Small Cap,QIC 2025,47.57
COALINDIA,TFWatch_Low,-23.83,-1,-8,-2,3,413.1,-1.06,61,55,414.0,Utility - Misc,Large Cap,,27.6
NMDC,TFWatch_Low,-16.63,-9,-4,-2,6,78.9,0.24,48,60,79.58,Metals - Misc,Mid Cap,,30.74
MAHABANK,TFWatch,-6.31,3,2,8,9,67.4,1.61,84,67,68.86,Financials - PSU Bank,Mid Cap,,38.17
NTPC,TFWatch,-17.87,-1,-4,8,2,367.6,-0.04,62,62,368.3,Power - Misc,Large Cap,,48.91
GRAPHITE,TFWatch,-0.84,1,11,9,9,671.0,4.53,74,61,703.45,Metals - Casting/Forging,Small Cap,,52.05
GAEL,TFWatch_Low,-34.21,-2,7,-3,10,136.5,0.11,51,57,138.56,Agri - Misc,Small Cap,,43.87
ICICIPRULI,TFWatch_Low,-19.46,7,-7,-5,3,636.0,0.48,62,57,641.75,Financials - Life,Large Cap,,30.87
AJANTPHARM,TFWatch,-14.8,3,15,3,3,2950.0,0.07,65,65,2969.1,Healthcare - Pharma,Mid Cap,,76.16
INDUSTOWER,TFWatch,-0.93,-6,17,2,3,469.5,0.8,86,64,476.6,Telecom,Mid Cap,,46.57
MAANALU,TFWatch_Low,-43.49,-10,-5,-7,8,145.2,-1.56,67,54,146.65,Metals - Aluminium,Small Cap,,46.27
MOTHERSON,TFWatch,-7.29,-6,17,2,6,131.9,1.11,77,62,134.12,Auto - Replacement,Large Cap,,51.45
RVNL,TFWatch_Low,-52.4,-9,-13,-5,-16,306.8,-0.28,40,49,307.95,Railways,Mid Cap,,19.48
SAIL,TFWatch,-8.87,-11,-4,8,10,157.3,1.45,76,67,159.79,Metals - Iron & Steel,Mid Cap,,40.18
TORNTPOWER,TFWatch,-25.66,3,17,4,2,1473.6,2.18,72,59,1514.4,Power - Misc,Mid Cap,,60.77
PHOENIXLTD,TFWatch_Low,-15.41,-9,11,-5,4,1738.1,-0.69,47,59,1749.8,Real Estate,Mid Cap,,29.93
IIFL,TFWatch_Low,-28.64,-9,11,-5,10,498.5,-3.64,36,57,501.95,Financials - NBFC,Mid Cap,,23.82
BHEL,TFWatch_Low,-21.08,2,-6,-7,5,263.0,-0.47,50,57,264.65,Power - Equipment,Mid Cap,,31.96
JAMNAAUTO,TFWatch,-3.59,5,17,1,9,143.6,-1.98,78,65,144.28,Auto - Replacement,Small Cap,,50.16
PNB,TFWatch_Low,-10.74,3,2,-5,6,124.8,1.96,66,64,127.55,Financials - PSU Bank,Large Cap,,44.99
RECLTD,TFWatch_Low,-44.16,5,1,-2,2,358.4,1.47,47,47,365.2,Financials - NBFC,Mid Cap,,35.09
BSOFT,TFWatch_Low,-56.35,-3,-5,-7,5,375.4,-2.41,70,41,376.2,IT - Software/Consulting,Small Cap,,24.3
FORCEMOT,TFWatch,-2.81,3,13,10,11,25692.0,-0.36,56,80,25706.0,Auto - PV/Trucks,Small Cap,,62.4
POCL,TFWatch_Low,-19.35,1,1,-5,-1,1188.1,1.23,39,65,1214.6,Metals - Misc,Small Cap,,24.37
JKTYRE,TFWatch,-1.51,-6,-2,3,9,567.2,-0.38,86,72,569.3,Auto - Tyres,Small Cap,,52.8
GMDCLTD,TFWatch,-13.64,-13,-7,4,10,545.1,3.14,58,64,562.2,Metals - Misc,Small Cap,,49.18
SJS,TFWatch,-0.25,-7,-3,2,9,1834.0,0.19,73,79,1865.0,Auto - OEM Suppliers,Small Cap,,42.53
CANBK,TFWatch_Low,-4.32,1,3,-5,10,149.4,1.12,61,71,151.18,Financials - PSU Bank,Large Cap,,40.39
CHOICEIN,TFWatch_Low,-9.34,-4,1,-5,-3,754.3,1.39,38,71,767.0,Financials - Misc,Small Cap,,31.54
HINDPETRO,TFWatch,-9.15,1,-5,1,-2,454.0,-0.22,42,60,455.05,Petro - Refineries,Mid Cap,,30.59
BANKINDIA,TFWatch,-0.33,7,2,6,6,170.4,0.62,89,72,172.33,Financials - PSU Bank,Mid Cap,,49.71
DYNAMATECH,TFWatch,-5.98,2,15,1,5,10023.0,0.59,66,72,10260.0,Defense - Misc,Small Cap,,54.33
INFY,TFWatch_Low,-31.67,3,-16,-4,-1,1345.3,-1.42,59,38,1371.1,IT - Software/Consulting,Large Cap,,14.44
TECHM,TFWatch_Low,-17.48,1,-13,-3,3,1481.7,-2.16,47,51,1491.7,IT - Software/Consulting,Large Cap,,14.57
HCLTECH,TFWatch_Low,-27.31,3,-15,-4,-1,1443.4,-1.39,52,47,1462.6,IT - Software/Consulting,Large Cap,,16.1
SILVERBEES,TFWatch_Low,-33.56,-8,1,-3,9,219.1,1.61,41,72,224.45,,,,50.55
GOLDBEES,TFWatch,-12.51,-7,-4,13,14,124.2,0.59,39,87,124.94,,,,60.77
TATVA,TFWatch_Low,-42.83,3,12,-12,11,1195.9,-0.45,47,44,1203.0,Chemicals - Specialty,Small Cap,,37.84
SMLMAH,TFWatch,-5.53,-1,13,2,4,4956.3,-2.85,76,84,5052.0,Auto - CV,Small Cap,3Yr Play,56.14
EQUITASBNK,TFWatch_Low,-41.03,1,7,-3,6,68.3,-0.43,77,47,68.7,Financials - Private Bank,Small Cap,,32.9
GESHIP,TFWatch,-15.93,-8,-4,4,6,1290.9,-1.93,70,70,1297.8,Transport - Shipping,Small Cap,,46.61
SEAMECLTD,TFWatch,-17.85,-5,-2,18,4,1312.5,-0.2,91,65,1371.9,Transport - Shipping,Small Cap,,78.83
COALINDIA,TFWatch_Low,-23.83,-1,-8,-2,3,413.1,-1.06,61,55,414.0,Utility - Misc,Large Cap,,27.6
CREDITACC,TFWatch_Low,-28.37,-5,1,-3,-1,1257.8,2.27,77,50,1286.4,Financials - MFI,Mid Cap,,36.35
LUPIN,TFWatch,-6.61,5,12,1,3,2230.0,-0.49,72,68,2244.0,Healthcare - Pharma,Mid Cap,,57.62
ALKEM,TFWatch_Low,-15.9,11,-4,-3,6,5401.5,-0.81,31,60,5416.0,Healthcare - Pharma,Mid Cap,,32.83
RICOAUTO,TFWatch_Low,-21.53,-9,-4,-6,8,122.5,-1.61,62,58,123.2,Auto - OEM Suppliers,Small Cap,,41.23
JINDALSAW,TFWatch,-50.97,-8,-3,9,1,187.2,0.1,37,45,188.19,Metals - Pipe & Tube,Small Cap,,69.61
INDIANB,TFWatch,-0.06,3,2,7,10,920.5,1.76,77,80,941.3,Financials - PSU Bank,Mid Cap,,56.23
JINDALPHOT,TFWatch_Low,-13.2,-5,-2,-7,10,1377.0,1.53,41,68,1403.2,Consumption - Misc,Small Cap,,34.71
JINDALSTEL,TFWatch,-0.19,1,-5,6,8,1211.5,1.07,73,73,1227.0,Metals - Iron & Steel,Large Cap,,59.95
DIXON,IND-US,-40.07,8,-4,3,-13,11260.0,-1.91,14,47,11476.0,Consumption - Electronics,Mid Cap,,40.45
KAYNES,IND-US,-49.23,-7,-2,4,-4,3905.0,-0.18,16,47,3971.0,Electronic - Equipment,Small Cap,,46.33
SYRMA,IND-US,-5.21,-9,-5,4,1,850.6,-0.14,54,69,862.5,Electronic - Equipment,Small Cap,,42.52
AMBER,IND-US,-9.5,6,-1,3,-4,7764.0,-0.74,62,60,7806.5,Consumption - Appliances,Small Cap,,79.43
AVALON,IND-US,-19.42,9,-3,7,-3,1036.7,-0.38,39,64,1062.0,Electronic - Equipment,Small Cap,,46.88
PGEL,IND-US,-41.07,-6,-1,2,-11,618.3,-1.54,49,54,621.25,Consumption - Electronics,Small Cap,,41.73
ELIN,IND-US_Low,-50.0,1,-7,-2,-3,139.6,0.29,54,39,141.01,Consumption - Appliances,Small Cap,,24.02
E2E,IND-US,-44.09,1,1,7,1,2560.0,19.85,47,58,3068.2,IT - Software/Consulting,Small Cap,,62.17
SUNPHARMA,IND-US,-11.75,3,1,1,-2,1717.1,0.56,62,56,1730.0,Healthcare - Pharma,Large Cap,,31.46
DRREDDY,IND-US,-9.9,-6,-3,2,1,1278.5,-0.64,69,59,1280.8,Healthcare - Pharma,Large Cap,,66.21
CIPLA,IND-US_Low,-21.24,8,12,-7,-6,1338.1,-0.76,27,44,1340.6,Healthcare - Pharma,Large Cap,,34.95
DIVISLAB,IND-US,-11.43,2,1,1,-7,6165.0,1.59,40,59,6263.0,Healthcare - Pharma,Large Cap,,42.07
LUPIN,IND-US,-6.61,5,12,1,3,2230.0,-0.49,72,68,2244.0,Healthcare - Pharma,Mid Cap,,57.62
AUROPHARMA,IND-US_Low,-27.43,-6,-1,-9,4,1129.2,-2.8,42,55,1155.3,Healthcare - Pharma,Mid Cap,,37.77
ZYDUSLIFE,IND-US,-31.58,-3,-2,3,-5,900.2,-0.42,60,54,906.15,Healthcare - Pharma,Mid Cap,,46.55
WELSPUNLIV,IND-US,-35.08,-4,-7,3,4,137.7,-1.58,72,51,138.24,Textile - Misc,Small Cap,,40.97
TRIDENT,IND-US,-50.28,3,-7,3,1,26.2,-0.38,59,37,26.3,Textile - Misc,Mid Cap,,38.66
ARVIND,IND-US,-15.99,8,-6,3,1,373.1,0.28,78,61,378.05,Textile - Apparels,Small Cap,,64.56
KPRMILL,IND-US,-34.57,7,-7,3,-7,905.7,-1.21,44,49,908.85,Textile - Apparels,Mid Cap,,42.56
VTL,IND-US,-15.17,8,-6,3,1,498.0,-0.7,83,58,502.2,Textile - Spinning/Yarn,Small Cap,,60.39
PAGEIND,IND-US,-34.07,-14,-5,3,-7,33250.0,-1.55,29,36,33355.0,Textile - Innerwear,Mid Cap,,23.45
GOKEX,IND-US,-37.34,-3,-3,3,-3,785.4,-2.24,62,49,790.9,Textile - Apparels,Small Cap,,50.46
SONACOMS,IND-US,-31.28,-2,-7,3,5,524.1,-0.34,79,47,528.2,Auto - OEM Suppliers,Mid Cap,,62.93
BHARATFORG,IND-US,-2.36,7,13,3,5,1747.3,0.49,89,66,1761.9,Metals - Casting/Forging,Mid Cap,,68.33
MOTHERSON,IND-US,-7.29,-6,17,2,6,131.9,1.11,77,62,134.12,Auto - Replacement,Large Cap,,51.45
ENDURANCE,IND-US,-19.67,-7,-3,2,-3,2471.0,-2.03,35,54,2474.1,Auto - OEM Suppliers,Mid Cap,,34.0
BOSCHLTD,IND-US_Low,-16.0,-6,-4,-5,-4,35205.0,-0.55,36,60,35235.0,Auto - Replacement,Large Cap,,26.9
UNOMINDA,IND-US_Low,-12.83,-5,-3,-7,-2,1201.7,-0.91,39,59,1204.7,Auto - OEM Suppliers,Mid Cap,,37.82
LUMAXTECH,IND-US,-0.93,-7,-2,1,10,1635.0,2.19,58,75,1686.1,Auto - Replacement,Small Cap,,41.61
TVSMOTOR,IND-US,-0.6,-5,17,3,10,3854.1,-0.26,51,80,3875.0,Auto - 2W,Large Cap,,42.54
TCS,IND-US_Low,-41.59,3,-11,-7,-1,2657.3,-1.74,49,32,2682.5,IT - Software/Consulting,Large Cap,,17.1
INFY,IND-US_Low,-31.67,3,-16,-4,-1,1345.3,-1.42,59,38,1371.1,IT - Software/Consulting,Large Cap,,14.44
HCLTECH,IND-US_Low,-27.31,3,-15,-4,-1,1443.4,-1.39,52,47,1462.6,IT - Software/Consulting,Large Cap,,16.1
WIPRO,IND-US_Low,-34.97,3,-11,-5,-2,210.5,-2.36,33,38,211.1,IT - Software/Consulting,Large Cap,,13.83
LTIM,IND-US_Low,-25.61,3,-11,-8,-1,4995.0,-2.83,28,47,5035.0,IT - Software/Consulting,Large Cap,,9.98
TECHM,IND-US_Low,-17.48,1,-13,-3,3,1481.7,-2.16,47,51,1491.7,IT - Software/Consulting,Large Cap,,14.57
PERSISTENT,IND-US_Low,-18.97,5,1,-8,-1,5447.0,-2.27,42,53,5501.0,IT - Software/Consulting,Mid Cap,,23.17
AARTIIND,IND-US,-40.12,9,-4,3,5,453.6,1.24,80,49,460.6,Chemicals - Specialty,Mid Cap,,60.85
SRF,IND-US_Low,-17.56,-2,-5,-5,-7,2695.8,1.14,25,56,2741.0,Chemicals - Specialty,Large Cap,,26.93
NAVINFLUOR,IND-US,-0.41,-13,-4,3,21,6232.5,2.07,60,72,6371.5,Chemicals - Bulk,Mid Cap,,41.59
PIIND,IND-US_Low,-36.51,-7,-3,-1,-6,3046.2,-0.5,29,39,3050.0,Agrichem - Protection,Mid Cap,,28.74
DEEPAKNTR,IND-US,-48.5,4,-5,4,2,1626.2,-1.21,42,41,1632.0,Chemicals - Specialty,Mid Cap,,70.77
CLEAN,IND-US_Low,-55.77,-4,-18,-3,-8,741.0,-0.21,24,29,747.55,Chemicals - Bulk,Mid Cap,,25.75
TATVA,IND-US_Low,-42.83,3,12,-12,11,1195.9,-0.45,47,44,1203.0,Chemicals - Specialty,Small Cap,,37.84
ADANIGREEN,IND-US,-54.03,8,-1,2,8,987.4,-1.92,49,57,999.45,Power - Green,Large Cap,,47.44
TATAPOWER,IND-US,-22.85,-2,16,2,-4,378.0,0.9,48,50,381.8,Power - Misc,Large Cap,,42.13
WAAREEENER,IND-US,-24.05,-7,-5,4,-3,2928.0,-3.75,42,46,2935.6,,,,43.9
WAAREERTL,IND-US,-34.34,1,-5,4,-3,887.0,0.4,18,72,891.65,,,,30.62
SUZLON,IND-US_Low,-46.44,1,-7,-13,-16,45.8,0.28,45,46,46.08,Power - Green,Small Cap,,27.34
BORORENEW,IND-US,-32.07,1,-4,2,-3,485.8,0.06,42,42,489.8,Power - Green,Small Cap,,26.97
BLUEDART,IND-US,-39.17,8,-5,3,1,5721.0,0.03,54,44,5772.0,Transport - Logistics,Mid Cap,,56.18
MAHLOG,IND-US,-23.44,2,2,4,8,415.0,-0.07,79,56,424.7,Transport - Logistics,Small Cap,,56.56
CEIGALL,TFWatch,-31.45,-11,-3,9,7,286.0,0.07,80,30,291.2,,,,50.42
CGPOWER,TFWatch,-18.98,8,-4,3,-4,687.4,2.36,38,57,708.7,Power - Equipment,Mid Cap,,57.45
ABB,TFWatch,-36.41,8,-6,4,2,5771.5,-0.3,64,54,5818.5,Power - Equipment,Large Cap,,45.82
GRWRHITECH,TFWatch,-19.76,-15,-5,3,1,4285.0,-1.22,82,58,4315.5,Industrial - Consumables,Small Cap,,57.14
MBAPL,TFWatch,-0.31,-3,-2,11,1,462.0,1.04,33,64,472.55,Agrichem - Fertilizers,Small Cap,,65.58
OIL,TFWatch_Low,-41.65,-2,-10,-1,2,446.0,-2.16,62,55,448.1,Oil and Gas,Mid Cap,,34.92
PFC,TFWatch,-27.69,3,-5,8,1,417.6,0.1,58,56,419.4,Financials - NBFC,Mid Cap,,46.42
TMPV,TFWatch,-9.43,-6,-4,4,-4,379.0,-0.88,63,6,379.5,Auto - PV/Trucks,Large Cap,,49.04
ADANIPORTS,TFWatch,-4.22,9,-5,3,1,1540.0,-0.77,42,66,1553.0,Infra - Construction,Large Cap,,46.87
BPCL,TFWatch,-1.85,9,-5,3,9,375.8,0.49,51,67,378.85,Petro - Refineries,Large Cap,,42.06
CEATLTD,TFWatch,-11.95,9,-3,3,-2,3865.6,-0.18,82,64,3907.6,Auto - Tyres,Small Cap,,30.24
GVT&D,TFWatch,-0.33,1,-6,4,9,3620.1,1.8,63,83,3722.7,Power - Equipment,Small Cap,,67.68
NYKAA,TFWatch,-0.72,-11,-3,3,11,269.6,-0.03,41,64,271.25,IT - Product/Platform,Mid Cap,,42.21
SHARDACROP,TFWatch,-2.88,-4,-6,4,2,1215.0,-2.88,83,70,1215.0,Agrichem - Protection,Small Cap,,58.75
ANURAS,TFWatch_Low,-7.38,9,-3,-6,12,1262.0,0.4,67,75,1273.4,Chemicals - Specialty,Small Cap,,33.94
