Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HINDPETRO,TFWatch_Low,-14.91,-6,-6,-4,-1,46,54,426.2,Petro - Refineries,Mid Cap,,35.8
BANKINDIA,TFWatch,-0.73,-1,-1,3,9,71,63,163.2,Financials - PSU Bank,Mid Cap,,63.66
DYNAMATECH,TFWatch,-20.46,-7,-7,-5,4,47,58,7985.0,Defense - Misc,Small Cap,,38.43
INFY,TFWatch,-16.25,8,8,21,2,61,53,1680.5,IT - Software/Consulting,Large Cap,,60.22
TECHM,TFWatch,-3.55,8,8,12,2,70,66,1743.6,IT - Software/Consulting,Large Cap,,70.71
HCLTECH,TFWatch,-15.18,15,15,3,2,64,56,1706.8,IT - Software/Consulting,Large Cap,,58.9
SILVERBEES,TFWatch,-0.68,2,2,9,8,93,94,331.72,,,,78.28
GOLDBEES,TFWatch,-0.94,14,14,8,28,86,95,134.72,,,,72.67
TATVA,TFWatch,-48.3,-4,-4,-9,10,44,44,1129.6,Chemicals - Specialty,Small Cap,,28.14
SMLMAH,TFWatch,-15.13,-11,-11,-1,3,60,66,3432.3,Auto - CV,Small Cap,3Yr Play,35.15
EQUITASBNK,TFWatch,-40.09,-2,-2,5,5,65,61,69.79,Financials - Private Bank,Small Cap,,59.98
GESHIP,TFWatch,-25.57,3,3,1,5,59,54,1149.0,Transport - Shipping,Small Cap,,63.39
SEAMECLTD,TFWatch,-29.04,6,6,11,3,69,49,1185.0,Transport - Shipping,Small Cap,,76.2
COALINDIA,TFWatch,-20.67,-13,-13,7,2,62,58,431.2,Utility - Misc,Large Cap,,61.03
CREDITACC,TFWatch,-26.6,-1,-1,3,10,51,59,1318.3,Financials - MFI,Mid Cap,,47.89
LUPIN,TFWatch,-10.2,-8,-8,-2,2,64,61,2157.9,Healthcare - Pharma,Mid Cap,,54.32
ALKEM,TFWatch,-10.25,-7,-7,3,5,64,66,5780.0,Healthcare - Pharma,Mid Cap,,56.6
RICOAUTO,TFWatch,-24.98,-17,-17,-3,7,57,52,117.78,Auto - OEM Suppliers,Small Cap,,53.09
JINDALSAW,TFWatch_Low,-53.05,-1,-1,8,-16,48,46,180.2,Metals - Pipe & Tube,Small Cap,,55.71
INDIANB,TFWatch,-2.18,4,4,2,9,65,69,875.3,Financials - PSU Bank,Mid Cap,,60.96
JINDALPHOT,TFWatch,-8.82,4,4,-12,9,61,73,1474.0,Consumption - Misc,Small Cap,,55.15
JINDALSTEL,TFWatch,-0.75,7,7,3,7,60,63,1089.8,Metals - Iron & Steel,Large Cap,,64.56
