Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GRAVITA,TFWatch_Low,-44.27,5,-8,-10,-15,1468.0,-2.51,26,48,1504.8,Metals - Misc,Small Cap,IAS-Dec2025,39.81
GANECOS,TFWatch,-69.12,5,2,5,-15,748.0,5.44,19,42,767.0,Textile - Misc,Small Cap,IAS-Dec2025,44.8
RECLTD,TFWatch_Low,-46.87,6,1,-5,3,327.3,1.67,45,47,347.5,Financials - NBFC,Mid Cap,IAS-Dec2025,64.09
PRICOLLTD,TFWatch_Low,-22.06,6,-9,-9,-1,531.7,-4.5,63,59,540.3,Auto - OEM Suppliers,Small Cap,QIC 2025,18.83
COALINDIA,TFWatch,-15.56,5,4,3,4,456.0,-1.72,54,66,458.95,Utility - Misc,Large Cap,,78.34
NMDC,TFWatch_Low,-14.64,10,1,-5,7,77.5,1.62,38,60,81.48,Metals - Misc,Mid Cap,,66.27
MAHABANK,TFWatch_Low,-17.62,-4,-9,-2,10,61.9,-1.03,55,61,63.43,Financials - PSU Bank,Mid Cap,,39.42
NTPC,TFWatch,-15.11,-2,-1,12,3,375.5,-0.98,65,62,380.7,Power - Misc,Large Cap,,67.18
GRAPHITE,TFWatch_Low,-11.49,4,-7,-1,10,628.0,-2.51,47,60,661.2,Metals - Casting/Forging,Small Cap,,66.49
GAEL,TFWatch_Low,-37.25,4,-9,-3,11,127.5,-3.93,68,63,132.15,Agri - Misc,Small Cap,,43.92
ICICIPRULI,TFWatch_Low,-25.23,3,-8,-8,-1,583.2,-2.82,23,48,595.75,Financials - Life,Large Cap,,20.35
AJANTPHARM,TFWatch_Low,-15.21,4,-1,-1,4,2930.0,-2.49,54,66,2955.1,Healthcare - Pharma,Mid Cap,,53.44
INDUSTOWER,TFWatch_Low,-3.79,5,-13,-1,4,430.5,-2.81,36,66,444.2,Telecom,Mid Cap,,56.55
MAANALU,TFWatch_Low,-48.17,6,1,-10,0,126.7,2.51,53,54,134.49,Metals - Aluminium,Small Cap,,51.39
MOTHERSON,TFWatch_Low,-17.02,5,-8,-1,7,116.6,-3.09,52,60,120.04,Auto - Replacement,Large Cap,,43.57
RVNL,TFWatch_Low,-56.18,6,-8,-8,-17,271.0,-1.51,31,49,283.5,Railways,Mid Cap,,39.97
SAIL,TFWatch_Low,-12.3,4,-7,-1,11,149.6,-1.76,34,62,153.79,Metals - Iron & Steel,Mid Cap,,44.19
TORNTPOWER,TFWatch_Low,-29.29,-2,-9,-1,3,1425.8,-1.44,53,56,1440.3,Power - Misc,Mid Cap,,47.18
PHOENIXLTD,TFWatch_Low,-23.95,1,-14,-8,-2,1552.0,-1.94,23,56,1573.0,Real Estate,Mid Cap,,54.7
IIFL,TFWatch_Low,-31.63,6,-9,-8,-1,469.0,-2.16,28,49,480.9,Financials - NBFC,Mid Cap,,44.84
BHEL,TFWatch,-19.74,1,1,3,-1,251.9,2.59,50,59,269.15,Power - Equipment,Mid Cap,,72.28
JAMNAAUTO,TFWatch_Low,-17.75,2,-8,-1,10,120.4,-8.32,41,57,123.78,Auto - Replacement,Small Cap,,65.53
PNB,TFWatch_Low,-17.52,5,-9,-2,-1,113.7,-2.68,45,60,117.87,Financials - PSU Bank,Large Cap,,54.16
RECLTD,TFWatch_Low,-46.87,6,1,-5,3,327.3,1.67,45,47,347.5,Financials - NBFC,Mid Cap,,64.09
BSOFT,TFWatch_Low,-56.3,-4,3,-8,6,369.2,0.98,35,43,376.6,IT - Software/Consulting,Small Cap,,30.04
FORCEMOT,TFWatch_Low,-19.83,-3,-11,-3,12,19750.0,2.03,44,67,20655.0,Auto - PV/Trucks,Small Cap,,50.29
POCL,TFWatch_Low,-25.25,6,2,-8,-2,1075.1,4.71,22,60,1125.7,Metals - Misc,Small Cap,,47.7
JKTYRE,TFWatch_Low,-22.44,9,2,-3,10,421.2,-4.31,31,57,429.65,Auto - Tyres,Small Cap,,17.26
GMDCLTD,TFWatch_Low,-13.82,6,1,-2,-1,531.7,1.71,23,67,561.05,Metals - Misc,Small Cap,,42.84
SJS,TFWatch_Low,-11.09,6,-13,-2,-1,1561.1,-0.49,30,71,1617.0,Auto - OEM Suppliers,Small Cap,,43.91
CANBK,TFWatch_Low,-10.21,2,-8,-2,11,136.3,-3.49,43,65,142.67,Financials - PSU Bank,Large Cap,,61.5
CHOICEIN,TFWatch_Low,-22.78,-4,-12,-8,-4,635.7,-7.98,29,58,653.3,Financials - Misc,Small Cap,,41.97
HINDPETRO,TFWatch_Low,-22.6,4,-9,-4,-3,367.5,-5.58,28,52,387.7,Petro - Refineries,Mid Cap,,34.41
BANKINDIA,TFWatch_Low,-16.02,13,-10,-3,7,146.9,-0.27,43,61,149.79,Financials - PSU Bank,Mid Cap,,49.12
DYNAMATECH,TFWatch,-4.47,-8,-4,5,6,9500.0,-10.4,39,67,9672.0,Defense - Misc,Small Cap,,45.01
INFY,TFWatch_Low,-36.59,-5,-1,-7,-2,1258.0,-2.95,45,32,1272.2,IT - Software/Consulting,Large Cap,,27.13
TECHM,TFWatch_Low,-25.42,20,5,-6,-2,1327.0,1.37,44,43,1348.2,IT - Software/Consulting,Large Cap,,15.5
HCLTECH,TFWatch_Low,-32.37,20,5,-6,-2,1341.0,-0.28,31,43,1360.9,IT - Software/Consulting,Large Cap,,44.9
SILVERBEES,TFWatch_Low,-24.81,5,-5,-6,10,246.8,1.57,53,80,254.0,,,,44.81
GOLDBEES,TFWatch,-7.17,3,-5,16,30,131.5,0.83,63,96,132.56,,,,66.37
TATVA,TFWatch,-38.61,6,2,3,-1,1132.0,4.97,31,53,1185.2,Chemicals - Specialty,Small Cap,,44.06
SMLMAH,TFWatch_Low,-22.91,5,-13,-2,5,3789.0,-7.44,48,62,3885.5,Auto - CV,Small Cap,3Yr Play,51.2
EQUITASBNK,TFWatch_Low,-51.23,10,-16,-4,7,56.3,-6.24,60,43,56.82,Financials - Private Bank,Small Cap,,20.78
GESHIP,TFWatch,-10.97,-2,-1,10,7,1343.7,-5.86,53,70,1374.3,Transport - Shipping,Small Cap,,56.5
SEAMECLTD,TFWatch_Low,-19.95,1,10,-1,5,1306.7,-0.68,85,65,1336.8,Transport - Shipping,Small Cap,,57.88
COALINDIA,TFWatch,-15.56,5,4,3,4,456.0,-1.72,54,66,458.95,Utility - Misc,Large Cap,,78.34
CREDITACC,TFWatch_Low,-33.74,-4,-9,-5,-2,1151.0,-1.18,29,50,1190.1,Financials - MFI,Mid Cap,,32.24
LUPIN,TFWatch,-4.84,-4,-2,17,4,2251.0,-1.23,54,71,2286.5,Healthcare - Pharma,Mid Cap,,62.47
ALKEM,TFWatch_Low,-15.55,3,-7,-5,-1,5421.0,-1.81,36,58,5438.5,Healthcare - Pharma,Mid Cap,,60.05
RICOAUTO,TFWatch_Low,-28.46,5,-8,-2,9,107.4,-2.37,65,55,112.31,Auto - OEM Suppliers,Small Cap,,62.74
JINDALSAW,TFWatch,-48.16,5,2,1,2,191.0,18.03,52,50,198.99,Metals - Pipe & Tube,Small Cap,,49.51
INDIANB,TFWatch_Low,-12.45,-4,-10,-2,11,848.7,0.6,43,68,875.55,Financials - PSU Bank,Mid Cap,,50.68
JINDALPHOT,TFWatch_Low,-22.99,8,3,-10,-1,1212.1,12.53,60,63,1244.9,Consumption - Misc,Small Cap,,29.21
JINDALSTEL,TFWatch_Low,-11.03,-3,-2,-2,9,1124.2,-1.4,39,64,1127.3,Metals - Iron & Steel,Large Cap,,51.91
DIXON,TFWatch,-43.47,2,3,5,-14,10254.0,6.61,22,45,10824.0,Consumption - Electronics,Mid Cap,IND-US,64.94
KAYNES,TFWatch,-52.53,-2,-1,6,-5,3586.0,-1.99,11,44,3713.2,Electronic - Equipment,Small Cap,IND-US,46.86
SYRMA,TFWatch_Low,-17.22,6,2,-1,-1,727.2,-1.84,25,62,753.25,Electronic - Equipment,Small Cap,IND-US,27.75
AMBER,TFWatch,-17.98,7,-7,6,-5,6940.0,-10.54,42,56,7075.0,Consumption - Appliances,Small Cap,IND-US,36.92
AVALON,TFWatch_Low,-30.29,10,-1,-1,-4,905.4,-2.97,27,58,918.8,Electronic - Equipment,Small Cap,IND-US,35.52
PGEL,TFWatch_Low,-48.61,1,-7,-1,-12,527.0,-12.09,51,50,541.75,Consumption - Electronics,Small Cap,IND-US,38.64
ELIN,TFWatch_Low,-57.56,5,1,-5,-4,118.0,-3.33,10,43,119.68,Consumption - Appliances,Small Cap,IND-US,18.24
E2E,TFWatch,-57.18,7,1,9,-5,2253.8,0.35,34,52,2349.8,IT - Software/Consulting,Small Cap,IND-US,59.27
SUNPHARMA,TFWatch,-9.31,-5,-2,6,1,1768.8,-1.32,65,57,1777.8,Healthcare - Pharma,Large Cap,IND-US,58.31
DRREDDY,TFWatch,-10.36,-4,-2,6,2,1264.0,-1.4,52,58,1274.2,Healthcare - Pharma,Large Cap,IND-US,45.34
CIPLA,TFWatch,-23.65,10,-9,4,-7,1291.6,-1.16,11,43,1299.5,Healthcare - Pharma,Large Cap,IND-US,62.41
DIVISLAB,TFWatch_Low,-14.16,2,-9,-1,-8,5927.0,-0.01,27,60,6070.5,Healthcare - Pharma,Large Cap,IND-US,29.82
LUPIN,TFWatch,-4.84,-4,-2,17,4,2251.0,-1.23,54,71,2286.5,Healthcare - Pharma,Mid Cap,IND-US,62.47
AUROPHARMA,TFWatch,-19.89,2,-1,4,5,1265.8,-1.64,51,63,1275.3,Healthcare - Pharma,Mid Cap,IND-US,79.47
ZYDUSLIFE,TFWatch,-30.39,7,3,5,-6,909.5,0.58,30,55,921.8,Healthcare - Pharma,Mid Cap,IND-US,64.84
WELSPUNLIV,TFWatch_Low,-45.01,11,2,-2,-1,114.8,-3.1,31,53,117.1,Textile - Misc,Small Cap,IND-US,14.55
TRIDENT,TFWatch_Low,-55.63,5,1,-3,-3,22.6,-1.88,32,43,23.47,Textile - Misc,Mid Cap,IND-US,24.48
ARVIND,TFWatch,-21.33,10,1,6,2,325.2,2.25,67,60,354.0,Textile - Apparels,Small Cap,IND-US,31.78
KPRMILL,TFWatch,-37.42,8,1,6,-8,796.1,3.3,43,48,869.25,Textile - Apparels,Mid Cap,IND-US,30.54
VTL,TFWatch,-8.07,3,-7,6,2,536.0,0.95,74,67,544.25,Textile - Spinning/Yarn,Small Cap,IND-US,54.85
PAGEIND,TFWatch_Low,-38.95,-1,3,-3,-8,30745.0,-2.56,17,38,30885.0,Textile - Innerwear,Mid Cap,IND-US,27.48
GOKEX,TFWatch_Low,-51.55,12,3,-1,-4,598.0,-1.53,43,44,611.5,Textile - Apparels,Small Cap,IND-US,19.12
SONACOMS,TFWatch,-33.2,6,1,7,6,502.7,-0.88,74,55,513.45,Auto - OEM Suppliers,Mid Cap,IND-US,39.76
BHARATFORG,TFWatch,-7.23,7,-4,6,6,1720.0,-7.59,71,66,1787.0,Metals - Casting/Forging,Mid Cap,IND-US,40.11
MOTHERSON,TFWatch_Low,-17.02,5,-8,-1,7,116.6,-3.09,52,60,120.04,Auto - Replacement,Large Cap,IND-US,43.57
ENDURANCE,TFWatch,-19.49,5,-7,4,-4,2403.5,1.01,49,56,2479.5,Auto - OEM Suppliers,Mid Cap,IND-US,47.32
BOSCHLTD,TFWatch_Low,-24.94,-5,-7,-8,-5,30815.0,-5.61,27,48,31485.0,Auto - Replacement,Large Cap,IND-US,21.76
UNOMINDA,TFWatch_Low,-21.9,6,-8,-2,-3,1047.0,-4.48,25,55,1079.4,Auto - OEM Suppliers,Mid Cap,IND-US,19.61
LUMAXTECH,TFWatch_Low,-21.74,-2,-8,-1,-1,1396.1,-6.73,33,64,1418.1,Auto - Replacement,Small Cap,IND-US,41.66
TVSMOTOR,TFWatch_Low,-15.27,-8,-10,-3,-1,3287.3,1.13,49,64,3362.1,Auto - 2W,Large Cap,IND-US,24.55
TCS,TFWatch_Low,-46.59,-12,-15,-10,-2,2438.6,-4.37,28,31,2452.7,IT - Software/Consulting,Large Cap,IND-US,31.65
INFY,TFWatch_Low,-36.59,-5,-1,-7,-2,1258.0,-2.95,45,32,1272.2,IT - Software/Consulting,Large Cap,IND-US,27.13
HCLTECH,TFWatch_Low,-32.37,20,5,-6,-2,1341.0,-0.28,31,43,1360.9,IT - Software/Consulting,Large Cap,IND-US,44.9
WIPRO,TFWatch_Low,-37.4,11,4,-8,-3,199.7,3.76,27,42,203.2,IT - Software/Consulting,Large Cap,IND-US,38.03
LTIM,TFWatch_Low,-37.02,1,3,-8,-2,4275.5,-3.22,34,37,4262.7,IT - Software/Consulting,Large Cap,IND-US,14.02
TECHM,TFWatch_Low,-25.42,20,5,-6,-2,1327.0,1.37,44,43,1348.2,IT - Software/Consulting,Large Cap,IND-US,15.5
PERSISTENT,TFWatch_Low,-30.35,-2,5,-8,-2,4628.0,-1.01,42,48,4728.2,IT - Software/Consulting,Mid Cap,IND-US,52.86
AARTIIND,TFWatch,-41.04,9,2,7,6,420.3,9.46,56,54,453.55,Chemicals - Specialty,Mid Cap,IND-US,68.33
SRF,TFWatch_Low,-21.18,2,6,-9,-8,2446.6,-0.65,37,51,2620.8,Chemicals - Specialty,Large Cap,IND-US,50.55
NAVINFLUOR,TFWatch_Low,-4.45,-8,-4,-2,22,6100.0,0.17,48,73,6182.5,Chemicals - Bulk,Mid Cap,IND-US,39.35
PIIND,TFWatch_Low,-37.91,-4,-4,-1,-7,2943.4,-3.21,11,46,2982.6,Agrichem - Protection,Mid Cap,IND-US,18.46
DEEPAKNTR,TFWatch_Low,-52.94,1,-14,-2,-1,1455.5,-2.83,26,38,1491.3,Chemicals - Specialty,Mid Cap,IND-US,22.81
CLEAN,TFWatch_Low,-56.46,-5,-1,-17,-9,720.0,-3.26,24,40,735.9,Chemicals - Bulk,Mid Cap,IND-US,34.28
TATVA,TFWatch,-38.61,6,2,3,-1,1132.0,4.97,31,53,1185.2,Chemicals - Specialty,Small Cap,IND-US,44.06
ADANIGREEN,TFWatch_Low,-59.67,19,1,-1,9,837.4,0.42,27,44,876.9,Power - Green,Large Cap,IND-US,65.61
TATAPOWER,TFWatch,-17.98,12,3,5,1,383.5,7.3,61,59,405.9,Power - Misc,Large Cap,IND-US,81.04
WAAREEENER,TFWatch_Low,-29.78,12,3,-2,-4,2615.0,2.32,26,41,2714.0,,,IND-US,45.38
WAAREERTL,TFWatch,-38.09,5,2,1,-4,797.0,2.81,13,69,840.8,,,IND-US,43.26
SUZLON,TFWatch_Low,-49.8,10,3,-10,-17,40.9,7.3,20,44,43.19,Power - Green,Small Cap,IND-US,60.32
BORORENEW,TFWatch_Low,-40.46,-4,1,-3,-4,403.2,-2.44,6,51,429.25,Power - Green,Small Cap,IND-US,29.77
BLUEDART,TFWatch_Low,-43.47,-2,1,-1,-1,5296.0,-0.44,24,38,5364.0,Transport - Logistics,Mid Cap,IND-US,38.97
MAHLOG,TFWatch,-28.16,7,2,7,9,383.0,1.14,44,57,398.5,Transport - Logistics,Small Cap,IND-US,50.95
CEIGALL,TFWatch_Low,-35.73,10,3,-3,8,262.6,-0.18,46,25,273.0,,,,51.57
CGPOWER,TFWatch,-16.6,7,3,6,1,701.6,1.62,38,60,729.5,Power - Equipment,Mid Cap,,67.52
ABB,TFWatch,-30.44,6,3,7,3,6146.0,4.77,84,59,6364.5,Power - Equipment,Large Cap,,75.48
GRWRHITECH,TFWatch,-22.8,6,3,6,2,3876.8,0.9,77,58,4152.1,Industrial - Consumables,Small Cap,,59.92
MBAPL,TFWatch,-2.99,-3,1,7,2,457.0,-2.36,53,70,464.7,Agrichem - Fertilizers,Small Cap,,71.11
OIL,TFWatch,-37.65,3,-5,0,3,476.5,-0.47,46,58,478.75,Oil and Gas,Mid Cap,,71.63
PFC,TFWatch_Low,-30.21,-3,-1,-1,2,396.5,-0.2,51,55,404.8,Financials - NBFC,Mid Cap,,63.18
TMPV,TFWatch_Low,-21.58,5,-8,-1,-5,323.4,-6.79,17,6,328.6,Auto - PV/Trucks,Large Cap,,24.9
ADANIPORTS,TFWatch_Low,-12.88,-1,-9,-1,-1,1375.3,-5.49,31,58,1412.6,Infra - Construction,Large Cap,,49.15
BPCL,TFWatch_Low,-15.39,-1,-7,-2,-1,314.0,-6.98,31,55,329.9,Petro - Refineries,Large Cap,,27.83
CEATLTD,TFWatch_Low,-16.94,-5,3,-3,-3,3454.5,5.82,32,60,3686.2,Auto - Tyres,Small Cap,,36.78
GVT&D,TFWatch,-4.19,-4,-4,7,10,3730.2,-3.2,50,81,3745.5,Power - Equipment,Small Cap,,69.52
NYKAA,TFWatch_Low,-9.52,-2,-15,-1,-1,243.6,-3.63,59,61,247.2,IT - Product/Platform,Mid Cap,,49.52
SHARDACROP,TFWatch_Low,-14.11,5,1,-2,3,1002.5,-0.83,65,60,1046.2,Agrichem - Protection,Small Cap,,21.61
ANURAS,TFWatch_Low,-6.74,6,6,-9,13,1271.0,4.32,85,76,1282.1,Chemicals - Specialty,Small Cap,,20.28
ANANTRAJ,TFWatch_Low,-49.88,-5,-12,-2,-5,458.0,-3.49,28,50,475.1,Real Estate,Small Cap,AI-Proxy,48.98
TECHNOE,TFWatch,-38.89,4,-8,6,-7,1071.8,-1.18,33,50,1113.5,Engineering,Small Cap,AI-Proxy,54.73
AURIONPRO,TFWatch,-53.53,2,2,1,-17,865.8,7.34,31,43,925.5,IT - Software/Consulting,Small Cap,AI-Proxy,44.11
SCHNEIDER,TFWatch,-17.02,-6,-2,7,1,842.1,-1.43,40,59,873.0,Power - Equipment,Small Cap,AI-Proxy,57.61
VOLTAMP,TFWatch,-40.84,2,-7,6,2,8368.0,0.07,62,55,8755.5,Power - Equipment,Small Cap,AI-Proxy,73.28
BBOX,TFWatch,-25.8,2,2,6,-3,505.0,3.39,27,63,530.4,IT - Services,Small Cap,AI-Proxy,35.17
KRN,TFWatch,-9.63,-3,-8,5,1,899.1,-3.72,62,84,914.55,,,AI-Proxy,67.86
TARIL,TFWatch,-54.85,4,-8,5,-14,282.0,-1.41,40,47,293.0,Power - Equipment,Small Cap,AI-Proxy,53.32
BLUESTARCO,TFWatch_Low,-25.75,10,-2,-2,-15,1771.5,-2.11,49,56,1794.6,Consumption - Appliances,Small Cap,AI-Proxy,28.62
KIRLOSENG,TFWatch,-0.27,1,1,5,8,1404.9,-1.06,82,71,1484.8,Industrial - Pumps/Engines,Small Cap,,77.36
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-2.55,7,3,5,6,401.1,6.0,73,78,409.2,Healthcare - Pharma,Small Cap,,71.84
STLTECH,TFWatch,-2.67,5,8,7,10,186.0,15.39,58,73,200.24,Telecom,Small Cap,,68.67
