Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TECHM,TFWatch,-10.11,-7,-7,-2,3,55,57,1625.0,IT - Software/Consulting,Large Cap,,41.7
HCLTECH,TFWatch,-20.26,-8,-8,-3,3,49,53,1604.5,IT - Software/Consulting,Large Cap,,38.23
SILVERBEES,TFWatch,-27.63,-8,-8,-2,9,64,78,244.47,,,,47.93
GOLDBEES,TFWatch,-10.25,-7,-7,10,14,74,92,128.16,,,,54.16
TATVA,TFWatch,-41.87,5,5,-11,11,50,45,1223.3,Chemicals - Specialty,Small Cap,,47.6
SMLMAH,TFWatch,-5.59,6,6,-3,4,66,74,3868.1,Auto - CV,Small Cap,3Yr Play,54.95
EQUITASBNK,TFWatch,-43.02,-11,-11,-2,6,55,45,66.38,Financials - Private Bank,Small Cap,,51.25
GESHIP,TFWatch,-14.88,12,12,3,6,75,70,1314.0,Transport - Shipping,Small Cap,,83.35
SEAMECLTD,TFWatch,-23.07,-5,-5,13,4,77,63,1284.7,Transport - Shipping,Small Cap,,69.43
COALINDIA,TFWatch,-20.36,-7,-7,9,3,64,59,432.9,Utility - Misc,Large Cap,,55.93
CREDITACC,TFWatch_Low,-28.42,-3,-3,-1,-1,46,50,1285.5,Financials - MFI,Mid Cap,,48.09
LUPIN,TFWatch,-8.44,5,5,-4,3,62,67,2200.0,Healthcare - Pharma,Mid Cap,,58.41
ALKEM,TFWatch,-10.18,3,3,-3,6,62,67,5784.5,Healthcare - Pharma,Mid Cap,,54.29
RICOAUTO,TFWatch,-15.36,6,6,-5,8,65,60,132.88,Auto - OEM Suppliers,Small Cap,,59.41
JINDALSAW,TFWatch,-51.09,5,5,9,1,56,45,187.76,Metals - Pipe & Tube,Small Cap,,62.09
INDIANB,TFWatch,-2.16,1,1,4,10,66,78,903.05,Financials - PSU Bank,Mid Cap,,59.05
JINDALPHOT,TFWatch,-12.25,1,1,-14,10,57,68,1418.6,Consumption - Misc,Small Cap,,50.57
JINDALSTEL,TFWatch,-0.14,16,16,5,8,68,72,1196.7,Metals - Iron & Steel,Large Cap,,72.49
DIXON,IND-US_Low,-38.56,10,10,2,-13,37,48,11766.0,Consumption - Electronics,Mid Cap,,48.97
KAYNES,IND-US_Low,-50.38,10,10,2,-4,35,46,3881.5,Electronic - Equipment,Small Cap,,49.25
SYRMA,IND-US,-3.33,10,10,2,1,63,70,879.6,Electronic - Equipment,Small Cap,,74.7
AMBER,IND-US_Low,-20.5,8,8,2,-4,51,56,6858.0,Consumption - Appliances,Small Cap,,68.14
AVALON,IND-US_Low,-19.58,7,7,2,-3,61,64,1060.0,Electronic - Equipment,Small Cap,,70.25
PGEL,IND-US_Low,-43.19,8,8,2,-11,53,53,598.9,Consumption - Electronics,Small Cap,,57.9
ELIN,IND-US_Low,-43.72,12,12,2,-3,42,42,158.71,Consumption - Appliances,Small Cap,,54.39
E2E,IND-US_Low,-52.12,7,7,5,-4,56,55,2627.4,IT - Software/Consulting,Small Cap,,66.43
SUNPHARMA,IND-US_Low,-12.67,7,7,-9,-2,50,56,1712.0,Healthcare - Pharma,Large Cap,,58.21
DRREDDY,IND-US,-11.13,5,5,2,1,51,58,1263.3,Healthcare - Pharma,Large Cap,,61.02
CIPLA,IND-US_Low,-21.57,8,8,-16,-6,30,44,1335.0,Healthcare - Pharma,Large Cap,,33.78
DIVISLAB,IND-US_Low,-14.13,10,10,-5,-7,43,57,6072.0,Healthcare - Pharma,Large Cap,,45.16
LUPIN,IND-US,-8.44,5,5,-4,3,62,67,2200.0,Healthcare - Pharma,Mid Cap,,58.41
AUROPHARMA,IND-US,-25.48,10,10,-8,4,52,57,1186.4,Healthcare - Pharma,Mid Cap,,52.62
ZYDUSLIFE,IND-US_Low,-32.36,13,13,2,-5,40,53,895.7,Healthcare - Pharma,Mid Cap,,50.9
WELSPUNLIV,IND-US,-31.53,13,13,2,4,61,53,145.81,Textile - Misc,Small Cap,,68.16
TRIDENT,IND-US,-46.09,13,13,2,1,56,42,28.52,Textile - Misc,Mid Cap,,61.37
ARVIND,IND-US,-13.48,13,13,2,1,67,62,389.35,Textile - Apparels,Small Cap,,77.9
KPRMILL,IND-US_Low,-27.43,5,5,2,-7,52,55,1008.0,Textile - Apparels,Mid Cap,,64.64
VTL,IND-US,-16.23,13,13,2,1,62,57,495.9,Textile - Spinning/Yarn,Small Cap,,69.75
PAGEIND,IND-US_Low,-30.63,9,9,2,-7,36,40,35095.0,Textile - Innerwear,Mid Cap,,54.19
GOKEX,IND-US_Low,-34.82,16,16,2,-3,54,50,822.7,Textile - Apparels,Small Cap,,68.18
SONACOMS,IND-US,-30.57,13,13,2,5,65,48,533.65,Auto - OEM Suppliers,Mid Cap,,65.63
BHARATFORG,IND-US,-11.61,6,6,2,5,72,62,1595.0,Metals - Casting/Forging,Mid Cap,,66.07
MOTHERSON,IND-US,-15.97,10,10,-6,6,64,58,121.56,Auto - Replacement,Large Cap,,59.53
ENDURANCE,IND-US_Low,-19.81,8,8,-21,-3,45,54,2469.9,Auto - OEM Suppliers,Mid Cap,,45.88
BOSCHLTD,IND-US_Low,-13.98,-1,-1,-4,-4,49,62,36080.0,Auto - Replacement,Large Cap,,44.46
UNOMINDA,IND-US_Low,-13.44,12,12,-6,-2,48,59,1196.3,Auto - OEM Suppliers,Mid Cap,,48.97
LUMAXTECH,IND-US,-5.99,6,6,-6,10,60,72,1523.0,Auto - Replacement,Small Cap,,54.12
TVSMOTOR,IND-US,-0.55,10,10,-5,10,62,79,3759.2,Auto - 2W,Large Cap,,56.66
TCS,IND-US,-35.74,-4,-4,-5,3,34,36,2951.0,IT - Software/Consulting,Large Cap,,32.02
INFY,IND-US,-24.99,-9,-9,-3,3,42,43,1505.1,IT - Software/Consulting,Large Cap,,29.46
HCLTECH,IND-US,-20.26,-8,-8,-3,3,49,53,1604.5,IT - Software/Consulting,Large Cap,,38.23
WIPRO,IND-US_Low,-28.78,-2,-2,-4,-2,38,42,231.19,IT - Software/Consulting,Large Cap,,32.49
LTIM,IND-US,-17.41,-4,-4,-8,7,45,53,5589.5,IT - Software/Consulting,Large Cap,,34.35
TECHM,IND-US,-10.11,-7,-7,-2,3,55,57,1625.0,IT - Software/Consulting,Large Cap,,41.7
PERSISTENT,IND-US_Low,-13.96,-4,-4,-8,-1,48,57,5841.5,IT - Software/Consulting,Mid Cap,,31.68
AARTIIND,IND-US,-40.66,11,11,3,5,68,48,456.5,Chemicals - Specialty,Mid Cap,,78.94
SRF,IND-US_Low,-11.07,9,9,-4,-7,51,61,2957.0,Chemicals - Specialty,Large Cap,,56.5
NAVINFLUOR,IND-US,-0.86,5,5,2,21,68,74,6543.5,Chemicals - Bulk,Mid Cap,,70.22
PIIND,IND-US_Low,-34.29,5,5,5,-6,36,41,3156.8,Agrichem - Protection,Mid Cap,,46.65
DEEPAKNTR,IND-US,-47.68,15,15,3,2,47,42,1658.0,Chemicals - Specialty,Mid Cap,,57.44
CLEAN,IND-US_Low,-52.41,-7,-7,10,-8,23,30,804.25,Chemicals - Bulk,Mid Cap,,37.41
TATVA,IND-US,-41.87,5,5,-11,11,50,45,1223.3,Chemicals - Specialty,Small Cap,,47.6
ADANIGREEN,IND-US,-54.82,9,9,1,8,49,57,982.2,Power - Green,Large Cap,,58.87
TATAPOWER,IND-US_Low,-25.85,10,10,1,-4,47,47,366.95,Power - Misc,Large Cap,,52.73
WAAREEENER,IND-US_Low,-19.43,13,13,2,-3,55,50,3113.9,,,,65.93
WAAREERTL,IND-US_Low,-32.84,9,9,1,-3,52,73,912.0,,,,45.57
SUZLON,IND-US_Low,-44.15,10,10,1,-16,41,47,48.05,Power - Green,Small Cap,,44.6
BORORENEW,IND-US_Low,-30.34,4,4,-13,-3,43,43,502.25,Power - Green,Small Cap,,45.65
BLUEDART,IND-US,-39.02,11,11,3,1,54,44,5786.0,Transport - Logistics,Mid Cap,,63.14
MAHLOG,IND-US,-33.2,11,11,3,8,58,49,370.55,Transport - Logistics,Small Cap,,72.8
CEIGALL,TFWatch,-30.44,4,4,8,7,66,31,295.5,,,,78.28
CGPOWER,TFWatch_Low,-20.86,10,10,2,-4,56,56,692.25,Power - Equipment,Mid Cap,,69.41
ABB,TFWatch,-36.52,10,10,3,2,63,54,5808.5,Power - Equipment,Large Cap,,72.8
GRWRHITECH,TFWatch,-19.06,12,12,2,1,64,59,4353.3,Industrial - Consumables,Small Cap,,73.7
MBAPL,TFWatch_Low,-3.77,12,12,3,-3,65,62,452.0,Agrichem - Fertilizers,Small Cap,,74.14
OIL,TFWatch,-36.23,-3,-3,7,2,64,59,489.7,Oil and Gas,Mid Cap,,59.74
PFC,TFWatch,-29.53,10,10,7,1,58,55,408.7,Financials - NBFC,Mid Cap,,67.4
TMPV,TFWatch_Low,-10.17,10,10,3,-4,62,5,376.4,Auto - PV/Trucks,Large Cap,,63.91
ADANIPORTS,TFWatch,-3.53,10,10,2,1,62,66,1564.2,Infra - Construction,Large Cap,,63.64
BPCL,TFWatch,-0.31,11,11,2,9,65,68,388.0,Petro - Refineries,Large Cap,,69.01
CEATLTD,TFWatch,-9.82,8,8,1,1,62,65,4002.0,Auto - Tyres,Small Cap,,60.14
GVT&D,TFWatch,-1.38,12,12,3,9,67,82,3582.5,Power - Equipment,Small Cap,,76.16
NYKAA,TFWatch,-2.97,8,8,2,11,62,65,275.1,IT - Product/Platform,Mid Cap,,68.23
SHARDACROP,TFWatch,-0.92,13,13,3,2,73,70,1221.6,Agrichem - Protection,Small Cap,,83.08
ANURAS,TFWatch,-2.83,7,7,-5,12,65,77,1335.9,Chemicals - Specialty,Small Cap,,63.37
