Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GRAVITA,TFWatch_Low,-44.04,-3,-6,-10,-15,1500.2,-2.11,46,49,1510.9,Metals - Misc,Small Cap,IAS-Dec2025,47.92
GANECOS,TFWatch,-70.69,-5,-3,5,-15,704.5,0.08,13,41,728.0,Textile - Misc,Small Cap,IAS-Dec2025,52.54
RECLTD,TFWatch_Low,-49.38,-3,-11,-5,-1,321.0,-3.15,29,45,331.05,Financials - NBFC,Mid Cap,IAS-Dec2025,30.52
PRICOLLTD,TFWatch_Low,-20.17,1,-7,-9,-1,528.0,-2.18,55,60,553.4,Auto - OEM Suppliers,Small Cap,QIC 2025,28.2
COALINDIA,TFWatch,-19.11,7,12,1,4,433.8,-0.17,74,63,439.7,Utility - Misc,Large Cap,,54.71
NMDC,TFWatch_Low,-16.54,5,1,-5,7,76.5,-0.65,64,58,79.66,Metals - Misc,Mid Cap,,50.59
MAHABANK,TFWatch,-11.75,-11,-5,11,10,66.4,-3.11,48,66,67.95,Financials - PSU Bank,Mid Cap,,53.03
NTPC,TFWatch,-15.36,2,-6,11,3,376.6,-0.28,75,62,379.55,Power - Misc,Large Cap,,67.7
GRAPHITE,TFWatch_Low,-15.72,-11,-6,-1,10,623.6,-7.17,49,58,629.55,Metals - Casting/Forging,Small Cap,,59.92
GAEL,TFWatch_Low,-37.29,-19,-7,-3,11,130.9,-3.98,39,63,132.07,Agri - Misc,Small Cap,,37.73
ICICIPRULI,TFWatch_Low,-24.0,-13,-6,-8,-1,604.5,-1.22,55,49,605.6,Financials - Life,Large Cap,,24.43
AJANTPHARM,TFWatch,-13.99,4,-6,6,4,2967.8,-0.07,72,67,2997.6,Healthcare - Pharma,Mid Cap,,64.93
INDUSTOWER,TFWatch_Low,-3.91,-3,-12,-1,4,439.1,-2.93,68,66,443.65,Telecom,Mid Cap,,46.6
MAANALU,TFWatch_Low,-49.9,1,-19,-10,-1,126.1,-0.91,27,53,130.0,Metals - Aluminium,Small Cap,,26.69
MOTHERSON,TFWatch_Low,-16.18,-11,-6,-1,7,113.0,-2.12,70,61,121.25,Auto - Replacement,Large Cap,,59.98
RVNL,TFWatch_Low,-56.55,1,-6,-8,-17,272.8,-2.33,41,49,281.15,Railways,Mid Cap,,37.79
SAIL,TFWatch_Low,-14.29,-9,-5,-1,11,144.8,-4.0,56,60,150.29,Metals - Iron & Steel,Mid Cap,,49.69
TORNTPOWER,TFWatch,-28.32,-12,-6,7,3,1440.0,-1.43,65,57,1460.1,Power - Misc,Mid Cap,,65.76
PHOENIXLTD,TFWatch_Low,-22.79,1,-13,-8,-2,1557.9,-0.44,24,57,1597.1,Real Estate,Mid Cap,,36.7
IIFL,TFWatch_Low,-31.94,-3,-7,-8,-1,470.6,-2.6,53,49,478.7,Financials - NBFC,Mid Cap,,49.87
BHEL,TFWatch_Low,-23.3,1,3,-1,-1,254.6,-1.96,67,56,257.2,Power - Equipment,Mid Cap,,48.63
JAMNAAUTO,TFWatch_Low,-16.18,-11,-6,-1,10,124.0,-6.57,76,58,126.15,Auto - Replacement,Small Cap,,34.45
PNB,TFWatch_Low,-18.35,-17,-6,-2,-1,111.7,-3.67,43,59,116.68,Financials - PSU Bank,Large Cap,,31.68
RECLTD,TFWatch_Low,-49.38,-3,-11,-5,-1,321.0,-3.15,29,45,331.05,Financials - NBFC,Mid Cap,,30.52
BSOFT,TFWatch_Low,-55.39,-4,8,-9,6,373.0,3.08,56,44,384.45,IT - Software/Consulting,Small Cap,,65.41
FORCEMOT,TFWatch_Low,-16.74,1,-7,-1,12,21155.0,1.78,48,69,21450.0,Auto - PV/Trucks,Small Cap,,59.87
POCL,TFWatch_Low,-29.48,1,-6,-8,-2,1031.3,-1.22,61,57,1062.0,Metals - Misc,Small Cap,,18.66
JKTYRE,TFWatch_Low,-21.15,4,-15,-3,10,432.0,-2.72,40,58,436.8,Auto - Tyres,Small Cap,,42.23
GMDCLTD,TFWatch_Low,-16.97,1,-2,-2,-1,537.0,-2.01,31,64,540.5,Metals - Misc,Small Cap,,27.01
SJS,TFWatch_Low,-9.16,1,-12,-2,-1,1550.0,1.67,60,73,1652.1,Auto - OEM Suppliers,Small Cap,,25.84
CANBK,TFWatch_Low,-10.88,12,-6,-2,11,140.2,-4.21,60,64,141.61,Financials - PSU Bank,Large Cap,,32.74
CHOICEIN,TFWatch_Low,-20.0,-4,-10,-3,-4,654.5,-4.67,27,60,676.8,Financials - Misc,Small Cap,,42.15
HINDPETRO,TFWatch_Low,-23.01,-11,-6,-4,-3,383.5,-6.08,34,52,385.65,Petro - Refineries,Mid Cap,,24.38
BANKINDIA,TFWatch_Low,-13.73,10,-6,-2,7,151.5,-3.58,56,63,153.87,Financials - PSU Bank,Mid Cap,,28.52
DYNAMATECH,TFWatch,-1.32,-3,-2,5,6,10315.0,-2.96,80,72,10475.0,Defense - Misc,Small Cap,,69.13
INFY,TFWatch_Low,-35.27,15,7,-7,-2,1294.0,-0.93,40,33,1298.7,IT - Software/Consulting,Large Cap,,29.2
TECHM,TFWatch_Low,-26.64,15,5,-6,-2,1304.1,-0.29,52,42,1326.2,IT - Software/Consulting,Large Cap,,38.67
HCLTECH,TFWatch_Low,-32.83,15,7,-7,-2,1345.0,-0.96,57,43,1351.6,IT - Software/Consulting,Large Cap,,17.02
SILVERBEES,TFWatch_Low,-23.95,-8,-2,-6,10,243.0,2.72,74,81,256.89,,,,56.7
GOLDBEES,TFWatch_Low,-7.43,-8,-2,-1,30,125.9,0.55,86,96,132.19,,,,59.25
TATVA,TFWatch,-40.55,1,-6,3,-1,1064.8,1.64,32,52,1147.6,Chemicals - Specialty,Small Cap,,30.78
SMLMAH,TFWatch_Low,-20.07,-25,-11,-1,5,3871.0,-4.03,41,64,4028.3,Auto - CV,Small Cap,3Yr Play,63.37
EQUITASBNK,TFWatch_Low,-50.52,5,-14,-4,7,57.1,-4.87,36,44,57.65,Financials - Private Bank,Small Cap,,45.6
GESHIP,TFWatch,-10.3,-3,10,9,7,1346.0,-2.16,85,70,1384.7,Transport - Shipping,Small Cap,,69.6
SEAMECLTD,TFWatch_Low,-21.2,-3,-1,-1,5,1236.0,-2.23,83,65,1316.0,Transport - Shipping,Small Cap,,71.88
COALINDIA,TFWatch,-19.11,7,12,1,4,433.8,-0.17,74,63,439.7,Utility - Misc,Large Cap,,54.71
CREDITACC,TFWatch_Low,-33.15,-4,-6,-5,-2,1171.2,-0.31,46,51,1200.6,Financials - MFI,Mid Cap,,41.19
LUPIN,TFWatch,-2.69,-3,-2,5,4,2314.6,-0.23,92,72,2338.3,Healthcare - Pharma,Mid Cap,,71.18
ALKEM,TFWatch,-12.72,2,1,1,7,5500.0,1.47,58,62,5620.5,Healthcare - Pharma,Mid Cap,,59.29
RICOAUTO,TFWatch_Low,-30.51,-11,-5,-9,9,103.2,-5.16,72,54,109.1,Auto - OEM Suppliers,Small Cap,,20.03
JINDALSAW,TFWatch_Low,-57.3,-11,-5,-2,2,163.0,-2.78,56,43,163.91,Metals - Pipe & Tube,Small Cap,,49.2
INDIANB,TFWatch,-8.3,-16,-5,11,11,905.5,-2.38,52,72,917.0,Financials - PSU Bank,Mid Cap,,48.52
JINDALPHOT,TFWatch_Low,-20.74,3,1,-10,-1,1142.2,15.82,39,65,1281.3,Consumption - Misc,Small Cap,,48.93
JINDALSTEL,TFWatch,-6.53,1,-6,11,9,1150.5,-0.1,64,70,1184.3,Metals - Iron & Steel,Large Cap,,45.97
DIXON,TFWatch,-46.38,14,1,5,-14,10171.0,1.12,48,43,10267.0,Consumption - Electronics,Mid Cap,IND-US,31.52
KAYNES,TFWatch,-51.82,2,1,6,-5,3711.7,-0.53,38,45,3768.5,Electronic - Equipment,Small Cap,IND-US,46.21
SYRMA,TFWatch_Low,-17.49,1,-17,-1,-1,700.1,-2.17,71,62,750.75,Electronic - Equipment,Small Cap,IND-US,33.43
AMBER,TFWatch,-14.68,7,-8,6,-5,7193.5,-6.94,61,57,7360.0,Consumption - Appliances,Small Cap,IND-US,69.42
AVALON,TFWatch,-28.46,10,-6,6,-4,910.2,-0.42,50,59,942.9,Electronic - Equipment,Small Cap,IND-US,39.24
PGEL,TFWatch_Low,-49.57,-3,-6,-1,-12,517.0,-13.73,65,49,531.65,Consumption - Electronics,Small Cap,IND-US,39.38
ELIN,TFWatch_Low,-58.43,-3,-2,-5,-4,116.3,-5.31,17,42,117.23,Consumption - Appliances,Small Cap,IND-US,12.93
E2E,TFWatch,-56.27,1,-10,9,-5,2316.0,2.5,24,52,2400.0,IT - Software/Consulting,Small Cap,IND-US,35.89
SUNPHARMA,TFWatch,-7.52,7,4,4,1,1806.2,0.75,79,58,1812.9,Healthcare - Pharma,Large Cap,IND-US,74.59
DRREDDY,TFWatch,-7.48,1,1,5,2,1288.0,0.35,81,61,1315.2,Healthcare - Pharma,Large Cap,IND-US,41.51
CIPLA,TFWatch,-22.29,10,-5,2,-7,1317.5,-0.2,48,44,1322.7,Healthcare - Pharma,Large Cap,IND-US,42.53
DIVISLAB,TFWatch,-8.78,2,-5,4,-8,6364.5,1.92,36,65,6450.5,Healthcare - Pharma,Large Cap,IND-US,72.45
LUPIN,TFWatch,-2.69,-3,-2,5,4,2314.6,-0.23,92,72,2338.3,Healthcare - Pharma,Mid Cap,IND-US,71.18
AUROPHARMA,TFWatch,-20.31,2,10,3,5,1249.0,2.98,83,63,1268.6,Healthcare - Pharma,Mid Cap,IND-US,29.55
ZYDUSLIFE,TFWatch,-30.75,2,1,5,-6,885.1,0.07,50,55,917.1,Healthcare - Pharma,Mid Cap,IND-US,25.76
WELSPUNLIV,TFWatch_Low,-44.74,2,-10,-2,-1,114.5,-2.62,61,53,117.67,Textile - Misc,Small Cap,IND-US,11.14
TRIDENT,TFWatch_Low,-56.03,1,-6,-3,-3,22.7,-2.76,31,43,23.26,Textile - Misc,Mid Cap,IND-US,14.75
ARVIND,TFWatch_Low,-25.79,10,-10,-1,2,332.7,-3.54,58,57,333.95,Textile - Apparels,Small Cap,IND-US,16.05
KPRMILL,TFWatch_Low,-39.61,1,-7,-1,-8,805.7,-0.33,37,46,838.75,Textile - Apparels,Mid Cap,IND-US,16.22
VTL,TFWatch,-8.5,-13,-5,6,2,515.8,0.47,82,67,541.7,Textile - Spinning/Yarn,Small Cap,IND-US,32.85
PAGEIND,TFWatch_Low,-38.31,7,3,-3,-8,30820.0,-1.53,25,38,31210.0,Textile - Innerwear,Mid Cap,IND-US,21.72
GOKEX,TFWatch_Low,-50.12,7,1,-2,-4,600.0,1.37,59,45,629.5,Textile - Apparels,Small Cap,IND-US,17.63
SONACOMS,TFWatch,-32.75,1,-6,7,6,493.0,-0.21,49,55,516.9,Auto - OEM Suppliers,Mid Cap,IND-US,46.63
BHARATFORG,TFWatch,-4.11,7,-6,6,6,1831.1,-4.48,84,69,1847.1,Metals - Casting/Forging,Mid Cap,IND-US,66.55
MOTHERSON,TFWatch_Low,-16.18,-11,-6,-1,7,113.0,-2.12,70,61,121.25,Auto - Replacement,Large Cap,IND-US,59.98
ENDURANCE,TFWatch,-20.47,-11,-5,5,-4,2415.0,-0.22,23,55,2449.5,Auto - OEM Suppliers,Mid Cap,IND-US,46.34
BOSCHLTD,TFWatch_Low,-23.66,-5,-6,-8,-5,31755.0,-4.0,35,49,32020.0,Auto - Replacement,Large Cap,IND-US,27.45
UNOMINDA,TFWatch_Low,-19.4,1,-7,-10,-3,1038.0,-1.42,63,57,1113.9,Auto - OEM Suppliers,Mid Cap,IND-US,53.17
LUMAXTECH,TFWatch_Low,-16.56,1,-6,-2,11,1429.1,-0.55,75,67,1512.0,Auto - Replacement,Small Cap,IND-US,61.72
TVSMOTOR,TFWatch_Low,-5.3,-3,-6,-2,11,3661.5,-0.69,43,76,3757.8,Auto - 2W,Large Cap,IND-US,46.1
TCS,TFWatch_Low,-45.15,-8,-1,-10,-2,2505.0,-1.8,48,32,2518.7,IT - Software/Consulting,Large Cap,IND-US,40.67
INFY,TFWatch_Low,-35.27,15,7,-7,-2,1294.0,-0.93,40,33,1298.7,IT - Software/Consulting,Large Cap,IND-US,29.2
HCLTECH,TFWatch_Low,-32.83,15,7,-7,-2,1345.0,-0.96,57,43,1351.6,IT - Software/Consulting,Large Cap,IND-US,17.02
WIPRO,TFWatch_Low,-38.7,16,4,-8,-3,193.0,1.6,46,41,198.98,IT - Software/Consulting,Large Cap,IND-US,36.62
LTIM,TFWatch_Low,-36.21,1,2,-11,-2,4195.5,-1.98,44,38,4317.2,IT - Software/Consulting,Large Cap,IND-US,23.01
TECHM,TFWatch_Low,-26.64,15,5,-6,-2,1304.1,-0.29,52,42,1326.2,IT - Software/Consulting,Large Cap,IND-US,38.67
PERSISTENT,TFWatch_Low,-29.14,15,5,-11,-2,4650.1,0.71,53,49,4810.5,IT - Software/Consulting,Mid Cap,IND-US,30.63
AARTIIND,TFWatch,-45.41,10,-6,7,6,412.4,1.35,59,50,419.95,Chemicals - Specialty,Mid Cap,IND-US,30.94
SRF,TFWatch_Low,-22.28,10,5,-8,-8,2535.9,-2.04,28,50,2584.1,Chemicals - Specialty,Large Cap,IND-US,28.49
NAVINFLUOR,TFWatch,-0.1,7,4,9,22,6480.0,0.63,65,76,6613.5,Chemicals - Bulk,Mid Cap,IND-US,37.39
PIIND,TFWatch,-35.78,1,1,9,-7,3001.0,0.11,10,47,3085.0,Agrichem - Protection,Mid Cap,IND-US,37.51
DEEPAKNTR,TFWatch_Low,-52.76,2,-18,-3,-1,1476.3,-2.46,44,38,1497.1,Chemicals - Specialty,Mid Cap,IND-US,49.56
CLEAN,TFWatch_Low,-55.59,-6,8,-18,-9,735.8,-1.35,21,40,750.45,Chemicals - Bulk,Mid Cap,IND-US,45.19
TATVA,TFWatch,-40.55,1,-6,3,-1,1064.8,1.64,32,52,1147.6,Chemicals - Specialty,Small Cap,IND-US,30.78
ADANIGREEN,TFWatch_Low,-60.62,13,-13,-1,9,843.2,-1.95,40,44,856.15,Power - Green,Large Cap,IND-US,24.01
TATAPOWER,TFWatch,-22.79,2,1,5,-5,365.1,0.99,41,55,382.05,Power - Misc,Large Cap,IND-US,60.4
WAAREEENER,TFWatch_Low,-31.8,8,2,-2,-4,2541.0,-0.62,46,39,2636.0,,,IND-US,41.62
WAAREERTL,TFWatch_Low,-40.82,1,-18,-1,-4,786.3,-1.74,16,67,803.6,,,IND-US,43.45
SUZLON,TFWatch_Low,-52.96,5,1,-10,-17,38.2,0.55,22,42,40.47,Power - Green,Small Cap,IND-US,17.43
BORORENEW,TFWatch_Low,-41.6,-4,-20,-3,-4,414.3,-4.3,20,50,421.1,Power - Green,Small Cap,IND-US,18.58
BLUEDART,TFWatch_Low,-43.73,-1,-6,-1,-1,5300.0,-0.9,22,37,5339.0,Transport - Logistics,Mid Cap,IND-US,31.19
MAHLOG,TFWatch,-28.38,2,-12,7,9,363.0,0.82,64,57,397.25,Transport - Logistics,Small Cap,IND-US,73.99
CEIGALL,TFWatch_Low,-35.32,5,-15,-2,8,265.0,0.46,51,25,274.75,,,,66.8
CGPOWER,TFWatch,-17.79,8,-6,6,1,703.3,0.16,64,59,719.05,Power - Equipment,Mid Cap,,46.9
ABB,TFWatch,-32.56,7,1,7,3,6032.0,1.58,66,57,6171.0,Power - Equipment,Large Cap,,65.4
GRWRHITECH,TFWatch,-25.76,2,-2,6,2,3949.1,-2.97,76,57,3992.6,Industrial - Consumables,Small Cap,,43.88
MBAPL,TFWatch,-2.52,-3,0,7,2,454.8,-1.89,55,71,466.95,Agrichem - Fertilizers,Small Cap,,65.83
OIL,TFWatch_Low,-38.82,-6,-2,-1,3,460.8,-2.33,59,57,469.8,Oil and Gas,Mid Cap,,39.91
PFC,TFWatch,-30.49,-3,-6,11,2,396.5,-1.15,50,55,403.15,Financials - NBFC,Mid Cap,,42.17
TMPV,TFWatch_Low,-19.03,-11,-6,-1,-5,334.2,-3.77,23,6,339.25,Auto - PV/Trucks,Large Cap,,35.28
ADANIPORTS,TFWatch_Low,-11.58,-1,-7,-1,-1,1431.6,-4.08,65,59,1433.6,Infra - Construction,Large Cap,,33.76
BPCL,TFWatch_Low,-16.3,12,-5,-2,-1,326.0,-7.98,42,54,326.35,Petro - Refineries,Large Cap,,19.59
CEATLTD,TFWatch_Low,-24.11,2,-18,-3,-3,3333.3,-3.32,26,55,3368.0,Auto - Tyres,Small Cap,,28.44
GVT&D,TFWatch,-2.01,-3,1,7,10,3816.5,-0.74,65,84,3840.9,Power - Equipment,Small Cap,,43.78
NYKAA,TFWatch_Low,-7.25,-4,-6,-1,-1,244.0,-1.21,68,63,253.4,IT - Product/Platform,Mid Cap,,45.5
SHARDACROP,TFWatch_Low,-16.74,-11,-13,-1,3,983.2,-3.88,55,59,1014.1,Agrichem - Protection,Small Cap,,20.83
ANURAS,TFWatch_Low,-8.79,20,2,-9,-1,1241.0,2.03,50,75,1254.0,Chemicals - Specialty,Small Cap,,39.79
ANANTRAJ,TFWatch_Low,-49.5,-5,-9,-2,-5,475.5,-2.76,29,50,478.7,Real Estate,Small Cap,AI-Proxy,25.75
TECHNOE,TFWatch,-39.53,-17,-6,6,-7,1047.0,-2.22,33,50,1101.8,Engineering,Small Cap,AI-Proxy,59.36
AURIONPRO,TFWatch_Low,-56.85,2,1,-11,-17,852.0,-0.32,16,41,859.5,IT - Software/Consulting,Small Cap,AI-Proxy,62.57
SCHNEIDER,TFWatch,-12.1,5,1,7,1,901.0,2.08,41,62,924.7,Power - Equipment,Small Cap,AI-Proxy,70.37
VOLTAMP,TFWatch,-41.94,-11,-5,6,2,8375.0,-1.79,81,54,8592.5,Power - Equipment,Small Cap,AI-Proxy,55.56
BBOX,TFWatch_Low,-29.42,2,-5,-1,-3,499.2,-1.66,55,60,504.5,IT - Services,Small Cap,AI-Proxy,37.13
KRN,TFWatch,-9.21,-13,-5,5,1,882.0,-3.27,72,85,918.8,,,AI-Proxy,67.22
TARIL,TFWatch,-56.44,-12,-5,5,-14,273.7,-4.9,21,46,282.65,Power - Equipment,Small Cap,AI-Proxy,35.06
BLUESTARCO,TFWatch,-20.22,7,1,7,1,1871.8,-1.04,67,60,1928.3,Consumption - Appliances,Small Cap,AI-Proxy,52.91
KIRLOSENG,TFWatch,-2.1,-1,-1,5,8,1419.0,-4.0,83,70,1440.7,Industrial - Pumps/Engines,Small Cap,,77.72
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-4.21,1,-3,4,6,373.7,0.22,68,76,386.05,Healthcare - Pharma,Small Cap,,64.22
