Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-53.82,-5,-15,-15,-12,146.5,-3.06,46,43,147.55,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,51.01
GRAVITA,TFWatch_Low,-42.92,-5,-3,-9,-15,1524.0,-4.46,48,50,1541.2,Metals - Misc,Small Cap,IAS-Dec2025,52.23
GANECOS,TFWatch,-69.12,1,-12,4,-15,758.5,-0.42,14,42,767.0,Textile - Misc,Small Cap,IAS-Dec2025,64.76
RECLTD,TFWatch_Low,-49.07,-7,-4,-4,-1,329.5,-4.77,30,45,333.1,Financials - NBFC,Mid Cap,IAS-Dec2025,52.43
PRICOLLTD,TFWatch_Low,-19.0,-7,-12,-8,-1,561.0,-6.85,56,61,561.5,Auto - OEM Suppliers,Small Cap,QIC 2025,59.55
COALINDIA,TFWatch,-17.24,0,9,1,4,440.0,4.53,76,65,449.85,Utility - Misc,Large Cap,,73.5
NMDC,TFWatch_Low,-17.56,-5,-2,-4,7,77.4,-3.61,62,57,78.69,Metals - Misc,Mid Cap,,44.48
MAHABANK,TFWatch,-8.79,-5,-2,10,10,69.0,-6.06,52,69,70.23,Financials - PSU Bank,Mid Cap,,68.6
NTPC,TFWatch,-16.19,-8,-3,10,3,366.6,-1.58,72,61,375.85,Power - Misc,Large Cap,,69.69
GRAPHITE,TFWatch,-7.2,-5,-3,11,10,674.8,-3.57,62,63,693.25,Metals - Casting/Forging,Small Cap,,68.28
GAEL,TFWatch_Low,-34.82,-11,-4,-2,11,136.0,-2.34,42,66,137.26,Agri - Misc,Small Cap,,48.41
ICICIPRULI,TFWatch_Low,-21.54,-7,-3,-7,4,624.5,-4.29,61,52,625.2,Financials - Life,Large Cap,,54.41
AJANTPHARM,TFWatch,-15.88,4,-5,5,4,2900.1,-2.08,66,65,2931.6,Healthcare - Pharma,Mid Cap,,72.57
INDUSTOWER,TFWatch_Low,-2.51,-26,-10,-1,4,444.6,-1.07,71,67,450.1,Telecom,Mid Cap,,59.16
MAANALU,TFWatch_Low,-49.16,-3,-16,-9,-1,128.6,-2.27,27,53,131.93,Metals - Aluminium,Small Cap,,38.27
MOTHERSON,TFWatch,-13.08,-5,-10,4,7,124.0,-5.61,74,64,125.74,Auto - Replacement,Large Cap,,69.27
RVNL,TFWatch_Low,-56.89,-9,-3,-7,-17,278.6,-11.84,41,49,278.9,Railways,Mid Cap,,26.42
SAIL,TFWatch,-8.99,-3,-2,10,11,156.1,-3.69,68,65,159.59,Metals - Iron & Steel,Mid Cap,,68.5
TORNTPOWER,TFWatch,-27.29,-6,-4,6,3,1479.9,-5.45,67,58,1481.1,Power - Misc,Mid Cap,,67.0
PHOENIXLTD,TFWatch_Low,-20.79,-7,-14,-7,-2,1622.4,-1.25,26,59,1638.4,Real Estate,Mid Cap,,59.73
IIFL,TFWatch_Low,-31.13,-3,-14,-7,-1,479.1,-2.35,54,50,484.45,Financials - NBFC,Mid Cap,,58.1
BHEL,TFWatch_Low,-24.63,2,-2,-9,-1,249.3,-4.53,65,56,252.75,Power - Equipment,Mid Cap,,62.06
JAMNAAUTO,TFWatch,-8.37,-5,-9,3,10,137.3,-6.51,83,63,137.9,Auto - Replacement,Small Cap,,63.6
PNB,TFWatch_Low,-14.58,-11,-4,-1,7,121.6,-5.43,48,63,122.07,Financials - PSU Bank,Large Cap,,53.73
RECLTD,TFWatch_Low,-49.07,-7,-4,-4,-1,329.5,-4.77,30,45,333.1,Financials - NBFC,Mid Cap,,52.43
BSOFT,TFWatch_Low,-55.74,-4,5,-8,6,381.5,-2.24,55,44,381.45,IT - Software/Consulting,Small Cap,,61.77
FORCEMOT,TFWatch,-13.29,-7,-10,12,12,21575.0,-8.22,51,72,22340.0,Auto - PV/Trucks,Small Cap,,57.46
POCL,TFWatch_Low,-28.43,-5,-3,-7,-2,1069.3,-6.26,62,58,1077.9,Metals - Misc,Small Cap,,68.76
JKTYRE,TFWatch_Low,-21.51,-7,-12,-2,10,434.1,-13.23,40,58,434.8,Auto - Tyres,Small Cap,,31.06
GMDCLTD,TFWatch_Low,-15.46,-5,-3,-1,-1,538.0,-3.4,32,66,550.35,Metals - Misc,Small Cap,,54.27
SJS,TFWatch_Low,-8.44,-27,-13,-1,-1,1650.0,-5.37,62,74,1665.2,Auto - OEM Suppliers,Small Cap,,65.53
CANBK,TFWatch_Low,-7.72,8,-3,-1,11,145.8,-6.82,64,67,146.63,Financials - PSU Bank,Large Cap,,47.13
CHOICEIN,TFWatch_Low,-18.69,-4,-8,-2,-4,683.5,-6.63,28,62,687.9,Financials - Misc,Small Cap,,55.63
HINDPETRO,TFWatch_Low,-19.64,-5,-3,-3,-3,400.1,-8.02,38,54,402.5,Petro - Refineries,Mid Cap,,24.27
BANKINDIA,TFWatch,-8.27,8,-4,10,7,163.1,-7.07,65,67,163.61,Financials - PSU Bank,Mid Cap,,65.45
DYNAMATECH,TFWatch,-2.83,5,2,4,6,10554.0,5.97,82,73,10640.0,Defense - Misc,Small Cap,,85.18
INFY,TFWatch_Low,-35.44,9,5,-6,-2,1294.3,-0.34,40,33,1295.3,IT - Software/Consulting,Large Cap,,41.9
TECHM,TFWatch_Low,-25.93,9,3,-5,-2,1336.2,-1.38,52,43,1339.0,IT - Software/Consulting,Large Cap,,11.55
HCLTECH,TFWatch_Low,-33.13,9,4,-6,-2,1345.0,-3.12,57,42,1345.6,IT - Software/Consulting,Large Cap,,34.68
SILVERBEES,TFWatch_Low,-25.73,-2,7,-5,10,250.8,-0.81,73,80,250.88,,,,73.42
GOLDBEES,TFWatch,-7.28,-1,7,17,30,132.4,0.55,86,96,132.4,,,,77.22
TATVA,TFWatch,-41.82,-7,-4,2,-1,1103.1,-8.2,30,51,1123.2,Chemicals - Specialty,Small Cap,,68.2
SMLMAH,TFWatch,-12.57,-21,-9,4,5,4380.0,-7.82,45,72,4406.6,Auto - CV,Small Cap,3Yr Play,52.0
EQUITASBNK,TFWatch_Low,-50.41,-6,-10,-3,7,57.5,-10.85,36,44,57.77,Financials - Private Bank,Small Cap,,12.52
GESHIP,TFWatch,-9.13,1,2,8,7,1362.5,4.77,89,71,1402.8,Transport - Shipping,Small Cap,,78.39
SEAMECLTD,TFWatch,-18.51,5,1,17,5,1333.3,3.36,88,66,1360.8,Transport - Shipping,Small Cap,,40.23
COALINDIA,TFWatch,-17.24,0,9,1,4,440.0,4.53,76,65,449.85,Utility - Misc,Large Cap,,73.5
CREDITACC,TFWatch_Low,-31.2,-4,-4,-4,-2,1223.5,-2.39,50,53,1235.6,Financials - MFI,Mid Cap,,69.34
LUPIN,TFWatch,-3.5,-5,6,4,4,2310.0,0.73,93,72,2318.8,Healthcare - Pharma,Mid Cap,,85.2
ALKEM,TFWatch_Low,-14.56,3,-2,-4,-1,5476.5,-2.36,53,59,5502.0,Healthcare - Pharma,Mid Cap,,65.08
RICOAUTO,TFWatch_Low,-25.48,-5,-3,-8,9,116.5,-11.52,76,57,116.99,Auto - OEM Suppliers,Small Cap,,54.89
JINDALSAW,TFWatch_Low,-55.89,-5,-3,-1,2,167.3,-8.18,59,44,169.3,Metals - Pipe & Tube,Small Cap,,61.12
INDIANB,TFWatch,-6.3,-10,-3,10,11,930.0,-5.4,56,75,937.05,Financials - PSU Bank,Mid Cap,,72.44
JINDALPHOT,TFWatch_Low,-31.5,-7,-12,-9,-1,1101.2,-13.9,25,58,1107.3,Consumption - Misc,Small Cap,,28.51
JINDALSTEL,TFWatch,-6.23,-6,-3,10,9,1170.6,-4.34,65,70,1188.1,Metals - Iron & Steel,Large Cap,,61.46
DIXON,TFWatch,-47.37,14,-14,4,-14,10063.0,-4.22,47,43,10078.0,Consumption - Electronics,Mid Cap,IND-US,63.7
KAYNES,TFWatch,-53.2,-6,-13,5,-5,3652.0,-4.86,36,44,3660.5,Electronic - Equipment,Small Cap,IND-US,54.59
SYRMA,TFWatch_Low,-17.9,-5,-14,-1,-1,744.0,-9.15,71,62,747.0,Electronic - Equipment,Small Cap,IND-US,60.72
AMBER,TFWatch,-11.66,6,-10,5,-5,7610.0,-4.6,66,59,7620.0,Consumption - Appliances,Small Cap,IND-US,71.49
AVALON,TFWatch,-28.7,10,-14,5,-4,938.1,-7.44,49,59,939.7,Electronic - Equipment,Small Cap,IND-US,80.47
PGEL,TFWatch,-43.59,-5,-10,4,-12,594.0,-5.23,76,53,594.7,Consumption - Electronics,Small Cap,IND-US,45.45
ELIN,TFWatch_Low,-55.76,1,-17,-4,-4,123.0,-3.23,19,43,124.75,Consumption - Appliances,Small Cap,IND-US,62.86
E2E,TFWatch,-57.41,-5,-8,8,-5,2330.0,-8.39,23,52,2337.0,IT - Software/Consulting,Small Cap,IND-US,57.25
SUNPHARMA,TFWatch,-9.15,1,1,3,1,1748.0,2.53,78,57,1781.0,Healthcare - Pharma,Large Cap,IND-US,85.55
DRREDDY,TFWatch,-8.19,0,-4,4,2,1292.5,1.4,81,60,1305.0,Healthcare - Pharma,Large Cap,IND-US,83.32
CIPLA,TFWatch,-22.46,9,-2,1,-7,1314.9,-2.3,47,44,1319.7,Healthcare - Pharma,Large Cap,IND-US,55.32
DIVISLAB,TFWatch,-10.69,2,-2,3,-8,6300.0,-1.45,31,63,6315.5,Healthcare - Pharma,Large Cap,IND-US,77.89
LUPIN,TFWatch,-3.5,-5,6,4,4,2310.0,0.73,93,72,2318.8,Healthcare - Pharma,Mid Cap,IND-US,85.2
AUROPHARMA,TFWatch,-24.04,2,6,2,5,1198.0,-0.91,80,60,1209.3,Healthcare - Pharma,Mid Cap,IND-US,75.09
ZYDUSLIFE,TFWatch,-31.24,-5,-3,4,-6,898.1,-1.21,48,54,910.55,Healthcare - Pharma,Mid Cap,IND-US,67.58
WELSPUNLIV,TFWatch_Low,-43.45,1,-16,-1,-1,119.5,-3.92,63,54,120.42,Textile - Misc,Small Cap,IND-US,78.09
TRIDENT,TFWatch_Low,-54.97,-5,-17,-2,-3,23.7,-6.88,33,44,23.82,Textile - Misc,Mid Cap,IND-US,71.01
ARVIND,TFWatch,-23.06,10,-13,5,2,339.0,-1.35,63,59,346.25,Textile - Apparels,Small Cap,IND-US,73.15
KPRMILL,TFWatch,-39.19,-7,-16,5,-8,843.0,-5.87,37,47,844.65,Textile - Apparels,Mid Cap,IND-US,77.36
VTL,TFWatch,-8.36,-7,-3,5,2,536.6,-0.01,83,67,542.5,Textile - Spinning/Yarn,Small Cap,IND-US,87.08
PAGEIND,TFWatch_Low,-38.23,-9,-16,-2,-8,30940.0,-2.74,25,38,31250.0,Textile - Innerwear,Mid Cap,IND-US,57.21
GOKEX,TFWatch,-49.61,1,-13,5,-4,611.0,-0.44,59,45,635.95,Textile - Apparels,Small Cap,IND-US,68.97
SONACOMS,TFWatch,-33.63,-7,-4,6,6,503.0,-4.56,47,55,510.15,Auto - OEM Suppliers,Mid Cap,IND-US,69.74
BHARATFORG,TFWatch,-1.57,6,-3,5,6,1878.9,-0.88,91,71,1896.0,Metals - Casting/Forging,Mid Cap,IND-US,85.76
MOTHERSON,TFWatch,-13.08,-5,-10,4,7,124.0,-5.61,74,64,125.74,Auto - Replacement,Large Cap,IND-US,69.27
ENDURANCE,TFWatch,-17.93,-7,-2,4,-4,2496.2,-5.16,25,57,2527.7,Auto - OEM Suppliers,Mid Cap,IND-US,66.05
BOSCHLTD,TFWatch_Low,-20.72,-5,-2,-7,-5,33250.0,-8.68,39,52,33255.0,Auto - Replacement,Large Cap,IND-US,52.56
UNOMINDA,TFWatch_Low,-18.3,-6,-4,-9,-3,1124.6,-5.0,64,58,1129.1,Auto - OEM Suppliers,Mid Cap,IND-US,55.35
LUMAXTECH,TFWatch_Low,-17.01,-5,-12,-1,11,1503.8,-14.43,74,66,1503.8,Auto - Replacement,Small Cap,IND-US,59.72
TVSMOTOR,TFWatch_Low,-5.54,-6,-4,-1,11,3736.0,-3.14,43,76,3748.2,Auto - 2W,Large Cap,IND-US,62.96
TCS,TFWatch_Low,-44.28,-2,9,-9,-2,2557.5,-2.98,50,33,2558.7,IT - Software/Consulting,Large Cap,IND-US,41.68
INFY,TFWatch_Low,-35.44,9,5,-6,-2,1294.3,-0.34,40,33,1295.3,IT - Software/Consulting,Large Cap,IND-US,41.9
HCLTECH,TFWatch_Low,-33.13,9,4,-6,-2,1345.0,-3.12,57,42,1345.6,IT - Software/Consulting,Large Cap,IND-US,34.68
WIPRO,TFWatch_Low,-40.29,-1,4,-7,-3,193.7,-3.55,44,40,193.83,IT - Software/Consulting,Large Cap,IND-US,13.08
LTIM,TFWatch_Low,-35.74,1,1,-10,-2,4356.5,-3.56,46,38,4349.3,IT - Software/Consulting,Large Cap,IND-US,23.19
TECHM,TFWatch_Low,-25.93,9,3,-5,-2,1336.2,-1.38,52,43,1339.0,IT - Software/Consulting,Large Cap,IND-US,11.55
PERSISTENT,TFWatch_Low,-31.65,9,2,-10,-2,4636.9,-1.87,51,47,4640.4,IT - Software/Consulting,Mid Cap,IND-US,44.8
AARTIIND,TFWatch,-45.77,10,-14,6,6,411.5,-6.57,59,50,417.15,Chemicals - Specialty,Mid Cap,IND-US,77.36
SRF,TFWatch_Low,-23.32,4,1,-7,-8,2541.1,-0.5,24,49,2549.5,Chemicals - Specialty,Large Cap,IND-US,59.7
NAVINFLUOR,TFWatch,-1.45,1,-7,8,22,6110.0,1.93,62,75,6377.0,Chemicals - Bulk,Mid Cap,IND-US,71.01
PIIND,TFWatch,-36.03,-5,-2,8,-7,3058.7,-0.94,10,47,3073.3,Agrichem - Protection,Mid Cap,IND-US,64.76
DEEPAKNTR,TFWatch_Low,-51.55,2,-14,-2,3,1485.1,-2.73,47,39,1535.4,Chemicals - Specialty,Mid Cap,IND-US,53.97
CLEAN,TFWatch_Low,-55.21,-6,5,-17,-9,734.3,3.02,21,41,757.0,Chemicals - Bulk,Mid Cap,IND-US,66.38
TATVA,TFWatch,-41.82,-7,-4,2,-1,1103.1,-8.2,30,51,1123.2,Chemicals - Specialty,Small Cap,IND-US,68.2
ADANIGREEN,TFWatch,-59.79,10,-14,4,9,873.6,-7.7,41,44,874.1,Power - Green,Large Cap,IND-US,69.67
TATAPOWER,TFWatch,-24.36,-7,-10,4,-5,366.2,-0.86,36,53,374.3,Power - Misc,Large Cap,IND-US,64.72
WAAREEENER,TFWatch_Low,-32.0,1,-14,-1,-4,2615.0,-3.02,47,39,2628.2,,,IND-US,69.85
WAAREERTL,TFWatch_Low,-40.14,-3,-15,-1,-4,809.0,-4.89,16,67,812.85,,,IND-US,48.7
SUZLON,TFWatch_Low,-54.14,-5,-17,-9,-17,39.4,-7.52,22,42,39.46,Power - Green,Small Cap,IND-US,51.51
BORORENEW,TFWatch_Low,-40.1,-3,-16,-2,-4,430.4,-5.09,21,51,431.85,Power - Green,Small Cap,IND-US,47.73
BLUEDART,TFWatch,-42.95,-1,-14,6,-1,5413.5,-4.69,23,38,5413.5,Transport - Logistics,Mid Cap,IND-US,61.58
MAHLOG,TFWatch,-31.0,-5,-9,6,9,372.4,-7.67,59,54,382.75,Transport - Logistics,Small Cap,IND-US,39.34
CEIGALL,TFWatch_Low,-36.03,-7,-13,-1,8,270.4,-3.94,49,25,271.75,,,,46.6
CGPOWER,TFWatch,-21.69,8,-6,5,-5,684.1,-5.61,57,56,685.0,Power - Equipment,Mid Cap,,78.25
ABB,TFWatch,-36.04,8,-3,6,3,5833.5,-3.64,57,53,5852.0,Power - Equipment,Large Cap,,68.63
GRWRHITECH,TFWatch,-26.06,-3,-15,5,2,3950.0,-5.72,76,57,3976.7,Industrial - Consumables,Small Cap,,81.33
MBAPL,TFWatch,-2.32,1,-11,6,2,460.2,-0.2,56,71,467.9,Agrichem - Fertilizers,Small Cap,,67.06
OIL,TFWatch,-35.02,9,9,10,3,492.1,3.23,66,60,499.0,Oil and Gas,Mid Cap,,69.99
PFC,TFWatch,-29.71,-7,-4,10,2,397.1,-1.47,51,56,407.7,Financials - NBFC,Mid Cap,,60.88
TMPV,TFWatch,-16.35,-5,-3,10,-5,350.5,-8.22,25,6,350.5,Auto - PV/Trucks,Large Cap,,50.85
ADANIPORTS,TFWatch,-9.92,10,-15,5,-1,1447.2,-3.88,68,61,1460.5,Infra - Construction,Large Cap,,74.07
BPCL,TFWatch_Low,-8.41,10,-2,-1,-1,356.6,-7.29,52,60,357.1,Petro - Refineries,Large Cap,,50.84
CEATLTD,TFWatch_Low,-25.0,12,-14,-2,-3,3293.9,-5.6,25,55,3328.3,Auto - Tyres,Small Cap,,48.65
GVT&D,TFWatch,-2.81,-5,-3,6,10,3720.0,-1.31,64,82,3799.7,Power - Equipment,Small Cap,,74.64
NYKAA,TFWatch_Low,-6.19,-5,-14,-1,-1,255.8,-3.45,70,64,256.3,IT - Product/Platform,Mid Cap,,63.21
SHARDACROP,TFWatch,-10.81,-5,-10,6,3,1038.6,-8.82,61,62,1086.3,Agrichem - Protection,Small Cap,,36.43
ANURAS,TFWatch_Low,-10.02,14,-13,-8,-1,1234.2,0.01,47,75,1237.1,Chemicals - Specialty,Small Cap,,56.49
ANANTRAJ,TFWatch_Low,-47.93,2,-7,-1,-5,490.8,-6.97,31,51,493.55,Real Estate,Small Cap,AI-Proxy,39.17
TECHNOE,TFWatch,-38.29,-11,-3,5,-7,1121.6,-4.16,34,50,1124.4,Engineering,Small Cap,AI-Proxy,72.24
AURIONPRO,TFWatch_Low,-56.57,2,-9,-10,-17,861.8,-2.66,16,41,865.0,IT - Software/Consulting,Small Cap,AI-Proxy,53.54
SCHNEIDER,TFWatch,-16.89,-15,-7,6,1,832.8,-3.54,38,59,874.35,Power - Equipment,Small Cap,AI-Proxy,70.75
VOLTAMP,TFWatch,-40.33,-5,-2,5,2,8596.0,-3.01,84,55,8830.5,Power - Equipment,Small Cap,AI-Proxy,69.44
BBOX,TFWatch_Low,-29.57,3,-3,-1,-3,501.8,-5.18,55,60,503.45,IT - Services,Small Cap,AI-Proxy,58.78
KRN,TFWatch,-7.11,-8,-3,4,1,925.0,-5.91,70,85,940.0,,,AI-Proxy,77.16
TARIL,TFWatch,-54.81,-6,-7,4,-14,289.2,-5.45,21,47,293.25,Power - Equipment,Small Cap,AI-Proxy,71.29
BLUESTARCO,TFWatch,-22.95,8,-10,6,-15,1821.0,-4.02,60,58,1862.2,Consumption - Appliances,Small Cap,AI-Proxy,33.01
