Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
LUMAXTECH,TFWatch_Low,-13.26,-5,6,-3,11,1465.2,-1.02,57,68,1571.8,Auto - Replacement,Small Cap,IAS-Dec2025,46.58
GREAVESCOT,TFWatch_Low,-58.81,1,-2,-18,-12,126.6,-5.36,18,40,131.6,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,34.18
GRAVITA,TFWatch_Low,-48.42,2,-2,-12,-15,1291.1,-1.75,34,46,1392.7,Metals - Misc,Small Cap,IAS-Dec2025,36.53
GANECOS,TFWatch,-68.56,-8,-2,6,-15,752.7,-5.6,47,39,780.95,Textile - Misc,Small Cap,IAS-Dec2025,49.73
RECLTD,TFWatch_Low,-50.95,-7,-2,-7,-1,310.5,-3.66,39,46,320.8,Financials - NBFC,Mid Cap,IAS-Dec2025,38.4
PRICOLLTD,TFWatch_Low,-23.53,2,5,-4,-1,509.0,-2.1,39,56,530.1,Auto - OEM Suppliers,Small Cap,QIC 2025,33.24
COALINDIA,TFWatch,-18.66,7,-5,3,4,439.0,-5.56,62,63,442.1,Utility - Misc,Large Cap,,51.91
NMDC,TFWatch_Low,-19.57,-4,-2,-7,7,74.6,-4.3,52,58,76.77,Metals - Misc,Mid Cap,,46.13
MAHABANK,TFWatch_Low,-17.04,2,3,-3,10,62.4,-2.46,54,60,63.88,Financials - PSU Bank,Mid Cap,,44.04
NTPC,TFWatch_Low,-16.26,-4,-5,-1,3,371.0,-1.42,66,64,375.55,Power - Misc,Large Cap,,49.36
GRAPHITE,TFWatch_Low,-23.58,-4,-2,-3,10,558.0,-8.61,48,54,570.85,Metals - Casting/Forging,Small Cap,,34.21
GAEL,TFWatch_Low,-38.88,-4,5,-5,11,127.2,-4.02,57,53,128.71,Agri - Misc,Small Cap,,34.13
ICICIPRULI,TFWatch_Low,-32.54,-8,-4,-10,-1,525.0,-4.15,34,44,537.5,Financials - Life,Large Cap,,16.15
AJANTPHARM,TFWatch_Low,-17.84,10,-4,-2,4,2778.9,-1.43,62,62,2863.2,Healthcare - Pharma,Mid Cap,,44.1
INDUSTOWER,TFWatch_Low,-7.02,1,1,-3,4,411.8,-2.19,57,63,429.3,Telecom,Mid Cap,,39.98
MAANALU,TFWatch_Low,-50.0,-3,5,-12,-1,127.3,-3.97,47,53,129.74,Metals - Aluminium,Small Cap,,40.5
MOTHERSON,TFWatch_Low,-23.18,1,-4,-3,7,106.2,-1.69,49,56,111.13,Auto - Replacement,Large Cap,,36.67
RVNL,TFWatch_Low,-60.05,1,-2,-11,-17,249.1,-3.15,39,45,258.45,Railways,Mid Cap,,31.38
SAIL,TFWatch_Low,-16.89,-4,-2,-3,11,142.3,-7.26,54,59,145.73,Metals - Iron & Steel,Mid Cap,,41.86
TORNTPOWER,TFWatch_Low,-32.93,-4,-2,-2,3,1358.6,-5.82,52,54,1366.3,Power - Misc,Mid Cap,,31.2
PHOENIXLTD,TFWatch_Low,-27.31,-6,-2,-10,-2,1465.6,-2.83,36,52,1503.5,Real Estate,Mid Cap,,30.29
IIFL,TFWatch_Low,-35.19,-7,-2,-10,-1,441.4,-3.94,38,49,455.9,Financials - NBFC,Mid Cap,,36.44
BHEL,TFWatch,-23.01,1,0,5,-1,249.2,-2.62,43,58,258.2,Power - Equipment,Mid Cap,,50.3
JAMNAAUTO,TFWatch_Low,-21.73,2,1,-3,10,111.3,-3.66,53,54,117.8,Auto - Replacement,Small Cap,,39.28
PNB,TFWatch_Low,-24.94,-4,-2,-4,-1,105.2,-4.7,39,53,107.26,Financials - PSU Bank,Large Cap,,27.78
RECLTD,TFWatch_Low,-50.95,-7,-2,-7,-1,310.5,-3.66,39,46,320.8,Financials - NBFC,Mid Cap,,38.4
BSOFT,TFWatch_Low,-59.8,-4,-2,-11,6,337.0,-5.83,42,44,346.5,IT - Software/Consulting,Small Cap,,40.5
FORCEMOT,TFWatch_Low,-16.61,2,6,-4,12,20770.0,-0.46,60,70,21485.0,Auto - PV/Trucks,Small Cap,,42.07
POCL,TFWatch_Low,-29.46,2,1,-10,-2,980.5,-1.03,35,57,1062.4,Metals - Misc,Small Cap,,44.41
JKTYRE,TFWatch_Low,-28.14,-4,6,-5,10,390.0,-5.1,41,54,398.05,Auto - Tyres,Small Cap,,26.81
GMDCLTD,TFWatch_Low,-11.83,6,6,-6,-1,562.3,-3.27,58,68,574.0,Metals - Misc,Small Cap,,52.43
SJS,TFWatch_Low,-12.68,1,1,-4,-1,1503.0,-0.13,44,68,1588.0,Auto - OEM Suppliers,Small Cap,,37.16
CANBK,TFWatch_Low,-16.2,-4,3,-4,-1,129.0,-3.99,40,59,133.15,Financials - PSU Bank,Large Cap,,34.2
CHOICEIN,TFWatch_Low,-26.67,-4,1,-10,-4,568.7,0.34,34,54,620.35,Financials - Misc,Small Cap,,32.83
HINDPETRO,TFWatch_Low,-32.76,6,1,-6,-3,316.2,0.91,30,47,336.8,Petro - Refineries,Mid Cap,,31.18
BANKINDIA,TFWatch_Low,-17.96,13,3,-4,7,144.9,-2.76,48,59,146.33,Financials - PSU Bank,Mid Cap,,30.12
DYNAMATECH,TFWatch_Low,-4.62,2,1,-1,6,9244.0,-0.45,52,68,9657.0,Defense - Misc,Small Cap,,46.86
INFY,TFWatch_Low,-36.29,6,2,-9,-2,1227.4,2.67,33,38,1278.3,IT - Software/Consulting,Large Cap,,46.15
TECHM,TFWatch_Low,-20.74,6,11,-8,-2,1357.6,3.41,50,49,1432.7,IT - Software/Consulting,Large Cap,,53.08
HCLTECH,TFWatch_Low,-31.75,6,3,-8,-2,1310.0,2.03,31,45,1373.3,IT - Software/Consulting,Large Cap,,46.47
SILVERBEES,TFWatch_Low,-37.15,1,-13,-8,10,189.4,-3.81,59,67,212.31,,,,39.94
GOLDBEES,TFWatch_Low,-19.12,-16,-12,-2,30,107.1,-4.59,56,73,115.49,,,,
TATVA,TFWatch,-39.89,1,1,5,-1,1103.0,0.64,37,49,1160.4,Chemicals - Specialty,Small Cap,,44.89
SMLMAH,TFWatch_Low,-21.04,2,6,-4,5,3847.8,-4.14,60,,3979.4,Auto - CV,Small Cap,3Yr Play,38.72
EQUITASBNK,TFWatch_Low,-51.93,1,5,-5,7,53.3,-0.37,39,44,56.0,Financials - Private Bank,Small Cap,,30.79
GESHIP,TFWatch,-9.39,-5,-7,11,7,1373.0,-2.17,74,70,1398.7,Transport - Shipping,Small Cap,,56.19
SEAMECLTD,TFWatch_Low,-17.54,-6,-2,-3,5,1302.0,-0.47,85,66,1377.0,Transport - Shipping,Small Cap,,58.67
COALINDIA,TFWatch,-18.66,7,-5,3,4,439.0,-5.56,62,63,442.1,Utility - Misc,Large Cap,,51.91
CREDITACC,TFWatch_Low,-35.95,-5,6,-7,-2,1113.0,-1.25,31,50,1150.4,Financials - MFI,Mid Cap,,36.31
LUPIN,TFWatch,-2.96,6,1,18,4,2280.5,0.4,80,72,2331.8,Healthcare - Pharma,Mid Cap,,59.56
ALKEM,TFWatch_Low,-17.75,-1,-15,-7,-1,5111.5,0.75,36,55,5297.0,Healthcare - Pharma,Mid Cap,,45.1
RICOAUTO,TFWatch_Low,-30.85,2,6,-4,9,102.1,-1.84,49,54,108.56,Auto - OEM Suppliers,Small Cap,,40.74
JINDALSAW,TFWatch_Low,-52.59,-10,-3,-1,2,177.7,-5.96,55,48,181.97,Metals - Pipe & Tube,Small Cap,,48.96
INDIANB,TFWatch_Low,-12.85,2,1,-3,11,850.0,-0.82,50,67,871.45,Financials - PSU Bank,Mid Cap,,37.1
JINDALPHOT,TFWatch_Low,-33.33,-7,-2,-12,-1,1022.3,-8.5,35,56,1077.8,Consumption - Misc,Small Cap,,31.9
JINDALSTEL,TFWatch_Low,-11.55,-4,-2,-3,9,1111.0,-5.55,54,63,1120.6,Metals - Iron & Steel,Large Cap,,41.84
DIXON,TFWatch,-46.87,12,-4,7,-14,9800.0,-2.27,22,44,10174.0,Consumption - Electronics,Mid Cap,IND-US,46.29
KAYNES,TFWatch,-55.07,-4,-2,8,-5,3347.0,-5.19,15,44,3514.3,Electronic - Equipment,Small Cap,IND-US,42.63
SYRMA,TFWatch_Low,-13.08,2,6,-3,-1,735.7,-0.2,46,65,790.9,Electronic - Equipment,Small Cap,IND-US,46.71
AMBER,TFWatch_Low,-25.2,9,-2,-2,-5,6136.0,-4.6,41,53,6452.0,Consumption - Appliances,Small Cap,IND-US,34.68
AVALON,TFWatch_Low,-27.97,10,5,-3,-4,881.2,-2.02,48,58,949.4,Electronic - Equipment,Small Cap,IND-US,48.48
PGEL,TFWatch_Low,-52.41,1,5,-3,-12,481.2,-2.91,37,48,501.7,Consumption - Electronics,Small Cap,IND-US,35.78
ELIN,TFWatch_Low,-62.26,-7,-2,-7,-4,102.7,-10.25,17,38,106.44,Consumption - Appliances,Small Cap,IND-US,25.42
E2E,TFWatch_Low,-60.62,-4,-1,-3,-5,2142.2,-6.58,42,51,2160.9,IT - Software/Consulting,Small Cap,IND-US,32.88
SUNPHARMA,TFWatch,-10.56,-16,-7,7,1,1745.1,-1.34,47,57,1753.3,Healthcare - Pharma,Large Cap,IND-US,51.39
DRREDDY,TFWatch_Low,-11.39,-3,-8,-1,2,1248.4,-3.03,50,55,1259.6,Healthcare - Pharma,Large Cap,IND-US,41.68
CIPLA,TFWatch_Low,-28.36,-3,-15,-2,-7,1216.6,-2.94,12,41,1219.4,Healthcare - Pharma,Large Cap,IND-US,27.2
DIVISLAB,TFWatch_Low,-14.78,2,-15,-2,-8,5946.0,-1.21,40,56,6026.0,Healthcare - Pharma,Large Cap,IND-US,40.07
LUPIN,TFWatch,-2.96,6,1,18,4,2280.5,0.4,80,72,2331.8,Healthcare - Pharma,Mid Cap,IND-US,59.56
AUROPHARMA,TFWatch,-19.5,2,-7,5,5,1255.4,-0.76,58,61,1281.6,Healthcare - Pharma,Mid Cap,IND-US,67.57
ZYDUSLIFE,TFWatch_Low,-33.07,1,-8,-1,-6,858.0,-0.42,39,52,886.4,Healthcare - Pharma,Mid Cap,IND-US,46.83
WELSPUNLIV,TFWatch_Low,-46.9,2,5,-4,-1,107.5,0.75,37,48,113.08,Textile - Misc,Small Cap,IND-US,28.96
TRIDENT,TFWatch,-51.97,3,5,1,-3,23.0,5.35,40,42,25.41,Textile - Misc,Mid Cap,IND-US,49.12
ARVIND,TFWatch,-21.4,9,9,9,2,342.0,-1.93,51,60,353.7,Textile - Apparels,Small Cap,IND-US,43.41
KPRMILL,TFWatch_Low,-39.71,2,9,-2,-8,804.0,0.51,30,46,837.45,Textile - Apparels,Mid Cap,IND-US,36.45
VTL,TFWatch,-9.7,-7,-4,8,2,523.0,0.18,66,64,534.6,Textile - Spinning/Yarn,Small Cap,IND-US,48.52
PAGEIND,TFWatch,-36.41,2,5,2,-8,31130.0,-0.23,30,34,32170.0,Textile - Innerwear,Mid Cap,IND-US,48.32
GOKEX,TFWatch_Low,-52.84,2,5,-3,-4,541.3,1.86,32,45,595.25,Textile - Apparels,Small Cap,IND-US,33.82
SONACOMS,TFWatch_Low,-35.64,-4,-2,-2,6,479.6,-2.58,46,50,494.7,Auto - OEM Suppliers,Mid Cap,IND-US,42.03
BHARATFORG,TFWatch_Low,-11.29,8,-12,-1,6,1634.0,-1.82,63,63,1708.8,Metals - Casting/Forging,Mid Cap,IND-US,43.62
MOTHERSON,TFWatch_Low,-23.18,1,-4,-3,7,106.2,-1.69,49,56,111.13,Auto - Replacement,Large Cap,IND-US,36.67
ENDURANCE,TFWatch_Low,-27.25,1,-15,-2,-4,2183.7,-3.19,33,50,2240.6,Auto - OEM Suppliers,Mid Cap,IND-US,33.84
BOSCHLTD,TFWatch_Low,-28.29,-5,5,-10,-5,29000.0,-2.07,32,47,30080.0,Auto - Replacement,Large Cap,IND-US,33.4
UNOMINDA,TFWatch_Low,-22.47,2,5,-4,-3,1010.0,0.6,34,54,1071.4,Auto - OEM Suppliers,Mid Cap,IND-US,41.14
LUMAXTECH,TFWatch_Low,-13.26,-5,6,-3,11,1465.2,-1.02,57,68,1571.8,Auto - Replacement,Small Cap,IND-US,46.58
TVSMOTOR,TFWatch_Low,-12.31,2,5,-4,-1,3410.6,0.51,50,67,3479.7,Auto - 2W,Large Cap,IND-US,40.81
TCS,TFWatch_Low,-47.76,12,2,-12,-2,2348.0,0.9,16,32,2398.8,IT - Software/Consulting,Large Cap,IND-US,30.79
INFY,TFWatch_Low,-36.29,6,2,-9,-2,1227.4,2.67,33,38,1278.3,IT - Software/Consulting,Large Cap,IND-US,46.15
HCLTECH,TFWatch_Low,-31.75,6,3,-8,-2,1310.0,2.03,31,45,1373.3,IT - Software/Consulting,Large Cap,IND-US,46.47
WIPRO,TFWatch_Low,-41.85,2,-7,-10,-3,187.0,-0.66,28,38,188.74,IT - Software/Consulting,Large Cap,IND-US,34.36
LTIM,TFWatch_Low,-37.77,1,11,-10,-2,4071.0,0.1,23,40,4211.5,IT - Software/Consulting,Large Cap,IND-US,32.51
TECHM,TFWatch_Low,-20.74,6,11,-8,-2,1357.6,3.41,50,49,1432.7,IT - Software/Consulting,Large Cap,IND-US,53.08
PERSISTENT,TFWatch_Low,-27.62,10,5,-10,-2,4639.3,4.27,26,50,4913.7,IT - Software/Consulting,Mid Cap,IND-US,51.89
AARTIIND,TFWatch_Low,-45.57,10,-4,-2,6,401.6,0.58,55,47,418.7,Chemicals - Specialty,Mid Cap,IND-US,44.25
SRF,TFWatch_Low,-25.67,1,-4,-11,-8,2381.0,-0.54,37,44,2471.6,Chemicals - Specialty,Large Cap,IND-US,43.36
NAVINFLUOR,TFWatch_Low,-4.42,1,-3,-3,22,5950.0,0.99,52,67,6184.5,Chemicals - Bulk,Mid Cap,IND-US,43.3
PIIND,TFWatch_Low,-42.57,-4,-2,-18,-7,2750.1,-5.64,16,38,2759.0,Agrichem - Protection,Mid Cap,IND-US,25.89
DEEPAKNTR,TFWatch_Low,-58.3,-5,-20,-5,-1,1301.0,-4.89,32,35,1321.5,Chemicals - Specialty,Mid Cap,IND-US,21.48
CLEAN,TFWatch_Low,-58.49,-5,-10,-18,-9,675.0,-0.81,22,32,701.5,Chemicals - Bulk,Mid Cap,IND-US,46.28
TATVA,TFWatch,-39.89,1,1,5,-1,1103.0,0.64,37,49,1160.4,Chemicals - Specialty,Small Cap,IND-US,44.89
ADANIGREEN,TFWatch_Low,-61.38,11,-2,-4,-1,801.4,-3.61,35,43,839.55,Power - Green,Large Cap,IND-US,33.11
TATAPOWER,TFWatch,-22.25,-5,-2,7,-5,373.0,-5.81,49,56,384.75,Power - Misc,Large Cap,IND-US,49.38
WAAREEENER,TFWatch,-20.14,-4,10,2,-4,3015.9,-2.43,50,56,3086.7,,,IND-US,57.13
WAAREERTL,TFWatch,-38.89,-4,10,2,-4,803.1,-3.66,28,,829.85,,,IND-US,44.2
SUZLON,TFWatch_Low,-52.3,-4,-2,-12,-17,39.7,-3.39,27,45,41.04,Power - Green,Small Cap,IND-US,42.06
BORORENEW,TFWatch_Low,-43.43,-4,5,-18,-4,396.9,-5.35,19,42,407.85,Power - Green,Small Cap,IND-US,38.41
BLUEDART,TFWatch_Low,-47.68,-2,-16,-4,-1,4831.0,-3.25,31,38,4964.5,Transport - Logistics,Mid Cap,IND-US,29.71
MAHLOG,TFWatch_Low,-35.27,1,-4,-2,9,346.0,-1.76,55,50,359.05,Transport - Logistics,Small Cap,IND-US,36.46
CEIGALL,TFWatch_Low,-37.57,-7,-2,-5,8,260.0,-2.91,58,26,265.2,,,,35.5
CGPOWER,TFWatch_Low,-23.71,10,-7,-1,-5,642.8,-3.88,43,55,667.3,Power - Equipment,Mid Cap,,38.3
ABB,TFWatch,-32.66,7,-4,9,3,5975.0,-2.3,68,58,6162.0,Power - Equipment,Large Cap,,54.35
GRWRHITECH,TFWatch_Low,-34.46,-8,-8,-1,2,3328.6,-4.85,40,54,3524.6,Industrial - Consumables,Small Cap,,38.31
MBAPL,TFWatch_Low,-5.2,2,1,-2,2,435.8,0.69,62,66,454.1,Agrichem - Fertilizers,Small Cap,,48.26
OIL,TFWatch_Low,-37.76,2,1,-3,3,461.1,-0.84,59,59,477.95,Oil and Gas,Mid Cap,,52.42
PFC,TFWatch_Low,-31.25,-7,-2,-1,2,395.5,-3.42,55,55,398.75,Financials - NBFC,Mid Cap,,44.79
TMPV,TFWatch_Low,-25.73,2,3,-4,-5,303.5,-1.24,34,,311.2,Auto - PV/Trucks,Large Cap,,31.82
ADANIPORTS,TFWatch_Low,-17.1,-3,1,-3,-1,1293.5,-2.89,38,55,1344.2,Infra - Construction,Large Cap,,34.6
BPCL,TFWatch_Low,-27.61,-3,-15,-4,-1,270.0,-2.97,31,47,282.25,Petro - Refineries,Large Cap,,25.85
CEATLTD,TFWatch_Low,-22.22,1,10,-5,-3,3360.0,-2.83,39,57,3451.7,Auto - Tyres,Small Cap,,42.74
GVT&D,TFWatch_Low,-9.94,-4,-2,-1,10,3420.1,-5.94,59,75,3520.9,Power - Equipment,Small Cap,,42.77
NYKAA,TFWatch_Low,-12.14,2,3,-3,-1,232.9,-1.17,39,60,240.05,IT - Product/Platform,Mid Cap,,37.08
SHARDACROP,TFWatch_Low,-25.09,-4,-2,-3,-1,887.5,-6.54,53,55,912.4,Agrichem - Protection,Small Cap,,25.55
ANURAS,TFWatch_Low,-8.84,10,3,-6,-1,1207.0,-0.75,51,66,1253.2,Chemicals - Specialty,Small Cap,,46.21
ANANTRAJ,TFWatch_Low,-52.6,-5,5,-4,-5,440.0,-2.98,29,48,449.3,Real Estate,Small Cap,AI-Proxy,30.77
TECHNOE,TFWatch,-42.39,-6,-2,8,-7,1001.2,-5.78,41,48,1049.7,Engineering,Small Cap,AI-Proxy,37.9
AURIONPRO,TFWatch_Low,-60.14,1,-7,-2,-17,762.7,-3.57,29,42,793.85,IT - Software/Consulting,Small Cap,AI-Proxy,35.58
SCHNEIDER,TFWatch,-14.89,1,-2,8,1,861.0,0.6,63,61,895.35,Power - Equipment,Small Cap,AI-Proxy,48.44
VOLTAMP,TFWatch,-42.95,-4,-14,8,2,8221.0,-1.57,52,54,8443.0,Power - Equipment,Small Cap,AI-Proxy,51.56
BBOX,TFWatch_Low,-32.55,2,-2,-2,-3,466.8,-5.9,44,55,482.15,IT - Services,Small Cap,AI-Proxy,42.21
KRN,TFWatch,-11.39,2,1,7,1,865.0,-0.01,53,64,896.75,,,AI-Proxy,49.17
TARIL,TFWatch,-56.87,1,1,7,-14,268.1,-1.46,46,46,279.85,Power - Equipment,Small Cap,AI-Proxy,44.4
BLUESTARCO,TFWatch_Low,-31.08,12,-8,-3,-15,1625.0,-2.5,41,52,1665.9,Consumption - Appliances,Small Cap,AI-Proxy,31.63
KIRLOSENG,TFWatch_Low,-8.42,-13,-8,-1,8,1254.9,-5.12,56,66,1327.9,Industrial - Pumps/Engines,Small Cap,,41.19
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-1.95,2,1,6,6,372.6,2.62,71,75,395.15,Healthcare - Pharma,Small Cap,,55.56
STLTECH,TFWatch,-1.63,-4,-6,9,10,170.0,-6.01,71,67,180.02,Telecom,Small Cap,,53.08
