Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-11.07,5,-7,-8,6,615.2,-0.56,59,65,616.5,Auto - OEM Suppliers,Small Cap,QIC 2025,47.5
COALINDIA,TFWatch_Low,-20.06,-4,4,-3,3,428.5,0.82,53,60,434.5,Utility - Misc,Large Cap,,77.8
NMDC,TFWatch_Low,-14.93,9,1,-3,6,80.4,0.25,63,62,81.2,Metals - Misc,Mid Cap,,66.81
MAHABANK,TFWatch,-1.32,13,7,9,9,71.7,0.19,82,70,72.53,Financials - PSU Bank,Mid Cap,,77.65
NTPC,TFWatch,-13.97,6,3,9,2,382.7,0.8,66,65,385.8,Power - Misc,Large Cap,,77.87
GRAPHITE,TFWatch,-2.65,-8,-2,10,9,687.0,0.38,86,60,690.6,Metals - Casting/Forging,Small Cap,,76.51
GAEL,TFWatch,-31.36,-3,12,2,10,143.2,0.19,68,60,144.55,Agri - Misc,Small Cap,,68.0
ICICIPRULI,TFWatch_Low,-16.73,17,6,-6,3,660.7,0.23,47,59,663.5,Financials - Life,Large Cap,,60.12
AJANTPHARM,TFWatch,-15.0,4,-5,4,3,2962.3,-0.86,78,65,2962.4,Healthcare - Pharma,Mid Cap,,73.32
INDUSTOWER,TFWatch,-1.3,-15,-5,3,3,466.7,-0.67,74,63,466.85,Telecom,Mid Cap,,66.65
MAANALU,TFWatch_Low,-44.32,1,-17,-8,8,142.6,1.3,45,54,144.5,Metals - Aluminium,Small Cap,,72.9
MOTHERSON,TFWatch,-7.64,1,-6,3,6,132.1,0.84,67,62,133.61,Auto - Replacement,Large Cap,,75.94
RVNL,TFWatch_Low,-50.73,11,4,-6,-16,318.5,-1.6,46,50,318.8,Railways,Mid Cap,,77.87
SAIL,TFWatch,-6.22,2,1,9,10,160.9,1.79,86,69,164.44,Metals - Iron & Steel,Mid Cap,,63.89
TORNTPOWER,TFWatch,-23.09,1,17,5,2,1542.2,1.27,67,61,1566.6,Power - Misc,Mid Cap,,78.15
PHOENIXLTD,TFWatch_Low,-17.64,-19,-5,-6,4,1680.1,0.52,46,57,1703.7,Real Estate,Mid Cap,,42.71
IIFL,TFWatch_Low,-28.06,5,-6,-6,10,503.3,0.01,67,57,506.0,Financials - NBFC,Mid Cap,,67.72
BHEL,TFWatch_Low,-21.93,2,-10,-8,5,260.0,-0.23,77,56,261.8,Power - Equipment,Mid Cap,,72.53
JAMNAAUTO,TFWatch,-3.24,-9,-5,2,9,142.7,1.05,77,65,144.81,Auto - Replacement,Small Cap,,75.12
PNB,TFWatch,-8.73,-1,7,2,6,130.4,-0.56,73,65,130.42,Financials - PSU Bank,Large Cap,,72.41
RECLTD,TFWatch_Low,-45.82,2,6,-3,2,354.0,-0.52,50,46,354.35,Financials - NBFC,Mid Cap,,67.28
BSOFT,TFWatch_Low,-56.0,-3,-10,-7,5,370.1,2.43,34,41,379.25,IT - Software/Consulting,Small Cap,,44.67
FORCEMOT,TFWatch,-0.29,2,-5,4,11,25189.0,0.69,82,80,25362.0,Auto - PV/Trucks,Small Cap,,72.93
POCL,TFWatch_Low,-24.47,-7,-10,-6,-1,1120.0,1.56,33,62,1137.5,Metals - Misc,Small Cap,,21.59
JKTYRE,TFWatch_Low,-3.49,-17,-7,-1,9,533.0,-0.17,75,70,534.6,Auto - Tyres,Small Cap,,42.76
GMDCLTD,TFWatch,-12.81,10,-12,5,10,565.0,0.28,55,65,567.6,Metals - Misc,Small Cap,,67.01
SJS,TFWatch,-0.3,-17,-8,3,9,1825.1,-0.29,79,79,1840.6,Auto - OEM Suppliers,Small Cap,,71.27
CANBK,TFWatch,-0.62,2,8,1,10,156.9,0.2,82,73,157.8,Financials - PSU Bank,Large Cap,,72.41
CHOICEIN,TFWatch_Low,-10.37,-4,-3,-1,-3,757.3,-0.54,58,70,758.3,Financials - Misc,Small Cap,,45.37
HINDPETRO,TFWatch_Low,-10.4,3,-11,-8,-2,448.0,-0.2,70,59,448.8,Petro - Refineries,Mid Cap,,71.86
BANKINDIA,TFWatch,-1.09,6,7,9,6,174.0,-0.78,87,72,174.42,Financials - PSU Bank,Mid Cap,,72.95
DYNAMATECH,TFWatch,-0.11,-8,-4,3,5,9951.0,1.54,62,71,10183.5,Defense - Misc,Small Cap,,75.59
INFY,TFWatch_Low,-34.97,-4,1,-5,-1,1286.2,1.44,20,36,1304.7,IT - Software/Consulting,Large Cap,,16.96
TECHM,TFWatch_Low,-23.8,-5,-19,-4,-1,1355.1,1.65,30,47,1377.4,IT - Software/Consulting,Large Cap,,28.13
HCLTECH,TFWatch_Low,-31.98,-3,-2,-4,-1,1354.0,1.01,36,44,1368.7,IT - Software/Consulting,Large Cap,,25.89
SILVERBEES,TFWatch_Low,-25.79,9,5,-4,9,250.2,0.18,66,81,250.67,,,,65.78
GOLDBEES,TFWatch,-8.14,9,4,16,14,130.6,0.05,65,97,131.17,,,,68.3
TATVA,TFWatch,-41.84,2,-1,1,11,1220.6,-0.37,60,45,1224.0,Chemicals - Specialty,Small Cap,,68.94
SMLMAH,TFWatch,-2.48,-9,-4,3,4,4960.1,-2.45,76,84,5017.6,Auto - CV,Small Cap,3Yr Play,78.73
EQUITASBNK,TFWatch_Low,-44.64,-11,-5,-2,6,64.4,-1.16,37,44,64.49,Financials - Private Bank,Small Cap,,28.35
GESHIP,TFWatch,-13.44,4,-9,5,6,1313.4,0.1,89,71,1336.3,Transport - Shipping,Small Cap,,84.59
SEAMECLTD,TFWatch,-21.23,-15,-6,15,4,1310.4,-0.05,84,64,1315.5,Transport - Shipping,Small Cap,,66.46
COALINDIA,TFWatch_Low,-20.06,-4,4,-3,3,428.5,0.82,53,60,434.5,Utility - Misc,Large Cap,,77.8
CREDITACC,TFWatch,-27.96,-5,6,1,-1,1275.0,1.14,43,51,1293.8,Financials - MFI,Mid Cap,,35.48
LUPIN,TFWatch,-5.81,3,2,2,3,2255.7,-0.18,88,68,2263.2,Healthcare - Pharma,Mid Cap,,51.73
ALKEM,TFWatch_Low,-14.32,2,2,-4,6,5468.0,0.17,38,62,5518.0,Healthcare - Pharma,Mid Cap,,39.54
RICOAUTO,TFWatch_Low,-17.74,5,1,-7,8,126.6,1.53,56,59,129.15,Auto - OEM Suppliers,Small Cap,,69.06
JINDALSAW,TFWatch,-52.65,1,-9,6,1,176.8,2.81,43,44,181.75,Metals - Pipe & Tube,Small Cap,,56.12
INDIANB,TFWatch,-0.75,13,7,9,10,982.0,-0.71,79,81,982.95,Financials - PSU Bank,Mid Cap,,78.48
JINDALPHOT,TFWatch_Low,-18.03,-15,-6,-8,10,1325.0,-1.55,36,64,1325.1,Consumption - Misc,Small Cap,,36.14
JINDALSTEL,TFWatch,-0.36,1,1,7,8,1237.7,0.28,84,74,1245.4,Metals - Iron & Steel,Large Cap,,86.51
DIXON,TFWatch,-45.35,10,-9,4,-13,10430.0,-0.81,23,44,10465.0,Consumption - Electronics,Mid Cap,IND-US,45.41
KAYNES,TFWatch,-50.47,-17,-8,5,-4,3865.1,0.08,26,46,3874.1,Electronic - Equipment,Small Cap,IND-US,69.99
SYRMA,TFWatch,-8.33,-19,-10,5,1,830.2,0.26,69,68,834.15,Electronic - Equipment,Small Cap,IND-US,82.64
AMBER,TFWatch,-7.2,6,-6,4,-4,7957.5,0.6,47,61,8005.0,Consumption - Appliances,Small Cap,IND-US,88.08
AVALON,TFWatch,-25.31,10,-9,5,-3,975.5,0.58,66,62,984.45,Electronic - Equipment,Small Cap,IND-US,54.52
PGEL,TFWatch,-42.02,-17,-7,3,-11,609.5,-0.6,53,53,611.25,Consumption - Electronics,Small Cap,IND-US,77.77
ELIN,TFWatch_Low,-53.37,2,-12,-2,-3,131.2,-1.58,31,37,131.49,Consumption - Appliances,Small Cap,IND-US,55.43
E2E,TFWatch,-53.41,-5,-3,7,-4,2402.0,5.74,53,54,2556.7,IT - Software/Consulting,Small Cap,IND-US,56.85
SUNPHARMA,TFWatch,-10.79,13,1,2,-2,1733.4,0.39,51,57,1748.8,Healthcare - Pharma,Large Cap,IND-US,45.72
DRREDDY,TFWatch,-9.57,-1,-1,4,1,1266.9,0.34,24,59,1285.4,Healthcare - Pharma,Large Cap,IND-US,43.98
CIPLA,TFWatch,-21.6,9,-5,1,-6,1326.7,0.58,7,44,1334.4,Healthcare - Pharma,Large Cap,IND-US,65.52
DIVISLAB,TFWatch,-11.07,2,-2,2,-7,6250.0,0.55,63,59,6289.0,Healthcare - Pharma,Large Cap,IND-US,71.4
LUPIN,TFWatch,-5.81,3,2,2,3,2255.7,-0.18,88,68,2263.2,Healthcare - Pharma,Mid Cap,IND-US,51.73
AUROPHARMA,TFWatch_Low,-26.36,1,1,-10,4,1162.4,0.54,71,56,1172.3,Healthcare - Pharma,Mid Cap,IND-US,58.11
ZYDUSLIFE,TFWatch,-31.53,2,-5,4,-5,902.1,0.35,19,54,906.7,Healthcare - Pharma,Mid Cap,IND-US,56.92
WELSPUNLIV,TFWatch,-37.78,-3,-11,4,4,132.4,-1.27,56,50,132.5,Textile - Misc,Small Cap,IND-US,48.19
TRIDENT,TFWatch_Low,-51.72,0,-12,-1,-2,25.5,-1.2,36,35,25.54,Textile - Misc,Mid Cap,IND-US,51.54
ARVIND,TFWatch,-20.44,9,-11,4,1,356.5,-0.36,54,58,358.0,Textile - Apparels,Small Cap,IND-US,53.07
KPRMILL,TFWatch,-35.3,-1,-1,4,-7,895.1,-2.39,53,49,898.75,Textile - Apparels,Mid Cap,IND-US,58.45
VTL,TFWatch,-9.09,18,4,4,1,525.5,-0.27,67,62,538.2,Textile - Spinning/Yarn,Small Cap,IND-US,76.79
PAGEIND,TFWatch,-34.47,5,-11,4,-7,33090.0,-0.41,35,35,33150.0,Textile - Innerwear,Mid Cap,IND-US,50.66
GOKEX,TFWatch,-43.61,-13,-11,4,-3,710.0,-0.74,39,46,711.7,Textile - Apparels,Small Cap,IND-US,56.36
SONACOMS,TFWatch,-31.0,-3,-9,5,5,529.0,0.04,57,47,530.4,Auto - OEM Suppliers,Mid Cap,IND-US,68.83
BHARATFORG,TFWatch,-0.29,6,3,4,5,1849.2,-0.29,91,68,1862.5,Metals - Casting/Forging,Mid Cap,IND-US,88.58
MOTHERSON,TFWatch,-7.64,1,-6,3,6,132.1,0.84,67,62,133.61,Auto - Replacement,Large Cap,IND-US,75.94
ENDURANCE,TFWatch,-13.43,5,2,3,-3,2638.8,-1.2,39,58,2666.3,Auto - OEM Suppliers,Mid Cap,IND-US,75.48
BOSCHLTD,TFWatch_Low,-14.19,-6,1,-6,-4,35430.0,1.59,29,62,35995.0,Auto - Replacement,Large Cap,IND-US,69.28
UNOMINDA,TFWatch_Low,-14.15,-15,-8,-8,-2,1175.9,0.35,61,58,1186.5,Auto - OEM Suppliers,Mid Cap,IND-US,51.43
LUMAXTECH,TFWatch,-0.6,-5,-7,2,10,1681.1,1.86,63,76,1716.6,Auto - Replacement,Small Cap,IND-US,57.81
TVSMOTOR,TFWatch,-0.02,1,-6,4,10,3800.2,1.17,44,80,3856.6,Auto - 2W,Large Cap,IND-US,82.87
TCS,TFWatch_Low,-42.9,1,4,-8,-1,2595.0,1.01,17,32,2622.1,IT - Software/Consulting,Large Cap,IND-US,38.15
INFY,TFWatch_Low,-34.97,-4,1,-5,-1,1286.2,1.44,20,36,1304.7,IT - Software/Consulting,Large Cap,IND-US,16.96
HCLTECH,TFWatch_Low,-31.98,-3,-2,-4,-1,1354.0,1.01,36,44,1368.7,IT - Software/Consulting,Large Cap,IND-US,25.89
WIPRO,TFWatch_Low,-37.39,-3,-16,-6,-2,201.3,0.95,20,36,203.22,IT - Software/Consulting,Large Cap,IND-US,35.07
LTIM,TFWatch_Low,-31.97,-3,-16,-9,-1,4524.0,1.77,39,43,4604.0,IT - Software/Consulting,Large Cap,IND-US,29.85
TECHM,TFWatch_Low,-23.8,-5,-19,-4,-1,1355.1,1.65,30,47,1377.4,IT - Software/Consulting,Large Cap,IND-US,28.13
PERSISTENT,TFWatch_Low,-30.49,-9,-16,-9,-1,4706.0,-1.52,31,47,4719.0,IT - Software/Consulting,Mid Cap,IND-US,16.9
AARTIIND,TFWatch,-41.71,9,-9,5,5,448.2,-0.58,70,47,448.4,Chemicals - Specialty,Mid Cap,IND-US,69.84
SRF,TFWatch_Low,-22.3,-12,-10,-6,-7,2575.4,-0.4,19,52,2583.6,Chemicals - Specialty,Large Cap,IND-US,61.53
NAVINFLUOR,TFWatch,-1.53,-3,-2,4,21,6262.0,-1.42,81,72,6288.0,Chemicals - Bulk,Mid Cap,IND-US,58.76
PIIND,TFWatch_Low,-35.75,7,3,-2,-6,3079.2,-0.66,28,40,3086.8,Agrichem - Protection,Mid Cap,IND-US,60.2
DEEPAKNTR,TFWatch,-50.05,2,-9,5,2,1582.0,-0.99,35,40,1583.0,Chemicals - Specialty,Mid Cap,IND-US,51.51
CLEAN,TFWatch_Low,-57.36,-4,2,-4,-8,720.0,-0.86,7,29,720.7,Chemicals - Bulk,Mid Cap,IND-US,33.15
TATVA,TFWatch,-41.84,2,-1,1,11,1220.6,-0.37,60,45,1224.0,Chemicals - Specialty,Small Cap,IND-US,68.94
ADANIGREEN,TFWatch,-55.14,9,-9,3,8,974.3,-0.99,73,57,975.2,Power - Green,Large Cap,IND-US,70.04
TATAPOWER,TFWatch,-23.15,2,-6,3,-4,378.9,0.08,63,50,380.3,Power - Misc,Large Cap,IND-US,72.82
WAAREEENER,TFWatch,-33.0,-1,-9,5,-3,2570.0,-8.14,27,39,2589.6,,,IND-US,41.71
WAAREERTL,TFWatch,-39.53,-8,-10,5,-3,810.0,-3.39,22,68,821.2,,,IND-US,55.24
SUZLON,TFWatch_Low,-49.35,-1,-13,-14,-16,43.5,-1.71,67,44,43.58,Power - Green,Small Cap,IND-US,61.85
BORORENEW,TFWatch_Low,-36.55,-3,-9,-1,-3,456.6,-1.92,18,40,457.45,Power - Green,Small Cap,IND-US,54.59
BLUEDART,TFWatch,-41.55,10,-10,4,-3,5529.0,-0.59,84,41,5546.5,Transport - Logistics,Mid Cap,IND-US,65.9
MAHLOG,TFWatch,-26.4,-9,-5,5,8,403.0,0.68,67,54,408.25,Transport - Logistics,Small Cap,IND-US,85.25
CEIGALL,TFWatch,-33.13,-21,-8,10,7,284.0,-0.8,56,27,284.05,,,,39.87
CGPOWER,TFWatch,-17.7,7,-10,4,-4,718.2,-0.7,65,58,719.9,Power - Equipment,Mid Cap,,90.64
ABB,TFWatch,-33.13,7,1,5,2,6046.5,0.29,75,57,6118.5,Power - Equipment,Large Cap,,85.08
GRWRHITECH,TFWatch,-26.94,-25,-10,4,1,3922.2,-1.03,39,56,3929.0,Industrial - Consumables,Small Cap,,62.91
MBAPL,TFWatch,-1.0,-13,-7,5,1,463.8,-0.4,67,64,465.0,Agrichem - Fertilizers,Small Cap,,69.89
OIL,TFWatch,-38.53,9,4,9,2,470.4,-0.04,68,57,472.0,Oil and Gas,Mid Cap,,78.03
PFC,TFWatch,-27.28,3,-11,9,1,419.6,0.18,69,56,421.75,Financials - NBFC,Mid Cap,,83.12
TMPV,TFWatch,-9.94,-9,-9,9,-4,376.1,-0.17,62,6,377.35,Auto - PV/Trucks,Large Cap,,60.92
ADANIPORTS,TFWatch,-4.07,9,-9,4,1,1561.2,-0.74,68,66,1555.4,Infra - Construction,Large Cap,,69.26
BPCL,TFWatch,-1.97,9,1,1,9,374.0,0.61,78,67,378.4,Petro - Refineries,Large Cap,,65.92
CEATLTD,TFWatch,-15.37,13,-9,5,-2,3751.0,0.08,28,62,3755.7,Auto - Tyres,Small Cap,,42.57
GVT&D,TFWatch,-0.58,5,-10,5,9,3711.5,-0.58,78,83,3731.7,Power - Equipment,Small Cap,,80.84
NYKAA,TFWatch,-2.94,-21,-9,4,11,262.7,0.07,50,63,265.19,IT - Product/Platform,Mid Cap,,57.92
SHARDACROP,TFWatch,-1.23,-14,-11,5,2,1150.0,0.32,59,69,1166.5,Agrichem - Protection,Small Cap,,71.11
ANURAS,TFWatch_Low,-7.15,9,-8,-7,12,1270.0,-0.44,49,75,1276.5,Chemicals - Specialty,Small Cap,,51.18
ANANTRAJ,TFWatch,-42.58,2,-11,4,-4,543.0,-0.48,62,54,544.25,Real Estate,Small Cap,AI-Proxy,55.17
TECHNOE,TFWatch,-35.62,11,6,4,-6,1169.8,-0.09,55,51,1173.0,Engineering,Small Cap,AI-Proxy,82.79
AURIONPRO,TFWatch_Low,-54.75,2,-4,-9,-16,898.9,-0.4,49,41,901.35,IT - Software/Consulting,Small Cap,AI-Proxy,47.91
SCHNEIDER,TFWatch,-16.77,-5,-2,5,-5,870.0,-1.41,59,59,875.6,Power - Equipment,Small Cap,AI-Proxy,83.45
VOLTAMP,TFWatch,-43.04,1,-8,4,1,8467.0,-1.05,72,52,8429.5,Power - Equipment,Small Cap,AI-Proxy,86.46
BBOX,TFWatch,-28.23,3,-9,4,-2,512.5,-1.35,26,57,513.0,IT - Services,Small Cap,AI-Proxy,59.93
KRN,TFWatch,-3.75,11,6,3,-8,940.0,2.53,56,87,974.0,,,AI-Proxy,90.9
TARIL,TFWatch,-53.68,-4,-1,10,-13,300.1,-1.28,30,46,300.59,Power - Equipment,Small Cap,AI-Proxy,75.38
BLUESTARCO,TFWatch,-19.13,7,-8,11,1,1949.1,-0.53,38,59,1954.7,Consumption - Appliances,Small Cap,AI-Proxy,75.6
