Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
EICHERMOT,TFWatch_Low,-13.41,-5,-1,4,-3,-2.42,0.23,47,66,7126.0,7165.84,-0.6,Auto - 2W,Large Cap,IAS-Dec2025,49.84
PYRAMID,TFWatch_Low,-32.34,-2,-6,5,2,-1.65,-0.12,58,53,175.24,162.26,8.0,Packaging,Small Cap,IAS-Dec2025,74.62
LUMAXTECH,TFWatch_Low,-9.49,-1,4,-1,-1,-5.54,0.68,51,76,1640.0,1662.97,-1.4,Auto - Replacement,Small Cap,IAS-Dec2025,39.04
GREAVESCOT,TFWatch_Low,-47.37,-1,-1,5,-14,-1.87,1.6,46,48,168.15,159.47,5.4,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,74.04
GRAVITA,TFWatch_Low,-37.58,-5,-1,5,1,-4.41,3.59,50,56,1685.3,1619.52,4.1,Metals - Misc,Small Cap,IAS-Dec2025,65.96
GANECOS,TFWatch_Low,-59.69,-2,-1,14,2,-5.84,-4.48,59,44,1001.5,977.18,2.5,Textile - Misc,Small Cap,IAS-Dec2025,44.93
RECLTD,TFWatch_Low,-47.35,-4,-11,5,2,-4.19,-3.05,41,50,344.35,352.55,-2.3,Financials - NBFC,Mid Cap,IAS-Dec2025,50.07
PRICOLLTD,TFWatch,-14.54,-2,4,6,-3,-4.79,3.45,44,63,592.45,586.14,1.1,Auto - OEM Suppliers,Small Cap,QIC 2025,57.72
ANANTRAJ,TFWatch_Low,-46.99,-4,6,5,-6,-10.41,3.38,46,53,502.45,505.11,-0.5,Real Estate,Small Cap,AI-Proxy,58.2
TECHNOE,TFWatch_Low,-34.13,-12,-11,5,1,-4.54,-6.39,58,54,1200.1,1183.83,1.4,Engineering,Small Cap,AI-Proxy,63.76
AURIONPRO,TFWatch_Low,-61.73,-2,-1,5,-19,-14.94,-12.63,31,40,762.2,862.22,-11.6,IT - Software/Consulting,Small Cap,AI-Proxy,36.33
SCHNEIDER,TFWatch_Low,-5.51,-10,-1,6,3,-5.91,1.64,84,75,1265.2,1091.1,16.0,Power - Equipment,Small Cap,AI-Proxy,74.59
VOLTAMP,TFWatch_Low,-37.27,4,-6,-1,4,-2.63,-20.65,57,55,9284.0,9569.26,-3.0,Power - Equipment,Small Cap,AI-Proxy,48.42
BBOX,TFWatch_Low,-4.97,21,19,5,2,10.79,29.09,77,74,829.15,617.75,34.2,IT - Services,Small Cap,AI-Proxy,98.27
KRN,TFWatch,-7.72,-3,-9,5,2,-6.75,-6.53,71,72,1212.5,1121.52,8.1,,,AI-Proxy,64.34
TARIL,TFWatch_Low,-54.06,-5,-8,5,-16,-8.16,-10.48,49,48,298.1,305.22,-2.3,Power - Equipment,Small Cap,AI-Proxy,54.06
BLUESTARCO,TFWatch_Low,-32.54,-7,-12,-1,-17,-3.67,-8.44,43,51,1630.6,1748.59,-6.7,Consumption - Appliances,Small Cap,AI-Proxy,44.26
SEAMECLTD,TFWatch,-11.37,-12,-5,-2,7,-1.41,-7.2,73,68,1480.1,1471.16,0.6,Transport - Shipping,Small Cap,GREEN - MAY-2,46.29
SKYGOLD,TFWatch_Low,-4.84,-5,9,6,2,-12.09,5.24,68,74,475.8,423.75,12.3,Consumption - Jewelry,Small Cap,GREEN - MAY-2,70.79
IDEAFORGE,TFWatch_Low,-45.49,-7,-1,6,2,-10.02,19.31,75,56,732.6,573.46,27.8,Defense - Technology,Small Cap,BLUE - MAY-2,80.81
VOLTAMP,TFWatch_Low,-37.27,4,-6,-1,4,-2.63,-20.65,57,55,9284.0,9569.26,-3.0,Power - Equipment,Small Cap,BLUE - MAY-2,48.42
HFCL,TFWatch_Low,-13.58,-5,19,6,4,4.7,27.44,90,73,147.78,105.8,39.7,Telecom,Small Cap,BLUE - MAY-2,96.04
HSCL,TFWatch_Low,-11.76,-7,-3,6,2,-4.7,-0.13,70,72,607.7,540.24,12.5,Chemicals - Specialty,Small Cap,BLUE - MAY-2,87.11
INDOTECH,TFWatch_Low,-29.69,-2,-5,5,2,-6.48,-1.85,72,67,2652.2,2075.35,27.8,Power - Equipment,Small Cap,BLUE - MAY-2,79.54
TORNTPOWER,TFWatch_Low,-21.57,-6,-8,5,4,-7.35,-8.71,62,62,1597.6,1570.26,1.7,Power - Misc,Mid Cap,BLUE - MAY-2,61.99
AARTIIND,TFWatch_Low,-39.1,-12,-5,4,7,-3.49,-7.59,65,52,468.5,454.32,3.1,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,67.32
POCL,TFWatch,-12.32,-5,-1,7,-4,-7.76,-4.46,45,70,1320.4,1269.05,4.0,Metals - Misc,Small Cap,BLUE - MAY-2,64.86
SATIN,TFWatch_Low,-20.62,20,9,5,13,5.81,28.25,87,69,225.08,180.19,24.9,Financials - MFI,Small Cap,BLUE - MAY-2,94.62
TALBROAUTO,TFWatch_Low,-20.98,-12,-3,6,2,-3.68,-5.23,62,62,312.75,288.95,8.2,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,75.61
GRSE,TFWatch_Low,-21.11,-4,-2,5,-8,-8.52,-5.25,57,63,2791.3,2702.74,3.3,Defense - Ship Building,Small Cap,BLUE - MAY-2,60.17
CONFIPET,TFWatch_Low,-52.62,4,1,9,3,3.91,5.28,74,53,56.86,49.2,15.6,Utility - Misc,Small Cap,BLUE - MAY-2,54.07
COCHINSHIP,TFWatch_Low,-45.76,-4,-2,5,-10,-9.04,-7.12,52,56,1616.1,1588.8,1.7,Defense - Ship Building,Small Cap,BLUE - MAY-2,64.68
GUJALKALI,TFWatch_Low,-24.53,-7,-3,9,3,-9.02,-14.78,67,56,679.2,660.71,2.8,Chemicals - Bulk,Small Cap,BLUE - MAY-2,54.03
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-45.13,-12,-5,5,-6,-9.38,-11.11,47,55,498.7,503.32,-0.9,Defense - Misc,Small Cap,BLUE - MAY-2,58.32
TRITURBINE,TFWatch_Low,-36.64,-1,-9,5,2,-6.22,-2.28,58,55,560.7,529.4,5.9,Power - Equipment,Small Cap,BLUE - MAY-2,74.16
RBLBANK,TFWatch,-4.79,-4,-1,6,14,-5.3,-3.74,55,69,325.25,322.36,0.9,Financials - Private Bank,Small Cap,BLUE - MAY-2,56.13
OFSS,TFWatch_Low,-31.84,-12,-5,8,2,-3.58,-7.45,62,58,9010.5,8294.04,8.6,IT - Product/Platform,Mid Cap,BLUE - MAY-2,74.1
BANDHANBNK,TFWatch_Low,-27.92,-9,-2,4,4,-4.87,-2.45,67,54,196.07,181.15,8.2,Financials - Private Bank,Mid Cap,BLUE - MAY-2,73.97
PTC,TFWatch_Low,-20.69,-5,-2,5,2,-9.37,-3.97,64,66,201.93,190.29,6.1,Power - Misc,Small Cap,BLUE - MAY-2,68.26
SKIPPER,TFWatch_Low,-34.43,-17,-8,8,-16,-6.47,-8.41,51,55,436.05,421.62,3.4,Power - Equipment,Small Cap,BLUE - MAY-2,61.61
BBOX,TFWatch_Low,-4.97,21,19,5,2,10.79,29.09,77,74,829.15,617.75,34.2,IT - Services,Small Cap,BLUE - MAY-2,98.27
VIJAYA,TFWatch_Low,-3.84,-1,19,5,2,0.02,13.01,71,73,1279.2,1092.72,17.1,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,89.5
CGPOWER,TFWatch,-4.69,-2,-1,5,2,-4.56,2.43,72,67,833.7,775.12,7.6,Power - Equipment,Mid Cap,BLUE - MAY-2,76.85
ADANIENSOL,TFWatch,-6.74,-6,-8,6,13,-5.12,-4.51,66,68,1284.3,1205.71,6.5,Power - Misc,Large Cap,BLUE - MAY-2,61.39
ONGC,TFWatch,-14.64,2,-5,-2,7,5.48,-1.44,69,67,294.5,283.53,3.9,Oil and Gas,Large Cap,BLUE - MAY-2,56.94
ASTERDM,TFWatch,-1.56,-6,-2,13,1,-1.62,3.3,66,71,730.35,690.74,5.7,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,72.32
SONACOMS,TFWatch_Low,-24.01,6,-6,5,7,0.83,-3.51,70,58,584.1,558.26,4.6,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,62.81
DHAMPURSUG,TFWatch_Low,-53.44,-8,-3,12,12,0.28,-3.7,79,47,151.68,142.74,6.3,Agri - Sugar,Small Cap,BLUE - MAY-2,62.91
CEMPRO,TFWatch_Low,-4.72,-6,-1,6,1,-6.61,9.53,63,,892.95,733.18,21.8,Infra - Construction,Small Cap,BLUE - MAY-2,78.83
DEEPAKNTR,TFWatch_Low,-41.68,-3,-1,5,2,-1.47,6.37,61,48,1848.3,1650.54,12.0,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,84.47
ABB,TFWatch_Low,-30.84,-9,-9,-1,5,-9.75,-12.82,59,57,6328.5,6597.12,-4.1,Power - Equipment,Large Cap,BLUE - MAY-2,34.97
SHAILY,TFWatch_Low,-3.8,-1,-2,4,1,0.54,6.26,61,74,2693.6,2341.05,15.1,Industrial - Consumables,Small Cap,BLUE - MAY-2,89.69
GAEL,TFWatch_Low,-20.98,-2,7,6,12,-0.02,7.03,69,67,166.42,151.32,10.0,Agri - Misc,Small Cap,BLUE - MAY-2,61.74
THERMAX,TFWatch_Low,-23.24,-2,3,13,3,-4.16,10.28,80,66,4483.0,3894.65,15.1,Power - Equipment,Mid Cap,BLUE - MAY-2,73.04
NETWEB,TFWatch,-10.34,-3,-1,5,2,-9.19,-1.3,63,67,4016.0,3787.9,6.0,IT - Equipments,Small Cap,BLUE - MAY-2,71.53
