Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-11.89,-5,-2,-7,6,600.2,0.88,52,64,610.8,Auto - OEM Suppliers,Small Cap,QIC 2025,48.34
COALINDIA,TFWatch_Low,-23.3,-1,-8,-2,3,413.1,-0.37,62,56,416.9,Utility - Misc,Large Cap,,28.28
NMDC,TFWatch_Low,-16.25,0,-4,-2,6,78.9,0.69,49,60,79.94,Metals - Misc,Mid Cap,,31.76
MAHABANK,TFWatch,-6.03,4,2,8,9,67.4,1.92,84,67,69.07,Financials - PSU Bank,Mid Cap,,38.83
NTPC,TFWatch,-17.88,-9,-4,8,2,367.4,-0.05,62,62,368.25,Power - Misc,Large Cap,,48.86
GRAPHITE,TFWatch,-2.05,2,11,9,9,671.0,3.25,73,60,694.85,Metals - Casting/Forging,Small Cap,,50.29
GAEL,TFWatch_Low,-34.04,-3,7,-3,10,136.5,0.36,52,58,138.91,Agri - Misc,Small Cap,,44.57
ICICIPRULI,TFWatch_Low,-19.63,8,-7,-5,3,636.0,0.26,61,57,640.35,Financials - Life,Large Cap,,29.66
AJANTPHARM,TFWatch,-14.91,3,15,3,3,2950.0,-0.06,64,65,2965.3,Healthcare - Pharma,Mid Cap,,75.84
INDUSTOWER,TFWatch,-0.89,-7,17,2,3,469.5,0.84,86,64,476.75,Telecom,Mid Cap,,46.64
MAANALU,TFWatch_Low,-43.28,2,-5,-7,8,145.2,-1.21,68,54,147.18,Metals - Aluminium,Small Cap,,47.31
MOTHERSON,TFWatch,-7.2,-7,17,2,6,131.9,1.2,77,62,134.24,Auto - Replacement,Large Cap,,51.61
RVNL,TFWatch_Low,-52.33,2,-13,-5,-16,306.8,-0.11,41,49,308.45,Railways,Mid Cap,,19.62
SAIL,TFWatch,-9.17,-12,-4,8,10,157.3,1.12,76,67,159.27,Metals - Iron & Steel,Mid Cap,,39.33
TORNTPOWER,TFWatch,-25.41,4,17,4,2,1473.6,2.52,72,60,1519.4,Power - Misc,Mid Cap,,61.33
PHOENIXLTD,TFWatch_Low,-14.98,-10,11,-5,4,1738.1,-0.19,48,59,1758.7,Real Estate,Mid Cap,,30.58
IIFL,TFWatch_Low,-27.47,-10,11,-5,10,498.5,-2.05,37,58,510.2,Financials - NBFC,Mid Cap,,24.84
BHEL,TFWatch_Low,-21.56,2,-6,-7,5,262.4,-1.07,49,57,263.05,Power - Equipment,Mid Cap,,30.76
JAMNAAUTO,TFWatch,-3.67,-1,17,1,9,143.6,-2.07,78,65,144.16,Auto - Replacement,Small Cap,,50.05
PNB,TFWatch_Low,-10.53,4,2,-5,6,124.8,2.2,67,64,127.85,Financials - PSU Bank,Large Cap,,45.63
RECLTD,TFWatch_Low,-44.32,6,1,-2,2,358.4,1.18,46,47,364.15,Financials - NBFC,Mid Cap,,34.38
BSOFT,TFWatch_Low,-56.47,-3,-5,-7,5,374.0,-2.67,70,41,375.2,IT - Software/Consulting,Small Cap,,24.18
FORCEMOT,TFWatch,-4.3,-2,13,10,11,25070.0,-1.89,55,80,25312.0,Auto - PV/Trucks,Small Cap,,59.86
POCL,TFWatch_Low,-18.96,3,1,-5,-1,1188.1,1.73,40,65,1220.5,Metals - Misc,Small Cap,,25.13
JKTYRE,TFWatch,-1.7,-7,-2,3,9,567.2,-0.58,86,72,568.2,Auto - Tyres,Small Cap,,52.42
GMDCLTD,TFWatch,-12.0,1,-7,4,10,545.1,5.1,60,66,572.9,Metals - Misc,Small Cap,,51.96
SJS,TFWatch,-0.28,-8,-3,2,9,1834.0,0.17,73,79,1864.5,Auto - OEM Suppliers,Small Cap,,42.49
CANBK,TFWatch_Low,-3.91,1,3,-5,10,149.4,1.55,62,71,151.82,Financials - PSU Bank,Large Cap,,41.42
CHOICEIN,TFWatch_Low,-6.0,-4,1,-5,-3,754.3,5.12,44,72,795.2,Financials - Misc,Small Cap,,40.37
HINDPETRO,TFWatch,-8.86,3,-5,1,-2,454.0,0.1,42,60,456.5,Petro - Refineries,Mid Cap,,31.69
BANKINDIA,TFWatch,-0.3,7,2,6,6,170.4,0.65,89,72,172.38,Financials - PSU Bank,Mid Cap,,49.76
DYNAMATECH,TFWatch,-6.19,3,15,1,5,10023.0,0.37,66,72,10238.0,Defense - Misc,Small Cap,,54.07
INFY,TFWatch_Low,-31.57,4,-16,-4,-1,1345.3,-1.28,59,38,1373.1,IT - Software/Consulting,Large Cap,,14.53
TECHM,TFWatch_Low,-17.02,4,-13,-3,3,1481.7,-1.61,48,51,1500.1,IT - Software/Consulting,Large Cap,,14.9
HCLTECH,TFWatch_Low,-27.14,4,-15,-4,-1,1443.4,-1.16,52,47,1466.0,IT - Software/Consulting,Large Cap,,16.26
SILVERBEES,TFWatch_Low,-33.56,-9,1,-3,9,219.1,1.61,41,72,224.44,,,,50.55
GOLDBEES,TFWatch,-12.55,-8,-4,13,14,124.2,0.54,39,87,124.88,,,,60.73
TATVA,TFWatch_Low,-42.72,4,12,-12,11,1195.9,-0.24,47,44,1205.5,Chemicals - Specialty,Small Cap,,38.03
SMLMAH,TFWatch,-4.67,-2,13,2,4,4956.3,-1.96,76,85,5098.0,Auto - CV,Small Cap,3Yr Play,57.2
EQUITASBNK,TFWatch_Low,-41.32,-1,7,-3,6,68.1,-0.93,76,46,68.36,Financials - Private Bank,Small Cap,,32.1
GESHIP,TFWatch,-16.18,-9,-4,4,6,1282.2,-2.22,69,69,1294.0,Transport - Shipping,Small Cap,,46.01
SEAMECLTD,TFWatch,-18.37,-6,-2,18,4,1312.5,-0.84,90,65,1363.2,Transport - Shipping,Small Cap,,76.62
COALINDIA,TFWatch_Low,-23.3,-1,-8,-2,3,413.1,-0.37,62,56,416.9,Utility - Misc,Large Cap,,28.28
CREDITACC,TFWatch_Low,-28.64,-5,1,-3,-1,1257.8,1.89,77,50,1281.6,Financials - MFI,Mid Cap,,35.57
LUPIN,TFWatch,-7.2,6,12,1,3,2230.0,-1.11,71,67,2230.0,Healthcare - Pharma,Mid Cap,,54.14
ALKEM,TFWatch_Low,-15.32,11,-4,-3,6,5401.5,-0.13,34,60,5453.0,Healthcare - Pharma,Mid Cap,,34.12
RICOAUTO,TFWatch_Low,-20.64,-10,-4,-6,8,122.5,-0.5,63,58,124.59,Auto - OEM Suppliers,Small Cap,,42.3
JINDALSAW,TFWatch,-50.92,-9,-3,9,1,187.2,0.21,37,45,188.41,Metals - Pipe & Tube,Small Cap,,69.87
INDIANB,TFWatch,-0.5,4,2,7,10,920.5,1.38,77,80,937.8,Financials - PSU Bank,Mid Cap,,55.54
JINDALPHOT,TFWatch_Low,-13.96,-6,-2,-7,10,1377.0,0.65,41,67,1391.0,Consumption - Misc,Small Cap,,33.14
JINDALSTEL,TFWatch,-0.61,2,-5,6,8,1211.5,0.64,73,73,1221.8,Metals - Iron & Steel,Large Cap,,58.94
DIXON,IND-US,-40.05,8,-4,3,-13,11260.0,-1.88,14,47,11480.0,Consumption - Electronics,Mid Cap,,40.5
KAYNES,IND-US,-48.77,-8,-2,4,-4,3905.0,0.72,16,47,4007.1,Electronic - Equipment,Small Cap,,47.7
SYRMA,IND-US,-4.97,-10,-5,4,1,850.6,0.12,54,69,864.7,Electronic - Equipment,Small Cap,,42.99
AMBER,IND-US,-8.62,6,15,3,-4,7764.0,0.22,63,60,7882.5,Consumption - Appliances,Small Cap,,80.73
AVALON,IND-US,-20.05,9,-3,7,-3,1036.7,-1.15,39,64,1053.75,Electronic - Equipment,Small Cap,,45.72
PGEL,IND-US,-40.79,-7,15,2,-11,618.3,-1.07,50,54,624.2,Consumption - Electronics,Small Cap,,42.46
ELIN,IND-US_Low,-49.53,2,-7,-2,-3,139.6,1.23,54,39,142.33,Consumption - Appliances,Small Cap,,25.38
E2E,IND-US,-48.26,2,1,7,-4,2560.0,10.9,41,57,2839.1,IT - Software/Consulting,Small Cap,,56.14
SUNPHARMA,IND-US,-12.07,4,-4,1,-2,1717.1,0.19,62,56,1723.7,Healthcare - Pharma,Large Cap,,30.06
DRREDDY,IND-US,-9.92,-1,-3,2,1,1277.0,-0.66,69,59,1280.5,Healthcare - Pharma,Large Cap,,66.08
CIPLA,IND-US_Low,-20.9,8,12,-7,-6,1338.1,-0.33,29,44,1346.3,Healthcare - Pharma,Large Cap,,36.73
DIVISLAB,IND-US,-11.17,2,1,1,-7,6165.0,1.89,41,59,6281.5,Healthcare - Pharma,Large Cap,,42.83
LUPIN,IND-US,-7.2,6,12,1,3,2230.0,-1.11,71,67,2230.0,Healthcare - Pharma,Mid Cap,,54.14
AUROPHARMA,IND-US_Low,-27.28,-6,-1,-9,4,1129.2,-2.6,42,55,1157.7,Healthcare - Pharma,Mid Cap,,38.03
ZYDUSLIFE,IND-US,-31.59,-4,-2,3,-5,900.2,-0.45,60,54,905.9,Healthcare - Pharma,Mid Cap,,46.48
WELSPUNLIV,IND-US,-35.27,-5,-7,3,4,137.5,-1.86,72,51,137.85,Textile - Misc,Small Cap,,40.69
TRIDENT,IND-US,-50.3,4,-7,3,1,26.2,-0.42,59,37,26.29,Textile - Misc,Mid Cap,,38.61
ARVIND,IND-US,-16.11,8,-6,3,1,373.1,0.13,78,61,377.5,Textile - Apparels,Small Cap,,64.24
KPRMILL,IND-US,-34.64,8,-7,3,-7,902.7,-1.33,44,49,907.8,Textile - Apparels,Mid Cap,,42.42
VTL,IND-US,-14.86,-1,-6,3,1,498.0,-0.35,84,58,504.0,Textile - Spinning/Yarn,Small Cap,,61.17
PAGEIND,IND-US,-34.02,-15,-5,3,-7,33250.0,-1.48,29,36,33380.0,Textile - Innerwear,Mid Cap,,23.53
GOKEX,IND-US,-37.95,-4,-3,3,-3,773.0,-3.19,61,49,783.2,Textile - Apparels,Small Cap,,49.72
SONACOMS,IND-US,-31.01,1,-7,3,5,524.1,0.06,79,47,530.3,Auto - OEM Suppliers,Mid Cap,,64.29
BHARATFORG,IND-US,-2.3,7,13,3,5,1747.3,0.55,89,66,1763.0,Metals - Casting/Forging,Mid Cap,,68.41
MOTHERSON,IND-US,-7.2,-7,17,2,6,131.9,1.2,77,62,134.24,Auto - Replacement,Large Cap,,51.61
ENDURANCE,IND-US,-19.51,-8,-3,2,-3,2460.0,-1.84,36,54,2478.9,Auto - OEM Suppliers,Mid Cap,,34.24
BOSCHLTD,IND-US_Low,-15.29,-6,-4,-5,-4,35205.0,0.28,37,61,35530.0,Auto - Replacement,Large Cap,,28.94
UNOMINDA,IND-US_Low,-13.03,-6,-3,-7,-2,1196.9,-1.14,38,59,1201.9,Auto - OEM Suppliers,Mid Cap,,37.51
LUMAXTECH,IND-US,-0.41,-8,-2,1,10,1635.0,2.73,58,75,1694.9,Auto - Replacement,Small Cap,,42.14
TVSMOTOR,IND-US,-0.65,-6,17,3,10,3854.1,-0.31,51,80,3872.8,Auto - 2W,Large Cap,,42.41
TCS,IND-US_Low,-41.44,4,-11,-7,-1,2657.3,-1.5,50,32,2689.1,IT - Software/Consulting,Large Cap,,17.25
INFY,IND-US_Low,-31.57,4,-16,-4,-1,1345.3,-1.28,59,38,1373.1,IT - Software/Consulting,Large Cap,,14.53
HCLTECH,IND-US_Low,-27.14,4,-15,-4,-1,1443.4,-1.16,52,47,1466.0,IT - Software/Consulting,Large Cap,,16.26
WIPRO,IND-US_Low,-34.92,4,-11,-5,-2,210.3,-2.28,33,38,211.26,IT - Software/Consulting,Large Cap,,13.87
LTIM,IND-US_Low,-25.6,4,-11,-8,-1,4995.0,-2.82,28,46,5035.5,IT - Software/Consulting,Large Cap,,9.98
TECHM,IND-US_Low,-17.02,4,-13,-3,3,1481.7,-1.61,48,51,1500.1,IT - Software/Consulting,Large Cap,,14.9
PERSISTENT,IND-US_Low,-18.82,6,1,-8,-1,5447.0,-2.09,43,53,5511.0,IT - Software/Consulting,Mid Cap,,23.34
AARTIIND,IND-US,-40.19,8,-4,3,5,453.6,1.13,80,49,460.1,Chemicals - Specialty,Mid Cap,,60.7
SRF,IND-US_Low,-17.74,-3,-5,-5,-7,2695.8,0.93,25,56,2735.2,Chemicals - Specialty,Large Cap,,26.73
NAVINFLUOR,IND-US,-1.12,1,-4,3,21,6232.5,2.82,60,73,6418.5,Chemicals - Bulk,Mid Cap,,42.99
PIIND,IND-US_Low,-36.8,-8,-3,-1,-6,3024.2,-0.96,28,39,3036.0,Agrichem - Protection,Mid Cap,,28.19
DEEPAKNTR,IND-US,-48.47,4,-5,4,2,1626.2,-1.15,42,41,1633.0,Chemicals - Specialty,Mid Cap,,70.91
CLEAN,IND-US_Low,-54.78,-4,1,-3,-8,741.0,2.01,28,29,764.15,Chemicals - Bulk,Mid Cap,,34.22
TATVA,IND-US_Low,-42.72,4,12,-12,11,1195.9,-0.24,47,44,1205.5,Chemicals - Specialty,Small Cap,,38.03
ADANIGREEN,IND-US,-54.05,8,-1,2,8,987.4,-1.95,49,57,999.1,Power - Green,Large Cap,,47.39
TATAPOWER,IND-US,-23.4,-3,16,2,-4,378.0,0.17,46,50,379.05,Power - Misc,Large Cap,,40.22
WAAREEENER,IND-US,-23.59,-8,-5,4,-3,2916.0,-3.18,43,47,2953.1,,,,44.78
WAAREERTL,IND-US,-33.82,2,-5,4,-3,887.0,1.19,19,72,898.7,,,,32.94
SUZLON,IND-US_Low,-46.48,4,-7,-13,-16,45.8,0.22,45,46,46.05,Power - Green,Small Cap,,27.17
BORORENEW,IND-US,-32.04,1,-4,2,-3,485.8,0.1,42,42,490.0,Power - Green,Small Cap,,27.06
BLUEDART,IND-US,-38.8,8,-5,3,1,5721.0,0.64,55,44,5807.0,Transport - Logistics,Mid Cap,,58.61
MAHLOG,IND-US,-24.07,-1,-1,4,8,415.0,-0.89,79,56,421.2,Transport - Logistics,Small Cap,,55.4
CEIGALL,TFWatch,-31.59,-12,-3,9,7,286.0,-0.14,80,30,290.6,,,,49.8
CGPOWER,TFWatch,-18.7,8,-4,3,-4,687.4,2.72,38,57,711.15,Power - Equipment,Mid Cap,,58.04
ABB,TFWatch,-36.05,8,-6,4,2,5771.5,0.26,65,55,5851.0,Power - Equipment,Large Cap,,47.04
GRWRHITECH,TFWatch,-19.93,-16,-5,3,1,4285.0,-1.43,82,58,4306.5,Industrial - Consumables,Small Cap,,56.84
MBAPL,TFWatch,-0.86,-4,-2,11,1,462.0,0.47,32,64,469.9,Agrichem - Fertilizers,Small Cap,,64.56
OIL,TFWatch,-41.01,-2,-10,8,2,446.0,-1.09,63,55,453.0,Oil and Gas,Mid Cap,,36.27
PFC,TFWatch,-27.64,4,-5,8,1,417.6,0.17,58,56,419.7,Financials - NBFC,Mid Cap,,46.58
TMPV,TFWatch,-8.79,-7,-4,4,-4,379.0,-0.18,64,6,382.15,Auto - PV/Trucks,Large Cap,,50.98
ADANIPORTS,TFWatch,-4.35,9,-5,3,1,1540.0,-0.91,41,66,1550.8,Infra - Construction,Large Cap,,46.61
BPCL,TFWatch,-1.61,9,-5,3,9,375.8,0.74,51,67,379.8,Petro - Refineries,Large Cap,,43.0
CEATLTD,TFWatch,-12.47,10,-3,3,-2,3865.6,-0.78,81,64,3884.4,Auto - Tyres,Small Cap,,28.75
GVT&D,TFWatch,-1.43,2,-6,4,9,3620.1,1.29,62,83,3704.1,Power - Equipment,Small Cap,,67.05
NYKAA,TFWatch,-0.36,-12,-3,3,11,269.6,0.34,41,64,272.25,IT - Product/Platform,Mid Cap,,42.99
SHARDACROP,TFWatch,-2.76,-5,-6,4,2,1213.0,-2.76,83,70,1216.5,Agrichem - Protection,Small Cap,,58.93
ANURAS,TFWatch_Low,-6.05,9,-3,-6,12,1262.0,1.84,69,76,1291.6,Chemicals - Specialty,Small Cap,,37.08
