Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HINDPETRO,TFWatch_Low,-12.71,1,1,-4,-1,48,55,437.25,Petro - Refineries,Mid Cap,,42.23
BANKINDIA,TFWatch,-0.11,10,10,3,9,72,63,164.77,Financials - PSU Bank,Mid Cap,,65.07
DYNAMATECH,TFWatch,-20.56,-7,-7,-5,4,47,58,7975.5,Defense - Misc,Small Cap,,38.21
INFY,TFWatch,-17.22,8,8,0,2,59,52,1661.0,IT - Software/Consulting,Large Cap,,54.74
TECHM,TFWatch,-3.19,8,8,12,2,70,66,1750.1,IT - Software/Consulting,Large Cap,,71.63
HCLTECH,TFWatch,-14.65,15,15,3,2,65,56,1717.5,IT - Software/Consulting,Large Cap,,62.61
SILVERBEES,TFWatch,-0.23,2,2,9,8,93,94,335.6,,,,78.85
GOLDBEES,TFWatch,-0.76,14,14,8,28,86,95,134.96,,,,72.85
TATVA,TFWatch,-47.68,-4,-4,-9,10,45,44,1143.0,Chemicals - Specialty,Small Cap,,29.99
SMLMAH,TFWatch,-14.42,-11,-11,-1,3,61,67,3461.0,Auto - CV,Small Cap,3Yr Play,35.82
EQUITASBNK,TFWatch,-40.3,-2,-2,5,5,65,61,69.55,Financials - Private Bank,Small Cap,,58.92
GESHIP,TFWatch,-24.38,3,3,1,5,61,55,1167.4,Transport - Shipping,Small Cap,,66.73
SEAMECLTD,TFWatch,-28.46,6,6,11,3,70,50,1194.6,Transport - Shipping,Small Cap,,77.01
COALINDIA,TFWatch,-19.55,1,1,7,2,63,59,437.3,Utility - Misc,Large Cap,,64.19
CREDITACC,TFWatch,-27.81,-1,-1,3,10,49,58,1296.5,Financials - MFI,Mid Cap,,45.72
LUPIN,TFWatch,-11.73,-8,-8,-2,2,60,60,2121.0,Healthcare - Pharma,Mid Cap,,46.37
ALKEM,TFWatch,-11.26,-7,-7,-1,5,61,65,5715.0,Healthcare - Pharma,Mid Cap,,50.9
RICOAUTO,TFWatch,-25.6,-17,-17,-3,7,57,51,116.81,Auto - OEM Suppliers,Small Cap,,52.23
JINDALSAW,TFWatch_Low,-53.45,-1,-1,8,-16,48,46,178.68,Metals - Pipe & Tube,Small Cap,,54.54
INDIANB,TFWatch,-1.18,4,4,2,9,67,70,884.25,Financials - PSU Bank,Mid Cap,,63.27
JINDALPHOT,TFWatch,-10.0,4,4,-12,9,60,72,1454.9,Consumption - Misc,Small Cap,,53.78
JINDALSTEL,TFWatch,-0.05,7,7,3,7,61,64,1101.4,Metals - Iron & Steel,Large Cap,,66.86
