Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-59.72,0,-1,-17,-12,128.0,-7.45,18,39,128.69,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,35.49
GRAVITA,TFWatch_Low,-47.86,6,2,-4,-15,1405.1,-0.68,26,47,1407.9,Metals - Misc,Small Cap,IAS-Dec2025,37.27
GANECOS,TFWatch,-69.38,-12,-4,7,-15,725.0,-8.06,39,37,760.55,Textile - Misc,Small Cap,IAS-Dec2025,50.79
RECLTD,TFWatch_Low,-51.04,4,-5,-7,-1,318.6,-3.84,38,46,320.2,Financials - NBFC,Mid Cap,IAS-Dec2025,43.57
PRICOLLTD,TFWatch_Low,-24.56,-1,3,-4,-1,521.3,-3.41,40,55,523.0,Auto - OEM Suppliers,Small Cap,QIC 2025,37.89
COALINDIA,TFWatch_Low,-16.89,7,-9,-1,5,448.0,1.51,65,65,451.75,Utility - Misc,Large Cap,,59.77
NMDC,TFWatch_Low,-18.6,4,0,-7,7,76.6,-3.14,53,60,77.7,Metals - Misc,Mid Cap,,44.52
MAHABANK,TFWatch_Low,-17.18,-3,7,-4,11,63.2,-1.07,56,59,63.77,Financials - PSU Bank,Mid Cap,,40.72
NTPC,TFWatch_Low,-17.46,-2,-9,-2,4,369.1,-1.46,63,63,370.15,Power - Misc,Large Cap,,45.17
GRAPHITE,TFWatch_Low,-15.28,4,1,-3,10,589.8,1.32,59,58,632.85,Metals - Casting/Forging,Small Cap,,42.46
GAEL,TFWatch_Low,-36.23,4,2,-5,11,130.5,0.14,61,54,134.29,Agri - Misc,Small Cap,,46.35
ICICIPRULI,TFWatch_Low,-33.26,4,-6,-10,-1,526.2,-5.17,32,44,531.8,Financials - Life,Large Cap,,12.79
AJANTPHARM,TFWatch_Low,-18.39,13,-8,-3,5,2829.8,1.29,59,61,2844.0,Healthcare - Pharma,Mid Cap,,45.03
INDUSTOWER,TFWatch_Low,-7.74,5,2,-3,4,419.2,-2.95,55,62,425.95,Telecom,Mid Cap,,43.44
MAANALU,TFWatch_Low,-51.45,-7,-1,-12,-1,126.0,-6.74,33,52,126.0,Metals - Aluminium,Small Cap,,40.03
MOTHERSON,TFWatch_Low,-24.14,5,2,-3,7,109.4,-2.92,44,55,109.74,Auto - Replacement,Large Cap,,35.66
RVNL,TFWatch_Low,-58.93,5,2,-10,-2,261.6,-0.43,39,45,265.7,Railways,Mid Cap,,39.05
SAIL,TFWatch_Low,-15.8,3,2,-3,11,146.1,-6.03,56,60,147.65,Metals - Iron & Steel,Mid Cap,,38.27
TORNTPOWER,TFWatch_Low,-34.09,-4,-6,-3,4,1321.0,-0.72,50,53,1342.6,Power - Misc,Mid Cap,,33.42
PHOENIXLTD,TFWatch_Low,-26.89,4,-1,-10,-2,1510.1,-2.27,34,52,1512.2,Real Estate,Mid Cap,,37.94
IIFL,TFWatch_Low,-36.27,-2,-6,-10,-1,444.2,-5.55,30,48,448.25,Financials - NBFC,Mid Cap,,36.1
BHEL,TFWatch,-23.81,1,3,5,-1,255.1,-3.64,40,57,255.5,Power - Equipment,Mid Cap,,47.21
JAMNAAUTO,TFWatch_Low,-22.19,6,3,-3,10,115.9,-4.23,50,53,117.1,Auto - Replacement,Small Cap,,33.63
PNB,TFWatch_Low,-26.72,-1,-1,-4,-1,104.6,-6.96,37,52,104.72,Financials - PSU Bank,Large Cap,,29.44
RECLTD,TFWatch_Low,-51.04,4,-5,-7,-1,318.6,-3.84,38,46,320.2,Financials - NBFC,Mid Cap,,43.57
BSOFT,TFWatch_Low,-60.83,-4,-4,-11,6,337.4,-8.25,42,44,337.6,IT - Software/Consulting,Small Cap,,34.53
FORCEMOT,TFWatch_Low,-20.72,-5,-2,-4,-2,20051.0,0.07,55,66,20425.0,Auto - PV/Trucks,Small Cap,,40.75
POCL,TFWatch_Low,-28.17,6,3,-10,-2,1056.0,0.77,38,57,1081.8,Metals - Misc,Small Cap,,48.45
JKTYRE,TFWatch_Low,-28.07,4,2,-5,10,394.9,-5.01,42,54,398.45,Auto - Tyres,Small Cap,,33.72
GMDCLTD,TFWatch_Low,-13.07,-2,8,-1,-1,563.0,-4.63,53,67,565.9,Metals - Misc,Small Cap,,51.96
SJS,TFWatch_Low,-10.71,5,2,-4,-1,1593.0,2.14,47,70,1624.0,Auto - OEM Suppliers,Small Cap,,44.6
CANBK,TFWatch_Low,-18.26,-4,3,-3,-1,129.8,-6.35,35,57,129.87,Financials - PSU Bank,Large Cap,,33.11
CHOICEIN,TFWatch_Low,-24.4,-5,3,-5,-4,637.5,3.45,35,56,639.55,Financials - Misc,Small Cap,,41.36
HINDPETRO,TFWatch_Low,-31.92,10,2,-12,-3,338.2,2.17,33,48,341.0,Petro - Refineries,Mid Cap,,30.72
BANKINDIA,TFWatch_Low,-20.86,12,-2,-4,-1,139.7,-2.65,45,56,141.15,Financials - PSU Bank,Mid Cap,,30.61
DYNAMATECH,TFWatch_Low,-5.92,1,1,-2,7,9127.5,5.11,51,65,9526.0,Defense - Misc,Small Cap,,44.43
INFY,TFWatch_Low,-36.63,11,4,-8,-2,1268.6,2.11,31,39,1271.4,IT - Software/Consulting,Large Cap,,46.99
TECHM,TFWatch_Low,-22.94,-2,11,-7,-2,1390.2,0.55,43,49,1393.1,IT - Software/Consulting,Large Cap,,56.55
HCLTECH,TFWatch_Low,-31.96,-1,5,-8,-2,1367.1,1.72,29,46,1369.1,IT - Software/Consulting,Large Cap,,49.47
SILVERBEES,TFWatch_Low,-37.21,5,2,-8,10,211.4,-3.91,58,67,212.1,,,,31.25
GOLDBEES,TFWatch_Low,-17.89,4,-16,-2,30,116.5,-3.14,58,75,117.25,,,,33.29
TATVA,TFWatch,-40.98,-2,-1,5,-1,1106.4,-3.36,34,47,1114.3,Chemicals - Specialty,Small Cap,,43.49
SMLMAH,TFWatch_Low,-21.18,-1,7,-3,5,3969.4,-4.31,58,,3972.4,Auto - CV,Small Cap,3Yr Play,40.74
EQUITASBNK,TFWatch_Low,-52.92,0,3,-5,7,54.8,-2.42,38,44,54.85,Financials - Private Bank,Small Cap,,34.41
GESHIP,TFWatch,-5.54,7,1,12,8,1435.5,3.05,78,72,1458.2,Transport - Shipping,Small Cap,,61.13
SEAMECLTD,TFWatch_Low,-16.61,4,3,-3,5,1365.2,0.65,85,66,1392.5,Transport - Shipping,Small Cap,,55.35
COALINDIA,TFWatch_Low,-16.89,7,-9,-1,5,448.0,1.51,65,65,451.75,Utility - Misc,Large Cap,,59.77
CREDITACC,TFWatch_Low,-35.15,-5,2,-7,-2,1152.9,-0.03,34,50,1164.7,Financials - MFI,Mid Cap,,43.83
LUPIN,TFWatch,-3.51,-3,5,18,5,2308.0,-0.69,75,72,2318.6,Healthcare - Pharma,Mid Cap,,50.47
ALKEM,TFWatch_Low,-17.22,-1,2,-7,-1,5328.5,1.4,39,56,5331.0,Healthcare - Pharma,Mid Cap,,42.38
RICOAUTO,TFWatch_Low,-32.99,-2,8,-4,9,103.8,-4.88,43,53,105.2,Auto - OEM Suppliers,Small Cap,,36.18
JINDALSAW,TFWatch,-51.03,3,-5,3,2,183.2,-2.86,59,49,187.97,Metals - Pipe & Tube,Small Cap,,54.9
INDIANB,TFWatch_Low,-13.34,-3,5,-4,-1,861.4,-0.59,49,65,866.6,Financials - PSU Bank,Mid Cap,,38.96
JINDALPHOT,TFWatch_Low,-36.19,-2,-6,-12,-1,1029.2,-12.42,32,54,1031.6,Consumption - Misc,Small Cap,,37.51
JINDALSTEL,TFWatch_Low,-9.07,1,1,-4,10,1126.4,1.83,57,64,1152.1,Metals - Iron & Steel,Large Cap,,44.44
DIXON,TFWatch,-47.42,12,-6,7,-14,10060.0,-3.28,22,44,10069.0,Consumption - Electronics,Mid Cap,IND-US,48.99
KAYNES,TFWatch,-53.51,4,2,8,-5,3592.2,-1.88,18,45,3636.7,Electronic - Equipment,Small Cap,IND-US,48.0
SYRMA,TFWatch,-10.16,6,8,1,-1,806.1,3.15,51,68,817.45,Electronic - Equipment,Small Cap,IND-US,55.07
AMBER,TFWatch_Low,-23.66,8,2,-2,-5,6541.0,-2.63,44,54,6585.0,Consumption - Appliances,Small Cap,IND-US,35.01
AVALON,TFWatch_Low,-27.16,10,7,-3,-4,940.0,-0.93,50,58,960.0,Electronic - Equipment,Small Cap,IND-US,47.74
PGEL,TFWatch_Low,-53.38,-1,7,-3,-12,490.5,-4.9,37,47,491.45,Consumption - Electronics,Small Cap,IND-US,33.51
ELIN,TFWatch_Low,-64.27,-2,-4,-7,-4,100.3,-15.04,17,37,100.76,Consumption - Appliances,Small Cap,IND-US,28.14
E2E,TFWatch_Low,-61.09,-1,-1,-3,-5,2135.5,-7.67,46,51,2135.5,IT - Software/Consulting,Small Cap,IND-US,33.37
SUNPHARMA,TFWatch,-9.61,-2,-2,8,2,1762.0,-1.21,44,58,1771.9,Healthcare - Pharma,Large Cap,IND-US,52.69
DRREDDY,TFWatch_Low,-11.63,-3,-2,-1,3,1254.5,-1.99,48,54,1256.2,Healthcare - Pharma,Large Cap,IND-US,43.83
CIPLA,TFWatch_Low,-28.26,-4,3,-3,-8,1220.0,-1.71,9,42,1221.0,Healthcare - Pharma,Large Cap,IND-US,24.94
DIVISLAB,TFWatch_Low,-15.08,1,4,-3,-9,6000.5,0.13,37,55,6005.0,Healthcare - Pharma,Large Cap,IND-US,33.06
LUPIN,TFWatch,-3.51,-3,5,18,5,2308.0,-0.69,75,72,2318.6,Healthcare - Pharma,Mid Cap,IND-US,50.47
AUROPHARMA,TFWatch,-15.62,2,4,6,6,1325.9,2.22,62,63,1343.4,Healthcare - Pharma,Mid Cap,IND-US,70.34
ZYDUSLIFE,TFWatch,-32.1,5,2,7,-5,894.0,1.02,39,53,899.2,Healthcare - Pharma,Mid Cap,IND-US,49.09
WELSPUNLIV,TFWatch_Low,-45.5,6,7,-4,-1,108.8,3.4,32,48,116.06,Textile - Misc,Small Cap,IND-US,41.67
TRIDENT,TFWatch_Low,-54.52,-2,7,-5,-3,24.0,-0.25,31,39,24.06,Textile - Misc,Mid Cap,IND-US,47.01
ARVIND,TFWatch,-21.72,9,-1,9,2,350.5,-2.33,50,59,352.25,Textile - Apparels,Small Cap,IND-US,52.33
KPRMILL,TFWatch_Low,-39.15,6,3,-2,-8,838.0,1.45,31,47,845.25,Textile - Apparels,Mid Cap,IND-US,45.85
VTL,TFWatch_Low,-11.95,-3,-6,-1,2,508.5,-2.32,65,62,521.25,Textile - Spinning/Yarn,Small Cap,IND-US,38.23
PAGEIND,TFWatch,-36.82,-1,7,2,-8,31830.0,-0.87,31,33,31965.0,Textile - Innerwear,Mid Cap,IND-US,53.7
GOKEX,TFWatch_Low,-53.47,6,3,-3,-4,582.8,0.5,32,45,587.3,Textile - Apparels,Small Cap,IND-US,41.68
SONACOMS,TFWatch_Low,-36.26,-2,-1,-2,6,486.2,-3.52,43,48,489.95,Auto - OEM Suppliers,Mid Cap,IND-US,44.06
BHARATFORG,TFWatch_Low,-10.12,7,2,-1,6,1684.3,-0.52,65,64,1731.3,Metals - Casting/Forging,Mid Cap,IND-US,41.36
MOTHERSON,TFWatch_Low,-24.14,5,2,-3,7,109.4,-2.92,44,55,109.74,Auto - Replacement,Large Cap,IND-US,35.66
ENDURANCE,TFWatch_Low,-25.63,5,2,-2,-4,2282.0,-1.03,37,51,2290.6,Auto - OEM Suppliers,Mid Cap,IND-US,30.99
BOSCHLTD,TFWatch_Low,-29.01,-5,3,-10,-5,29665.0,-3.06,33,46,29775.0,Auto - Replacement,Large Cap,IND-US,28.04
UNOMINDA,TFWatch_Low,-24.13,-1,7,-4,-3,1042.1,-1.55,30,52,1048.5,Auto - OEM Suppliers,Mid Cap,IND-US,39.84
LUMAXTECH,TFWatch,-11.49,4,8,1,11,1587.0,0.99,53,70,1603.8,Auto - Replacement,Small Cap,IND-US,47.28
TVSMOTOR,TFWatch_Low,-13.08,-4,9,-4,-2,3425.0,0.11,47,65,3449.0,Auto - 2W,Large Cap,IND-US,40.31
TCS,TFWatch_Low,-47.9,16,4,-12,-2,2390.5,0.63,16,32,2392.5,IT - Software/Consulting,Large Cap,IND-US,26.44
INFY,TFWatch_Low,-36.63,11,4,-8,-2,1268.6,2.11,31,39,1271.4,IT - Software/Consulting,Large Cap,IND-US,46.99
HCLTECH,TFWatch_Low,-31.96,-1,5,-8,-2,1367.1,1.72,29,46,1369.1,IT - Software/Consulting,Large Cap,IND-US,49.47
WIPRO,TFWatch_Low,-41.35,6,0,-10,-3,187.9,0.21,26,37,190.39,IT - Software/Consulting,Large Cap,IND-US,41.4
LTIM,TFWatch_Low,-36.57,1,1,-10,-2,4105.7,2.04,20,41,4292.9,IT - Software/Consulting,Large Cap,IND-US,45.94
TECHM,TFWatch_Low,-22.94,-2,11,-7,-2,1390.2,0.55,43,49,1393.1,IT - Software/Consulting,Large Cap,IND-US,56.55
PERSISTENT,TFWatch_Low,-27.7,14,5,-10,-2,4851.1,4.15,23,50,4908.2,IT - Software/Consulting,Mid Cap,IND-US,59.08
AARTIIND,TFWatch_Low,-45.61,10,2,-2,6,415.0,0.5,56,46,418.4,Chemicals - Specialty,Mid Cap,IND-US,46.67
SRF,TFWatch_Low,-24.68,5,2,-10,-8,2487.1,0.78,35,44,2504.3,Chemicals - Specialty,Large Cap,IND-US,48.89
NAVINFLUOR,TFWatch_Low,-5.81,3,2,-4,-1,6091.5,0.65,54,64,6094.5,Chemicals - Bulk,Mid Cap,IND-US,46.8
PIIND,TFWatch_Low,-40.74,4,2,-16,-7,2814.0,-2.64,19,38,2846.8,Agrichem - Protection,Mid Cap,IND-US,37.2
DEEPAKNTR,TFWatch_Low,-57.84,-5,1,-11,-1,1328.8,-3.84,37,36,1336.1,Chemicals - Specialty,Mid Cap,IND-US,30.27
CLEAN,TFWatch_Low,-59.54,-5,2,-17,-9,680.2,-3.32,21,30,683.75,Chemicals - Bulk,Mid Cap,IND-US,39.51
TATVA,TFWatch,-40.98,-2,-1,5,-1,1106.4,-3.36,34,47,1114.3,Chemicals - Specialty,Small Cap,IND-US,43.49
ADANIGREEN,TFWatch_Low,-61.94,11,-4,-3,-1,825.9,-5.01,33,43,827.4,Power - Green,Large Cap,IND-US,38.03
TATAPOWER,TFWatch,-21.66,-8,-4,7,-5,384.6,-5.1,48,57,387.65,Power - Misc,Large Cap,IND-US,57.51
WAAREEENER,TFWatch,-20.1,-8,-1,2,-4,3080.1,-2.39,50,56,3088.2,,,IND-US,72.93
WAAREERTL,TFWatch,-39.81,-2,-1,2,-4,815.5,-5.1,28,,817.4,,,IND-US,47.3
SUZLON,TFWatch_Low,-52.15,-1,-1,-12,-17,41.0,-3.08,28,46,41.17,Power - Green,Small Cap,IND-US,50.57
BORORENEW,TFWatch_Low,-46.19,-4,-4,-17,-4,388.0,-9.96,18,39,388.0,Power - Green,Small Cap,IND-US,38.06
BLUEDART,TFWatch_Low,-49.01,-2,-1,-4,-1,4836.0,-5.72,31,38,4838.0,Transport - Logistics,Mid Cap,IND-US,27.58
MAHLOG,TFWatch_Low,-36.57,-1,-1,-2,9,350.2,-3.73,53,49,351.85,Transport - Logistics,Small Cap,IND-US,37.09
CEIGALL,TFWatch_Low,-36.32,4,-5,-5,8,270.1,-0.97,62,27,270.5,,,,47.51
CGPOWER,TFWatch_Low,-23.37,9,-9,-1,-5,669.2,-3.45,48,55,670.3,Power - Equipment,Mid Cap,,42.11
ABB,TFWatch,-32.75,7,-6,9,3,5987.0,-2.43,67,58,6153.5,Power - Equipment,Large Cap,,54.68
GRWRHITECH,TFWatch_Low,-36.78,-1,-10,-2,-1,3392.2,-8.21,41,53,3400.2,Industrial - Consumables,Small Cap,,35.31
MBAPL,TFWatch_Low,-3.58,6,3,-2,2,460.0,2.41,65,67,461.85,Agrichem - Fertilizers,Small Cap,,55.31
OIL,TFWatch_Low,-37.0,6,6,-3,3,462.0,0.37,64,60,483.8,Oil and Gas,Mid Cap,,49.58
PFC,TFWatch_Low,-32.21,-4,-6,-2,3,387.1,-0.71,55,55,393.2,Financials - NBFC,Mid Cap,,46.79
TMPV,TFWatch_Low,-27.8,-1,3,-4,-5,301.0,-4.0,34,,302.5,Auto - PV/Trucks,Large Cap,,29.42
ADANIPORTS,TFWatch_Low,-17.94,-3,2,-3,-1,1330.2,-3.87,35,54,1330.6,Infra - Construction,Large Cap,,38.27
BPCL,TFWatch_Low,-27.31,-4,2,-4,-1,280.8,-2.58,33,47,283.4,Petro - Refineries,Large Cap,,20.45
CEATLTD,TFWatch_Low,-22.15,1,-1,-5,-3,3430.1,-2.73,40,57,3455.1,Auto - Tyres,Small Cap,,49.81
GVT&D,TFWatch_Low,-4.54,4,2,-1,10,3609.7,-0.31,66,80,3731.8,Power - Equipment,Small Cap,,49.85
NYKAA,TFWatch_Low,-12.45,6,3,-3,-1,237.6,-1.52,40,60,239.2,IT - Product/Platform,Mid Cap,,38.02
SHARDACROP,TFWatch_Low,-24.69,4,-6,-3,-1,910.8,-6.03,51,56,917.3,Agrichem - Protection,Small Cap,,29.51
ANURAS,TFWatch_Low,-10.68,9,-1,-6,-1,1226.6,-2.75,50,61,1228.0,Chemicals - Specialty,Small Cap,,50.53
ANANTRAJ,TFWatch_Low,-54.05,-5,5,-4,-5,434.4,-5.94,30,47,435.6,Real Estate,Small Cap,AI-Proxy,32.87
TECHNOE,TFWatch,-42.89,-1,-4,8,-7,1035.0,-6.6,39,48,1040.6,Engineering,Small Cap,AI-Proxy,38.42
AURIONPRO,TFWatch_Low,-61.31,-5,-9,-2,-17,767.1,-6.38,26,41,770.65,IT - Software/Consulting,Small Cap,AI-Proxy,38.13
SCHNEIDER,TFWatch_Low,-15.58,1,-12,-1,2,858.2,1.29,65,60,888.05,Power - Equipment,Small Cap,AI-Proxy,52.54
VOLTAMP,TFWatch,-43.04,-2,2,8,2,8203.0,-1.73,52,54,8430.0,Power - Equipment,Small Cap,AI-Proxy,43.77
BBOX,TFWatch_Low,-34.85,2,-4,-2,-3,465.2,-9.11,39,53,465.7,IT - Services,Small Cap,AI-Proxy,38.52
KRN,TFWatch,-11.26,-3,1,8,1,877.3,1.3,55,63,898.0,,,AI-Proxy,48.82
TARIL,TFWatch_Low,-58.01,-2,3,-1,-14,271.4,-4.05,50,46,272.5,Power - Equipment,Small Cap,AI-Proxy,40.71
BLUESTARCO,TFWatch_Low,-32.44,12,-12,-4,-16,1630.3,-2.52,41,51,1633.0,Consumption - Appliances,Small Cap,AI-Proxy,36.18
KIRLOSENG,TFWatch_Low,-6.21,4,-10,-1,8,1340.5,-2.82,61,68,1360.0,Industrial - Pumps/Engines,Small Cap,,46.76
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-2.51,-4,1,8,7,382.0,2.23,66,74,394.75,Healthcare - Pharma,Small Cap,,54.74
STLTECH,TFWatch,-3.0,4,-1,9,10,183.1,-3.02,75,67,185.76,Telecom,Small Cap,,54.42
