Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-10.23,3,1,-8,6,616.1,-1.07,59,65,622.3,Auto - OEM Suppliers,Small Cap,QIC 2025,49.2
COALINDIA,TFWatch_Low,-21.76,-2,3,-3,3,422.1,0.29,50,57,425.25,Utility - Misc,Large Cap,,75.74
NMDC,TFWatch_Low,-16.57,8,-9,-3,6,78.5,0.8,61,60,79.63,Metals - Misc,Mid Cap,,64.48
MAHABANK,TFWatch,-1.59,11,6,9,9,69.0,3.86,82,70,72.33,Financials - PSU Bank,Mid Cap,,77.25
NTPC,TFWatch,-16.16,4,2,9,2,373.5,0.28,62,64,376.0,Power - Misc,Large Cap,,73.68
GRAPHITE,TFWatch,-3.33,-6,-1,10,9,683.3,-0.89,85,60,685.8,Metals - Casting/Forging,Small Cap,,76.47
GAEL,TFWatch,-31.74,-1,11,2,10,140.9,-1.26,68,60,143.75,Agri - Misc,Small Cap,,66.24
ICICIPRULI,TFWatch_Low,-16.8,15,5,-6,3,660.0,-0.35,47,59,662.9,Financials - Life,Large Cap,,60.12
AJANTPHARM,TFWatch,-15.25,3,-4,4,3,2940.7,-1.17,78,65,2953.5,Healthcare - Pharma,Mid Cap,,73.19
INDUSTOWER,TFWatch,-0.64,-14,-4,3,3,466.2,-0.18,76,63,469.05,Telecom,Mid Cap,,69.19
MAANALU,TFWatch_Low,-44.64,-4,-16,-8,8,142.5,0.17,44,54,143.65,Metals - Aluminium,Small Cap,,72.22
MOTHERSON,TFWatch,-9.54,-14,-5,3,6,130.0,0.03,65,61,130.86,Auto - Replacement,Large Cap,,73.43
RVNL,TFWatch_Low,-51.33,9,3,-6,-16,313.9,-1.07,45,49,314.9,Railways,Mid Cap,,76.34
SAIL,TFWatch,-10.47,-19,-7,9,10,155.8,0.19,82,66,156.99,Metals - Iron & Steel,Mid Cap,,50.87
TORNTPOWER,TFWatch,-24.63,-2,16,5,2,1525.2,-0.01,65,60,1535.3,Power - Misc,Mid Cap,,75.88
PHOENIXLTD,TFWatch_Low,-17.46,-17,-4,-6,4,1690.1,-0.22,46,57,1707.4,Real Estate,Mid Cap,,42.46
IIFL,TFWatch_Low,-28.29,1,-5,-6,10,495.6,0.28,67,57,504.4,Financials - NBFC,Mid Cap,,67.66
BHEL,TFWatch_Low,-23.1,2,-10,-8,0,255.0,0.35,76,56,257.9,Power - Equipment,Mid Cap,,71.03
JAMNAAUTO,TFWatch,-7.8,-7,-4,2,9,137.6,-0.37,69,63,137.99,Auto - Replacement,Small Cap,,71.12
PNB,TFWatch,-7.94,11,6,2,6,129.3,1.0,73,66,131.55,Financials - PSU Bank,Large Cap,,75.02
RECLTD,TFWatch_Low,-46.07,-5,5,-3,2,347.5,0.48,49,46,352.7,Financials - NBFC,Mid Cap,,66.7
BSOFT,TFWatch_Low,-57.12,-3,-9,-7,5,368.5,-0.39,32,40,369.6,IT - Software/Consulting,Small Cap,,40.14
FORCEMOT,TFWatch,-0.6,-9,-4,4,11,24304.0,1.84,82,80,24900.0,Auto - PV/Trucks,Small Cap,,71.13
POCL,TFWatch_Low,-25.5,-5,-9,-6,-1,1120.5,-1.9,32,62,1122.0,Metals - Misc,Small Cap,,17.47
JKTYRE,TFWatch_Low,-3.01,-14,-6,-1,9,531.0,0.89,76,70,537.3,Auto - Tyres,Small Cap,,43.87
GMDCLTD,TFWatch,-14.08,8,-11,5,10,556.8,-0.12,54,64,559.35,Metals - Misc,Small Cap,,65.64
SJS,TFWatch,-0.86,-15,-7,3,9,1805.3,-0.5,78,79,1825.8,Auto - OEM Suppliers,Small Cap,,70.81
CANBK,TFWatch,-0.19,2,7,1,10,155.0,1.12,82,73,157.7,Financials - PSU Bank,Large Cap,,72.3
CHOICEIN,TFWatch_Low,-10.05,-4,-2,-1,-3,760.0,-0.91,58,70,761.0,Financials - Misc,Small Cap,,46.19
HINDPETRO,TFWatch_Low,-11.8,1,-10,-8,-2,436.1,1.1,70,59,441.8,Petro - Refineries,Mid Cap,,69.92
BANKINDIA,TFWatch,-0.01,6,6,9,6,173.0,2.12,88,73,177.69,Financials - PSU Bank,Mid Cap,,76.05
DYNAMATECH,TFWatch,-2.7,-6,-3,3,5,9811.0,-2.07,60,70,9891.0,Defense - Misc,Small Cap,,72.73
INFY,TFWatch_Low,-36.19,-2,-1,-5,-1,1277.1,-1.59,19,36,1280.3,IT - Software/Consulting,Large Cap,,9.28
TECHM,TFWatch_Low,-23.89,-3,-18,-4,-1,1374.9,-3.11,29,47,1375.8,IT - Software/Consulting,Large Cap,,23.38
HCLTECH,TFWatch_Low,-32.36,-1,-1,-4,-1,1361.0,-2.94,35,44,1361.1,IT - Software/Consulting,Large Cap,,20.06
SILVERBEES,TFWatch_Low,-25.59,7,5,-4,9,248.1,-0.44,66,80,251.36,,,,65.9
GOLDBEES,TFWatch,-8.26,7,3,16,14,130.1,0.69,65,96,131.01,,,,68.23
TATVA,TFWatch,-42.36,0,-3,1,11,1206.6,-0.08,60,44,1213.0,Chemicals - Specialty,Small Cap,,67.94
SMLMAH,TFWatch,-1.65,-9,-3,3,4,4872.1,1.87,76,84,4991.5,Auto - CV,Small Cap,3Yr Play,79.25
EQUITASBNK,TFWatch_Low,-43.78,-8,-4,-2,6,65.4,-0.77,38,45,65.5,Financials - Private Bank,Small Cap,,31.69
GESHIP,TFWatch,-15.89,1,-8,5,6,1293.2,-0.12,88,70,1298.4,Transport - Shipping,Small Cap,,82.61
SEAMECLTD,TFWatch,-23.05,-13,-5,15,4,1260.9,1.9,80,63,1285.0,Transport - Shipping,Small Cap,,63.79
COALINDIA,TFWatch_Low,-21.76,-2,3,-3,3,422.1,0.29,50,57,425.25,Utility - Misc,Large Cap,,75.74
CREDITACC,TFWatch_Low,-28.75,-5,5,-3,-1,1275.7,-0.41,41,50,1279.7,Financials - MFI,Mid Cap,,31.58
LUPIN,TFWatch,-6.24,1,1,2,3,2235.0,0.02,87,68,2252.9,Healthcare - Pharma,Mid Cap,,49.4
ALKEM,TFWatch_Low,-15.03,17,1,-4,6,5459.5,-0.51,35,61,5472.0,Healthcare - Pharma,Mid Cap,,36.76
RICOAUTO,TFWatch_Low,-20.76,3,-9,-7,8,124.0,-1.6,53,58,124.4,Auto - OEM Suppliers,Small Cap,,65.26
JINDALSAW,TFWatch,-54.02,-15,-8,6,1,176.1,-1.13,41,43,176.49,Metals - Pipe & Tube,Small Cap,,51.03
INDIANB,TFWatch,-0.4,11,6,9,10,975.3,0.5,80,81,985.9,Financials - PSU Bank,Mid Cap,,79.46
JINDALPHOT,TFWatch_Low,-17.88,-13,-5,-8,10,1326.1,-1.73,36,64,1327.6,Consumption - Misc,Small Cap,,36.12
JINDALSTEL,TFWatch,-0.36,-6,-8,7,8,1211.1,0.74,83,73,1225.6,Metals - Iron & Steel,Large Cap,,85.38
DIXON,TFWatch,-45.25,10,-8,4,-13,10471.0,-0.72,23,44,10484.0,Consumption - Electronics,Mid Cap,IND-US,45.79
KAYNES,TFWatch,-51.62,-15,-7,5,-4,3760.3,-0.03,25,45,3783.9,Electronic - Equipment,Small Cap,IND-US,67.67
SYRMA,TFWatch,-8.78,-2,-9,5,1,822.8,-0.95,69,68,830.0,Electronic - Equipment,Small Cap,IND-US,82.99
AMBER,TFWatch,-9.38,6,-5,4,-4,7699.0,0.6,45,60,7817.0,Consumption - Appliances,Small Cap,IND-US,86.74
AVALON,TFWatch,-26.79,10,-8,5,-3,956.1,-2.16,65,61,964.85,Electronic - Equipment,Small Cap,IND-US,49.93
PGEL,TFWatch,-42.11,-14,-6,3,-11,602.1,1.35,53,53,610.25,Consumption - Electronics,Small Cap,IND-US,78.43
ELIN,TFWatch_Low,-53.04,-2,-11,-2,-3,131.6,-0.42,32,37,132.44,Consumption - Appliances,Small Cap,IND-US,56.4
E2E,TFWatch,-55.52,-3,-2,7,-4,2441.1,-1.92,50,53,2441.1,IT - Software/Consulting,Small Cap,IND-US,53.31
SUNPHARMA,TFWatch,-11.48,11,-8,2,-2,1723.7,0.19,49,56,1735.3,Healthcare - Pharma,Large Cap,IND-US,41.74
DRREDDY,TFWatch,-8.09,3,2,4,1,1301.3,-0.08,27,60,1306.5,Healthcare - Pharma,Large Cap,IND-US,49.34
CIPLA,TFWatch_Low,-22.03,9,-4,-8,-6,1316.5,0.08,7,43,1327.1,Healthcare - Pharma,Large Cap,IND-US,63.75
DIVISLAB,TFWatch,-11.15,2,5,2,-7,6226.5,0.45,63,59,6283.0,Healthcare - Pharma,Large Cap,IND-US,72.21
LUPIN,TFWatch,-6.24,1,1,2,3,2235.0,0.02,87,68,2252.9,Healthcare - Pharma,Mid Cap,IND-US,49.4
AUROPHARMA,TFWatch_Low,-27.0,1,-5,-10,4,1144.0,0.5,71,56,1162.1,Healthcare - Pharma,Mid Cap,IND-US,56.32
ZYDUSLIFE,TFWatch,-31.61,-11,-4,4,-5,900.2,0.4,19,54,905.7,Healthcare - Pharma,Mid Cap,IND-US,56.69
WELSPUNLIV,TFWatch,-36.48,-1,-10,4,4,135.0,-1.99,59,51,135.26,Textile - Misc,Small Cap,IND-US,52.39
TRIDENT,TFWatch,-50.81,3,-11,4,-2,25.8,-1.77,41,36,26.02,Textile - Misc,Mid Cap,IND-US,55.36
ARVIND,TFWatch,-20.04,9,-10,4,1,352.0,-2.76,54,59,359.8,Textile - Apparels,Small Cap,IND-US,53.94
KPRMILL,TFWatch,-34.13,15,-1,4,-7,902.7,0.0,54,50,915.0,Textile - Apparels,Mid Cap,IND-US,61.87
VTL,TFWatch,-10.57,16,-1,4,1,502.0,1.81,64,61,529.4,Textile - Spinning/Yarn,Small Cap,IND-US,73.09
PAGEIND,TFWatch,-34.86,3,-10,4,-7,32725.0,-0.59,33,35,32955.0,Textile - Innerwear,Mid Cap,IND-US,48.36
GOKEX,TFWatch,-43.34,-11,-10,4,-3,703.0,-3.37,39,47,715.1,Textile - Apparels,Small Cap,IND-US,56.83
SONACOMS,TFWatch,-31.27,-1,-8,5,5,526.2,-0.88,56,47,528.3,Auto - OEM Suppliers,Mid Cap,IND-US,67.53
BHARATFORG,TFWatch,-0.36,6,-1,4,5,1817.8,-0.25,90,67,1830.0,Metals - Casting/Forging,Mid Cap,IND-US,87.4
MOTHERSON,TFWatch,-9.54,-14,-5,3,6,130.0,0.03,65,61,130.86,Auto - Replacement,Large Cap,IND-US,73.43
ENDURANCE,TFWatch,-17.82,3,-8,3,-3,2518.0,-0.64,30,56,2531.0,Auto - OEM Suppliers,Mid Cap,IND-US,70.05
BOSCHLTD,TFWatch_Low,-16.26,-6,-14,-6,-4,34920.0,-0.55,24,60,35125.0,Auto - Replacement,Large Cap,IND-US,64.12
UNOMINDA,TFWatch_Low,-14.85,-13,-7,-8,-2,1171.5,-0.61,60,58,1176.8,Auto - OEM Suppliers,Mid Cap,IND-US,48.96
LUMAXTECH,TFWatch,-1.31,-3,-6,2,10,1642.1,0.89,61,75,1685.0,Auto - Replacement,Small Cap,IND-US,55.57
TVSMOTOR,TFWatch,-0.1,-13,-5,4,10,3743.4,0.03,43,80,3831.0,Auto - 2W,Large Cap,IND-US,83.3
TCS,TFWatch_Low,-43.39,11,3,-8,-1,2581.0,-1.56,17,31,2599.7,IT - Software/Consulting,Large Cap,IND-US,34.54
INFY,TFWatch_Low,-36.19,-2,-1,-5,-1,1277.1,-1.59,19,36,1280.3,IT - Software/Consulting,Large Cap,IND-US,9.28
HCLTECH,TFWatch_Low,-32.36,-1,-1,-4,-1,1361.0,-2.94,35,44,1361.1,IT - Software/Consulting,Large Cap,IND-US,20.06
WIPRO,TFWatch_Low,-37.87,-1,-15,-6,-2,199.6,-0.65,20,36,201.68,IT - Software/Consulting,Large Cap,IND-US,31.13
LTIM,TFWatch_Low,-31.4,-1,-15,-9,-1,4632.5,-2.83,40,43,4643.0,IT - Software/Consulting,Large Cap,IND-US,27.2
TECHM,TFWatch_Low,-23.89,-3,-18,-4,-1,1374.9,-3.11,29,47,1375.8,IT - Software/Consulting,Large Cap,IND-US,23.38
PERSISTENT,TFWatch_Low,-30.95,-7,-15,-9,-1,4688.0,-3.84,30,46,4688.0,IT - Software/Consulting,Mid Cap,IND-US,13.74
AARTIIND,TFWatch,-43.13,9,-8,5,5,437.0,-1.1,65,46,437.5,Chemicals - Specialty,Mid Cap,IND-US,64.25
SRF,TFWatch_Low,-21.99,-10,-9,-6,-7,2583.9,-1.19,19,53,2593.7,Chemicals - Specialty,Large Cap,IND-US,62.23
NAVINFLUOR,TFWatch,-2.34,8,2,4,21,6475.0,-1.88,84,73,6482.0,Chemicals - Bulk,Mid Cap,IND-US,65.61
PIIND,TFWatch,-35.39,5,2,1,-6,3091.4,-0.2,30,40,3103.7,Agrichem - Protection,Mid Cap,IND-US,61.83
DEEPAKNTR,TFWatch,-49.7,2,-8,5,2,1583.1,-1.18,36,40,1593.9,Chemicals - Specialty,Mid Cap,IND-US,53.38
CLEAN,TFWatch_Low,-57.2,-4,-18,-4,-8,716.0,-0.24,7,29,723.4,Chemicals - Bulk,Mid Cap,IND-US,33.75
TATVA,TFWatch,-42.36,0,-3,1,11,1206.6,-0.08,60,44,1213.0,Chemicals - Specialty,Small Cap,IND-US,67.94
ADANIGREEN,TFWatch,-55.6,9,-8,3,8,962.1,-0.49,72,57,965.4,Power - Green,Large Cap,IND-US,69.3
TATAPOWER,TFWatch,-23.94,-10,-5,3,-4,375.1,-0.16,61,49,376.4,Power - Misc,Large Cap,IND-US,69.78
WAAREEENER,TFWatch,-23.21,1,-8,5,-3,2895.3,1.33,35,47,2967.9,,,IND-US,62.98
WAAREERTL,TFWatch,-36.41,-6,-9,5,-3,855.0,-1.02,25,70,863.5,,,IND-US,67.17
SUZLON,TFWatch_Low,-48.94,-6,-12,-14,-16,43.5,-0.72,67,44,43.93,Power - Green,Small Cap,IND-US,63.73
BORORENEW,TFWatch_Low,-35.58,-3,-8,-1,-3,461.8,-2.06,18,41,464.5,Power - Green,Small Cap,IND-US,57.57
BLUEDART,TFWatch,-41.6,10,-9,4,-3,5529.0,-1.27,83,41,5541.0,Transport - Logistics,Mid Cap,IND-US,65.57
MAHLOG,TFWatch,-26.89,-7,-4,5,8,402.1,-3.21,66,54,405.55,Transport - Logistics,Small Cap,IND-US,85.0
CEIGALL,TFWatch,-32.77,-19,-7,10,7,282.5,0.56,57,28,285.6,,,,41.46
CGPOWER,TFWatch,-18.01,7,-9,4,-4,713.0,0.59,65,58,717.2,Power - Equipment,Mid Cap,,91.06
ABB,TFWatch,-35.32,8,-11,5,2,5881.5,0.63,70,55,5918.5,Power - Equipment,Large Cap,,83.59
GRWRHITECH,TFWatch,-27.39,-23,-9,4,-13,3864.1,-2.18,38,56,3905.0,Industrial - Consumables,Small Cap,,62.03
MBAPL,TFWatch,-1.86,-11,-6,5,1,456.6,0.74,66,63,460.95,Agrichem - Fertilizers,Small Cap,,67.23
OIL,TFWatch,-38.49,7,3,9,2,470.6,-0.77,68,57,472.35,Oil and Gas,Mid Cap,,78.16
PFC,TFWatch,-28.33,1,-10,9,1,407.2,1.16,68,56,415.7,Financials - NBFC,Mid Cap,,82.28
TMPV,TFWatch,-9.82,-7,-8,9,-4,376.2,0.27,62,6,377.85,Auto - PV/Trucks,Large Cap,,61.63
ADANIPORTS,TFWatch,-4.69,9,-9,4,1,1536.4,-0.53,67,65,1545.4,Infra - Construction,Large Cap,,67.12
BPCL,TFWatch_Low,-2.97,11,-9,-2,9,369.0,1.23,78,67,374.55,Petro - Refineries,Large Cap,,63.77
CEATLTD,TFWatch,-16.18,11,-8,5,-2,3715.2,-1.33,28,61,3720.0,Auto - Tyres,Small Cap,,38.33
GVT&D,TFWatch,-0.03,3,-9,5,9,3645.9,1.56,78,83,3755.7,Power - Equipment,Small Cap,,81.36
NYKAA,TFWatch,-4.89,-19,-8,4,11,259.8,-2.47,47,62,259.87,IT - Product/Platform,Mid Cap,,52.85
SHARDACROP,TFWatch,-2.48,-12,-10,5,2,1146.3,-1.48,58,69,1151.7,Agrichem - Protection,Small Cap,,69.27
ANURAS,TFWatch_Low,-8.05,8,-7,-7,12,1261.0,-0.64,48,75,1264.1,Chemicals - Specialty,Small Cap,,49.05
ANANTRAJ,TFWatch,-42.92,2,-10,4,-4,539.0,-1.35,61,54,541.1,Real Estate,Small Cap,AI-Proxy,53.32
TECHNOE,TFWatch,-35.61,9,5,4,-6,1138.2,2.01,55,51,1173.15,Engineering,Small Cap,AI-Proxy,82.79
AURIONPRO,TFWatch_Low,-54.95,2,-3,-9,-16,893.0,-3.42,49,40,897.25,IT - Software/Consulting,Small Cap,AI-Proxy,47.12
SCHNEIDER,TFWatch,-15.82,-3,-1,5,-5,868.8,-1.76,60,59,885.55,Power - Equipment,Small Cap,AI-Proxy,85.76
VOLTAMP,TFWatch,-42.98,-6,-8,4,1,8247.5,1.98,71,52,8439.5,Power - Equipment,Small Cap,AI-Proxy,86.51
BBOX,TFWatch,-28.39,3,-8,4,-2,507.2,-1.55,26,57,511.9,IT - Services,Small Cap,AI-Proxy,59.68
KRN,TFWatch,-8.28,9,5,3,-8,905.3,0.35,53,86,928.2,,,AI-Proxy,89.63
TARIL,TFWatch,-53.14,-2,5,10,-13,299.9,0.36,30,47,304.1,Power - Equipment,Small Cap,AI-Proxy,77.59
BLUESTARCO,TFWatch,-19.14,7,-7,11,1,1945.1,-0.29,38,59,1954.4,Consumption - Appliances,Small Cap,AI-Proxy,75.61
