Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TECHM,TFWatch,-9.35,-5,-5,13,3,56,58,1638.6,IT - Software/Consulting,Large Cap,,46.44
HCLTECH,TFWatch,-20.29,-6,-6,-2,3,49,53,1603.9,IT - Software/Consulting,Large Cap,,36.26
SILVERBEES,TFWatch,-30.12,-6,-6,-1,9,64,75,236.05,,,,45.22
GOLDBEES,TFWatch,-12.44,-5,-5,9,14,73,88,125.03,,,,51.52
TATVA,TFWatch,-43.81,3,3,-10,11,47,43,1182.5,Chemicals - Specialty,Small Cap,,43.08
SMLMAH,TFWatch,-5.7,4,4,-2,4,65,74,3813.4,Auto - CV,Small Cap,3Yr Play,52.53
EQUITASBNK,TFWatch,-43.12,-9,-9,6,6,52,45,66.26,Financials - Private Bank,Small Cap,,42.82
GESHIP,TFWatch,-17.37,10,10,2,6,72,69,1275.5,Transport - Shipping,Small Cap,,75.54
SEAMECLTD,TFWatch,-24.33,-3,-3,12,4,72,62,1263.7,Transport - Shipping,Small Cap,,64.81
COALINDIA,TFWatch,-21.23,-5,-5,8,3,58,58,428.15,Utility - Misc,Large Cap,,51.9
CREDITACC,TFWatch_Low,-27.67,2,2,4,-1,47,51,1299.0,Financials - MFI,Mid Cap,,47.26
LUPIN,TFWatch,-8.13,3,3,1,3,57,67,2207.6,Healthcare - Pharma,Mid Cap,,58.42
ALKEM,TFWatch,-12.27,1,1,-2,6,49,65,5650.0,Healthcare - Pharma,Mid Cap,,44.91
RICOAUTO,TFWatch,-18.41,4,4,-4,8,60,59,128.1,Auto - OEM Suppliers,Small Cap,,53.04
JINDALSAW,TFWatch,-52.0,3,3,9,1,47,44,184.26,Metals - Pipe & Tube,Small Cap,,55.97
INDIANB,TFWatch,-5.27,-5,-5,3,10,61,74,874.4,Financials - PSU Bank,Mid Cap,,50.84
JINDALPHOT,TFWatch,-13.58,1,1,-13,10,55,67,1397.1,Consumption - Misc,Small Cap,,49.48
JINDALSTEL,TFWatch,-0.59,14,14,4,8,65,71,1178.0,Metals - Iron & Steel,Large Cap,,68.32
DIXON,IND-US_Low,-40.33,8,8,1,-13,33,47,11426.0,Consumption - Electronics,Mid Cap,,51.9
KAYNES,IND-US_Low,-53.34,8,8,1,-4,27,44,3649.9,Electronic - Equipment,Small Cap,,39.73
SYRMA,IND-US,-6.47,8,8,1,1,59,69,851.05,Electronic - Equipment,Small Cap,,73.46
AMBER,IND-US_Low,-25.3,6,6,1,-4,41,54,6443.5,Consumption - Appliances,Small Cap,,59.15
AVALON,IND-US_Low,-22.92,5,5,1,-3,55,63,1015.9,Electronic - Equipment,Small Cap,,69.56
PGEL,IND-US_Low,-44.64,6,6,1,-11,44,52,583.6,Consumption - Electronics,Small Cap,,52.32
ELIN,IND-US_Low,-43.76,10,10,1,-3,40,42,158.6,Consumption - Appliances,Small Cap,,48.59
E2E,IND-US_Low,-56.36,4,4,4,-4,48,53,2394.7,IT - Software/Consulting,Small Cap,,58.05
SUNPHARMA,IND-US_Low,-13.06,5,5,-8,-2,49,55,1704.3,Healthcare - Pharma,Large Cap,,54.62
DRREDDY,IND-US_Low,-12.24,3,3,1,-2,49,57,1247.5,Healthcare - Pharma,Large Cap,,55.56
CIPLA,IND-US_Low,-21.8,6,6,-15,-6,28,43,1331.0,Healthcare - Pharma,Large Cap,,28.34
DIVISLAB,IND-US_Low,-13.43,8,8,-4,-7,43,58,6122.0,Healthcare - Pharma,Large Cap,,43.31
LUPIN,IND-US,-8.13,3,3,1,3,57,67,2207.6,Healthcare - Pharma,Mid Cap,,58.42
AUROPHARMA,IND-US,-25.63,8,8,-7,4,50,57,1183.9,Healthcare - Pharma,Mid Cap,,46.3
ZYDUSLIFE,IND-US_Low,-31.57,11,11,1,-5,39,54,906.25,Healthcare - Pharma,Mid Cap,,53.35
WELSPUNLIV,IND-US,-33.89,11,11,1,4,56,52,140.78,Textile - Misc,Small Cap,,60.07
TRIDENT,IND-US,-46.18,11,11,1,1,50,42,28.47,Textile - Misc,Mid Cap,,60.14
ARVIND,IND-US,-16.16,11,11,1,1,60,61,377.3,Textile - Apparels,Small Cap,,76.8
KPRMILL,IND-US_Low,-29.24,3,3,1,-7,49,53,982.8,Textile - Apparels,Mid Cap,,61.28
VTL,IND-US,-18.61,11,11,1,1,60,56,481.85,Textile - Spinning/Yarn,Small Cap,,64.87
PAGEIND,IND-US_Low,-31.75,7,7,1,-7,31,38,34530.0,Textile - Innerwear,Mid Cap,,52.96
GOKEX,IND-US_Low,-35.27,14,14,1,-3,52,50,817.0,Textile - Apparels,Small Cap,,65.28
SONACOMS,IND-US,-31.73,11,11,1,5,59,47,524.75,Auto - OEM Suppliers,Mid Cap,,65.91
BHARATFORG,IND-US,-12.58,4,4,1,5,69,61,1577.5,Metals - Casting/Forging,Mid Cap,,62.75
MOTHERSON,IND-US,-16.16,8,8,-5,6,60,57,121.28,Auto - Replacement,Large Cap,,59.53
ENDURANCE,IND-US_Low,-20.91,6,6,-20,-3,41,54,2435.8,Auto - OEM Suppliers,Mid Cap,,44.94
BOSCHLTD,IND-US_Low,-13.09,8,8,-3,-4,48,63,36455.0,Auto - Replacement,Large Cap,,47.34
UNOMINDA,IND-US_Low,-11.22,10,10,-5,-2,48,60,1227.0,Auto - OEM Suppliers,Mid Cap,,52.95
LUMAXTECH,IND-US,-4.93,4,4,-5,10,60,73,1540.2,Auto - Replacement,Small Cap,,55.99
TVSMOTOR,IND-US,-0.22,8,8,-4,10,59,79,3730.9,Auto - 2W,Large Cap,,52.21
TCS,IND-US,-34.84,-2,-2,-4,3,36,37,2992.2,IT - Software/Consulting,Large Cap,,34.22
INFY,IND-US,-24.24,-7,-7,-2,3,43,44,1520.1,IT - Software/Consulting,Large Cap,,31.44
HCLTECH,IND-US,-20.29,-6,-6,-2,3,49,53,1603.9,IT - Software/Consulting,Large Cap,,36.26
WIPRO,IND-US_Low,-28.36,7,7,-3,-2,37,43,232.55,IT - Software/Consulting,Large Cap,,33.67
LTIM,IND-US,-15.89,-2,-2,-7,7,46,54,5692.5,IT - Software/Consulting,Large Cap,,36.28
TECHM,IND-US,-9.35,-5,-5,13,3,56,58,1638.6,IT - Software/Consulting,Large Cap,,46.44
PERSISTENT,IND-US_Low,-12.07,-2,-2,-7,-1,45,58,5969.5,IT - Software/Consulting,Mid Cap,,36.58
AARTIIND,IND-US,-41.78,9,9,2,5,62,47,447.85,Chemicals - Specialty,Mid Cap,,78.71
SRF,IND-US_Low,-12.58,7,7,-3,-7,46,60,2906.7,Chemicals - Specialty,Large Cap,,48.7
NAVINFLUOR,IND-US,-1.66,3,3,1,21,64,72,6328.0,Chemicals - Bulk,Mid Cap,,57.53
PIIND,IND-US_Low,-34.46,3,3,4,-6,31,41,3148.5,Agrichem - Protection,Mid Cap,,41.49
DEEPAKNTR,IND-US,-48.93,13,13,2,2,36,40,1618.4,Chemicals - Specialty,Mid Cap,,49.58
CLEAN,IND-US_Low,-52.19,-5,-5,9,-8,19,30,808.0,Chemicals - Bulk,Mid Cap,,38.44
TATVA,IND-US,-43.81,3,3,-10,11,47,43,1182.5,Chemicals - Specialty,Small Cap,,43.08
ADANIGREEN,IND-US,-55.86,7,7,-12,8,46,56,959.55,Power - Green,Large Cap,,54.63
TATAPOWER,IND-US_Low,-26.55,8,8,-5,-4,40,47,363.45,Power - Misc,Large Cap,,45.03
WAAREEENER,IND-US_Low,-20.54,11,11,1,-3,51,49,3071.0,,,,65.46
WAAREERTL,IND-US_Low,-33.14,7,7,1,-3,52,73,907.95,,,,42.38
SUZLON,IND-US_Low,-42.9,8,8,-5,-16,40,48,49.13,Power - Green,Small Cap,,51.17
BORORENEW,IND-US_Low,-29.34,2,2,-12,-3,38,44,509.45,Power - Green,Small Cap,,45.82
BLUEDART,IND-US,-38.67,9,9,2,1,47,44,5819.5,Transport - Logistics,Mid Cap,,65.01
MAHLOG,IND-US,-34.47,8,8,2,8,56,48,363.5,Transport - Logistics,Small Cap,,66.95
