Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
GANECOS,TFWatch_Low,-58.49,-6,7,13,2,-1.65,-1.65,61,45,1031.2,963.46,7.0,Textile - Misc,Small Cap,IAS-Dec2025,37.66
RECLTD,TFWatch_Low,-44.47,4,-9,4,2,2.24,2.24,46,52,363.15,354.0,2.6,Financials - NBFC,Mid Cap,IAS-Dec2025,64.84
PRICOLLTD,TFWatch,-11.27,4,-8,5,1,7.41,7.41,44,63,615.15,580.08,6.0,Auto - OEM Suppliers,Small Cap,QIC 2025,72.68
ANANTRAJ,TFWatch_Low,-41.48,7,3,4,-6,14.14,14.14,50,55,554.7,500.77,10.8,Real Estate,Small Cap,AI-Proxy,77.26
TECHNOE,TFWatch_Low,-30.11,-5,-9,4,1,-0.67,-0.67,63,56,1273.4,1177.83,8.1,Engineering,Small Cap,AI-Proxy,79.91
AURIONPRO,TFWatch_Low,-56.18,3,-11,4,-19,0.04,0.04,35,43,872.75,874.59,-0.2,IT - Software/Consulting,Small Cap,AI-Proxy,66.75
SCHNEIDER,TFWatch_Low,-0.49,-3,21,5,3,6.32,6.32,89,75,1323.5,1036.13,27.7,Power - Equipment,Small Cap,AI-Proxy,81.77
VOLTAMP,TFWatch_Low,-36.32,-5,-3,14,4,-19.44,-19.44,60,56,9425.0,9642.59,-2.3,Power - Equipment,Small Cap,AI-Proxy,46.85
BBOX,TFWatch_Low,-0.49,20,9,4,2,16.19,16.19,72,71,746.3,571.51,30.6,IT - Services,Small Cap,AI-Proxy,97.46
KRN,TFWatch_Low,-1.84,2,-6,4,2,2.23,2.23,77,75,1326.1,1095.18,21.1,,,AI-Proxy,76.03
TARIL,TFWatch_Low,-49.59,-10,-5,4,-16,-1.77,-1.77,53,50,327.1,303.91,7.6,Power - Equipment,Small Cap,AI-Proxy,61.4
BLUESTARCO,TFWatch_Low,-27.23,2,-9,3,-17,-1.24,-1.24,49,56,1758.9,1784.1,-1.4,Consumption - Appliances,Small Cap,AI-Proxy,66.84
SEAMECLTD,TFWatch,-6.18,-6,-2,15,7,-1.77,-1.77,80,72,1566.7,1471.12,6.5,Transport - Shipping,Small Cap,GREEN - MAY-2,55.05
SKYGOLD,TFWatch_Low,-2.11,3,6,5,2,9.28,9.28,73,74,494.05,404.53,22.1,Consumption - Jewelry,Small Cap,GREEN - MAY-2,85.67
IDEAFORGE,TFWatch_Low,-41.12,14,21,5,2,28.87,28.87,81,58,791.3,532.59,48.6,Defense - Technology,Small Cap,BLUE - MAY-2,93.3
VOLTAMP,TFWatch_Low,-36.32,-5,-3,14,4,-19.44,-19.44,60,56,9425.0,9642.59,-2.3,Power - Equipment,Small Cap,BLUE - MAY-2,46.85
HFCL,TFWatch_Low,-14.93,15,21,5,4,25.45,25.45,90,72,145.47,96.27,51.1,Telecom,Small Cap,BLUE - MAY-2,98.83
HSCL,TFWatch_Low,-10.56,-1,21,5,2,1.22,1.22,74,73,615.95,524.09,17.5,Chemicals - Specialty,Small Cap,BLUE - MAY-2,95.12
INDOTECH,TFWatch_Low,-28.4,-4,-3,4,2,-0.05,-0.05,73,66,2700.9,1910.43,41.4,Power - Equipment,Small Cap,BLUE - MAY-2,83.12
TORNTPOWER,TFWatch,-15.57,-12,-5,4,4,-1.73,-1.73,69,66,1719.8,1558.22,10.4,Power - Misc,Mid Cap,BLUE - MAY-2,83.23
AARTIIND,TFWatch_Low,-36.71,-5,-3,3,7,-3.97,-3.97,69,54,486.85,450.33,8.1,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,74.74
POCL,TFWatch_Low,-4.75,-3,6,6,-4,3.78,3.78,49,71,1434.4,1245.8,15.1,Metals - Misc,Small Cap,BLUE - MAY-2,85.46
SATIN,TFWatch_Low,-29.16,16,5,4,13,14.46,14.46,81,63,200.88,167.22,20.1,Financials - MFI,Small Cap,BLUE - MAY-2,92.42
TALBROAUTO,TFWatch_Low,-17.48,-4,8,5,2,-1.03,-1.03,65,64,326.6,281.74,15.9,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,84.11
GRSE,TFWatch_Low,-13.03,2,-4,4,1,4.46,4.46,64,66,3077.3,2665.42,15.5,Defense - Ship Building,Small Cap,BLUE - MAY-2,74.52
CONFIPET,TFWatch_Low,-53.5,-2,-4,8,3,3.31,3.31,74,52,55.8,47.56,17.3,Utility - Misc,Small Cap,BLUE - MAY-2,48.81
COCHINSHIP,TFWatch_Low,-39.87,-7,-3,4,1,2.97,2.97,58,58,1791.6,1566.37,14.4,Defense - Ship Building,Small Cap,BLUE - MAY-2,86.31
GUJALKALI,TFWatch_Low,-11.92,-2,-1,8,3,-0.53,-0.53,81,65,792.75,657.38,20.6,Chemicals - Bulk,Small Cap,BLUE - MAY-2,79.71
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-38.5,-6,-3,4,-6,-0.37,-0.37,54,58,558.95,502.39,11.3,Defense - Misc,Small Cap,BLUE - MAY-2,83.85
TRITURBINE,TFWatch_Low,-35.95,1,-6,4,2,-1.22,-1.22,57,54,566.8,515.82,9.9,Power - Equipment,Small Cap,BLUE - MAY-2,73.14
RBLBANK,TFWatch,-2.37,-5,6,5,14,-1.3,-1.3,58,71,333.5,318.66,4.7,Financials - Private Bank,Small Cap,BLUE - MAY-2,62.95
OFSS,TFWatch_Low,-28.14,-8,-2,7,2,-2.43,-2.43,67,60,9499.5,8122.39,17.0,IT - Product/Platform,Mid Cap,BLUE - MAY-2,81.48
BANDHANBNK,TFWatch_Low,-23.73,-2,6,3,4,3.21,3.21,72,56,207.45,177.51,16.9,Financials - Private Bank,Mid Cap,BLUE - MAY-2,91.14
PTC,TFWatch_Low,-12.55,1,7,4,2,5.88,5.88,74,69,222.64,185.9,19.8,Power - Misc,Small Cap,BLUE - MAY-2,89.1
SKIPPER,TFWatch_Low,-27.59,-5,-5,7,1,1.13,1.13,60,60,481.5,419.61,14.7,Power - Equipment,Small Cap,BLUE - MAY-2,79.1
BBOX,TFWatch_Low,-0.49,20,9,4,2,16.19,16.19,72,71,746.3,571.51,30.6,IT - Services,Small Cap,BLUE - MAY-2,97.46
VIJAYA,TFWatch_Low,-4.94,21,8,4,2,7.07,7.07,66,69,1212.0,1034.59,17.1,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,94.06
CGPOWER,TFWatch_Low,-1.65,4,-7,4,2,5.69,5.69,75,67,860.25,756.59,13.7,Power - Equipment,Mid Cap,BLUE - MAY-2,84.18
ADANIENSOL,TFWatch_Low,-1.5,-1,-5,5,13,3.31,3.31,74,72,1389.5,1186.21,17.1,Power - Misc,Large Cap,BLUE - MAY-2,79.75
ONGC,TFWatch_Low,-18.1,-7,-2,-1,7,-5.44,-5.44,66,63,282.55,281.82,0.3,Oil and Gas,Large Cap,BLUE - MAY-2,42.7
ASTERDM,TFWatch,-1.07,-2,4,12,1,4.81,4.81,68,72,741.0,681.38,8.7,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,75.59
SONACOMS,TFWatch_Low,-24.21,-7,-10,4,7,-3.77,-3.77,69,56,582.55,551.54,5.6,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,67.78
DHAMPURSUG,TFWatch_Low,-52.69,-1,5,11,12,-2.15,-2.15,80,47,154.12,140.62,9.6,Agri - Sugar,Small Cap,BLUE - MAY-2,65.49
CEMPRO,TFWatch_Low,-1.52,14,5,5,1,18.07,18.07,69,,962.55,693.95,38.7,Infra - Construction,Small Cap,BLUE - MAY-2,95.24
DEEPAKNTR,TFWatch_Low,-41.72,9,1,4,2,6.29,6.29,62,47,1846.9,1601.8,15.3,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,88.06
ABB,TFWatch_Low,-21.84,-1,-8,5,5,-1.47,-1.47,76,67,7152.0,6668.52,7.3,Power - Equipment,Large Cap,BLUE - MAY-2,70.06
SHAILY,TFWatch_Low,-4.95,-9,11,3,1,4.98,4.98,60,73,2661.2,2258.65,17.8,Industrial - Consumables,Small Cap,BLUE - MAY-2,78.84
GAEL,TFWatch_Low,-22.74,9,4,5,12,4.64,4.64,67,65,162.7,147.25,10.5,Agri - Misc,Small Cap,BLUE - MAY-2,70.35
THERMAX,TFWatch_Low,-27.4,2,-10,12,3,4.31,4.31,78,63,4240.0,3696.02,14.7,Power - Equipment,Mid Cap,BLUE - MAY-2,78.88
NETWEB,TFWatch_Low,-2.92,4,2,4,2,6.86,6.86,69,69,4348.1,3701.06,17.5,IT - Equipments,Small Cap,BLUE - MAY-2,83.54
