Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GRAVITA,TFWatch_Low,-38.75,-10,-6,-7,-14,1619.5,1.72,41,53,1653.8,Metals - Misc,Small Cap,IAS-Dec2025,45.26
GANECOS,TFWatch_Low,-69.36,-9,-3,2,-14,760.0,-2.05,33,36,761.05,Textile - Misc,Small Cap,IAS-Dec2025,40.14
RECLTD,TFWatch_Low,-45.15,7,2,-2,2,358.7,-1.58,51,46,358.7,Financials - NBFC,Mid Cap,IAS-Dec2025,32.45
PRICOLLTD,TFWatch_Low,-11.51,-6,-3,-7,6,605.8,0.64,59,64,613.45,Auto - OEM Suppliers,Small Cap,QIC 2025,49.28
COALINDIA,TFWatch_Low,-23.42,-1,-9,-2,3,414.6,-0.42,47,56,416.25,Utility - Misc,Large Cap,,28.09
NMDC,TFWatch_Low,-16.35,2,-5,-2,6,79.6,-0.82,61,60,79.84,Metals - Misc,Mid Cap,,31.82
MAHABANK,TFWatch,-6.34,5,3,8,9,68.3,-0.71,77,67,68.84,Financials - PSU Bank,Mid Cap,,38.26
NTPC,TFWatch_Low,-18.44,-10,-5,8,2,364.2,-0.34,58,62,365.75,Power - Misc,Large Cap,,46.59
GRAPHITE,TFWatch,-1.47,3,12,9,9,683.6,0.15,86,60,699.0,Metals - Casting/Forging,Small Cap,,51.24
GAEL,TFWatch_Low,-33.38,-4,8,-3,10,137.1,0.57,68,58,140.3,Agri - Misc,Small Cap,,47.33
ICICIPRULI,TFWatch_Low,-18.13,9,2,-5,3,646.0,0.18,43,58,652.35,Financials - Life,Large Cap,,39.02
AJANTPHARM,TFWatch,-14.51,3,16,3,3,2954.4,0.11,79,65,2979.4,Healthcare - Pharma,Mid Cap,,77.08
INDUSTOWER,TFWatch_Low,-1.56,-8,-1,2,3,472.4,-1.04,79,63,474.0,Telecom,Mid Cap,,45.46
MAANALU,TFWatch_Low,-43.01,3,-6,-7,8,146.8,0.44,47,55,147.9,Metals - Aluminium,Small Cap,,48.97
MOTHERSON,TFWatch_Low,-8.73,-8,-1,2,6,131.9,-1.41,67,61,132.03,Auto - Replacement,Large Cap,,48.55
RVNL,TFWatch_Low,-52.27,3,1,-5,-16,308.0,-0.68,42,49,308.8,Railways,Mid Cap,,20.45
SAIL,TFWatch_Low,-9.51,-13,-5,8,10,158.0,-1.14,84,67,158.67,Metals - Iron & Steel,Mid Cap,,38.61
TORNTPOWER,TFWatch,-25.23,5,18,4,2,1512.5,0.13,64,60,1523.0,Power - Misc,Mid Cap,,61.34
PHOENIXLTD,TFWatch_Low,-16.08,-11,-1,-5,4,1732.0,-1.49,50,58,1735.8,Real Estate,Mid Cap,,29.09
IIFL,TFWatch_Low,-29.14,-11,12,-5,10,497.0,-3.22,66,57,498.4,Financials - NBFC,Mid Cap,,23.29
BHEL,TFWatch_Low,-23.42,2,-7,-7,-1,255.3,-0.85,76,55,256.8,Power - Equipment,Mid Cap,,28.55
JAMNAAUTO,TFWatch,-3.24,-1,18,1,9,143.0,-0.04,77,65,144.94,Auto - Replacement,Small Cap,,50.82
PNB,TFWatch_Low,-10.86,5,3,-3,6,126.8,-0.58,72,64,127.38,Financials - PSU Bank,Large Cap,,44.84
RECLTD,TFWatch_Low,-45.15,7,2,-2,2,358.7,-1.58,51,46,358.7,Financials - NBFC,Mid Cap,,32.45
BSOFT,TFWatch_Low,-55.13,-3,-6,-6,5,376.5,2.74,35,42,386.75,IT - Software/Consulting,Small Cap,,28.29
FORCEMOT,TFWatch_Low,-4.66,-3,-1,3,11,24600.0,-1.91,81,80,24710.0,Auto - PV/Trucks,Small Cap,,56.13
POCL,TFWatch_Low,-20.85,4,-5,-5,-1,1191.0,-0.67,36,65,1192.0,Metals - Misc,Small Cap,,21.62
JKTYRE,TFWatch_Low,-0.16,-8,-3,17,9,565.4,1.55,90,73,580.85,Auto - Tyres,Small Cap,,56.23
GMDCLTD,TFWatch_Low,-12.63,2,-8,4,10,567.5,-1.36,55,65,568.8,Metals - Misc,Small Cap,,50.71
SJS,TFWatch_Low,-2.16,1,-4,2,9,1859.6,0.14,80,80,1888.4,Auto - OEM Suppliers,Small Cap,,44.58
CANBK,TFWatch_Low,-3.96,1,4,-5,10,150.7,-0.26,80,71,151.75,Financials - PSU Bank,Large Cap,,41.38
CHOICEIN,TFWatch,-4.41,-5,2,1,-3,793.4,1.48,66,73,808.7,Financials - Misc,Small Cap,,44.08
HINDPETRO,TFWatch_Low,-10.98,-1,-6,-7,-2,444.4,-1.52,72,59,445.9,Petro - Refineries,Mid Cap,,28.4
BANKINDIA,TFWatch,-0.41,7,3,8,6,171.3,0.24,87,72,172.74,Financials - PSU Bank,Mid Cap,,50.16
DYNAMATECH,TFWatch,-4.4,4,16,2,5,9960.0,-4.37,60,71,10000.0,Defense - Misc,Small Cap,,50.77
INFY,TFWatch_Low,-30.6,5,1,-4,-1,1382.1,0.53,24,39,1392.4,IT - Software/Consulting,Large Cap,,19.42
TECHM,TFWatch_Low,-16.65,5,-14,-3,3,1505.2,-0.01,36,52,1506.7,IT - Software/Consulting,Large Cap,,15.58
HCLTECH,TFWatch_Low,-26.79,5,1,-3,-1,1470.0,0.22,45,48,1473.2,IT - Software/Consulting,Large Cap,,17.89
SILVERBEES,TFWatch_Low,-31.43,1,1,-3,9,229.1,0.66,62,74,231.63,,,,52.35
GOLDBEES,TFWatch_Low,-11.07,1,-5,15,14,126.1,0.7,61,90,126.99,,,,62.46
TATVA,TFWatch_Low,-41.55,5,13,-12,11,1195.4,2.34,61,45,1230.1,Chemicals - Specialty,Small Cap,,41.39
SMLMAH,TFWatch,-1.13,-1,14,2,4,5055.0,3.35,77,85,5271.6,Auto - CV,Small Cap,3Yr Play,60.36
EQUITASBNK,TFWatch_Low,-41.81,-2,0,-1,6,67.2,-0.43,41,46,67.79,Financials - Private Bank,Small Cap,,30.8
GESHIP,TFWatch_Low,-15.57,-10,-5,4,6,1291.1,0.83,90,70,1303.3,Transport - Shipping,Small Cap,,47.85
SEAMECLTD,TFWatch_Low,-19.55,-7,-3,14,4,1335.9,-0.8,88,65,1343.4,Transport - Shipping,Small Cap,,71.85
COALINDIA,TFWatch_Low,-23.42,-1,-9,-2,3,414.6,-0.42,47,56,416.25,Utility - Misc,Large Cap,,28.09
CREDITACC,TFWatch_Low,-28.51,-5,2,-2,-1,1269.2,0.58,41,50,1284.0,Financials - MFI,Mid Cap,,36.06
LUPIN,TFWatch,-7.24,-1,13,1,3,2205.1,-0.22,86,67,2229.0,Healthcare - Pharma,Mid Cap,,53.86
ALKEM,TFWatch_Low,-15.74,12,-5,-3,6,5421.0,-1.65,32,60,5426.0,Healthcare - Pharma,Mid Cap,,33.33
RICOAUTO,TFWatch_Low,-18.28,1,-5,-6,8,124.5,2.69,56,59,128.3,Auto - OEM Suppliers,Small Cap,,45.93
JINDALSAW,TFWatch_Low,-52.85,-10,-4,5,1,179.1,-0.55,43,44,181.0,Metals - Pipe & Tube,Small Cap,,61.73
INDIANB,TFWatch,-0.9,5,3,8,10,939.5,0.19,78,80,943.95,Financials - PSU Bank,Mid Cap,,56.82
JINDALPHOT,TFWatch_Low,-13.96,-7,-3,-7,10,1381.8,-2.66,40,67,1391.0,Consumption - Misc,Small Cap,,33.12
JINDALSTEL,TFWatch_Low,-1.33,-1,-6,6,8,1212.4,-0.94,83,73,1216.4,Metals - Iron & Steel,Large Cap,,57.31
DIXON,TFWatch_Low,-41.58,8,-5,3,-13,11150.0,-1.87,27,46,11187.0,Consumption - Electronics,Mid Cap,IND-US,36.99
KAYNES,TFWatch_Low,-49.45,-9,-3,4,-4,3946.6,-2.6,27,47,3954.1,Electronic - Equipment,Small Cap,IND-US,46.0
SYRMA,TFWatch_Low,-5.32,-11,-6,4,1,860.8,-0.77,73,69,861.5,Electronic - Equipment,Small Cap,IND-US,42.56
AMBER,TFWatch_Low,-9.02,6,-1,3,-4,7802.0,-0.37,45,60,7848.0,Consumption - Appliances,Small Cap,IND-US,78.61
AVALON,TFWatch_Low,-20.03,9,-4,4,-3,1050.0,0.38,73,64,1054.0,Electronic - Equipment,Small Cap,IND-US,45.74
PGEL,TFWatch_Low,-41.16,-8,-1,2,-11,617.4,-0.89,55,54,620.25,Consumption - Electronics,Small Cap,IND-US,41.44
ELIN,TFWatch_Low,-49.84,3,-8,3,-3,141.2,-0.92,35,39,141.45,Consumption - Appliances,Small Cap,IND-US,24.97
E2E,TFWatch,-42.88,3,2,6,1,2874.8,8.84,69,59,3134.7,IT - Software/Consulting,Small Cap,IND-US,64.07
SUNPHARMA,TFWatch_Low,-12.17,5,-5,1,-2,1717.2,-0.02,48,56,1721.8,Healthcare - Pharma,Large Cap,IND-US,29.95
DRREDDY,TFWatch_Low,-9.54,1,-4,3,1,1283.1,-0.32,24,59,1285.9,Healthcare - Pharma,Large Cap,IND-US,67.27
CIPLA,TFWatch_Low,-20.6,7,13,-7,-6,1347.0,0.12,9,45,1351.4,Healthcare - Pharma,Large Cap,IND-US,38.83
DIVISLAB,TFWatch,-10.81,2,2,1,-7,6251.0,0.83,63,60,6307.0,Healthcare - Pharma,Large Cap,IND-US,43.92
LUPIN,TFWatch,-7.24,-1,13,1,3,2205.1,-0.22,86,67,2229.0,Healthcare - Pharma,Mid Cap,IND-US,53.86
AUROPHARMA,TFWatch_Low,-25.36,-6,1,-9,4,1156.4,2.76,72,57,1188.3,Healthcare - Pharma,Mid Cap,IND-US,43.38
ZYDUSLIFE,TFWatch_Low,-31.19,1,-3,3,-5,911.1,-0.93,20,54,911.2,Healthcare - Pharma,Mid Cap,IND-US,48.31
WELSPUNLIV,TFWatch_Low,-34.19,1,-8,3,4,137.6,1.22,64,52,140.15,Textile - Misc,Small Cap,IND-US,42.94
TRIDENT,TFWatch_Low,-50.62,5,-8,3,-2,26.1,-0.61,40,36,26.12,Textile - Misc,Mid Cap,IND-US,37.61
ARVIND,TFWatch_Low,-17.9,8,-7,3,1,368.5,-1.4,58,60,369.45,Textile - Apparels,Small Cap,IND-US,59.64
KPRMILL,TFWatch_Low,-34.52,9,-8,3,-7,899.7,-0.38,54,49,909.45,Textile - Apparels,Mid Cap,IND-US,42.84
VTL,TFWatch_Low,-14.42,-1,-7,3,1,500.1,0.07,60,59,506.65,Textile - Spinning/Yarn,Small Cap,IND-US,61.58
PAGEIND,TFWatch_Low,-34.62,-16,-6,3,-7,33040.0,-1.56,33,35,33075.0,Textile - Innerwear,Mid Cap,IND-US,22.57
GOKEX,TFWatch_Low,-37.72,-5,-4,3,-3,783.2,-0.81,44,49,786.05,Textile - Apparels,Small Cap,IND-US,49.99
SONACOMS,TFWatch_Low,-30.7,2,-8,4,5,530.5,0.13,58,48,532.7,Auto - OEM Suppliers,Mid Cap,IND-US,65.27
BHARATFORG,TFWatch,-2.11,6,14,3,5,1765.6,-0.75,89,66,1766.5,Metals - Casting/Forging,Mid Cap,IND-US,68.19
MOTHERSON,TFWatch_Low,-8.73,-8,-1,2,6,131.9,-1.41,67,61,132.03,Auto - Replacement,Large Cap,IND-US,48.55
ENDURANCE,TFWatch_Low,-19.68,-9,-4,2,-3,2463.6,-0.49,25,54,2473.9,Auto - OEM Suppliers,Mid Cap,IND-US,33.97
BOSCHLTD,TFWatch_Low,-15.28,-6,-5,-5,-4,35535.0,-0.74,25,61,35535.0,Auto - Replacement,Large Cap,IND-US,29.8
UNOMINDA,TFWatch_Low,-12.67,-7,-4,-7,-2,1200.2,0.17,63,59,1206.9,Auto - OEM Suppliers,Mid Cap,IND-US,38.06
LUMAXTECH,TFWatch_Low,-2.18,1,-3,1,10,1694.0,0.71,63,75,1707.0,Auto - Replacement,Small Cap,IND-US,42.93
TVSMOTOR,TFWatch_Low,-1.02,-7,-1,3,10,3842.1,-0.79,44,80,3857.2,Auto - 2W,Large Cap,IND-US,41.53
TCS,TFWatch_Low,-40.84,5,-12,-7,-1,2706.1,0.33,22,33,2717.0,IT - Software/Consulting,Large Cap,IND-US,20.05
INFY,TFWatch_Low,-30.6,5,1,-4,-1,1382.1,0.53,24,39,1392.4,IT - Software/Consulting,Large Cap,IND-US,19.42
HCLTECH,TFWatch_Low,-26.79,5,1,-3,-1,1470.0,0.22,45,48,1473.2,IT - Software/Consulting,Large Cap,IND-US,17.89
WIPRO,TFWatch_Low,-34.41,5,-12,-5,-2,212.6,-0.51,23,38,212.9,IT - Software/Consulting,Large Cap,IND-US,15.72
LTIM,TFWatch_Low,-25.56,5,-12,-8,-1,5035.0,-0.45,46,47,5038.0,IT - Software/Consulting,Large Cap,IND-US,9.99
TECHM,TFWatch_Low,-16.65,5,-14,-3,3,1505.2,-0.01,36,52,1506.7,IT - Software/Consulting,Large Cap,IND-US,15.58
PERSISTENT,TFWatch_Low,-21.04,-1,-1,-8,-1,5351.5,-3.41,41,52,5360.5,IT - Software/Consulting,Mid Cap,IND-US,20.87
AARTIIND,TFWatch_Low,-39.97,8,-5,4,5,457.9,-0.38,73,49,461.75,Chemicals - Specialty,Mid Cap,IND-US,61.23
SRF,TFWatch_Low,-19.04,-4,-6,-5,-7,2676.0,-1.78,20,55,2692.0,Chemicals - Specialty,Large Cap,IND-US,25.2
NAVINFLUOR,TFWatch_Low,-1.62,1,-5,3,21,6350.0,0.41,84,73,6391.0,Chemicals - Bulk,Mid Cap,IND-US,42.19
PIIND,TFWatch_Low,-37.15,-9,-4,-1,-6,3009.7,-0.47,22,39,3019.5,Agrichem - Protection,Mid Cap,IND-US,27.54
DEEPAKNTR,TFWatch_Low,-48.33,4,-6,4,2,1635.3,-1.0,38,41,1637.4,Chemicals - Specialty,Mid Cap,IND-US,71.47
CLEAN,TFWatch_Low,-55.83,-4,1,-3,-8,745.5,-1.79,5,29,746.4,Chemicals - Bulk,Mid Cap,IND-US,29.38
TATVA,TFWatch_Low,-41.55,5,13,-12,11,1195.4,2.34,61,45,1230.1,Chemicals - Specialty,Small Cap,IND-US,41.39
ADANIGREEN,TFWatch_Low,-54.61,8,-2,2,8,985.2,-1.33,73,57,986.75,Power - Green,Large Cap,IND-US,45.76
TATAPOWER,TFWatch_Low,-24.15,-4,-1,2,-4,374.6,-1.09,61,49,375.35,Power - Misc,Large Cap,IND-US,38.51
WAAREEENER,TFWatch_Low,-25.02,-9,-6,4,-3,2888.1,-2.09,32,45,2898.0,,,IND-US,41.9
WAAREERTL,TFWatch_Low,-34.87,3,-6,4,-3,884.0,-0.85,26,72,884.5,,,IND-US,29.87
SUZLON,TFWatch_Low,-46.63,5,-8,-13,-16,45.8,-0.28,71,46,45.92,Power - Green,Small Cap,IND-US,27.01
BORORENEW,TFWatch_Low,-32.56,1,-5,2,-3,486.1,-0.46,20,42,486.25,Power - Green,Small Cap,IND-US,26.85
BLUEDART,TFWatch_Low,-39.1,8,-6,3,1,5778.5,-0.67,87,44,5778.5,Transport - Logistics,Mid Cap,IND-US,55.57
MAHLOG,TFWatch_Low,-25.27,-1,-1,4,8,408.6,-2.67,69,55,414.5,Transport - Logistics,Small Cap,IND-US,52.68
CEIGALL,TFWatch_Low,-32.67,-13,-4,9,7,286.0,-3.05,57,28,286.0,,,,45.15
CGPOWER,TFWatch_Low,-19.41,8,-5,3,-4,703.2,-0.81,64,57,704.9,Power - Equipment,Mid Cap,,55.94
ABB,TFWatch_Low,-35.9,8,-7,4,2,5830.0,-0.34,71,55,5865.0,Power - Equipment,Large Cap,,47.61
GRWRHITECH,TFWatch_Low,-21.75,-17,-6,3,1,4171.2,-2.42,42,58,4208.4,Industrial - Consumables,Small Cap,,53.59
MBAPL,TFWatch_Low,-0.66,-5,-3,4,1,462.5,-0.63,69,64,467.25,Agrichem - Fertilizers,Small Cap,,61.93
OIL,TFWatch_Low,-39.53,1,-11,8,2,461.6,-0.19,67,56,464.35,Oil and Gas,Mid Cap,,41.84
PFC,TFWatch_Low,-28.23,5,-6,8,1,415.6,-1.07,68,56,416.25,Financials - NBFC,Mid Cap,,44.98
TMPV,TFWatch_Low,-8.48,2,-5,8,-4,381.9,0.39,64,6,383.45,Auto - PV/Trucks,Large Cap,,51.99
ADANIPORTS,TFWatch_Low,-5.29,9,-6,3,1,1532.1,-0.92,66,65,1535.7,Infra - Construction,Large Cap,,44.78
BPCL,TFWatch_Low,-3.35,9,-6,3,9,370.8,-1.17,80,67,373.05,Petro - Refineries,Large Cap,,38.62
CEATLTD,TFWatch_Low,-12.47,10,-4,4,-2,3856.1,0.15,31,64,3884.6,Auto - Tyres,Small Cap,,29.02
GVT&D,TFWatch_Low,-4.75,-1,-7,4,9,3550.4,-4.44,76,82,3561.5,Power - Equipment,Small Cap,,57.3
NYKAA,TFWatch_Low,-1.6,-13,-4,3,11,268.1,-1.37,52,64,270.01,IT - Product/Platform,Mid Cap,,41.64
SHARDACROP,TFWatch_Low,-3.03,-6,-7,4,2,1181.1,-2.47,61,70,1186.0,Agrichem - Protection,Small Cap,,55.21
ANURAS,TFWatch_Low,-6.47,9,-4,-6,12,1275.0,-0.78,50,75,1285.9,Chemicals - Specialty,Small Cap,,36.41
ANANTRAJ,TFWatch,-40.08,2,1,3,-4,555.0,2.1,65,55,567.95,Real Estate,Small Cap,AI-Proxy,40.36
TECHNOE,TFWatch,-37.54,3,2,3,-6,1136.6,-1.83,52,50,1138.05,Engineering,Small Cap,AI-Proxy,55.13
AURIONPRO,TFWatch,-50.48,2,2,1,-16,972.2,-0.98,58,44,986.25,IT - Software/Consulting,Small Cap,AI-Proxy,53.85
SCHNEIDER,TFWatch,-13.4,9,20,4,-5,894.3,-0.32,65,60,911.05,Power - Equipment,Small Cap,AI-Proxy,64.11
VOLTAMP,TFWatch,-42.66,4,2,3,1,8446.5,-0.61,71,52,8487.0,Power - Equipment,Small Cap,AI-Proxy,59.32
BBOX,TFWatch_Low,-26.07,11,-5,3,-2,524.0,-0.63,27,58,528.45,IT - Services,Small Cap,AI-Proxy,36.83
KRN,TFWatch,-21.05,3,15,2,-8,786.0,0.23,41,86,799.0,,,AI-Proxy,44.42
TARIL,TFWatch,-51.89,3,2,9,-13,296.2,4.63,30,47,312.16,Power - Equipment,Small Cap,AI-Proxy,57.33
BLUESTARCO,TFWatch_Low,-17.74,6,-1,10,1,1985.0,-1.41,40,60,1988.2,Consumption - Appliances,Small Cap,AI-Proxy,58.94
