Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-47.52,-1,-2,4,-14,1.31,1.31,41,46,167.66,156.26,7.3,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,82.18
GRAVITA,TFWatch_Low,-38.11,9,-8,4,-17,2.72,2.72,43,55,1671.1,1583.62,5.5,Metals - Misc,Small Cap,IAS-Dec2025,81.28
GANECOS,TFWatch_Low,-57.68,-1,4,13,2,0.26,0.26,60,45,1051.2,966.6,8.8,Textile - Misc,Small Cap,IAS-Dec2025,40.31
RECLTD,TFWatch_Low,-45.95,-13,-6,4,2,-0.48,-0.48,46,51,353.5,352.65,0.2,Financials - NBFC,Mid Cap,IAS-Dec2025,61.74
PRICOLLTD,TFWatch_Low,-17.16,-13,-6,5,-3,0.28,0.28,40,61,574.3,574.61,-0.1,Auto - OEM Suppliers,Small Cap,QIC 2025,62.26
ANANTRAJ,TFWatch_Low,-46.16,2,-6,4,-6,5.01,5.01,43,52,510.35,490.38,4.1,Real Estate,Small Cap,AI-Proxy,65.9
TECHNOE,TFWatch_Low,-28.63,9,-6,4,1,1.44,1.44,63,56,1300.4,1182.59,10.0,Engineering,Small Cap,AI-Proxy,87.71
AURIONPRO,TFWatch_Low,-56.86,9,-8,4,-19,-1.52,-1.52,35,42,859.15,872.32,-1.5,IT - Software/Consulting,Small Cap,AI-Proxy,66.09
SCHNEIDER,TFWatch_Low,-1.03,5,19,5,3,7.74,7.74,86,76,1341.1,1044.82,28.4,Power - Equipment,Small Cap,AI-Proxy,92.61
VOLTAMP,TFWatch_Low,-15.41,11,17,14,4,7.01,7.01,81,67,12520.0,10106.29,23.9,Power - Equipment,Small Cap,AI-Proxy,89.52
BBOX,TFWatch_Low,-7.48,14,6,4,2,2.96,2.96,65,67,661.3,558.64,18.4,IT - Services,Small Cap,AI-Proxy,96.13
KRN,TFWatch,-8.45,-7,-4,4,2,-7.26,-7.26,70,71,1203.0,1076.83,11.7,,,AI-Proxy,70.6
TARIL,TFWatch_Low,-48.74,-5,-2,4,-16,-0.12,-0.12,55,51,332.6,306.38,8.6,Power - Equipment,Small Cap,AI-Proxy,69.32
BLUESTARCO,TFWatch_Low,-25.44,-5,-6,3,-17,1.19,1.19,51,56,1802.2,1785.38,0.9,Consumption - Appliances,Small Cap,AI-Proxy,69.2
SEAMECLTD,TFWatch,-5.61,11,3,16,7,-1.17,-1.17,83,73,1576.3,1478.63,6.6,Transport - Shipping,Small Cap,GREEN - MAY-2,65.54
SKYGOLD,TFWatch_Low,-6.54,10,3,5,2,1.0,1.0,70,72,456.6,398.18,14.7,Consumption - Jewelry,Small Cap,GREEN - MAY-2,83.16
IDEAFORGE,TFWatch_Low,-45.61,11,18,5,2,19.05,19.05,78,53,731.0,516.09,41.6,Defense - Technology,Small Cap,BLUE - MAY-2,95.57
VOLTAMP,TFWatch_Low,-15.41,11,17,14,4,7.01,7.01,81,67,12520.0,10106.29,23.9,Power - Equipment,Small Cap,BLUE - MAY-2,89.52
HFCL,TFWatch_Low,-26.29,16,18,5,4,8.69,8.69,87,68,126.04,92.58,36.1,Telecom,Small Cap,BLUE - MAY-2,98.2
HSCL,TFWatch_Low,-11.44,-1,18,5,2,0.23,0.23,73,72,609.9,521.82,16.9,Chemicals - Specialty,Small Cap,BLUE - MAY-2,95.34
INDOTECH,TFWatch_Low,-27.65,5,17,4,2,0.99,0.99,75,67,2729.0,1927.69,41.6,Power - Equipment,Small Cap,BLUE - MAY-2,95.17
TORNTPOWER,TFWatch,-15.04,-8,-3,4,4,-1.11,-1.11,70,66,1730.6,1556.2,11.2,Power - Misc,Mid Cap,BLUE - MAY-2,83.49
AARTIIND,TFWatch_Low,-33.3,-1,17,3,7,1.2,1.2,73,56,513.1,454.67,12.9,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,94.72
POCL,TFWatch,-8.76,13,3,6,-4,-0.59,-0.59,47,70,1374.0,1240.03,10.8,Metals - Misc,Small Cap,BLUE - MAY-2,83.75
SATIN,TFWatch_Low,-33.5,10,2,4,13,7.44,7.44,78,58,188.55,164.17,14.9,Financials - MFI,Small Cap,BLUE - MAY-2,88.76
TALBROAUTO,TFWatch_Low,-16.3,10,5,5,2,0.39,0.39,67,64,331.3,283.14,17.0,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,93.68
GRSE,TFWatch_Low,-21.48,-3,-1,4,-8,-5.69,-5.69,59,63,2778.3,2629.71,5.7,Defense - Ship Building,Small Cap,BLUE - MAY-2,69.77
CONFIPET,TFWatch_Low,-53.76,-5,-1,9,3,2.74,2.74,71,52,55.49,47.59,16.6,Utility - Misc,Small Cap,BLUE - MAY-2,48.71
COCHINSHIP,TFWatch_Low,-42.29,-2,18,4,1,-1.19,-1.19,55,57,1719.3,1558.32,10.3,Defense - Ship Building,Small Cap,BLUE - MAY-2,86.24
GUJALKALI,TFWatch_Low,-12.01,4,1,8,3,-0.63,-0.63,80,65,791.95,656.81,20.6,Chemicals - Bulk,Small Cap,BLUE - MAY-2,80.57
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-38.88,-4,18,4,-6,-0.98,-0.98,55,58,555.5,502.58,10.5,Defense - Misc,Small Cap,BLUE - MAY-2,86.73
TRITURBINE,TFWatch_Low,-35.59,-12,-3,5,2,-0.66,-0.66,58,55,570.0,517.71,10.1,Power - Equipment,Small Cap,BLUE - MAY-2,81.06
RBLBANK,TFWatch,-4.16,-1,3,5,14,-2.28,-2.28,59,71,330.2,318.66,3.6,Financials - Private Bank,Small Cap,BLUE - MAY-2,65.26
OFSS,TFWatch_Low,-26.4,-3,18,7,2,-0.06,-0.06,71,62,9730.0,8179.47,19.0,IT - Product/Platform,Mid Cap,BLUE - MAY-2,94.08
BANDHANBNK,TFWatch_Low,-23.99,10,3,3,4,2.87,2.87,73,56,206.76,177.1,16.7,Financials - Private Bank,Mid Cap,BLUE - MAY-2,91.69
PTC,TFWatch_Low,-14.73,10,4,4,2,3.24,3.24,73,67,217.09,184.24,17.8,Power - Misc,Small Cap,BLUE - MAY-2,86.85
SKIPPER,TFWatch_Low,-26.21,-4,-2,8,1,3.07,3.07,60,60,490.7,419.6,16.9,Power - Equipment,Small Cap,BLUE - MAY-2,79.59
BBOX,TFWatch_Low,-7.48,14,6,4,2,2.96,2.96,65,67,661.3,558.64,18.4,IT - Services,Small Cap,BLUE - MAY-2,96.13
VIJAYA,TFWatch_Low,-9.51,10,5,4,2,1.93,1.93,61,67,1153.8,1025.88,12.5,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,92.56
CGPOWER,TFWatch,-7.02,-13,-5,4,2,-0.07,-0.07,67,64,813.3,749.17,8.6,Power - Equipment,Mid Cap,BLUE - MAY-2,76.32
ADANIENSOL,TFWatch_Low,-1.36,-5,-2,5,13,3.97,3.97,71,71,1398.4,1183.61,18.1,Power - Misc,Large Cap,BLUE - MAY-2,81.04
ONGC,TFWatch,-15.1,-2,7,2,7,-1.97,-1.97,76,69,292.9,284.23,3.1,Oil and Gas,Large Cap,BLUE - MAY-2,62.09
ASTERDM,TFWatch,-3.27,2,1,12,1,5.35,5.35,69,72,744.85,681.22,9.3,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,80.6
SONACOMS,TFWatch_Low,-25.13,-1,-7,4,7,-4.94,-4.94,70,58,575.45,553.9,3.9,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,75.84
DHAMPURSUG,TFWatch_Low,-52.08,4,2,11,12,-0.89,-0.89,77,47,156.1,140.74,10.9,Agri - Sugar,Small Cap,BLUE - MAY-2,70.54
CEMPRO,TFWatch_Low,-2.23,9,2,5,1,17.32,17.32,63,,956.45,684.95,39.6,Infra - Construction,Small Cap,BLUE - MAY-2,94.36
DEEPAKNTR,TFWatch_Low,-44.7,-10,-3,4,2,0.85,0.85,53,44,1752.3,1588.42,10.3,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,85.03
ABB,TFWatch_Low,-20.91,-10,-5,5,5,-0.31,-0.31,78,68,7236.5,6688.74,8.2,Power - Equipment,Large Cap,BLUE - MAY-2,77.41
SHAILY,TFWatch_Low,-7.89,-4,8,3,-5,1.74,1.74,58,72,2579.0,2238.06,15.2,Industrial - Consumables,Small Cap,BLUE - MAY-2,74.81
GAEL,TFWatch_Low,-26.42,3,1,5,12,-0.34,-0.34,66,64,154.96,146.57,5.7,Agri - Misc,Small Cap,BLUE - MAY-2,66.46
THERMAX,TFWatch_Low,-28.43,3,-7,12,3,2.82,2.82,78,62,4179.8,3686.41,13.4,Power - Equipment,Mid Cap,BLUE - MAY-2,80.61
NETWEB,TFWatch_Low,-8.2,-4,-6,4,2,1.05,1.05,67,66,4111.8,3637.05,13.1,IT - Equipments,Small Cap,BLUE - MAY-2,77.99
