Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-59.72,0,-1,-17,-12,128.0,-7.45,18,39,128.69,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,34.82
GRAVITA,TFWatch_Low,-47.86,6,2,-4,-15,1405.1,-0.68,26,47,1407.9,Metals - Misc,Small Cap,IAS-Dec2025,34.71
GANECOS,TFWatch,-69.38,-12,-4,7,-15,725.0,-8.06,39,38,760.55,Textile - Misc,Small Cap,IAS-Dec2025,47.62
RECLTD,TFWatch_Low,-51.04,4,-4,-7,-1,318.6,-3.84,38,46,320.2,Financials - NBFC,Mid Cap,IAS-Dec2025,40.48
PRICOLLTD,TFWatch_Low,-24.56,-1,7,-4,-1,521.3,-3.41,40,55,523.0,Auto - OEM Suppliers,Small Cap,QIC 2025,35.56
COALINDIA,TFWatch,-15.8,8,-8,4,4,443.1,2.83,67,65,457.65,Utility - Misc,Large Cap,,59.8
NMDC,TFWatch_Low,-18.6,4,1,-7,7,76.6,-3.14,53,59,77.7,Metals - Misc,Mid Cap,,43.81
MAHABANK,TFWatch_Low,-18.61,-1,6,-4,10,61.5,-2.78,54,59,62.67,Financials - PSU Bank,Mid Cap,,34.63
NTPC,TFWatch_Low,-16.14,5,-8,-2,3,373.8,0.11,67,64,376.05,Power - Misc,Large Cap,,46.83
GRAPHITE,TFWatch_Low,-15.28,4,2,-3,10,589.8,1.32,59,58,632.85,Metals - Casting/Forging,Small Cap,,41.7
GAEL,TFWatch_Low,-36.23,4,2,-5,11,130.5,0.14,61,56,134.29,Agri - Misc,Small Cap,,45.29
ICICIPRULI,TFWatch_Low,-33.26,4,-6,-10,-1,526.2,-5.17,32,44,531.8,Financials - Life,Large Cap,,12.98
AJANTPHARM,TFWatch_Low,-19.84,10,-7,-3,4,2739.1,-0.51,57,60,2793.7,Healthcare - Pharma,Mid Cap,,40.56
INDUSTOWER,TFWatch_Low,-7.74,5,2,-3,4,419.2,-2.95,55,62,425.95,Telecom,Mid Cap,,41.74
MAANALU,TFWatch_Low,-51.45,-7,-1,-12,-1,126.0,-6.74,33,52,126.0,Metals - Aluminium,Small Cap,,41.79
MOTHERSON,TFWatch_Low,-24.14,5,2,-3,7,109.4,-2.92,44,55,109.74,Auto - Replacement,Large Cap,,33.52
RVNL,TFWatch_Low,-58.93,5,2,-10,-17,261.6,-0.43,39,45,265.7,Railways,Mid Cap,,35.34
SAIL,TFWatch_Low,-15.8,3,2,-3,11,146.1,-6.03,56,60,147.65,Metals - Iron & Steel,Mid Cap,,38.05
TORNTPOWER,TFWatch_Low,-34.75,-2,-5,-3,3,1314.3,-1.71,49,53,1329.2,Power - Misc,Mid Cap,,28.16
PHOENIXLTD,TFWatch_Low,-26.89,4,-1,-10,-2,1510.1,-2.27,34,52,1512.2,Real Estate,Mid Cap,,37.43
IIFL,TFWatch_Low,-36.27,-2,-6,-10,-1,444.2,-5.55,30,48,448.25,Financials - NBFC,Mid Cap,,36.91
BHEL,TFWatch,-23.81,1,3,5,-1,255.1,-3.64,40,57,255.5,Power - Equipment,Mid Cap,,46.1
JAMNAAUTO,TFWatch_Low,-22.19,6,7,-3,10,115.9,-4.23,50,53,117.1,Auto - Replacement,Small Cap,,32.09
PNB,TFWatch_Low,-26.72,-1,2,-4,-1,104.6,-6.96,37,52,104.72,Financials - PSU Bank,Large Cap,,27.85
RECLTD,TFWatch_Low,-51.04,4,-4,-7,-1,318.6,-3.84,38,46,320.2,Financials - NBFC,Mid Cap,,40.48
BSOFT,TFWatch_Low,-60.83,-4,-4,-11,6,337.4,-8.25,42,44,337.6,IT - Software/Consulting,Small Cap,,33.05
FORCEMOT,TFWatch_Low,-23.19,-3,-1,-4,-1,19535.0,-3.04,53,65,19790.0,Auto - PV/Trucks,Small Cap,,33.68
POCL,TFWatch_Low,-28.17,6,3,-10,-2,1056.0,0.77,38,58,1081.8,Metals - Misc,Small Cap,,44.59
JKTYRE,TFWatch_Low,-28.07,4,2,-5,10,394.9,-5.01,42,54,398.45,Auto - Tyres,Small Cap,,30.77
GMDCLTD,TFWatch_Low,-13.07,-2,8,-1,-1,563.0,-4.63,53,67,565.9,Metals - Misc,Small Cap,,48.77
SJS,TFWatch_Low,-10.71,5,3,-4,-1,1593.0,2.14,47,70,1624.0,Auto - OEM Suppliers,Small Cap,,42.95
CANBK,TFWatch_Low,-18.26,-4,5,-3,-1,129.8,-6.35,35,58,129.87,Financials - PSU Bank,Large Cap,,31.47
CHOICEIN,TFWatch_Low,-24.4,-5,3,-5,-4,637.5,3.45,35,56,639.55,Financials - Misc,Small Cap,,39.06
HINDPETRO,TFWatch_Low,-31.92,10,3,-12,-3,338.2,2.17,33,48,341.0,Petro - Refineries,Mid Cap,,29.42
BANKINDIA,TFWatch_Low,-18.71,12,8,-4,7,140.6,0.0,46,57,144.99,Financials - PSU Bank,Mid Cap,,27.86
DYNAMATECH,TFWatch_Low,-11.15,-3,-2,-2,6,8773.0,-0.74,47,63,8996.0,Defense - Misc,Small Cap,,39.25
INFY,TFWatch_Low,-36.63,11,4,-8,-2,1268.6,2.11,31,38,1271.4,IT - Software/Consulting,Large Cap,,45.7
TECHM,TFWatch_Low,-22.94,-2,11,-7,-2,1390.2,0.55,43,48,1393.1,IT - Software/Consulting,Large Cap,,54.43
HCLTECH,TFWatch_Low,-31.96,-1,5,-8,-2,1367.1,1.72,29,45,1369.1,IT - Software/Consulting,Large Cap,,47.16
SILVERBEES,TFWatch_Low,-37.21,5,-15,-8,10,211.4,-3.91,58,67,212.1,,,,39.62
GOLDBEES,TFWatch_Low,-17.89,4,-15,-2,30,116.5,-3.14,58,75,117.25,,,,44.4
TATVA,TFWatch,-42.28,-2,-1,5,-1,1106.4,-3.36,34,48,1114.3,Chemicals - Specialty,Small Cap,,39.22
SMLMAH,TFWatch_Low,-21.18,-1,8,-3,5,3969.4,-4.31,58,,3972.4,Auto - CV,Small Cap,3Yr Play,37.91
EQUITASBNK,TFWatch_Low,-52.92,0,7,-5,7,54.8,-2.42,38,44,54.85,Financials - Private Bank,Small Cap,,30.45
GESHIP,TFWatch,-6.87,5,-10,11,7,1401.2,0.56,76,72,1437.7,Transport - Shipping,Small Cap,,58.17
SEAMECLTD,TFWatch_Low,-16.61,4,2,-3,5,1365.2,0.65,85,67,1392.5,Transport - Shipping,Small Cap,,57.89
COALINDIA,TFWatch,-15.8,8,-8,4,4,443.1,2.83,67,65,457.65,Utility - Misc,Large Cap,,59.8
CREDITACC,TFWatch_Low,-35.15,-5,3,-7,-2,1152.9,-0.03,34,50,1164.7,Financials - MFI,Mid Cap,,38.14
LUPIN,TFWatch_Low,-3.91,-1,4,-1,4,2306.1,-1.11,73,72,2309.0,Healthcare - Pharma,Mid Cap,,49.86
ALKEM,TFWatch_Low,-17.22,-1,2,-7,-1,5328.5,1.4,39,56,5331.0,Healthcare - Pharma,Mid Cap,,40.96
RICOAUTO,TFWatch_Low,-32.99,-2,8,-4,9,103.8,-4.88,43,53,105.2,Auto - OEM Suppliers,Small Cap,,33.01
JINDALSAW,TFWatch,-51.03,3,-5,3,2,183.2,-2.86,59,49,187.97,Metals - Pipe & Tube,Small Cap,,51.83
INDIANB,TFWatch_Low,-14.1,-1,4,-4,11,849.1,-1.46,48,66,859.05,Financials - PSU Bank,Mid Cap,,35.57
JINDALPHOT,TFWatch_Low,-36.19,-2,-4,-12,-1,1029.2,-12.42,32,54,1031.6,Consumption - Misc,Small Cap,,33.47
JINDALSTEL,TFWatch_Low,-11.78,-1,-1,-4,9,1112.1,-1.2,54,63,1117.8,Metals - Iron & Steel,Large Cap,,39.14
DIXON,TFWatch,-47.42,12,-6,7,-14,10060.0,-3.28,22,44,10069.0,Consumption - Electronics,Mid Cap,IND-US,45.61
KAYNES,TFWatch,-53.51,4,2,8,-5,3592.2,-1.88,18,45,3636.7,Electronic - Equipment,Small Cap,IND-US,45.57
SYRMA,TFWatch,-10.16,6,8,1,-1,806.1,3.15,51,68,817.45,Electronic - Equipment,Small Cap,IND-US,50.55
AMBER,TFWatch_Low,-23.66,8,2,-2,-5,6541.0,-2.63,44,54,6585.0,Consumption - Appliances,Small Cap,IND-US,34.38
AVALON,TFWatch_Low,-27.16,10,7,-3,-4,940.0,-0.93,50,58,960.0,Electronic - Equipment,Small Cap,IND-US,45.67
PGEL,TFWatch_Low,-53.38,-1,7,-3,-12,490.5,-4.9,37,47,491.45,Consumption - Electronics,Small Cap,IND-US,32.68
ELIN,TFWatch_Low,-64.27,-2,-4,-7,-4,100.3,-15.04,17,38,100.76,Consumption - Appliances,Small Cap,IND-US,27.34
E2E,TFWatch_Low,-61.09,-1,-1,-3,-5,2135.5,-7.67,46,50,2135.5,IT - Software/Consulting,Small Cap,IND-US,29.78
SUNPHARMA,TFWatch,-9.29,5,2,8,1,1772.2,-0.85,45,58,1778.3,Healthcare - Pharma,Large Cap,IND-US,56.32
DRREDDY,TFWatch_Low,-11.35,-1,-1,-1,2,1253.4,-1.68,48,55,1260.2,Healthcare - Pharma,Large Cap,IND-US,45.24
CIPLA,TFWatch_Low,-27.73,-4,2,-3,-7,1215.0,-0.99,9,42,1230.0,Healthcare - Pharma,Large Cap,IND-US,26.71
DIVISLAB,TFWatch_Low,-16.06,1,-1,-2,-8,5935.0,-2.69,37,55,5936.0,Healthcare - Pharma,Large Cap,IND-US,27.05
LUPIN,TFWatch_Low,-3.91,-1,4,-1,4,2306.1,-1.11,73,72,2309.0,Healthcare - Pharma,Mid Cap,IND-US,49.86
AUROPHARMA,TFWatch,-17.79,2,3,6,5,1300.0,-0.41,59,62,1308.8,Healthcare - Pharma,Mid Cap,IND-US,64.32
ZYDUSLIFE,TFWatch,-32.1,5,2,7,-6,894.0,1.02,39,53,899.2,Healthcare - Pharma,Mid Cap,IND-US,46.45
WELSPUNLIV,TFWatch_Low,-45.5,6,7,-4,-1,108.8,3.4,32,49,116.06,Textile - Misc,Small Cap,IND-US,41.33
TRIDENT,TFWatch_Low,-54.52,-2,7,-5,-3,24.0,-0.25,31,40,24.06,Textile - Misc,Mid Cap,IND-US,42.56
ARVIND,TFWatch,-21.72,9,-1,9,2,350.5,-2.33,50,59,352.25,Textile - Apparels,Small Cap,IND-US,49.94
KPRMILL,TFWatch_Low,-39.15,6,11,-2,-8,838.0,1.45,31,47,845.25,Textile - Apparels,Mid Cap,IND-US,41.43
VTL,TFWatch_Low,-11.95,-3,-6,-1,2,508.5,-2.32,65,62,521.25,Textile - Spinning/Yarn,Small Cap,IND-US,40.27
PAGEIND,TFWatch,-36.82,-1,7,2,-8,31830.0,-0.87,31,34,31965.0,Textile - Innerwear,Mid Cap,IND-US,48.92
GOKEX,TFWatch_Low,-53.47,6,3,-3,-4,582.8,0.5,32,45,587.3,Textile - Apparels,Small Cap,IND-US,43.19
SONACOMS,TFWatch_Low,-36.26,-2,2,-2,6,486.2,-3.52,43,49,489.95,Auto - OEM Suppliers,Mid Cap,IND-US,41.09
BHARATFORG,TFWatch_Low,-10.12,7,2,-1,6,1684.3,-0.52,65,64,1731.3,Metals - Casting/Forging,Mid Cap,IND-US,39.9
MOTHERSON,TFWatch_Low,-24.14,5,2,-3,7,109.4,-2.92,44,55,109.74,Auto - Replacement,Large Cap,IND-US,33.52
ENDURANCE,TFWatch_Low,-25.63,5,2,-2,-4,2282.0,-1.03,37,51,2290.6,Auto - OEM Suppliers,Mid Cap,IND-US,31.04
BOSCHLTD,TFWatch_Low,-29.01,-5,7,-10,-5,29665.0,-3.06,33,46,29775.0,Auto - Replacement,Large Cap,IND-US,26.16
UNOMINDA,TFWatch_Low,-24.13,-1,7,-4,-3,1042.1,-1.55,30,52,1048.5,Auto - OEM Suppliers,Mid Cap,IND-US,36.29
LUMAXTECH,TFWatch,-11.49,4,9,1,11,1587.0,0.99,53,70,1603.8,Auto - Replacement,Small Cap,IND-US,43.05
TVSMOTOR,TFWatch_Low,-14.87,-1,8,-4,-1,3366.6,-1.95,45,64,3378.0,Auto - 2W,Large Cap,IND-US,35.34
TCS,TFWatch_Low,-47.9,16,4,-12,-2,2390.5,0.63,16,32,2392.5,IT - Software/Consulting,Large Cap,IND-US,25.44
INFY,TFWatch_Low,-36.63,11,4,-8,-2,1268.6,2.11,31,38,1271.4,IT - Software/Consulting,Large Cap,IND-US,45.7
HCLTECH,TFWatch_Low,-31.96,-1,5,-8,-2,1367.1,1.72,29,45,1369.1,IT - Software/Consulting,Large Cap,IND-US,47.16
WIPRO,TFWatch_Low,-41.35,6,1,-10,-3,187.9,0.21,26,38,190.39,IT - Software/Consulting,Large Cap,IND-US,39.48
LTIM,TFWatch_Low,-36.57,1,2,-10,-2,4105.7,2.04,20,40,4292.9,IT - Software/Consulting,Large Cap,IND-US,43.89
TECHM,TFWatch_Low,-22.94,-2,11,-7,-2,1390.2,0.55,43,48,1393.1,IT - Software/Consulting,Large Cap,IND-US,54.43
PERSISTENT,TFWatch_Low,-27.7,14,5,-10,-2,4851.1,4.15,23,50,4908.2,IT - Software/Consulting,Mid Cap,IND-US,57.21
AARTIIND,TFWatch_Low,-45.61,10,2,-2,6,415.0,0.5,56,47,418.4,Chemicals - Specialty,Mid Cap,IND-US,44.13
SRF,TFWatch_Low,-24.68,5,2,-10,-8,2487.1,0.78,35,45,2504.3,Chemicals - Specialty,Large Cap,IND-US,48.01
NAVINFLUOR,TFWatch_Low,-5.5,1,-2,-4,22,5940.5,0.98,54,66,6114.5,Chemicals - Bulk,Mid Cap,IND-US,47.55
PIIND,TFWatch_Low,-40.74,4,2,-16,-7,2814.0,-2.64,19,39,2846.8,Agrichem - Protection,Mid Cap,IND-US,37.33
DEEPAKNTR,TFWatch_Low,-57.84,-5,2,-11,-1,1328.8,-3.84,37,36,1336.1,Chemicals - Specialty,Mid Cap,IND-US,28.68
CLEAN,TFWatch_Low,-59.54,-5,2,-17,-9,680.2,-3.32,21,32,683.75,Chemicals - Bulk,Mid Cap,IND-US,40.96
TATVA,TFWatch,-42.28,-2,-1,5,-1,1106.4,-3.36,34,48,1114.3,Chemicals - Specialty,Small Cap,IND-US,39.22
ADANIGREEN,TFWatch_Low,-61.94,11,-1,-3,-1,825.9,-5.01,33,43,827.4,Power - Green,Large Cap,IND-US,33.6
TATAPOWER,TFWatch,-21.66,-8,-4,7,-5,384.6,-5.1,48,57,387.65,Power - Misc,Large Cap,IND-US,53.03
WAAREEENER,TFWatch,-20.1,-8,-1,2,-4,3080.1,-2.39,50,56,3088.2,,,IND-US,67.43
WAAREERTL,TFWatch,-39.81,-2,-1,2,-4,815.5,-5.1,28,,817.4,,,IND-US,44.57
SUZLON,TFWatch_Low,-52.15,-1,2,-12,-17,41.0,-3.08,28,45,41.17,Power - Green,Small Cap,IND-US,46.08
BORORENEW,TFWatch_Low,-46.19,-4,-4,-17,-4,388.0,-9.96,18,41,388.0,Power - Green,Small Cap,IND-US,35.54
BLUEDART,TFWatch_Low,-49.01,-2,-1,-4,-1,4836.0,-5.72,31,37,4838.0,Transport - Logistics,Mid Cap,IND-US,25.36
MAHLOG,TFWatch_Low,-36.57,-1,0,-2,9,350.2,-3.73,53,49,351.85,Transport - Logistics,Small Cap,IND-US,34.66
CEIGALL,TFWatch_Low,-36.32,4,2,-5,8,270.1,-0.97,62,27,270.5,,,,43.35
CGPOWER,TFWatch_Low,-23.37,9,-9,-1,-5,669.2,-3.45,48,55,670.3,Power - Equipment,Mid Cap,,39.98
ABB,TFWatch,-32.75,7,-6,9,3,5987.0,-2.43,67,58,6153.5,Power - Equipment,Large Cap,,51.82
GRWRHITECH,TFWatch_Low,-36.78,-1,-10,-2,-1,3392.2,-8.21,41,53,3400.2,Industrial - Consumables,Small Cap,,33.27
MBAPL,TFWatch_Low,-3.58,6,3,-2,2,460.0,2.41,65,68,461.85,Agrichem - Fertilizers,Small Cap,,48.79
OIL,TFWatch_Low,-37.0,6,6,-3,3,462.0,0.37,64,59,483.8,Oil and Gas,Mid Cap,,51.25
PFC,TFWatch_Low,-32.96,-1,-5,-2,2,388.2,-1.81,54,54,388.85,Financials - NBFC,Mid Cap,,41.96
TMPV,TFWatch_Low,-27.8,-1,7,-4,-5,301.0,-4.0,34,,302.5,Auto - PV/Trucks,Large Cap,,27.73
ADANIPORTS,TFWatch_Low,-17.94,-3,2,-3,-1,1330.2,-3.87,35,54,1330.6,Infra - Construction,Large Cap,,35.46
BPCL,TFWatch_Low,-27.31,-4,2,-4,-1,280.8,-2.58,33,47,283.4,Petro - Refineries,Large Cap,,19.5
CEATLTD,TFWatch_Low,-22.15,1,-1,-5,-3,3430.1,-2.73,40,57,3455.1,Auto - Tyres,Small Cap,,48.03
GVT&D,TFWatch_Low,-4.54,4,2,-1,10,3609.7,-0.31,66,80,3731.8,Power - Equipment,Small Cap,,47.83
NYKAA,TFWatch_Low,-12.45,6,5,-3,-1,237.6,-1.52,40,60,239.2,IT - Product/Platform,Mid Cap,,35.48
SHARDACROP,TFWatch_Low,-24.69,4,2,-3,-1,910.8,-6.03,51,55,917.3,Agrichem - Protection,Small Cap,,26.84
ANURAS,TFWatch_Low,-10.68,9,-1,-6,-1,1226.6,-2.75,50,64,1228.0,Chemicals - Specialty,Small Cap,,46.92
ANANTRAJ,TFWatch_Low,-54.05,-5,7,-4,-5,434.4,-5.94,30,47,435.6,Real Estate,Small Cap,AI-Proxy,29.89
TECHNOE,TFWatch,-42.89,-1,-1,8,-7,1035.0,-6.6,39,48,1040.6,Engineering,Small Cap,AI-Proxy,36.47
AURIONPRO,TFWatch_Low,-61.31,-5,-9,-2,-17,767.1,-6.38,26,41,770.65,IT - Software/Consulting,Small Cap,AI-Proxy,35.16
SCHNEIDER,TFWatch_Low,-18.9,-2,-2,-1,1,850.0,-2.69,60,59,853.2,Power - Equipment,Small Cap,AI-Proxy,41.16
VOLTAMP,TFWatch,-43.04,-2,3,8,2,8203.0,-1.73,52,54,8430.0,Power - Equipment,Small Cap,AI-Proxy,40.09
BBOX,TFWatch_Low,-34.85,2,-4,-2,-3,465.2,-9.11,39,54,465.7,IT - Services,Small Cap,AI-Proxy,35.51
KRN,TFWatch_Low,-14.65,-1,7,-1,1,856.0,-2.56,52,62,863.75,,,AI-Proxy,36.26
TARIL,TFWatch_Low,-58.01,-2,3,-1,-14,271.4,-4.05,50,46,272.5,Power - Equipment,Small Cap,AI-Proxy,39.34
BLUESTARCO,TFWatch_Low,-32.37,17,-11,-4,-15,1623.3,-2.43,41,51,1634.5,Consumption - Appliances,Small Cap,AI-Proxy,34.02
KIRLOSENG,TFWatch_Low,-6.21,4,-10,-1,8,1340.5,-2.82,61,67,1360.0,Industrial - Pumps/Engines,Small Cap,,47.46
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch_Low,-7.17,-2,-1,-1,6,374.1,-3.12,60,72,374.1,Healthcare - Pharma,Small Cap,,47.0
STLTECH,TFWatch,-3.0,4,-9,9,10,183.1,-3.02,75,68,185.76,Telecom,Small Cap,,57.66
