Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RECLTD,TFWatch_Low,-45.87,3,-7,-2,2,353.7,0.08,41,46,354.0,Financials - NBFC,Mid Cap,IAS-Dec2025,26.93
PRICOLLTD,TFWatch_Low,-10.87,-2,11,-7,6,619.0,-0.18,54,65,617.9,Auto - OEM Suppliers,Small Cap,QIC 2025,49.92
COALINDIA,TFWatch_Low,-22.36,-1,-7,-2,3,422.25,-0.06,63,57,422.0,Utility - Misc,Large Cap,,29.57
NMDC,TFWatch_Low,-16.78,-7,-3,-2,6,80.39,-1.19,48,60,79.43,Metals - Misc,Mid Cap,,29.6
MAHABANK,TFWatch,-10.48,-8,0,8,9,65.94,-0.21,82,65,65.8,Financials - PSU Bank,Mid Cap,,27.02
NTPC,TFWatch,-18.14,-6,-3,8,2,368.75,-0.45,62,62,367.1,Power - Misc,Large Cap,,47.95
GRAPHITE,TFWatch,-3.01,1,10,9,9,672.4,2.33,73,60,688.05,Metals - Casting/Forging,Small Cap,,48.55
GAEL,TFWatch_Low,-34.14,13,6,-3,10,139.43,-0.52,51,57,138.7,Agri - Misc,Small Cap,,44.03
ICICIPRULI,TFWatch_Low,-19.8,5,-6,-5,3,640.85,-0.29,61,57,639.0,Financials - Life,Large Cap,,28.28
AJANTPHARM,TFWatch,-15.04,3,14,3,3,2977.0,-0.55,64,65,2960.7,Healthcare - Pharma,Mid Cap,,75.43
INDUSTOWER,TFWatch,-1.19,-4,16,2,3,475.4,-0.86,86,63,471.3,Telecom,Mid Cap,,44.05
MAANALU,TFWatch_Low,-43.83,-8,-4,-7,8,145.14,0.43,67,54,145.76,Metals - Aluminium,Small Cap,,44.84
MOTHERSON,TFWatch,-8.77,-4,16,2,6,132.31,-0.25,76,61,131.98,Auto - Replacement,Large Cap,,48.61
RVNL,TFWatch_Low,-52.16,-7,-12,-5,-16,308.95,0.18,41,49,309.5,Railways,Mid Cap,,19.9
SAIL,TFWatch,-10.23,-9,-3,8,10,158.8,-0.88,73,66,157.41,Metals - Iron & Steel,Mid Cap,,35.95
TORNTPOWER,TFWatch,-27.53,-9,16,4,2,1479.3,-0.21,70,58,1476.2,Power - Misc,Mid Cap,,56.04
PHOENIXLTD,TFWatch_Low,-15.06,-7,10,-5,4,1774.5,-0.99,48,59,1757.0,Real Estate,Mid Cap,,30.51
IIFL,TFWatch_Low,-27.69,-7,10,-5,10,511.0,-0.47,37,57,508.6,Financials - NBFC,Mid Cap,,22.31
BHEL,TFWatch_Low,-22.04,2,-5,-7,5,262.1,-0.25,48,56,261.45,Power - Equipment,Mid Cap,,30.03
JAMNAAUTO,TFWatch,-0.36,3,16,1,9,146.49,1.93,80,66,149.31,Auto - Replacement,Small Cap,,55.01
PNB,TFWatch_Low,-15.05,1,-4,-5,6,120.57,0.69,63,60,121.4,Financials - PSU Bank,Large Cap,,28.67
RECLTD,TFWatch_Low,-45.87,3,-7,-2,2,353.7,0.08,41,46,354.0,Financials - NBFC,Mid Cap,,26.93
BSOFT,TFWatch_Low,-54.19,12,-4,-7,5,393.05,0.46,74,42,394.85,IT - Software/Consulting,Small Cap,,27.56
FORCEMOT,TFWatch,-0.37,-6,12,10,11,24586.0,0.81,54,80,24785.0,Auto - PV/Trucks,Small Cap,,58.76
POCL,TFWatch_Low,-20.78,-8,-3,-5,-1,1197.0,-0.33,37,65,1193.0,Metals - Misc,Small Cap,,21.33
JKTYRE,TFWatch,-1.54,-4,-1,3,9,586.0,-1.54,89,73,577.0,Auto - Tyres,Small Cap,,55.41
GMDCLTD,TFWatch,-15.09,-11,-6,4,10,556.0,-0.58,57,63,552.75,Metals - Misc,Small Cap,,45.72
SJS,TFWatch,-0.54,-5,-2,2,9,1822.0,-0.54,71,78,1812.2,Auto - OEM Suppliers,Small Cap,,38.62
CANBK,TFWatch_Low,-7.78,1,2,-5,10,145.8,-0.06,56,68,145.71,Financials - PSU Bank,Large Cap,,30.61
CHOICEIN,TFWatch_Low,-9.88,-4,-3,-5,-3,763.9,-0.19,37,70,762.45,Financials - Misc,Small Cap,,28.26
HINDPETRO,TFWatch_Low,-11.05,-11,-4,-7,-2,451.6,-1.34,40,59,445.55,Petro - Refineries,Mid Cap,,26.51
BANKINDIA,TFWatch,-0.85,8,0,6,6,165.6,0.24,89,71,166.0,Financials - PSU Bank,Mid Cap,,42.21
DYNAMATECH,TFWatch,-4.78,-4,14,1,5,9401.0,1.69,61,69,9560.0,Defense - Misc,Small Cap,,45.18
INFY,TFWatch_Low,-30.29,1,-15,-4,-1,1370.0,2.09,60,39,1398.7,IT - Software/Consulting,Large Cap,,17.18
TECHM,TFWatch_Low,-15.33,1,-12,-3,3,1512.7,1.18,51,53,1530.6,IT - Software/Consulting,Large Cap,,17.45
HCLTECH,TFWatch_Low,-26.1,1,-14,-4,-1,1464.0,1.57,54,48,1487.0,IT - Software/Consulting,Large Cap,,18.13
SILVERBEES,TFWatch_Low,-33.64,-6,-1,-3,9,224.8,-0.28,41,72,224.17,,,,50.43
GOLDBEES,TFWatch,-12.22,-5,-3,13,14,126.0,-0.52,40,88,125.35,,,,61.38
TATVA,TFWatch_Low,-42.9,1,11,-12,11,1183.0,1.57,47,44,1201.6,Chemicals - Specialty,Small Cap,,37.37
SMLMAH,TFWatch,-0.2,2,12,2,4,4899.0,4.2,76,85,5105.0,Auto - CV,Small Cap,3Yr Play,57.44
EQUITASBNK,TFWatch_Low,-41.49,-3,6,-3,6,68.0,0.24,76,46,68.16,Financials - Private Bank,Small Cap,,30.43
GESHIP,TFWatch,-14.87,-6,-3,4,6,1309.0,0.4,71,70,1314.2,Transport - Shipping,Small Cap,,49.38
SEAMECLTD,TFWatch,-14.18,2,6,18,4,1400.0,2.37,93,67,1433.2,Transport - Shipping,Small Cap,,84.8
COALINDIA,TFWatch_Low,-22.36,-1,-7,-2,3,422.25,-0.06,63,57,422.0,Utility - Misc,Large Cap,,29.57
CREDITACC,TFWatch_Low,-30.03,-4,-9,-3,-1,1259.0,-0.18,75,49,1256.7,Financials - MFI,Mid Cap,,31.25
LUPIN,TFWatch,-6.32,3,11,1,3,2235.0,0.72,73,68,2251.1,Healthcare - Pharma,Mid Cap,,59.19
ALKEM,TFWatch_Low,-15.69,10,-3,-3,6,5500.0,-1.28,32,60,5429.5,Healthcare - Pharma,Mid Cap,,33.36
RICOAUTO,TFWatch_Low,-19.81,-8,-3,-6,8,127.53,-1.28,64,58,125.9,Auto - OEM Suppliers,Small Cap,,43.07
JINDALSAW,TFWatch,-51.6,-6,-2,9,1,185.4,0.2,36,45,185.77,Metals - Pipe & Tube,Small Cap,,68.63
INDIANB,TFWatch,-3.7,1,-3,7,10,888.0,0.1,74,76,888.85,Financials - PSU Bank,Mid Cap,,43.79
JINDALPHOT,TFWatch_Low,-14.2,-3,-1,-7,10,1361.0,1.91,40,67,1387.0,Consumption - Misc,Small Cap,,32.87
JINDALSTEL,TFWatch,-0.48,-2,-4,6,8,1210.0,-0.41,71,73,1205.0,Metals - Iron & Steel,Large Cap,,55.07
DIXON,IND-US,-38.88,8,-3,3,-13,11750.0,-0.4,16,48,11703.0,Consumption - Electronics,Mid Cap,,43.32
KAYNES,IND-US,-49.35,-5,-1,4,-4,3966.6,-0.13,15,47,3961.5,Electronic - Equipment,Small Cap,,45.86
SYRMA,IND-US,-5.19,-7,-4,4,1,863.75,-0.13,54,69,862.65,Electronic - Equipment,Small Cap,,42.56
AMBER,IND-US,-9.69,6,14,3,-4,7754.5,0.46,62,60,7790.5,Consumption - Appliances,Small Cap,,79.67
AVALON,IND-US,-19.48,9,-2,7,-3,1050.0,1.08,39,64,1061.3,Electronic - Equipment,Small Cap,,46.75
PGEL,IND-US,-41.11,-4,14,2,-11,615.2,0.92,49,54,620.85,Consumption - Electronics,Small Cap,,41.2
ELIN,IND-US_Low,-50.26,-5,-6,-2,-3,136.55,2.72,53,38,140.26,Consumption - Appliances,Small Cap,,23.17
E2E,IND-US,-53.25,-6,-3,7,-4,2582.8,-0.67,33,54,2565.6,IT - Software/Consulting,Small Cap,,45.77
SUNPHARMA,IND-US,-12.98,-4,-3,1,-2,1696.0,0.58,60,55,1705.9,Healthcare - Pharma,Large Cap,,26.01
DRREDDY,IND-US,-11.12,-4,-2,2,1,1266.0,-0.21,67,58,1263.4,Healthcare - Pharma,Large Cap,,62.09
CIPLA,IND-US_Low,-21.07,8,11,-7,-6,1350.0,-0.48,28,44,1343.5,Healthcare - Pharma,Large Cap,,35.63
DIVISLAB,IND-US_Low,-13.4,2,-2,-6,-7,6125.5,-0.02,34,58,6124.0,Healthcare - Pharma,Large Cap,,36.34
LUPIN,IND-US,-6.32,3,11,1,3,2235.0,0.72,73,68,2251.1,Healthcare - Pharma,Mid Cap,,59.19
AUROPHARMA,IND-US_Low,-24.99,-6,1,-9,4,1184.6,0.8,47,57,1194.1,Healthcare - Pharma,Mid Cap,,42.8
ZYDUSLIFE,IND-US,-31.14,7,4,3,-5,910.0,0.2,61,54,911.85,Healthcare - Pharma,Mid Cap,,48.3
WELSPUNLIV,IND-US,-34.45,-2,-6,3,4,138.35,0.9,74,52,139.59,Textile - Misc,Small Cap,,42.03
TRIDENT,IND-US,-50.13,1,-6,3,1,26.4,-0.08,60,37,26.38,Textile - Misc,Mid Cap,,39.12
ARVIND,IND-US,-16.91,8,-5,3,1,371.0,0.78,77,60,373.9,Textile - Apparels,Small Cap,,63.1
KPRMILL,IND-US,-34.57,5,-5,3,-7,910.0,-0.13,45,49,908.85,Textile - Apparels,Mid Cap,,42.37
VTL,IND-US,-14.19,6,-5,3,1,509.0,-0.2,85,59,508.0,Textile - Spinning/Yarn,Small Cap,,62.88
PAGEIND,IND-US,-33.9,-11,-4,3,-7,33345.0,0.28,29,36,33440.0,Textile - Innerwear,Mid Cap,,22.13
GOKEX,IND-US,-35.59,-1,-2,3,-3,820.5,-0.91,64,50,813.0,Textile - Apparels,Small Cap,,52.63
SONACOMS,IND-US,-31.04,-5,-6,3,5,522.0,1.54,79,47,530.05,Auto - OEM Suppliers,Mid Cap,,64.17
BHARATFORG,IND-US,-3.8,7,12,3,5,1727.6,0.48,88,65,1735.9,Metals - Casting/Forging,Mid Cap,,66.28
MOTHERSON,IND-US,-8.77,-4,16,2,6,132.31,-0.25,76,61,131.98,Auto - Replacement,Large Cap,,48.61
ENDURANCE,IND-US,-18.97,-5,-2,2,-3,2505.1,-0.38,37,55,2495.7,Auto - OEM Suppliers,Mid Cap,,33.88
BOSCHLTD,IND-US_Low,-15.83,-6,-3,-5,-4,35485.0,-0.51,36,60,35305.0,Auto - Replacement,Large Cap,,27.17
UNOMINDA,IND-US,-12.16,-3,-2,1,-2,1215.0,-0.08,39,59,1214.0,Auto - OEM Suppliers,Mid Cap,,38.93
LUMAXTECH,IND-US,-1.17,-5,-1,1,10,1662.4,-1.17,56,74,1643.0,Auto - Replacement,Small Cap,,38.66
TVSMOTOR,IND-US,-0.42,-3,-1,3,10,3807.4,0.35,48,80,3820.7,Auto - 2W,Large Cap,,37.99
TCS,IND-US_Low,-40.37,1,-10,-7,-1,2716.0,0.82,52,33,2738.3,IT - Software/Consulting,Large Cap,,20.19
INFY,IND-US_Low,-30.29,1,-15,-4,-1,1370.0,2.09,60,39,1398.7,IT - Software/Consulting,Large Cap,,17.18
HCLTECH,IND-US_Low,-26.1,1,-14,-4,-1,1464.0,1.57,54,48,1487.0,IT - Software/Consulting,Large Cap,,18.13
WIPRO,IND-US_Low,-33.96,-7,-10,-5,-2,213.26,0.53,35,39,214.38,IT - Software/Consulting,Large Cap,,12.94
LTIM,IND-US_Low,-23.61,1,-10,-8,-1,5097.0,1.43,31,48,5170.0,IT - Software/Consulting,Large Cap,,10.76
TECHM,IND-US_Low,-15.33,1,-12,-3,3,1512.7,1.18,51,53,1530.6,IT - Software/Consulting,Large Cap,,17.45
PERSISTENT,IND-US_Low,-16.14,3,1,-8,-1,5586.5,1.92,48,55,5693.5,IT - Software/Consulting,Mid Cap,,28.92
AARTIIND,IND-US,-41.6,9,-3,3,5,451.0,-0.39,79,48,449.25,Chemicals - Specialty,Mid Cap,,56.66
SRF,IND-US_Low,-14.47,-9,-4,-5,-7,2847.7,-0.14,28,59,2843.8,Chemicals - Specialty,Large Cap,,30.83
NAVINFLUOR,IND-US,-1.26,-11,-3,3,21,6249.0,-0.14,57,72,6240.0,Chemicals - Bulk,Mid Cap,,37.29
PIIND,IND-US_Low,-36.93,-5,-2,-1,-6,3068.1,-1.24,28,39,3030.0,Agrichem - Protection,Mid Cap,,27.47
DEEPAKNTR,IND-US,-48.66,4,-4,4,2,1612.0,0.93,41,41,1627.0,Chemicals - Specialty,Mid Cap,,72.31
CLEAN,IND-US_Low,-55.72,-4,-17,-3,-8,744.0,0.58,25,29,748.3,Chemicals - Bulk,Mid Cap,,26.05
TATVA,IND-US_Low,-42.9,1,11,-12,11,1183.0,1.57,47,44,1201.6,Chemicals - Specialty,Small Cap,,37.37
ADANIGREEN,IND-US,-54.66,8,-3,2,8,982.65,0.31,47,57,985.7,Power - Green,Large Cap,,45.47
TATAPOWER,IND-US,-22.69,8,15,2,-4,381.4,0.3,48,50,382.55,Power - Misc,Large Cap,,41.78
WAAREEENER,IND-US,-19.55,-5,-4,4,-3,3113.9,-0.14,48,50,3109.4,,,,54.23
WAAREERTL,IND-US,-34.45,-7,-4,4,-3,883.8,0.72,18,72,890.15,,,,30.06
SUZLON,IND-US_Low,-46.21,1,-6,-13,-16,46.19,0.19,46,46,46.28,Power - Green,Small Cap,,27.46
BORORENEW,IND-US,-31.86,1,-3,2,-3,490.0,0.27,43,43,491.3,Power - Green,Small Cap,,27.03
BLUEDART,IND-US,-38.62,8,-4,3,1,5850.0,-0.44,56,44,5824.0,Transport - Logistics,Mid Cap,,61.21
MAHLOG,IND-US,-27.48,-4,-2,4,8,402.2,0.01,77,54,402.25,Transport - Logistics,Small Cap,,49.62
CEIGALL,TFWatch,-30.72,-9,-2,9,7,292.6,0.58,80,31,294.3,,,,53.42
CGPOWER,TFWatch,-21.3,8,-3,3,-4,689.0,-0.09,35,56,688.35,Power - Equipment,Mid Cap,,51.79
ABB,TFWatch,-35.29,8,-5,4,2,5922.5,-0.03,66,55,5920.5,Power - Equipment,Large Cap,,49.42
GRWRHITECH,TFWatch,-18.84,-13,-4,3,1,4300.0,1.51,82,59,4364.9,Industrial - Consumables,Small Cap,,58.82
MBAPL,TFWatch,-0.01,2,14,11,1,484.9,0.63,36,66,487.95,Agrichem - Fertilizers,Small Cap,,77.76
OIL,TFWatch,-40.27,-14,-9,8,2,463.8,-1.1,65,56,458.7,Oil and Gas,Mid Cap,,37.96
PFC,TFWatch,-29.08,-11,-4,8,1,411.0,0.09,56,55,411.35,Financials - NBFC,Mid Cap,,42.11
TMPV,TFWatch,-10.37,-4,-3,4,-4,376.1,-0.15,61,5,375.55,Auto - PV/Trucks,Large Cap,,46.18
ADANIPORTS,TFWatch,-5.08,9,-4,3,1,1545.0,-0.39,40,65,1539.0,Infra - Construction,Large Cap,,44.88
BPCL,TFWatch_Low,-4.26,9,-4,-1,9,374.35,-1.28,47,66,369.55,Petro - Refineries,Large Cap,,34.4
CEATLTD,TFWatch,-13.15,9,-2,3,-2,3890.0,-0.92,80,63,3854.3,Auto - Tyres,Small Cap,,27.24
GVT&D,TFWatch,-0.09,1,-5,4,9,3670.2,0.46,62,83,3687.2,Power - Equipment,Small Cap,,67.1
NYKAA,TFWatch,-0.86,-9,-2,3,11,276.1,-0.76,42,64,274.0,IT - Product/Platform,Mid Cap,,43.77
SHARDACROP,TFWatch,-0.62,-2,-5,4,2,1239.0,0.66,86,71,1247.2,Agrichem - Protection,Small Cap,,63.14
ANURAS,TFWatch_Low,-9.33,8,-2,-6,12,1250.0,-0.28,63,74,1246.5,Chemicals - Specialty,Small Cap,,29.26
