Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TECHM,TFWatch,-5.95,-3,-3,13,3,68,64,1743.7,IT - Software/Consulting,Large Cap,,65.38
HCLTECH,TFWatch,-14.99,-4,-4,-2,3,63,58,1710.5,IT - Software/Consulting,Large Cap,,58.66
SILVERBEES,TFWatch,-30.73,-4,-4,-1,9,64,75,233.99,,,,43.82
GOLDBEES,TFWatch,-13.87,-3,-3,9,14,70,85,122.99,,,,50.26
TATVA,TFWatch,-40.79,1,1,-10,11,50,45,1246.0,Chemicals - Specialty,Small Cap,,47.96
SMLMAH,TFWatch,-10.34,2,2,-2,4,63,70,3626.0,Auto - CV,Small Cap,3Yr Play,43.05
EQUITASBNK,TFWatch,-40.73,-7,-7,6,6,57,47,69.05,Financials - Private Bank,Small Cap,,57.17
GESHIP,TFWatch,-20.75,8,8,2,6,68,67,1223.4,Transport - Shipping,Small Cap,,72.47
SEAMECLTD,TFWatch,-24.75,11,11,12,4,71,62,1256.7,Transport - Shipping,Small Cap,,68.62
COALINDIA,TFWatch,-22.45,-3,-3,8,3,55,57,421.55,Utility - Misc,Large Cap,,51.2
CREDITACC,TFWatch_Low,-27.68,-6,-6,4,-1,47,51,1298.8,Financials - MFI,Mid Cap,,50.1
LUPIN,TFWatch,-9.5,1,1,-3,3,54,66,2174.6,Healthcare - Pharma,Mid Cap,,57.77
ALKEM,TFWatch,-11.33,-12,-12,-2,6,52,66,5710.5,Healthcare - Pharma,Mid Cap,,52.43
RICOAUTO,TFWatch,-23.2,2,2,-4,8,56,57,120.57,Auto - OEM Suppliers,Small Cap,,45.76
JINDALSAW,TFWatch,-52.29,-6,-6,9,1,47,44,183.12,Metals - Pipe & Tube,Small Cap,,58.64
INDIANB,TFWatch,-5.85,-3,-3,3,10,60,73,869.0,Financials - PSU Bank,Mid Cap,,52.58
JINDALPHOT,TFWatch,-13.66,-3,-3,-13,10,55,67,1395.8,Consumption - Misc,Small Cap,,46.91
JINDALSTEL,TFWatch,-2.18,12,12,4,8,63,70,1145.1,Metals - Iron & Steel,Large Cap,,63.61
