Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-47.73,-2,-2,4,-14,0.91,0.91,41,46,167.0,156.23,6.9,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,82.11
GRAVITA,TFWatch_Low,-38.44,9,-8,4,-17,2.17,2.17,43,55,1662.2,1583.22,5.0,Metals - Misc,Small Cap,IAS-Dec2025,81.18
GANECOS,TFWatch_Low,-57.73,-2,4,13,2,0.14,0.14,60,45,1050.0,966.55,8.6,Textile - Misc,Small Cap,IAS-Dec2025,40.26
RECLTD,TFWatch_Low,-45.98,-15,-6,4,2,-0.53,-0.53,46,51,353.3,352.64,0.2,Financials - NBFC,Mid Cap,IAS-Dec2025,61.7
PRICOLLTD,TFWatch_Low,-17.11,-13,-5,5,-3,0.34,0.34,41,61,574.65,575.35,-0.1,Auto - OEM Suppliers,Small Cap,QIC 2025,64.8
ANANTRAJ,TFWatch_Low,-46.19,3,-6,4,-6,4.95,4.95,43,52,510.05,490.35,4.0,Real Estate,Small Cap,AI-Proxy,65.86
TECHNOE,TFWatch_Low,-28.65,-1,-6,4,1,1.4,1.4,63,56,1300.0,1182.55,9.9,Engineering,Small Cap,AI-Proxy,87.71
AURIONPRO,TFWatch_Low,-57.07,9,-8,4,-19,-1.99,-1.99,35,42,855.0,872.13,-2.0,IT - Software/Consulting,Small Cap,AI-Proxy,65.92
SCHNEIDER,TFWatch_Low,0.0,5,18,5,3,4.9,4.9,85,75,1305.8,1036.54,26.0,Power - Equipment,Small Cap,AI-Proxy,91.58
VOLTAMP,TFWatch_Low,-18.58,-1,17,14,4,2.99,2.99,81,66,12050.0,10054.79,19.8,Power - Equipment,Small Cap,AI-Proxy,88.49
BBOX,TFWatch_Low,-7.39,15,6,4,2,3.07,3.07,65,67,662.0,558.67,18.5,IT - Services,Small Cap,AI-Proxy,96.13
KRN,TFWatch_Low,-7.23,-7,-3,4,2,-5.1,-5.1,74,74,1231.0,1086.21,13.3,,,AI-Proxy,78.57
TARIL,TFWatch_Low,-48.98,-7,-2,4,-16,-0.59,-0.59,55,51,331.05,306.31,8.1,Power - Equipment,Small Cap,AI-Proxy,69.22
BLUESTARCO,TFWatch_Low,-25.37,-6,-6,3,-17,1.29,1.29,51,56,1803.9,1785.46,1.0,Consumption - Appliances,Small Cap,AI-Proxy,69.27
SEAMECLTD,TFWatch,-4.57,12,3,16,7,-0.08,-0.08,83,74,1593.7,1480.33,7.7,Transport - Shipping,Small Cap,GREEN - MAY-2,66.75
SKYGOLD,TFWatch_Low,-6.51,-1,3,5,2,1.03,1.03,70,72,456.75,398.18,14.7,Consumption - Jewelry,Small Cap,GREEN - MAY-2,83.19
IDEAFORGE,TFWatch_Low,-45.61,11,18,5,2,19.05,19.05,78,53,731.0,516.09,41.6,Defense - Technology,Small Cap,BLUE - MAY-2,95.57
VOLTAMP,TFWatch_Low,-18.58,-1,17,14,4,2.99,2.99,81,66,12050.0,10054.79,19.8,Power - Equipment,Small Cap,BLUE - MAY-2,88.49
HFCL,TFWatch_Low,-26.84,17,18,5,4,7.89,7.89,87,68,125.11,92.54,35.2,Telecom,Small Cap,BLUE - MAY-2,98.19
HSCL,TFWatch_Low,-12.91,-1,18,5,2,-1.43,-1.43,72,72,599.8,521.36,15.0,Chemicals - Specialty,Small Cap,BLUE - MAY-2,95.26
INDOTECH,TFWatch_Low,-27.81,-1,17,4,2,0.77,0.77,75,67,2723.0,1927.42,41.3,Power - Equipment,Small Cap,BLUE - MAY-2,95.16
TORNTPOWER,TFWatch,-15.47,-8,-2,4,4,-1.61,-1.61,71,66,1721.9,1558.51,10.5,Power - Misc,Mid Cap,BLUE - MAY-2,86.55
AARTIIND,TFWatch_Low,-33.49,-2,17,3,7,0.91,0.91,73,56,511.6,454.6,12.5,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,94.7
POCL,TFWatch,-9.26,14,3,6,-4,-1.12,-1.12,47,70,1366.6,1239.69,10.2,Metals - Misc,Small Cap,BLUE - MAY-2,83.67
SATIN,TFWatch_Low,-34.28,12,2,4,13,6.19,6.19,77,58,186.36,163.94,13.7,Financials - MFI,Small Cap,BLUE - MAY-2,88.37
TALBROAUTO,TFWatch_Low,-15.51,11,5,5,2,1.33,1.33,67,65,334.4,283.28,18.0,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,93.74
GRSE,TFWatch_Low,-21.5,-4,-1,4,-8,-5.72,-5.72,59,63,2777.5,2629.71,5.6,Defense - Ship Building,Small Cap,BLUE - MAY-2,69.76
CONFIPET,TFWatch_Low,-53.83,-6,-1,9,3,2.57,2.57,71,52,55.4,47.58,16.4,Utility - Misc,Small Cap,BLUE - MAY-2,48.67
COCHINSHIP,TFWatch_Low,-42.38,-3,18,4,1,-1.33,-1.33,55,57,1716.9,1558.21,10.2,Defense - Ship Building,Small Cap,BLUE - MAY-2,86.11
GUJALKALI,TFWatch_Low,-13.33,5,1,8,3,-2.13,-2.13,80,64,780.05,656.25,18.9,Chemicals - Bulk,Small Cap,BLUE - MAY-2,80.31
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-38.54,-5,18,4,-6,-0.44,-0.44,55,58,558.55,502.86,11.1,Defense - Misc,Small Cap,BLUE - MAY-2,86.87
TRITURBINE,TFWatch_Low,-35.05,-14,-3,5,2,0.18,0.18,59,55,574.85,518.03,11.0,Power - Equipment,Small Cap,BLUE - MAY-2,81.3
RBLBANK,TFWatch,-4.16,-1,3,5,14,-2.28,-2.28,59,71,330.2,318.66,3.6,Financials - Private Bank,Small Cap,BLUE - MAY-2,65.26
OFSS,TFWatch_Low,-26.21,-4,18,7,2,0.19,0.19,71,62,9754.5,8180.66,19.2,IT - Product/Platform,Mid Cap,BLUE - MAY-2,94.1
BANDHANBNK,TFWatch_Low,-24.05,11,3,3,4,2.78,2.78,73,56,206.59,177.09,16.7,Financials - Private Bank,Mid Cap,BLUE - MAY-2,91.69
PTC,TFWatch_Low,-14.77,11,4,4,2,3.2,3.2,73,67,217.0,184.22,17.8,Power - Misc,Small Cap,BLUE - MAY-2,86.83
SKIPPER,TFWatch_Low,-26.65,-6,-2,8,1,2.45,2.45,60,60,487.75,419.44,16.3,Power - Equipment,Small Cap,BLUE - MAY-2,79.48
BBOX,TFWatch_Low,-7.39,15,6,4,2,3.07,3.07,65,67,662.0,558.67,18.5,IT - Services,Small Cap,BLUE - MAY-2,96.13
VIJAYA,TFWatch,-10.04,-1,5,4,2,1.33,1.33,61,67,1147.0,1025.57,11.8,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,92.51
CGPOWER,TFWatch,-7.61,-13,-4,4,2,-0.71,-0.71,69,65,808.1,750.85,7.6,Power - Equipment,Mid Cap,BLUE - MAY-2,81.09
ADANIENSOL,TFWatch_Low,-1.23,-6,-2,5,13,4.12,4.12,71,71,1400.3,1183.74,18.3,Power - Misc,Large Cap,BLUE - MAY-2,81.06
ONGC,TFWatch,-14.99,-3,7,2,7,-1.84,-1.84,76,69,293.3,284.27,3.2,Oil and Gas,Large Cap,BLUE - MAY-2,62.39
ASTERDM,TFWatch,-2.92,3,1,12,1,5.73,5.73,69,72,747.5,681.35,9.7,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,80.72
SONACOMS,TFWatch_Low,-25.17,-3,-7,4,7,-4.99,-4.99,70,58,575.15,553.89,3.8,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,75.79
DHAMPURSUG,TFWatch_Low,-52.69,5,2,11,12,-2.16,-2.16,76,47,154.1,140.65,9.6,Agri - Sugar,Small Cap,BLUE - MAY-2,70.13
CEMPRO,TFWatch_Low,-4.12,9,2,5,1,13.9,13.9,62,,928.55,683.24,35.9,Infra - Construction,Small Cap,BLUE - MAY-2,94.21
DEEPAKNTR,TFWatch_Low,-44.7,-12,-3,4,2,0.85,0.85,53,44,1752.4,1588.42,10.3,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,85.04
ABB,TFWatch_Low,-21.11,-12,-5,5,5,-0.56,-0.56,78,68,7218.5,6687.99,7.9,Power - Equipment,Large Cap,BLUE - MAY-2,77.34
SHAILY,TFWatch_Low,-9.82,-6,8,3,-5,-0.39,-0.39,57,71,2525.0,2232.26,13.1,Industrial - Consumables,Small Cap,BLUE - MAY-2,73.15
GAEL,TFWatch_Low,-26.75,4,1,5,12,-0.79,-0.79,66,64,154.26,146.57,5.2,Agri - Misc,Small Cap,BLUE - MAY-2,66.45
THERMAX,TFWatch_Low,-28.66,5,-7,12,3,2.49,2.49,78,62,4166.2,3684.15,13.1,Power - Equipment,Mid Cap,BLUE - MAY-2,80.38
NETWEB,TFWatch,-12.17,-4,-5,4,2,-3.32,-3.32,65,66,3934.1,3625.66,8.5,IT - Equipments,Small Cap,BLUE - MAY-2,76.7
