Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NTPC,TFWatch_Low,-12.45,13,5,-4,4,387.1,3.28,69,67,392.6,Power - Misc,Large Cap,,58.26
GRAPHITE,TFWatch_Low,-14.49,-8,9,-5,11,623.8,-1.31,62,58,638.75,Metals - Casting/Forging,Small Cap,,54.41
GAEL,TFWatch,-27.91,20,9,1,12,140.4,8.73,66,60,151.83,Agri - Misc,Small Cap,,73.36
ICICIPRULI,TFWatch_Low,-31.35,10,4,-12,-2,500.0,6.73,34,46,547.0,Financials - Life,Large Cap,,39.24
AJANTPHARM,TFWatch_Low,-17.27,2,3,-5,5,2880.0,2.75,59,62,2883.2,Healthcare - Pharma,Mid Cap,,47.67
INDUSTOWER,TFWatch_Low,-5.17,10,3,-5,5,419.4,2.63,57,63,437.85,Telecom,Mid Cap,,54.12
MAANALU,TFWatch,-47.49,12,4,1,-2,125.0,7.43,41,54,136.27,Metals - Aluminium,Small Cap,,60.26
MOTHERSON,TFWatch_Low,-15.55,10,4,-4,8,105.4,12.67,52,59,122.16,Auto - Replacement,Large Cap,,58.08
RVNL,TFWatch_Low,-57.5,10,5,-12,-3,253.7,5.82,44,46,275.0,Railways,Mid Cap,,53.74
SAIL,TFWatch_Low,-5.32,-2,7,-5,12,151.3,5.33,68,65,166.02,Metals - Iron & Steel,Mid Cap,,65.9
TORNTPOWER,TFWatch_Low,-26.03,17,7,-5,4,1482.0,2.37,62,58,1506.7,Power - Misc,Mid Cap,,58.35
PHOENIXLTD,TFWatch,-14.74,14,5,1,-3,1502.1,16.28,53,61,1763.5,Real Estate,Mid Cap,,67.55
IIFL,TFWatch_Low,-35.25,10,3,-12,-2,427.0,3.75,32,49,455.45,Financials - NBFC,Mid Cap,,44.99
BHEL,TFWatch,-15.1,1,3,1,1,239.2,12.16,52,62,284.71,Power - Equipment,Mid Cap,,63.31
JAMNAAUTO,TFWatch_Low,-17.08,6,3,-5,11,113.6,7.68,51,56,124.8,Auto - Replacement,Small Cap,,55.06
PNB,TFWatch_Low,-21.76,10,5,-6,-2,102.3,7.68,47,55,111.8,Financials - PSU Bank,Large Cap,,51.08
RECLTD,TFWatch_Low,-46.51,14,6,-9,1,320.2,9.4,53,50,349.8,Financials - NBFC,Mid Cap,,57.37
BSOFT,TFWatch_Low,-57.53,-4,6,-9,7,362.5,4.89,39,47,366.0,IT - Software/Consulting,Small Cap,,55.42
FORCEMOT,TFWatch_Low,-13.15,-1,5,-7,-2,22248.0,-1.06,61,68,22377.0,Auto - PV/Trucks,Small Cap,,56.16
POCL,TFWatch,-20.86,14,7,1,-3,1055.5,10.13,46,60,1191.8,Metals - Misc,Small Cap,,64.62
JKTYRE,TFWatch_Low,-21.85,14,4,-7,-1,380.5,8.77,48,57,432.9,Auto - Tyres,Small Cap,,54.13
GMDCLTD,TFWatch,-7.36,-1,7,1,-2,574.2,3.52,59,69,603.1,Metals - Misc,Small Cap,,66.44
SJS,TFWatch,-1.39,12,4,1,-2,1563.2,13.38,57,74,1793.4,Auto - OEM Suppliers,Small Cap,,65.37
CANBK,TFWatch_Low,-11.79,-6,4,-6,-2,125.1,10.09,48,61,140.15,Financials - PSU Bank,Large Cap,,54.52
CHOICEIN,TFWatch,-16.98,-6,7,0,-5,626.1,10.16,48,60,702.35,Financials - Misc,Small Cap,,64.28
HINDPETRO,TFWatch_Low,-28.01,7,4,-14,-4,317.8,7.39,38,50,360.6,Petro - Refineries,Mid Cap,,52.13
BANKINDIA,TFWatch_Low,-17.19,23,5,-7,-1,147.1,-0.16,54,58,147.7,Financials - PSU Bank,Mid Cap,,48.49
DYNAMATECH,TFWatch,-3.04,-1,6,2,7,10320.5,0.24,57,68,10370.0,Defense - Misc,Small Cap,,64.42
INFY,TFWatch,-35.58,-3,-1,1,-3,1283.3,-0.14,29,41,1292.5,IT - Software/Consulting,Large Cap,,54.79
TECHM,TFWatch,-20.33,-5,-1,2,-3,1426.0,2.04,42,51,1440.2,IT - Software/Consulting,Large Cap,,62.17
HCLTECH,TFWatch,-27.88,-2,7,2,-3,1388.1,5.4,34,49,1451.2,IT - Software/Consulting,Large Cap,,65.62
SILVERBEES,TFWatch_Low,-32.94,21,8,-9,11,216.1,0.34,58,69,226.54,,,,47.68
GOLDBEES,TFWatch_Low,-13.52,-1,8,-4,31,120.3,-0.2,61,77,123.49,,,,59.81
TATVA,TFWatch,-36.32,10,4,1,-2,1071.0,9.43,41,50,1202.2,Chemicals - Specialty,Small Cap,,55.45
SMLMAH,TFWatch_Low,-17.64,-2,3,-5,6,3948.3,4.57,54,,4151.1,Auto - CV,Small Cap,3Yr Play,55.62
EQUITASBNK,TFWatch_Low,-46.96,10,5,-8,8,53.2,17.76,55,48,61.79,Financials - Private Bank,Small Cap,,60.63
GESHIP,TFWatch_Low,-9.28,2,-6,-2,8,1350.4,2.0,71,70,1400.4,Transport - Shipping,Small Cap,,53.53
SEAMECLTD,TFWatch,-8.67,-5,10,2,6,1470.0,4.84,87,70,1525.2,Transport - Shipping,Small Cap,,64.77
COALINDIA,TFWatch_Low,-19.82,9,-3,-3,5,431.4,0.39,60,61,435.8,Utility - Misc,Large Cap,,38.58
CREDITACC,TFWatch,-31.91,-5,10,1,-3,1164.3,3.68,45,52,1222.9,Financials - MFI,Mid Cap,,59.61
LUPIN,TFWatch_Low,-2.66,12,3,-3,5,2315.1,0.22,71,73,2338.9,Healthcare - Pharma,Mid Cap,,57.06
ALKEM,TFWatch_Low,-15.53,-5,2,-10,-2,5142.0,2.58,46,57,5440.0,Healthcare - Pharma,Mid Cap,,55.88
RICOAUTO,TFWatch_Low,-25.66,14,6,-6,10,106.5,9.56,50,56,116.72,Auto - OEM Suppliers,Small Cap,,58.53
JINDALSAW,TFWatch,-46.63,19,7,1,3,188.4,8.66,65,52,204.87,Metals - Pipe & Tube,Small Cap,,55.54
INDIANB,TFWatch,-5.49,-2,9,1,12,941.4,-2.25,63,69,946.0,Financials - PSU Bank,Mid Cap,,56.9
JINDALPHOT,TFWatch_Low,-29.2,14,5,-17,-2,1032.3,10.16,36,57,1144.6,Consumption - Misc,Small Cap,,47.17
JINDALSTEL,TFWatch_Low,-3.61,-1,7,-6,10,1211.0,0.17,64,67,1221.3,Metals - Iron & Steel,Large Cap,,60.54
DIXON,TFWatch,-44.25,2,4,5,-15,9734.0,5.78,33,47,10676.0,Consumption - Electronics,Mid Cap,IND-US,54.98
KAYNES,TFWatch,-50.19,10,5,1,-6,3460.0,8.84,43,47,3896.3,Electronic - Equipment,Small Cap,IND-US,58.59
SYRMA,TFWatch,-4.54,9,3,1,1,789.3,7.97,62,70,868.6,Electronic - Equipment,Small Cap,IND-US,67.93
AMBER,TFWatch_Low,-16.01,6,3,-4,-6,6120.0,8.87,56,57,7245.0,Consumption - Appliances,Small Cap,IND-US,61.3
AVALON,TFWatch,-19.7,9,3,1,-5,921.4,10.11,65,62,1058.35,Electronic - Equipment,Small Cap,IND-US,67.31
PGEL,TFWatch_Low,-53.83,6,2,-5,-13,436.5,-1.42,39,47,486.75,Consumption - Electronics,Small Cap,IND-US,46.83
ELIN,TFWatch_Low,-58.26,14,6,-17,-5,107.5,17.39,32,41,117.72,Consumption - Appliances,Small Cap,IND-US,50.39
E2E,TFWatch_Low,-55.35,-1,6,-5,-6,2251.9,14.23,58,53,2450.1,IT - Software/Consulting,Small Cap,IND-US,61.54
SUNPHARMA,TFWatch_Low,-13.45,2,-9,-3,-1,1657.7,2.52,42,55,1696.6,Healthcare - Pharma,Large Cap,IND-US,40.44
DRREDDY,TFWatch_Low,-14.33,9,3,-3,-1,1195.4,-1.17,41,51,1217.8,Healthcare - Pharma,Large Cap,IND-US,41.63
CIPLA,TFWatch_Low,-27.91,-4,5,-5,-8,1216.1,-0.2,18,42,1227.0,Healthcare - Pharma,Large Cap,IND-US,37.16
DIVISLAB,TFWatch,-12.64,1,4,1,-9,6101.0,1.0,46,57,6177.5,Healthcare - Pharma,Large Cap,IND-US,56.83
LUPIN,TFWatch_Low,-2.66,12,3,-3,5,2315.1,0.22,71,73,2338.9,Healthcare - Pharma,Mid Cap,IND-US,57.06
AUROPHARMA,TFWatch,-13.7,3,1,8,6,1345.8,1.82,68,64,1373.9,Healthcare - Pharma,Mid Cap,IND-US,68.24
ZYDUSLIFE,TFWatch,-30.88,8,3,1,-6,853.0,4.5,49,55,915.4,Healthcare - Pharma,Mid Cap,IND-US,56.59
WELSPUNLIV,TFWatch,-42.21,-1,6,1,-2,113.3,6.92,43,50,123.07,Textile - Misc,Small Cap,IND-US,65.04
TRIDENT,TFWatch,-52.1,10,3,1,-4,23.5,7.42,42,42,25.34,Textile - Misc,Mid Cap,IND-US,62.0
ARVIND,TFWatch,-13.32,7,6,1,3,357.9,13.27,66,64,390.05,Textile - Apparels,Small Cap,IND-US,63.7
KPRMILL,TFWatch,-37.22,10,4,1,-9,822.0,4.93,42,48,871.95,Textile - Apparels,Mid Cap,IND-US,66.02
VTL,TFWatch,-5.26,14,6,1,3,524.1,6.8,72,66,560.85,Textile - Spinning/Yarn,Small Cap,IND-US,63.03
PAGEIND,TFWatch,-28.73,-1,7,3,-9,33745.0,10.56,50,43,36055.0,Textile - Innerwear,Mid Cap,IND-US,77.33
GOKEX,TFWatch,-46.39,14,7,1,-5,585.5,11.32,42,49,676.7,Textile - Apparels,Small Cap,IND-US,65.06
SONACOMS,TFWatch,-27.89,14,5,1,7,489.2,10.71,65,54,554.25,Auto - OEM Suppliers,Mid Cap,IND-US,63.56
BHARATFORG,TFWatch_Low,-6.62,7,3,-3,7,1610.2,4.86,70,66,1798.8,Metals - Casting/Forging,Mid Cap,IND-US,56.66
MOTHERSON,TFWatch_Low,-15.55,10,4,-4,8,105.4,12.67,52,59,122.16,Auto - Replacement,Large Cap,IND-US,58.08
ENDURANCE,TFWatch_Low,-21.0,7,3,-4,-5,2171.2,5.95,44,53,2433.0,Auto - OEM Suppliers,Mid Cap,IND-US,52.55
BOSCHLTD,TFWatch,-11.0,-12,7,1,-6,32155.0,20.83,54,59,37330.0,Auto - Replacement,Large Cap,IND-US,72.75
UNOMINDA,TFWatch_Low,-22.0,6,3,-7,-4,1013.9,2.44,37,54,1078.0,Auto - OEM Suppliers,Mid Cap,IND-US,56.25
LUMAXTECH,TFWatch,-1.34,10,5,1,12,1594.0,16.06,61,73,1823.3,Auto - Replacement,Small Cap,IND-US,69.53
TVSMOTOR,TFWatch,-4.66,-3,6,2,-2,3747.0,-1.47,54,70,3783.3,Auto - 2W,Large Cap,IND-US,64.23
TCS,TFWatch,-45.03,-2,7,1,-3,2448.0,2.92,21,36,2524.3,IT - Software/Consulting,Large Cap,IND-US,58.85
INFY,TFWatch,-35.58,-3,-1,1,-3,1283.3,-0.14,29,41,1292.5,IT - Software/Consulting,Large Cap,IND-US,54.79
HCLTECH,TFWatch,-27.88,-2,7,2,-3,1388.1,5.4,34,49,1451.2,IT - Software/Consulting,Large Cap,IND-US,65.62
WIPRO,TFWatch,-36.88,-3,7,1,-4,196.1,6.24,30,42,204.88,IT - Software/Consulting,Large Cap,IND-US,60.13
LTIM,TFWatch,-33.46,1,6,1,-3,4260.5,12.21,27,44,4503.7,IT - Software/Consulting,Large Cap,IND-US,58.89
TECHM,TFWatch,-20.33,-5,-1,2,-3,1426.0,2.04,42,51,1440.2,IT - Software/Consulting,Large Cap,IND-US,62.17
PERSISTENT,TFWatch,-20.06,-5,15,2,-3,5209.6,7.47,36,54,5427.1,IT - Software/Consulting,Mid Cap,IND-US,75.36
AARTIIND,TFWatch_Low,-44.91,9,3,-4,7,394.6,2.79,62,47,423.75,Chemicals - Specialty,Mid Cap,IND-US,49.66
SRF,TFWatch_Low,-25.61,6,1,-14,-9,2355.0,-2.51,29,44,2473.4,Chemicals - Specialty,Large Cap,IND-US,51.62
NAVINFLUOR,TFWatch_Low,-3.83,10,4,-5,24,6200.5,0.67,52,66,6222.5,Chemicals - Bulk,Mid Cap,IND-US,51.8
PIIND,TFWatch_Low,-38.55,14,5,-17,-8,2762.0,4.78,34,40,2952.1,Agrichem - Protection,Mid Cap,IND-US,53.79
DEEPAKNTR,TFWatch_Low,-53.88,-6,6,-13,-2,1345.0,8.99,48,40,1461.7,Chemicals - Specialty,Mid Cap,IND-US,58.12
CLEAN,TFWatch,-57.14,-6,6,1,-10,687.1,4.24,29,32,724.35,Chemicals - Bulk,Mid Cap,IND-US,53.64
TATVA,TFWatch,-36.32,10,4,1,-2,1071.0,9.43,41,50,1202.2,Chemicals - Specialty,Small Cap,IND-US,55.45
ADANIGREEN,TFWatch,-50.08,5,6,1,1,856.0,27.86,55,51,1085.35,Power - Green,Large Cap,IND-US,72.91
TATAPOWER,TFWatch,-19.3,10,4,9,1,378.5,4.49,55,59,399.35,Power - Misc,Large Cap,IND-US,55.21
WAAREEENER,TFWatch,-15.1,6,2,4,-5,3030.9,7.06,57,58,3281.4,,,IND-US,76.57
WAAREERTL,TFWatch,-32.34,12,6,1,-5,835.1,12.04,49,,918.8,,,IND-US,63.95
SUZLON,TFWatch,-47.33,10,5,2,-18,39.8,10.4,39,49,45.32,Power - Green,Small Cap,IND-US,62.36
BORORENEW,TFWatch,-35.15,-5,6,1,-5,404.5,17.03,42,46,467.55,Power - Green,Small Cap,IND-US,63.38
BLUEDART,TFWatch_Low,-45.51,-3,4,-6,-2,4775.0,4.84,47,42,5170.6,Transport - Logistics,Mid Cap,IND-US,52.6
MAHLOG,TFWatch_Low,-30.11,12,5,-4,10,341.6,11.25,62,53,387.7,Transport - Logistics,Small Cap,IND-US,53.3
CEIGALL,TFWatch,-29.35,14,7,1,9,273.3,6.89,76,38,300.1,,,,66.7
CGPOWER,TFWatch,-16.42,6,6,1,1,671.2,7.18,58,59,731.1,Power - Equipment,Mid Cap,,57.54
ABB,TFWatch,-25.03,5,5,1,4,6081.5,12.66,74,64,6859.5,Power - Equipment,Large Cap,,67.78
GRWRHITECH,TFWatch_Low,-30.64,1,7,-4,1,3571.0,2.38,51,55,3730.3,Industrial - Consumables,Small Cap,,46.75
MBAPL,TFWatch,-4.42,-5,11,2,3,521.3,7.78,74,72,523.8,Agrichem - Fertilizers,Small Cap,,70.89
OIL,TFWatch_Low,-38.62,2,-7,-5,4,456.4,-0.6,62,58,471.3,Oil and Gas,Mid Cap,,54.05
PFC,TFWatch,-23.32,17,7,2,3,438.0,2.26,70,60,444.75,Financials - NBFC,Mid Cap,,63.25
TMPV,TFWatch_Low,-18.23,10,4,-6,-6,299.9,12.59,51,,342.6,Auto - PV/Trucks,Large Cap,,61.03
ADANIPORTS,TFWatch,-9.01,-4,7,1,-2,1348.1,6.46,49,60,1475.3,Infra - Construction,Large Cap,,59.49
BPCL,TFWatch_Low,-23.22,-5,7,-6,-2,271.0,6.32,38,50,299.35,Petro - Refineries,Large Cap,,47.26
CEATLTD,TFWatch_Low,-18.04,-5,3,-7,-4,3300.0,8.31,49,59,3637.6,Auto - Tyres,Small Cap,,58.68
GVT&D,TFWatch,-1.41,4,2,11,11,3650.0,4.9,71,83,4067.0,Power - Equipment,Small Cap,,65.75
NYKAA,TFWatch_Low,-5.03,12,6,-5,-2,243.3,8.27,54,64,259.49,IT - Product/Platform,Mid Cap,,65.66
SHARDACROP,TFWatch_Low,-13.2,10,5,-5,-2,873.0,19.25,57,60,1057.25,Agrichem - Protection,Small Cap,,56.58
ANURAS,TFWatch,-6.44,6,3,1,-2,1227.6,3.44,49,64,1286.2,Chemicals - Specialty,Small Cap,,61.62
ANANTRAJ,TFWatch_Low,-48.51,-6,6,-6,-6,438.2,11.07,43,50,488.1,Real Estate,Small Cap,AI-Proxy,59.6
TECHNOE,TFWatch_Low,-38.75,12,5,-3,-8,1023.9,8.13,52,51,1116.0,Engineering,Small Cap,AI-Proxy,54.33
AURIONPRO,TFWatch,-56.37,-6,5,1,-18,754.5,11.67,32,45,869.0,IT - Software/Consulting,Small Cap,AI-Proxy,55.27
SCHNEIDER,TFWatch,-5.27,-2,8,11,2,980.1,-1.34,72,64,996.55,Power - Equipment,Small Cap,AI-Proxy,67.37
VOLTAMP,TFWatch,-37.08,1,8,10,3,8890.0,4.89,62,57,9311.5,Power - Equipment,Small Cap,AI-Proxy,65.81
BBOX,TFWatch_Low,-26.73,2,5,-4,-4,468.0,10.26,52,58,523.75,IT - Services,Small Cap,AI-Proxy,56.23
KRN,TFWatch,-0.56,14,6,2,1,1076.0,15.85,69,68,1122.95,,,AI-Proxy,76.47
TARIL,TFWatch_Low,-56.63,12,3,-3,-15,266.7,3.15,50,47,281.45,Power - Equipment,Small Cap,AI-Proxy,55.02
BLUESTARCO,TFWatch_Low,-25.32,1,5,-6,-16,1742.3,6.8,52,55,1804.9,Consumption - Appliances,Small Cap,AI-Proxy,52.43
KIRLOSENG,TFWatch_Low,-1.46,20,7,-3,9,1368.9,6.9,66,71,1473.2,Industrial - Pumps/Engines,Small Cap,,50.43
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-2.12,12,5,10,7,424.0,4.76,74,77,438.3,Healthcare - Pharma,Small Cap,,68.47
STLTECH,TFWatch,-1.78,10,5,11,11,177.0,27.01,83,74,231.22,Telecom,Small Cap,,65.95
