Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-22.46,-6,-6,-2,3,46,46,1555.9,IT - Software/Consulting,Large Cap,,37.78
TECHM,TFWatch,-9.06,-4,-4,13,3,56,58,1644.0,IT - Software/Consulting,Large Cap,,46.08
HCLTECH,TFWatch,-19.51,-5,-5,-2,3,51,54,1619.7,IT - Software/Consulting,Large Cap,,41.58
SILVERBEES,TFWatch,-21.85,-5,-5,10,9,76,85,264.0,,,,50.86
GOLDBEES,TFWatch,-8.9,-4,-4,9,14,82,95,130.09,,,,56.29
TATVA,TFWatch,-41.29,2,2,-10,11,49,45,1235.5,Chemicals - Specialty,Small Cap,,46.16
SMLMAH,TFWatch,-9.88,3,3,-2,4,63,71,3644.6,Auto - CV,Small Cap,3Yr Play,41.2
EQUITASBNK,TFWatch,-42.61,-8,-8,6,6,53,45,66.86,Financials - Private Bank,Small Cap,,43.85
GESHIP,TFWatch,-19.52,9,9,2,6,70,68,1242.4,Transport - Shipping,Small Cap,,72.7
SEAMECLTD,TFWatch,-24.88,-2,-2,12,4,71,61,1254.4,Transport - Shipping,Small Cap,,70.18
COALINDIA,TFWatch,-19.33,-4,-4,8,3,62,61,438.5,Utility - Misc,Large Cap,,58.06
CREDITACC,TFWatch,-25.15,1,1,4,11,50,53,1344.3,Financials - MFI,Mid Cap,,50.71
LUPIN,TFWatch,-8.44,2,2,1,3,56,67,2200.0,Healthcare - Pharma,Mid Cap,,61.42
ALKEM,TFWatch,-11.05,1,1,-2,6,52,66,5728.0,Healthcare - Pharma,Mid Cap,,53.8
RICOAUTO,TFWatch,-19.79,3,3,-4,8,59,58,125.93,Auto - OEM Suppliers,Small Cap,,52.58
JINDALSAW,TFWatch,-51.22,2,2,9,1,49,45,187.26,Metals - Pipe & Tube,Small Cap,,60.32
INDIANB,TFWatch,-5.45,-4,-4,3,10,61,74,872.7,Financials - PSU Bank,Mid Cap,,55.41
JINDALPHOT,TFWatch,-13.52,-4,-4,-13,10,55,68,1398.1,Consumption - Misc,Small Cap,,46.11
JINDALSTEL,TFWatch,-0.23,13,13,4,8,64,71,1166.5,Metals - Iron & Steel,Large Cap,,68.3
DIXON,IND-US_Low,-40.37,7,7,1,-13,33,47,11418.0,Consumption - Electronics,Mid Cap,,54.59
KAYNES,IND-US_Low,-53.65,7,7,1,-4,27,44,3625.6,Electronic - Equipment,Small Cap,,35.75
SYRMA,IND-US,-7.77,7,7,1,1,58,68,839.2,Electronic - Equipment,Small Cap,,67.5
AMBER,IND-US_Low,-26.31,5,5,1,-4,39,53,6356.5,Consumption - Appliances,Small Cap,,55.28
AVALON,IND-US_Low,-21.7,4,4,1,-3,56,63,1031.95,Electronic - Equipment,Small Cap,,68.42
PGEL,IND-US_Low,-44.56,5,5,1,-11,44,52,584.45,Consumption - Electronics,Small Cap,,52.82
ELIN,IND-US_Low,-43.07,9,9,1,-3,41,43,160.55,Consumption - Appliances,Small Cap,,54.2
E2E,IND-US_Low,-54.3,4,4,4,-4,50,54,2508.0,IT - Software/Consulting,Small Cap,,65.38
SUNPHARMA,IND-US_Low,-12.31,4,4,-8,-2,51,56,1719.0,Healthcare - Pharma,Large Cap,,56.61
DRREDDY,IND-US_Low,-12.44,2,2,1,-2,48,57,1244.7,Healthcare - Pharma,Large Cap,,55.81
CIPLA,IND-US_Low,-21.76,5,5,-15,-6,28,43,1331.7,Healthcare - Pharma,Large Cap,,30.8
DIVISLAB,IND-US_Low,-12.89,7,7,-4,-7,44,58,6160.0,Healthcare - Pharma,Large Cap,,47.3
LUPIN,IND-US,-8.44,2,2,1,3,56,67,2200.0,Healthcare - Pharma,Mid Cap,,61.42
AUROPHARMA,IND-US,-22.37,7,7,-7,4,56,59,1235.9,Healthcare - Pharma,Mid Cap,,60.59
ZYDUSLIFE,IND-US_Low,-31.18,10,10,1,-5,40,54,911.4,Healthcare - Pharma,Mid Cap,,56.22
WELSPUNLIV,IND-US,-32.05,10,10,1,4,58,53,144.7,Textile - Misc,Small Cap,,65.07
TRIDENT,IND-US,-44.35,10,10,1,1,55,44,29.44,Textile - Misc,Mid Cap,,70.4
ARVIND,IND-US,-19.28,10,10,1,1,57,59,363.25,Textile - Apparels,Small Cap,,74.11
KPRMILL,IND-US_Low,-28.22,2,2,1,-7,50,54,997.0,Textile - Apparels,Mid Cap,,64.52
VTL,IND-US,-14.23,10,10,1,1,64,59,507.75,Textile - Spinning/Yarn,Small Cap,,78.83
PAGEIND,IND-US_Low,-33.49,6,6,1,-7,25,36,33645.0,Textile - Innerwear,Mid Cap,,43.81
GOKEX,IND-US_Low,-34.75,13,13,1,-3,53,50,823.5,Textile - Apparels,Small Cap,,70.94
SONACOMS,IND-US,-30.22,10,10,1,5,61,48,536.4,Auto - OEM Suppliers,Mid Cap,,71.68
BHARATFORG,IND-US,-13.34,3,3,1,5,68,61,1563.8,Metals - Casting/Forging,Mid Cap,,66.34
MOTHERSON,IND-US,-15.18,7,7,-5,6,61,58,122.7,Auto - Replacement,Large Cap,,64.54
ENDURANCE,IND-US_Low,-18.64,5,5,-20,-3,45,55,2505.8,Auto - OEM Suppliers,Mid Cap,,52.35
BOSCHLTD,IND-US_Low,-8.32,7,7,1,-4,55,66,38455.0,Auto - Replacement,Large Cap,,63.52
UNOMINDA,IND-US_Low,-11.73,9,9,-5,-2,47,60,1219.9,Auto - OEM Suppliers,Mid Cap,,53.39
LUMAXTECH,IND-US,-8.87,3,3,-5,10,58,72,1476.3,Auto - Replacement,Small Cap,,50.6
TVSMOTOR,IND-US,-0.53,7,7,-4,10,60,79,3754.9,Auto - 2W,Large Cap,,57.27
TCS,IND-US,-33.5,-1,-1,-4,3,39,38,3053.8,IT - Software/Consulting,Large Cap,,38.49
INFY,IND-US,-22.46,-6,-6,-2,3,46,46,1555.9,IT - Software/Consulting,Large Cap,,37.78
HCLTECH,IND-US,-19.51,-5,-5,-2,3,51,54,1619.7,IT - Software/Consulting,Large Cap,,41.58
WIPRO,IND-US_Low,-27.97,6,6,-3,-2,37,43,233.81,IT - Software/Consulting,Large Cap,,35.71
LTIM,IND-US,-16.05,-1,-1,-7,7,46,54,5682.0,IT - Software/Consulting,Large Cap,,37.26
TECHM,IND-US,-9.06,-4,-4,13,3,56,58,1644.0,IT - Software/Consulting,Large Cap,,46.08
PERSISTENT,IND-US_Low,-13.43,-1,-1,-7,-1,43,57,5877.0,IT - Software/Consulting,Mid Cap,,38.82
AARTIIND,IND-US,-43.43,8,8,2,5,59,46,435.2,Chemicals - Specialty,Mid Cap,,78.39
SRF,IND-US_Low,-11.85,6,6,-3,-7,47,60,2931.0,Chemicals - Specialty,Large Cap,,54.61
NAVINFLUOR,IND-US,-0.33,2,2,1,21,65,73,6396.5,Chemicals - Bulk,Mid Cap,,64.51
PIIND,IND-US_Low,-33.45,2,2,4,-6,32,41,3197.0,Agrichem - Protection,Mid Cap,,48.59
DEEPAKNTR,IND-US,-48.38,12,12,2,2,37,41,1635.9,Chemicals - Specialty,Mid Cap,,56.8
CLEAN,IND-US_Low,-51.72,-4,-4,9,-8,20,31,816.0,Chemicals - Bulk,Mid Cap,,37.85
TATVA,IND-US,-41.29,2,2,-10,11,49,45,1235.5,Chemicals - Specialty,Small Cap,,46.16
ADANIGREEN,IND-US,-56.98,6,6,-12,8,44,56,935.2,Power - Green,Large Cap,,53.88
TATAPOWER,IND-US_Low,-25.31,7,7,-5,-4,42,48,369.6,Power - Misc,Large Cap,,53.28
WAAREEENER,IND-US_Low,-20.08,10,10,1,-3,51,50,3088.9,,,,62.7
WAAREERTL,IND-US_Low,-31.89,6,6,1,-3,53,73,925.0,,,,47.02
SUZLON,IND-US_Low,-42.32,7,7,-5,-16,41,49,49.63,Power - Green,Small Cap,,55.48
BORORENEW,IND-US_Low,-31.13,-4,-4,-12,-3,36,43,496.55,Power - Green,Small Cap,,41.83
BLUEDART,IND-US,-39.51,8,8,2,1,45,43,5739.5,Transport - Logistics,Mid Cap,,64.96
MAHLOG,IND-US,-35.59,7,7,2,8,54,47,357.3,Transport - Logistics,Small Cap,,67.18
