Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TECHM,TFWatch,-10.12,-7,-7,-2,3,55,57,1624.8,IT - Software/Consulting,Large Cap,,41.66
HCLTECH,TFWatch,-20.16,-8,-8,-3,3,50,53,1606.5,IT - Software/Consulting,Large Cap,,38.73
SILVERBEES,TFWatch,-27.58,-8,-8,-2,9,64,78,244.64,,,,47.97
GOLDBEES,TFWatch,-10.13,-7,-7,10,14,75,92,128.34,,,,54.3
TATVA,TFWatch,-42.01,5,5,-11,11,50,45,1220.4,Chemicals - Specialty,Small Cap,,47.36
SMLMAH,TFWatch,-5.57,6,6,-3,4,66,74,3868.7,Auto - CV,Small Cap,3Yr Play,54.97
EQUITASBNK,TFWatch,-43.04,-11,-11,-2,6,55,45,66.36,Financials - Private Bank,Small Cap,,51.17
GESHIP,TFWatch,-14.67,12,12,3,6,75,70,1317.2,Transport - Shipping,Small Cap,,83.58
SEAMECLTD,TFWatch,-23.14,-5,-5,13,4,77,63,1283.5,Transport - Shipping,Small Cap,,69.18
COALINDIA,TFWatch,-20.15,-7,-7,9,3,65,60,434.05,Utility - Misc,Large Cap,,56.51
CREDITACC,TFWatch_Low,-28.43,-3,-3,-1,-1,46,50,1285.4,Financials - MFI,Mid Cap,,48.08
LUPIN,TFWatch,-8.34,5,5,-4,3,63,67,2202.6,Healthcare - Pharma,Mid Cap,,58.79
ALKEM,TFWatch,-10.8,3,3,-3,6,60,66,5744.5,Healthcare - Pharma,Mid Cap,,51.74
RICOAUTO,TFWatch,-15.36,6,6,-5,8,65,60,132.89,Auto - OEM Suppliers,Small Cap,,59.42
JINDALSAW,TFWatch,-50.71,5,5,9,1,56,45,189.19,Metals - Pipe & Tube,Small Cap,,63.11
INDIANB,TFWatch,-2.06,1,1,4,10,66,78,904.0,Financials - PSU Bank,Mid Cap,,59.23
JINDALPHOT,TFWatch,-12.97,1,1,-14,10,56,68,1407.0,Consumption - Misc,Small Cap,,49.35
JINDALSTEL,TFWatch,-0.2,16,16,5,8,68,72,1202.5,Metals - Iron & Steel,Large Cap,,73.15
DIXON,IND-US_Low,-38.51,10,10,2,-13,37,48,11775.0,Consumption - Electronics,Mid Cap,,49.09
KAYNES,IND-US_Low,-50.44,10,10,2,-4,35,46,3876.4,Electronic - Equipment,Small Cap,,49.08
SYRMA,IND-US,-2.85,10,10,2,1,64,70,884.0,Electronic - Equipment,Small Cap,,75.17
AMBER,IND-US_Low,-20.3,8,8,2,-4,51,56,6875.0,Consumption - Appliances,Small Cap,,68.44
AVALON,IND-US_Low,-19.73,7,7,2,-3,60,64,1058.0,Electronic - Equipment,Small Cap,,70.08
PGEL,IND-US_Low,-43.49,8,8,2,-11,52,52,595.7,Consumption - Electronics,Small Cap,,57.0
ELIN,IND-US_Low,-43.97,12,12,2,-3,42,42,158.0,Consumption - Appliances,Small Cap,,53.6
E2E,IND-US_Low,-52.1,7,7,5,-4,56,55,2628.8,IT - Software/Consulting,Small Cap,,66.47
SUNPHARMA,IND-US_Low,-12.61,7,7,-9,-2,50,56,1713.1,Healthcare - Pharma,Large Cap,,58.4
DRREDDY,IND-US,-11.12,5,5,2,1,51,58,1263.4,Healthcare - Pharma,Large Cap,,61.04
CIPLA,IND-US_Low,-21.65,8,8,-16,-6,30,44,1333.6,Healthcare - Pharma,Large Cap,,33.11
DIVISLAB,IND-US_Low,-13.62,10,10,-5,-7,44,58,6108.5,Healthcare - Pharma,Large Cap,,46.84
LUPIN,IND-US,-8.34,5,5,-4,3,63,67,2202.6,Healthcare - Pharma,Mid Cap,,58.79
AUROPHARMA,IND-US,-24.89,10,10,-8,4,53,58,1195.8,Healthcare - Pharma,Mid Cap,,54.51
ZYDUSLIFE,IND-US_Low,-32.21,13,13,2,-5,41,53,897.7,Healthcare - Pharma,Mid Cap,,51.81
WELSPUNLIV,IND-US,-31.8,13,13,2,4,61,53,145.23,Textile - Misc,Small Cap,,67.84
TRIDENT,IND-US,-46.69,13,13,2,1,54,41,28.2,Textile - Misc,Mid Cap,,59.79
ARVIND,IND-US,-13.93,13,13,2,1,67,62,387.3,Textile - Apparels,Small Cap,,77.5
KPRMILL,IND-US_Low,-27.84,5,5,2,-7,52,54,1002.35,Textile - Apparels,Mid Cap,,64.03
VTL,IND-US,-16.09,13,13,2,1,62,57,496.75,Textile - Spinning/Yarn,Small Cap,,69.93
PAGEIND,IND-US_Low,-31.09,9,9,2,-7,36,39,34860.0,Textile - Innerwear,Mid Cap,,51.98
GOKEX,IND-US_Low,-34.64,16,16,2,-3,54,50,825.0,Textile - Apparels,Small Cap,,68.34
SONACOMS,IND-US,-30.9,13,13,2,5,65,47,531.1,Auto - OEM Suppliers,Mid Cap,,64.95
BHARATFORG,IND-US,-11.64,6,6,2,5,72,61,1594.4,Metals - Casting/Forging,Mid Cap,,66.02
MOTHERSON,IND-US,-16.09,10,10,-6,6,63,58,121.38,Auto - Replacement,Large Cap,,59.27
ENDURANCE,IND-US_Low,-19.48,8,8,1,-3,45,54,2480.0,Auto - OEM Suppliers,Mid Cap,,47.01
BOSCHLTD,IND-US_Low,-13.99,-1,-1,-4,-4,48,62,36075.0,Auto - Replacement,Large Cap,,44.43
UNOMINDA,IND-US_Low,-13.2,12,12,-6,-2,48,59,1199.6,Auto - OEM Suppliers,Mid Cap,,49.44
LUMAXTECH,IND-US,-5.24,6,6,-6,10,61,73,1535.1,Auto - Replacement,Small Cap,,55.08
TVSMOTOR,IND-US,-0.08,10,10,-5,10,62,79,3776.8,Auto - 2W,Large Cap,,58.02
TCS,IND-US,-35.76,-4,-4,-5,3,34,36,2950.0,IT - Software/Consulting,Large Cap,,31.9
INFY,IND-US,-24.97,-9,-9,-3,3,42,43,1505.4,IT - Software/Consulting,Large Cap,,29.49
HCLTECH,IND-US,-20.16,-8,-8,-3,3,50,53,1606.5,IT - Software/Consulting,Large Cap,,38.73
WIPRO,IND-US_Low,-28.81,-2,-2,-4,-2,37,42,231.08,IT - Software/Consulting,Large Cap,,32.32
LTIM,IND-US,-17.07,-4,-4,-8,7,46,53,5612.5,IT - Software/Consulting,Large Cap,,35.53
TECHM,IND-US,-10.12,-7,-7,-2,3,55,57,1624.8,IT - Software/Consulting,Large Cap,,41.66
PERSISTENT,IND-US_Low,-13.84,-4,-4,-8,-1,49,57,5849.0,IT - Software/Consulting,Mid Cap,,31.85
AARTIIND,IND-US,-40.18,11,11,3,5,69,49,460.2,Chemicals - Specialty,Mid Cap,,79.51
SRF,IND-US_Low,-10.85,9,9,-4,-7,51,61,2964.2,Chemicals - Specialty,Large Cap,,57.01
NAVINFLUOR,IND-US,-1.12,5,5,2,21,68,73,6526.5,Chemicals - Bulk,Mid Cap,,69.91
PIIND,IND-US_Low,-34.43,5,5,5,-6,35,41,3150.0,Agrichem - Protection,Mid Cap,,45.85
DEEPAKNTR,IND-US,-47.78,15,15,3,2,47,41,1654.9,Chemicals - Specialty,Mid Cap,,57.06
CLEAN,IND-US_Low,-52.49,-7,-7,10,-8,23,30,803.0,Chemicals - Bulk,Mid Cap,,36.95
TATVA,IND-US,-42.01,5,5,-11,11,50,45,1220.4,Chemicals - Specialty,Small Cap,,47.36
ADANIGREEN,IND-US,-54.82,9,9,1,8,49,57,982.3,Power - Green,Large Cap,,58.89
TATAPOWER,IND-US_Low,-25.8,10,10,1,-4,48,47,367.2,Power - Misc,Large Cap,,52.91
WAAREEENER,IND-US_Low,-19.61,13,13,2,-3,54,50,3107.1,,,,65.67
WAAREERTL,IND-US_Low,-32.96,9,9,1,-3,52,73,910.4,,,,45.24
SUZLON,IND-US_Low,-44.12,10,10,1,-16,41,47,48.08,Power - Green,Small Cap,,44.74
BORORENEW,IND-US_Low,-29.82,4,4,-13,-3,44,44,506.0,Power - Green,Small Cap,,46.83
BLUEDART,IND-US,-39.09,11,11,3,1,54,44,5780.0,Transport - Logistics,Mid Cap,,62.73
MAHLOG,IND-US,-33.27,11,11,3,8,58,49,370.15,Transport - Logistics,Small Cap,,72.68
CEIGALL,TFWatch,-30.51,4,4,8,7,66,31,295.2,,,,78.14
CGPOWER,TFWatch_Low,-21.01,10,10,2,-4,56,56,690.9,Power - Equipment,Mid Cap,,69.19
ABB,TFWatch,-36.61,10,10,3,2,63,54,5800.0,Power - Equipment,Large Cap,,72.29
GRWRHITECH,TFWatch,-20.79,12,12,2,1,63,58,4260.1,Industrial - Consumables,Small Cap,,72.44
MBAPL,TFWatch_Low,-3.56,12,12,3,0,65,62,453.0,Agrichem - Fertilizers,Small Cap,,74.43
OIL,TFWatch,-35.93,-3,-3,7,2,65,59,492.0,Oil and Gas,Mid Cap,,60.79
PFC,TFWatch,-28.73,10,10,7,1,60,55,413.35,Financials - NBFC,Mid Cap,,71.21
TMPV,TFWatch_Low,-9.76,10,10,3,-4,63,6,378.1,Auto - PV/Trucks,Large Cap,,64.78
ADANIPORTS,TFWatch,-3.28,10,10,2,1,62,66,1568.2,Infra - Construction,Large Cap,,64.0
BPCL,TFWatch,-0.37,11,11,2,9,65,68,387.75,Petro - Refineries,Large Cap,,68.87
CEATLTD,TFWatch,-9.85,8,8,1,1,61,65,4001.0,Auto - Tyres,Small Cap,,60.1
GVT&D,TFWatch,-1.43,12,12,3,9,67,82,3580.4,Power - Equipment,Small Cap,,76.11
NYKAA,TFWatch,-2.97,8,8,2,11,62,65,275.1,IT - Product/Platform,Mid Cap,,68.23
SHARDACROP,TFWatch,-3.46,13,13,3,2,71,70,1190.3,Agrichem - Protection,Small Cap,,81.32
ANURAS,TFWatch,-3.2,7,7,-5,12,65,76,1330.8,Chemicals - Specialty,Small Cap,,62.51
