Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GRAVITA,TFWatch_Low,-43.04,-7,-4,-9,-15,1524.5,-4.67,48,49,1537.8,Metals - Misc,Small Cap,IAS-Dec2025,34.05
GANECOS,TFWatch,-69.04,3,-13,4,-15,766.2,-0.13,14,42,769.2,Textile - Misc,Small Cap,IAS-Dec2025,53.01
RECLTD,TFWatch_Low,-47.17,2,1,-4,3,339.5,-1.23,33,47,345.5,Financials - NBFC,Mid Cap,IAS-Dec2025,58.34
PRICOLLTD,TFWatch_Low,-18.72,-9,-6,-8,-1,560.3,-6.52,56,61,563.5,Auto - OEM Suppliers,Small Cap,QIC 2025,38.82
COALINDIA,TFWatch,-18.42,3,10,1,4,441.7,3.04,75,64,443.45,Utility - Misc,Large Cap,,67.69
NMDC,TFWatch_Low,-16.94,-7,-3,-4,7,77.9,-2.89,63,58,79.28,Metals - Misc,Mid Cap,,67.55
MAHABANK,TFWatch,-8.79,-8,-3,10,10,70.0,-6.06,52,69,70.23,Financials - PSU Bank,Mid Cap,,63.44
NTPC,TFWatch,-14.29,1,-4,10,3,374.6,0.64,78,63,384.35,Power - Misc,Large Cap,,73.3
GRAPHITE,TFWatch,-8.17,-7,-4,11,10,678.5,-4.58,60,62,685.95,Metals - Casting/Forging,Small Cap,,62.25
GAEL,TFWatch_Low,-33.87,1,-5,-2,11,137.6,-0.91,43,67,139.27,Agri - Misc,Small Cap,,55.17
ICICIPRULI,TFWatch_Low,-21.66,-9,-4,-7,4,620.8,-4.44,61,51,624.25,Financials - Life,Large Cap,,44.94
AJANTPHARM,TFWatch,-13.63,4,-4,5,4,2965.5,0.54,73,67,3010.0,Healthcare - Pharma,Mid Cap,,42.64
INDUSTOWER,TFWatch_Low,-2.26,3,-10,-1,4,449.0,-0.81,72,67,451.25,Telecom,Mid Cap,,59.49
MAANALU,TFWatch_Low,-49.8,-5,-17,-9,-1,130.0,-3.51,27,53,130.26,Metals - Aluminium,Small Cap,,22.19
MOTHERSON,TFWatch,-12.96,-7,-5,4,7,125.6,-5.49,75,64,125.91,Auto - Replacement,Large Cap,,52.6
RVNL,TFWatch_Low,-56.33,-9,-4,-7,-17,278.8,-10.68,42,49,282.55,Railways,Mid Cap,,20.55
SAIL,TFWatch,-11.26,-5,-3,10,11,154.0,-6.1,63,63,155.6,Metals - Iron & Steel,Mid Cap,,57.11
TORNTPOWER,TFWatch,-27.08,-8,-4,6,3,1477.3,-5.17,67,58,1485.4,Power - Misc,Mid Cap,,64.67
PHOENIXLTD,TFWatch_Low,-21.46,1,-13,-7,-2,1604.1,-2.08,25,58,1624.6,Real Estate,Mid Cap,,55.01
IIFL,TFWatch_Low,-29.41,1,-5,-7,-1,490.1,0.08,56,51,496.5,Financials - NBFC,Mid Cap,,56.49
BHEL,TFWatch_Low,-22.22,2,1,-9,-1,255.8,-1.47,68,57,260.85,Power - Equipment,Mid Cap,,58.89
JAMNAAUTO,TFWatch,-8.11,-7,-4,3,10,137.1,-6.24,84,63,138.29,Auto - Replacement,Small Cap,,62.34
PNB,TFWatch_Low,-14.77,-13,-4,-1,7,120.9,-5.65,48,63,121.79,Financials - PSU Bank,Large Cap,,39.17
RECLTD,TFWatch_Low,-47.17,2,1,-4,3,339.5,-1.23,33,47,345.5,Financials - NBFC,Mid Cap,,58.34
BSOFT,TFWatch_Low,-55.42,-4,6,-8,6,379.3,-1.52,56,44,384.25,IT - Software/Consulting,Small Cap,,33.57
FORCEMOT,TFWatch,-17.31,-9,-11,12,12,21125.0,-12.47,48,69,21305.0,Auto - PV/Trucks,Small Cap,,40.74
POCL,TFWatch_Low,-27.84,1,-4,-7,-2,1076.7,-5.49,63,58,1086.8,Metals - Misc,Small Cap,,27.26
JKTYRE,TFWatch_Low,-19.24,-9,-13,-2,10,440.0,-10.73,42,60,447.35,Auto - Tyres,Small Cap,,37.38
GMDCLTD,TFWatch_Low,-15.23,1,-3,-1,-1,544.8,-3.13,32,66,551.85,Metals - Misc,Small Cap,,61.3
SJS,TFWatch_Low,-8.28,-29,-11,-1,-1,1661.1,-5.21,62,74,1668.1,Auto - OEM Suppliers,Small Cap,,41.52
CANBK,TFWatch_Low,-7.02,10,-4,-1,11,147.0,-6.12,65,68,147.74,Financials - PSU Bank,Large Cap,,45.26
CHOICEIN,TFWatch_Low,-15.61,-4,-8,-2,-4,690.0,-3.09,30,65,713.95,Financials - Misc,Small Cap,,38.41
HINDPETRO,TFWatch_Low,-16.95,1,-5,-3,-3,413.7,-4.94,40,55,416.0,Petro - Refineries,Mid Cap,,48.77
BANKINDIA,TFWatch,-8.82,8,-4,10,7,162.2,-7.63,64,67,162.62,Financials - PSU Bank,Mid Cap,,54.49
DYNAMATECH,TFWatch,-0.34,7,3,4,6,10500.0,6.18,82,73,10661.0,Defense - Misc,Small Cap,,80.05
INFY,TFWatch_Low,-34.11,11,6,-6,-2,1303.0,1.72,42,34,1322.0,IT - Software/Consulting,Large Cap,,11.25
TECHM,TFWatch_Low,-25.26,11,4,-5,-2,1326.6,-0.5,53,43,1351.0,IT - Software/Consulting,Large Cap,,10.37
HCLTECH,TFWatch_Low,-31.5,11,5,-6,-2,1354.2,-0.76,60,43,1378.3,IT - Software/Consulting,Large Cap,,16.07
SILVERBEES,TFWatch_Low,-25.83,-4,9,-5,10,248.1,-0.94,73,79,250.55,,,,68.2
GOLDBEES,TFWatch,-7.77,-4,-1,17,30,131.0,0.02,86,96,131.7,,,,71.84
TATVA,TFWatch,-41.11,-9,-4,2,-1,1124.6,-7.08,31,51,1136.9,Chemicals - Specialty,Small Cap,,28.86
SMLMAH,TFWatch,-12.66,-23,-10,4,5,4370.0,-7.92,45,72,4402.1,Auto - CV,Small Cap,3Yr Play,60.03
EQUITASBNK,TFWatch_Low,-48.88,-9,-11,-3,7,57.8,-8.09,38,45,59.56,Financials - Private Bank,Small Cap,,22.8
GESHIP,TFWatch,-7.3,3,3,8,7,1395.6,6.88,90,72,1431.0,Transport - Shipping,Small Cap,,81.02
SEAMECLTD,TFWatch,-19.12,1,1,17,5,1322.1,2.59,88,66,1350.6,Transport - Shipping,Small Cap,,48.07
COALINDIA,TFWatch,-18.42,3,10,1,4,441.7,3.04,75,64,443.45,Utility - Misc,Large Cap,,67.69
CREDITACC,TFWatch_Low,-33.14,-4,-4,-4,-2,1191.0,-5.14,46,51,1200.8,Financials - MFI,Mid Cap,,42.17
LUPIN,TFWatch,-2.31,2,19,4,4,2324.8,1.98,93,73,2347.5,Healthcare - Pharma,Mid Cap,,78.43
ALKEM,TFWatch_Low,-13.45,3,8,-4,7,5548.0,-1.09,57,61,5573.5,Healthcare - Pharma,Mid Cap,,42.27
RICOAUTO,TFWatch_Low,-26.32,-7,-3,-8,9,114.7,-12.51,75,57,115.68,Auto - OEM Suppliers,Small Cap,,63.71
JINDALSAW,TFWatch_Low,-55.5,-7,-4,-1,2,168.0,-7.35,60,44,170.83,Metals - Pipe & Tube,Small Cap,,36.75
INDIANB,TFWatch,-5.48,-12,-4,10,11,941.1,-4.58,57,76,945.15,Financials - PSU Bank,Mid Cap,,61.48
JINDALPHOT,TFWatch_Low,-29.65,-9,-13,-9,-1,1114.2,-11.57,26,59,1137.2,Consumption - Misc,Small Cap,,34.3
JINDALSTEL,TFWatch,-6.42,-8,-4,10,9,1176.6,-4.53,64,70,1185.7,Metals - Iron & Steel,Large Cap,,57.75
DIXON,TFWatch,-46.6,16,1,4,-14,10122.0,-2.81,48,43,10226.0,Consumption - Electronics,Mid Cap,IND-US,64.21
KAYNES,TFWatch,-50.92,3,-13,5,-5,3771.1,-0.22,39,45,3838.8,Electronic - Equipment,Small Cap,IND-US,72.34
SYRMA,TFWatch,-16.03,1,-14,6,-1,756.3,-7.08,73,63,764.0,Electronic - Equipment,Small Cap,IND-US,54.09
AMBER,TFWatch,-8.6,6,-11,5,-5,7820.0,-1.3,70,61,7884.0,Consumption - Appliances,Small Cap,IND-US,75.86
AVALON,TFWatch,-27.8,10,-12,5,-4,930.0,-6.27,51,60,951.6,Electronic - Equipment,Small Cap,IND-US,40.77
PGEL,TFWatch,-41.41,1,-11,4,-12,608.9,-1.56,80,54,617.7,Consumption - Electronics,Small Cap,IND-US,75.17
ELIN,TFWatch_Low,-55.01,3,2,-4,-4,126.1,-1.58,20,44,126.87,Consumption - Appliances,Small Cap,IND-US,38.82
E2E,TFWatch,-57.21,-7,-9,8,-5,2255.0,-7.96,23,52,2348.0,IT - Software/Consulting,Small Cap,IND-US,29.06
SUNPHARMA,TFWatch,-8.18,3,2,3,1,1771.8,3.62,78,58,1799.9,Healthcare - Pharma,Large Cap,IND-US,71.27
DRREDDY,TFWatch,-7.94,3,-5,4,2,1304.8,1.68,81,60,1308.6,Healthcare - Pharma,Large Cap,IND-US,66.08
CIPLA,TFWatch,-21.8,9,-3,1,-7,1321.1,-1.46,49,44,1331.0,Healthcare - Pharma,Large Cap,IND-US,52.47
DIVISLAB,TFWatch,-9.47,2,-3,3,-8,6327.0,-0.1,32,64,6402.0,Healthcare - Pharma,Large Cap,IND-US,36.76
LUPIN,TFWatch,-2.31,2,19,4,4,2324.8,1.98,93,73,2347.5,Healthcare - Pharma,Mid Cap,IND-US,78.43
AUROPHARMA,TFWatch,-22.84,2,14,2,5,1215.1,0.66,82,61,1228.4,Healthcare - Pharma,Mid Cap,IND-US,49.03
ZYDUSLIFE,TFWatch,-30.79,1,-4,4,-6,910.3,-0.56,50,55,916.55,Healthcare - Pharma,Mid Cap,IND-US,55.33
WELSPUNLIV,TFWatch_Low,-42.99,2,-8,-1,-1,119.4,-3.13,64,54,121.41,Textile - Misc,Small Cap,IND-US,20.11
TRIDENT,TFWatch_Low,-54.91,0,-4,-2,-3,23.6,-6.76,33,44,23.85,Textile - Misc,Mid Cap,IND-US,42.11
ARVIND,TFWatch,-22.68,10,-11,5,2,342.5,-0.87,63,59,347.95,Textile - Apparels,Small Cap,IND-US,59.55
KPRMILL,TFWatch,-39.25,-9,-4,5,-8,832.1,-5.96,37,46,843.85,Textile - Apparels,Mid Cap,IND-US,33.62
VTL,TFWatch,-8.29,-9,-3,5,2,539.8,0.06,83,67,542.9,Textile - Spinning/Yarn,Small Cap,IND-US,37.25
PAGEIND,TFWatch_Low,-37.77,3,-17,-2,-8,31230.0,-2.02,25,38,31480.0,Textile - Innerwear,Mid Cap,IND-US,52.97
GOKEX,TFWatch_Low,-50.72,3,-13,-1,-4,618.0,-2.63,58,44,621.95,Textile - Apparels,Small Cap,IND-US,71.07
SONACOMS,TFWatch,-32.92,1,-4,6,6,510.0,-3.54,49,55,515.6,Auto - OEM Suppliers,Mid Cap,IND-US,47.49
BHARATFORG,TFWatch,-1.57,6,-4,5,6,1879.9,-0.88,91,71,1896.0,Metals - Casting/Forging,Mid Cap,IND-US,81.68
MOTHERSON,TFWatch,-12.96,-7,-5,4,7,125.6,-5.49,75,64,125.91,Auto - Replacement,Large Cap,IND-US,52.6
ENDURANCE,TFWatch,-18.96,-9,-3,4,-4,2495.4,-6.35,24,56,2495.8,Auto - OEM Suppliers,Mid Cap,IND-US,33.41
BOSCHLTD,TFWatch_Low,-20.49,-5,-3,-7,-5,33030.0,-8.42,39,52,33350.0,Auto - Replacement,Large Cap,IND-US,19.75
UNOMINDA,TFWatch_Low,-18.68,-8,-4,-9,-3,1113.3,-5.44,64,58,1123.8,Auto - OEM Suppliers,Mid Cap,IND-US,30.13
LUMAXTECH,TFWatch_Low,-16.06,-7,-4,-1,11,1496.9,-13.45,75,67,1521.0,Auto - Replacement,Small Cap,IND-US,54.48
TVSMOTOR,TFWatch_Low,-4.84,-8,-4,-1,11,3775.0,-2.41,44,77,3776.3,Auto - 2W,Large Cap,IND-US,46.84
TCS,TFWatch_Low,-43.12,1,10,-9,-2,2567.1,-0.96,52,33,2612.0,IT - Software/Consulting,Large Cap,IND-US,10.49
INFY,TFWatch_Low,-34.11,11,6,-6,-2,1303.0,1.72,42,34,1322.0,IT - Software/Consulting,Large Cap,IND-US,11.25
HCLTECH,TFWatch_Low,-31.5,11,5,-6,-2,1354.2,-0.76,60,43,1378.3,IT - Software/Consulting,Large Cap,IND-US,16.07
WIPRO,TFWatch_Low,-38.96,11,5,-7,-3,195.5,-1.4,46,41,198.14,IT - Software/Consulting,Large Cap,IND-US,9.64
LTIM,TFWatch_Low,-36.37,1,2,-10,-2,4356.5,-4.51,46,38,4306.4,IT - Software/Consulting,Large Cap,IND-US,4.55
TECHM,TFWatch_Low,-25.26,11,4,-5,-2,1326.6,-0.5,53,43,1351.0,IT - Software/Consulting,Large Cap,IND-US,10.37
PERSISTENT,TFWatch_Low,-29.45,11,4,-10,-2,4643.4,1.28,53,48,4789.7,IT - Software/Consulting,Mid Cap,IND-US,16.52
AARTIIND,TFWatch,-45.24,10,-15,6,6,415.8,-5.66,61,50,421.25,Chemicals - Specialty,Mid Cap,IND-US,56.0
SRF,TFWatch_Low,-22.27,6,2,-7,-8,2560.9,0.87,26,50,2584.6,Chemicals - Specialty,Large Cap,IND-US,33.89
NAVINFLUOR,TFWatch,-0.35,3,1,8,22,6494.0,6.07,66,76,6636.5,Chemicals - Bulk,Mid Cap,IND-US,61.26
PIIND,TFWatch,-35.02,1,9,8,-7,3055.0,0.61,11,48,3121.6,Agrichem - Protection,Mid Cap,IND-US,46.56
DEEPAKNTR,TFWatch_Low,-51.42,2,-15,-2,3,1524.1,-2.46,48,39,1539.6,Chemicals - Specialty,Mid Cap,IND-US,28.42
CLEAN,TFWatch_Low,-53.44,-7,7,-17,-9,769.5,7.08,28,42,786.85,Chemicals - Bulk,Mid Cap,IND-US,41.13
TATVA,TFWatch,-41.11,-9,-4,2,-1,1124.6,-7.08,31,51,1136.9,Chemicals - Specialty,Small Cap,IND-US,28.86
ADANIGREEN,TFWatch,-59.19,10,-11,4,9,874.7,-6.3,42,44,887.3,Power - Green,Large Cap,IND-US,50.07
TATAPOWER,TFWatch,-23.75,3,-6,4,-5,373.1,-0.07,38,54,377.3,Power - Misc,Large Cap,IND-US,66.42
WAAREEENER,TFWatch_Low,-31.58,4,-14,-1,-4,2622.6,-2.43,48,40,2644.3,,,IND-US,26.44
WAAREERTL,TFWatch,-39.75,1,-16,5,-4,811.9,-4.26,17,68,818.2,,,IND-US,31.15
SUZLON,TFWatch_Low,-53.17,1,-21,-9,-17,40.0,-5.58,23,42,40.29,Power - Green,Small Cap,IND-US,31.19
BORORENEW,TFWatch_Low,-37.91,-4,-17,-2,-4,440.9,-1.6,23,52,447.7,Power - Green,Small Cap,IND-US,59.16
BLUEDART,TFWatch,-42.46,-1,-4,6,2,5423.5,-3.87,23,38,5460.0,Transport - Logistics,Mid Cap,IND-US,39.72
MAHLOG,TFWatch,-29.2,-7,-11,6,9,384.4,-5.26,63,56,392.75,Transport - Logistics,Small Cap,IND-US,42.61
CEIGALL,TFWatch_Low,-35.52,1,-14,-1,8,270.2,-3.18,50,25,273.9,,,,62.27
CGPOWER,TFWatch,-19.4,8,-4,5,-5,696.0,-2.85,61,58,705.0,Power - Equipment,Mid Cap,,61.9
ABB,TFWatch,-35.14,8,-4,6,3,5869.0,-2.27,60,54,5935.0,Power - Equipment,Large Cap,,62.46
GRWRHITECH,TFWatch,-24.36,1,-12,5,2,4001.1,-3.55,78,57,4068.2,Industrial - Consumables,Small Cap,,77.73
MBAPL,TFWatch,-2.19,2,-11,6,2,465.0,-0.07,56,71,468.5,Agrichem - Fertilizers,Small Cap,,64.4
OIL,TFWatch,-37.0,-2,11,10,3,483.6,0.08,64,58,483.8,Oil and Gas,Mid Cap,,71.69
PFC,TFWatch,-28.82,2,-5,10,2,412.2,-0.23,53,56,412.85,Financials - NBFC,Mid Cap,,74.23
TMPV,TFWatch,-15.51,-7,-4,10,-5,350.5,-7.31,26,6,354.0,Auto - PV/Trucks,Large Cap,,42.66
ADANIPORTS,TFWatch,-8.03,10,-5,5,2,1477.7,-1.86,71,63,1491.2,Infra - Construction,Large Cap,,58.56
BPCL,TFWatch_Low,-9.04,11,-3,-1,-1,354.2,-7.93,51,59,354.65,Petro - Refineries,Large Cap,,52.65
CEATLTD,TFWatch_Low,-22.62,13,-14,-2,-3,3383.7,-2.59,27,56,3434.2,Auto - Tyres,Small Cap,,36.41
GVT&D,TFWatch,-0.06,2,1,6,10,3820.0,2.58,68,85,3949.3,Power - Equipment,Small Cap,,70.83
NYKAA,TFWatch,-4.03,2,-14,5,-1,258.1,-1.22,72,67,262.2,IT - Product/Platform,Mid Cap,,63.0
SHARDACROP,TFWatch,-10.21,-7,-12,6,3,1075.0,-8.21,62,62,1093.6,Agrichem - Protection,Small Cap,,52.44
ANURAS,TFWatch_Low,-9.69,16,-14,-8,-1,1237.3,0.37,48,75,1241.6,Chemicals - Specialty,Small Cap,,44.71
ANANTRAJ,TFWatch_Low,-47.62,2,-7,-1,-5,487.1,-6.4,31,51,496.55,Real Estate,Small Cap,AI-Proxy,19.39
TECHNOE,TFWatch,-37.48,-13,-4,5,-7,1129.5,-2.91,35,51,1139.1,Engineering,Small Cap,AI-Proxy,65.37
AURIONPRO,TFWatch_Low,-55.82,2,1,-10,-17,862.0,-0.97,17,42,880.0,IT - Software/Consulting,Small Cap,AI-Proxy,33.86
SCHNEIDER,TFWatch,-13.69,1,-7,6,1,875.0,0.17,40,61,908.0,Power - Equipment,Small Cap,AI-Proxy,68.03
VOLTAMP,TFWatch,-41.44,-7,-3,5,2,8620.0,-4.81,82,54,8667.5,Power - Equipment,Small Cap,AI-Proxy,64.65
BBOX,TFWatch,-27.78,2,-4,5,-3,511.0,-2.78,58,61,516.2,IT - Services,Small Cap,AI-Proxy,31.47
KRN,TFWatch,-5.18,-10,-4,4,1,947.2,-3.95,73,85,959.55,,,AI-Proxy,75.73
TARIL,TFWatch,-54.34,-8,-7,4,-14,290.8,-4.46,21,47,296.3,Power - Equipment,Small Cap,AI-Proxy,67.78
BLUESTARCO,TFWatch,-20.67,7,-11,6,1,1908.7,-1.16,66,60,1917.5,Consumption - Appliances,Small Cap,AI-Proxy,66.23
