Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HCLTECH,TFWatch,-20.8,-9,-9,-3,3,48,53,1593.7,IT - Software/Consulting,Large Cap,,35.96
SILVERBEES,TFWatch,-28.56,-9,-9,-2,9,64,77,241.32,,,,47.24
GOLDBEES,TFWatch,-10.34,-8,-8,10,14,74,92,128.03,,,,54.47
TATVA,TFWatch,-42.06,6,6,-11,11,50,44,1219.3,Chemicals - Specialty,Small Cap,,49.32
SMLMAH,TFWatch,-0.26,7,7,-3,4,70,79,4267.0,Auto - CV,Small Cap,3Yr Play,63.89
EQUITASBNK,TFWatch,-42.49,-12,-12,-2,6,56,46,67.0,Financials - Private Bank,Small Cap,,49.82
GESHIP,TFWatch,-13.33,13,13,3,6,76,71,1338.0,Transport - Shipping,Small Cap,,85.05
SEAMECLTD,TFWatch,-20.43,1,1,13,4,79,64,1328.8,Transport - Shipping,Small Cap,,74.88
COALINDIA,TFWatch,-20.49,-8,-8,9,3,64,59,432.2,Utility - Misc,Large Cap,,55.17
CREDITACC,TFWatch_Low,-29.18,-4,-4,-1,-1,45,50,1272.0,Financials - MFI,Mid Cap,,47.01
LUPIN,TFWatch,-7.69,6,6,1,3,64,67,2218.0,Healthcare - Pharma,Mid Cap,,62.72
ALKEM,TFWatch,-10.18,4,4,-3,6,62,66,5784.5,Healthcare - Pharma,Mid Cap,,58.7
RICOAUTO,TFWatch,-12.94,7,7,-5,8,67,61,136.68,Auto - OEM Suppliers,Small Cap,,69.72
JINDALSAW,TFWatch,-50.18,6,6,9,1,57,46,191.24,Metals - Pipe & Tube,Small Cap,,63.5
INDIANB,TFWatch,-1.78,2,2,4,10,66,78,906.55,Financials - PSU Bank,Mid Cap,,61.47
JINDALPHOT,TFWatch,-12.34,2,2,-14,10,56,68,1417.1,Consumption - Misc,Small Cap,,51.31
JINDALSTEL,TFWatch,-0.41,17,17,5,8,68,72,1197.0,Metals - Iron & Steel,Large Cap,,72.44
DIXON,IND-US_Low,-38.95,10,10,2,-13,36,48,11690.0,Consumption - Electronics,Mid Cap,,61.95
KAYNES,IND-US_Low,-49.72,11,11,2,-4,36,46,3933.0,Electronic - Equipment,Small Cap,,62.74
SYRMA,IND-US,-3.09,11,11,2,1,63,70,881.75,Electronic - Equipment,Small Cap,,79.34
AMBER,IND-US_Low,-13.99,9,9,2,-4,57,58,7419.5,Consumption - Appliances,Small Cap,,77.54
AVALON,IND-US_Low,-19.76,8,8,2,-3,60,64,1057.5,Electronic - Equipment,Small Cap,,72.26
PGEL,IND-US_Low,-43.18,9,9,2,-11,53,53,599.0,Consumption - Electronics,Small Cap,,63.05
ELIN,IND-US_Low,-45.48,-1,-1,2,-3,40,41,153.74,Consumption - Appliances,Small Cap,,44.97
E2E,IND-US_Low,-52.51,7,7,5,-4,56,55,2605.9,IT - Software/Consulting,Small Cap,,67.72
SUNPHARMA,IND-US_Low,-12.57,8,8,-9,-2,50,56,1713.9,Healthcare - Pharma,Large Cap,,59.88
DRREDDY,IND-US,-11.02,6,6,2,1,51,58,1264.8,Healthcare - Pharma,Large Cap,,61.79
CIPLA,IND-US_Low,-20.55,9,9,-16,-6,34,45,1352.2,Healthcare - Pharma,Large Cap,,45.53
DIVISLAB,IND-US_Low,-12.15,11,11,-5,-7,47,59,6212.0,Healthcare - Pharma,Large Cap,,54.12
LUPIN,IND-US,-7.69,6,6,1,3,64,67,2218.0,Healthcare - Pharma,Mid Cap,,62.72
AUROPHARMA,IND-US,-24.77,11,11,-8,4,54,58,1197.6,Healthcare - Pharma,Mid Cap,,53.39
ZYDUSLIFE,IND-US_Low,-32.1,14,14,2,-5,41,53,899.15,Healthcare - Pharma,Mid Cap,,50.29
WELSPUNLIV,IND-US,-34.3,14,14,2,4,58,52,139.9,Textile - Misc,Small Cap,,56.26
TRIDENT,IND-US,-48.05,-1,-1,2,1,49,39,27.48,Textile - Misc,Mid Cap,,54.42
ARVIND,IND-US,-16.91,14,14,2,1,64,60,373.9,Textile - Apparels,Small Cap,,70.22
KPRMILL,IND-US_Low,-31.02,6,6,2,-7,47,52,958.2,Textile - Apparels,Mid Cap,,56.15
VTL,IND-US,-17.47,14,14,2,1,61,56,488.6,Textile - Spinning/Yarn,Small Cap,,62.9
PAGEIND,IND-US_Low,-31.31,10,10,2,-7,35,39,34750.0,Textile - Innerwear,Mid Cap,,55.99
GOKEX,IND-US_Low,-35.25,17,17,2,-3,54,50,817.3,Textile - Apparels,Small Cap,,64.24
SONACOMS,IND-US,-30.81,14,14,2,5,65,48,531.8,Auto - OEM Suppliers,Mid Cap,,69.14
BHARATFORG,IND-US,-10.84,7,7,2,5,73,62,1608.9,Metals - Casting/Forging,Mid Cap,,68.4
MOTHERSON,IND-US,-11.97,11,11,1,6,68,60,127.35,Auto - Replacement,Large Cap,,68.97
ENDURANCE,IND-US_Low,-18.19,9,9,1,-3,47,55,2519.8,Auto - OEM Suppliers,Mid Cap,,53.92
BOSCHLTD,IND-US_Low,-14.46,-2,-2,-4,-4,48,62,35880.0,Auto - Replacement,Large Cap,,47.44
UNOMINDA,IND-US_Low,-12.24,13,13,-6,-2,49,59,1212.8,Auto - OEM Suppliers,Mid Cap,,52.96
LUMAXTECH,IND-US,-4.88,7,7,-6,10,61,73,1541.0,Auto - Replacement,Small Cap,,57.21
TVSMOTOR,IND-US,-0.6,11,11,-5,10,61,79,3749.8,Auto - 2W,Large Cap,,57.28
TCS,IND-US,-35.17,-5,-5,-5,3,36,37,2977.0,IT - Software/Consulting,Large Cap,,35.99
INFY,IND-US,-25.2,-10,-10,-3,3,42,43,1500.9,IT - Software/Consulting,Large Cap,,32.17
HCLTECH,IND-US,-20.8,-9,-9,-3,3,48,53,1593.7,IT - Software/Consulting,Large Cap,,35.96
WIPRO,IND-US_Low,-28.98,-3,-3,-4,-2,37,42,230.52,IT - Software/Consulting,Large Cap,,32.65
LTIM,IND-US,-16.51,-5,-5,-8,7,47,54,5650.5,IT - Software/Consulting,Large Cap,,39.85
TECHM,IND-US,-8.92,-8,-8,-2,3,57,58,1646.4,IT - Software/Consulting,Large Cap,,48.88
PERSISTENT,IND-US_Low,-13.38,-5,-5,-8,-1,49,57,5880.5,IT - Software/Consulting,Mid Cap,,43.06
AARTIIND,IND-US,-39.35,12,12,3,5,70,49,466.55,Chemicals - Specialty,Mid Cap,,78.63
SRF,IND-US_Low,-10.59,10,10,-4,-7,52,61,2973.0,Chemicals - Specialty,Large Cap,,56.24
NAVINFLUOR,IND-US,-5.44,6,6,2,21,69,74,6586.0,Chemicals - Bulk,Mid Cap,,68.92
PIIND,IND-US_Low,-33.63,6,6,5,-6,38,41,3188.4,Agrichem - Protection,Mid Cap,,51.13
DEEPAKNTR,IND-US,-46.71,16,16,3,2,49,42,1688.7,Chemicals - Specialty,Mid Cap,,61.08
CLEAN,IND-US_Low,-51.9,1,1,10,-8,25,30,812.95,Chemicals - Bulk,Mid Cap,,44.21
TATVA,IND-US,-42.06,6,6,-11,11,50,44,1219.3,Chemicals - Specialty,Small Cap,,49.32
ADANIGREEN,IND-US,-55.22,10,10,1,8,49,57,973.65,Power - Green,Large Cap,,60.2
TATAPOWER,IND-US_Low,-25.49,11,11,1,-4,48,48,368.7,Power - Misc,Large Cap,,52.61
WAAREEENER,IND-US_Low,-18.17,14,14,2,-3,56,51,3162.6,,,,68.82
WAAREERTL,IND-US_Low,-31.86,10,10,1,-3,53,73,925.4,,,,53.96
SUZLON,IND-US_Low,-44.3,11,11,1,-16,41,47,47.92,Power - Green,Small Cap,,47.69
BORORENEW,IND-US_Low,-28.91,5,5,1,-3,45,44,512.55,Power - Green,Small Cap,,51.3
BLUEDART,IND-US,-37.86,12,12,3,1,56,45,5896.0,Transport - Logistics,Mid Cap,,70.01
MAHLOG,IND-US,-32.18,12,12,3,8,59,50,376.2,Transport - Logistics,Small Cap,,72.59
CEIGALL,TFWatch,-29.85,5,5,8,7,67,32,298.0,,,,74.36
CGPOWER,TFWatch_Low,-21.62,11,11,2,-4,55,56,685.55,Power - Equipment,Mid Cap,,67.81
ABB,TFWatch,-36.28,11,11,3,2,64,54,5830.5,Power - Equipment,Large Cap,,74.29
GRWRHITECH,TFWatch,-19.49,13,13,2,1,64,59,4330.0,Industrial - Consumables,Small Cap,,75.12
MBAPL,TFWatch,-2.35,14,14,3,1,66,63,458.65,Agrichem - Fertilizers,Small Cap,,74.71
OIL,TFWatch,-36.48,-4,-4,7,2,63,59,487.75,Oil and Gas,Mid Cap,,60.18
PFC,TFWatch,-28.89,11,11,7,1,59,55,412.45,Financials - NBFC,Mid Cap,,69.34
TMPV,TFWatch_Low,-9.09,10,10,3,-4,64,6,380.9,Auto - PV/Trucks,Large Cap,,67.98
ADANIPORTS,TFWatch,-4.4,11,11,2,1,61,66,1550.1,Infra - Construction,Large Cap,,61.75
BPCL,TFWatch,-1.07,12,12,2,9,63,68,382.8,Petro - Refineries,Large Cap,,60.42
CEATLTD,TFWatch,-8.52,9,9,1,1,63,65,4060.0,Auto - Tyres,Small Cap,,63.53
GVT&D,TFWatch,-2.4,13,13,3,9,68,83,3706.9,Power - Equipment,Small Cap,,80.3
NYKAA,TFWatch,-0.85,9,9,2,11,63,65,277.29,IT - Product/Platform,Mid Cap,,75.03
SHARDACROP,TFWatch,-0.65,14,14,3,2,72,70,1200.5,Agrichem - Protection,Small Cap,,82.41
ANURAS,TFWatch,-3.54,8,8,-5,12,64,76,1326.2,Chemicals - Specialty,Small Cap,,57.91
