Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SJS,TFWatch,-14.11,-13,-13,-4,8,52,67,1558.0,Auto - OEM Suppliers,Small Cap,,34.43
CANBK,TFWatch,-2.75,-4,-4,-8,9,69,70,153.65,Financials - PSU Bank,Large Cap,,54.62
CHOICEIN,TFWatch_Low,-11.78,-16,-16,-2,-3,47,67,746.35,Financials - Misc,Small Cap,,28.71
HINDPETRO,TFWatch_Low,-16.55,-4,-4,-4,-1,44,53,418.0,Petro - Refineries,Mid Cap,,30.68
BANKINDIA,TFWatch,-0.54,-2,-2,3,5,70,62,161.32,Financials - PSU Bank,Mid Cap,,61.27
DYNAMATECH,TFWatch,-21.81,-6,-6,-9,4,46,57,7849.5,Defense - Misc,Small Cap,,28.15
INFY,TFWatch,-16.48,7,7,-1,3,61,52,1675.8,IT - Software/Consulting,Large Cap,,61.79
TECHM,TFWatch,-5.01,7,7,12,2,68,66,1717.2,IT - Software/Consulting,Large Cap,,65.8
HCLTECH,TFWatch,-15.19,-1,-1,-1,3,64,56,1706.6,IT - Software/Consulting,Large Cap,,63.32
SILVERBEES,TFWatch,-3.03,-4,-4,9,8,92,93,311.74,,,,75.13
GOLDBEES,TFWatch,-2.28,1,1,3,13,84,94,130.95,,,,69.12
TATVA,TFWatch_Low,-48.3,-3,-3,-10,-1,44,44,1129.5,Chemicals - Specialty,Small Cap,,32.16
