Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DYNAMATECH,TFWatch,-5.49,6,11,1,5,61,69,9488.0,Defense - Misc,Small Cap,,59.68
INFY,TFWatch_Low,-26.54,4,-12,-3,3,24,42,1474.0,IT - Software/Consulting,Large Cap,,27.37
TECHM,TFWatch_Low,-9.35,4,-9,-2,3,56,58,1638.6,IT - Software/Consulting,Large Cap,,59.3
HCLTECH,TFWatch_Low,-22.75,-3,-10,-3,3,40,51,1554.5,IT - Software/Consulting,Large Cap,,25.35
SILVERBEES,TFWatch_Low,-27.12,2,1,-2,9,67,79,246.19,,,,49.96
GOLDBEES,TFWatch,-9.96,6,1,12,14,84,93,128.58,,,,52.57
TATVA,TFWatch_Low,-43.83,6,7,-11,11,76,43,1182.0,Chemicals - Specialty,Small Cap,,56.21
SMLMAH,TFWatch,-2.24,6,8,1,4,71,80,4423.8,Auto - CV,Small Cap,3Yr Play,67.0
EQUITASBNK,TFWatch_Low,-41.32,6,2,-2,6,63,46,68.36,Financials - Private Bank,Small Cap,,65.27
GESHIP,TFWatch,-12.94,12,13,3,6,71,71,1343.9,Transport - Shipping,Small Cap,,90.95
SEAMECLTD,TFWatch,-20.11,9,2,13,4,68,64,1334.2,Transport - Shipping,Small Cap,,61.67
COALINDIA,TFWatch,-22.25,9,-3,9,3,65,57,422.6,Utility - Misc,Large Cap,,39.12
CREDITACC,TFWatch_Low,-29.08,-4,-5,-1,-1,23,50,1273.7,Financials - MFI,Mid Cap,,45.4
LUPIN,TFWatch,-8.02,4,7,1,3,61,67,2210.1,Healthcare - Pharma,Mid Cap,,51.93
ALKEM,TFWatch,-8.6,5,6,1,6,80,68,5886.0,Healthcare - Pharma,Mid Cap,,60.96
RICOAUTO,TFWatch_Low,-14.06,2,8,-5,8,55,60,134.92,Auto - OEM Suppliers,Small Cap,,65.4
JINDALSAW,TFWatch,-48.27,6,7,9,1,36,47,198.58,Metals - Pipe & Tube,Small Cap,,70.04
INDIANB,TFWatch,-2.7,-1,3,6,10,65,77,898.05,Financials - PSU Bank,Mid Cap,,51.94
JINDALPHOT,TFWatch_Low,-13.79,-2,-1,-3,10,18,67,1393.7,Consumption - Misc,Small Cap,,74.66
JINDALSTEL,TFWatch,-1.03,-3,-1,5,8,65,72,1189.6,Metals - Iron & Steel,Large Cap,,62.05
DIXON,IND-US_Low,-38.82,8,11,2,-13,19,48,11716.0,Consumption - Electronics,Mid Cap,,37.36
KAYNES,IND-US_Low,-47.04,6,10,3,-4,26,48,4142.3,Electronic - Equipment,Small Cap,,70.53
SYRMA,IND-US,-2.14,1,12,3,1,42,70,890.45,Electronic - Equipment,Small Cap,,87.05
AMBER,IND-US_Low,-11.0,6,10,2,-4,56,60,7677.0,Consumption - Appliances,Small Cap,,87.31
AVALON,IND-US_Low,-20.17,9,9,7,-3,38,64,1052.15,Electronic - Equipment,Small Cap,,65.25
PGEL,IND-US_Low,-41.22,7,10,1,-11,60,54,619.7,Consumption - Electronics,Small Cap,,63.56
ELIN,IND-US_Low,-46.99,-6,-2,2,-3,21,40,149.5,Consumption - Appliances,Small Cap,,54.31
E2E,IND-US_Low,-52.24,7,8,6,-4,35,55,2620.7,IT - Software/Consulting,Small Cap,,61.61
SUNPHARMA,IND-US_Low,-12.81,6,9,-9,-2,55,56,1709.2,Healthcare - Pharma,Large Cap,,52.62
DRREDDY,IND-US,-10.57,6,7,2,1,49,58,1271.2,Healthcare - Pharma,Large Cap,,46.99
CIPLA,IND-US_Low,-20.71,8,9,-16,-6,37,45,1349.5,Healthcare - Pharma,Large Cap,,28.65
DIVISLAB,IND-US_Low,-10.57,2,12,-5,-7,63,60,6324.0,Healthcare - Pharma,Large Cap,,50.08
LUPIN,IND-US,-8.02,4,7,1,3,61,67,2210.1,Healthcare - Pharma,Mid Cap,,51.93
AUROPHARMA,IND-US_Low,-27.79,-6,-2,-7,4,36,55,1149.6,Healthcare - Pharma,Mid Cap,,43.78
ZYDUSLIFE,IND-US_Low,-32.29,-4,-2,2,-5,29,53,896.7,Healthcare - Pharma,Mid Cap,,56.21
WELSPUNLIV,IND-US,-34.0,0,-2,2,4,57,52,140.54,Textile - Misc,Small Cap,,60.43
TRIDENT,IND-US,-49.26,-10,-2,2,1,35,38,26.84,Textile - Misc,Mid Cap,,50.43
ARVIND,IND-US,-20.39,9,-1,2,1,80,58,358.25,Textile - Apparels,Small Cap,,70.81
KPRMILL,IND-US_Low,-35.2,-4,-2,2,-7,55,49,900.1,Textile - Apparels,Mid Cap,,59.73
VTL,IND-US,-19.35,-2,-1,2,1,68,55,477.45,Textile - Spinning/Yarn,Small Cap,,54.38
PAGEIND,IND-US_Low,-32.1,-5,10,2,-7,26,38,34350.0,Textile - Innerwear,Mid Cap,,60.89
GOKEX,IND-US_Low,-40.73,-4,-1,2,-3,56,48,748.05,Textile - Apparels,Small Cap,,53.38
SONACOMS,IND-US,-29.79,5,15,2,5,84,48,539.65,Auto - OEM Suppliers,Mid Cap,,73.82
BHARATFORG,IND-US,-7.12,8,8,2,5,86,64,1676.0,Metals - Casting/Forging,Mid Cap,,74.2
MOTHERSON,IND-US,-10.03,6,12,1,6,73,61,130.15,Auto - Replacement,Large Cap,,72.38
ENDURANCE,IND-US_Low,-15.12,6,10,1,-3,50,57,2614.1,Auto - OEM Suppliers,Mid Cap,,67.42
BOSCHLTD,IND-US_Low,-12.93,-7,-3,-4,-4,48,63,36520.0,Auto - Replacement,Large Cap,,54.93
UNOMINDA,IND-US_Low,-9.76,5,12,-6,-2,51,61,1247.1,Auto - OEM Suppliers,Mid Cap,,54.79
LUMAXTECH,IND-US,-2.02,6,8,1,10,69,76,1719.5,Auto - Replacement,Small Cap,,67.79
TVSMOTOR,IND-US,-0.65,7,12,1,10,78,80,3863.7,Auto - 2W,Large Cap,,66.49
TCS,IND-US_Low,-36.51,4,-6,-6,3,22,36,2915.4,IT - Software/Consulting,Large Cap,,39.15
INFY,IND-US_Low,-26.54,4,-12,-3,3,24,42,1474.0,IT - Software/Consulting,Large Cap,,27.37
HCLTECH,IND-US_Low,-22.75,-3,-10,-3,3,40,51,1554.5,IT - Software/Consulting,Large Cap,,25.35
WIPRO,IND-US_Low,-29.1,4,1,-4,-2,23,42,230.15,IT - Software/Consulting,Large Cap,,34.79
LTIM,IND-US_Low,-18.3,4,-6,-7,7,55,52,5529.5,IT - Software/Consulting,Large Cap,,46.65
TECHM,IND-US_Low,-9.35,4,-9,-2,3,56,58,1638.6,IT - Software/Consulting,Large Cap,,59.3
PERSISTENT,IND-US_Low,-15.33,-2,-6,-8,-1,73,56,5748.0,IT - Software/Consulting,Mid Cap,,35.84
AARTIIND,IND-US,-39.23,8,12,3,5,72,49,467.45,Chemicals - Specialty,Mid Cap,,84.01
SRF,IND-US_Low,-11.34,-2,11,-4,-7,69,61,2947.9,Chemicals - Specialty,Large Cap,,51.86
NAVINFLUOR,IND-US,-1.92,-4,7,2,21,81,73,6444.0,Chemicals - Bulk,Mid Cap,,73.78
PIIND,IND-US_Low,-31.75,5,7,1,-6,45,43,3278.7,Agrichem - Protection,Mid Cap,,61.32
DEEPAKNTR,IND-US,-46.95,4,3,3,2,44,42,1681.2,Chemicals - Specialty,Mid Cap,,59.92
CLEAN,IND-US_Low,-53.61,-4,-14,-2,-8,10,30,784.0,Chemicals - Bulk,Mid Cap,,32.62
TATVA,IND-US_Low,-43.83,6,7,-11,11,76,43,1182.0,Chemicals - Specialty,Small Cap,,56.21
ADANIGREEN,IND-US,-54.37,8,8,1,8,40,57,992.15,Power - Green,Large Cap,,61.11
TATAPOWER,IND-US_Low,-24.45,1,11,1,-4,59,49,373.85,Power - Misc,Large Cap,,53.26
WAAREEENER,IND-US_Low,-17.94,6,15,2,-3,70,51,3171.7,,,,77.78
WAAREERTL,IND-US_Low,-32.44,5,11,2,-3,72,73,917.5,,,,74.53
SUZLON,IND-US_Low,-45.05,-9,-1,-12,-16,27,47,47.28,Power - Green,Small Cap,,39.82
BORORENEW,IND-US_Low,-30.31,1,3,1,-3,27,43,502.5,Power - Green,Small Cap,,44.99
BLUEDART,IND-US,-38.4,8,12,2,1,63,45,5845.0,Transport - Logistics,Mid Cap,,77.05
MAHLOG,IND-US,-25.8,9,12,3,8,66,55,411.6,Transport - Logistics,Small Cap,,81.19
CEIGALL,TFWatch,-30.2,-2,6,8,7,44,32,296.5,,,,74.04
CGPOWER,TFWatch_Low,-21.66,9,11,2,-4,54,55,685.25,Power - Equipment,Mid Cap,,67.86
ABB,TFWatch,-36.4,8,-1,3,2,69,54,5819.0,Power - Equipment,Large Cap,,60.9
GRWRHITECH,TFWatch,-22.05,-6,14,2,1,76,58,4192.2,Industrial - Consumables,Small Cap,,75.84
MBAPL,TFWatch,-2.97,13,15,4,1,72,63,463.75,Agrichem - Fertilizers,Small Cap,,58.71
OIL,TFWatch,-37.76,-7,-5,7,2,53,58,477.95,Oil and Gas,Mid Cap,,70.06
PFC,TFWatch,-28.43,-4,12,7,1,52,56,415.1,Financials - NBFC,Mid Cap,,66.35
TMPV,TFWatch_Low,-8.19,6,11,3,-4,65,7,384.7,Auto - PV/Trucks,Large Cap,,69.9
ADANIPORTS,TFWatch,-4.28,9,11,2,1,76,66,1552.0,Infra - Construction,Large Cap,,56.65
BPCL,TFWatch,-1.02,8,12,2,9,59,68,386.9,Petro - Refineries,Large Cap,,58.53
CEATLTD,TFWatch,-8.38,8,10,2,1,77,65,4066.0,Auto - Tyres,Small Cap,,76.38
GVT&D,TFWatch,-0.98,9,-1,3,9,62,83,3668.2,Power - Equipment,Small Cap,,83.27
NYKAA,TFWatch,-2.95,-2,10,2,11,52,65,277.17,IT - Product/Platform,Mid Cap,,77.43
SHARDACROP,TFWatch,-5.19,-3,-1,3,2,63,68,1119.7,Agrichem - Protection,Small Cap,,71.05
ANURAS,TFWatch_Low,-1.43,6,9,-5,12,46,77,1360.1,Chemicals - Specialty,Small Cap,,76.78
