Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TECHM,TFWatch,-10.28,-7,-7,-2,3,55,57,1621.9,IT - Software/Consulting,Large Cap,,41.05
HCLTECH,TFWatch,-20.39,-8,-8,-3,3,49,53,1602.0,IT - Software/Consulting,Large Cap,,37.6
SILVERBEES,TFWatch,-27.89,-8,-8,-2,9,64,78,243.59,,,,47.76
GOLDBEES,TFWatch,-10.41,-7,-7,10,14,74,92,127.94,,,,53.98
TATVA,TFWatch,-41.5,5,5,-11,11,50,45,1231.0,Chemicals - Specialty,Small Cap,,48.21
SMLMAH,TFWatch,-3.65,6,6,-3,4,67,75,3947.6,Auto - CV,Small Cap,3Yr Play,57.22
EQUITASBNK,TFWatch,-42.36,-11,-11,-2,6,56,46,67.15,Financials - Private Bank,Small Cap,,54.12
GESHIP,TFWatch,-14.89,12,12,3,6,75,70,1313.9,Transport - Shipping,Small Cap,,83.34
SEAMECLTD,TFWatch,-22.61,-5,-5,13,4,78,63,1292.3,Transport - Shipping,Small Cap,,70.92
COALINDIA,TFWatch,-20.59,-7,-7,9,3,64,59,431.65,Utility - Misc,Large Cap,,55.15
CREDITACC,TFWatch_Low,-28.47,-3,-3,-1,-1,46,50,1284.7,Financials - MFI,Mid Cap,,48.01
LUPIN,TFWatch,-8.89,5,5,-4,3,61,66,2189.4,Healthcare - Pharma,Mid Cap,,56.79
ALKEM,TFWatch,-10.76,3,3,-3,6,60,66,5747.0,Healthcare - Pharma,Mid Cap,,51.91
RICOAUTO,TFWatch,-14.69,6,6,-5,8,66,60,133.93,Auto - OEM Suppliers,Small Cap,,60.26
JINDALSAW,TFWatch,-50.61,5,5,9,1,56,45,189.58,Metals - Pipe & Tube,Small Cap,,63.38
INDIANB,TFWatch,-2.23,1,1,4,10,66,77,902.45,Financials - PSU Bank,Mid Cap,,58.94
JINDALPHOT,TFWatch,-12.79,1,1,-14,10,56,68,1409.9,Consumption - Misc,Small Cap,,49.66
JINDALSTEL,TFWatch,-1.12,16,16,5,8,67,72,1191.4,Metals - Iron & Steel,Large Cap,,71.85
DIXON,IND-US_Low,-38.55,10,10,2,-13,37,48,11767.0,Consumption - Electronics,Mid Cap,,48.99
KAYNES,IND-US_Low,-49.44,10,10,2,-4,37,47,3954.9,Electronic - Equipment,Small Cap,,51.55
SYRMA,IND-US,-3.95,10,10,2,1,63,70,874.0,Electronic - Equipment,Small Cap,,74.08
AMBER,IND-US_Low,-18.34,8,8,2,-4,53,57,7044.0,Consumption - Appliances,Small Cap,,71.2
AVALON,IND-US_Low,-20.33,7,7,2,-3,60,64,1050.0,Electronic - Equipment,Small Cap,,69.36
PGEL,IND-US_Low,-43.72,8,8,2,-11,52,52,593.3,Consumption - Electronics,Small Cap,,56.3
ELIN,IND-US_Low,-44.57,12,12,2,-3,41,42,156.31,Consumption - Appliances,Small Cap,,51.81
E2E,IND-US_Low,-52.03,7,7,5,-4,57,55,2632.3,IT - Software/Consulting,Small Cap,,66.57
SUNPHARMA,IND-US_Low,-12.96,7,7,-9,-2,49,55,1706.2,Healthcare - Pharma,Large Cap,,57.13
DRREDDY,IND-US,-10.37,5,5,2,1,52,59,1274.1,Healthcare - Pharma,Large Cap,,63.02
CIPLA,IND-US_Low,-21.21,8,8,-16,-6,32,44,1341.1,Healthcare - Pharma,Large Cap,,36.55
DIVISLAB,IND-US_Low,-13.63,10,10,-5,-7,44,58,6107.5,Healthcare - Pharma,Large Cap,,46.8
LUPIN,IND-US,-8.89,5,5,-4,3,61,66,2189.4,Healthcare - Pharma,Mid Cap,,56.79
AUROPHARMA,IND-US,-24.57,10,10,-8,4,54,58,1200.8,Healthcare - Pharma,Mid Cap,,55.4
ZYDUSLIFE,IND-US_Low,-30.35,13,13,2,-5,47,55,922.4,Healthcare - Pharma,Mid Cap,,60.8
WELSPUNLIV,IND-US,-31.82,13,13,2,4,61,53,145.18,Textile - Misc,Small Cap,,67.81
TRIDENT,IND-US,-46.31,13,13,2,1,55,41,28.4,Textile - Misc,Mid Cap,,60.79
ARVIND,IND-US,-13.78,13,13,2,1,67,62,388.0,Textile - Apparels,Small Cap,,77.63
KPRMILL,IND-US_Low,-29.59,5,5,2,-7,49,53,978.0,Textile - Apparels,Mid Cap,,61.17
VTL,IND-US,-14.21,13,13,2,1,64,59,507.9,Textile - Spinning/Yarn,Small Cap,,72.07
PAGEIND,IND-US_Low,-31.17,9,9,2,-7,36,39,34820.0,Textile - Innerwear,Mid Cap,,51.62
GOKEX,IND-US_Low,-33.1,16,16,2,-3,55,51,844.35,Textile - Apparels,Small Cap,,69.58
SONACOMS,IND-US,-31.02,13,13,2,5,65,47,530.25,Auto - OEM Suppliers,Mid Cap,,64.71
BHARATFORG,IND-US,-11.81,6,6,2,5,72,61,1591.4,Metals - Casting/Forging,Mid Cap,,65.77
MOTHERSON,IND-US,-14.14,10,10,1,6,66,59,124.21,Auto - Replacement,Large Cap,,62.98
ENDURANCE,IND-US_Low,-18.64,8,8,1,-3,47,55,2505.8,Auto - OEM Suppliers,Mid Cap,,49.69
BOSCHLTD,IND-US_Low,-15.1,-1,-1,-4,-4,47,61,35610.0,Auto - Replacement,Large Cap,,41.52
UNOMINDA,IND-US_Low,-13.1,12,12,-6,-2,48,59,1201.0,Auto - OEM Suppliers,Mid Cap,,49.64
LUMAXTECH,IND-US,-4.56,6,6,-6,10,61,73,1546.2,Auto - Replacement,Small Cap,,55.93
TVSMOTOR,IND-US,-0.49,10,10,-5,10,62,79,3766.4,Auto - 2W,Large Cap,,57.23
TCS,IND-US,-35.9,-4,-4,-5,3,34,36,2943.6,IT - Software/Consulting,Large Cap,,31.14
INFY,IND-US,-25.38,-9,-9,-3,3,42,43,1497.3,IT - Software/Consulting,Large Cap,,28.7
HCLTECH,IND-US,-20.39,-8,-8,-3,3,49,53,1602.0,IT - Software/Consulting,Large Cap,,37.6
WIPRO,IND-US_Low,-29.14,-2,-2,-4,-2,37,42,230.01,IT - Software/Consulting,Large Cap,,31.2
LTIM,IND-US,-16.9,-4,-4,-8,7,46,53,5624.0,IT - Software/Consulting,Large Cap,,36.1
TECHM,IND-US,-10.28,-7,-7,-2,3,55,57,1621.9,IT - Software/Consulting,Large Cap,,41.05
PERSISTENT,IND-US_Low,-13.57,-4,-4,-8,-1,49,57,5867.5,IT - Software/Consulting,Mid Cap,,32.7
AARTIIND,IND-US,-38.82,11,11,3,5,70,50,470.6,Chemicals - Specialty,Mid Cap,,80.96
SRF,IND-US_Low,-10.14,9,9,-4,-7,52,61,2987.9,Chemicals - Specialty,Large Cap,,58.58
NAVINFLUOR,IND-US,-0.23,5,5,2,21,69,74,6614.5,Chemicals - Bulk,Mid Cap,,71.48
PIIND,IND-US_Low,-32.97,5,5,5,-6,40,42,3220.0,Agrichem - Protection,Mid Cap,,53.1
DEEPAKNTR,IND-US,-46.98,15,15,3,2,49,42,1680.2,Chemicals - Specialty,Mid Cap,,59.98
CLEAN,IND-US_Low,-52.78,-7,-7,10,-8,22,30,798.05,Chemicals - Bulk,Mid Cap,,35.05
TATVA,IND-US,-41.5,5,5,-11,11,50,45,1231.0,Chemicals - Specialty,Small Cap,,48.21
ADANIGREEN,IND-US,-54.81,9,9,1,8,49,57,982.55,Power - Green,Large Cap,,58.92
TATAPOWER,IND-US_Low,-25.54,10,10,1,-4,48,48,368.45,Power - Misc,Large Cap,,53.79
WAAREEENER,IND-US_Low,-19.16,13,13,2,-3,55,50,3124.3,,,,66.31
WAAREERTL,IND-US_Low,-32.58,9,9,1,-3,53,73,915.55,,,,46.29
SUZLON,IND-US_Low,-43.94,10,10,1,-16,42,47,48.23,Power - Green,Small Cap,,45.43
BORORENEW,IND-US_Low,-29.4,4,4,-13,-3,45,44,509.0,Power - Green,Small Cap,,47.73
BLUEDART,IND-US,-38.53,11,11,3,1,55,45,5832.5,Transport - Logistics,Mid Cap,,66.46
MAHLOG,IND-US,-32.57,11,11,3,8,59,50,374.05,Transport - Logistics,Small Cap,,73.81
CEIGALL,TFWatch,-32.53,4,4,8,7,62,28,286.6,,,,67.65
CGPOWER,TFWatch_Low,-21.04,10,10,2,-4,56,56,690.65,Power - Equipment,Mid Cap,,69.14
ABB,TFWatch,-36.48,10,10,3,2,63,54,5812.0,Power - Equipment,Large Cap,,73.0
GRWRHITECH,TFWatch,-20.55,12,12,2,1,64,58,4273.0,Industrial - Consumables,Small Cap,,72.62
MBAPL,TFWatch,-3.39,12,12,3,1,65,62,453.8,Agrichem - Fertilizers,Small Cap,,74.66
OIL,TFWatch,-36.17,-3,-3,7,2,64,59,490.15,Oil and Gas,Mid Cap,,59.94
PFC,TFWatch,-28.46,10,10,7,1,60,56,414.95,Financials - NBFC,Mid Cap,,72.62
TMPV,TFWatch_Low,-10.0,10,10,3,-4,62,6,377.1,Auto - PV/Trucks,Large Cap,,64.27
ADANIPORTS,TFWatch,-3.58,10,10,2,1,62,66,1563.4,Infra - Construction,Large Cap,,63.57
BPCL,TFWatch,-0.15,11,11,2,9,66,69,388.9,Petro - Refineries,Large Cap,,69.5
CEATLTD,TFWatch,-9.45,8,8,1,1,62,65,4018.7,Auto - Tyres,Small Cap,,60.87
GVT&D,TFWatch,-0.19,12,12,3,9,68,83,3690.0,Power - Equipment,Small Cap,,78.61
NYKAA,TFWatch,-2.04,8,8,2,11,63,65,277.75,IT - Product/Platform,Mid Cap,,70.82
SHARDACROP,TFWatch,-2.42,13,13,3,2,72,70,1203.2,Agrichem - Protection,Small Cap,,82.27
ANURAS,TFWatch,-3.77,7,7,-5,12,64,76,1323.0,Chemicals - Specialty,Small Cap,,61.11
