Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CANBK,TFWatch_Low,-7.7,2,1,-5,10,56,69,145.84,Financials - PSU Bank,Large Cap,,41.15
CHOICEIN,TFWatch_Low,-9.89,-4,-2,-5,-3,37,70,762.3,Financials - Misc,Small Cap,,38.83
HINDPETRO,TFWatch_Low,-9.75,-10,-3,1,-2,41,60,452.05,Petro - Refineries,Mid Cap,,41.09
BANKINDIA,TFWatch,-1.14,8,-2,6,6,89,70,165.52,Financials - PSU Bank,Mid Cap,,69.28
DYNAMATECH,TFWatch,-5.26,-3,14,1,5,61,69,9511.5,Defense - Misc,Small Cap,,48.44
INFY,TFWatch_Low,-31.83,-6,-14,-4,-1,59,38,1367.8,IT - Software/Consulting,Large Cap,,9.8
TECHM,TFWatch_Low,-16.38,-6,-12,-3,3,49,52,1511.6,IT - Software/Consulting,Large Cap,,49.33
HCLTECH,TFWatch_Low,-27.28,-9,-13,-4,-1,52,47,1463.3,IT - Software/Consulting,Large Cap,,32.21
SILVERBEES,TFWatch_Low,-32.6,-5,4,-3,9,41,73,227.68,,,,50.51
GOLDBEES,TFWatch,-11.15,-4,-2,13,14,41,90,126.88,,,,60.15
TATVA,TFWatch_Low,-43.55,12,10,-12,11,46,44,1187.9,Chemicals - Specialty,Small Cap,,52.46
SMLMAH,TFWatch,-0.59,12,11,2,4,75,83,4875.0,Auto - CV,Small Cap,3Yr Play,52.56
EQUITASBNK,TFWatch_Low,-41.15,-2,5,-3,6,76,47,68.56,Financials - Private Bank,Small Cap,,52.3
GESHIP,TFWatch,-14.82,-5,-2,4,6,71,70,1315.0,Transport - Shipping,Small Cap,,65.78
SEAMECLTD,TFWatch,-16.76,-2,5,18,4,92,66,1390.0,Transport - Shipping,Small Cap,,82.1
COALINDIA,TFWatch_Low,-22.27,-1,-6,-2,3,63,57,422.5,Utility - Misc,Large Cap,,45.36
CREDITACC,TFWatch_Low,-30.27,-4,-8,-3,-1,75,49,1252.4,Financials - MFI,Mid Cap,,36.7
LUPIN,TFWatch,-7.56,2,10,1,3,70,67,2221.3,Healthcare - Pharma,Mid Cap,,60.2
ALKEM,TFWatch_Low,-14.81,10,-2,-3,6,36,61,5486.0,Healthcare - Pharma,Mid Cap,,29.98
RICOAUTO,TFWatch_Low,-18.69,-7,-2,-6,8,64,59,127.65,Auto - OEM Suppliers,Small Cap,,49.41
JINDALSAW,TFWatch,-51.66,-5,-2,9,1,36,44,185.57,Metals - Pipe & Tube,Small Cap,,82.95
INDIANB,TFWatch,-3.8,-7,-3,7,10,74,76,887.95,Financials - PSU Bank,Mid Cap,,58.88
JINDALPHOT,TFWatch_Low,-13.01,-2,3,-7,10,42,68,1406.3,Consumption - Misc,Small Cap,,42.89
JINDALSTEL,TFWatch,-0.15,1,-4,6,8,72,73,1212.0,Metals - Iron & Steel,Large Cap,,78.12
DIXON,IND-US_Low,-38.7,8,-2,3,-13,16,48,11738.0,Consumption - Electronics,Mid Cap,,72.92
KAYNES,IND-US_Low,-49.29,-4,13,4,-4,16,47,3966.8,Electronic - Equipment,Small Cap,,59.54
SYRMA,IND-US,-4.8,-6,-3,4,1,55,69,866.2,Electronic - Equipment,Small Cap,,52.93
AMBER,IND-US_Low,-9.92,6,13,3,-4,62,60,7770.5,Consumption - Appliances,Small Cap,,77.2
AVALON,IND-US_Low,-19.58,9,-1,7,-3,39,64,1060.0,Electronic - Equipment,Small Cap,,63.59
PGEL,IND-US_Low,-41.21,-3,13,2,-11,49,54,619.8,Consumption - Electronics,Small Cap,,53.26
ELIN,IND-US_Low,-50.99,-4,-5,-2,-3,52,38,138.2,Consumption - Appliances,Small Cap,,24.76
E2E,IND-US_Low,-52.89,-5,-2,7,-4,34,55,2585.0,IT - Software/Consulting,Small Cap,,63.5
SUNPHARMA,IND-US_Low,-13.18,-3,-2,1,-2,59,55,1701.9,Healthcare - Pharma,Large Cap,,65.22
DRREDDY,IND-US,-10.63,-3,-1,2,1,68,58,1270.4,Healthcare - Pharma,Large Cap,,56.12
CIPLA,IND-US_Low,-20.29,8,10,-7,-6,32,45,1356.7,Healthcare - Pharma,Large Cap,,46.9
DIVISLAB,IND-US_Low,-13.04,2,-1,-6,-7,35,58,6149.5,Healthcare - Pharma,Large Cap,,39.67
LUPIN,IND-US,-7.56,2,10,1,3,70,67,2221.3,Healthcare - Pharma,Mid Cap,,60.2
AUROPHARMA,IND-US_Low,-25.62,-6,-5,-9,4,46,57,1184.1,Healthcare - Pharma,Mid Cap,,50.32
ZYDUSLIFE,IND-US_Low,-31.27,6,3,3,-5,61,54,910.25,Healthcare - Pharma,Mid Cap,,65.69
WELSPUNLIV,IND-US,-35.09,-1,-5,3,4,72,51,138.22,Textile - Misc,Small Cap,,50.02
TRIDENT,IND-US,-49.98,0,-5,3,1,60,37,26.46,Textile - Misc,Mid Cap,,41.91
ARVIND,IND-US,-16.4,8,-4,3,1,78,60,376.2,Textile - Apparels,Small Cap,,60.15
KPRMILL,IND-US_Low,-34.29,4,-5,3,-7,45,49,912.7,Textile - Apparels,Mid Cap,,49.28
VTL,IND-US,-14.1,5,-4,3,1,85,59,508.5,Textile - Spinning/Yarn,Small Cap,,56.15
PAGEIND,IND-US_Low,-33.91,-10,-3,3,-7,29,36,33435.0,Textile - Innerwear,Mid Cap,,41.17
GOKEX,IND-US_Low,-33.97,4,2,3,-3,66,51,833.4,Textile - Apparels,Small Cap,,60.34
SONACOMS,IND-US,-31.52,-4,-3,3,5,78,47,526.35,Auto - OEM Suppliers,Mid Cap,,46.18
BHARATFORG,IND-US,-3.92,7,11,3,5,88,65,1733.8,Metals - Casting/Forging,Mid Cap,,57.53
MOTHERSON,IND-US,-8.46,-3,15,2,6,76,62,132.42,Auto - Replacement,Large Cap,,57.93
ENDURANCE,IND-US_Low,-19.08,-4,-1,2,-3,37,55,2492.4,Auto - OEM Suppliers,Mid Cap,,56.76
BOSCHLTD,IND-US_Low,-15.41,-6,-2,-5,-4,37,61,35480.0,Auto - Replacement,Large Cap,,36.12
UNOMINDA,IND-US_Low,-11.9,-2,-1,1,-2,40,60,1217.5,Auto - OEM Suppliers,Mid Cap,,41.21
LUMAXTECH,IND-US,-5.19,-4,11,1,10,56,75,1650.0,Auto - Replacement,Small Cap,,46.95
TVSMOTOR,IND-US,-2.09,-2,15,3,10,48,80,3808.5,Auto - 2W,Large Cap,,66.81
TCS,IND-US_Low,-41.19,-6,-9,-7,-1,50,33,2700.8,IT - Software/Consulting,Large Cap,,17.42
INFY,IND-US_Low,-31.83,-6,-14,-4,-1,59,38,1367.8,IT - Software/Consulting,Large Cap,,9.8
HCLTECH,IND-US_Low,-27.28,-9,-13,-4,-1,52,47,1463.3,IT - Software/Consulting,Large Cap,,32.21
WIPRO,IND-US_Low,-34.23,-6,-3,-5,-2,34,38,213.48,IT - Software/Consulting,Large Cap,,5.71
LTIM,IND-US_Low,-24.33,-6,-9,-8,-1,29,47,5121.5,IT - Software/Consulting,Large Cap,,35.98
TECHM,IND-US_Low,-16.38,-6,-12,-3,3,49,52,1511.6,IT - Software/Consulting,Large Cap,,49.33
PERSISTENT,IND-US_Low,-17.72,2,-8,-8,-1,45,54,5586.0,IT - Software/Consulting,Mid Cap,,35.81
AARTIIND,IND-US,-40.94,8,-2,3,5,80,48,454.35,Chemicals - Specialty,Mid Cap,,69.0
SRF,IND-US_Low,-14.29,-8,-3,-5,-7,28,59,2849.9,Chemicals - Specialty,Large Cap,,33.19
NAVINFLUOR,IND-US,-1.59,-10,-2,3,21,57,72,6247.0,Chemicals - Bulk,Mid Cap,,46.85
PIIND,IND-US_Low,-36.39,-4,-1,-1,-6,29,39,3055.7,Agrichem - Protection,Mid Cap,,30.99
DEEPAKNTR,IND-US,-48.94,4,-2,4,2,41,40,1618.2,Chemicals - Specialty,Mid Cap,,46.38
CLEAN,IND-US_Low,-55.83,-4,-17,-3,-8,24,29,746.45,Chemicals - Bulk,Mid Cap,,21.56
TATVA,IND-US_Low,-43.55,12,10,-12,11,46,44,1187.9,Chemicals - Specialty,Small Cap,,52.46
ADANIGREEN,IND-US,-54.43,8,-2,2,8,48,57,990.65,Power - Green,Large Cap,,52.41
TATAPOWER,IND-US_Low,-22.73,7,14,2,-4,48,50,382.35,Power - Misc,Large Cap,,55.73
WAAREEENER,IND-US_Low,-19.45,-4,-3,4,-3,49,50,3113.3,,,,69.92
WAAREERTL,IND-US_Low,-34.81,-6,-2,4,-3,17,72,885.3,,,,25.11
SUZLON,IND-US_Low,-46.23,-15,-5,-13,-16,45,46,46.26,Power - Green,Small Cap,,37.04
BORORENEW,IND-US_Low,-31.89,1,-1,2,-3,43,43,491.05,Power - Green,Small Cap,,24.62
BLUEDART,IND-US,-38.66,8,-3,3,1,56,44,5820.0,Transport - Logistics,Mid Cap,,60.62
MAHLOG,IND-US,-26.77,-3,-1,4,8,77,54,406.2,Transport - Logistics,Small Cap,,71.13
CEIGALL,TFWatch,-31.45,-8,-1,9,7,80,30,291.2,,,,61.0
CGPOWER,TFWatch_Low,-21.23,8,-3,3,-4,35,56,689.0,Power - Equipment,Mid Cap,,84.52
ABB,TFWatch,-35.67,8,-4,4,2,66,55,5886.0,Power - Equipment,Large Cap,,75.73
GRWRHITECH,TFWatch,-20.23,-12,-3,3,1,82,58,4290.0,Industrial - Consumables,Small Cap,,76.72
MBAPL,TFWatch,-0.01,-4,20,11,1,34,65,479.4,Agrichem - Fertilizers,Small Cap,,90.96
OIL,TFWatch,-39.56,-13,-8,8,2,65,56,464.15,Oil and Gas,Mid Cap,,34.65
PFC,TFWatch,-29.03,-10,-3,8,1,56,55,411.6,Financials - NBFC,Mid Cap,,56.07
TMPV,TFWatch_Low,-9.87,-3,-1,4,-4,62,6,377.65,Auto - PV/Trucks,Large Cap,,41.21
ADANIPORTS,TFWatch,-4.82,9,-3,3,1,41,65,1543.3,Infra - Construction,Large Cap,,51.92
BPCL,TFWatch,-3.04,9,-3,3,9,49,67,374.25,Petro - Refineries,Large Cap,,47.01
CEATLTD,TFWatch_Low,-12.99,9,-2,3,-2,80,63,3861.7,Auto - Tyres,Small Cap,,63.87
GVT&D,TFWatch,-0.81,-6,-4,4,9,62,83,3670.0,Power - Equipment,Small Cap,,79.81
NYKAA,TFWatch,-1.22,-8,-1,3,11,42,64,274.0,IT - Product/Platform,Mid Cap,,59.08
SHARDACROP,TFWatch,-2.17,-1,-4,4,2,84,71,1229.9,Agrichem - Protection,Small Cap,,69.39
ANURAS,TFWatch_Low,-8.89,7,-1,-6,12,64,75,1252.6,Chemicals - Specialty,Small Cap,,37.77
