Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
LUMAXTECH,TFWatch_Low,-12.39,1,-11,-1,-1,-2.55,-2.55,49,73,1587.5,1634.51,-2.9,Auto - Replacement,Small Cap,IAS-Dec2025,39.77
GREAVESCOT,TFWatch_Low,-47.72,-3,-3,4,-14,0.92,0.92,42,46,167.03,156.35,6.8,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,82.42
GRAVITA,TFWatch_Low,-36.58,11,1,4,-17,5.26,5.26,44,55,1712.4,1585.99,8.0,Metals - Misc,Small Cap,IAS-Dec2025,81.88
GANECOS,TFWatch_Low,-57.97,-3,5,13,2,-0.42,-0.42,59,45,1044.1,964.95,8.2,Textile - Misc,Small Cap,IAS-Dec2025,38.49
RECLTD,TFWatch_Low,-46.02,-16,-7,4,2,-0.61,-0.61,45,51,353.05,352.31,0.2,Financials - NBFC,Mid Cap,IAS-Dec2025,60.29
PRICOLLTD,TFWatch,-16.9,-13,-6,5,-3,0.59,0.59,40,61,576.1,574.69,0.2,Auto - OEM Suppliers,Small Cap,QIC 2025,62.53
ANANTRAJ,TFWatch_Low,-46.07,5,1,4,-6,5.19,5.19,45,53,511.2,492.5,3.8,Real Estate,Small Cap,AI-Proxy,68.92
TECHNOE,TFWatch_Low,-29.3,-1,-7,4,1,0.48,0.48,63,56,1288.1,1181.45,9.0,Engineering,Small Cap,AI-Proxy,85.49
AURIONPRO,TFWatch_Low,-56.85,-1,-9,4,-19,-1.5,-1.5,34,42,859.35,870.49,-1.3,IT - Software/Consulting,Small Cap,AI-Proxy,62.95
SCHNEIDER,TFWatch_Low,-1.25,5,19,5,3,7.49,7.49,86,76,1338.0,1044.68,28.1,Power - Equipment,Small Cap,AI-Proxy,92.59
VOLTAMP,TFWatch_Low,-18.18,13,18,14,4,3.5,3.5,82,68,12110.0,10131.51,19.5,Power - Equipment,Small Cap,AI-Proxy,90.0
BBOX,TFWatch_Low,-4.39,-1,7,4,2,6.4,6.4,66,68,683.4,561.46,21.7,IT - Services,Small Cap,AI-Proxy,96.5
KRN,TFWatch,-8.96,-7,-4,4,2,-7.79,-7.79,69,71,1196.2,1076.27,11.1,,,AI-Proxy,70.21
TARIL,TFWatch_Low,-49.1,-8,-3,4,-16,-0.81,-0.81,55,51,330.3,306.21,7.9,Power - Equipment,Small Cap,AI-Proxy,68.73
BLUESTARCO,TFWatch_Low,-25.52,1,-7,3,-17,1.08,1.08,51,56,1800.2,1785.41,0.8,Consumption - Appliances,Small Cap,AI-Proxy,69.21
SEAMECLTD,TFWatch,-6.14,-1,4,16,7,-1.72,-1.72,82,73,1567.4,1475.62,6.2,Transport - Shipping,Small Cap,GREEN - MAY-2,61.27
SKYGOLD,TFWatch_Low,-6.97,-1,4,5,2,0.53,0.53,69,71,454.5,397.48,14.3,Consumption - Jewelry,Small Cap,GREEN - MAY-2,80.23
IDEAFORGE,TFWatch_Low,-41.11,13,19,5,2,28.9,28.9,81,56,791.5,526.58,50.3,Defense - Technology,Small Cap,BLUE - MAY-2,96.34
VOLTAMP,TFWatch_Low,-18.18,13,18,14,4,3.5,3.5,82,68,12110.0,10131.51,19.5,Power - Equipment,Small Cap,BLUE - MAY-2,90.0
HFCL,TFWatch_Low,-23.04,19,19,5,4,13.49,13.49,88,69,131.6,93.49,40.8,Telecom,Small Cap,BLUE - MAY-2,98.4
HSCL,TFWatch_Low,-11.3,-2,19,5,2,0.39,0.39,72,72,610.85,521.05,17.2,Chemicals - Specialty,Small Cap,BLUE - MAY-2,92.48
INDOTECH,TFWatch_Low,-26.71,-2,18,4,2,2.3,2.3,75,67,2764.5,1929.29,43.3,Power - Equipment,Small Cap,BLUE - MAY-2,95.2
TORNTPOWER,TFWatch,-14.98,-8,-3,4,4,-1.03,-1.03,70,66,1731.9,1556.26,11.3,Power - Misc,Mid Cap,BLUE - MAY-2,83.56
AARTIIND,TFWatch_Low,-36.95,-3,-1,3,7,-4.33,-4.33,70,54,485.05,451.42,7.4,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,78.91
POCL,TFWatch,-8.27,-1,4,6,-4,-0.04,-0.04,47,70,1381.5,1240.28,11.4,Metals - Misc,Small Cap,BLUE - MAY-2,83.82
SATIN,TFWatch_Low,-34.4,13,3,4,13,5.98,5.98,80,60,186.0,165.14,12.6,Financials - MFI,Small Cap,BLUE - MAY-2,90.2
TALBROAUTO,TFWatch_Low,-15.87,-1,6,5,2,0.91,0.91,66,64,333.0,282.55,17.9,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,89.91
GRSE,TFWatch_Low,-18.34,-6,-2,4,-8,-1.92,-1.92,58,62,2889.5,2624.05,10.1,Defense - Ship Building,Small Cap,BLUE - MAY-2,67.69
CONFIPET,TFWatch_Low,-54.2,-8,-2,9,3,1.76,1.76,70,51,54.96,47.53,15.6,Utility - Misc,Small Cap,BLUE - MAY-2,48.06
COCHINSHIP,TFWatch_Low,-42.62,-5,-1,4,-10,-1.75,-1.75,54,57,1709.5,1556.57,9.8,Defense - Ship Building,Small Cap,BLUE - MAY-2,84.17
GUJALKALI,TFWatch_Low,-10.78,7,2,8,3,0.75,0.75,81,65,803.0,658.53,21.9,Chemicals - Bulk,Small Cap,BLUE - MAY-2,81.3
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-38.95,-7,-1,4,-6,-1.11,-1.11,55,58,554.8,501.89,10.5,Defense - Misc,Small Cap,BLUE - MAY-2,84.33
TRITURBINE,TFWatch_Low,-36.97,-15,-4,5,2,-2.78,-2.78,56,54,557.85,516.17,8.1,Power - Equipment,Small Cap,BLUE - MAY-2,76.07
RBLBANK,TFWatch,-2.12,-2,4,5,14,-1.05,-1.05,57,69,334.35,317.96,5.2,Financials - Private Bank,Small Cap,BLUE - MAY-2,61.31
OFSS,TFWatch_Low,-26.28,-6,19,7,2,0.1,0.1,71,62,9745.5,8176.61,19.2,IT - Product/Platform,Mid Cap,BLUE - MAY-2,93.43
BANDHANBNK,TFWatch_Low,-24.4,-1,4,3,4,2.31,2.31,73,56,205.64,177.09,16.1,Financials - Private Bank,Mid Cap,BLUE - MAY-2,91.57
PTC,TFWatch_Low,-15.68,13,5,4,2,2.1,2.1,74,68,214.69,184.7,16.2,Power - Misc,Small Cap,BLUE - MAY-2,87.5
SKIPPER,TFWatch_Low,-28.08,-7,-3,8,1,0.45,0.45,60,60,478.25,419.44,14.0,Power - Equipment,Small Cap,BLUE - MAY-2,79.15
BBOX,TFWatch_Low,-4.39,-1,7,4,2,6.4,6.4,66,68,683.4,561.46,21.7,IT - Services,Small Cap,BLUE - MAY-2,96.5
VIJAYA,TFWatch_Low,-7.93,-1,6,4,2,3.71,3.71,62,68,1173.9,1027.8,14.2,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,92.9
CGPOWER,TFWatch,-6.48,-13,-5,4,2,0.5,0.5,67,64,818.0,749.43,9.1,Power - Equipment,Mid Cap,BLUE - MAY-2,77.0
ADANIENSOL,TFWatch_Low,-1.31,-8,-3,5,13,3.23,3.23,72,72,1388.4,1186.54,17.0,Power - Misc,Large Cap,BLUE - MAY-2,81.7
ONGC,TFWatch,-16.36,-5,8,2,7,-3.43,-3.43,72,67,288.55,283.43,1.8,Oil and Gas,Large Cap,BLUE - MAY-2,54.51
ASTERDM,TFWatch,-1.66,5,2,12,1,4.87,4.87,69,72,741.45,682.16,8.7,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,81.55
SONACOMS,TFWatch_Low,-24.88,-3,-8,4,7,-4.62,-4.62,65,56,577.4,550.7,4.8,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,66.18
DHAMPURSUG,TFWatch_Low,-49.65,7,3,11,12,4.13,4.13,78,49,164.0,141.37,16.0,Agri - Sugar,Small Cap,BLUE - MAY-2,73.25
CEMPRO,TFWatch_Low,-4.15,11,3,5,1,12.24,12.24,65,,915.0,689.62,32.7,Infra - Construction,Small Cap,BLUE - MAY-2,94.77
DEEPAKNTR,TFWatch_Low,-44.33,-14,-4,4,2,1.53,1.53,53,44,1764.1,1588.69,11.0,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,85.09
ABB,TFWatch_Low,-20.9,-14,-6,5,5,-0.29,-0.29,78,68,7238.0,6688.19,8.2,Power - Equipment,Large Cap,BLUE - MAY-2,77.18
SHAILY,TFWatch_Low,-8.85,-7,9,3,1,0.67,0.67,58,72,2552.0,2242.96,13.8,Industrial - Consumables,Small Cap,BLUE - MAY-2,75.78
GAEL,TFWatch_Low,-24.64,6,2,5,12,2.07,2.07,67,64,158.71,146.68,8.2,Agri - Misc,Small Cap,BLUE - MAY-2,67.11
THERMAX,TFWatch_Low,-28.87,6,-8,12,3,2.19,2.19,78,63,4154.0,3694.85,12.4,Power - Equipment,Mid Cap,BLUE - MAY-2,81.48
NETWEB,TFWatch_Low,-7.39,-4,-6,4,2,1.94,1.94,67,66,4148.0,3638.56,14.0,IT - Equipments,Small Cap,BLUE - MAY-2,78.18
