Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TECHM,TFWatch,-10.22,-7,-7,-2,3,55,57,1622.9,IT - Software/Consulting,Large Cap,,41.26
HCLTECH,TFWatch,-20.39,-8,-8,-3,3,49,53,1602.0,IT - Software/Consulting,Large Cap,,37.6
SILVERBEES,TFWatch,-27.74,-8,-8,-2,9,64,78,244.09,,,,47.86
GOLDBEES,TFWatch,-10.62,-7,-7,10,14,74,91,127.64,,,,53.74
TATVA,TFWatch,-41.51,5,5,-11,11,50,45,1230.9,Chemicals - Specialty,Small Cap,,48.2
SMLMAH,TFWatch,-5.26,6,6,-3,4,66,74,3881.5,Auto - CV,Small Cap,3Yr Play,55.35
EQUITASBNK,TFWatch,-42.66,-11,-11,-2,6,55,45,66.8,Financials - Private Bank,Small Cap,,52.86
GESHIP,TFWatch,-14.59,12,12,3,6,75,70,1318.5,Transport - Shipping,Small Cap,,83.67
SEAMECLTD,TFWatch,-23.12,-5,-5,13,4,77,63,1283.9,Transport - Shipping,Small Cap,,69.26
COALINDIA,TFWatch,-20.52,-7,-7,9,3,64,59,432.0,Utility - Misc,Large Cap,,55.37
CREDITACC,TFWatch_Low,-28.77,-3,-3,-1,-1,45,50,1279.3,Financials - MFI,Mid Cap,,47.43
LUPIN,TFWatch,-8.56,5,5,-4,3,62,66,2197.3,Healthcare - Pharma,Mid Cap,,58.01
ALKEM,TFWatch,-10.05,3,3,-3,6,62,67,5792.5,Healthcare - Pharma,Mid Cap,,54.77
RICOAUTO,TFWatch,-15.16,6,6,-5,8,66,60,133.2,Auto - OEM Suppliers,Small Cap,,59.68
JINDALSAW,TFWatch,-50.61,5,5,9,1,56,45,189.6,Metals - Pipe & Tube,Small Cap,,63.4
INDIANB,TFWatch,-2.24,1,1,4,10,66,77,902.3,Financials - PSU Bank,Mid Cap,,58.92
JINDALPHOT,TFWatch,-12.96,1,1,-14,10,56,68,1407.1,Consumption - Misc,Small Cap,,49.36
JINDALSTEL,TFWatch,-1.11,16,16,5,8,67,72,1191.5,Metals - Iron & Steel,Large Cap,,71.87
DIXON,IND-US_Low,-38.36,10,10,2,-13,37,48,11804.0,Consumption - Electronics,Mid Cap,,49.46
KAYNES,IND-US_Low,-49.88,10,10,2,-4,36,46,3920.2,Electronic - Equipment,Small Cap,,50.49
SYRMA,IND-US,-3.4,10,10,2,1,63,70,878.95,Electronic - Equipment,Small Cap,,74.63
AMBER,IND-US_Low,-19.69,8,8,2,-4,52,56,6927.5,Consumption - Appliances,Small Cap,,69.35
AVALON,IND-US_Low,-20.27,7,7,2,-3,60,64,1050.8,Electronic - Equipment,Small Cap,,69.43
PGEL,IND-US_Low,-44.24,8,8,2,-11,51,52,587.8,Consumption - Electronics,Small Cap,,54.6
ELIN,IND-US_Low,-44.55,12,12,2,-3,41,42,156.36,Consumption - Appliances,Small Cap,,51.86
E2E,IND-US_Low,-52.07,7,7,5,-4,56,55,2630.4,IT - Software/Consulting,Small Cap,,66.51
SUNPHARMA,IND-US_Low,-12.81,7,7,-9,-2,50,56,1709.2,Healthcare - Pharma,Large Cap,,57.69
DRREDDY,IND-US,-10.84,5,5,2,1,51,58,1267.4,Healthcare - Pharma,Large Cap,,61.8
CIPLA,IND-US_Low,-21.64,8,8,-16,-6,30,44,1333.7,Healthcare - Pharma,Large Cap,,33.16
DIVISLAB,IND-US_Low,-13.58,10,10,-5,-7,44,58,6111.0,Healthcare - Pharma,Large Cap,,46.95
LUPIN,IND-US,-8.56,5,5,-4,3,62,66,2197.3,Healthcare - Pharma,Mid Cap,,58.01
AUROPHARMA,IND-US,-24.3,10,10,-8,4,54,58,1205.1,Healthcare - Pharma,Mid Cap,,56.15
ZYDUSLIFE,IND-US_Low,-30.36,13,13,2,-5,47,55,922.25,Healthcare - Pharma,Mid Cap,,60.76
WELSPUNLIV,IND-US,-31.56,13,13,2,4,61,53,145.75,Textile - Misc,Small Cap,,68.13
TRIDENT,IND-US,-47.26,13,13,2,1,52,40,27.9,Textile - Misc,Mid Cap,,58.18
ARVIND,IND-US,-12.76,13,13,2,1,67,62,392.6,Textile - Apparels,Small Cap,,78.51
KPRMILL,IND-US_Low,-28.94,5,5,2,-7,50,54,987.05,Textile - Apparels,Mid Cap,,62.29
VTL,IND-US,-15.59,13,13,2,1,63,58,499.7,Textile - Spinning/Yarn,Small Cap,,70.53
PAGEIND,IND-US_Low,-31.7,9,9,2,-7,35,38,34555.0,Textile - Innerwear,Mid Cap,,49.37
GOKEX,IND-US_Low,-34.79,16,16,2,-3,54,50,823.0,Textile - Apparels,Small Cap,,68.2
SONACOMS,IND-US,-31.31,13,13,2,5,64,47,528.0,Auto - OEM Suppliers,Mid Cap,,64.07
BHARATFORG,IND-US,-12.0,6,6,2,5,71,61,1588.0,Metals - Casting/Forging,Mid Cap,,65.47
MOTHERSON,IND-US,-15.1,10,10,1,6,65,58,122.81,Auto - Replacement,Large Cap,,61.23
ENDURANCE,IND-US_Low,-18.67,8,8,1,-3,46,55,2505.0,Auto - OEM Suppliers,Mid Cap,,49.61
BOSCHLTD,IND-US_Low,-14.17,-1,-1,-4,-4,48,62,36000.0,Auto - Replacement,Large Cap,,43.93
UNOMINDA,IND-US_Low,-12.99,12,12,-6,-2,49,59,1202.5,Auto - OEM Suppliers,Mid Cap,,49.84
LUMAXTECH,IND-US,-5.43,6,6,-6,10,61,73,1532.0,Auto - Replacement,Small Cap,,54.83
TVSMOTOR,IND-US,-0.45,10,10,-5,10,62,79,3767.9,Auto - 2W,Large Cap,,57.34
TCS,IND-US,-35.79,-4,-4,-5,3,34,36,2948.9,IT - Software/Consulting,Large Cap,,31.77
INFY,IND-US,-25.38,-9,-9,-3,3,42,43,1497.2,IT - Software/Consulting,Large Cap,,28.69
HCLTECH,IND-US,-20.39,-8,-8,-3,3,49,53,1602.0,IT - Software/Consulting,Large Cap,,37.6
WIPRO,IND-US_Low,-29.05,-2,-2,-4,-2,37,42,230.29,IT - Software/Consulting,Large Cap,,31.41
LTIM,IND-US,-16.71,-4,-4,-8,7,47,53,5637.0,IT - Software/Consulting,Large Cap,,36.74
TECHM,IND-US,-10.22,-7,-7,-2,3,55,57,1622.9,IT - Software/Consulting,Large Cap,,41.26
PERSISTENT,IND-US_Low,-13.25,-4,-4,-8,-1,50,57,5889.5,IT - Software/Consulting,Mid Cap,,33.78
AARTIIND,IND-US,-39.38,11,11,3,5,70,49,466.35,Chemicals - Specialty,Mid Cap,,80.39
SRF,IND-US_Low,-10.46,9,9,-4,-7,52,61,2977.1,Chemicals - Specialty,Large Cap,,57.88
NAVINFLUOR,IND-US,-0.35,5,5,2,21,68,74,6577.5,Chemicals - Bulk,Mid Cap,,70.84
PIIND,IND-US_Low,-34.25,5,5,5,-6,36,41,3158.8,Agrichem - Protection,Mid Cap,,46.88
DEEPAKNTR,IND-US,-47.66,15,15,3,2,47,42,1658.8,Chemicals - Specialty,Mid Cap,,57.54
CLEAN,IND-US_Low,-52.73,-7,-7,10,-8,22,30,798.8,Chemicals - Bulk,Mid Cap,,35.34
TATVA,IND-US,-41.51,5,5,-11,11,50,45,1230.9,Chemicals - Specialty,Small Cap,,48.2
ADANIGREEN,IND-US,-54.96,9,9,1,8,49,57,979.25,Power - Green,Large Cap,,58.49
TATAPOWER,IND-US_Low,-25.68,10,10,1,-4,48,47,367.75,Power - Misc,Large Cap,,53.3
WAAREEENER,IND-US_Low,-19.67,13,13,2,-3,54,50,3104.6,,,,65.58
WAAREERTL,IND-US_Low,-32.62,9,9,1,-3,52,73,915.0,,,,46.18
SUZLON,IND-US_Low,-43.76,10,10,1,-16,42,47,48.39,Power - Green,Small Cap,,46.15
BORORENEW,IND-US_Low,-30.14,4,4,-13,-3,43,44,503.7,Power - Green,Small Cap,,46.11
BLUEDART,IND-US,-38.56,11,11,3,1,55,44,5830.0,Transport - Logistics,Mid Cap,,66.27
MAHLOG,IND-US,-33.78,11,11,3,8,57,49,367.35,Transport - Logistics,Small Cap,,71.81
CEIGALL,TFWatch,-30.08,4,4,8,7,67,32,297.0,,,,78.99
CGPOWER,TFWatch_Low,-20.9,10,10,2,-4,56,56,691.9,Power - Equipment,Mid Cap,,69.35
ABB,TFWatch,-36.35,10,10,3,2,64,54,5824.0,Power - Equipment,Large Cap,,73.42
GRWRHITECH,TFWatch,-19.82,12,12,2,1,64,58,4312.0,Industrial - Consumables,Small Cap,,73.16
MBAPL,TFWatch,-2.75,12,12,3,1,66,63,456.8,Agrichem - Fertilizers,Small Cap,,75.48
OIL,TFWatch,-35.77,-3,-3,7,2,65,60,493.25,Oil and Gas,Mid Cap,,61.37
PFC,TFWatch,-27.99,10,10,7,1,61,56,417.65,Financials - NBFC,Mid Cap,,75.14
TMPV,TFWatch_Low,-9.93,10,10,3,-4,63,6,377.4,Auto - PV/Trucks,Large Cap,,64.42
ADANIPORTS,TFWatch,-3.48,10,10,2,1,62,66,1564.9,Infra - Construction,Large Cap,,63.71
BPCL,TFWatch,-0.46,11,11,2,9,65,68,387.4,Petro - Refineries,Large Cap,,68.68
CEATLTD,TFWatch,-9.68,8,8,1,1,62,65,4008.2,Auto - Tyres,Small Cap,,60.42
GVT&D,TFWatch,-0.08,12,12,3,9,68,82,3649.0,Power - Equipment,Small Cap,,77.74
NYKAA,TFWatch,-2.14,8,8,2,11,63,65,277.45,IT - Product/Platform,Mid Cap,,70.67
SHARDACROP,TFWatch,-3.06,13,13,3,2,72,70,1195.3,Agrichem - Protection,Small Cap,,81.9
ANURAS,TFWatch,-3.27,7,7,-5,12,65,76,1329.8,Chemicals - Specialty,Small Cap,,62.33
