Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-10.55,3,-6,-8,6,616.1,-1.41,59,65,620.1,Auto - OEM Suppliers,Small Cap,QIC 2025,48.57
COALINDIA,TFWatch_Low,-21.81,-2,3,-3,3,422.1,0.24,50,57,425.0,Utility - Misc,Large Cap,,75.58
NMDC,TFWatch_Low,-16.69,8,-9,-3,6,78.5,0.66,61,60,79.52,Metals - Misc,Mid Cap,,64.3
MAHABANK,TFWatch,-1.97,11,6,9,9,69.0,3.46,82,69,72.05,Financials - PSU Bank,Mid Cap,,76.8
NTPC,TFWatch,-16.11,4,2,9,2,373.5,0.33,62,64,376.2,Power - Misc,Large Cap,,73.78
GRAPHITE,TFWatch,-3.51,-6,-1,10,9,683.3,-1.08,85,59,684.5,Metals - Casting/Forging,Small Cap,,76.07
GAEL,TFWatch_Low,-32.44,-1,11,-1,10,140.9,-2.27,66,59,142.29,Agri - Misc,Small Cap,,62.69
ICICIPRULI,TFWatch_Low,-16.92,15,5,-6,3,660.0,-0.49,47,59,661.95,Financials - Life,Large Cap,,59.18
AJANTPHARM,TFWatch,-15.24,3,-4,4,3,2940.7,-1.16,78,65,2953.8,Healthcare - Pharma,Mid Cap,,73.25
INDUSTOWER,TFWatch,-0.65,-14,-4,3,3,466.2,-0.19,76,63,469.0,Telecom,Mid Cap,,69.14
MAANALU,TFWatch_Low,-44.62,-4,-16,-8,8,142.5,0.21,44,54,143.7,Metals - Aluminium,Small Cap,,72.26
MOTHERSON,TFWatch,-9.53,-14,-5,3,6,130.0,0.05,65,61,130.88,Auto - Replacement,Large Cap,,73.45
RVNL,TFWatch_Low,-51.28,9,3,-6,-16,313.9,-0.97,45,49,315.2,Railways,Mid Cap,,76.58
SAIL,TFWatch,-10.44,-19,-7,9,10,155.8,0.22,82,66,157.04,Metals - Iron & Steel,Mid Cap,,50.98
TORNTPOWER,TFWatch,-24.43,-2,16,5,2,1525.2,0.26,66,60,1539.4,Power - Misc,Mid Cap,,76.33
PHOENIXLTD,TFWatch_Low,-17.32,-17,-4,-6,4,1690.1,-0.06,47,57,1710.2,Real Estate,Mid Cap,,43.03
IIFL,TFWatch_Low,-28.21,1,-5,-6,10,495.6,0.4,67,57,505.0,Financials - NBFC,Mid Cap,,67.78
BHEL,TFWatch_Low,-23.05,2,-10,-8,5,255.0,0.41,76,56,258.05,Power - Equipment,Mid Cap,,71.16
JAMNAAUTO,TFWatch,-7.73,-7,-4,2,9,137.6,-0.3,69,63,138.09,Auto - Replacement,Small Cap,,71.27
PNB,TFWatch,-8.03,11,6,2,6,129.3,0.9,73,66,131.42,Financials - PSU Bank,Large Cap,,74.88
RECLTD,TFWatch_Low,-46.1,-5,5,-3,2,347.5,0.43,49,45,352.5,Financials - NBFC,Mid Cap,,66.63
BSOFT,TFWatch_Low,-57.07,-3,-9,-7,5,368.5,-0.28,32,40,370.0,IT - Software/Consulting,Small Cap,,40.25
FORCEMOT,TFWatch,-0.65,-9,-4,4,11,24304.0,1.79,82,80,24887.0,Auto - PV/Trucks,Small Cap,,71.07
POCL,TFWatch_Low,-25.37,-5,-9,-6,-1,1122.0,-1.72,32,62,1124.0,Metals - Misc,Small Cap,,17.55
JKTYRE,TFWatch_Low,-3.45,-14,-6,-1,9,531.0,0.43,75,70,534.85,Auto - Tyres,Small Cap,,42.85
GMDCLTD,TFWatch,-13.98,8,-11,5,10,556.8,0.0,54,64,560.0,Metals - Misc,Small Cap,,65.81
SJS,TFWatch,-0.74,-15,-7,3,9,1805.3,-0.38,78,79,1828.0,Auto - OEM Suppliers,Small Cap,,71.05
CANBK,TFWatch_Low,-0.53,2,7,-6,10,155.0,0.78,82,72,157.16,Financials - PSU Bank,Large Cap,,71.88
CHOICEIN,TFWatch_Low,-9.83,-4,-2,-1,-3,760.0,-0.68,59,70,762.8,Financials - Misc,Small Cap,,46.72
HINDPETRO,TFWatch_Low,-11.79,1,-10,-8,-2,436.1,1.11,70,59,441.85,Petro - Refineries,Mid Cap,,69.93
BANKINDIA,TFWatch,-0.06,6,6,9,6,173.0,1.9,87,73,177.31,Financials - PSU Bank,Mid Cap,,75.85
DYNAMATECH,TFWatch,-2.71,-6,-3,3,5,9811.0,-2.08,59,70,9890.0,Defense - Misc,Small Cap,,72.71
INFY,TFWatch_Low,-36.11,-2,-1,-5,-1,1277.1,-1.46,19,36,1282.0,IT - Software/Consulting,Large Cap,,9.32
TECHM,TFWatch_Low,-23.73,-3,-18,-4,-1,1374.9,-2.91,30,47,1378.7,IT - Software/Consulting,Large Cap,,23.58
HCLTECH,TFWatch_Low,-32.22,-1,-1,-4,-1,1361.0,-2.75,35,44,1363.8,IT - Software/Consulting,Large Cap,,20.23
SILVERBEES,TFWatch_Low,-25.81,7,5,-4,9,248.1,-0.74,66,80,250.62,,,,65.77
GOLDBEES,TFWatch,-8.33,7,3,16,14,130.1,0.61,65,96,130.9,,,,68.14
TATVA,TFWatch,-42.18,3,-3,1,11,1206.6,0.23,60,44,1216.8,Chemicals - Specialty,Small Cap,,68.45
SMLMAH,TFWatch,-2.19,-9,-3,3,4,4872.1,1.31,75,84,4964.1,Auto - CV,Small Cap,3Yr Play,78.98
EQUITASBNK,TFWatch_Low,-43.62,-8,-4,-2,6,65.4,-0.5,38,45,65.68,Financials - Private Bank,Small Cap,,32.33
GESHIP,TFWatch,-15.7,1,-8,5,6,1293.2,0.1,89,70,1301.3,Transport - Shipping,Small Cap,,82.91
SEAMECLTD,TFWatch,-22.88,-13,-5,15,4,1260.9,2.13,81,63,1287.9,Transport - Shipping,Small Cap,,64.06
COALINDIA,TFWatch_Low,-21.81,-2,3,-3,3,422.1,0.24,50,57,425.0,Utility - Misc,Large Cap,,75.58
CREDITACC,TFWatch_Low,-28.69,-5,5,-3,-1,1275.7,-0.33,41,50,1280.8,Financials - MFI,Mid Cap,,31.71
LUPIN,TFWatch,-6.33,1,1,2,3,2235.0,-0.08,87,68,2250.7,Healthcare - Pharma,Mid Cap,,48.92
ALKEM,TFWatch_Low,-15.05,17,1,-4,6,5459.5,-0.54,35,61,5470.5,Healthcare - Pharma,Mid Cap,,36.69
RICOAUTO,TFWatch_Low,-20.7,3,-9,-7,8,124.0,-1.52,53,58,124.5,Auto - OEM Suppliers,Small Cap,,65.38
JINDALSAW,TFWatch,-53.89,-15,-8,6,1,176.1,-0.84,41,43,177.0,Metals - Pipe & Tube,Small Cap,,51.59
INDIANB,TFWatch,-0.55,11,6,9,10,975.3,0.36,80,81,984.5,Financials - PSU Bank,Mid Cap,,79.34
JINDALPHOT,TFWatch_Low,-17.42,-13,-5,-8,10,1335.0,-1.18,37,64,1335.0,Consumption - Misc,Small Cap,,37.32
JINDALSTEL,TFWatch,-0.49,-6,-8,7,8,1211.1,0.61,83,73,1224.0,Metals - Iron & Steel,Large Cap,,85.28
DIXON,TFWatch,-45.17,10,-8,4,-13,10491.0,-0.57,23,44,10500.0,Consumption - Electronics,Mid Cap,IND-US,46.05
KAYNES,TFWatch,-51.51,-15,-7,5,-4,3760.3,0.21,25,45,3792.9,Electronic - Equipment,Small Cap,IND-US,68.09
SYRMA,TFWatch,-8.73,-2,-9,5,1,822.8,-0.89,69,68,830.5,Electronic - Equipment,Small Cap,IND-US,83.11
AMBER,TFWatch,-9.33,6,-5,4,-4,7699.0,0.66,45,60,7821.5,Consumption - Appliances,Small Cap,IND-US,86.77
AVALON,TFWatch,-26.6,10,-8,5,-3,956.1,-1.9,65,62,967.4,Electronic - Equipment,Small Cap,IND-US,50.5
PGEL,TFWatch,-41.91,-14,-6,3,-11,602.1,1.71,53,53,612.4,Consumption - Electronics,Small Cap,IND-US,78.72
ELIN,TFWatch_Low,-53.15,-2,-11,-2,-3,131.6,-0.65,32,37,132.13,Consumption - Appliances,Small Cap,IND-US,56.1
E2E,TFWatch,-55.52,-3,-2,7,-4,2441.1,-1.92,50,53,2441.1,IT - Software/Consulting,Small Cap,IND-US,53.31
SUNPHARMA,TFWatch,-11.46,11,-8,2,-2,1723.7,0.21,49,56,1735.6,Healthcare - Pharma,Large Cap,IND-US,41.82
DRREDDY,TFWatch,-8.24,3,2,4,1,1301.3,-0.24,26,60,1304.3,Healthcare - Pharma,Large Cap,IND-US,48.75
CIPLA,TFWatch_Low,-22.14,9,-4,-8,-6,1316.5,-0.05,7,43,1325.3,Healthcare - Pharma,Large Cap,IND-US,63.12
DIVISLAB,TFWatch,-11.16,2,5,2,-7,6226.5,0.43,63,59,6282.0,Healthcare - Pharma,Large Cap,IND-US,72.14
LUPIN,TFWatch,-6.33,1,1,2,3,2235.0,-0.08,87,68,2250.7,Healthcare - Pharma,Mid Cap,IND-US,48.92
AUROPHARMA,TFWatch_Low,-27.1,1,-5,-10,4,1144.0,0.36,71,55,1160.5,Healthcare - Pharma,Mid Cap,IND-US,56.04
ZYDUSLIFE,TFWatch,-31.62,-11,-4,4,-5,900.2,0.39,19,54,905.55,Healthcare - Pharma,Mid Cap,IND-US,56.62
WELSPUNLIV,TFWatch,-36.22,-1,-10,4,4,135.0,-1.58,59,51,135.82,Textile - Misc,Small Cap,IND-US,53.29
TRIDENT,TFWatch,-50.79,3,-11,4,-2,25.8,-1.74,41,36,26.03,Textile - Misc,Mid Cap,IND-US,55.44
ARVIND,TFWatch,-19.68,9,-10,4,1,352.0,-2.31,55,59,361.45,Textile - Apparels,Small Cap,IND-US,54.75
KPRMILL,TFWatch,-34.11,15,-1,4,-7,902.7,0.02,55,50,915.15,Textile - Apparels,Mid Cap,IND-US,61.9
VTL,TFWatch,-11.43,-1,-1,4,1,502.0,0.84,63,61,524.35,Textile - Spinning/Yarn,Small Cap,IND-US,70.34
PAGEIND,TFWatch,-34.85,3,-10,4,-7,32725.0,-0.57,34,35,32960.0,Textile - Innerwear,Mid Cap,IND-US,48.42
GOKEX,TFWatch,-43.29,-11,-10,4,-3,703.0,-3.28,39,47,715.75,Textile - Apparels,Small Cap,IND-US,56.91
SONACOMS,TFWatch,-31.3,-1,-8,5,5,526.2,-0.92,56,47,528.1,Auto - OEM Suppliers,Mid Cap,IND-US,67.37
BHARATFORG,TFWatch,-0.1,6,2,4,5,1817.8,0.02,90,68,1834.9,Metals - Casting/Forging,Mid Cap,IND-US,87.87
MOTHERSON,TFWatch,-9.53,-14,-5,3,6,130.0,0.05,65,61,130.88,Auto - Replacement,Large Cap,IND-US,73.45
ENDURANCE,TFWatch,-17.66,3,1,3,-3,2518.0,-0.45,30,56,2535.9,Auto - OEM Suppliers,Mid Cap,IND-US,70.59
BOSCHLTD,TFWatch_Low,-16.26,-6,-14,-6,-4,34920.0,-0.55,24,60,35125.0,Auto - Replacement,Large Cap,IND-US,64.12
UNOMINDA,TFWatch_Low,-15.05,-13,-7,-8,-2,1171.5,-0.84,60,58,1174.0,Auto - OEM Suppliers,Mid Cap,IND-US,48.3
LUMAXTECH,TFWatch,-1.19,-3,-6,2,10,1642.1,1.01,61,75,1687.0,Auto - Replacement,Small Cap,IND-US,55.71
TVSMOTOR,TFWatch,-0.11,-13,-5,4,10,3743.4,0.02,43,80,3830.6,Auto - 2W,Large Cap,IND-US,83.29
TCS,TFWatch_Low,-43.43,11,3,-8,-1,2581.0,-1.63,17,31,2597.9,IT - Software/Consulting,Large Cap,IND-US,34.44
INFY,TFWatch_Low,-36.11,-2,-1,-5,-1,1277.1,-1.46,19,36,1282.0,IT - Software/Consulting,Large Cap,IND-US,9.32
HCLTECH,TFWatch_Low,-32.22,-1,-1,-4,-1,1361.0,-2.75,35,44,1363.8,IT - Software/Consulting,Large Cap,IND-US,20.23
WIPRO,TFWatch_Low,-37.87,-1,-15,-6,-2,199.6,-0.66,20,36,201.67,IT - Software/Consulting,Large Cap,IND-US,31.12
LTIM,TFWatch_Low,-31.29,-1,-15,-9,-1,4638.0,-2.67,40,43,4650.5,IT - Software/Consulting,Large Cap,IND-US,27.36
TECHM,TFWatch_Low,-23.73,-3,-18,-4,-1,1374.9,-2.91,30,47,1378.7,IT - Software/Consulting,Large Cap,IND-US,23.58
PERSISTENT,TFWatch_Low,-30.74,-7,-15,-9,-1,4696.0,-3.55,30,46,4702.0,IT - Software/Consulting,Mid Cap,IND-US,13.87
AARTIIND,TFWatch,-43.03,9,-8,5,5,437.0,-0.93,65,46,438.25,Chemicals - Specialty,Mid Cap,IND-US,64.68
SRF,TFWatch_Low,-21.98,-10,-9,-6,-7,2583.9,-1.18,19,53,2594.0,Chemicals - Specialty,Large Cap,IND-US,62.25
NAVINFLUOR,TFWatch,-2.14,8,2,4,21,6481.0,-1.67,84,73,6495.5,Chemicals - Bulk,Mid Cap,IND-US,66.14
PIIND,TFWatch,-35.37,5,2,1,-6,3091.4,-0.16,30,40,3105.0,Agrichem - Protection,Mid Cap,IND-US,61.94
DEEPAKNTR,TFWatch,-49.79,2,-8,5,2,1583.1,-1.36,35,40,1591.1,Chemicals - Specialty,Mid Cap,IND-US,52.9
CLEAN,TFWatch_Low,-57.07,-4,1,-4,-8,716.0,0.06,8,29,725.55,Chemicals - Bulk,Mid Cap,IND-US,34.18
TATVA,TFWatch,-42.18,3,-3,1,11,1206.6,0.23,60,44,1216.8,Chemicals - Specialty,Small Cap,IND-US,68.45
ADANIGREEN,TFWatch,-55.57,9,-8,3,8,962.1,-0.43,72,57,966.0,Power - Green,Large Cap,IND-US,69.45
TATAPOWER,TFWatch,-23.91,-10,-5,3,-4,375.1,-0.12,61,49,376.55,Power - Misc,Large Cap,IND-US,69.92
WAAREEENER,TFWatch,-23.27,1,-8,5,-3,2895.3,1.25,35,47,2965.5,,,IND-US,62.86
WAAREERTL,TFWatch,-36.47,-6,-9,5,-3,855.0,-1.1,25,70,862.8,,,IND-US,66.95
SUZLON,TFWatch_Low,-49.04,-6,-12,-14,-16,43.5,-0.9,67,44,43.85,Power - Green,Small Cap,IND-US,63.34
BORORENEW,TFWatch_Low,-35.78,-3,-8,-1,-3,461.8,-2.37,18,41,463.0,Power - Green,Small Cap,IND-US,56.96
BLUEDART,TFWatch,-41.61,10,-9,4,-3,5529.0,-1.27,83,41,5540.5,Transport - Logistics,Mid Cap,IND-US,65.54
MAHLOG,TFWatch,-26.78,-7,-4,5,8,402.1,-3.07,66,54,406.15,Transport - Logistics,Small Cap,IND-US,85.21
CEIGALL,TFWatch,-32.66,-19,-7,10,7,282.5,0.72,57,28,286.05,,,,41.9
CGPOWER,TFWatch,-18.03,7,-9,4,-4,713.0,0.56,65,58,717.0,Power - Equipment,Mid Cap,,90.99
ABB,TFWatch,-35.32,8,-11,5,2,5881.5,0.63,70,55,5918.5,Power - Equipment,Large Cap,,83.59
GRWRHITECH,TFWatch,-27.2,-23,-9,4,-13,3864.1,-1.93,38,56,3915.0,Industrial - Consumables,Small Cap,,62.44
MBAPL,TFWatch,-1.93,-11,-6,5,1,456.6,0.68,66,63,460.65,Agrichem - Fertilizers,Small Cap,,67.0
OIL,TFWatch,-38.43,7,3,9,2,470.6,-0.67,68,57,472.8,Oil and Gas,Mid Cap,,78.32
PFC,TFWatch,-28.48,1,-10,9,1,407.2,0.94,68,56,414.8,Financials - NBFC,Mid Cap,,82.15
TMPV,TFWatch,-9.8,-7,-8,9,-4,376.2,0.29,62,6,377.95,Auto - PV/Trucks,Large Cap,,61.77
ADANIPORTS,TFWatch,-4.79,9,-9,4,1,1536.4,-0.64,66,65,1543.7,Infra - Construction,Large Cap,,66.77
BPCL,TFWatch_Low,-3.01,11,-9,-2,9,369.0,1.19,78,67,374.4,Petro - Refineries,Large Cap,,63.69
CEATLTD,TFWatch,-16.1,11,-8,5,-2,3715.2,-1.23,28,61,3723.5,Auto - Tyres,Small Cap,,38.6
GVT&D,TFWatch,-0.33,3,-9,5,9,3645.9,1.21,78,83,3742.7,Power - Equipment,Small Cap,,81.19
NYKAA,TFWatch,-4.82,-19,-8,4,11,259.8,-2.4,48,62,260.05,IT - Product/Platform,Mid Cap,,53.04
SHARDACROP,TFWatch,-2.5,-12,-10,5,2,1146.3,-1.5,58,69,1151.5,Agrichem - Protection,Small Cap,,69.24
ANURAS,TFWatch_Low,-8.1,8,-7,-7,12,1261.0,-0.69,48,75,1263.4,Chemicals - Specialty,Small Cap,,48.94
ANANTRAJ,TFWatch,-42.85,2,-10,4,-4,539.0,-1.24,61,54,541.7,Real Estate,Small Cap,AI-Proxy,53.67
TECHNOE,TFWatch,-35.59,9,5,4,-6,1138.2,2.04,55,51,1173.55,Engineering,Small Cap,AI-Proxy,82.8
AURIONPRO,TFWatch_Low,-54.97,2,-3,-9,-16,893.0,-3.46,49,40,896.85,IT - Software/Consulting,Small Cap,AI-Proxy,47.05
SCHNEIDER,TFWatch,-15.87,-3,-1,5,-5,868.8,-1.81,60,59,885.1,Power - Equipment,Small Cap,AI-Proxy,85.67
VOLTAMP,TFWatch,-42.97,-6,-8,4,1,8247.5,2.0,71,52,8441.0,Power - Equipment,Small Cap,AI-Proxy,86.52
BBOX,TFWatch,-28.18,3,-8,4,-2,507.2,-1.26,26,57,513.4,IT - Services,Small Cap,AI-Proxy,60.27
KRN,TFWatch,-9.07,9,5,3,-8,905.3,-0.52,52,86,920.2,,,AI-Proxy,89.2
TARIL,TFWatch,-52.99,-2,5,10,-13,299.9,0.68,30,47,305.06,Power - Equipment,Small Cap,AI-Proxy,77.9
BLUESTARCO,TFWatch,-19.16,7,-7,11,1,1945.1,-0.32,38,59,1953.8,Consumption - Appliances,Small Cap,AI-Proxy,75.49
