Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-24.23,-7,-7,-2,3,43,44,1520.2,IT - Software/Consulting,Large Cap,,31.45
TECHM,TFWatch,-8.93,-5,-5,13,3,56,58,1646.2,IT - Software/Consulting,Large Cap,,47.65
HCLTECH,TFWatch,-19.99,-6,-6,-2,3,50,54,1610.0,IT - Software/Consulting,Large Cap,,37.13
SILVERBEES,TFWatch,-30.01,-6,-6,-1,9,65,75,236.42,,,,45.28
GOLDBEES,TFWatch,-12.31,-5,-5,9,14,73,88,125.22,,,,51.68
TATVA,TFWatch,-43.94,3,3,-10,11,47,43,1179.7,Chemicals - Specialty,Small Cap,,42.89
SMLMAH,TFWatch,-6.28,4,4,-2,4,65,73,3790.2,Auto - CV,Small Cap,3Yr Play,51.72
EQUITASBNK,TFWatch,-43.24,-9,-9,6,6,52,45,66.13,Financials - Private Bank,Small Cap,,42.17
GESHIP,TFWatch,-17.98,10,10,2,6,71,69,1266.1,Transport - Shipping,Small Cap,,74.5
SEAMECLTD,TFWatch,-24.78,-3,-3,12,4,71,62,1256.2,Transport - Shipping,Small Cap,,64.05
COALINDIA,TFWatch,-20.55,-5,-5,8,3,59,59,431.85,Utility - Misc,Large Cap,,53.84
CREDITACC,TFWatch_Low,-28.12,-1,-1,4,-1,46,51,1290.9,Financials - MFI,Mid Cap,,46.54
LUPIN,TFWatch,-7.67,3,3,1,3,58,67,2218.5,Healthcare - Pharma,Mid Cap,,60.14
ALKEM,TFWatch,-12.07,1,1,-2,6,50,65,5662.5,Healthcare - Pharma,Mid Cap,,45.79
RICOAUTO,TFWatch,-18.52,4,4,-4,8,60,59,127.92,Auto - OEM Suppliers,Small Cap,,52.86
JINDALSAW,TFWatch,-51.8,3,3,9,1,47,44,185.0,Metals - Pipe & Tube,Small Cap,,56.68
INDIANB,TFWatch,-4.71,-5,-5,3,10,62,74,879.5,Financials - PSU Bank,Mid Cap,,52.0
JINDALPHOT,TFWatch,-14.03,-5,-5,-13,10,54,67,1389.8,Consumption - Misc,Small Cap,,48.8
JINDALSTEL,TFWatch,-0.59,14,14,4,8,65,71,1178.0,Metals - Iron & Steel,Large Cap,,68.32
DIXON,IND-US_Low,-40.59,8,8,1,-13,32,47,11376.0,Consumption - Electronics,Mid Cap,,51.16
KAYNES,IND-US_Low,-53.77,8,8,1,-4,26,44,3616.1,Electronic - Equipment,Small Cap,,38.86
SYRMA,IND-US,-5.42,8,8,1,1,60,69,860.6,Electronic - Equipment,Small Cap,,74.5
AMBER,IND-US_Low,-25.81,6,6,1,-4,40,53,6399.5,Consumption - Appliances,Small Cap,,57.96
AVALON,IND-US_Low,-22.57,5,5,1,-3,55,63,1020.5,Electronic - Equipment,Small Cap,,70.51
PGEL,IND-US_Low,-44.51,6,6,1,-11,44,52,584.95,Consumption - Electronics,Small Cap,,52.75
ELIN,IND-US_Low,-43.9,10,10,1,-3,39,42,158.2,Consumption - Appliances,Small Cap,,48.24
E2E,IND-US_Low,-56.87,4,4,4,-4,47,53,2366.9,IT - Software/Consulting,Small Cap,,56.6
SUNPHARMA,IND-US_Low,-13.15,5,5,-8,-2,49,55,1702.6,Healthcare - Pharma,Large Cap,,54.24
DRREDDY,IND-US_Low,-12.42,3,3,1,-2,48,57,1244.9,Healthcare - Pharma,Large Cap,,55.0
CIPLA,IND-US_Low,-21.67,6,6,-15,-6,29,44,1333.3,Healthcare - Pharma,Large Cap,,29.33
DIVISLAB,IND-US_Low,-13.15,8,8,-4,-7,43,58,6141.5,Healthcare - Pharma,Large Cap,,44.2
LUPIN,IND-US,-7.67,3,3,1,3,58,67,2218.5,Healthcare - Pharma,Mid Cap,,60.14
AUROPHARMA,IND-US,-25.78,8,8,-7,4,50,57,1181.6,Healthcare - Pharma,Mid Cap,,45.94
ZYDUSLIFE,IND-US_Low,-31.66,11,11,1,-5,38,54,905.0,Healthcare - Pharma,Mid Cap,,52.73
WELSPUNLIV,IND-US,-33.32,11,11,1,4,56,52,142.0,Textile - Misc,Small Cap,,61.42
TRIDENT,IND-US,-46.69,11,11,1,1,49,41,28.2,Textile - Misc,Mid Cap,,58.19
ARVIND,IND-US,-16.74,11,11,1,1,59,60,374.65,Textile - Apparels,Small Cap,,76.2
KPRMILL,IND-US_Low,-28.91,3,3,1,-7,49,54,987.5,Textile - Apparels,Mid Cap,,62.11
VTL,IND-US,-18.02,11,11,1,1,60,56,485.35,Textile - Spinning/Yarn,Small Cap,,66.44
PAGEIND,IND-US_Low,-29.55,7,7,1,-7,36,41,35640.0,Textile - Innerwear,Mid Cap,,62.33
GOKEX,IND-US_Low,-35.67,14,14,1,-3,52,50,812.0,Textile - Apparels,Small Cap,,64.58
SONACOMS,IND-US,-31.8,11,11,1,5,59,47,524.25,Auto - OEM Suppliers,Mid Cap,,65.63
BHARATFORG,IND-US,-12.82,4,4,1,5,69,61,1573.2,Metals - Casting/Forging,Mid Cap,,62.12
MOTHERSON,IND-US,-16.36,8,8,-5,6,59,57,120.99,Auto - Replacement,Large Cap,,58.88
ENDURANCE,IND-US_Low,-20.44,6,6,-20,-3,42,54,2450.5,Auto - OEM Suppliers,Mid Cap,,46.39
BOSCHLTD,IND-US_Low,-13.52,8,8,-3,-4,48,63,36275.0,Auto - Replacement,Large Cap,,46.16
UNOMINDA,IND-US_Low,-10.94,10,10,-5,-2,48,60,1230.8,Auto - OEM Suppliers,Mid Cap,,53.55
LUMAXTECH,IND-US,-6.11,4,4,-5,10,59,72,1521.0,Auto - Replacement,Small Cap,,54.32
TVSMOTOR,IND-US,-0.7,8,8,-4,10,58,79,3712.7,Auto - 2W,Large Cap,,50.67
TCS,IND-US,-34.86,-2,-2,-4,3,36,37,2991.5,IT - Software/Consulting,Large Cap,,34.18
INFY,IND-US,-24.23,-7,-7,-2,3,43,44,1520.2,IT - Software/Consulting,Large Cap,,31.45
HCLTECH,IND-US,-19.99,-6,-6,-2,3,50,54,1610.0,IT - Software/Consulting,Large Cap,,37.13
WIPRO,IND-US_Low,-28.1,7,7,-3,-2,37,43,233.39,IT - Software/Consulting,Large Cap,,34.32
LTIM,IND-US,-16.02,-2,-2,-7,7,46,54,5683.5,IT - Software/Consulting,Large Cap,,36.03
TECHM,IND-US,-8.93,-5,-5,13,3,56,58,1646.2,IT - Software/Consulting,Large Cap,,47.65
PERSISTENT,IND-US_Low,-11.91,-2,-2,-7,-1,45,58,5980.5,IT - Software/Consulting,Mid Cap,,36.88
AARTIIND,IND-US,-41.03,9,9,2,5,63,48,453.6,Chemicals - Specialty,Mid Cap,,79.68
SRF,IND-US_Low,-12.59,7,7,-3,-7,46,60,2906.3,Chemicals - Specialty,Large Cap,,48.67
NAVINFLUOR,IND-US,-2.52,3,3,1,21,63,72,6273.0,Chemicals - Bulk,Mid Cap,,55.48
PIIND,IND-US_Low,-34.6,3,3,4,-6,31,40,3141.8,Agrichem - Protection,Mid Cap,,40.96
DEEPAKNTR,IND-US,-49.3,13,13,2,2,36,40,1606.8,Chemicals - Specialty,Mid Cap,,47.98
CLEAN,IND-US_Low,-52.09,-5,-5,9,-8,20,30,809.65,Chemicals - Bulk,Mid Cap,,39.02
TATVA,IND-US,-43.94,3,3,-10,11,47,43,1179.7,Chemicals - Specialty,Small Cap,,42.89
ADANIGREEN,IND-US,-55.51,7,7,-12,8,46,57,967.15,Power - Green,Large Cap,,55.59
TATAPOWER,IND-US_Low,-26.34,8,8,-5,-4,40,47,364.5,Power - Misc,Large Cap,,45.65
WAAREEENER,IND-US_Low,-20.53,11,11,1,-3,51,49,3071.6,,,,65.5
WAAREERTL,IND-US_Low,-33.84,7,7,-13,-3,51,72,898.4,,,,41.06
SUZLON,IND-US_Low,-44.39,8,8,-5,-16,37,47,47.85,Power - Green,Small Cap,,46.09
BORORENEW,IND-US_Low,-29.42,2,2,-12,-3,38,44,508.9,Power - Green,Small Cap,,45.68
BLUEDART,IND-US,-37.99,9,9,2,1,48,45,5884.0,Transport - Logistics,Mid Cap,,67.24
MAHLOG,IND-US,-34.5,8,8,2,8,56,48,363.35,Transport - Logistics,Small Cap,,66.9
