Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-18.98,-2,-2,-1,2,55,50,1625.6,IT - Software/Consulting,Large Cap,,46.19
TECHM,TFWatch,-3.62,10,10,12,2,70,66,1742.2,IT - Software/Consulting,Large Cap,,66.53
HCLTECH,TFWatch,-15.53,-1,-1,-1,2,62,55,1699.8,IT - Software/Consulting,Large Cap,,54.29
SILVERBEES,TFWatch,-1.78,4,4,9,8,93,94,331.8,,,,70.67
GOLDBEES,TFWatch,-2.52,16,16,8,28,87,95,139.2,,,,66.84
TATVA,TFWatch,-47.3,-6,-6,-9,10,45,45,1151.4,Chemicals - Specialty,Small Cap,,36.1
SMLMAH,TFWatch,-11.8,-13,-13,-1,3,63,72,3566.8,Auto - CV,Small Cap,3Yr Play,43.81
EQUITASBNK,TFWatch,-40.42,-4,-4,5,5,64,60,69.41,Financials - Private Bank,Small Cap,,62.09
GESHIP,TFWatch,-21.65,5,5,1,5,64,57,1209.5,Transport - Shipping,Small Cap,,66.85
SEAMECLTD,TFWatch,-26.3,8,8,11,3,72,51,1230.8,Transport - Shipping,Small Cap,,68.46
COALINDIA,TFWatch,-19.03,3,3,7,2,64,59,440.1,Utility - Misc,Large Cap,,60.33
CREDITACC,TFWatch,-25.51,-3,-3,3,10,52,59,1337.9,Financials - MFI,Mid Cap,,51.54
LUPIN,TFWatch,-10.64,-10,-10,-2,2,63,61,2147.3,Healthcare - Pharma,Mid Cap,,51.01
ALKEM,TFWatch,-11.58,-9,-9,-1,5,60,65,5694.0,Healthcare - Pharma,Mid Cap,,50.93
RICOAUTO,TFWatch,-25.06,3,3,-3,7,57,52,117.66,Auto - OEM Suppliers,Small Cap,,44.02
JINDALSAW,TFWatch_Low,-53.56,-3,-3,8,-16,47,46,178.25,Metals - Pipe & Tube,Small Cap,,53.98
INDIANB,TFWatch,-1.07,6,6,2,9,70,71,913.1,Financials - PSU Bank,Mid Cap,,62.31
JINDALPHOT,TFWatch,-11.05,6,6,-12,9,59,71,1438.0,Consumption - Misc,Small Cap,,52.22
JINDALSTEL,TFWatch,-3.55,9,9,3,7,63,65,1123.4,Metals - Iron & Steel,Large Cap,,61.02
