Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HCLTECH,TFWatch,-20.61,-9,-9,-3,3,49,53,1597.5,IT - Software/Consulting,Large Cap,,36.56
SILVERBEES,TFWatch,-28.62,-9,-9,-2,9,64,77,241.11,,,,47.2
GOLDBEES,TFWatch,-10.32,-8,-8,10,14,74,92,128.06,,,,54.5
TATVA,TFWatch,-41.62,6,6,-11,11,50,45,1228.5,Chemicals - Specialty,Small Cap,,50.04
SMLMAH,TFWatch,-0.16,7,7,-3,4,69,77,4112.2,Auto - CV,Small Cap,3Yr Play,60.36
EQUITASBNK,TFWatch,-42.66,-12,-12,-2,6,55,45,66.8,Financials - Private Bank,Small Cap,,48.97
GESHIP,TFWatch,-13.25,13,13,3,6,76,71,1339.2,Transport - Shipping,Small Cap,,85.12
SEAMECLTD,TFWatch,-19.48,1,1,13,4,80,65,1344.6,Transport - Shipping,Small Cap,,75.93
COALINDIA,TFWatch,-20.59,-8,-8,9,3,64,59,431.65,Utility - Misc,Large Cap,,54.86
CREDITACC,TFWatch_Low,-29.06,-4,-4,-1,-1,45,50,1274.1,Financials - MFI,Mid Cap,,47.24
LUPIN,TFWatch,-7.3,6,6,1,3,64,67,2227.4,Healthcare - Pharma,Mid Cap,,63.88
ALKEM,TFWatch,-10.21,4,4,-3,6,62,66,5782.5,Healthcare - Pharma,Mid Cap,,58.58
RICOAUTO,TFWatch,-13.22,7,7,-5,8,67,61,136.25,Auto - OEM Suppliers,Small Cap,,69.49
JINDALSAW,TFWatch,-49.91,6,6,9,1,57,46,192.26,Metals - Pipe & Tube,Small Cap,,64.22
INDIANB,TFWatch,-1.91,2,2,4,10,66,78,905.4,Financials - PSU Bank,Mid Cap,,61.25
JINDALPHOT,TFWatch,-12.47,2,2,-14,10,56,68,1415.0,Consumption - Misc,Small Cap,,51.08
JINDALSTEL,TFWatch,-0.08,17,17,5,8,68,72,1196.5,Metals - Iron & Steel,Large Cap,,72.37
DIXON,IND-US_Low,-39.27,10,10,2,-13,36,48,11630.0,Consumption - Electronics,Mid Cap,,60.88
KAYNES,IND-US_Low,-49.38,11,11,2,-4,37,47,3959.5,Electronic - Equipment,Small Cap,,63.67
SYRMA,IND-US,-3.11,11,11,2,1,63,70,881.6,Electronic - Equipment,Small Cap,,79.33
AMBER,IND-US_Low,-14.9,9,9,2,-4,57,58,7340.5,Consumption - Appliances,Small Cap,,76.67
AVALON,IND-US_Low,-19.12,8,8,2,-3,61,65,1066.05,Electronic - Equipment,Small Cap,,73.01
PGEL,IND-US_Low,-42.93,9,9,2,-11,53,53,601.65,Consumption - Electronics,Small Cap,,63.75
ELIN,IND-US_Low,-44.35,13,13,2,-3,41,42,156.92,Consumption - Appliances,Small Cap,,47.99
E2E,IND-US_Low,-52.09,7,7,5,-4,56,55,2629.2,IT - Software/Consulting,Small Cap,,69.17
SUNPHARMA,IND-US_Low,-12.38,8,8,-9,-2,50,56,1717.6,Healthcare - Pharma,Large Cap,,60.54
DRREDDY,IND-US,-10.24,6,6,2,1,53,59,1275.9,Healthcare - Pharma,Large Cap,,65.07
CIPLA,IND-US_Low,-20.35,9,9,-16,-6,34,45,1355.6,Healthcare - Pharma,Large Cap,,46.67
DIVISLAB,IND-US_Low,-12.21,11,11,-5,-7,47,59,6208.0,Healthcare - Pharma,Large Cap,,53.98
LUPIN,IND-US,-7.3,6,6,1,3,64,67,2227.4,Healthcare - Pharma,Mid Cap,,63.88
AUROPHARMA,IND-US,-24.33,11,11,-8,4,54,58,1204.7,Healthcare - Pharma,Mid Cap,,54.98
ZYDUSLIFE,IND-US_Low,-31.89,14,14,2,-5,42,53,902.0,Healthcare - Pharma,Mid Cap,,51.29
WELSPUNLIV,IND-US,-33.73,14,14,2,4,58,52,141.12,Textile - Misc,Small Cap,,57.55
TRIDENT,IND-US,-48.0,-1,-1,2,1,50,39,27.51,Textile - Misc,Mid Cap,,54.62
ARVIND,IND-US,-17.06,14,14,2,1,64,60,373.25,Textile - Apparels,Small Cap,,69.84
KPRMILL,IND-US_Low,-31.5,-1,-1,2,-7,47,52,951.45,Textile - Apparels,Mid Cap,,54.95
VTL,IND-US,-17.06,14,14,2,1,61,57,491.0,Textile - Spinning/Yarn,Small Cap,,63.87
PAGEIND,IND-US_Low,-31.41,10,10,2,-7,35,39,34700.0,Textile - Innerwear,Mid Cap,,55.47
GOKEX,IND-US_Low,-34.66,17,17,2,-3,54,50,824.7,Textile - Apparels,Small Cap,,65.29
SONACOMS,IND-US,-30.83,14,14,2,5,65,48,531.7,Auto - OEM Suppliers,Mid Cap,,69.11
BHARATFORG,IND-US,-11.86,6,6,2,5,72,62,1590.4,Metals - Casting/Forging,Mid Cap,,66.88
MOTHERSON,IND-US,-12.8,11,11,1,6,67,59,126.14,Auto - Replacement,Large Cap,,67.81
ENDURANCE,IND-US_Low,-18.11,9,9,1,-3,47,55,2522.0,Auto - OEM Suppliers,Mid Cap,,54.14
BOSCHLTD,IND-US_Low,-14.76,-2,-2,-4,-4,47,61,35755.0,Auto - Replacement,Large Cap,,46.47
UNOMINDA,IND-US_Low,-11.65,13,13,-6,-2,50,60,1221.0,Auto - OEM Suppliers,Mid Cap,,54.04
LUMAXTECH,IND-US,-5.06,7,7,-6,10,61,73,1538.0,Auto - Replacement,Small Cap,,56.89
TVSMOTOR,IND-US,-0.38,11,11,-5,10,62,79,3758.2,Auto - 2W,Large Cap,,58.19
TCS,IND-US,-35.23,-5,-5,-5,3,36,37,2974.2,IT - Software/Consulting,Large Cap,,35.67
INFY,IND-US,-25.09,-10,-10,-3,3,42,43,1503.1,IT - Software/Consulting,Large Cap,,32.69
HCLTECH,IND-US,-20.61,-9,-9,-3,3,49,53,1597.5,IT - Software/Consulting,Large Cap,,36.56
WIPRO,IND-US_Low,-29.2,-3,-3,-4,-2,37,42,229.83,IT - Software/Consulting,Large Cap,,31.71
LTIM,IND-US,-16.47,-5,-5,-8,7,47,54,5653.0,IT - Software/Consulting,Large Cap,,39.97
TECHM,IND-US,-8.45,-8,-8,-2,3,57,58,1654.9,IT - Software/Consulting,Large Cap,,50.35
PERSISTENT,IND-US_Low,-13.2,-5,-5,-8,-1,50,57,5892.5,IT - Software/Consulting,Mid Cap,,43.62
AARTIIND,IND-US,-38.85,12,12,3,5,70,50,470.4,Chemicals - Specialty,Mid Cap,,80.87
SRF,IND-US_Low,-10.4,10,10,-4,-7,52,61,2979.1,Chemicals - Specialty,Large Cap,,56.82
NAVINFLUOR,IND-US,-5.38,6,6,2,21,69,74,6590.5,Chemicals - Bulk,Mid Cap,,69.13
PIIND,IND-US_Low,-33.36,6,6,5,-6,39,41,3201.5,Agrichem - Protection,Mid Cap,,52.44
DEEPAKNTR,IND-US,-46.32,16,16,3,2,50,43,1701.0,Chemicals - Specialty,Mid Cap,,62.39
CLEAN,IND-US_Low,-52.13,1,1,10,-8,25,30,809.0,Chemicals - Bulk,Mid Cap,,42.9
TATVA,IND-US,-41.62,6,6,-11,11,50,45,1228.5,Chemicals - Specialty,Small Cap,,50.04
ADANIGREEN,IND-US,-55.15,10,10,1,8,49,57,975.0,Power - Green,Large Cap,,60.46
TATAPOWER,IND-US_Low,-25.43,11,11,1,-4,48,48,369.0,Power - Misc,Large Cap,,52.85
WAAREEENER,IND-US_Low,-18.81,14,14,2,-3,55,51,3138.1,,,,67.94
WAAREERTL,IND-US_Low,-31.81,10,10,1,-3,53,73,926.0,,,,54.07
SUZLON,IND-US_Low,-44.36,11,11,0,-16,41,47,47.87,Power - Green,Small Cap,,47.47
BORORENEW,IND-US_Low,-28.77,5,5,1,-3,45,45,513.6,Power - Green,Small Cap,,51.6
BLUEDART,IND-US,-37.79,12,12,3,1,56,45,5902.5,Transport - Logistics,Mid Cap,,70.23
MAHLOG,IND-US,-32.05,12,12,3,8,59,50,376.9,Transport - Logistics,Small Cap,,72.8
CEIGALL,TFWatch,-29.92,5,5,8,7,67,32,297.7,,,,74.22
CGPOWER,TFWatch_Low,-21.65,11,11,2,-4,55,56,685.3,Power - Equipment,Mid Cap,,67.72
ABB,TFWatch,-36.2,11,11,3,2,64,55,5837.5,Power - Equipment,Large Cap,,74.44
GRWRHITECH,TFWatch,-19.0,13,13,2,1,64,59,4356.0,Industrial - Consumables,Small Cap,,75.45
MBAPL,TFWatch,-3.14,14,14,3,1,65,63,454.95,Agrichem - Fertilizers,Small Cap,,73.53
OIL,TFWatch,-36.38,-4,-4,7,2,64,59,488.55,Oil and Gas,Mid Cap,,60.56
PFC,TFWatch,-29.34,11,11,7,1,58,55,409.85,Financials - NBFC,Mid Cap,,67.09
TMPV,TFWatch_Low,-8.88,10,10,3,-4,64,6,381.8,Auto - PV/Trucks,Large Cap,,68.39
ADANIPORTS,TFWatch,-3.81,11,11,2,1,62,66,1559.6,Infra - Construction,Large Cap,,63.32
BPCL,TFWatch,-0.7,12,12,2,9,64,68,384.25,Petro - Refineries,Large Cap,,61.91
CEATLTD,TFWatch,-8.18,9,9,1,1,63,66,4075.0,Auto - Tyres,Small Cap,,64.15
GVT&D,TFWatch,-1.34,13,13,3,9,69,83,3747.2,Power - Equipment,Small Cap,,81.04
NYKAA,TFWatch,-0.84,9,9,2,11,63,65,277.32,IT - Product/Platform,Mid Cap,,75.07
SHARDACROP,TFWatch,-0.69,14,14,3,2,72,70,1200.0,Agrichem - Protection,Small Cap,,82.29
ANURAS,TFWatch,-2.46,8,8,-5,12,65,77,1341.0,Chemicals - Specialty,Small Cap,,60.71
