Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BANKINDIA,TFWatch,-0.17,10,10,3,9,73,64,167.4,Financials - PSU Bank,Mid Cap,,67.21
DYNAMATECH,TFWatch,-18.32,-7,-7,-5,4,49,60,8200.0,Defense - Misc,Small Cap,,43.09
INFY,TFWatch,-16.83,8,8,21,2,60,52,1668.8,IT - Software/Consulting,Large Cap,,56.81
TECHM,TFWatch,-2.37,8,8,12,2,71,67,1764.8,IT - Software/Consulting,Large Cap,,73.06
HCLTECH,TFWatch,-13.86,15,15,3,2,66,57,1733.3,IT - Software/Consulting,Large Cap,,66.27
SILVERBEES,TFWatch,-1.73,2,2,9,8,93,94,332.0,,,,78.32
GOLDBEES,TFWatch,-0.9,14,14,8,28,86,95,135.86,,,,73.52
TATVA,TFWatch,-46.58,-4,-4,-9,10,46,45,1167.1,Chemicals - Specialty,Small Cap,,33.09
SMLMAH,TFWatch,-9.32,-11,-11,-1,3,65,77,3667.1,Auto - CV,Small Cap,3Yr Play,43.29
EQUITASBNK,TFWatch,-40.29,-2,-2,5,5,65,61,69.56,Financials - Private Bank,Small Cap,,58.97
GESHIP,TFWatch,-24.01,3,3,1,5,61,55,1173.0,Transport - Shipping,Small Cap,,67.63
SEAMECLTD,TFWatch,-27.53,6,6,11,3,71,50,1210.2,Transport - Shipping,Small Cap,,78.21
COALINDIA,TFWatch,-18.16,1,1,7,2,65,60,444.85,Utility - Misc,Large Cap,,67.45
CREDITACC,TFWatch,-28.2,-1,-1,3,10,49,58,1289.6,Financials - MFI,Mid Cap,,45.08
LUPIN,TFWatch,-11.21,-8,-8,-2,2,62,61,2133.5,Healthcare - Pharma,Mid Cap,,48.87
ALKEM,TFWatch,-10.9,-7,-7,-1,5,62,65,5738.0,Healthcare - Pharma,Mid Cap,,52.98
RICOAUTO,TFWatch,-23.44,1,1,-3,7,59,53,120.2,Auto - OEM Suppliers,Small Cap,,55.12
JINDALSAW,TFWatch_Low,-53.02,-1,-1,8,-16,49,46,180.32,Metals - Pipe & Tube,Small Cap,,55.8
INDIANB,TFWatch,-0.02,4,4,2,9,68,71,899.35,Financials - PSU Bank,Mid Cap,,66.37
JINDALPHOT,TFWatch,-9.11,4,4,-12,9,61,73,1469.3,Consumption - Misc,Small Cap,,54.84
JINDALSTEL,TFWatch,-0.04,7,7,3,7,63,65,1121.6,Metals - Iron & Steel,Large Cap,,70.22
