Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GANECOS,TFWatch_Low,-57.55,-7,-8,11,1,1046.8,0.09,60,46,1054.65,Textile - Misc,Small Cap,IAS-Dec2025,72.72
RECLTD,TFWatch_Low,-41.36,-1,13,2,1,379.0,2.73,62,54,383.5,Financials - NBFC,Mid Cap,IAS-Dec2025,78.87
PRICOLLTD,TFWatch,-11.67,14,14,3,-2,601.2,4.35,47,61,612.35,Auto - OEM Suppliers,Small Cap,QIC 2025,77.38
COALINDIA,TFWatch_Low,-18.18,8,3,-4,5,442.5,1.37,62,63,444.75,Utility - Misc,Large Cap,,45.37
NMDC,TFWatch_Low,-7.44,-4,-1,3,8,88.1,-1.59,62,67,88.35,Metals - Misc,Mid Cap,,81.07
MAHABANK,TFWatch_Low,-2.91,-1,14,2,11,78.8,9.67,73,68,79.76,Financials - PSU Bank,Mid Cap,,79.93
NTPC,TFWatch,-9.6,14,10,1,4,393.2,3.0,73,68,405.4,Power - Misc,Large Cap,,72.28
GRAPHITE,TFWatch,-0.85,13,6,1,11,732.2,9.39,70,63,743.0,Metals - Casting/Forging,Small Cap,,85.09
GAEL,TFWatch_Low,-26.21,4,-5,3,12,154.9,4.84,64,61,155.4,Agri - Misc,Small Cap,,75.84
ICICIPRULI,TFWatch_Low,-32.18,-6,-2,-14,-2,539.2,-3.84,34,45,540.4,Financials - Life,Large Cap,,51.17
AJANTPHARM,TFWatch_Low,-20.65,-13,-3,-6,5,2749.3,-0.9,55,59,2765.2,Healthcare - Pharma,Mid Cap,,46.68
INDUSTOWER,TFWatch_Low,-11.47,4,-6,-7,-1,406.5,-0.85,48,59,408.75,Telecom,Mid Cap,,47.44
MAANALU,TFWatch_Low,-44.29,1,1,3,-2,140.3,0.42,41,56,144.56,Metals - Aluminium,Small Cap,,65.19
MOTHERSON,TFWatch,-8.84,4,10,2,8,124.7,5.47,58,62,131.87,Auto - Replacement,Large Cap,,72.57
RVNL,TFWatch_Low,-52.55,-4,14,2,-3,297.0,1.29,50,49,306.97,Railways,Mid Cap,,73.64
SAIL,TFWatch,-1.17,9,18,2,12,174.8,1.76,76,68,176.38,Metals - Iron & Steel,Mid Cap,,83.46
TORNTPOWER,TFWatch_Low,-18.64,14,12,2,4,1616.0,5.9,68,62,1657.4,Power - Misc,Mid Cap,,81.6
PHOENIXLTD,TFWatch,-12.37,4,-3,3,1,1800.0,1.14,52,62,1812.7,Real Estate,Mid Cap,,80.78
IIFL,TFWatch_Low,-33.26,-2,10,2,-2,468.0,-0.82,37,50,469.45,Financials - NBFC,Mid Cap,,54.47
BHEL,TFWatch,-0.79,12,10,3,1,329.7,5.48,66,67,334.14,Power - Equipment,Mid Cap,,81.36
JAMNAAUTO,TFWatch_Low,-15.95,-5,-2,1,11,124.3,-1.6,51,56,126.5,Auto - Replacement,Small Cap,,64.25
PNB,TFWatch_Low,-19.7,-3,12,1,-2,113.3,0.24,48,57,114.75,Financials - PSU Bank,Large Cap,,62.04
RECLTD,TFWatch_Low,-41.36,-1,13,2,1,379.0,2.73,62,54,383.5,Financials - NBFC,Mid Cap,,78.87
BSOFT,TFWatch_Low,-55.02,-2,-1,2,7,383.1,-0.77,44,49,387.7,IT - Software/Consulting,Small Cap,,65.79
FORCEMOT,TFWatch_Low,-15.36,-13,-3,-7,-2,21620.0,-2.55,58,68,21807.0,Auto - PV/Trucks,Small Cap,,56.0
POCL,TFWatch_Low,-21.04,-6,-3,3,-3,1163.6,-4.0,45,60,1189.2,Metals - Misc,Small Cap,,65.05
JKTYRE,TFWatch_Low,-22.68,2,-3,1,-1,422.0,-0.02,43,57,428.3,Auto - Tyres,Small Cap,,61.35
GMDCLTD,TFWatch_Low,-1.32,-5,14,3,1,684.7,-6.13,64,74,691.75,Metals - Misc,Small Cap,,70.09
SJS,TFWatch,-5.31,3,-5,3,-2,1671.0,1.07,51,72,1722.1,Auto - OEM Suppliers,Small Cap,,65.86
CANBK,TFWatch_Low,-8.6,-1,11,2,-2,143.1,2.01,50,62,145.23,Financials - PSU Bank,Large Cap,,65.84
CHOICEIN,TFWatch_Low,-15.92,-4,-2,3,-5,711.0,-1.86,45,61,711.3,Financials - Misc,Small Cap,,72.26
HINDPETRO,TFWatch_Low,-23.13,13,10,2,-4,376.3,3.83,41,52,385.05,Petro - Refineries,Mid Cap,,74.18
BANKINDIA,TFWatch_Low,-14.26,6,10,-8,12,149.2,3.25,56,59,152.92,Financials - PSU Bank,Mid Cap,,58.33
DYNAMATECH,TFWatch,-0.09,4,2,3,7,10800.5,11.06,62,72,11470.0,Defense - Misc,Small Cap,,77.75
INFY,TFWatch_Low,-36.6,-5,-8,4,-3,1255.9,-3.54,25,39,1272.0,IT - Software/Consulting,Large Cap,,50.03
TECHM,TFWatch_Low,-18.69,-4,-1,4,-3,1404.1,-2.75,42,52,1469.9,IT - Software/Consulting,Large Cap,,59.92
HCLTECH,TFWatch_Low,-35.87,-6,-5,3,-3,1281.0,-10.52,25,43,1290.5,IT - Software/Consulting,Large Cap,,38.22
SILVERBEES,TFWatch_Low,-29.94,-5,-2,-11,11,234.8,-0.63,59,70,236.65,,,,69.62
GOLDBEES,TFWatch_Low,-12.46,-7,-8,-6,31,124.5,0.16,62,78,125.0,,,,72.62
TATVA,TFWatch_Low,-30.88,-3,12,3,-2,1271.1,2.09,48,53,1305.0,Chemicals - Specialty,Small Cap,,68.38
SMLMAH,TFWatch_Low,-24.98,-4,-2,-7,6,3771.1,-12.46,50,,3781.1,Auto - CV,Small Cap,3Yr Play,45.93
EQUITASBNK,TFWatch_Low,-44.15,-5,-1,2,8,64.2,-0.82,58,50,65.06,Financials - Private Bank,Small Cap,,68.3
GESHIP,TFWatch_Low,-6.13,-2,4,-3,8,1432.5,1.74,76,72,1449.1,Transport - Shipping,Small Cap,,61.2
SEAMECLTD,TFWatch_Low,-9.01,-4,-5,4,6,1432.0,-2.34,82,70,1519.5,Transport - Shipping,Small Cap,,69.85
COALINDIA,TFWatch_Low,-18.18,8,3,-4,5,442.5,1.37,62,63,444.75,Utility - Misc,Large Cap,,45.37
CREDITACC,TFWatch_Low,-29.5,-3,4,3,-3,1246.4,0.11,50,54,1266.2,Financials - MFI,Mid Cap,,77.63
LUPIN,TFWatch_Low,-3.95,-5,-2,-4,5,2285.1,-0.78,66,72,2307.9,Healthcare - Pharma,Mid Cap,,51.09
ALKEM,TFWatch_Low,-11.62,-1,9,2,1,5579.5,1.96,56,61,5691.5,Healthcare - Pharma,Mid Cap,,72.11
RICOAUTO,TFWatch_Low,-25.1,-6,-3,2,10,116.1,-1.25,49,56,117.59,Auto - OEM Suppliers,Small Cap,,65.03
JINDALSAW,TFWatch_Low,-36.08,12,18,3,3,234.4,3.83,73,59,245.34,Metals - Pipe & Tube,Small Cap,,85.24
INDIANB,TFWatch_Low,-7.47,3,-5,-1,-1,921.0,-1.5,61,68,925.35,Financials - PSU Bank,Mid Cap,,61.22
JINDALPHOT,TFWatch_Low,-29.79,-5,-2,2,-2,1126.0,-2.47,37,57,1135.0,Consumption - Misc,Small Cap,,58.47
JINDALSTEL,TFWatch_Low,-1.52,-2,18,2,10,1272.3,0.68,70,69,1278.6,Metals - Iron & Steel,Large Cap,,79.33
DIXON,TFWatch_Low,-40.91,-5,11,7,-15,11215.5,-0.5,40,49,11314.5,Consumption - Electronics,Mid Cap,IND-US,68.11
KAYNES,TFWatch_Low,-43.02,13,12,3,-6,4220.0,5.76,59,51,4457.0,Electronic - Equipment,Small Cap,IND-US,78.69
SYRMA,TFWatch_Low,-1.63,-3,18,3,1,986.0,2.01,71,75,997.75,Electronic - Equipment,Small Cap,IND-US,81.37
AMBER,TFWatch_Low,-9.33,-3,10,2,-6,7816.5,-1.73,60,59,7821.0,Consumption - Appliances,Small Cap,IND-US,72.74
AVALON,TFWatch_Low,-17.31,-5,-2,3,1,1084.9,-2.63,65,63,1089.85,Electronic - Equipment,Small Cap,IND-US,71.67
PGEL,TFWatch_Low,-45.57,-4,9,1,-13,556.2,2.22,51,52,573.85,Consumption - Electronics,Small Cap,IND-US,63.89
ELIN,TFWatch_Low,-57.57,1,-3,2,-5,115.9,-0.18,34,42,119.66,Consumption - Appliances,Small Cap,IND-US,57.09
E2E,TFWatch_Low,-46.33,13,13,2,1,2849.0,4.96,67,57,2945.0,IT - Software/Consulting,Small Cap,IND-US,77.39
SUNPHARMA,TFWatch_Low,-15.02,-7,5,-4,-1,1652.4,-0.57,42,54,1666.0,Healthcare - Pharma,Large Cap,IND-US,35.29
DRREDDY,TFWatch_Low,-14.2,-4,8,-4,-1,1208.1,-1.3,42,51,1219.6,Healthcare - Pharma,Large Cap,IND-US,43.37
CIPLA,TFWatch_Low,-27.39,-5,9,2,-8,1222.0,-0.4,20,43,1235.8,Healthcare - Pharma,Large Cap,IND-US,53.98
DIVISLAB,TFWatch_Low,-11.05,-4,9,2,-9,6249.0,0.98,48,58,6290.0,Healthcare - Pharma,Large Cap,IND-US,65.28
LUPIN,TFWatch_Low,-3.95,-5,-2,-4,5,2285.1,-0.78,66,72,2307.9,Healthcare - Pharma,Mid Cap,IND-US,51.09
AUROPHARMA,TFWatch,-10.73,6,6,9,6,1382.4,2.54,69,66,1421.2,Healthcare - Pharma,Mid Cap,IND-US,78.27
ZYDUSLIFE,TFWatch_Low,-29.67,-5,-2,3,-6,922.0,-1.33,53,56,931.35,Healthcare - Pharma,Mid Cap,IND-US,67.36
WELSPUNLIV,TFWatch_Low,-37.31,13,14,3,1,132.2,6.44,51,53,133.5,Textile - Misc,Small Cap,IND-US,77.83
TRIDENT,TFWatch_Low,-50.68,0,11,3,1,25.8,-0.11,48,44,26.09,Textile - Misc,Mid Cap,IND-US,56.23
ARVIND,TFWatch,-13.02,4,-4,3,3,384.0,1.2,65,64,391.4,Textile - Apparels,Small Cap,IND-US,69.85
KPRMILL,TFWatch_Low,-33.14,-2,11,3,-9,921.7,0.11,48,52,928.7,Textile - Apparels,Mid Cap,IND-US,75.3
VTL,TFWatch,-3.67,4,2,3,3,551.6,2.27,72,66,570.25,Textile - Spinning/Yarn,Small Cap,IND-US,63.21
PAGEIND,TFWatch_Low,-25.12,-2,-1,4,-9,37750.0,-0.25,58,46,37880.0,Textile - Innerwear,Mid Cap,IND-US,81.1
GOKEX,TFWatch_Low,-40.51,12,18,3,-5,750.1,3.34,50,51,750.8,Textile - Apparels,Small Cap,IND-US,72.76
SONACOMS,TFWatch_Low,-23.14,1,-2,3,7,580.1,-0.51,69,57,590.8,Auto - OEM Suppliers,Mid Cap,IND-US,71.81
BHARATFORG,TFWatch_Low,-1.2,-1,10,1,7,1888.1,2.3,73,68,1903.2,Metals - Casting/Forging,Mid Cap,IND-US,71.89
MOTHERSON,TFWatch,-8.84,4,10,2,8,124.7,5.47,58,62,131.87,Auto - Replacement,Large Cap,IND-US,72.57
ENDURANCE,TFWatch_Low,-22.4,3,-3,3,-5,2380.0,0.23,41,53,2389.9,Auto - OEM Suppliers,Mid Cap,IND-US,61.1
BOSCHLTD,TFWatch,-9.29,11,-4,3,-6,37950.0,1.45,56,60,38050.0,Auto - Replacement,Large Cap,IND-US,82.27
UNOMINDA,TFWatch_Low,-16.74,5,10,2,-4,1136.2,4.81,44,57,1150.6,Auto - OEM Suppliers,Mid Cap,IND-US,64.94
LUMAXTECH,TFWatch,-1.84,5,-4,3,12,1770.0,0.57,58,73,1805.1,Auto - Replacement,Small Cap,IND-US,71.9
TVSMOTOR,TFWatch_Low,-7.09,-2,-4,3,-2,3686.2,-1.31,51,69,3686.9,Auto - 2W,Large Cap,IND-US,60.36
TCS,TFWatch_Low,-44.54,-2,-1,3,-3,2503.6,-1.34,20,36,2546.9,IT - Software/Consulting,Large Cap,IND-US,61.41
INFY,TFWatch_Low,-36.6,-5,-8,4,-3,1255.9,-3.54,25,39,1272.0,IT - Software/Consulting,Large Cap,IND-US,50.03
HCLTECH,TFWatch_Low,-35.87,-6,-5,3,-3,1281.0,-10.52,25,43,1290.5,IT - Software/Consulting,Large Cap,IND-US,38.22
WIPRO,TFWatch_Low,-37.14,-8,-4,3,-4,202.2,-0.14,27,42,204.04,IT - Software/Consulting,Large Cap,IND-US,66.32
LTIM,TFWatch_Low,-29.7,0,12,3,-3,4680.7,2.79,32,45,4757.9,IT - Software/Consulting,Large Cap,IND-US,71.73
TECHM,TFWatch_Low,-18.69,-4,-1,4,-3,1404.1,-2.75,42,52,1469.9,IT - Software/Consulting,Large Cap,IND-US,59.92
PERSISTENT,TFWatch_Low,-25.27,-10,-6,4,-3,5033.9,-6.85,30,51,5073.3,IT - Software/Consulting,Mid Cap,IND-US,57.17
AARTIIND,TFWatch_Low,-39.01,11,10,1,7,448.5,6.42,68,51,469.15,Chemicals - Specialty,Mid Cap,IND-US,72.92
SRF,TFWatch_Low,-24.94,1,1,2,-9,2452.0,0.05,27,44,2495.7,Chemicals - Specialty,Large Cap,IND-US,55.96
NAVINFLUOR,TFWatch_Low,-3.15,-3,-1,-7,24,6250.0,-0.27,56,66,6267.0,Chemicals - Bulk,Mid Cap,IND-US,59.15
PIIND,TFWatch_Low,-36.41,-5,-2,2,-8,3000.1,-2.7,44,42,3055.0,Agrichem - Protection,Mid Cap,IND-US,62.62
DEEPAKNTR,TFWatch_Low,-44.71,4,13,2,1,1622.1,13.91,58,47,1752.0,Chemicals - Specialty,Mid Cap,IND-US,86.97
CLEAN,TFWatch_Low,-54.8,2,13,3,-10,747.4,0.86,37,34,763.95,Chemicals - Bulk,Mid Cap,IND-US,64.99
TATVA,TFWatch_Low,-30.88,-3,12,3,-2,1271.1,2.09,48,53,1305.0,Chemicals - Specialty,Small Cap,IND-US,68.38
ADANIGREEN,TFWatch_Low,-45.04,13,14,3,1,1148.0,6.0,62,54,1194.95,Power - Green,Large Cap,IND-US,89.38
TATAPOWER,TFWatch,-11.7,12,11,11,1,434.8,2.19,65,64,436.95,Power - Misc,Large Cap,IND-US,81.21
WAAREEENER,TFWatch_Low,-10.89,-2,10,6,1,3430.2,-0.64,59,61,3444.1,,,IND-US,75.16
WAAREERTL,TFWatch_Low,-19.18,-4,13,3,-5,1061.4,-1.66,63,,1097.6,,,IND-US,75.3
SUZLON,TFWatch_Low,-37.01,0,12,3,-18,52.9,2.4,56,55,54.2,Power - Green,Small Cap,IND-US,83.34
BORORENEW,TFWatch_Low,-28.46,12,13,3,-5,508.6,3.64,48,50,515.8,Power - Green,Small Cap,IND-US,81.1
BLUEDART,TFWatch_Low,-42.09,-1,11,2,-2,5377.0,1.93,54,45,5495.0,Transport - Logistics,Mid Cap,IND-US,68.11
MAHLOG,TFWatch_Low,-22.76,-3,12,2,10,425.6,-0.73,69,57,428.45,Transport - Logistics,Small Cap,IND-US,72.11
CEIGALL,TFWatch_Low,-22.67,9,18,3,9,319.0,7.02,80,46,328.5,,,,87.31
CGPOWER,TFWatch,-5.33,12,14,3,1,803.0,6.87,67,64,828.05,Power - Equipment,Mid Cap,,80.54
ABB,TFWatch_Low,-17.16,8,13,3,4,7161.0,7.82,81,69,7579.5,Power - Equipment,Large Cap,,86.9
GRWRHITECH,TFWatch_Low,-24.42,1,14,1,1,3926.7,1.99,61,57,4065.0,Industrial - Consumables,Small Cap,,70.64
MBAPL,TFWatch_Low,-1.7,-8,-7,4,3,505.1,0.13,71,71,510.2,Agrichem - Fertilizers,Small Cap,,64.15
OIL,TFWatch_Low,-39.18,7,-10,-7,4,463.0,-0.66,61,57,467.0,Oil and Gas,Mid Cap,,50.77
PFC,TFWatch_Low,-18.91,-4,13,3,3,468.9,1.17,75,62,470.3,Financials - NBFC,Mid Cap,,78.1
TMPV,TFWatch,-13.66,2,-1,2,-6,353.4,0.46,54,,361.75,Auto - PV/Trucks,Large Cap,,73.91
ADANIPORTS,TFWatch_Low,-1.57,-1,14,3,1,1582.0,1.43,58,63,1595.9,Infra - Construction,Large Cap,,80.29
BPCL,TFWatch_Low,-18.94,-2,10,1,-2,313.0,1.27,42,52,316.05,Petro - Refineries,Large Cap,,76.7
CEATLTD,TFWatch_Low,-14.47,-1,10,3,-4,3774.0,2.15,49,61,3796.0,Auto - Tyres,Small Cap,,67.42
GVT&D,TFWatch_Low,-1.02,-1,9,3,11,4220.0,2.45,77,84,4239.4,Power - Equipment,Small Cap,,74.86
NYKAA,TFWatch_Low,-4.64,-4,-2,2,-2,259.4,-3.38,54,64,260.54,IT - Product/Platform,Mid Cap,,65.01
SHARDACROP,TFWatch,-5.32,2,11,1,1,1108.1,4.09,63,62,1153.15,Agrichem - Protection,Small Cap,,75.82
ANURAS,TFWatch,-2.11,6,10,3,1,1315.1,4.49,53,67,1345.8,Chemicals - Specialty,Small Cap,,70.41
ANANTRAJ,TFWatch_Low,-45.35,-2,13,2,-6,510.4,0.91,48,52,518.05,Real Estate,Small Cap,AI-Proxy,68.33
TECHNOE,TFWatch_Low,-30.68,-2,13,2,-8,1248.0,2.33,62,54,1262.95,Engineering,Small Cap,AI-Proxy,74.22
AURIONPRO,TFWatch_Low,-55.38,-5,-2,3,-18,879.0,-3.67,36,46,888.7,IT - Software/Consulting,Small Cap,AI-Proxy,63.99
SCHNEIDER,TFWatch,-0.0,10,13,12,2,1024.0,7.3,78,67,1111.7,Power - Equipment,Small Cap,AI-Proxy,76.93
VOLTAMP,TFWatch_Low,-25.38,13,18,12,3,10510.0,8.86,73,63,11043.5,Power - Equipment,Small Cap,AI-Proxy,88.91
BBOX,TFWatch_Low,-25.78,-5,-1,2,-4,525.0,-1.99,53,58,530.5,IT - Services,Small Cap,AI-Proxy,62.72
KRN,TFWatch_Low,-1.95,-6,12,3,1,1183.6,-5.34,70,70,1202.1,,,AI-Proxy,75.04
TARIL,TFWatch_Low,-52.1,-2,10,2,-15,295.0,-3.57,53,49,310.8,Power - Equipment,Small Cap,AI-Proxy,60.16
BLUESTARCO,TFWatch_Low,-21.82,-3,9,1,-16,1867.4,1.26,56,57,1889.6,Consumption - Appliances,Small Cap,AI-Proxy,67.09
KIRLOSENG,TFWatch_Low,-1.82,-2,18,2,9,1632.4,1.61,70,74,1644.5,Industrial - Pumps/Engines,Small Cap,,79.08
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-0.65,1,-3,11,7,405.1,-2.04,71,76,420.25,Healthcare - Pharma,Small Cap,,62.81
STLTECH,TFWatch,-0.31,12,12,13,11,276.0,9.82,88,79,288.91,Telecom,Small Cap,,86.4
CUPID,TFWatch_Low,-78.59,13,18,1,-2,110.1,9.36,23,46,112.82,Consumption - Personal,Small Cap,,90.49
AXISCADES,TFWatch,-2.22,12,5,11,1,1920.0,3.77,72,73,1956.5,IT - Services,Small Cap,,83.19
LLOYDSME,TFWatch,-0.14,13,18,9,1,1645.0,3.59,68,66,1681.6,Metals - Iron & Steel,Small Cap,,92.55
NLCINDIA,TFWatch_Low,-3.8,-3,5,2,4,299.0,-0.23,71,66,299.95,Power - Misc,Small Cap,,77.58
IMFA,TFWatch_Low,-1.79,-4,-1,7,1,1500.0,-3.09,55,71,1517.1,Metals - Misc,Small Cap,,76.33
CENTUM,TFWatch_Low,-5.58,-7,-2,-1,2,2749.0,-6.83,62,65,2874.2,Electronic - Equipment,Small Cap,,54.01
NAVA,TFWatch_Low,-5.29,-2,13,3,1,690.5,-0.99,67,65,696.15,Power - Misc,Small Cap,,78.97
BHEL,TFWatch,-0.79,12,10,3,1,329.7,5.48,66,67,334.14,Power - Equipment,Mid Cap,,81.36
LAURUSLABS,TFWatch_Low,-1.96,-5,-2,4,-2,1097.2,-3.32,54,72,1098.0,Healthcare - Pharma,Mid Cap,,70.56
GLENMARK,TFWatch_Low,-1.96,-8,-1,3,1,2204.8,-0.42,66,71,2240.0,Healthcare - Pharma,Small Cap,,69.34
THERMAX,TFWatch_Low,-30.49,-4,-1,10,3,4050.0,-1.98,82,59,4059.6,Power - Equipment,Mid Cap,,80.67
APOLLO,TFWatch_Low,-18.95,-1,13,3,-4,284.2,1.63,61,64,287.5,Defense - Technology,Small Cap,,82.56
HINDCOPPER,TFWatch_Low,-24.39,-5,-2,1,8,553.5,-2.24,63,65,556.85,Metals - Copper,Small Cap,,73.25
NMDC,TFWatch_Low,-7.44,-4,-1,3,8,88.1,-1.59,62,67,88.35,Metals - Misc,Mid Cap,,81.07
SATIN,TFWatch_Low,-39.87,-2,14,3,12,170.5,-2.84,70,54,170.5,Financials - MFI,Small Cap,,70.23
HFCL,TFWatch_Low,-41.36,12,18,3,4,97.3,5.01,75,60,100.27,Telecom,Small Cap,,85.83
JINDALSAW,TFWatch_Low,-36.08,12,18,3,3,234.4,3.83,73,59,245.34,Metals - Pipe & Tube,Small Cap,,85.24
ADANIENSOL,TFWatch,-0.05,10,12,3,8,1265.3,7.9,72,68,1359.3,Power - Misc,Large Cap,,84.05
KECL,TFWatch_Low,-48.63,-3,-1,4,1,130.1,-5.72,63,52,130.89,Power - Equipment,Small Cap,,75.38
APOLLOPIPE,TFWatch_Low,-42.25,1,-2,12,3,447.0,-1.2,75,53,461.2,Infra - Plastic Pipes,Small Cap,,65.91
ZENTEC,TFWatch_Low,-32.82,9,12,3,1,1747.0,9.17,72,59,1764.7,Defense - Technology,Small Cap,,80.68
GUJALKALI,TFWatch_Low,-21.47,-2,9,6,2,705.0,-2.19,75,57,706.75,Chemicals - Bulk,Small Cap,,63.57
SONACOMS,TFWatch_Low,-23.14,1,-2,3,7,580.1,-0.51,69,57,590.8,Auto - OEM Suppliers,Mid Cap,,71.81
RADICO,,-9.71,-3,10,7,-4,3209.6,1.76,55,67,3243.0,Beverages - Alcohol,Mid Cap,,72.33
NETWEB,TFWatch_Low,-10.26,-1,12,2,1,3882.6,5.53,63,65,4019.6,IT - Equipments,Small Cap,,84.63
