Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GRAVITA,TFWatch_Low,-50.91,-3,-2,-5,-16,1310.0,-5.91,24,45,1325.3,Metals - Misc,Small Cap,IAS-Dec2025,31.8
GANECOS,TFWatch,-58.85,4,2,8,1,800.0,34.4,59,45,1022.2,Textile - Misc,Small Cap,IAS-Dec2025,75.59
RECLTD,TFWatch_Low,-51.28,-3,-7,-8,-2,304.0,-0.5,38,46,318.6,Financials - NBFC,Mid Cap,IAS-Dec2025,44.73
PRICOLLTD,TFWatch_Low,-23.2,-3,1,-5,-2,509.0,1.8,41,56,532.4,Auto - OEM Suppliers,Small Cap,QIC 2025,41.88
COALINDIA,TFWatch_Low,-16.82,7,-9,-1,5,448.0,1.58,66,65,452.1,Utility - Misc,Large Cap,,59.92
NMDC,TFWatch_Low,-17.66,1,1,-8,-1,76.1,1.16,54,61,78.59,Metals - Misc,Mid Cap,,47.36
MAHABANK,TFWatch_Low,-16.91,-3,7,-4,11,63.2,-0.74,56,59,63.98,Financials - PSU Bank,Mid Cap,,41.13
NTPC,TFWatch_Low,-17.32,-2,-9,-2,4,369.1,-1.29,64,63,370.8,Power - Misc,Large Cap,,45.63
GRAPHITE,TFWatch_Low,-13.36,7,3,-4,11,611.2,2.24,60,59,647.2,Metals - Casting/Forging,Small Cap,,45.92
GAEL,TFWatch_Low,-33.66,7,4,-6,12,130.0,4.04,64,56,139.72,Agri - Misc,Small Cap,,53.32
ICICIPRULI,TFWatch_Low,-35.74,-3,-8,-11,-2,506.2,-3.74,29,43,512.05,Financials - Life,Large Cap,,12.45
AJANTPHARM,TFWatch_Low,-18.3,13,-8,-3,5,2829.8,1.4,59,61,2847.2,Healthcare - Pharma,Mid Cap,,45.25
INDUSTOWER,TFWatch_Low,-7.49,1,1,-4,5,415.5,0.28,55,62,427.1,Telecom,Mid Cap,,44.88
MAANALU,TFWatch_Low,-51.13,-10,-3,-13,-2,115.2,0.65,34,52,126.82,Metals - Aluminium,Small Cap,,43.12
MOTHERSON,TFWatch_Low,-24.83,-3,1,-4,-1,104.7,-0.86,44,55,108.74,Auto - Replacement,Large Cap,,37.16
RVNL,TFWatch_Low,-59.6,-3,1,-11,-3,248.0,-1.62,38,44,261.39,Railways,Mid Cap,,40.09
SAIL,TFWatch_Low,-10.24,3,4,-4,12,145.0,6.7,62,63,157.39,Metals - Iron & Steel,Mid Cap,,47.76
TORNTPOWER,TFWatch_Low,-34.03,-4,-6,-3,4,1321.0,-0.62,50,53,1343.9,Power - Misc,Mid Cap,,33.61
PHOENIXLTD,TFWatch_Low,-26.6,2,1,-11,-3,1475.0,0.39,34,53,1518.2,Real Estate,Mid Cap,,39.22
IIFL,TFWatch_Low,-37.45,-5,-8,-11,-2,426.0,-1.84,29,47,440.0,Financials - NBFC,Mid Cap,,36.19
BHEL,TFWatch,-24.13,1,-2,6,-2,244.0,-0.46,39,57,254.42,Power - Equipment,Mid Cap,,47.5
JAMNAAUTO,TFWatch_Low,-22.8,-3,5,-4,11,111.2,-0.8,49,53,116.18,Auto - Replacement,Small Cap,,35.5
PNB,TFWatch_Low,-27.26,-4,-3,-5,-2,100.1,-0.74,37,52,103.94,Financials - PSU Bank,Large Cap,,32.26
RECLTD,TFWatch_Low,-51.28,-3,-7,-8,-2,304.0,-0.5,38,46,318.6,Financials - NBFC,Mid Cap,,44.73
BSOFT,TFWatch_Low,-59.48,-4,1,-12,7,325.0,3.42,44,45,349.25,IT - Software/Consulting,Small Cap,,41.65
FORCEMOT,TFWatch_Low,-20.65,-5,-2,-4,-2,20051.0,0.17,55,66,20445.0,Auto - PV/Trucks,Small Cap,,40.85
POCL,TFWatch_Low,-28.15,-3,1,-11,-3,1002.0,0.16,38,57,1082.0,Metals - Misc,Small Cap,,49.43
JKTYRE,TFWatch_Low,-28.06,1,1,-6,-1,378.0,0.01,42,54,398.5,Auto - Tyres,Small Cap,,36.76
GMDCLTD,TFWatch,-10.65,-5,1,1,-2,548.0,2.78,55,68,581.65,Metals - Misc,Small Cap,,55.22
SJS,TFWatch_Low,-12.07,-3,4,-5,-2,1525.3,-1.48,45,68,1599.1,Auto - OEM Suppliers,Small Cap,,44.08
CANBK,TFWatch_Low,-19.94,-4,-2,-4,-2,123.0,-2.06,34,56,127.2,Financials - PSU Bank,Large Cap,,34.01
CHOICEIN,TFWatch_Low,-24.5,-5,5,-6,-5,605.8,-0.13,35,55,638.7,Financials - Misc,Small Cap,,43.08
HINDPETRO,TFWatch_Low,-33.0,13,4,-13,-4,325.0,-1.58,32,47,335.6,Petro - Refineries,Mid Cap,,29.76
BANKINDIA,TFWatch_Low,-20.74,12,-2,-4,-1,139.7,-2.5,45,56,141.36,Financials - PSU Bank,Mid Cap,,30.86
DYNAMATECH,TFWatch_Low,-6.01,1,1,-2,7,9127.5,5.0,51,65,9516.0,Defense - Misc,Small Cap,,44.3
INFY,TFWatch_Low,-35.38,1,6,-9,-3,1243.0,1.99,34,41,1296.6,IT - Software/Consulting,Large Cap,,52.68
TECHM,TFWatch_Low,-21.78,-5,1,-8,-3,1367.1,1.51,44,49,1414.0,IT - Software/Consulting,Large Cap,,59.65
HCLTECH,TFWatch_Low,-31.56,-4,7,-9,-3,1336.2,0.6,30,46,1377.2,IT - Software/Consulting,Large Cap,,51.35
SILVERBEES,TFWatch_Low,-33.17,8,4,-9,11,212.5,6.43,61,68,225.74,,,,37.85
GOLDBEES,TFWatch_Low,-13.37,7,2,-3,31,117.9,5.5,63,78,123.71,,,,45.38
TATVA,TFWatch,-41.62,-5,-3,6,-2,1044.1,-0.93,34,47,1102.1,Chemicals - Specialty,Small Cap,,44.18
SMLMAH,TFWatch_Low,-21.24,-4,1,-4,6,3780.1,-0.07,58,,3969.7,Auto - CV,Small Cap,3Yr Play,42.3
EQUITASBNK,TFWatch_Low,-55.02,-4,-2,-6,-1,51.2,-4.47,35,42,52.4,Financials - Private Bank,Small Cap,,31.52
GESHIP,TFWatch,-5.53,7,1,12,8,1435.5,3.07,78,72,1458.4,Transport - Shipping,Small Cap,,61.15
SEAMECLTD,TFWatch,-13.45,7,5,1,6,1352.0,3.79,86,68,1445.3,Transport - Shipping,Small Cap,,61.48
COALINDIA,TFWatch_Low,-16.82,7,-9,-1,5,448.0,1.58,66,65,452.1,Utility - Misc,Large Cap,,59.92
CREDITACC,TFWatch_Low,-34.3,-5,4,-8,-3,1144.1,1.31,36,51,1180.0,Financials - MFI,Mid Cap,,47.37
LUPIN,TFWatch,-3.62,-3,5,18,5,2308.0,-0.81,74,72,2316.0,Healthcare - Pharma,Mid Cap,,50.07
ALKEM,TFWatch_Low,-17.62,-1,4,-8,-2,5252.0,-0.49,38,55,5305.0,Healthcare - Pharma,Mid Cap,,41.52
RICOAUTO,TFWatch_Low,-31.97,-5,1,-5,-1,99.3,1.34,44,54,106.81,Auto - OEM Suppliers,Small Cap,,40.16
JINDALSAW,TFWatch_Low,-51.24,6,-7,-1,3,180.4,-0.44,58,49,187.17,Metals - Pipe & Tube,Small Cap,,54.13
INDIANB,TFWatch_Low,-13.24,-3,5,-4,-1,861.4,-0.48,49,65,867.6,Financials - PSU Bank,Mid Cap,,39.14
JINDALPHOT,TFWatch_Low,-35.71,1,-8,-13,-2,976.8,0.75,32,54,1039.3,Consumption - Misc,Small Cap,,40.53
JINDALSTEL,TFWatch_Low,-9.08,1,1,-4,10,1126.4,1.81,57,64,1151.9,Metals - Iron & Steel,Large Cap,,44.42
DIXON,TFWatch,-47.36,12,-8,8,-15,9600.0,0.11,23,44,10080.0,Consumption - Electronics,Mid Cap,IND-US,49.61
KAYNES,TFWatch,-53.91,-3,1,9,-6,3410.0,-0.87,18,45,3605.0,Electronic - Equipment,Small Cap,IND-US,47.94
SYRMA,TFWatch,-11.35,-3,10,2,-2,765.9,-1.32,49,66,806.65,Electronic - Equipment,Small Cap,IND-US,53.03
AMBER,TFWatch_Low,-22.49,8,4,-3,-6,6370.5,1.41,45,54,6686.0,Consumption - Appliances,Small Cap,IND-US,37.49
AVALON,TFWatch_Low,-27.15,10,9,-4,-5,911.2,0.02,50,58,960.2,Electronic - Equipment,Small Cap,IND-US,48.35
PGEL,TFWatch_Low,-53.13,-4,1,-4,-13,467.0,0.58,37,47,494.1,Consumption - Electronics,Small Cap,IND-US,36.48
ELIN,TFWatch_Low,-64.37,-5,-6,-8,-5,93.7,-0.28,17,37,100.48,Consumption - Appliances,Small Cap,IND-US,32.65
E2E,TFWatch_Low,-60.99,-4,-3,-4,-6,2028.9,0.26,46,51,2141.0,IT - Software/Consulting,Small Cap,IND-US,37.18
SUNPHARMA,TFWatch,-9.75,-2,-2,8,2,1762.0,-1.36,44,58,1769.2,Healthcare - Pharma,Large Cap,IND-US,52.17
DRREDDY,TFWatch_Low,-11.55,-3,-2,-1,3,1254.5,-1.9,48,54,1257.3,Healthcare - Pharma,Large Cap,IND-US,44.08
CIPLA,TFWatch_Low,-28.36,-4,3,-3,-8,1219.0,-1.85,8,42,1219.3,Healthcare - Pharma,Large Cap,IND-US,24.72
DIVISLAB,TFWatch_Low,-15.07,1,4,-3,-9,6000.5,0.13,37,55,6005.5,Healthcare - Pharma,Large Cap,IND-US,33.1
LUPIN,TFWatch,-3.62,-3,5,18,5,2308.0,-0.81,74,72,2316.0,Healthcare - Pharma,Mid Cap,IND-US,50.07
AUROPHARMA,TFWatch,-15.6,2,4,6,6,1325.9,2.24,62,63,1343.6,Healthcare - Pharma,Mid Cap,IND-US,70.36
ZYDUSLIFE,TFWatch_Low,-33.36,-2,-2,-1,-6,869.1,-1.85,35,51,882.55,Healthcare - Pharma,Mid Cap,IND-US,45.59
WELSPUNLIV,TFWatch_Low,-46.41,-2,9,-5,-2,107.1,-1.72,31,47,114.11,Textile - Misc,Small Cap,IND-US,42.55
TRIDENT,TFWatch_Low,-55.37,-5,-2,-6,-4,22.3,-1.87,29,38,23.61,Textile - Misc,Mid Cap,IND-US,46.07
ARVIND,TFWatch_Low,-23.52,10,-3,-1,3,335.0,-2.27,48,58,344.15,Textile - Apparels,Small Cap,IND-US,49.12
KPRMILL,TFWatch_Low,-40.21,-3,-1,-3,-9,813.2,-1.75,30,46,830.5,Textile - Apparels,Mid Cap,IND-US,42.64
VTL,TFWatch_Low,-11.02,1,-8,-2,3,513.5,1.06,66,62,526.75,Textile - Spinning/Yarn,Small Cap,IND-US,41.82
PAGEIND,TFWatch,-35.64,-4,9,3,-9,31260.0,1.86,34,35,32560.0,Textile - Innerwear,Mid Cap,IND-US,57.13
GOKEX,TFWatch_Low,-51.72,1,5,-4,-5,566.2,3.79,34,46,609.35,Textile - Apparels,Small Cap,IND-US,46.51
SONACOMS,TFWatch_Low,-34.7,1,1,-3,7,474.5,2.45,47,49,501.95,Auto - OEM Suppliers,Mid Cap,IND-US,48.08
BHARATFORG,TFWatch_Low,-10.96,8,4,-2,7,1653.7,-0.95,63,63,1715.1,Metals - Casting/Forging,Mid Cap,IND-US,41.66
MOTHERSON,TFWatch_Low,-24.83,-3,1,-4,-1,104.7,-0.86,44,55,108.74,Auto - Replacement,Large Cap,IND-US,37.16
ENDURANCE,TFWatch_Low,-25.25,1,4,-3,-5,2203.1,0.5,37,51,2302.1,Auto - OEM Suppliers,Mid Cap,IND-US,35.79
BOSCHLTD,TFWatch_Low,-26.71,-5,5,-11,-6,28610.0,3.24,37,48,30740.0,Auto - Replacement,Large Cap,IND-US,37.93
UNOMINDA,TFWatch_Low,-23.66,-4,9,-5,-4,1015.0,0.58,30,53,1055.0,Auto - OEM Suppliers,Mid Cap,IND-US,41.99
LUMAXTECH,TFWatch_Low,-13.18,-3,10,-1,-1,1510.0,-1.91,52,68,1573.2,Auto - Replacement,Small Cap,IND-US,46.08
TVSMOTOR,TFWatch_Low,-13.15,-4,9,-4,-2,3425.0,0.03,47,65,3446.3,Auto - 2W,Large Cap,IND-US,40.18
TCS,TFWatch_Low,-46.64,2,6,-13,-3,2346.2,2.42,22,34,2450.3,IT - Software/Consulting,Large Cap,IND-US,39.68
INFY,TFWatch_Low,-35.38,1,6,-9,-3,1243.0,1.99,34,41,1296.6,IT - Software/Consulting,Large Cap,IND-US,52.68
HCLTECH,TFWatch_Low,-31.56,-4,7,-9,-3,1336.2,0.6,30,46,1377.2,IT - Software/Consulting,Large Cap,IND-US,51.35
WIPRO,TFWatch_Low,-40.44,9,1,-11,-4,186.5,1.54,28,38,193.32,IT - Software/Consulting,Large Cap,IND-US,47.2
LTIM,TFWatch_Low,-40.69,1,-1,-11,-2,4000.0,-4.69,18,41,4013.8,IT - Software/Consulting,Large Cap,IND-US,34.55
TECHM,TFWatch_Low,-21.78,-5,1,-8,-3,1367.1,1.51,44,49,1414.0,IT - Software/Consulting,Large Cap,IND-US,59.65
PERSISTENT,TFWatch,-25.81,1,7,1,-3,4825.0,2.57,28,51,5036.9,IT - Software/Consulting,Mid Cap,IND-US,63.39
AARTIIND,TFWatch_Low,-46.47,10,-2,-3,7,397.0,-1.59,54,45,411.75,Chemicals - Specialty,Mid Cap,IND-US,45.8
SRF,TFWatch_Low,-23.65,1,1,-11,-9,2425.1,1.33,37,45,2538.7,Chemicals - Specialty,Large Cap,IND-US,51.03
NAVINFLUOR,TFWatch_Low,-5.78,3,2,-4,-1,6091.5,0.69,54,64,6096.5,Chemicals - Bulk,Mid Cap,IND-US,46.85
PIIND,TFWatch_Low,-41.36,-3,1,-17,-8,2700.0,-1.04,18,38,2817.3,Agrichem - Protection,Mid Cap,IND-US,39.2
DEEPAKNTR,TFWatch_Low,-57.66,-5,1,-12,-2,1280.0,0.32,38,36,1341.9,Chemicals - Specialty,Mid Cap,IND-US,35.51
CLEAN,TFWatch_Low,-58.91,-5,1,-18,-10,652.0,1.56,24,31,694.45,Chemicals - Bulk,Mid Cap,IND-US,44.4
TATVA,TFWatch,-41.62,-5,-3,6,-2,1044.1,-0.93,34,47,1102.1,Chemicals - Specialty,Small Cap,IND-US,44.18
ADANIGREEN,TFWatch_Low,-61.04,13,1,-4,-2,802.0,2.39,36,44,846.95,Power - Green,Large Cap,IND-US,44.16
TATAPOWER,TFWatch,-22.52,-12,-6,8,-6,378.0,-1.1,47,56,383.4,Power - Misc,Large Cap,IND-US,54.78
WAAREEENER,TFWatch,-20.72,-11,-3,3,-5,3014.0,-0.79,49,55,3064.0,,,IND-US,69.09
WAAREERTL,TFWatch,-39.6,-5,-3,3,-5,779.5,0.34,28,,820.2,,,IND-US,48.73
SUZLON,TFWatch,-52.05,-4,-3,1,-18,39.1,0.22,28,46,41.26,Power - Green,Small Cap,IND-US,51.1
BORORENEW,TFWatch_Low,-44.66,-4,-6,-18,-5,374.4,2.84,22,40,399.0,Power - Green,Small Cap,IND-US,42.98
BLUEDART,TFWatch_Low,-48.05,-2,-3,-5,-2,4683.0,1.93,34,39,4929.2,Transport - Logistics,Mid Cap,IND-US,35.32
MAHLOG,TFWatch_Low,-37.17,-4,-3,-3,10,330.5,-0.95,53,49,348.5,Transport - Logistics,Small Cap,IND-US,39.08
CEIGALL,TFWatch_Low,-33.91,1,2,-6,9,262.5,3.92,66,31,280.75,,,,55.72
CGPOWER,TFWatch_Low,-22.01,9,1,-2,-6,651.5,1.77,50,56,682.15,Power - Equipment,Mid Cap,,46.39
ABB,TFWatch_Low,-33.45,8,-8,-1,4,5911.0,-1.04,65,58,6089.5,Power - Equipment,Large Cap,,52.18
GRWRHITECH,TFWatch_Low,-32.13,1,1,-3,1,3241.0,7.34,46,55,3649.9,Industrial - Consumables,Small Cap,,43.89
MBAPL,TFWatch,-0.25,9,5,1,3,454.2,4.63,69,69,483.25,Agrichem - Fertilizers,Small Cap,,63.57
OIL,TFWatch_Low,-38.25,9,8,-4,4,470.0,-1.98,61,58,474.2,Oil and Gas,Mid Cap,,45.46
PFC,TFWatch_Low,-32.19,-4,-6,-2,3,387.1,-0.68,56,55,393.3,Financials - NBFC,Mid Cap,,46.83
TMPV,TFWatch_Low,-27.42,-4,1,-5,-6,294.3,0.51,34,,304.1,Auto - PV/Trucks,Large Cap,,32.34
ADANIPORTS,TFWatch_Low,-14.58,-3,1,-4,-2,1307.1,4.07,41,56,1385.0,Infra - Construction,Large Cap,,45.77
BPCL,TFWatch_Low,-27.83,-4,4,-5,-2,273.1,-0.71,33,47,281.4,Petro - Refineries,Large Cap,,20.33
CEATLTD,TFWatch_Low,-24.33,-3,-3,-6,-4,3230.0,-2.8,37,55,3358.4,Auto - Tyres,Small Cap,,47.4
GVT&D,TFWatch_Low,-1.75,7,4,-2,11,3626.5,3.73,69,81,3871.0,Power - Equipment,Small Cap,,54.7
NYKAA,TFWatch_Low,-12.24,-3,5,-4,-2,232.1,0.23,40,60,239.79,IT - Product/Platform,Mid Cap,,40.26
SHARDACROP,TFWatch_Low,-27.13,-3,-8,-4,-2,867.0,-3.25,49,54,887.5,Agrichem - Protection,Small Cap,,29.36
ANURAS,TFWatch_Low,-9.52,10,-3,-7,-2,1201.3,1.29,52,62,1243.9,Chemicals - Specialty,Small Cap,,53.85
ANANTRAJ,TFWatch_Low,-53.66,-5,-2,-5,-6,403.0,0.85,31,47,439.3,Real Estate,Small Cap,AI-Proxy,39.08
TECHNOE,TFWatch_Low,-43.17,-4,-6,-1,-8,978.0,-0.53,38,48,1035.45,Engineering,Small Cap,AI-Proxy,41.01
AURIONPRO,TFWatch_Low,-61.05,-5,-11,-3,-18,719.6,0.66,27,42,775.75,IT - Software/Consulting,Small Cap,AI-Proxy,42.36
SCHNEIDER,TFWatch_Low,-15.58,1,-12,-1,2,858.2,1.29,65,60,888.05,Power - Equipment,Small Cap,AI-Proxy,52.54
VOLTAMP,TFWatch,-39.89,3,4,9,3,8252.0,5.55,57,56,8897.0,Power - Equipment,Small Cap,AI-Proxy,53.39
BBOX,TFWatch_Low,-33.56,2,-6,-3,-4,444.3,1.98,41,54,474.9,IT - Services,Small Cap,AI-Proxy,43.61
KRN,TFWatch,-11.24,-3,1,8,1,877.3,1.34,55,63,898.3,,,AI-Proxy,48.86
TARIL,TFWatch_Low,-57.82,-5,-2,-2,-15,253.0,0.44,50,46,273.7,Power - Equipment,Small Cap,AI-Proxy,43.6
BLUESTARCO,TFWatch_Low,-32.39,12,-12,-4,-16,1630.3,-2.45,41,51,1634.1,Consumption - Appliances,Small Cap,AI-Proxy,36.28
KIRLOSENG,TFWatch_Low,-4.96,7,1,-2,9,1294.0,1.33,62,68,1378.1,Industrial - Pumps/Engines,Small Cap,,49.25
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-2.67,-4,1,8,7,382.0,2.06,66,74,394.1,Healthcare - Pharma,Small Cap,,54.59
STLTECH,TFWatch,-4.44,-3,-3,10,11,175.0,-1.48,73,66,183.0,Telecom,Small Cap,,53.04
