Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
EICHERMOT,TFWatch,-12.24,-6,-1,4,-3,-1.09,1.59,47,67,7223.0,7172.45,0.7,Auto - 2W,Large Cap,IAS-Dec2025,52.56
PYRAMID,TFWatch_Low,-31.66,-2,-6,5,2,-0.66,0.88,58,53,177.0,162.34,9.0,Packaging,Small Cap,IAS-Dec2025,75.56
LUMAXTECH,TFWatch,-7.85,-1,4,-1,-1,-3.82,2.5,52,76,1669.8,1665.76,0.2,Auto - Replacement,Small Cap,IAS-Dec2025,40.47
GREAVESCOT,TFWatch_Low,-45.59,5,2,5,-14,1.45,5.04,48,48,173.84,159.99,8.7,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,78.7
GRAVITA,TFWatch_Low,-36.22,-6,7,5,1,-2.32,5.85,51,57,1722.1,1622.98,6.1,Metals - Misc,Small Cap,IAS-Dec2025,69.11
GANECOS,TFWatch_Low,-58.88,-2,-1,14,2,-3.95,-2.57,60,44,1021.6,978.83,4.4,Textile - Misc,Small Cap,IAS-Dec2025,47.08
RECLTD,TFWatch_Low,-47.01,-2,-11,5,2,-3.58,-2.44,42,50,346.55,352.76,-1.8,Financials - NBFC,Mid Cap,IAS-Dec2025,50.91
PRICOLLTD,TFWatch,-14.32,-2,4,6,-3,-4.54,3.72,44,63,594.0,586.54,1.3,Auto - OEM Suppliers,Small Cap,QIC 2025,58.88
ANANTRAJ,TFWatch_Low,-45.33,-5,6,5,-6,-7.6,6.64,47,54,518.25,506.59,2.3,Real Estate,Small Cap,AI-Proxy,61.44
TECHNOE,TFWatch_Low,-32.15,-11,-11,5,1,-1.67,-3.57,59,54,1236.2,1187.1,4.1,Engineering,Small Cap,AI-Proxy,68.52
AURIONPRO,TFWatch_Low,-60.67,-2,-1,5,-19,-12.57,-10.2,31,41,783.45,864.14,-9.3,IT - Software/Consulting,Small Cap,AI-Proxy,38.14
SCHNEIDER,TFWatch_Low,-5.53,-8,-1,6,3,-5.92,1.62,84,75,1265.0,1091.1,15.9,Power - Equipment,Small Cap,AI-Proxy,74.58
VOLTAMP,TFWatch_Low,-35.99,1,-6,-1,4,-0.65,-19.03,57,55,9473.0,9576.16,-1.1,Power - Equipment,Small Cap,AI-Proxy,48.85
BBOX,TFWatch_Low,-0.65,22,19,5,2,11.11,29.46,76,73,831.55,616.23,34.9,IT - Services,Small Cap,AI-Proxy,98.21
KRN,TFWatch,-5.63,-3,-9,5,2,-4.63,-4.41,72,73,1240.0,1124.03,10.3,,,AI-Proxy,66.0
TARIL,TFWatch_Low,-53.21,-3,-8,5,-16,-6.47,-8.83,50,49,303.6,305.72,-0.7,Power - Equipment,Small Cap,AI-Proxy,55.26
BLUESTARCO,TFWatch_Low,-31.57,-8,-12,-1,-17,-2.29,-7.13,43,52,1654.0,1750.73,-5.5,Consumption - Appliances,Small Cap,AI-Proxy,45.41
SEAMECLTD,TFWatch,-9.42,1,-5,-2,7,0.75,-5.16,75,69,1512.6,1474.6,2.6,Transport - Shipping,Small Cap,GREEN - MAY-2,50.02
SKYGOLD,TFWatch_Low,-2.66,-3,9,6,2,-10.08,7.65,69,74,486.7,424.66,14.6,Consumption - Jewelry,Small Cap,GREEN - MAY-2,72.96
IDEAFORGE,TFWatch_Low,-43.53,-8,-1,6,2,-6.79,23.59,77,57,758.9,576.09,31.7,Defense - Technology,Small Cap,BLUE - MAY-2,84.33
VOLTAMP,TFWatch_Low,-35.99,1,-6,-1,4,-0.65,-19.03,57,55,9473.0,9576.16,-1.1,Power - Equipment,Small Cap,BLUE - MAY-2,48.85
HFCL,TFWatch_Low,-11.91,-6,19,6,4,6.72,29.91,90,74,150.64,105.97,42.2,Telecom,Small Cap,BLUE - MAY-2,96.11
HSCL,TFWatch_Low,-9.96,-8,-3,6,2,-2.75,1.91,71,72,620.1,540.93,14.6,Chemicals - Specialty,Small Cap,BLUE - MAY-2,89.7
INDOTECH,TFWatch_Low,-28.36,-2,-5,5,2,-4.72,-0.01,73,67,2702.1,2080.02,29.9,Power - Equipment,Small Cap,BLUE - MAY-2,80.87
TORNTPOWER,TFWatch_Low,-19.56,-4,-8,5,4,-4.98,-6.37,63,63,1638.5,1573.46,4.1,Power - Misc,Mid Cap,BLUE - MAY-2,64.99
AARTIIND,TFWatch_Low,-37.65,2,-5,4,7,-1.19,-5.39,67,53,479.65,455.62,5.3,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,72.75
POCL,TFWatch,-10.64,-6,-1,7,-4,-5.99,-2.63,46,70,1345.7,1271.1,5.9,Metals - Misc,Small Cap,BLUE - MAY-2,66.86
SATIN,TFWatch_Low,-17.12,19,9,5,13,10.47,33.9,88,70,235.0,181.01,29.8,Financials - MFI,Small Cap,BLUE - MAY-2,94.95
TALBROAUTO,TFWatch_Low,-19.68,-11,-3,6,2,-2.09,-3.67,63,63,317.9,289.59,9.8,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,79.59
GRSE,TFWatch_Low,-19.14,-5,-2,5,-8,-6.23,-2.88,58,63,2861.1,2709.4,5.6,Defense - Ship Building,Small Cap,BLUE - MAY-2,62.32
CONFIPET,TFWatch_Low,-52.56,5,1,9,3,4.04,5.41,74,53,56.93,49.21,15.7,Utility - Misc,Small Cap,BLUE - MAY-2,54.12
COCHINSHIP,TFWatch_Low,-44.65,-5,-2,5,-10,-7.18,-5.22,53,56,1649.2,1591.88,3.6,Defense - Ship Building,Small Cap,BLUE - MAY-2,67.11
GUJALKALI,TFWatch_Low,-22.64,-8,-3,9,3,-6.74,-12.64,68,57,696.25,662.53,5.1,Chemicals - Bulk,Small Cap,BLUE - MAY-2,56.01
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-43.84,-13,-5,5,-6,-7.26,-9.02,48,55,510.4,504.27,1.2,Defense - Misc,Small Cap,BLUE - MAY-2,60.44
TRITURBINE,TFWatch_Low,-35.1,-1,-9,5,2,-3.94,0.1,60,55,574.35,530.63,8.2,Power - Equipment,Small Cap,BLUE - MAY-2,77.32
RBLBANK,TFWatch,-3.37,-5,-1,6,14,-3.89,-2.31,56,70,330.1,322.78,2.3,Financials - Private Bank,Small Cap,BLUE - MAY-2,58.14
OFSS,TFWatch_Low,-30.69,-13,-5,8,2,-1.95,-5.89,62,58,9163.0,8305.63,10.3,IT - Product/Platform,Mid Cap,BLUE - MAY-2,76.05
BANDHANBNK,TFWatch_Low,-27.12,-10,-2,4,4,-3.82,-1.37,68,54,198.24,181.34,9.3,Financials - Private Bank,Mid Cap,BLUE - MAY-2,75.84
PTC,TFWatch_Low,-18.67,-6,-2,5,2,-7.06,-1.52,65,67,207.07,190.77,8.5,Power - Misc,Small Cap,BLUE - MAY-2,71.03
SKIPPER,TFWatch_Low,-33.27,-16,-8,8,-16,-4.82,-6.79,52,56,443.75,422.27,5.1,Power - Equipment,Small Cap,BLUE - MAY-2,62.99
BBOX,TFWatch_Low,-0.65,22,19,5,2,11.11,29.46,76,73,831.55,616.23,34.9,IT - Services,Small Cap,BLUE - MAY-2,98.21
VIJAYA,TFWatch_Low,-4.15,-1,19,5,2,-0.3,12.65,71,73,1275.1,1092.53,16.7,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,89.2
CGPOWER,TFWatch,-3.4,-2,-1,5,2,-3.27,3.82,73,67,845.0,775.98,8.9,Power - Equipment,Mid Cap,BLUE - MAY-2,79.04
ADANIENSOL,TFWatch,-7.92,-7,-8,6,13,-6.32,-5.72,66,68,1268.0,1205.29,5.2,Power - Misc,Large Cap,BLUE - MAY-2,61.02
ONGC,TFWatch,-14.29,1,-5,-2,7,5.91,-1.04,69,67,295.7,283.58,4.3,Oil and Gas,Large Cap,BLUE - MAY-2,57.22
ASTERDM,TFWatch,-1.7,-7,-2,13,1,-1.76,3.16,66,71,729.35,690.7,5.6,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,72.13
SONACOMS,TFWatch_Low,-22.89,5,1,5,7,2.31,-2.09,70,58,592.7,558.94,6.0,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,64.11
DHAMPURSUG,TFWatch_Low,-51.99,1,-3,12,12,3.4,-0.7,80,48,156.4,143.22,9.2,Agri - Sugar,Small Cap,BLUE - MAY-2,65.42
CEMPRO,TFWatch_Low,-3.7,-7,-1,6,1,-5.61,10.7,63,,902.5,733.76,23.0,Infra - Construction,Small Cap,BLUE - MAY-2,79.62
DEEPAKNTR,TFWatch_Low,-41.97,-3,-1,5,2,-1.96,5.84,61,47,1839.1,1648.56,11.6,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,82.31
ABB,TFWatch_Low,-32.23,-10,-9,-1,5,-11.57,-14.58,58,56,6201.0,6591.37,-5.9,Power - Equipment,Large Cap,BLUE - MAY-2,34.37
SHAILY,TFWatch_Low,-1.64,1,-2,4,1,2.8,8.64,61,74,2754.1,2344.48,17.5,Industrial - Consumables,Small Cap,BLUE - MAY-2,89.96
GAEL,TFWatch_Low,-21.9,-1,7,6,12,-1.19,5.78,68,67,164.48,151.19,8.8,Agri - Misc,Small Cap,BLUE - MAY-2,60.77
THERMAX,TFWatch_Low,-22.45,-1,3,13,3,-3.18,11.41,81,66,4528.7,3896.71,16.2,Power - Equipment,Mid Cap,BLUE - MAY-2,73.7
NETWEB,TFWatch,-9.61,-3,-1,5,2,-8.45,-0.5,64,67,4048.6,3792.03,6.8,IT - Equipments,Small Cap,BLUE - MAY-2,72.82
