Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GRAVITA,TFWatch_Low,-42.83,1,-4,-9,-15,1522.2,-4.32,48,50,1543.5,Metals - Misc,Small Cap,IAS-Dec2025,35.74
GANECOS,TFWatch,-70.72,-2,-13,4,-15,721.1,-5.56,13,41,727.4,Textile - Misc,Small Cap,IAS-Dec2025,42.08
RECLTD,TFWatch_Low,-47.76,3,-4,-4,3,339.5,-2.33,32,46,341.65,Financials - NBFC,Mid Cap,IAS-Dec2025,56.4
PRICOLLTD,TFWatch_Low,-18.39,-10,-6,-8,-1,556.0,-6.15,57,61,565.75,Auto - OEM Suppliers,Small Cap,QIC 2025,39.9
COALINDIA,TFWatch,-18.58,3,10,1,4,441.0,2.83,75,64,442.55,Utility - Misc,Large Cap,,66.95
NMDC,TFWatch_Low,-16.0,2,-3,-4,7,77.9,-1.79,65,59,80.18,Metals - Misc,Mid Cap,,68.56
MAHABANK,TFWatch,-8.31,-9,-3,10,10,70.0,-5.56,53,69,70.6,Financials - PSU Bank,Mid Cap,,64.5
NTPC,TFWatch,-14.37,2,-4,10,3,374.6,0.55,78,63,384.0,Power - Misc,Large Cap,,73.19
GRAPHITE,TFWatch,-9.21,-8,-4,11,10,676.0,-5.66,59,62,678.2,Metals - Casting/Forging,Small Cap,,59.93
GAEL,TFWatch_Low,-34.69,1,-5,-2,11,136.8,-2.13,42,66,137.55,Agri - Misc,Small Cap,,51.42
ICICIPRULI,TFWatch_Low,-23.1,-10,-4,-7,4,612.7,-6.21,58,50,612.7,Financials - Life,Large Cap,,40.08
AJANTPHARM,TFWatch,-13.93,4,-4,5,4,2965.5,0.19,72,67,2999.6,Healthcare - Pharma,Mid Cap,,41.55
INDUSTOWER,TFWatch,-1.01,4,-10,6,4,449.0,0.46,74,68,457.05,Telecom,Mid Cap,,62.57
MAANALU,TFWatch_Low,-49.44,2,-17,-9,-1,130.0,-2.81,27,53,131.2,Metals - Aluminium,Small Cap,,25.29
MOTHERSON,TFWatch,-14.36,-8,-5,4,7,123.8,-7.01,72,63,123.88,Auto - Replacement,Large Cap,,49.44
RVNL,TFWatch_Low,-55.51,1,-4,-7,-17,278.8,-9.01,43,50,287.85,Railways,Mid Cap,,26.48
SAIL,TFWatch,-10.74,-6,-3,10,11,154.0,-5.55,64,63,156.52,Metals - Iron & Steel,Mid Cap,,58.55
TORNTPOWER,TFWatch,-27.24,-9,-4,6,3,1477.3,-5.38,67,58,1482.1,Power - Misc,Mid Cap,,64.1
PHOENIXLTD,TFWatch_Low,-22.45,1,-13,-7,-2,1596.5,-3.31,24,57,1604.2,Real Estate,Mid Cap,,51.99
IIFL,TFWatch_Low,-30.13,2,-5,-7,-1,485.0,-0.93,55,50,491.5,Financials - NBFC,Mid Cap,,54.31
BHEL,TFWatch,-21.77,2,1,1,-1,255.8,-0.91,69,58,262.35,Power - Equipment,Mid Cap,,59.81
JAMNAAUTO,TFWatch,-10.29,-8,-4,3,10,134.7,-8.46,81,62,135.02,Auto - Replacement,Small Cap,,58.07
PNB,TFWatch_Low,-15.24,-14,-4,-1,7,120.8,-6.17,47,62,121.12,Financials - PSU Bank,Large Cap,,37.86
RECLTD,TFWatch_Low,-47.76,3,-4,-4,3,339.5,-2.33,32,46,341.65,Financials - NBFC,Mid Cap,,56.4
BSOFT,TFWatch_Low,-56.73,-4,6,-8,6,372.5,-4.42,53,43,372.95,IT - Software/Consulting,Small Cap,,28.48
FORCEMOT,TFWatch,-18.2,-10,-11,12,12,20815.0,-13.42,47,68,21075.0,Auto - PV/Trucks,Small Cap,,39.6
POCL,TFWatch_Low,-28.61,2,-4,-7,-2,1072.4,-6.5,62,58,1075.1,Metals - Misc,Small Cap,,23.69
JKTYRE,TFWatch_Low,-18.95,1,-13,-2,10,437.7,-10.4,42,60,449.0,Auto - Tyres,Small Cap,,37.95
GMDCLTD,TFWatch_Low,-15.27,2,-3,-1,-1,544.8,-3.18,32,66,551.6,Metals - Misc,Small Cap,,61.26
SJS,TFWatch_Low,-10.58,-30,-11,-1,-1,1623.6,-7.58,59,71,1626.3,Auto - OEM Suppliers,Small Cap,,37.3
CANBK,TFWatch_Low,-6.93,10,-4,-1,11,147.0,-6.03,65,68,147.88,Financials - PSU Bank,Large Cap,,45.5
CHOICEIN,TFWatch_Low,-16.08,-4,-8,-2,-4,690.0,-3.64,30,64,709.95,Financials - Misc,Small Cap,,36.92
HINDPETRO,TFWatch_Low,-18.04,1,-5,-3,-3,408.5,-6.18,39,55,410.55,Petro - Refineries,Mid Cap,,46.59
BANKINDIA,TFWatch,-9.21,9,-4,10,7,161.8,-8.02,64,67,161.93,Financials - PSU Bank,Mid Cap,,53.5
DYNAMATECH,TFWatch,-1.37,8,3,4,6,10500.0,7.51,82,73,10795.0,Defense - Misc,Small Cap,,81.54
INFY,TFWatch_Low,-34.67,12,6,-6,-2,1303.0,0.86,41,34,1310.9,IT - Software/Consulting,Large Cap,,9.4
TECHM,TFWatch_Low,-26.43,12,4,-5,-2,1326.6,-2.05,52,43,1330.0,IT - Software/Consulting,Large Cap,,6.5
HCLTECH,TFWatch_Low,-32.18,12,5,-6,-2,1354.2,-1.74,58,43,1364.7,IT - Software/Consulting,Large Cap,,13.48
SILVERBEES,TFWatch_Low,-25.97,-5,9,-5,10,247.5,-1.13,73,79,250.09,,,,68.1
GOLDBEES,TFWatch,-7.94,-5,-1,17,30,131.0,-0.16,86,96,131.46,,,,71.38
TATVA,TFWatch,-41.51,1,-4,2,-1,1105.1,-7.72,30,51,1129.1,Chemicals - Specialty,Small Cap,,27.68
SMLMAH,TFWatch,-16.71,-22,-10,4,5,4196.5,-12.19,43,67,4197.6,Auto - CV,Small Cap,3Yr Play,54.96
EQUITASBNK,TFWatch_Low,-47.98,2,-11,-3,7,57.8,-6.48,40,46,60.6,Financials - Private Bank,Small Cap,,27.53
GESHIP,TFWatch,-7.29,4,3,8,7,1395.6,6.89,90,72,1431.1,Transport - Shipping,Small Cap,,81.03
SEAMECLTD,TFWatch,-19.4,14,1,17,5,1322.1,2.24,88,66,1346.0,Transport - Shipping,Small Cap,,47.32
COALINDIA,TFWatch,-18.58,3,10,1,4,441.0,2.83,75,64,442.55,Utility - Misc,Large Cap,,66.95
CREDITACC,TFWatch_Low,-32.86,-4,-4,-4,-2,1191.0,-4.75,46,51,1205.8,Financials - MFI,Mid Cap,,42.98
LUPIN,TFWatch,-2.24,3,19,4,4,2324.8,2.05,93,73,2349.0,Healthcare - Pharma,Mid Cap,,78.58
ALKEM,TFWatch_Low,-13.99,3,8,-4,7,5497.0,-1.7,55,60,5539.0,Healthcare - Pharma,Mid Cap,,40.47
RICOAUTO,TFWatch_Low,-26.73,-8,-3,-8,9,114.2,-12.99,75,56,115.04,Auto - OEM Suppliers,Small Cap,,63.07
JINDALSAW,TFWatch_Low,-56.08,-8,-4,-1,2,167.4,-8.56,59,44,168.6,Metals - Pipe & Tube,Small Cap,,33.57
INDIANB,TFWatch,-4.98,-13,-4,10,11,941.1,-4.06,58,76,950.25,Financials - PSU Bank,Mid Cap,,63.25
JINDALPHOT,TFWatch_Low,-31.57,-11,-13,-9,-1,1102.4,-13.97,25,57,1106.3,Consumption - Misc,Small Cap,,28.6
JINDALSTEL,TFWatch,-6.43,-9,-4,10,9,1176.6,-4.55,64,70,1185.5,Metals - Iron & Steel,Large Cap,,57.71
DIXON,TFWatch,-46.98,17,1,4,-14,10097.0,-3.52,47,43,10152.0,Consumption - Electronics,Mid Cap,IND-US,63.09
KAYNES,TFWatch,-51.56,3,-13,5,-5,3753.1,-1.53,39,45,3788.6,Electronic - Equipment,Small Cap,IND-US,70.84
SYRMA,TFWatch,-15.66,2,-14,6,-1,755.1,-6.67,73,64,767.4,Electronic - Equipment,Small Cap,IND-US,54.81
AMBER,TFWatch,-8.35,6,-11,5,-5,7777.5,-1.02,71,61,7906.0,Consumption - Appliances,Small Cap,IND-US,76.13
AVALON,TFWatch,-28.16,10,-12,5,-4,930.0,-6.73,50,59,946.9,Electronic - Equipment,Small Cap,IND-US,39.44
PGEL,TFWatch,-41.53,2,-11,4,-12,606.0,-1.78,80,54,616.35,Consumption - Electronics,Small Cap,IND-US,75.0
ELIN,TFWatch_Low,-56.1,4,2,-4,-4,122.8,-3.96,19,43,123.8,Consumption - Appliances,Small Cap,IND-US,35.79
E2E,TFWatch,-57.33,1,-9,8,-5,2255.0,-8.21,23,52,2341.5,IT - Software/Consulting,Small Cap,IND-US,28.75
SUNPHARMA,TFWatch,-8.23,4,2,3,1,1771.8,3.58,78,58,1799.1,Healthcare - Pharma,Large Cap,IND-US,71.14
DRREDDY,TFWatch,-7.84,4,-5,4,2,1290.8,1.79,81,60,1310.0,Healthcare - Pharma,Large Cap,IND-US,66.75
CIPLA,TFWatch,-22.11,10,-3,1,-7,1315.0,-1.85,48,44,1325.7,Healthcare - Pharma,Large Cap,IND-US,50.63
DIVISLAB,TFWatch,-9.87,2,-3,3,-8,6327.0,-0.55,32,64,6373.5,Healthcare - Pharma,Large Cap,IND-US,35.14
LUPIN,TFWatch,-2.24,3,19,4,4,2324.8,2.05,93,73,2349.0,Healthcare - Pharma,Mid Cap,IND-US,78.58
AUROPHARMA,TFWatch,-22.63,2,14,2,5,1215.1,0.93,82,61,1231.8,Healthcare - Pharma,Mid Cap,IND-US,49.76
ZYDUSLIFE,TFWatch,-30.79,2,-4,4,-6,905.8,-0.56,50,55,916.5,Healthcare - Pharma,Mid Cap,IND-US,55.31
WELSPUNLIV,TFWatch_Low,-43.2,3,-8,-1,-1,119.4,-3.49,63,54,120.96,Textile - Misc,Small Cap,IND-US,18.96
TRIDENT,TFWatch_Low,-54.78,1,-4,-2,-3,23.6,-6.49,34,44,23.92,Textile - Misc,Mid Cap,IND-US,42.73
ARVIND,TFWatch,-23.07,10,-11,5,2,342.5,-1.37,63,59,346.2,Textile - Apparels,Small Cap,IND-US,58.89
KPRMILL,TFWatch,-39.42,1,-4,5,-8,832.1,-6.22,37,46,841.5,Textile - Apparels,Mid Cap,IND-US,32.75
VTL,TFWatch,-8.93,-10,-3,5,2,538.5,-0.63,82,66,539.15,Textile - Spinning/Yarn,Small Cap,IND-US,36.29
PAGEIND,TFWatch_Low,-37.4,4,-17,-2,-8,31230.0,-1.43,26,39,31670.0,Textile - Innerwear,Mid Cap,IND-US,54.47
GOKEX,TFWatch_Low,-50.8,4,-13,-1,-4,613.2,-2.78,58,44,621.0,Textile - Apparels,Small Cap,IND-US,70.97
SONACOMS,TFWatch,-32.58,2,-4,6,6,510.0,-3.04,50,56,518.25,Auto - OEM Suppliers,Mid Cap,IND-US,48.88
BHARATFORG,TFWatch,-0.09,6,-4,5,6,1879.9,1.1,93,72,1933.8,Metals - Casting/Forging,Mid Cap,IND-US,83.41
MOTHERSON,TFWatch,-14.36,-8,-5,4,7,123.8,-7.01,72,63,123.88,Auto - Replacement,Large Cap,IND-US,49.44
ENDURANCE,TFWatch,-20.3,-10,-3,4,-4,2450.0,-7.9,23,55,2454.6,Auto - OEM Suppliers,Mid Cap,IND-US,31.45
BOSCHLTD,TFWatch_Low,-20.48,-5,-3,-7,-5,32920.0,-8.4,39,52,33355.0,Auto - Replacement,Large Cap,IND-US,19.79
UNOMINDA,TFWatch_Low,-18.23,1,-4,-9,-3,1112.1,-4.92,64,58,1130.0,Auto - OEM Suppliers,Mid Cap,IND-US,31.89
LUMAXTECH,TFWatch_Low,-16.09,-8,-4,-1,11,1486.0,-13.49,75,67,1520.4,Auto - Replacement,Small Cap,IND-US,54.44
TVSMOTOR,TFWatch_Low,-4.73,1,-4,-1,11,3767.9,-2.3,44,77,3780.6,Auto - 2W,Large Cap,IND-US,47.23
TCS,TFWatch_Low,-44.16,1,10,-9,-2,2562.0,-2.76,50,33,2564.5,IT - Software/Consulting,Large Cap,IND-US,7.4
INFY,TFWatch_Low,-34.67,12,6,-6,-2,1303.0,0.86,41,34,1310.9,IT - Software/Consulting,Large Cap,IND-US,9.4
HCLTECH,TFWatch_Low,-32.18,12,5,-6,-2,1354.2,-1.74,58,43,1364.7,IT - Software/Consulting,Large Cap,IND-US,13.48
WIPRO,TFWatch_Low,-39.67,13,5,-7,-3,195.2,-2.55,45,40,195.84,IT - Software/Consulting,Large Cap,IND-US,5.55
LTIM,TFWatch_Low,-36.37,1,2,-10,-2,4356.5,-4.51,46,38,4306.4,IT - Software/Consulting,Large Cap,IND-US,4.55
TECHM,TFWatch_Low,-26.43,12,4,-5,-2,1326.6,-2.05,52,43,1330.0,IT - Software/Consulting,Large Cap,IND-US,6.5
PERSISTENT,TFWatch_Low,-29.66,12,4,-10,-2,4643.4,0.97,53,48,4775.0,IT - Software/Consulting,Mid Cap,IND-US,15.91
AARTIIND,TFWatch,-46.17,10,-15,6,6,412.0,-7.26,58,50,414.1,Chemicals - Specialty,Mid Cap,IND-US,52.96
SRF,TFWatch_Low,-20.69,7,2,-7,-8,2555.1,2.92,29,51,2637.0,Chemicals - Specialty,Large Cap,IND-US,41.82
NAVINFLUOR,TFWatch,-0.39,4,1,8,22,6494.0,6.03,65,76,6634.0,Chemicals - Bulk,Mid Cap,IND-US,61.21
PIIND,TFWatch,-35.86,2,9,8,-7,3055.0,-0.68,10,47,3081.5,Agrichem - Protection,Mid Cap,IND-US,41.52
DEEPAKNTR,TFWatch_Low,-51.57,2,-15,-2,3,1510.6,-2.77,47,39,1534.7,Chemicals - Specialty,Mid Cap,IND-US,27.66
CLEAN,TFWatch_Low,-54.99,-7,7,-17,-9,757.5,3.52,22,41,760.7,Chemicals - Bulk,Mid Cap,IND-US,33.82
TATVA,TFWatch,-41.51,1,-4,2,-1,1105.1,-7.72,30,51,1129.1,Chemicals - Specialty,Small Cap,IND-US,27.68
ADANIGREEN,TFWatch,-59.84,10,-11,4,9,869.5,-7.79,41,44,873.2,Power - Green,Large Cap,IND-US,47.42
TATAPOWER,TFWatch,-23.59,4,-6,4,-5,373.1,0.15,38,54,378.1,Power - Misc,Large Cap,IND-US,66.82
WAAREEENER,TFWatch_Low,-31.35,5,-15,-1,-4,2621.1,-2.1,48,40,2653.2,,,IND-US,27.58
WAAREERTL,TFWatch,-39.78,2,-16,5,-4,811.9,-4.31,17,68,817.8,,,IND-US,30.94
SUZLON,TFWatch_Low,-53.22,2,-21,-9,-17,40.0,-5.67,23,42,40.25,Power - Green,Small Cap,IND-US,30.86
BORORENEW,TFWatch_Low,-38.97,-4,-17,-2,-4,439.1,-3.3,22,52,440.0,Power - Green,Small Cap,IND-US,56.66
BLUEDART,TFWatch,-43.22,-1,-4,6,-1,5377.0,-5.15,23,38,5387.5,Transport - Logistics,Mid Cap,IND-US,35.61
MAHLOG,TFWatch,-28.97,2,-11,6,9,384.4,-4.96,63,56,394.0,Transport - Logistics,Small Cap,IND-US,43.26
CEIGALL,TFWatch_Low,-35.62,2,-14,-1,8,270.2,-3.32,50,25,273.5,,,,62.01
CGPOWER,TFWatch,-17.93,8,-4,5,1,696.0,-1.07,64,59,717.9,Power - Equipment,Mid Cap,,65.12
ABB,TFWatch,-33.61,8,-4,6,3,5869.0,0.03,64,56,6075.0,Power - Equipment,Large Cap,,66.4
GRWRHITECH,TFWatch,-23.54,2,-12,5,2,4001.1,-2.51,79,58,4112.0,Industrial - Consumables,Small Cap,,78.17
MBAPL,TFWatch,-1.23,3,1,6,2,465.0,1.51,58,72,475.95,Agrichem - Fertilizers,Small Cap,,66.84
OIL,TFWatch,-37.36,-3,11,10,3,474.7,-0.5,63,58,481.0,Oil and Gas,Mid Cap,,71.01
PFC,TFWatch,-29.05,3,-5,10,2,411.0,-0.56,53,56,411.5,Financials - NBFC,Mid Cap,,73.48
TMPV,TFWatch,-15.85,-8,-4,10,-5,349.4,-7.67,25,6,352.6,Auto - PV/Trucks,Large Cap,,41.88
ADANIPORTS,TFWatch,-7.83,10,-5,5,2,1476.1,-1.65,72,63,1494.4,Infra - Construction,Large Cap,,59.03
BPCL,TFWatch_Low,-9.04,11,-3,-1,-1,351.2,-7.93,51,60,354.65,Petro - Refineries,Large Cap,,52.65
CEATLTD,TFWatch_Low,-21.51,15,-14,-2,-3,3383.7,-1.19,28,57,3483.6,Auto - Tyres,Small Cap,,39.94
GVT&D,TFWatch,-3.26,3,1,6,10,3820.0,0.49,66,84,3868.7,Power - Equipment,Small Cap,,68.41
NYKAA,TFWatch,-6.16,3,-14,0,-1,256.2,-3.41,70,65,256.4,IT - Product/Platform,Mid Cap,,57.9
SHARDACROP,TFWatch,-13.38,-8,-12,6,3,1050.2,-11.45,58,61,1055.0,Agrichem - Protection,Small Cap,,48.01
ANURAS,TFWatch_Low,-10.61,17,-14,-8,-1,1215.1,-0.65,46,74,1229.0,Chemicals - Specialty,Small Cap,,42.42
ANANTRAJ,TFWatch_Low,-48.06,2,-7,-1,-5,487.1,-7.2,31,51,492.3,Real Estate,Small Cap,AI-Proxy,16.47
TECHNOE,TFWatch,-38.16,-14,-4,5,-7,1122.0,-3.95,34,50,1126.8,Engineering,Small Cap,AI-Proxy,62.44
AURIONPRO,TFWatch_Low,-56.67,2,-9,-10,-17,857.7,-2.88,16,41,863.05,IT - Software/Consulting,Small Cap,AI-Proxy,30.32
SCHNEIDER,TFWatch,-13.32,2,-7,6,1,875.0,0.6,40,61,911.9,Power - Equipment,Small Cap,AI-Proxy,68.4
VOLTAMP,TFWatch,-40.89,-8,-3,5,2,8580.5,-3.91,83,54,8749.0,Power - Equipment,Small Cap,AI-Proxy,67.41
BBOX,TFWatch,-28.23,2,-4,5,-3,511.0,-3.38,57,61,513.0,IT - Services,Small Cap,AI-Proxy,30.14
KRN,TFWatch,-6.14,-11,-4,4,1,945.0,-4.91,72,85,949.9,,,AI-Proxy,74.22
TARIL,TFWatch,-54.2,-9,-7,4,-14,290.8,-4.17,21,47,297.2,Power - Equipment,Small Cap,AI-Proxy,68.03
BLUESTARCO,TFWatch,-19.35,7,-11,6,1,1908.7,0.47,70,61,1949.2,Consumption - Appliances,Small Cap,AI-Proxy,70.24
