Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-13.02,-4,-2,-7,6,600.2,-0.4,51,64,603.0,Auto - OEM Suppliers,Small Cap,QIC 2025,46.05
COALINDIA,TFWatch_Low,-23.59,-1,-8,-2,3,413.1,-0.74,61,55,415.35,Utility - Misc,Large Cap,,27.91
NMDC,TFWatch_Low,-16.26,-9,-4,-2,6,78.9,0.68,49,60,79.93,Metals - Misc,Mid Cap,,31.73
MAHABANK,TFWatch,-6.9,3,2,8,9,67.4,0.97,84,67,68.43,Financials - PSU Bank,Mid Cap,,36.76
NTPC,TFWatch,-17.56,0,-4,8,2,367.6,0.34,63,62,369.7,Power - Misc,Large Cap,,50.17
GRAPHITE,TFWatch,-2.66,1,11,9,9,671.0,2.61,73,60,690.5,Metals - Casting/Forging,Small Cap,,49.35
GAEL,TFWatch_Low,-34.76,-2,7,-3,10,137.1,-0.73,51,57,137.4,Agri - Misc,Small Cap,,42.06
ICICIPRULI,TFWatch_Low,-19.92,7,-7,-5,3,636.0,-0.1,60,57,638.05,Financials - Life,Large Cap,,27.95
AJANTPHARM,TFWatch,-14.76,3,15,3,3,2950.0,0.12,65,65,2970.6,Healthcare - Pharma,Mid Cap,,76.28
INDUSTOWER,TFWatch,-0.47,-6,17,2,3,469.5,0.73,86,64,476.25,Telecom,Mid Cap,,46.4
MAANALU,TFWatch_Low,-43.16,1,-5,-7,8,145.2,-0.99,68,55,147.5,Metals - Aluminium,Small Cap,,47.96
MOTHERSON,TFWatch,-7.86,-6,-1,2,6,131.9,0.48,77,62,133.29,Auto - Replacement,Large Cap,,50.35
RVNL,TFWatch_Low,-52.39,1,-13,-5,-16,307.4,-0.24,41,49,308.05,Railways,Mid Cap,,19.51
SAIL,TFWatch,-8.66,-11,-4,8,10,157.3,1.69,77,67,160.17,Metals - Iron & Steel,Mid Cap,,40.79
TORNTPOWER,TFWatch,-26.47,3,17,4,2,1473.6,1.06,71,59,1497.8,Power - Misc,Mid Cap,,58.81
PHOENIXLTD,TFWatch_Low,-15.62,-9,11,-5,4,1738.1,-0.95,47,58,1745.3,Real Estate,Mid Cap,,29.61
IIFL,TFWatch_Low,-26.5,1,11,-5,10,513.7,-0.75,39,58,517.0,Financials - NBFC,Mid Cap,,25.74
BHEL,TFWatch_Low,-21.35,2,-6,-7,5,263.2,-0.81,49,57,263.75,Power - Equipment,Mid Cap,,31.29
JAMNAAUTO,TFWatch,-2.53,5,17,1,9,144.0,-0.9,79,66,145.87,Auto - Replacement,Small Cap,,51.72
PNB,TFWatch_Low,-10.71,3,2,-5,6,124.8,2.0,67,64,127.6,Financials - PSU Bank,Large Cap,,45.1
RECLTD,TFWatch_Low,-44.68,5,1,-2,2,358.4,0.53,45,47,361.8,Financials - NBFC,Mid Cap,,32.74
BSOFT,TFWatch_Low,-56.23,-3,-5,-7,5,376.9,-2.14,70,41,377.25,IT - Software/Consulting,Small Cap,,24.42
FORCEMOT,TFWatch,-0.87,3,13,10,11,25692.0,1.63,57,81,26220.0,Auto - PV/Trucks,Small Cap,,64.58
POCL,TFWatch_Low,-20.88,1,-4,-5,-1,1188.1,-0.69,36,65,1191.5,Metals - Misc,Small Cap,,21.26
JKTYRE,TFWatch,-0.51,-6,-2,3,9,571.2,0.61,89,73,575.0,Auto - Tyres,Small Cap,,54.6
GMDCLTD,TFWatch,-14.23,-13,-7,4,10,545.1,2.43,58,64,558.35,Metals - Misc,Small Cap,,48.1
SJS,TFWatch,-1.33,-7,-3,2,9,1834.0,-1.29,72,79,1837.3,Auto - OEM Suppliers,Small Cap,,40.79
CANBK,TFWatch_Low,-4.23,1,3,-5,10,149.4,1.22,62,71,151.32,Financials - PSU Bank,Large Cap,,40.62
CHOICEIN,TFWatch_Low,-10.47,-4,-4,-5,-3,754.3,0.12,35,70,757.4,Financials - Misc,Small Cap,,27.91
HINDPETRO,TFWatch,-9.11,1,-5,1,-2,454.0,-0.18,42,60,455.25,Petro - Refineries,Mid Cap,,30.75
BANKINDIA,TFWatch,-0.57,7,2,6,6,170.4,0.36,89,72,171.87,Financials - PSU Bank,Mid Cap,,49.21
DYNAMATECH,TFWatch,-1.16,2,15,1,5,10023.0,4.28,67,73,10636.5,Defense - Misc,Small Cap,,58.29
INFY,TFWatch_Low,-32.55,3,-16,-4,-1,1345.3,-2.7,58,38,1353.3,IT - Software/Consulting,Large Cap,,13.72
TECHM,TFWatch_Low,-17.7,1,-13,-3,3,1481.7,-2.42,46,51,1487.7,IT - Software/Consulting,Large Cap,,14.42
HCLTECH,TFWatch_Low,-27.77,3,-15,-4,-1,1443.4,-2.01,51,47,1453.4,IT - Software/Consulting,Large Cap,,15.68
SILVERBEES,TFWatch_Low,-33.55,-8,1,-3,9,219.1,1.62,41,72,224.46,,,,50.55
GOLDBEES,TFWatch,-12.29,-7,-4,13,14,124.2,0.84,40,88,125.25,,,,61.02
TATVA,TFWatch_Low,-42.84,3,12,-12,11,1200.4,-0.46,47,44,1202.8,Chemicals - Specialty,Small Cap,,37.82
SMLMAH,TFWatch,-2.21,15,13,2,4,5150.2,0.58,77,85,5230.0,Auto - CV,Small Cap,3Yr Play,59.54
EQUITASBNK,TFWatch_Low,-40.99,1,7,-3,6,68.5,-0.36,77,47,68.75,Financials - Private Bank,Small Cap,,33.02
GESHIP,TFWatch,-15.48,-8,-4,4,6,1290.9,-1.41,70,70,1304.8,Transport - Shipping,Small Cap,,47.74
SEAMECLTD,TFWatch,-18.91,-5,-2,18,4,1312.5,-1.5,88,65,1354.1,Transport - Shipping,Small Cap,,74.44
COALINDIA,TFWatch_Low,-23.59,-1,-8,-2,3,413.1,-0.74,61,55,415.35,Utility - Misc,Large Cap,,27.91
CREDITACC,TFWatch_Low,-29.21,-4,1,-3,-1,1257.8,1.08,76,50,1271.4,Financials - MFI,Mid Cap,,33.87
LUPIN,TFWatch,-6.59,5,12,1,3,2242.0,-0.46,72,68,2244.6,Healthcare - Pharma,Mid Cap,,57.78
ALKEM,TFWatch_Low,-15.68,11,-4,-3,6,5427.0,-0.55,32,60,5430.0,Healthcare - Pharma,Mid Cap,,33.31
RICOAUTO,TFWatch_Low,-21.46,-9,-4,-6,8,123.2,-1.52,62,58,123.31,Auto - OEM Suppliers,Small Cap,,41.31
JINDALSAW,TFWatch,-50.63,-8,-3,9,1,187.2,0.79,38,45,189.49,Metals - Pipe & Tube,Small Cap,,70.45
INDIANB,TFWatch,-0.34,3,2,7,10,920.5,0.36,77,79,928.35,Financials - PSU Bank,Mid Cap,,53.58
JINDALPHOT,TFWatch_Low,-13.27,-5,-2,-7,10,1377.0,1.45,41,68,1402.1,Consumption - Misc,Small Cap,,34.54
JINDALSTEL,TFWatch,-0.44,1,-5,6,8,1211.5,0.82,73,73,1223.9,Metals - Iron & Steel,Large Cap,,59.35
DIXON,IND-US,-41.01,8,-4,3,-13,11278.0,-3.45,13,47,11296.0,Consumption - Electronics,Mid Cap,,38.4
KAYNES,IND-US,-49.77,-7,-2,4,-4,3919.8,-1.25,15,46,3928.7,Electronic - Equipment,Small Cap,,44.8
SYRMA,IND-US,-5.95,-9,-5,4,1,855.1,-0.91,53,69,855.8,Electronic - Equipment,Small Cap,,41.4
AMBER,IND-US,-9.67,6,-1,3,-4,7777.5,-0.93,62,60,7791.5,Consumption - Appliances,Small Cap,,78.72
AVALON,IND-US,-20.47,9,-3,7,-3,1047.8,-1.67,38,64,1048.15,Electronic - Equipment,Small Cap,,44.96
PGEL,IND-US,-41.01,-6,-1,2,-11,620.6,-1.44,49,54,621.85,Consumption - Electronics,Small Cap,,41.88
ELIN,IND-US_Low,-49.48,1,-7,-2,-3,139.6,1.33,54,39,142.47,Consumption - Appliances,Small Cap,,25.53
E2E,IND-US,-52.35,1,-4,7,-4,2560.0,2.15,35,55,2615.0,IT - Software/Consulting,Small Cap,,48.06
SUNPHARMA,IND-US,-12.14,3,-4,1,-2,1717.9,0.12,61,56,1722.4,Healthcare - Pharma,Large Cap,,29.77
DRREDDY,IND-US,-9.72,-6,-3,2,1,1279.0,-0.44,69,59,1283.3,Healthcare - Pharma,Large Cap,,67.29
CIPLA,IND-US_Low,-21.18,8,12,-7,-6,1340.1,-0.68,27,44,1341.6,Healthcare - Pharma,Large Cap,,35.18
DIVISLAB,IND-US,-12.17,2,-3,1,-7,6165.0,0.75,38,59,6211.0,Healthcare - Pharma,Large Cap,,39.8
LUPIN,IND-US,-6.59,5,12,1,3,2242.0,-0.46,72,68,2244.6,Healthcare - Pharma,Mid Cap,,57.78
AUROPHARMA,IND-US_Low,-27.18,-6,-1,-9,4,1157.3,-2.47,42,55,1159.3,Healthcare - Pharma,Mid Cap,,38.21
ZYDUSLIFE,IND-US,-31.84,-3,-2,3,-5,901.0,-0.81,59,53,902.65,Healthcare - Pharma,Mid Cap,,45.49
WELSPUNLIV,IND-US,-35.08,-4,-7,3,4,137.9,-1.57,72,52,138.25,Textile - Misc,Small Cap,,40.97
TRIDENT,IND-US,-50.38,3,-7,3,1,26.2,-0.57,59,36,26.25,Textile - Misc,Mid Cap,,38.38
ARVIND,IND-US,-16.54,8,-6,3,1,374.2,-0.38,77,60,375.55,Textile - Apparels,Small Cap,,63.14
KPRMILL,IND-US,-34.76,7,-7,3,-7,906.0,-1.49,44,49,906.25,Textile - Apparels,Mid Cap,,42.21
VTL,IND-US,-15.19,8,-6,3,1,501.0,-0.73,83,58,502.05,Textile - Spinning/Yarn,Small Cap,,60.33
PAGEIND,IND-US,-34.04,-14,-5,3,-7,33330.0,-1.51,29,36,33370.0,Textile - Innerwear,Mid Cap,,23.5
GOKEX,IND-US,-36.62,-3,-3,3,-3,797.0,-1.12,63,49,799.95,Textile - Apparels,Small Cap,,51.37
SONACOMS,IND-US,-31.63,-2,-7,3,5,524.1,-0.85,78,47,525.5,Auto - OEM Suppliers,Mid Cap,,61.05
BHARATFORG,IND-US,-2.33,7,13,3,5,1747.3,0.52,89,66,1762.5,Metals - Casting/Forging,Mid Cap,,68.37
MOTHERSON,IND-US,-7.86,-6,-1,2,6,131.9,0.48,77,62,133.29,Auto - Replacement,Large Cap,,50.35
ENDURANCE,IND-US,-19.19,-7,-3,2,-3,2486.0,-1.44,36,55,2489.0,Auto - OEM Suppliers,Mid Cap,,34.76
BOSCHLTD,IND-US_Low,-15.94,-6,-4,-5,-4,35245.0,-0.48,36,60,35260.0,Auto - Replacement,Large Cap,,26.99
UNOMINDA,IND-US,-12.66,-5,-3,1,-2,1206.8,-0.72,39,59,1207.0,Auto - OEM Suppliers,Mid Cap,,38.09
LUMAXTECH,IND-US,-0.38,-7,-2,1,10,1635.0,2.76,58,75,1695.5,Auto - Replacement,Small Cap,,42.18
TVSMOTOR,IND-US,-0.67,-5,17,3,10,3869.6,-0.33,51,80,3872.2,Auto - 2W,Large Cap,,42.37
TCS,IND-US_Low,-41.79,3,-11,-7,-1,2657.3,-2.09,49,32,2673.0,IT - Software/Consulting,Large Cap,,16.88
INFY,IND-US_Low,-32.55,3,-16,-4,-1,1345.3,-2.7,58,38,1353.3,IT - Software/Consulting,Large Cap,,13.72
HCLTECH,IND-US_Low,-27.77,3,-15,-4,-1,1443.4,-2.01,51,47,1453.4,IT - Software/Consulting,Large Cap,,15.68
WIPRO,IND-US_Low,-34.9,3,-11,-5,-2,210.5,-2.27,33,38,211.3,IT - Software/Consulting,Large Cap,,13.88
LTIM,IND-US_Low,-25.78,3,-11,-8,-1,5015.5,-3.05,28,46,5023.5,IT - Software/Consulting,Large Cap,,9.93
TECHM,IND-US_Low,-17.7,1,-13,-3,3,1481.7,-2.42,46,51,1487.7,IT - Software/Consulting,Large Cap,,14.42
PERSISTENT,IND-US_Low,-19.17,5,-10,-8,-1,5447.0,-2.51,42,53,5487.5,IT - Software/Consulting,Mid Cap,,22.94
AARTIIND,IND-US,-39.91,8,-4,3,5,453.6,1.6,81,49,462.25,Chemicals - Specialty,Mid Cap,,61.34
SRF,IND-US_Low,-17.96,-2,-5,-5,-7,2695.8,0.66,25,56,2727.8,Chemicals - Specialty,Large Cap,,26.47
NAVINFLUOR,IND-US,-0.2,-13,-4,3,21,6232.5,1.65,59,72,6345.5,Chemicals - Bulk,Mid Cap,,40.78
PIIND,IND-US_Low,-35.81,-7,-3,-1,-6,3064.0,0.59,30,40,3083.6,Agrichem - Protection,Mid Cap,,31.2
DEEPAKNTR,IND-US,-48.34,4,-5,4,2,1634.1,-0.91,42,41,1637.0,Chemicals - Specialty,Mid Cap,,71.49
CLEAN,IND-US_Low,-56.02,-4,-18,-3,-8,742.5,-0.78,24,29,743.25,Chemicals - Bulk,Mid Cap,,23.98
TATVA,IND-US_Low,-42.84,3,12,-12,11,1200.4,-0.46,47,44,1202.8,Chemicals - Specialty,Small Cap,,37.82
ADANIGREEN,IND-US,-54.1,8,-1,2,8,995.1,-2.06,48,57,998.0,Power - Green,Large Cap,,47.25
TATAPOWER,IND-US,-23.47,-2,16,2,-4,378.4,0.08,46,50,378.7,Power - Misc,Large Cap,,39.97
WAAREEENER,IND-US,-23.85,-7,-5,4,-3,2936.6,-3.5,42,46,2943.1,,,,44.28
WAAREERTL,IND-US,-34.35,1,-5,4,-3,887.0,0.39,18,72,891.55,,,,30.59
SUZLON,IND-US_Low,-46.66,1,-7,-13,-16,45.8,-0.13,44,46,45.89,Power - Green,Small Cap,,26.42
BORORENEW,IND-US,-32.35,1,-4,2,-3,487.3,-0.36,42,42,487.75,Power - Green,Small Cap,,26.15
BLUEDART,IND-US,-39.49,9,-5,3,1,5721.0,-0.49,53,43,5742.0,Transport - Logistics,Mid Cap,,53.5
MAHLOG,IND-US,-23.85,2,-1,4,8,415.0,-0.61,79,56,422.4,Transport - Logistics,Small Cap,,55.84
CEIGALL,TFWatch,-31.7,-11,-3,9,7,286.0,-0.29,79,29,290.15,,,,49.34
CGPOWER,TFWatch,-21.19,8,-4,3,-4,687.4,-0.43,35,56,689.35,Power - Equipment,Mid Cap,,52.03
ABB,TFWatch,-36.66,8,-6,4,2,5785.5,-0.69,64,54,5796.0,Power - Equipment,Large Cap,,45.05
GRWRHITECH,TFWatch,-19.88,-15,-5,3,1,4285.0,-1.38,82,58,4308.8,Industrial - Consumables,Small Cap,,56.92
MBAPL,TFWatch,-1.49,-3,-2,11,1,462.0,-0.16,31,64,466.95,Agrichem - Fertilizers,Small Cap,,63.35
OIL,TFWatch_Low,-41.48,-2,-10,-1,2,446.0,-1.89,62,55,449.35,Oil and Gas,Mid Cap,,35.25
PFC,TFWatch,-27.63,3,-5,8,1,417.6,0.18,58,56,419.75,Financials - NBFC,Mid Cap,,46.61
TMPV,TFWatch,-8.78,-6,-4,4,-4,381.0,-0.17,64,6,382.2,Auto - PV/Trucks,Large Cap,,51.02
ADANIPORTS,TFWatch,-4.79,9,-5,3,1,1540.0,-1.35,41,65,1543.8,Infra - Construction,Large Cap,,45.81
BPCL,TFWatch,-2.15,9,-5,3,9,375.8,0.19,50,67,377.7,Petro - Refineries,Large Cap,,40.9
CEATLTD,TFWatch,-12.44,9,-3,3,-2,3865.6,-0.74,81,64,3886.0,Auto - Tyres,Small Cap,,28.86
GVT&D,TFWatch,-1.93,-9,-6,4,9,3627.6,-0.68,61,82,3632.2,Power - Equipment,Small Cap,,63.83
NYKAA,TFWatch,-1.27,-11,-3,3,11,269.6,-0.58,40,64,269.75,IT - Product/Platform,Mid Cap,,41.35
SHARDACROP,TFWatch,-1.81,-4,-6,4,2,1221.6,-1.81,84,71,1228.4,Agrichem - Protection,Small Cap,,60.42
ANURAS,TFWatch_Low,-7.04,9,-3,-6,12,1262.0,0.76,67,75,1278.0,Chemicals - Specialty,Small Cap,,34.76
