Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch,-9.48,2,-5,1,6,604.8,3.76,60,65,627.55,Auto - OEM Suppliers,Small Cap,QIC 2025,50.86
COALINDIA,TFWatch_Low,-22.53,-2,2,-3,3,419.0,-1.15,49,57,421.1,Utility - Misc,Large Cap,,57.73
NMDC,TFWatch_Low,-17.86,7,-9,-3,6,78.2,-3.21,59,58,78.4,Metals - Misc,Mid Cap,,61.83
MAHABANK,TFWatch,-5.55,10,5,9,9,69.2,0.09,78,68,69.42,Financials - PSU Bank,Mid Cap,,59.61
NTPC,TFWatch,-16.18,3,1,9,2,372.1,0.51,62,64,375.9,Power - Misc,Large Cap,,78.78
GRAPHITE,TFWatch,-2.02,-5,11,10,9,678.4,-0.28,86,60,695.05,Metals - Casting/Forging,Small Cap,,73.46
GAEL,TFWatch,-30.87,3,10,2,10,144.5,-1.57,69,60,145.58,Agri - Misc,Small Cap,,75.16
ICICIPRULI,TFWatch_Low,-16.82,14,4,-6,3,652.0,1.19,47,59,662.8,Financials - Life,Large Cap,,71.66
AJANTPHARM,TFWatch,-14.75,3,-3,4,3,2936.7,1.05,79,65,2971.0,Healthcare - Pharma,Mid Cap,,71.98
INDUSTOWER,TFWatch,-1.24,-13,-3,3,3,468.1,-1.24,77,63,470.85,Telecom,Mid Cap,,77.6
MAANALU,TFWatch_Low,-44.12,-3,-15,-8,8,143.0,-0.68,45,54,145.0,Metals - Aluminium,Small Cap,,54.7
MOTHERSON,TFWatch,-9.62,-13,-4,3,6,128.5,0.58,65,61,130.75,Auto - Replacement,Large Cap,,71.86
RVNL,TFWatch_Low,-51.04,8,2,-6,-16,310.0,1.21,45,50,316.8,Railways,Mid Cap,,44.56
SAIL,TFWatch,-10.48,-18,-7,9,10,155.6,-1.52,82,66,156.97,Metals - Iron & Steel,Mid Cap,,74.63
TORNTPOWER,TFWatch,-24.49,-1,2,5,2,1529.2,-0.12,65,60,1538.1,Power - Misc,Mid Cap,,78.01
PHOENIXLTD,TFWatch_Low,-17.46,-16,-3,-6,4,1702.3,-2.03,46,57,1707.4,Real Estate,Mid Cap,,45.5
IIFL,TFWatch_Low,-28.35,2,-4,-6,10,498.8,0.0,67,57,504.0,Financials - NBFC,Mid Cap,,44.28
BHEL,TFWatch_Low,-23.2,2,-9,-8,-1,255.2,-0.19,76,55,257.55,Power - Equipment,Mid Cap,,61.62
JAMNAAUTO,TFWatch,-7.52,-6,-2,2,9,136.9,-3.55,70,63,138.4,Auto - Replacement,Small Cap,,56.44
PNB,TFWatch,-8.78,10,5,2,6,130.1,-0.04,73,65,130.35,Financials - PSU Bank,Large Cap,,77.42
RECLTD,TFWatch_Low,-46.28,-4,-1,-3,2,351.0,-1.51,48,45,351.35,Financials - NBFC,Mid Cap,,45.29
BSOFT,TFWatch_Low,-56.04,-3,-8,-7,5,377.9,-1.06,34,41,378.85,IT - Software/Consulting,Small Cap,,29.77
FORCEMOT,TFWatch,-2.0,-8,-3,4,11,24152.0,-1.6,81,79,24402.0,Auto - PV/Trucks,Small Cap,,53.88
POCL,TFWatch_Low,-23.84,-4,-8,-6,-1,1131.7,-2.62,33,63,1147.0,Metals - Misc,Small Cap,,52.85
JKTYRE,TFWatch_Low,-3.68,-13,-5,-1,9,533.0,-1.19,75,70,533.55,Auto - Tyres,Small Cap,,53.83
GMDCLTD,TFWatch,-13.43,7,-10,5,10,560.8,-1.83,54,65,563.55,Metals - Misc,Small Cap,,58.09
SJS,TFWatch,-3.11,-14,-7,3,9,1820.2,-3.11,79,79,1842.2,Auto - OEM Suppliers,Small Cap,,75.58
CANBK,TFWatch_Low,-1.32,2,5,-6,10,154.7,0.59,81,72,155.92,Financials - PSU Bank,Large Cap,,70.67
CHOICEIN,TFWatch,-8.14,-4,4,2,-3,775.2,-3.82,61,71,777.15,Financials - Misc,Small Cap,,44.24
HINDPETRO,TFWatch_Low,-12.32,-6,-9,-8,-2,432.6,0.97,69,59,439.2,Petro - Refineries,Mid Cap,,57.96
BANKINDIA,TFWatch,-1.13,7,5,9,6,171.8,0.17,87,72,172.7,Financials - PSU Bank,Mid Cap,,71.96
DYNAMATECH,TFWatch,-2.05,-5,-2,3,5,9942.5,0.07,61,71,10113.5,Defense - Misc,Small Cap,,72.65
INFY,TFWatch_Low,-33.93,-1,3,-5,-1,1318.0,-1.95,20,37,1325.7,IT - Software/Consulting,Large Cap,,23.23
TECHM,TFWatch_Low,-20.17,-2,-17,-4,-1,1430.0,-1.13,33,49,1443.0,IT - Software/Consulting,Large Cap,,44.9
HCLTECH,TFWatch_Low,-29.27,10,2,-4,-1,1415.5,-1.04,40,46,1423.3,IT - Software/Consulting,Large Cap,,28.8
SILVERBEES,TFWatch_Low,-26.29,6,4,-4,9,246.7,-3.5,66,79,248.98,,,,47.7
GOLDBEES,TFWatch,-9.03,6,2,16,14,129.3,-0.63,64,95,129.9,,,,53.92
TATVA,TFWatch,-41.88,2,1,1,11,1190.1,1.18,60,45,1223.1,Chemicals - Specialty,Small Cap,,45.38
SMLMAH,TFWatch,-1.76,-8,-2,3,4,4632.9,-1.76,73,83,4791.0,Auto - CV,Small Cap,3Yr Play,50.73
EQUITASBNK,TFWatch_Low,-42.94,-7,-3,-2,6,64.1,-1.76,39,45,66.48,Financials - Private Bank,Small Cap,,25.11
GESHIP,TFWatch,-15.99,1,-7,5,6,1287.0,0.53,88,69,1296.8,Transport - Shipping,Small Cap,,69.75
SEAMECLTD,TFWatch,-22.81,-12,-4,15,4,1251.0,-3.76,81,63,1289.0,Transport - Shipping,Small Cap,,66.0
COALINDIA,TFWatch_Low,-22.53,-2,2,-3,3,419.0,-1.15,49,57,421.1,Utility - Misc,Large Cap,,57.73
CREDITACC,TFWatch,-27.29,-5,14,1,-1,1281.2,0.77,45,51,1305.9,Financials - MFI,Mid Cap,,21.8
LUPIN,TFWatch,-6.71,-5,-3,2,3,2210.5,0.98,87,68,2241.7,Healthcare - Pharma,Mid Cap,,71.79
ALKEM,TFWatch_Low,-15.12,16,-7,-4,6,5395.5,0.94,35,60,5466.0,Healthcare - Pharma,Mid Cap,,39.32
RICOAUTO,TFWatch_Low,-19.68,2,-7,-7,8,125.5,-0.0,54,58,126.1,Auto - OEM Suppliers,Small Cap,,52.95
JINDALSAW,TFWatch,-53.21,-14,-6,6,1,178.0,-1.73,42,43,179.6,Metals - Pipe & Tube,Small Cap,,37.88
INDIANB,TFWatch,-0.89,10,5,9,10,952.0,2.52,79,81,977.0,Financials - PSU Bank,Mid Cap,,65.21
JINDALPHOT,TFWatch_Low,-16.21,-12,-3,-8,10,1342.7,-0.4,38,65,1354.6,Consumption - Misc,Small Cap,,20.64
JINDALSTEL,TFWatch,-1.19,-5,-7,7,8,1207.0,-0.44,83,73,1215.4,Metals - Iron & Steel,Large Cap,,74.75
DIXON,TFWatch,-44.04,10,-7,4,-13,10645.0,-3.46,24,45,10716.0,Consumption - Electronics,Mid Cap,IND-US,36.8
KAYNES,TFWatch,-50.91,-14,-6,5,-4,3800.0,-1.5,25,46,3839.5,Electronic - Equipment,Small Cap,IND-US,43.47
SYRMA,TFWatch,-6.43,1,-8,5,1,825.0,1.79,70,69,851.4,Electronic - Equipment,Small Cap,IND-US,61.28
AMBER,TFWatch,-9.66,6,-4,4,-4,7675.0,1.53,45,60,7792.5,Consumption - Appliances,Small Cap,IND-US,70.78
AVALON,TFWatch,-24.84,9,-7,5,-3,988.0,-3.54,67,62,990.6,Electronic - Equipment,Small Cap,IND-US,50.36
PGEL,TFWatch,-42.31,-13,-5,3,-11,606.3,-0.98,52,53,608.2,Consumption - Electronics,Small Cap,IND-US,65.6
ELIN,TFWatch_Low,-52.23,1,-10,-2,-3,132.6,-1.02,33,38,134.71,Consumption - Appliances,Small Cap,IND-US,24.29
E2E,TFWatch,-52.12,-2,-1,7,-4,2592.2,-9.83,55,55,2627.6,IT - Software/Consulting,Small Cap,IND-US,57.84
SUNPHARMA,TFWatch,-11.75,10,-7,2,-2,1720.2,-0.17,49,56,1730.0,Healthcare - Pharma,Large Cap,IND-US,73.71
DRREDDY,TFWatch,-8.49,1,1,4,1,1282.1,0.84,26,60,1300.8,Healthcare - Pharma,Large Cap,IND-US,68.28
CIPLA,TFWatch_Low,-22.28,9,-3,-8,-6,1308.8,-0.97,7,43,1322.9,Healthcare - Pharma,Large Cap,IND-US,37.5
DIVISLAB,TFWatch,-11.38,2,4,2,-7,6265.0,-1.11,62,59,6266.5,Healthcare - Pharma,Large Cap,IND-US,63.38
LUPIN,TFWatch,-6.71,-5,-3,2,3,2210.5,0.98,87,68,2241.7,Healthcare - Pharma,Mid Cap,IND-US,71.79
AUROPHARMA,TFWatch_Low,-27.7,1,-4,-10,4,1145.9,-1.29,69,55,1151.0,Healthcare - Pharma,Mid Cap,IND-US,50.33
ZYDUSLIFE,TFWatch,-31.78,-10,-5,4,-5,900.0,-0.39,18,54,903.45,Healthcare - Pharma,Mid Cap,IND-US,64.29
WELSPUNLIV,TFWatch,-34.2,2,-10,4,4,139.7,0.09,63,52,140.12,Textile - Misc,Small Cap,IND-US,73.42
TRIDENT,TFWatch,-50.11,2,-10,4,1,25.8,1.62,44,37,26.39,Textile - Misc,Mid Cap,IND-US,59.89
ARVIND,TFWatch,-17.18,9,-9,4,1,370.7,-0.61,58,60,372.7,Textile - Apparels,Small Cap,IND-US,63.61
KPRMILL,TFWatch,-33.23,14,1,4,-7,920.1,-2.37,56,50,927.5,Textile - Apparels,Mid Cap,IND-US,70.14
VTL,TFWatch,-10.63,15,2,4,1,522.5,-2.0,64,61,529.1,Textile - Spinning/Yarn,Small Cap,IND-US,76.24
PAGEIND,TFWatch,-34.53,2,-9,4,-7,32740.0,0.98,34,35,33120.0,Textile - Innerwear,Mid Cap,IND-US,35.25
GOKEX,TFWatch,-40.59,-10,-9,4,-3,744.0,-8.21,41,48,749.85,Textile - Apparels,Small Cap,IND-US,49.23
SONACOMS,TFWatch,-30.04,4,-8,5,5,533.5,0.42,59,48,537.75,Auto - OEM Suppliers,Mid Cap,IND-US,86.44
BHARATFORG,TFWatch,-0.03,6,1,4,5,1783.0,2.2,90,68,1837.5,Metals - Casting/Forging,Mid Cap,IND-US,84.86
MOTHERSON,TFWatch,-9.62,-13,-4,3,6,128.5,0.58,65,61,130.75,Auto - Replacement,Large Cap,IND-US,71.86
ENDURANCE,TFWatch,-16.52,2,-7,3,-3,2469.8,4.11,33,56,2571.2,Auto - OEM Suppliers,Mid Cap,IND-US,63.82
BOSCHLTD,TFWatch_Low,-15.95,-6,-13,-6,-4,35140.0,0.26,25,60,35255.0,Auto - Replacement,Large Cap,IND-US,43.22
UNOMINDA,TFWatch_Low,-13.54,-12,-6,-8,-2,1181.0,-0.84,62,59,1194.9,Auto - OEM Suppliers,Mid Cap,IND-US,48.56
LUMAXTECH,TFWatch,-4.47,-2,-5,2,10,1662.3,-4.47,60,75,1667.2,Auto - Replacement,Small Cap,IND-US,60.11
TVSMOTOR,TFWatch,-1.69,-12,-6,4,10,3822.0,-0.16,43,80,3828.9,Auto - 2W,Large Cap,IND-US,66.92
TCS,TFWatch_Low,-41.86,10,2,-8,-1,2660.2,-0.6,19,32,2669.9,IT - Software/Consulting,Large Cap,IND-US,21.59
INFY,TFWatch_Low,-33.93,-1,3,-5,-1,1318.0,-1.95,20,37,1325.7,IT - Software/Consulting,Large Cap,IND-US,23.23
HCLTECH,TFWatch_Low,-29.27,10,2,-4,-1,1415.5,-1.04,40,46,1423.3,IT - Software/Consulting,Large Cap,IND-US,28.8
WIPRO,TFWatch_Low,-36.77,-1,-14,-6,-2,204.3,-2.43,21,37,205.24,IT - Software/Consulting,Large Cap,IND-US,11.93
LTIM,TFWatch_Low,-28.76,1,-14,-9,-1,4765.0,-0.58,42,44,4821.5,IT - Software/Consulting,Large Cap,IND-US,30.97
TECHM,TFWatch_Low,-20.17,-2,-17,-4,-1,1430.0,-1.13,33,49,1443.0,IT - Software/Consulting,Large Cap,IND-US,44.9
PERSISTENT,TFWatch_Low,-26.79,-6,-14,-9,-1,4962.0,-2.36,34,48,4970.0,IT - Software/Consulting,Mid Cap,IND-US,34.74
AARTIIND,TFWatch,-42.44,9,-7,5,5,441.2,-2.47,67,47,442.8,Chemicals - Specialty,Mid Cap,IND-US,60.21
SRF,TFWatch_Low,-20.36,-9,-8,-6,-7,2646.7,-2.6,19,54,2648.1,Chemicals - Specialty,Large Cap,IND-US,27.51
NAVINFLUOR,TFWatch,-0.36,7,1,4,21,6478.5,0.73,85,74,6608.0,Chemicals - Bulk,Mid Cap,IND-US,62.16
PIIND,TFWatch,-35.53,4,-6,1,-6,3048.0,1.3,29,40,3097.1,Agrichem - Protection,Mid Cap,IND-US,40.95
DEEPAKNTR,TFWatch,-49.03,2,-7,5,2,1604.0,0.69,37,40,1615.1,Chemicals - Specialty,Mid Cap,IND-US,46.02
CLEAN,TFWatch_Low,-56.92,-4,-17,-4,-8,707.0,2.12,9,29,728.1,Chemicals - Bulk,Mid Cap,IND-US,35.04
TATVA,TFWatch,-41.88,2,1,1,11,1190.1,1.18,60,45,1223.1,Chemicals - Specialty,Small Cap,IND-US,45.38
ADANIGREEN,TFWatch,-55.46,8,-7,3,8,966.6,-1.01,73,57,968.4,Power - Green,Large Cap,IND-US,52.58
TATAPOWER,TFWatch,-23.53,-9,-4,3,-4,376.8,-0.16,62,50,378.4,Power - Misc,Large Cap,IND-US,64.81
WAAREEENER,TFWatch,-24.09,2,-7,5,-3,2875.1,0.14,34,46,2934.0,,,IND-US,65.98
WAAREERTL,TFWatch,-35.64,-5,-9,5,-3,873.0,-0.79,25,71,874.0,,,IND-US,59.66
SUZLON,TFWatch_Low,-48.66,-5,-11,-14,-16,43.8,-0.88,68,44,44.17,Power - Green,Small Cap,IND-US,33.1
BORORENEW,TFWatch,-33.95,-3,-7,3,-3,472.0,-0.65,20,42,476.25,Power - Green,Small Cap,IND-US,48.86
BLUEDART,TFWatch,-40.68,10,-8,4,-3,5621.0,-0.35,85,42,5628.5,Transport - Logistics,Mid Cap,IND-US,61.33
MAHLOG,TFWatch,-25.15,-6,-3,5,8,405.8,-1.38,70,55,415.2,Transport - Logistics,Small Cap,IND-US,75.92
CEIGALL,TFWatch,-32.79,-18,-6,10,7,282.5,-0.64,57,28,285.5,,,,53.55
CGPOWER,TFWatch,-18.0,7,-8,4,-4,713.5,-0.38,65,58,717.25,Power - Equipment,Mid Cap,,52.95
ABB,TFWatch,-36.32,8,-10,5,2,5775.0,-4.33,67,54,5826.5,Power - Equipment,Large Cap,,65.21
GRWRHITECH,TFWatch,-24.56,-22,-8,4,1,3990.0,-5.42,40,57,4057.3,Industrial - Consumables,Small Cap,,65.16
MBAPL,TFWatch,-0.83,-10,-5,5,1,457.9,0.96,67,64,465.8,Agrichem - Fertilizers,Small Cap,,50.28
OIL,TFWatch,-38.9,6,2,9,2,466.6,-1.21,67,57,469.2,Oil and Gas,Mid Cap,,63.41
PFC,TFWatch,-29.06,-5,-9,9,1,409.9,-0.25,68,55,411.45,Financials - NBFC,Mid Cap,,62.07
TMPV,TFWatch,-9.49,-6,-7,9,-4,377.0,0.12,63,6,379.25,Auto - PV/Trucks,Large Cap,,50.53
ADANIPORTS,TFWatch,-4.7,9,-9,4,1,1510.8,2.26,67,65,1545.2,Infra - Construction,Large Cap,,70.21
BPCL,TFWatch_Low,-3.55,11,-8,-2,9,366.6,0.62,78,66,372.3,Petro - Refineries,Large Cap,,61.68
CEATLTD,TFWatch,-15.12,10,-7,5,-2,3750.0,-0.76,29,62,3767.0,Auto - Tyres,Small Cap,,40.28
GVT&D,TFWatch,-2.39,2,-8,5,9,3657.6,0.22,77,83,3696.5,Power - Equipment,Small Cap,,66.08
NYKAA,TFWatch,-2.83,-18,-7,4,11,264.4,-0.57,50,63,265.49,IT - Product/Platform,Mid Cap,,63.92
SHARDACROP,TFWatch,-1.99,-11,-9,5,2,1174.0,-1.36,61,70,1187.7,Agrichem - Protection,Small Cap,,71.3
ANURAS,TFWatch_Low,-6.72,8,-6,-7,12,1265.0,-0.59,50,75,1282.4,Chemicals - Specialty,Small Cap,,45.52
ANANTRAJ,TFWatch,-42.56,2,-8,4,-4,543.0,-1.56,62,54,544.45,Real Estate,Small Cap,AI-Proxy,36.95
TECHNOE,TFWatch,-36.37,8,4,4,-6,1144.6,0.08,54,51,1159.35,Engineering,Small Cap,AI-Proxy,75.91
AURIONPRO,TFWatch,-52.81,2,-2,1,-16,932.8,-1.79,54,42,939.85,IT - Software/Consulting,Small Cap,AI-Proxy,59.88
SCHNEIDER,TFWatch,-13.0,-2,21,5,1,879.0,-2.25,64,60,915.2,Power - Equipment,Small Cap,AI-Proxy,88.74
VOLTAMP,TFWatch,-43.82,-5,-7,4,1,8281.5,0.12,70,52,8315.0,Power - Equipment,Small Cap,AI-Proxy,65.03
BBOX,TFWatch,-28.11,3,-7,4,-2,511.3,-1.82,26,57,513.85,IT - Services,Small Cap,AI-Proxy,42.09
KRN,TFWatch,-9.76,8,4,3,-8,883.0,1.84,51,86,913.2,,,AI-Proxy,87.08
TARIL,TFWatch,-53.27,-1,4,10,-13,302.0,-4.8,30,47,303.21,Power - Equipment,Small Cap,AI-Proxy,66.19
BLUESTARCO,TFWatch,-18.74,7,-5,11,1,1955.0,-0.75,39,59,1964.0,Consumption - Appliances,Small Cap,AI-Proxy,41.65
