Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
SHRIPISTON,TFWatch,-0.76,2,-7,12,11,-0.24,15.0,54,78,3470.2,3300.97,5.1,Auto - OEM Suppliers,Small Cap,QIC 2026,64.09
BEL,TFWatch_Low,-4.39,-2,-7,-1,-2,-2.78,7.85,56,70,432.1,436.89,-1.1,Defense - Misc,Large Cap,QIC 2026,60.04
SHAILY,TFWatch_Low,-11.35,-3,7,2,-4,-0.84,13.98,57,71,2482.1,2167.15,14.5,Industrial - Consumables,Small Cap,QIC 2026,70.41
MUTHOOTFIN,TFWatch_Low,-14.15,-11,-9,4,-2,-1.7,6.19,39,71,3434.1,3449.4,-0.4,Financials - NBFC,Mid Cap,QIC 2026,59.13
SAKSOFT,TFWatch_Low,-56.44,-5,-7,4,-4,1.44,17.95,28,41,140.16,140.58,-0.3,IT - Software/Consulting,Small Cap,QIC 2026,71.88
NETWEB,TFWatch_Low,-9.66,-2,-4,3,1,5.8,30.58,67,67,4046.5,3547.27,14.1,IT - Equipments,Small Cap,QIC 2026,80.05
IONEXCHANG,TFWatch_Low,-47.97,-5,-6,4,1,0.62,19.65,53,45,399.8,376.12,6.3,Infra - Construction,Small Cap,SideCar,79.33
WABAG,TFWatch_Low,-22.59,-6,-4,4,1,0.78,25.35,61,60,1504.9,1339.69,12.3,Infra - Construction,Small Cap,SideCar,83.89
KPITTECH,TFWatch_Low,-60.53,7,-8,4,-4,7.29,15.26,18,33,761.35,759.03,0.3,IT - Services,Mid Cap,SideCar,75.01
KEC,TFWatch_Low,-57.28,-10,-9,4,-15,-2.46,5.54,22,39,561.0,574.95,-2.4,Railways,Small Cap,IAS-Dec2025,58.46
MACPOWER,TFWatch_Low,-35.08,-3,-5,4,5,3.53,35.89,58,59,1127.65,994.69,13.4,Engineering,Small Cap,IAS-Dec2025,78.85
JAYNECOIND,TFWatch_Low,-1.77,8,4,6,10,17.32,51.85,71,82,112.37,88.69,26.7,Metals - Iron & Steel,Small Cap,IAS-Dec2025,93.82
GHCL,TFWatch_Low,-34.9,-1,-7,4,-14,2.31,16.17,39,45,507.1,489.57,3.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,79.91
DCMSHRIRAM,TFWatch_Low,-19.79,1,-5,6,-5,1.51,8.26,46,57,1205.0,1150.36,4.7,Others,Small Cap,IAS-Dec2025,65.44
MTARTECH,TFWatch_Low,-1.32,4,1,3,11,21.73,80.41,88,86,6256.2,4348.67,43.9,Defense - Misc,Small Cap,IAS-Dec2025,92.85
CSBBANK,TFWatch_Low,-17.19,-2,-10,4,-3,-0.17,7.64,40,55,382.0,389.67,-2.0,Financials - Private Bank,Small Cap,IAS-Dec2025,60.76
FEDERALBNK,TFWatch,-5.2,-11,-6,3,6,-2.29,6.81,58,72,286.3,281.52,1.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,61.57
EICHERMOT,TFWatch_Low,-13.78,-2,-7,2,-2,-0.22,7.74,47,66,7095.5,7127.23,-0.4,Auto - 2W,Large Cap,IAS-Dec2025,59.9
PYRAMID,TFWatch_Low,-32.54,1,4,3,1,5.07,24.34,58,52,174.72,155.54,12.3,Packaging,Small Cap,IAS-Dec2025,80.25
LUMAXTECH,TFWatch_Low,-11.61,-10,-9,-1,12,-7.26,-0.14,49,74,1601.6,1645.26,-2.7,Auto - Replacement,Small Cap,IAS-Dec2025,47.59
GREAVESCOT,TFWatch_Low,-48.18,-1,-7,3,-13,6.94,28.64,40,46,165.55,153.84,7.6,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,83.23
GRAVITA,TFWatch_Low,-39.25,6,-7,3,-16,4.6,16.45,40,53,1640.2,1562.68,5.0,Metals - Misc,Small Cap,IAS-Dec2025,73.59
GANECOS,TFWatch_Low,-57.13,7,-13,12,1,5.6,40.1,61,45,1065.0,948.01,12.3,Textile - Misc,Small Cap,IAS-Dec2025,71.19
RECLTD,TFWatch_Low,-45.6,-14,-5,3,1,-4.88,11.09,47,52,355.75,352.03,1.1,Financials - NBFC,Mid Cap,IAS-Dec2025,64.29
PRICOLLTD,TFWatch_Low,-17.55,-9,-4,4,-2,-3.88,9.34,41,61,571.6,574.6,-0.5,Auto - OEM Suppliers,Small Cap,QIC 2025,64.3
COALINDIA,TFWatch,-11.39,19,8,1,5,5.62,6.93,67,71,481.65,449.94,7.0,Utility - Misc,Large Cap,,70.46
NMDC,TFWatch,-5.39,-1,-7,4,8,1.14,16.27,61,75,90.31,84.55,6.8,Metals - Misc,Mid Cap,,83.09
MAHABANK,TFWatch,-1.72,-11,-3,3,10,0.46,27.6,72,69,78.26,70.51,11.0,Financials - PSU Bank,Mid Cap,,74.9
NTPC,TFWatch,-11.12,-4,-2,2,4,-0.81,7.54,73,70,398.6,381.34,4.5,Power - Misc,Large Cap,,61.62
GRAPHITE,TFWatch,-5.53,-10,-2,3,11,-2.45,11.59,63,66,705.7,671.18,5.1,Metals - Casting/Forging,Small Cap,,66.89
GAEL,TFWatch_Low,-26.27,2,-10,4,11,2.58,15.72,65,63,155.27,144.36,7.6,Agri - Misc,Small Cap,,69.45
ICICIPRULI,TFWatch_Low,-35.12,5,-8,-9,-2,0.53,-2.82,30,42,516.95,560.15,-7.7,Financials - Life,Large Cap,,50.19
AJANTPHARM,TFWatch_Low,-19.01,12,1,-6,4,2.06,0.62,49,63,2822.4,2841.14,-0.7,Healthcare - Pharma,Mid Cap,,53.53
INDUSTOWER,TFWatch_Low,-11.17,8,3,-8,-1,1.98,-3.7,44,62,410.15,425.28,-3.6,Telecom,Mid Cap,,45.79
MAANALU,TFWatch_Low,-42.22,-4,-1,4,9,3.51,18.99,44,59,149.93,141.03,6.3,Metals - Aluminium,Small Cap,,68.29
MOTHERSON,TFWatch,-16.25,-10,-5,3,7,-3.62,10.37,50,60,121.15,120.1,0.9,Auto - Replacement,Large Cap,,63.99
RVNL,TFWatch_Low,-54.06,-12,-4,3,-18,-2.05,11.82,31,48,297.21,293.91,1.1,Railways,Mid Cap,,68.2
SAIL,TFWatch,-0.58,-4,0,3,11,3.05,24.59,76,73,183.9,165.35,11.2,Metals - Iron & Steel,Mid Cap,,84.68
TORNTPOWER,TFWatch_Low,-15.02,-7,-1,3,3,1.85,32.56,70,65,1731.0,1517.58,14.1,Power - Misc,Mid Cap,,81.55
PHOENIXLTD,TFWatch,-14.46,-2,-8,4,1,-0.37,17.12,44,64,1769.4,1698.38,4.2,Real Estate,Mid Cap,,75.08
IIFL,TFWatch_Low,-34.92,6,1,3,-2,9.16,2.12,25,49,457.75,472.37,-3.1,Financials - NBFC,Mid Cap,,58.64
BHEL,TFWatch_Low,-0.43,-4,-2,10,1,2.95,35.87,67,72,347.35,293.45,18.4,Power - Equipment,Mid Cap,,88.16
JAMNAAUTO,TFWatch_Low,-19.91,-2,-7,2,11,-2.0,2.91,46,56,120.53,125.03,-3.6,Auto - Replacement,Small Cap,,60.16
PNB,TFWatch_Low,-23.61,-6,-7,2,-2,-3.48,4.24,41,56,109.16,113.18,-3.6,Financials - PSU Bank,Large Cap,,60.72
RECLTD,TFWatch_Low,-45.6,-14,-5,3,1,-4.88,11.09,47,52,355.75,352.03,1.1,Financials - NBFC,Mid Cap,,64.29
BSOFT,TFWatch_Low,-57.21,1,-7,3,6,0.04,9.21,34,46,368.8,377.67,-2.3,IT - Software/Consulting,Small Cap,,62.43
FORCEMOT,TFWatch_Low,-22.95,-1,-9,-8,-1,-2.44,2.29,49,68,19850.0,21308.31,-6.8,Auto - PV/Trucks,Small Cap,,50.38
POCL,TFWatch_Low,-9.16,11,2,5,-3,13.34,26.68,44,69,1368.1,1207.27,13.3,Metals - Misc,Small Cap,,84.97
JKTYRE,TFWatch_Low,-27.16,4,-9,1,-1,1.56,1.31,34,55,403.5,432.07,-6.6,Auto - Tyres,Small Cap,,52.96
GMDCLTD,TFWatch_Low,-1.97,6,2,6,11,10.1,30.24,64,79,737.5,643.9,14.5,Metals - Misc,Small Cap,,78.1
SJS,TFWatch,-1.52,6,1,4,-2,10.79,10.34,49,73,1791.1,1690.43,6.0,Auto - OEM Suppliers,Small Cap,,67.53
CANBK,TFWatch_Low,-15.66,-12,-6,3,-1,-4.86,3.16,38,62,134.01,139.39,-3.9,Financials - PSU Bank,Large Cap,,57.26
CHOICEIN,TFWatch_Low,-21.65,-14,-7,4,-5,-5.46,3.64,30,60,662.8,692.95,-4.4,Financials - Misc,Small Cap,,54.12
HINDPETRO,TFWatch_Low,-25.38,-2,-5,3,-4,0.07,9.62,31,52,373.75,378.59,-1.3,Petro - Refineries,Mid Cap,,63.15
BANKINDIA,TFWatch_Low,-21.59,-10,-5,-8,-1,-5.15,2.09,47,58,139.85,148.37,-5.7,Financials - PSU Bank,Mid Cap,,47.63
DYNAMATECH,TFWatch_Low,-1.62,-5,-1,3,7,-1.94,28.75,65,72,11600.5,10284.99,12.8,Defense - Misc,Small Cap,,78.84
INFY,TFWatch_Low,-40.95,4,-13,5,-3,2.62,-6.77,20,35,1184.9,1297.24,-8.7,IT - Software/Consulting,Large Cap,,40.11
TECHM,TFWatch_Low,-18.12,7,1,5,-3,8.95,6.25,42,51,1480.1,1454.91,1.7,IT - Software/Consulting,Large Cap,,61.29
HCLTECH,TFWatch_Low,-39.84,5,-10,-1,-3,0.61,-11.55,22,39,1210.5,1376.56,-12.1,IT - Software/Consulting,Large Cap,,31.57
SILVERBEES,TFWatch_Low,-32.63,1,-7,-1,11,-0.92,7.3,50,67,227.56,231.39,-1.7,,,,54.98
GOLDBEES,TFWatch_Low,-13.6,1,-8,-7,30,-0.56,5.22,57,76,123.38,123.79,-0.3,,,,54.16
TATVA,TFWatch_Low,-30.94,-5,-5,4,1,2.68,17.41,48,53,1303.9,1223.96,6.5,Chemicals - Specialty,Small Cap,,77.09
SMLMAH,TFWatch_Low,-26.28,-4,-8,-8,6,-4.44,-6.47,48,,3715.3,4084.26,-9.0,Auto - CV,Small Cap,3Yr Play,45.51
EQUITASBNK,TFWatch_Low,-42.41,-2,-7,3,12,2.87,22.2,56,50,67.09,62.47,7.4,Financials - Private Bank,Small Cap,,90.72
GESHIP,TFWatch,-1.3,6,10,1,8,11.73,10.91,84,81,1569.1,1418.98,10.6,Transport - Shipping,Small Cap,,68.73
SEAMECLTD,TFWatch,-4.67,10,-9,15,6,4.4,14.33,82,73,1592.0,1451.76,9.7,Transport - Shipping,Small Cap,,71.56
COALINDIA,TFWatch,-11.39,19,8,1,5,5.62,6.93,67,71,481.65,449.94,7.0,Utility - Misc,Large Cap,,70.46
CREDITACC,TFWatch_Low,-27.67,6,1,3,-3,5.05,11.63,53,56,1299.0,1241.81,4.6,Financials - MFI,Mid Cap,,78.16
LUPIN,TFWatch,-4.1,-2,-5,-5,4,0.37,-0.41,66,78,2304.5,2287.86,0.7,Healthcare - Pharma,Mid Cap,,46.39
ALKEM,TFWatch_Low,-16.61,2,-6,3,-2,2.59,0.71,45,58,5370.5,5441.49,-1.3,Healthcare - Pharma,Mid Cap,,50.69
RICOAUTO,TFWatch_Low,-28.14,-4,-9,3,10,-0.79,7.04,38,57,112.82,115.52,-2.3,Auto - OEM Suppliers,Small Cap,,64.32
JINDALSAW,TFWatch_Low,-41.53,-10,-3,4,2,-6.38,19.31,65,56,224.44,207.0,8.4,Metals - Pipe & Tube,Small Cap,,66.0
INDIANB,TFWatch_Low,-15.21,-2,-10,-1,-1,-6.81,0.26,51,68,847.9,895.49,-5.3,Financials - PSU Bank,Mid Cap,,44.05
JINDALPHOT,TFWatch_Low,-30.87,6,-9,3,-2,2.28,8.34,31,57,1117.6,1171.03,-4.6,Consumption - Misc,Small Cap,,64.17
JINDALSTEL,TFWatch,-3.99,-12,-6,3,10,-3.15,9.28,65,70,1216.4,1193.06,2.0,Metals - Iron & Steel,Large Cap,,60.04
DIXON,TFWatch_Low,-41.87,-2,-6,4,-15,2.93,10.55,43,48,11132.0,10848.0,2.6,Consumption - Electronics,Mid Cap,IND-US,68.27
KAYNES,TFWatch_Low,-48.57,-10,-4,4,-6,-5.71,10.63,51,48,4023.1,3922.76,2.6,Electronic - Equipment,Small Cap,IND-US,61.58
SYRMA,TFWatch,-2.46,-14,-5,4,1,-1.92,16.3,67,76,951.0,877.68,8.4,Electronic - Equipment,Small Cap,IND-US,74.94
AMBER,TFWatch,-6.88,-2,-6,3,-6,3.6,21.9,63,62,8032.5,7364.44,9.1,Consumption - Appliances,Small Cap,IND-US,74.68
AVALON,TFWatch_Low,-21.83,-16,-7,3,-5,-1.0,7.32,60,62,1030.25,1012.2,1.8,Electronic - Equipment,Small Cap,IND-US,60.89
PGEL,TFWatch_Low,-49.93,-13,-5,2,-12,-3.53,7.4,44,49,527.85,540.71,-2.4,Consumption - Electronics,Small Cap,IND-US,57.24
ELIN,TFWatch_Low,-57.09,-6,-3,3,-4,-3.55,20.11,32,41,121.02,122.77,-1.4,Consumption - Appliances,Small Cap,IND-US,70.82
E2E,TFWatch_Low,-46.79,-4,-2,3,1,0.59,36.74,69,57,2920.0,2548.27,14.6,IT - Software/Consulting,Small Cap,IND-US,80.68
SUNPHARMA,TFWatch,-8.15,9,11,1,2,11.12,2.47,56,62,1800.6,1722.25,4.5,Healthcare - Pharma,Large Cap,IND-US,55.51
DRREDDY,TFWatch,-7.01,-3,14,1,3,0.36,5.34,59,61,1321.9,1268.61,4.2,Healthcare - Pharma,Large Cap,IND-US,60.07
CIPLA,TFWatch_Low,-22.74,-3,15,3,-19,1.54,7.42,34,48,1315.0,1280.34,2.7,Healthcare - Pharma,Large Cap,IND-US,73.39
DIVISLAB,TFWatch,-7.98,-1,15,3,-9,2.29,9.42,54,62,6507.0,6220.2,4.6,Healthcare - Pharma,Large Cap,IND-US,80.46
LUPIN,TFWatch,-4.1,-2,-5,-5,4,0.37,-0.41,66,78,2304.5,2287.86,0.7,Healthcare - Pharma,Mid Cap,IND-US,46.39
AUROPHARMA,TFWatch,-12.56,-8,-2,10,6,-1.53,6.72,67,71,1392.1,1327.22,4.9,Healthcare - Pharma,Mid Cap,IND-US,62.23
ZYDUSLIFE,TFWatch_Low,-32.51,-8,-7,3,-6,-3.62,-0.61,48,54,893.8,911.0,-1.9,Healthcare - Pharma,Mid Cap,IND-US,52.61
WELSPUNLIV,TFWatch_Low,-39.46,-12,-4,3,1,-0.94,11.02,49,52,128.93,124.04,3.9,Textile - Misc,Small Cap,IND-US,72.03
TRIDENT,TFWatch_Low,-50.89,-4,-8,4,1,2.08,7.98,47,41,25.98,25.25,2.9,Textile - Misc,Mid Cap,IND-US,76.88
ARVIND,TFWatch,-12.02,7,-10,4,3,3.5,12.42,69,67,395.9,368.96,7.3,Textile - Apparels,Small Cap,IND-US,79.53
KPRMILL,TFWatch_Low,-32.64,-11,-5,3,-8,0.54,10.7,51,52,935.65,891.1,5.0,Textile - Apparels,Mid Cap,IND-US,80.6
VTL,TFWatch,-1.96,-3,9,2,3,2.69,16.24,82,70,605.9,546.6,10.8,Textile - Spinning/Yarn,Small Cap,IND-US,84.22
PAGEIND,TFWatch_Low,-27.22,-12,-6,6,-9,-2.24,15.21,52,43,36820.0,35009.73,5.2,Textile - Innerwear,Mid Cap,IND-US,75.9
GOKEX,TFWatch_Low,-45.25,-12,-5,3,-16,-2.54,17.71,47,48,691.05,675.33,2.3,Textile - Apparels,Small Cap,IND-US,65.72
SONACOMS,TFWatch_Low,-21.3,9,-7,3,6,7.1,23.47,72,59,604.95,544.79,11.0,Auto - OEM Suppliers,Mid Cap,IND-US,79.12
BHARATFORG,TFWatch,-3.49,-2,-5,2,7,0.17,7.36,73,70,1859.1,1781.02,4.4,Metals - Casting/Forging,Mid Cap,IND-US,68.05
MOTHERSON,TFWatch,-16.25,-10,-5,3,7,-3.62,10.37,50,60,121.15,120.1,0.9,Auto - Replacement,Large Cap,IND-US,63.99
ENDURANCE,TFWatch_Low,-24.63,-3,-9,2,-4,0.12,1.34,39,52,2321.3,2380.2,-2.5,Auto - OEM Suppliers,Mid Cap,IND-US,55.19
BOSCHLTD,TFWatch,-14.02,-12,-9,4,-5,-1.7,21.13,47,59,36065.0,34895.47,3.4,Auto - Replacement,Large Cap,IND-US,74.8
UNOMINDA,TFWatch_Low,-19.83,-4,-5,3,-4,-0.01,5.67,32,57,1108.0,1111.66,-0.3,Auto - OEM Suppliers,Mid Cap,IND-US,61.86
LUMAXTECH,TFWatch_Low,-11.61,-10,-9,-1,12,-7.26,-0.14,49,74,1601.6,1645.26,-2.7,Auto - Replacement,Small Cap,IND-US,47.59
TVSMOTOR,TFWatch_Low,-12.77,8,-9,-1,-2,-0.77,2.9,43,68,3461.5,3593.58,-3.7,Auto - 2W,Large Cap,IND-US,50.96
TCS,TFWatch_Low,-46.05,6,-8,4,-3,3.37,3.56,19,30,2477.7,2560.15,-3.2,IT - Software/Consulting,Large Cap,IND-US,57.35
INFY,TFWatch_Low,-40.95,4,-13,5,-3,2.62,-6.77,20,35,1184.9,1297.24,-8.7,IT - Software/Consulting,Large Cap,IND-US,40.11
HCLTECH,TFWatch_Low,-39.84,5,-10,-1,-3,0.61,-11.55,22,39,1210.5,1376.56,-12.1,IT - Software/Consulting,Large Cap,IND-US,31.57
WIPRO,TFWatch_Low,-37.89,2,-10,4,-14,1.12,5.85,19,39,201.6,204.75,-1.5,IT - Software/Consulting,Large Cap,IND-US,60.77
LTIM,TFWatch_Low,-36.12,0,-6,4,-3,0.95,2.65,21,41,4323.1,4547.86,-4.9,IT - Software/Consulting,Large Cap,IND-US,58.5
TECHM,TFWatch_Low,-18.12,7,1,5,-3,8.95,6.25,42,51,1480.1,1454.91,1.7,IT - Software/Consulting,Large Cap,IND-US,61.29
PERSISTENT,TFWatch_Low,-29.31,5,-10,5,-3,1.09,-2.29,26,49,4799.0,5139.12,-6.6,IT - Software/Consulting,Mid Cap,IND-US,46.04
AARTIIND,TFWatch_Low,-33.99,-2,16,2,6,7.4,21.36,72,55,507.75,441.4,15.0,Chemicals - Specialty,Mid Cap,IND-US,90.73
SRF,TFWatch_Low,-24.47,-3,12,3,-8,0.71,0.25,27,43,2511.4,2563.19,-2.0,Chemicals - Specialty,Large Cap,IND-US,56.04
NAVINFLUOR,TFWatch,-5.49,9,4,2,23,5.47,10.43,69,76,6805.0,6327.89,7.5,Chemicals - Bulk,Mid Cap,IND-US,75.06
PIIND,TFWatch_Low,-36.45,-2,-7,3,-7,-0.92,7.28,42,41,3052.8,3025.03,0.9,Agrichem - Protection,Mid Cap,IND-US,69.0
DEEPAKNTR,TFWatch_Low,-45.02,-9,-3,3,1,3.08,30.42,52,44,1742.4,1552.9,12.2,Chemicals - Specialty,Mid Cap,IND-US,85.02
CLEAN,TFWatch_Low,-51.01,-6,6,4,-9,1.37,20.95,46,34,827.9,763.91,8.4,Chemicals - Bulk,Mid Cap,IND-US,83.05
TATVA,TFWatch_Low,-30.94,-5,-5,4,1,2.68,17.41,48,53,1303.9,1223.96,6.5,Chemicals - Specialty,Small Cap,IND-US,77.09
ADANIGREEN,TFWatch_Low,-44.0,-3,-4,4,9,-1.49,47.26,63,56,1217.4,1032.6,17.9,Power - Green,Large Cap,IND-US,90.84
TATAPOWER,TFWatch,-10.58,-4,-1,12,1,1.72,14.16,69,70,442.5,408.78,8.2,Power - Misc,Large Cap,IND-US,74.81
WAAREEENER,TFWatch_Low,-19.05,-2,-6,7,-5,-5.35,1.26,54,61,3128.9,3151.67,-0.7,,,IND-US,50.87
WAAREERTL,TFWatch_Low,-24.84,-3,-6,4,-5,-0.72,24.87,54,,1020.7,954.66,6.9,,,IND-US,71.4
SUZLON,TFWatch_Low,-35.65,-5,-1,5,-18,2.71,34.43,56,57,55.37,48.32,14.6,Power - Green,Small Cap,IND-US,84.48
BORORENEW,TFWatch_Low,-30.22,-10,-5,4,-5,-1.59,29.66,43,48,503.1,469.68,7.1,Power - Green,Small Cap,IND-US,83.91
BLUEDART,TFWatch_Low,-42.42,1,-5,3,-5,2.15,12.98,48,43,5463.7,5304.63,3.0,Transport - Logistics,Mid Cap,IND-US,80.78
MAHLOG,TFWatch_Low,-27.37,-10,-5,3,10,-0.8,14.49,63,56,402.9,388.52,3.7,Transport - Logistics,Small Cap,IND-US,67.33
CEIGALL,TFWatch_Low,-21.07,-5,-1,4,9,2.79,24.12,78,46,335.3,297.71,12.6,,,,96.61
CGPOWER,TFWatch,-6.88,-9,-3,3,1,-1.04,21.52,69,65,814.55,736.5,10.6,Power - Equipment,Mid Cap,,80.0
ABB,TFWatch_Low,-21.11,-9,-4,4,4,-1.51,17.29,77,68,7218.0,6556.74,10.1,Power - Equipment,Large Cap,,73.3
GRWRHITECH,TFWatch_Low,-26.24,-9,-4,-7,1,-1.71,16.66,62,57,3966.7,3834.05,3.5,Industrial - Consumables,Small Cap,,65.96
MBAPL,TFWatch,-1.6,11,1,5,3,3.8,13.91,70,80,526.1,494.41,6.4,Agrichem - Fertilizers,Small Cap,,65.01
OIL,TFWatch_Low,-36.19,-1,9,-8,4,3.44,1.28,70,63,490.0,476.02,2.9,Oil and Gas,Mid Cap,,62.39
PFC,TFWatch_Low,-22.5,-4,-5,3,3,-4.23,18.45,72,64,449.5,429.75,4.6,Financials - NBFC,Mid Cap,,71.75
TMPV,TFWatch_Low,-18.74,-2,-7,3,-6,-2.85,12.54,45,,340.5,342.21,-0.5,Auto - PV/Trucks,Large Cap,,69.71
ADANIPORTS,TFWatch,-2.8,-2,-5,3,1,1.18,20.53,61,66,1603.8,1502.81,6.7,Infra - Construction,Large Cap,,80.43
BPCL,TFWatch_Low,-22.99,-12,-6,2,-2,-2.55,5.95,32,50,300.25,314.34,-4.5,Petro - Refineries,Large Cap,,56.14
CEATLTD,TFWatch_Low,-22.31,-2,-6,3,-4,-0.81,-0.2,41,59,3448.1,3586.88,-3.9,Auto - Tyres,Small Cap,,52.46
GVT&D,TFWatch_Low,-1.79,-6,-1,3,11,-2.14,20.58,78,88,4500.0,3993.95,12.7,Power - Equipment,Small Cap,,78.1
NYKAA,TFWatch,-2.97,-2,-7,3,-2,0.88,10.79,52,68,265.11,257.86,2.8,IT - Product/Platform,Mid Cap,,73.59
SHARDACROP,TFWatch,-11.43,-4,-6,2,1,-2.78,17.6,63,63,1078.75,1048.34,2.9,Agrichem - Protection,Small Cap,,70.41
ANURAS,TFWatch,-4.45,-9,-3,4,18,-2.04,6.97,49,68,1313.6,1283.12,2.4,Chemicals - Specialty,Small Cap,,60.99
ANANTRAJ,TFWatch_Low,-48.69,-12,-7,3,-5,5.18,11.65,40,51,486.35,487.8,-0.3,Real Estate,Small Cap,AI-Proxy,66.22
TECHNOE,TFWatch_Low,-29.75,-3,-5,3,-7,4.61,23.18,62,56,1279.95,1155.01,10.8,Engineering,Small Cap,AI-Proxy,87.58
AURIONPRO,TFWatch_Low,-56.47,7,-8,3,-18,4.28,12.5,35,42,867.0,872.59,-0.6,IT - Software/Consulting,Small Cap,AI-Proxy,67.79
SCHNEIDER,TFWatch_Low,-0.92,2,20,4,2,4.93,46.41,83,73,1238.3,983.04,26.0,Power - Equipment,Small Cap,AI-Proxy,90.53
VOLTAMP,TFWatch_Low,-19.91,-3,20,13,3,10.07,40.62,80,66,11853.0,9635.03,23.0,Power - Equipment,Small Cap,AI-Proxy,89.65
BBOX,TFWatch_Low,-10.46,12,4,3,1,16.34,37.43,62,66,640.0,536.33,19.3,IT - Services,Small Cap,AI-Proxy,96.19
KRN,TFWatch_Low,-1.29,-4,-2,3,1,3.95,52.26,76,75,1297.0,1045.92,24.0,,,AI-Proxy,79.84
TARIL,TFWatch_Low,-49.28,-5,-2,3,-15,1.75,20.84,53,50,329.1,300.02,9.7,Power - Equipment,Small Cap,AI-Proxy,67.74
BLUESTARCO,TFWatch_Low,-26.27,-4,-5,2,-16,-2.0,10.64,52,57,1782.0,1781.75,0.0,Consumption - Appliances,Small Cap,AI-Proxy,58.42
KIRLOSENG,TFWatch_Low,-2.03,-1,-6,3,9,6.52,24.62,72,79,1694.8,1499.03,13.1,Industrial - Pumps/Engines,Small Cap,,82.62
ABSLAMCO,TFWatch,,,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-2.56,5,-8,-1,7,1.8,7.74,65,78,403.85,394.69,2.3,Healthcare - Pharma,Small Cap,,58.35
STLTECH,TFWatch_Low,-2.17,5,-5,13,10,9.22,56.68,90,81,291.03,219.84,32.4,Telecom,Small Cap,,86.15
CUPID,TFWatch_Low,-77.56,1,-2,2,-2,4.56,41.45,21,47,118.25,164.46,-28.1,Consumption - Personal,Small Cap,,89.53
AXISCADES,TFWatch_Low,-1.08,-9,-4,12,1,0.2,36.88,73,77,1943.7,1662.62,16.9,IT - Services,Small Cap,,75.43
LLOYDSME,TFWatch_Low,-0.87,-2,-1,10,1,4.37,37.46,68,74,1769.7,1464.51,20.8,Metals - Iron & Steel,Small Cap,,98.58
NLCINDIA,TFWatch,-2.81,-1,11,7,4,5.93,17.2,78,76,316.85,285.1,11.1,Power - Misc,Small Cap,,78.43
IMFA,TFWatch,-7.35,-1,-1,7,9,2.15,24.66,56,80,1536.9,1408.08,9.1,Metals - Misc,Small Cap,,77.32
CENTUM,TFWatch,-6.01,-1,-7,-1,2,2.04,1.8,65,69,2861.1,2815.5,1.6,Electronic - Equipment,Small Cap,,54.04
NAVA,TFWatch,-10.2,-12,-5,4,-6,0.56,19.61,64,68,660.0,613.64,7.6,Power - Misc,Small Cap,,72.86
BHEL,TFWatch_Low,-0.43,-4,-2,10,1,2.95,35.87,67,72,347.35,293.45,18.4,Power - Equipment,Mid Cap,,88.16
LAURUSLABS,TFWatch,-1.77,-5,-8,5,-2,-1.28,8.58,49,77,1099.2,1068.53,2.9,Healthcare - Pharma,Mid Cap,,68.19
GLENMARK,TFWatch,-1.83,12,16,3,3,4.85,13.1,71,83,2411.0,2203.11,9.4,Healthcare - Pharma,Small Cap,,75.02
THERMAX,TFWatch_Low,-30.19,2,-6,11,2,1.76,27.08,76,61,4077.1,3588.39,13.6,Power - Equipment,Mid Cap,,76.31
APOLLO,TFWatch_Low,-16.45,-4,-4,4,-4,4.39,56.98,58,68,296.35,247.04,20.0,Defense - Technology,Small Cap,,85.0
HINDCOPPER,TFWatch_Low,-26.63,-2,-7,3,8,-0.2,11.07,52,65,540.4,537.1,0.6,Metals - Copper,Small Cap,,70.37
NMDC,TFWatch,-5.39,-1,-7,4,8,1.14,16.27,61,75,90.31,84.55,6.8,Metals - Misc,Mid Cap,,83.09
SATIN,TFWatch_Low,-37.94,-1,-6,3,12,5.14,23.92,76,57,175.97,160.11,9.9,Financials - MFI,Small Cap,,86.04
HFCL,TFWatch_Low,-31.3,2,20,4,3,17.21,65.13,85,64,117.47,85.62,37.2,Telecom,Small Cap,,97.38
JINDALSAW,TFWatch_Low,-41.53,-10,-3,4,2,-6.38,19.31,65,56,224.44,207.0,8.4,Metals - Pipe & Tube,Small Cap,,66.0
ADANIENSOL,TFWatch_Low,-4.51,-4,-1,4,12,-6.87,37.21,69,70,1315.0,1139.86,15.4,Power - Misc,Large Cap,,73.76
KECL,TFWatch_Low,-49.76,6,-6,6,1,-0.04,51.78,61,52,128.0,108.52,18.0,Power - Equipment,Small Cap,,75.62
APOLLOPIPE,TFWatch_Low,-42.92,2,-8,12,3,3.13,6.27,78,51,455.9,417.28,9.3,Infra - Plastic Pipes,Small Cap,,63.74
ZENTEC,TFWatch_Low,-36.29,-12,-4,4,1,-0.05,23.28,68,60,1673.6,1503.78,11.3,Defense - Technology,Small Cap,,74.44
GUJALKALI,TFWatch_Low,-13.49,2,-3,7,2,1.19,32.8,78,63,778.6,625.05,24.6,Chemicals - Bulk,Small Cap,,76.85
